"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"35",1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,2,4,3,9,5,8,7,6,29,12,11,10,13,32,14,15,30,16,31,17,18,25,20,22,19,28,27,21,23,26,24
"38",1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,2,4,3,5,6,8,7,9,10,14,17,20,23,12,22,15,11,31,13,29,16,32,30,27,28,21,26,24,25,18,19
"43",0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,9,7,11,10,13,32,12,15,14,29,30,19,24,23,31,16,17,22,18,21,20,28,27,25,26
"44",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,2,3,5,4,6,30,10,7,8,32,9,31,18,11,12,13,15,14,17,28,29,21,26,24,27,16,20,19,22,23,25
"45",0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,11,26,8,10,32,9,12,31,28,29,30,16,13,27,25,14,17,21,23,24,15,20,18,22,19
"46",1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,2,3,4,6,7,5,10,9,11,8,31,17,18,14,32,16,15,12,13,22,28,19,26,21,30,29,20,24,27,25,23
"47",1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,2,4,3,5,13,7,6,10,12,11,8,14,9,28,29,17,32,31,20,23,30,22,15,18,19,16,26,27,24,21,25
"48",0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,2,1,4,3,6,5,7,8,13,32,9,10,11,12,17,21,31,29,30,20,19,14,15,28,16,25,18,23,24,27,22,26
"49",0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,3,2,4,5,6,7,8,9,14,15,11,10,16,12,32,31,13,17,19,30,18,29,26,27,28,23,21,24,22,20,25
"50",1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,2,4,3,7,5,6,13,11,12,10,9,8,32,31,28,15,30,27,22,25,17,29,14,23,20,16,19,26,18,21,24
"52",0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,10,7,18,9,11,32,15,13,16,12,17,14,19,29,25,31,20,30,21,23,27,22,24,28,26
"53",0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,10,8,11,32,9,23,29,12,30,27,31,25,13,28,14,21,18,22,16,24,26,15,17,20,19
"54",0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,2,4,3,6,5,7,8,11,9,31,12,17,32,10,15,13,18,14,30,25,16,27,23,19,20,22,26,28,29,21,24
"55",1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,2,5,3,4,7,6,8,9,11,12,15,10,13,31,32,14,30,26,16,18,29,21,17,27,19,28,24,20,25,23,22
"56",0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,2,3,4,5,6,9,11,7,8,27,13,23,30,32,10,12,31,29,22,28,14,26,25,15,21,16,17,24,18,20,19
"57",1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,2,3,4,5,6,32,8,11,10,7,9,31,14,16,12,30,13,26,27,28,18,15,29,17,23,24,25,21,22,20,19
"58",0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,3,2,1,4,5,7,6,12,9,8,10,11,14,13,32,15,25,19,31,28,16,29,17,27,18,30,26,24,21,20,23,22
"59",0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,2,4,3,5,8,9,6,7,16,31,10,11,12,29,32,13,14,22,15,30,27,28,18,21,25,17,20,23,26,24,19
"60",1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,2,3,5,4,7,8,6,9,11,12,10,14,26,20,29,13,18,32,19,16,15,31,28,27,17,21,25,24,22,23,30
"61",0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,2,3,4,6,8,5,9,7,10,11,13,14,32,31,16,12,17,30,28,15,29,20,23,21,18,25,26,27,22,19,24
"62",1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,2,3,8,5,4,32,6,7,9,12,10,11,30,13,31,29,17,28,18,14,27,21,19,26,20,16,15,23,25,24,22
"63",0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,2,3,4,6,5,9,8,7,32,31,10,11,13,12,27,29,25,23,14,22,30,28,21,26,15,18,17,24,20,19,16
"64",0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,2,4,3,5,6,7,8,9,10,11,13,17,30,12,32,18,31,15,24,29,25,14,27,28,26,20,23,16,19,22,21
"65",0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,11,12,8,10,9,15,32,13,21,14,24,31,17,26,20,18,16,30,23,28,27,29,19,22,25
"66",1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,3,2,6,4,5,7,10,8,9,11,32,13,29,12,14,31,19,24,17,22,26,16,15,28,18,30,27,20,21,23,25
"68",0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,3,2,4,5,7,6,9,8,18,11,10,32,13,12,14,20,31,17,15,16,29,23,22,30,19,26,28,21,24,25,27
"69",0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,2,1,4,3,5,7,8,6,11,9,23,12,10,15,32,16,13,14,18,25,17,19,27,29,31,20,28,26,24,22,30,21
"70",0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,2,4,3,5,7,8,6,30,10,9,12,13,32,16,14,11,31,18,28,29,21,25,17,27,15,20,26,19,24,22,23
"71",0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,2,3,4,5,7,6,8,27,9,11,32,13,29,10,12,25,14,18,17,31,28,16,19,15,26,30,20,23,21,24,22
"72",0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,3,2,4,5,6,7,10,8,31,32,9,16,11,14,17,12,26,29,13,15,30,21,28,23,18,27,22,24,20,19,25
"73",0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,2,4,3,5,7,9,6,11,8,12,13,10,14,15,17,22,16,25,19,21,31,32,29,18,28,30,20,23,24,26,27
"74",1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,2,3,6,4,5,8,15,10,7,14,11,32,9,13,16,12,19,31,20,17,24,22,30,21,18,29,23,25,28,27,26
"76",1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,3,5,4,8,9,6,7,12,10,14,11,28,15,13,32,30,16,18,31,29,22,25,27,17,21,19,26,23,20,24
"77",0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,2,3,5,4,10,7,6,11,8,9,18,12,14,32,16,13,30,15,31,29,17,19,21,28,20,23,22,27,24,25,26
"78",1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,2,3,5,4,7,6,8,14,18,9,12,11,15,13,10,32,24,16,31,17,27,20,30,19,28,22,23,29,21,26,25
"80",0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,2,3,4,5,8,7,6,12,9,10,15,11,13,18,19,32,14,17,27,30,26,16,31,20,21,29,22,28,24,23,25
"81",0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,2,1,3,5,4,6,14,7,9,8,11,13,10,12,21,32,16,15,17,30,25,18,29,27,31,19,22,23,28,26,20,24
"82",1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,2,3,6,4,5,9,7,8,10,11,13,15,16,14,32,12,30,23,19,17,18,26,20,21,25,22,28,31,24,27,29
"85",0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,4,3,5,6,7,9,11,10,8,32,13,15,12,14,17,29,18,24,16,21,31,20,28,19,22,25,30,26,27,23
"86",1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8,9,14,13,15,16,32,10,11,12,26,19,28,17,22,20,31,30,18,23,29,27,24,21,25
"89",1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,3,2,4,5,8,7,6,10,9,11,31,13,14,12,32,19,23,15,29,16,24,25,21,17,22,27,26,18,20,30,28
"90",1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,2,3,4,6,7,17,5,8,10,12,9,32,11,13,16,15,14,31,21,28,29,18,23,19,30,26,20,25,22,24,27
"91",0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,2,3,4,5,6,13,7,32,8,10,9,11,28,23,31,14,27,12,30,18,15,17,29,19,25,16,22,24,20,21,26
"92",0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,3,1,4,5,7,6,12,8,9,11,10,15,14,32,13,28,22,31,18,16,17,29,30,20,24,26,19,25,23,27,21
"93",1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,2,3,4,5,8,7,6,10,11,9,32,12,31,14,13,29,15,16,30,17,27,18,25,21,24,28,20,23,22,26,19
"95",1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,2,3,5,4,6,9,7,8,10,12,31,13,15,32,11,14,27,30,28,20,16,29,23,25,26,24,17,21,22,19,18
"98",1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,2,5,4,6,7,8,10,9,11,14,12,13,23,30,25,32,31,17,27,15,28,29,16,22,26,18,20,24,19,21
"100",1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,2,3,5,4,6,8,7,30,11,9,10,29,12,31,14,13,17,32,16,21,27,23,15,28,25,18,24,26,20,19,22
"101",0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,3,2,4,5,6,10,7,11,9,32,8,12,31,18,17,15,16,30,13,28,14,19,29,25,20,24,26,21,27,23,22
"102",1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,2,3,4,7,5,6,8,9,12,22,10,11,32,29,13,30,31,21,19,14,28,25,17,15,16,27,18,24,26,23,20
