"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"26",0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7,10,14,9,13,11,12,17,15,30,16,32,19,31,24,18,22,20,29,26,28,21,23,25,27
"27",0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,2,3,4,5,8,6,10,9,7,18,31,11,12,32,13,29,30,28,16,26,14,15,17,22,21,20,25,27,24,23,19
"28",0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7,10,11,30,9,12,32,15,16,14,13,29,31,18,28,19,25,23,26,27,24,21,22,17,20
"29",1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,2,3,4,6,5,9,7,8,10,12,32,19,26,31,11,18,13,15,14,16,17,28,30,20,27,22,29,25,21,23,24
"30",0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,4,5,7,6,9,8,11,10,12,13,14,15,32,31,16,22,18,29,17,30,28,25,20,27,19,21,23,26,24
"31",1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,10,8,9,11,13,12,16,32,31,14,29,27,30,15,28,26,18,17,19,20,24,23,22,21,25
"34",1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7,9,10,32,12,14,11,15,30,27,13,31,16,29,17,18,24,20,28,25,26,23,19,21,22
"36",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,4,2,3,5,11,7,8,31,6,32,9,10,12,30,23,14,13,27,16,17,29,28,15,19,18,21,26,22,24,25,20
"37",0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,2,3,4,7,5,6,11,27,32,10,9,29,15,12,8,13,18,30,31,26,16,17,23,22,28,25,14,21,24,19,20
"38",1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8,10,11,9,14,30,32,13,16,12,17,21,27,15,31,20,22,28,29,19,24,26,25,18,23
"39",0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,2,4,3,32,5,6,7,8,9,10,13,14,31,11,12,29,28,30,26,16,18,15,19,27,17,21,24,22,23,25,20
"40",1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,2,3,4,5,6,12,7,13,8,9,16,32,11,19,10,14,15,31,17,30,27,29,18,25,24,26,20,28,21,22,23
"41",1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,2,4,5,7,8,6,9,13,10,11,12,32,14,17,26,27,21,15,30,31,16,28,20,29,18,25,19,23,22,24
"42",0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,2,3,4,5,6,9,7,8,10,11,12,18,15,13,17,32,14,16,28,31,23,29,30,25,19,27,20,22,24,26,21
"43",0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,9,26,8,11,28,29,17,10,31,32,25,13,14,30,15,27,12,16,24,20,18,22,23,21,19
"44",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,3,2,4,5,7,6,9,13,8,10,11,15,12,17,14,16,31,32,28,18,19,23,30,29,22,21,20,27,25,24,26
"45",1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,2,3,4,11,5,9,7,8,6,10,13,14,12,32,21,15,18,24,16,31,30,19,17,26,27,25,28,20,22,29,23
"47",1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,2,3,4,5,7,6,8,11,9,10,16,12,28,13,32,14,20,26,30,17,25,31,15,27,21,29,24,19,23,22,18
"49",0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,2,3,6,4,5,9,7,8,11,10,12,16,29,15,17,32,25,14,13,31,18,26,21,20,19,30,27,22,24,23,28
"50",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,2,3,7,4,5,8,6,11,9,32,14,20,13,12,31,24,19,10,15,17,18,16,26,30,25,27,23,29,21,28,22
"51",0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,3,2,4,6,7,5,9,8,12,10,11,13,32,14,18,31,19,16,17,15,20,30,23,28,21,26,22,24,27,29,25
"52",0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,2,3,4,5,7,9,8,10,6,11,14,16,32,12,13,30,31,15,18,22,19,17,27,21,29,20,28,26,25,24,23
"53",0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7,32,11,10,9,16,29,31,14,12,30,27,21,15,18,28,17,22,23,13,26,24,25,19,20
"54",1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,2,3,4,5,6,9,7,11,8,12,10,15,32,29,31,13,28,19,14,16,18,17,25,21,20,27,24,22,30,26,23
"55",0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,8,31,12,10,9,14,32,17,13,29,15,11,30,18,16,27,28,19,22,25,23,21,26,20,24
"56",0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,2,3,6,5,4,8,7,32,9,11,10,12,13,15,16,20,31,14,17,18,26,30,28,29,23,25,22,19,24,21,27
"57",1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,3,2,4,5,6,8,7,32,9,15,11,20,10,31,13,30,29,27,26,14,12,28,21,18,17,23,22,16,24,25,19
"58",1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,2,3,5,4,6,9,8,7,15,11,10,16,14,12,13,17,18,31,19,22,21,29,30,32,27,20,24,23,28,26,25
"60",0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,3,2,4,8,5,6,7,12,32,11,10,29,17,9,26,16,13,30,25,31,15,27,28,24,23,19,22,14,20,21,18
"61",0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,2,3,4,5,6,7,9,8,13,16,32,10,11,12,14,31,23,30,17,15,28,22,18,20,27,19,21,29,26,24,25
"62",1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,2,3,4,6,5,10,9,8,11,7,12,30,14,32,13,31,17,28,15,20,19,16,18,29,25,23,22,27,24,26,21
"64",1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,2,1,3,4,5,7,6,8,10,9,11,14,12,15,17,13,29,32,24,19,31,22,16,18,30,20,28,21,25,26,27,23
"66",0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,2,1,3,4,5,9,11,6,7,20,8,12,10,13,30,15,14,32,31,27,16,19,25,17,18,29,23,21,28,22,24,26
"67",0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,3,2,4,7,8,5,6,32,31,9,30,12,11,10,26,13,25,24,17,20,18,28,29,27,14,23,15,22,21,16,19
"68",1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,3,2,4,6,7,5,10,9,8,16,32,13,11,17,29,30,14,12,19,31,15,25,18,21,28,27,20,22,24,23,26
"69",1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7,12,10,9,13,15,16,11,14,17,30,19,18,22,27,20,32,23,28,21,26,29,31,24,25
"70",0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,2,3,4,5,8,6,10,7,9,32,30,12,15,11,28,31,27,29,13,14,24,17,26,23,16,18,25,19,22,20,21
"71",0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,3,5,7,4,6,10,9,8,11,12,13,30,15,32,14,29,24,16,31,21,17,20,25,27,18,28,23,19,22,26
"72",1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,3,2,5,4,11,6,7,8,12,9,18,13,10,31,32,15,29,14,26,25,16,30,27,19,17,28,24,21,22,23,20
"74",1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,2,3,4,6,5,8,7,9,10,13,12,32,11,31,15,14,18,22,16,19,30,17,29,21,26,20,28,25,27,23,24
"76",1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,2,3,6,4,5,7,9,8,10,11,32,30,31,19,14,15,12,27,16,28,13,25,17,20,18,29,26,24,21,22,23
"78",1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,2,3,6,4,5,8,12,7,10,9,13,11,32,30,17,16,29,18,19,14,21,15,22,28,31,24,25,20,23,26,27
"79",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,3,2,4,7,6,5,8,9,13,11,10,12,18,32,31,15,23,26,14,21,30,16,17,28,25,20,29,24,22,27,19
"80",0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,2,4,3,6,5,7,8,11,14,12,9,10,13,16,24,18,32,17,30,31,22,15,29,20,25,23,27,19,21,26,28
"81",1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,5,3,2,6,4,7,8,10,9,31,17,11,16,12,18,30,15,14,32,13,29,19,27,24,26,28,23,25,21,20,22
"82",1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,2,1,3,5,4,6,8,7,12,9,10,11,14,30,13,32,20,31,15,16,29,17,21,19,25,18,26,27,22,23,24,28
"83",0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,3,2,4,5,6,7,8,15,9,32,11,10,22,13,20,12,14,16,31,19,17,27,21,18,24,30,29,26,25,23,28
"84",0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,2,4,3,6,8,7,5,10,9,12,13,14,15,11,32,28,16,30,31,29,17,23,27,25,18,19,22,20,24,21,26
"85",0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,11,9,20,16,13,19,10,12,18,14,24,21,32,17,15,30,31,22,23,27,28,25,29,26
"86",1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,3,2,4,5,6,7,9,10,8,16,11,31,14,32,19,12,23,18,20,15,17,13,27,26,28,29,25,30,24,21,22
"87",1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,2,3,4,5,7,6,9,15,8,10,31,17,12,14,11,13,32,16,27,21,20,18,29,23,26,19,30,22,28,24,25
"88",1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,2,3,4,5,13,28,6,7,10,8,9,30,29,31,17,19,32,27,24,11,21,14,12,16,15,22,23,26,25,18,20
"90",1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,1,3,5,4,8,6,10,7,9,15,20,11,31,32,22,30,26,14,13,29,28,12,18,27,17,21,16,23,19,24,25
"92",1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,2,3,7,4,6,5,25,15,10,11,9,8,29,32,13,12,30,31,28,27,14,20,17,16,18,19,22,26,21,24,23
"93",0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,2,3,4,6,7,5,9,8,10,12,11,13,16,27,23,30,31,14,15,29,28,17,32,19,22,18,24,20,21,26,25
"94",0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,2,3,4,7,6,8,5,13,9,10,11,23,32,12,14,16,21,15,29,18,30,31,20,26,24,28,19,25,27,17,22
"95",1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,2,4,3,6,5,7,8,10,9,11,29,12,16,26,13,28,32,31,30,15,18,27,19,14,21,25,22,23,17,20,24
"97",1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,3,2,7,4,5,9,6,16,8,10,28,30,31,32,13,25,11,18,12,29,14,15,19,17,27,23,22,26,21,24,20
"99",0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,2,3,4,5,7,13,6,9,8,10,12,11,14,31,21,32,15,16,17,25,30,29,22,28,26,20,18,24,27,23,19
"100",1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,3,2,4,5,6,7,9,10,8,32,28,12,29,13,31,30,27,15,11,26,19,21,17,22,16,14,24,18,20,25,23
"102",1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
