"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"14",1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8,10,32,15,11,9,17,13,14,21,12,19,16,31,23,22,18,29,24,30,20,25,28,26,27
"16",1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,3,2,4,6,5,7,8,10,9,11,31,12,32,29,18,14,13,30,22,19,28,15,16,20,17,27,23,21,26,25,24
"18",1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8,10,9,31,29,32,30,12,21,11,23,28,27,13,26,15,24,25,16,17,18,14,22,19,20
"21",1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,2,5,4,3,6,7,9,32,8,11,12,31,14,10,15,30,28,19,16,17,21,29,13,24,22,18,27,26,20,23,25
"23",1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8,31,9,11,10,12,13,32,17,15,14,16,18,23,21,27,29,22,25,19,30,28,20,26,24
"24",1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,2,4,3,7,5,6,10,9,8,19,32,31,21,25,12,27,13,30,11,24,15,17,29,14,18,16,26,23,22,28,20
"26",1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,2,3,5,4,7,11,6,9,12,8,13,10,17,16,31,14,15,19,18,21,25,30,32,20,23,24,26,27,28,29,22
"27",0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,2,3,4,5,6,8,9,7,11,12,10,28,23,32,31,13,14,26,30,15,29,20,25,16,18,24,27,17,21,22,19
"28",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8,12,9,32,11,10,31,14,15,17,16,13,20,19,18,30,28,27,23,29,25,26,24,22,21
"29",1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,2,3,4,5,6,11,8,7,10,9,32,12,13,30,31,14,29,16,27,22,15,25,26,21,19,24,20,28,18,23,17
"31",0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,2,1,3,4,5,6,8,7,9,10,12,11,30,14,18,13,20,17,19,16,15,25,31,24,21,32,26,22,27,23,29,28
"32",1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,2,5,3,6,4,7,13,9,8,10,12,18,32,11,14,30,31,15,29,17,25,16,28,27,24,22,23,21,20,26,19
"33",1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,2,3,4,5,6,10,9,7,8,31,18,32,13,16,19,30,12,11,14,17,28,15,29,27,26,23,21,20,22,25,24
"36",0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8,9,11,14,31,32,30,10,13,12,20,17,29,15,21,16,26,28,18,24,23,27,22,25,19
"37",0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,2,3,6,4,5,8,10,7,9,13,12,11,23,14,28,15,16,31,17,25,29,30,32,27,18,20,22,21,19,24,26
"38",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,2,3,4,6,5,9,7,8,15,11,10,28,16,12,13,14,32,20,17,31,18,21,19,24,30,22,25,26,29,23,27
"39",0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,3,1,2,4,5,6,7,9,10,8,32,31,13,30,22,12,11,29,14,23,15,17,18,28,19,27,21,26,16,25,20,24
"40",0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,2,3,4,6,5,8,7,10,32,13,9,11,28,26,14,15,31,30,12,23,29,18,22,27,17,16,21,24,20,19,25
"41",1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,12,10,8,31,27,32,11,14,9,13,25,29,28,30,20,26,22,16,15,23,19,17,24,18,21
"42",0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,2,1,3,4,5,6,7,12,8,11,28,9,31,10,13,17,27,14,30,15,16,29,23,24,32,18,20,19,26,22,25,21
"43",0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,3,5,6,4,7,9,13,8,10,12,15,32,11,14,31,17,16,20,30,18,29,27,24,28,23,25,22,26,21,19
"44",0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,2,3,1,4,5,6,7,8,9,12,13,32,11,10,14,16,31,18,26,30,17,19,27,15,29,22,28,24,21,20,25,23
"45",0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,2,4,3,7,5,6,8,9,13,11,10,12,14,32,15,16,19,22,17,18,23,20,27,29,25,30,28,31,21,26,24
"46",0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,2,3,7,6,5,4,9,8,10,13,12,14,11,16,29,30,15,31,17,20,22,18,32,19,26,24,21,28,23,27,25
"47",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,2,3,9,4,6,5,7,10,8,11,32,15,28,12,13,14,31,17,16,20,30,19,18,22,21,23,27,24,26,29,25
"48",0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,2,3,4,6,5,8,7,32,13,12,10,9,30,11,17,18,26,31,19,27,16,28,29,14,15,21,20,25,23,24,22
"49",0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,3,4,5,7,9,8,6,10,32,11,12,13,23,17,31,15,21,14,19,18,16,30,24,20,28,25,29,26,22,27
"50",1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,2,3,4,6,5,8,7,9,10,14,11,13,31,12,24,32,15,23,16,28,30,20,17,18,19,29,21,27,26,22,25
"51",0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,2,3,5,4,6,8,7,10,11,12,9,14,32,13,30,17,31,28,15,29,16,19,26,20,18,25,22,27,21,24,23
"52",0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,3,2,4,5,7,6,11,32,13,8,31,9,10,16,30,14,22,17,12,20,18,15,19,21,29,25,28,23,26,27,24
"53",1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,2,3,5,4,8,7,14,9,6,31,32,12,10,19,11,16,13,15,18,28,20,17,30,29,26,21,22,23,24,27,25
"55",1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,2,1,3,5,4,6,8,7,14,13,11,10,9,28,32,12,15,22,16,30,31,19,29,27,17,18,23,21,20,24,26,25
"56",1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,2,1,4,3,5,8,9,7,6,11,14,13,10,12,16,19,25,21,15,20,28,17,18,30,32,22,31,23,26,29,27,24
"57",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,2,3,4,5,15,6,7,9,10,8,17,11,31,32,14,29,12,28,13,21,30,16,23,19,18,27,24,20,26,25,22
"58",1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,3,2,4,5,6,8,7,10,32,9,11,31,14,12,29,13,17,26,30,15,25,22,28,16,27,18,19,20,23,24,21
"59",0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,2,3,6,4,5,10,12,8,7,9,32,11,14,16,13,15,18,20,26,27,30,19,17,22,29,31,25,24,28,23,21
"60",1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,3,2,4,7,6,5,9,10,8,11,32,14,12,13,15,16,17,18,20,29,31,27,24,30,21,19,23,28,26,22,25
"61",1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,2,3,4,5,6,10,7,9,8,16,31,11,13,23,32,12,24,30,15,21,28,17,14,29,25,18,22,20,19,27,26
"63",0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,2,3,5,4,8,6,7,32,9,13,27,10,16,11,12,14,15,17,22,28,24,31,18,26,30,23,29,20,19,21,25
"64",0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,10,8,9,14,32,13,11,12,30,31,18,26,17,28,15,20,27,24,29,22,19,23,16,21,25
"65",1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,2,3,5,4,6,10,7,14,9,8,11,12,13,17,18,32,15,28,31,27,16,26,24,22,19,20,23,29,25,30,21
"67",1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,2,4,3,5,9,6,7,8,12,32,11,10,14,31,30,17,29,18,21,15,16,13,19,26,28,27,20,23,22,25,24
"68",0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,2,3,4,8,5,6,7,17,11,10,9,14,12,15,13,27,18,16,32,20,29,30,26,23,19,31,28,21,25,22,24
"69",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,3,4,7,5,10,6,8,9,32,12,15,11,13,14,16,28,30,31,18,29,19,17,22,26,27,25,20,21,23,24
"70",1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,2,3,6,4,5,7,9,8,10,30,14,32,29,26,12,28,31,11,13,25,27,17,18,15,16,21,19,22,24,20,23
"71",0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,2,4,3,5,8,6,7,10,16,11,9,14,13,12,15,19,31,32,17,30,28,18,29,20,22,25,24,27,21,23,26
"72",0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,5,4,8,6,7,12,10,20,9,11,29,32,21,13,17,14,31,26,24,15,22,16,23,18,19,25,27,30,28
"73",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,2,1,3,5,4,6,9,7,10,8,16,32,11,12,17,15,13,14,31,18,30,19,27,23,29,24,26,20,22,28,25,21
"74",0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,2,3,5,6,4,8,7,10,9,31,32,24,16,11,28,29,12,14,30,27,15,17,13,23,19,26,25,22,21,18,20
"75",0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,2,3,5,4,6,8,7,11,9,30,32,10,14,31,12,15,13,16,29,17,27,18,19,22,28,20,26,23,21,25,24
"76",1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,2,3,8,4,5,6,18,7,9,32,30,10,11,13,12,28,31,16,15,19,24,20,29,14,17,22,26,21,27,25,23
"77",1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,2,6,3,4,5,9,7,13,10,8,32,11,12,31,14,15,28,29,30,20,16,18,23,21,27,19,24,17,22,26,25
"78",0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,2,3,4,5,6,9,7,14,8,32,29,10,11,27,31,30,12,16,15,13,26,23,28,18,17,25,24,22,21,19,20
"79",0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,2,4,3,5,7,6,9,8,31,30,32,27,28,11,18,12,29,23,10,25,15,13,26,16,14,21,24,17,20,19,22
"80",0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,2,3,4,6,5,10,8,11,9,7,14,17,13,12,15,32,16,18,20,24,26,23,30,31,19,21,22,29,28,27,25
"81",1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,3,6,7,4,10,5,9,32,11,8,12,13,27,30,14,29,31,18,16,15,19,26,24,17,28,21,22,20,23,25
"83",1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,1,3,4,5,6,7,8,9,10,12,32,13,11,29,18,31,27,26,30,28,16,20,25,22,17,14,24,19,23,15,21
"85",0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,2,4,6,3,5,8,7,10,9,13,11,15,31,12,32,16,17,30,19,14,29,18,25,24,20,28,22,21,27,26,23
"86",0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,2,4,3,6,5,8,10,7,11,9,12,14,31,32,13,17,16,29,15,18,28,26,19,22,27,30,20,23,24,25,21
"87",0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,2,1,3,4,5,6,7,8,9,12,13,11,14,10,31,15,32,30,29,28,25,26,27,24,16,17,23,18,22,19,20,21
"88",0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,10,8,12,13,11,32,14,9,20,16,18,30,25,17,27,29,19,15,31,23,24,28,21,22,26
"89",0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,2,4,3,7,8,9,6,5,12,10,11,14,23,15,13,31,18,30,27,29,32,26,25,22,19,21,28,20,16,17,24
"90",0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,2,3,4,5,8,6,7,13,10,9,12,19,11,17,15,30,32,18,23,14,16,31,20,21,22,27,29,28,26,24,25
"91",1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,2,3,4,5,7,6,11,10,8,9,18,16,12,15,14,13,32,31,19,17,21,27,30,29,20,25,28,24,22,26,23
"92",0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,2,3,4,5,7,6,8,9,32,11,10,15,12,19,14,16,30,13,28,26,31,17,29,27,20,24,18,22,23,21,25
"93",1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,2,1,3,4,5,32,6,10,11,7,8,9,30,31,28,12,17,13,16,14,29,15,19,27,25,24,20,23,26,21,22,18
"94",0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,2,3,4,5,6,11,7,9,10,8,31,17,26,15,12,32,24,14,29,13,23,30,16,22,27,28,21,20,18,25,19
"95",1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,2,4,3,5,7,6,11,8,9,17,23,14,10,26,32,30,29,12,13,31,15,16,18,28,21,27,20,25,24,22,19
"96",1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,2,3,6,4,5,7,8,11,12,9,10,18,32,13,17,16,14,28,29,15,20,31,30,22,19,26,27,21,25,24,23
"98",0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,2,3,4,6,5,7,9,8,15,31,32,10,14,11,13,12,29,17,30,16,19,28,18,27,26,21,24,23,25,20,22
"99",0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,2,3,4,7,6,8,5,13,11,9,31,12,10,32,14,16,22,28,15,18,19,17,27,23,20,21,24,26,29,30,25
"100",0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,9,12,14,8,10,13,11,31,29,32,15,28,22,16,30,17,26,27,21,25,24,20,18,19,23
"101",0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8,12,9,13,11,10,30,29,14,27,32,20,22,15,17,24,16,25,18,31,28,19,26,21,23
"102",0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,2,3,4,5,6,7,11,8,12,10,9,18,14,21,32,13,16,17,31,20,15,22,30,26,28,19,25,23,24,27,29
