"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"14",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7,9,30,10,12,32,13,27,11,31,23,29,28,14,24,21,26,25,22,16,15,19,18,17,20
"15",1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,2,3,4,6,7,5,8,10,12,11,9,27,32,13,15,14,26,29,30,31,24,25,16,19,28,17,23,18,22,21,20
"18",0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,9,13,11,10,8,32,14,22,15,12,16,27,17,31,19,21,18,30,29,25,26,23,20,24,28
"19",1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,2,3,5,4,6,8,11,7,9,19,12,15,10,13,14,30,32,31,17,16,27,20,18,28,23,29,26,24,22,25,21
"20",0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,8,9,32,31,10,11,13,12,25,14,15,30,21,17,28,16,27,18,20,24,23,29,19,26,22
"21",1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8,11,9,10,12,27,31,13,30,14,29,32,16,18,15,21,19,17,20,22,23,28,25,24,26
"23",0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,2,3,4,6,5,10,7,9,13,8,12,11,14,32,16,26,17,31,15,30,20,28,18,19,27,23,29,22,24,21,25
"24",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,4,3,2,5,6,7,30,8,15,10,9,11,13,12,25,32,17,16,14,29,18,19,26,20,31,23,22,28,21,27,24
"25",1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,2,3,4,6,8,7,5,10,32,9,15,11,12,31,18,22,30,28,13,27,17,29,25,14,16,26,24,19,20,23,21
"27",0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,2,4,3,6,5,7,8,10,11,13,9,29,12,15,14,17,31,18,16,32,30,27,19,20,21,23,22,28,25,24,26
"28",1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,2,3,5,4,8,9,6,12,11,7,10,30,32,29,15,16,13,31,27,28,14,24,25,26,20,22,19,18,23,17,21
"29",1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,2,3,6,9,4,5,7,8,24,10,30,32,16,31,11,18,12,13,15,20,14,28,29,17,19,23,22,27,26,21,25
"30",1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8,32,9,11,14,10,31,12,15,21,13,18,19,16,24,30,20,27,17,23,22,29,26,25,28
"31",1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,2,3,4,5,11,6,10,7,8,13,9,12,26,32,31,14,15,30,27,17,16,29,22,20,21,28,18,25,24,23,19
"34",1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,2,5,3,4,6,7,8,32,9,30,12,14,11,17,13,31,10,28,15,16,29,27,21,20,26,25,19,24,18,23,22
"35",0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,3,2,4,5,6,8,7,9,11,10,28,12,15,32,31,13,17,14,29,18,30,19,26,22,27,16,21,25,23,20,24
"36",0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,4,2,3,7,5,6,9,8,19,27,12,20,14,10,11,13,32,17,31,16,15,23,24,18,30,21,26,22,29,28,25
"37",1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,2,3,4,6,7,8,5,10,9,32,13,17,11,12,19,30,14,22,15,26,28,16,29,18,27,21,31,20,24,25,23
"38",0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,10,14,12,9,8,13,15,11,30,16,32,18,27,17,28,29,31,20,19,21,25,24,22,23,26
"39",0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,2,4,3,6,5,8,7,10,12,9,11,15,31,13,32,30,14,16,29,18,22,17,28,26,19,24,20,27,25,21,23
"40",0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8,9,14,12,18,10,13,11,30,32,29,31,28,15,21,16,22,19,17,20,24,27,25,26,23
"41",0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,14,10,11,9,8,12,13,16,32,29,30,31,17,27,28,25,15,22,19,18,20,24,23,26,21
"42",1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,10,9,31,32,13,30,26,12,11,20,21,27,25,16,29,14,28,22,24,17,15,19,18,23
"44",1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,2,4,3,9,5,10,6,7,13,12,11,8,16,15,14,32,31,30,18,17,19,20,28,23,29,27,25,26,22,24,21
"45",1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,3,2,6,5,9,4,8,7,31,11,10,14,30,13,17,12,15,32,27,26,21,23,16,28,29,18,25,24,20,19,22
"46",1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,8,9,6,7,31,30,10,32,11,14,27,23,12,29,28,13,24,26,25,20,21,22,16,19,15,18,17
"48",1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,2,3,4,8,6,5,9,21,7,10,13,11,32,31,29,30,14,15,12,24,16,25,28,18,27,17,26,23,22,19,20
"49",0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,2,4,3,5,7,8,6,9,11,10,14,31,32,27,17,12,19,30,18,16,13,29,26,15,22,23,20,28,25,24,21
"50",1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,2,3,5,4,6,7,9,11,13,30,32,8,10,29,28,15,12,31,20,16,14,27,18,21,22,17,25,24,26,19,23
"52",1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,4,3,5,30,6,7,8,11,10,31,32,12,9,13,17,14,26,25,15,29,27,16,23,24,19,28,20,22,18,21
"55",0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,2,3,4,8,6,7,5,30,32,31,24,15,11,10,18,9,12,17,29,13,14,16,22,28,19,20,27,21,23,25,26
"56",1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8,32,10,9,12,30,28,11,13,14,31,24,29,16,27,23,25,15,20,19,17,18,26,22,21
"57",1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,3,2,4,5,6,7,8,13,9,32,11,10,14,12,27,16,31,28,23,18,19,15,30,26,20,17,22,24,25,29,21
"59",1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,3,2,5,4,12,7,6,13,29,9,8,10,11,14,17,32,28,22,31,15,27,16,20,25,30,18,23,24,19,21,26
"61",1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,2,3,5,4,7,8,6,9,12,32,10,11,31,13,30,25,14,15,16,17,29,18,27,23,24,28,19,21,26,22,20
"62",1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,2,3,5,4,7,8,6,32,10,12,29,9,31,11,14,17,13,20,15,16,21,19,22,30,26,18,24,25,28,23,27
"64",1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,3,2,4,6,5,7,12,8,9,14,11,10,30,32,27,15,17,16,31,29,25,13,18,22,26,19,21,28,20,23,24
"67",0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,2,3,4,6,5,9,7,8,11,14,12,15,10,31,13,30,32,26,20,19,22,18,17,29,27,16,28,25,21,23,24
"68",0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,3,2,4,5,6,7,8,10,9,13,11,17,12,18,14,31,30,32,21,22,16,15,29,20,28,26,27,23,24,19,25
"69",0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,2,3,4,6,5,8,7,11,9,10,29,13,12,15,32,16,31,14,28,26,30,19,25,24,17,21,22,20,23,27,18
"70",0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,9,10,8,11,32,12,15,16,13,14,30,17,31,26,19,22,29,23,27,24,20,18,25,21,28
"71",0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,2,3,4,5,8,6,7,11,9,10,14,12,16,20,13,28,31,30,29,21,19,32,15,26,24,17,18,23,27,22,25
"72",1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8,9,11,10,32,15,22,26,30,27,18,14,12,13,31,17,28,16,29,25,19,23,20,24,21
"73",0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,10,11,8,9,12,32,14,15,13,18,17,16,21,30,27,31,19,20,23,24,22,28,29,26,25
"74",0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,2,3,4,6,5,7,9,8,19,10,30,32,11,13,12,17,15,20,14,22,18,16,26,27,24,23,28,29,25,21,31
"75",0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,2,3,4,5,6,10,7,9,8,11,15,32,12,27,31,18,21,29,14,13,17,19,25,26,28,30,22,24,20,16,23
"76",1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,2,3,5,4,9,6,8,7,10,32,11,12,15,14,29,13,17,28,30,31,16,19,20,21,22,24,18,27,26,23,25
"78",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,4,3,5,6,7,16,8,9,12,10,14,15,11,13,26,17,30,29,31,32,28,21,22,27,24,18,20,25,23,19
"79",0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,2,3,6,4,5,7,11,8,9,16,32,10,31,17,14,13,30,26,12,15,18,20,19,21,24,28,25,29,23,22,27
"80",0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,2,4,3,6,5,13,10,12,8,7,9,31,16,14,11,32,18,30,19,15,21,26,20,29,17,28,27,23,24,25,22
"81",0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,2,1,3,4,6,5,7,13,9,8,11,12,32,10,18,14,29,27,15,22,30,23,20,31,26,28,24,19,25,21,16,17
"82",0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,2,4,3,6,5,11,8,7,9,10,15,28,12,31,16,13,32,14,20,22,29,21,17,18,30,25,27,26,19,23,24
"83",0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,2,1,3,5,4,6,8,10,7,12,11,13,9,32,31,17,15,28,14,16,18,29,20,25,30,26,24,27,22,21,19,23
"84",1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,2,4,3,5,6,8,9,7,12,31,32,10,29,13,11,30,25,18,14,28,27,19,23,15,26,24,20,21,17,16,22
"87",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,2,3,4,7,5,6,12,17,9,8,10,21,19,31,15,30,32,11,14,13,16,29,24,25,28,18,27,23,26,20,22
"88",1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,10,8,9,11,32,12,30,13,31,18,15,19,17,14,16,28,29,24,25,27,21,23,26,20,22
"89",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,2,3,5,4,6,7,9,8,10,12,31,13,11,14,30,32,15,22,16,28,26,29,23,25,27,20,17,24,18,21,19
"91",0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8,13,28,9,12,11,10,30,14,32,18,31,29,25,15,27,19,22,24,21,26,16,23,17,20
"92",0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,2,4,3,5,7,6,8,13,9,11,12,10,31,28,32,14,25,15,20,27,16,18,30,17,19,29,23,21,26,24,22
"93",0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,5,4,2,3,7,8,14,6,9,10,15,12,31,27,13,32,11,28,19,17,30,20,16,22,21,18,26,29,24,23,25
"94",1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2,3,4,6,5,7,10,8,9,14,11,12,16,13,25,20,32,19,21,18,22,15,30,17,23,24,27,28,29,31,26
"95",0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,4,5,3,6,10,12,7,8,16,11,9,13,19,15,20,14,18,17,32,24,26,31,29,22,21,23,28,30,25,27
"96",1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,2,3,4,5,8,12,7,6,11,9,13,10,29,14,32,30,31,27,24,26,17,28,15,20,16,25,18,22,21,19,23
"97",1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,2,3,4,6,5,8,10,9,7,12,32,11,14,15,28,30,20,24,13,31,27,16,25,21,29,19,17,26,23,18,22
"98",0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,2,3,6,4,7,8,9,5,32,16,10,13,11,23,12,25,31,15,30,14,18,29,20,17,28,19,22,27,24,21,26
"99",1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,3,2,5,4,15,6,8,7,10,9,13,11,32,12,31,17,18,14,20,16,30,24,29,26,28,27,19,22,23,25,21
"100",0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,2,4,5,3,6,8,7,12,9,26,10,31,32,13,29,11,15,27,25,17,30,28,14,16,19,23,21,24,18,20,22
"101",1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,2,3,4,6,5,11,9,7,10,8,14,12,32,13,16,31,15,26,30,17,29,27,19,25,28,21,22,18,20,24,23
"102",1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,2,4,3,5,7,6,8,9,10,32,14,11,15,12,16,13,19,18,24,31,17,20,21,22,28,26,23,29,27,30,25
