"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"16",0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8,9,10,32,16,11,12,14,15,13,17,29,25,30,31,28,20,26,18,22,21,24,23,27,19
"17",0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,2,3,6,4,5,7,11,9,8,10,32,13,12,29,14,31,18,20,15,16,17,30,19,24,23,22,28,21,26,27,25
"18",0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,2,3,1,4,6,7,5,10,12,8,11,9,13,14,18,19,15,29,17,24,16,31,28,30,32,20,23,21,27,22,26,25
"19",0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,3,2,6,4,7,8,13,5,9,26,16,12,14,11,10,17,25,32,15,31,30,22,18,19,20,23,27,28,29,21,24
"20",0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,9,13,10,8,12,11,32,19,31,25,28,30,29,15,14,22,26,27,24,23,20,17,21,18,16
"21",0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8,9,14,10,12,11,21,32,15,31,13,16,17,19,20,27,29,18,30,26,22,28,23,25,24
"22",1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,2,1,3,6,4,7,9,5,8,10,14,16,29,32,12,13,11,30,28,22,31,15,18,26,27,17,24,19,20,25,23,21
"23",0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,2,3,8,4,6,5,31,11,7,9,10,13,12,32,16,15,30,14,19,24,17,18,29,25,26,23,21,20,28,22,27
"24",1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,2,1,4,3,5,6,9,10,7,29,22,8,12,11,32,25,23,20,14,15,28,13,24,16,30,26,18,31,19,27,17,21
"25",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,3,4,6,8,5,7,10,20,9,31,12,28,11,14,30,32,13,15,26,17,27,19,16,21,29,18,22,25,23,24
"26",0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,3,2,4,5,6,8,7,9,13,10,11,14,15,12,31,24,30,26,22,17,32,20,19,18,28,16,25,29,21,27,23
"27",1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,2,5,3,4,6,8,32,7,10,11,12,9,13,17,31,15,16,14,19,20,28,18,30,22,23,29,24,26,25,21,27
"30",0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,3,2,4,5,6,7,8,30,9,10,13,28,32,27,11,14,31,12,29,15,16,26,25,22,21,23,24,17,20,18,19
"31",0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,2,1,3,4,5,6,13,7,10,11,8,31,9,32,29,30,12,16,14,28,25,22,15,21,24,20,27,19,18,17,23,26
"32",1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,28,10,8,11,12,14,9,32,30,13,15,31,29,22,20,17,18,19,16,27,26,23,21,24,25
"34",1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,14,8,9,10,11,12,15,16,13,19,17,29,28,32,31,20,30,21,23,18,27,22,24,25,26
"35",1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,2,3,4,5,6,9,8,7,10,11,12,13,21,14,27,32,31,23,30,29,19,17,15,16,28,24,22,26,20,18,25
"36",0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,2,3,5,6,4,7,14,16,8,11,27,10,9,15,17,12,32,31,13,23,28,26,19,18,30,20,29,25,24,22,21
"37",0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,31,14,9,28,10,13,12,32,11,30,15,17,22,25,23,20,29,18,16,24,27,19,21,26
"38",1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,2,3,4,5,9,7,8,6,32,29,10,31,30,16,19,28,11,21,14,26,22,13,27,23,12,15,25,24,17,20,18
"40",1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,2,3,4,5,7,6,11,8,9,31,12,10,32,29,17,14,21,30,13,15,22,19,18,16,28,24,20,26,23,25,27
"43",1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,2,3,4,8,5,7,9,6,13,32,12,11,14,10,31,18,15,16,17,21,26,19,29,24,30,28,27,23,25,20,22
"44",1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,2,3,4,5,8,7,6,9,11,10,12,13,14,32,26,16,15,31,28,17,29,21,19,22,30,18,25,20,24,27,23
"45",1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8,9,10,13,12,19,11,14,16,15,21,17,32,30,20,31,23,24,18,29,22,28,26,27,25
"47",1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,2,4,5,3,6,8,7,10,9,11,12,14,13,31,15,32,19,18,16,29,24,17,20,23,21,27,28,22,30,25,26
"49",1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8,31,32,29,9,30,10,11,14,17,13,22,27,18,12,16,15,28,24,26,19,23,25,21,20
"50",0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,2,3,4,6,5,7,8,10,9,15,17,32,16,13,12,11,21,30,19,14,22,29,28,31,18,24,25,27,26,20,23
"51",1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,2,3,8,5,4,9,6,10,14,12,7,18,11,15,21,13,17,32,22,29,31,16,30,26,28,25,27,19,24,23,20
"53",1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,3,2,4,5,7,6,9,31,8,12,32,11,17,27,30,15,10,29,26,14,21,28,13,18,19,23,20,25,24,16,22
"55",0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,3,2,5,4,8,6,10,7,16,9,11,18,12,15,31,13,32,14,19,24,30,20,26,17,29,21,22,27,28,23,25
"56",0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,3,2,4,5,6,8,9,10,7,13,11,12,32,14,17,15,16,31,18,27,24,30,25,21,19,23,28,20,26,29,22
"57",0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,3,4,2,7,8,6,5,10,9,32,12,11,13,29,16,14,18,15,31,20,24,17,26,30,23,21,28,27,25,19,22
"58",0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,4,3,5,6,7,9,8,15,10,11,12,14,32,13,20,16,31,17,18,29,27,30,21,22,25,23,28,19,24,26
"59",1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,2,3,5,4,6,7,8,9,11,10,12,32,22,31,30,16,29,13,27,24,14,26,20,21,28,25,18,15,17,23,19
"60",1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,3,4,5,6,10,7,8,9,15,11,13,12,24,14,25,28,18,17,30,29,16,32,31,20,26,27,21,19,22,23
"61",1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,2,3,4,7,5,9,6,8,30,31,28,10,24,25,29,11,32,19,12,26,27,13,14,21,15,16,18,23,20,22,17
"63",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,3,2,6,4,5,7,9,8,11,10,14,12,13,15,16,31,32,20,21,30,29,27,17,28,18,26,25,24,23,19,22
"64",1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,2,3,4,8,5,6,7,10,9,11,13,24,32,31,12,17,29,14,19,30,16,23,27,15,18,20,22,26,25,21,28
"66",0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,2,3,6,4,5,7,10,9,8,13,31,12,11,16,14,32,17,19,28,30,15,26,22,27,29,18,21,20,25,23,24
"67",1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,2,3,5,4,6,7,9,8,18,16,10,12,11,17,19,13,29,14,27,15,32,31,20,30,28,24,25,26,22,21,23
"68",0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,2,1,3,4,6,5,7,9,8,31,13,12,32,11,14,10,17,28,25,15,16,21,20,18,30,29,24,22,23,27,19,26
"69",0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,2,3,4,6,5,7,14,31,32,8,10,23,11,9,29,13,22,28,30,26,12,25,27,16,24,17,19,15,18,21,20
"70",0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,2,3,4,5,6,10,11,7,8,31,9,32,25,29,14,12,15,26,30,13,28,16,27,22,18,23,17,20,24,19,21
"71",1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,2,1,3,4,6,5,10,7,8,9,11,16,18,12,19,30,15,14,13,17,29,22,32,24,25,21,31,20,23,27,28,26
"73",1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,2,1,4,3,5,6,9,7,10,8,17,11,12,13,32,14,29,31,23,30,28,15,16,26,20,19,21,18,27,25,22,24
"74",0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,2,5,3,4,6,7,12,9,31,10,8,13,32,11,30,26,25,29,14,16,17,15,18,28,22,19,24,21,23,27,20
"75",1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,3,2,4,6,5,7,11,9,8,14,16,10,12,13,15,23,17,29,30,20,31,24,18,25,22,19,32,21,27,26,28
"76",0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8,9,11,13,10,32,29,30,12,14,31,15,24,16,27,18,28,17,22,26,19,20,25,23,21
"77",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,2,3,4,5,7,6,9,10,8,11,32,31,14,12,15,16,13,20,27,24,17,22,30,29,18,19,23,21,28,25,26
"78",1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,9,8,11,32,10,31,29,12,13,28,30,14,15,26,19,16,17,18,24,21,25,27,23,22,20
"79",1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,3,2,4,5,7,6,14,8,9,10,11,31,12,13,16,19,15,32,30,29,20,17,22,21,18,24,25,23,28,27,26
"80",1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,2,3,4,7,5,6,8,11,9,30,31,23,10,12,13,16,15,14,21,32,17,19,20,24,25,26,18,28,27,29,22
"83",0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,3,2,4,6,5,8,7,9,11,30,18,10,32,12,13,15,16,31,28,20,17,14,29,23,19,22,21,25,26,27,24
"84",0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8,10,9,12,11,13,14,23,32,19,17,16,15,25,20,22,24,31,18,28,21,26,29,27,30
"85",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,2,3,4,6,5,7,9,8,16,10,15,12,13,14,31,32,11,28,24,17,18,25,26,20,29,19,27,30,22,23,21
"86",0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,2,1,4,3,7,6,5,8,11,9,13,15,10,12,19,16,14,20,29,26,31,32,28,18,30,17,25,22,27,24,21,23
"87",0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,2,3,5,4,7,6,8,9,10,11,30,28,14,29,31,12,32,19,13,24,25,21,17,15,16,26,20,23,27,18,22
"88",1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8,9,10,31,20,32,29,11,28,30,14,12,26,27,13,16,19,23,25,18,17,15,22,21,24
"89",0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,2,3,5,4,10,6,7,8,11,9,14,12,18,13,32,19,17,30,16,15,28,20,26,21,29,31,27,22,23,25,24
"90",0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,2,1,3,5,4,6,7,12,11,8,10,9,31,27,13,32,25,14,30,15,20,29,19,16,23,18,22,17,21,28,26,24
"91",0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8,9,14,10,28,30,32,31,11,13,12,17,19,15,26,29,27,16,22,18,25,20,23,24,21
"92",1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,2,3,4,6,5,7,12,9,8,17,10,11,13,14,26,15,18,24,32,16,31,30,23,22,20,21,19,29,25,27,28
"94",0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,2,3,4,5,6,14,7,10,15,8,11,9,12,17,28,13,32,31,16,26,29,30,27,23,21,24,18,19,25,22,20
"95",0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,2,3,4,7,5,6,8,10,13,9,12,11,14,16,28,15,32,31,17,23,18,30,29,22,27,21,26,19,24,20,25
"96",0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,27,9,12,31,32,10,11,13,28,30,26,29,14,25,15,24,21,17,16,20,23,22,18,19
"97",0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,2,3,4,6,7,5,11,9,10,8,17,32,13,14,23,19,20,15,16,12,31,18,24,30,21,27,26,22,25,29,28
"98",1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,2,5,7,4,12,6,10,8,9,11,14,32,17,13,28,15,16,30,22,31,29,20,18,19,27,25,23,24,21,26
"100",0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8,15,10,13,9,11,12,31,30,25,14,32,16,29,28,27,17,20,26,24,19,22,18,23,21
"101",0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,2,3,4,7,5,6,9,8,10,16,13,11,12,15,14,17,32,18,23,26,31,24,20,19,30,22,21,25,29,27,28
"102",1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
