"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"47",0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,2,3,7,5,4,6,8,11,32,14,13,9,10,12,30,31,27,29,15,17,20,28,24,18,16,22,23,25,19,21,26
"48",1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,2,3,4,5,6,8,7,9,14,10,13,32,11,12,15,18,31,16,29,30,23,25,21,20,17,26,19,27,28,22,24
"49",1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,6,4,5,7,14,9,8,31,27,29,13,12,10,32,11,16,28,19,15,20,30,26,23,17,24,25,18,22,21
"50",1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,2,3,5,6,4,8,7,15,13,9,12,10,28,11,14,16,31,17,19,29,18,27,32,30,23,21,20,26,25,22,24
"52",1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,2,3,8,4,5,6,10,7,9,22,12,15,13,11,16,17,32,31,14,20,19,30,28,18,26,23,21,25,29,27,24
"56",0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,3,2,4,6,5,8,7,10,9,11,13,12,32,16,15,29,14,30,31,17,27,18,20,28,25,21,23,19,26,24,22
"57",1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,2,4,3,5,7,6,9,8,10,32,12,11,16,17,14,15,31,18,13,19,20,21,25,26,22,29,27,23,28,24,30
"58",0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,3,2,4,5,6,7,32,9,8,12,31,27,13,11,16,10,30,17,19,14,28,15,18,29,21,20,25,23,26,22,24
"59",1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,3,5,4,9,6,8,11,7,15,31,30,14,10,12,28,13,32,29,17,23,27,16,20,19,26,21,22,25,24,18
"61",0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,4,3,5,6,9,7,8,11,10,13,17,12,14,18,16,19,23,15,32,21,31,24,29,28,30,20,22,27,25,26
"62",1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,2,4,3,6,5,8,7,9,10,11,29,14,18,12,19,32,13,30,26,21,15,20,28,17,31,16,24,22,27,25,23
"63",0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,2,5,3,7,4,9,6,8,10,32,11,13,30,12,17,15,19,14,23,18,31,16,28,24,29,20,26,21,22,27,25
"64",1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,2,3,4,7,5,6,8,9,10,12,32,11,16,14,13,15,30,29,31,17,26,19,27,28,20,25,23,22,18,24,21
"68",1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,2,5,4,3,6,8,7,11,30,31,10,9,32,15,12,25,13,17,28,23,18,14,29,16,26,27,19,24,22,20,21
"70",1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,9,14,7,10,11,32,15,13,30,31,12,20,27,29,16,23,28,24,25,26,19,22,17,18,21
"71",1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,3,4,7,5,9,6,8,11,12,10,30,32,14,13,29,31,17,23,15,26,28,16,27,19,21,24,22,25,18,20
"72",1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8,11,9,10,14,13,16,12,15,21,17,29,20,31,24,18,23,19,32,30,27,28,26,25,22
"73",1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,2,1,4,3,5,7,6,8,12,10,16,30,9,11,13,17,18,29,32,14,31,15,26,20,19,24,22,21,28,23,25,27
"74",1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,3,2,5,4,6,7,8,22,29,10,30,9,31,32,12,11,14,13,28,17,26,19,15,16,25,24,18,27,21,23,20
"76",1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,2,1,3,4,5,6,8,10,9,7,14,11,12,32,13,15,19,17,31,16,20,18,27,24,21,29,25,23,28,22,26,30
"78",1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,2,3,4,6,5,7,8,9,10,17,32,12,11,31,27,30,13,14,24,23,28,26,29,15,16,25,19,18,21,20,22
"79",0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,2,3,5,4,6,11,7,8,10,15,9,30,28,32,18,31,13,26,14,12,29,17,16,21,25,27,22,23,24,19,20
"80",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,9,8,11,10,17,16,14,13,15,12,22,21,18,29,32,19,31,25,27,20,28,30,26,24,23
"81",1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,2,3,5,4,6,7,12,9,31,8,11,10,13,18,32,15,19,30,14,28,17,29,16,24,20,22,26,27,21,25,23
"83",1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,5,3,6,4,8,7,12,32,10,14,9,17,13,11,31,16,15,26,25,30,19,18,27,28,29,23,22,21,20,24
"85",0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,2,1,3,4,6,5,8,7,9,10,32,13,11,14,12,26,22,31,15,16,17,18,19,30,29,27,23,24,21,28,20,25
"86",1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,3,2,5,4,7,6,8,10,9,32,14,21,23,12,16,11,15,13,31,17,30,28,26,19,18,20,24,29,22,27,25
"87",0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,2,4,3,5,7,9,6,10,11,8,29,31,27,32,13,14,12,23,26,15,17,28,30,20,16,19,25,24,22,18,21
"88",1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7,10,9,11,12,20,13,14,15,19,18,16,17,32,31,29,26,22,24,21,23,27,28,30,25
"90",0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,2,4,3,6,7,5,9,8,32,29,10,27,15,11,31,13,12,28,14,30,25,18,17,22,16,26,19,24,21,23,20
"91",0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,3,4,5,6,7,11,8,12,9,10,32,14,13,16,31,15,17,29,30,18,26,27,19,25,24,28,22,21,23,20
"92",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,9,8,26,11,10,12,16,20,13,31,22,32,19,17,15,14,24,18,30,21,29,25,28,23,27
"93",0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,2,1,3,4,6,5,8,7,11,10,9,32,16,17,14,12,15,31,13,28,20,30,29,19,21,27,25,22,26,18,23,24
"94",1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,2,3,6,4,5,7,9,11,8,28,10,12,13,14,16,15,32,30,20,25,31,29,26,19,22,27,21,17,24,18,23
"96",0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,2,4,3,5,7,6,8,13,10,9,21,12,32,11,19,31,18,20,15,23,17,16,24,14,30,22,26,29,28,27,25
"97",1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,2,3,5,4,6,9,7,12,8,10,13,11,32,14,16,17,19,20,23,15,26,21,18,31,22,29,30,25,24,27,28
"98",1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,2,3,4,5,6,8,9,10,32,7,29,12,30,31,17,11,27,25,18,13,15,14,26,28,21,22,20,16,24,19,23
"99",0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,3,2,4,6,5,8,7,11,25,12,9,10,32,28,31,14,17,13,15,16,20,30,18,29,26,27,21,19,23,22,24
"100",0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8,31,32,9,11,12,21,10,30,14,17,13,15,20,28,24,18,29,19,16,26,25,27,22,23
"101",0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,2,4,3,5,6,8,7,11,15,9,32,10,13,30,31,14,19,17,28,16,12,18,24,20,23,22,27,29,21,26,25
"102",0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,3,2,4,7,5,8,14,6,11,9,32,31,10,17,13,15,22,30,12,20,16,24,18,28,29,19,27,26,21,23,25
