"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"40",0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,2,3,4,5,6,12,7,8,10,9,32,27,11,13,15,14,17,18,30,20,19,31,16,23,29,25,28,21,24,22,26
"41",0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,3,2,5,4,6,7,8,9,10,12,13,26,11,14,15,32,16,19,17,18,20,31,24,28,25,30,22,29,23,27,21
"42",0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,12,10,9,14,11,13,31,32,18,15,30,28,22,23,17,16,29,19,27,20,26,24,25,21
"43",1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,2,3,4,6,9,5,30,8,7,10,13,11,26,12,32,31,28,19,14,27,29,15,24,16,18,17,25,22,20,21,23
"45",0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,2,4,3,5,6,7,32,9,8,11,10,12,23,13,31,30,16,15,14,28,29,18,27,26,19,22,17,24,25,21,20
"46",1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,2,4,5,3,6,7,8,9,14,10,29,30,11,12,28,13,15,32,23,16,31,18,19,17,20,26,27,24,21,25,22
"47",0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,3,5,4,6,7,8,13,10,9,30,12,32,15,11,31,21,14,29,20,27,22,28,16,23,26,17,19,18,24,25
"48",0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,3,4,5,7,6,9,8,10,11,29,30,12,32,13,16,14,18,31,28,23,17,15,22,20,19,25,27,24,26,21
"49",0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,2,3,4,5,6,7,10,9,16,8,32,11,12,13,20,30,31,17,15,14,19,18,28,26,29,27,22,21,23,25,24
"50",1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,2,3,4,6,5,7,30,8,9,11,10,32,28,31,26,27,12,25,13,29,14,18,15,19,24,16,17,23,20,22,21
"51",1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,2,1,4,3,5,7,20,6,9,30,8,31,32,12,11,29,17,10,13,16,27,18,28,21,26,14,25,19,22,24,15,23
"52",1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,3,2,4,5,7,6,8,13,11,9,12,10,30,14,31,16,32,15,18,28,26,29,22,19,17,27,20,24,21,25,23
"53",1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,2,3,5,4,28,6,9,7,8,10,12,11,13,30,18,17,14,25,15,32,27,16,24,20,31,23,21,22,26,29,19
"55",0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,2,3,4,5,8,7,6,9,32,11,17,15,13,12,10,18,14,30,25,16,29,21,31,27,28,26,22,20,19,24,23
"56",0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,2,4,3,5,6,7,10,9,8,11,12,15,13,27,14,23,28,32,30,31,17,29,16,21,19,20,25,18,26,22,24
"57",0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,2,4,3,6,5,11,7,9,10,8,32,12,31,26,29,28,14,30,25,13,15,27,17,24,16,23,19,22,20,21,18
"58",0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,2,3,4,5,9,6,8,7,10,11,19,31,12,30,32,21,29,24,27,14,28,15,26,18,13,25,16,22,20,23,17
"59",1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,3,2,4,5,7,6,31,8,12,9,32,21,11,10,30,14,13,29,19,15,27,23,20,28,22,16,17,18,26,24,25
"60",0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,2,5,3,4,6,9,7,8,12,11,32,28,10,31,22,24,30,15,13,29,14,27,19,20,26,23,18,25,16,17,21
"61",1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,2,3,4,5,7,9,6,8,11,31,10,32,13,14,12,30,29,17,28,19,16,20,18,15,26,25,22,24,21,27,23
"62",1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,2,4,3,5,6,9,8,7,11,29,30,31,10,32,12,28,13,15,26,14,20,22,27,17,24,25,18,16,19,21,23
"63",1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,3,2,4,5,6,7,9,8,10,32,12,21,13,16,15,11,29,19,14,18,17,31,24,30,25,20,26,23,28,22,27
"65",1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2,1,3,4,6,5,7,8,32,14,11,9,12,13,28,31,10,16,20,24,30,29,17,15,18,21,19,22,26,25,23,27
"67",1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,2,3,4,6,8,5,7,9,10,11,12,14,13,16,15,20,32,23,31,18,17,30,19,29,28,27,21,22,25,26,24
"69",1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,2,1,3,4,6,5,30,32,7,8,10,9,11,12,13,31,14,24,29,15,25,27,28,26,16,22,21,20,19,17,18,23
"71",1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,11,14,13,8,15,18,31,9,12,29,10,27,32,19,17,16,25,30,20,26,24,28,23,21,22
"72",0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,2,3,4,32,6,5,7,8,12,9,11,14,10,13,15,16,21,20,17,30,19,29,25,18,23,22,28,27,31,26,24
"73",0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,2,3,4,5,6,29,7,9,8,12,10,11,31,27,32,14,30,28,16,15,23,13,24,20,25,17,19,26,18,21,22
"74",0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,2,3,5,6,4,8,9,7,10,11,13,31,12,21,16,32,14,30,19,20,15,26,18,17,27,28,24,29,22,25,23
"75",0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7,10,9,12,15,11,14,13,31,32,16,30,29,17,26,18,28,19,27,21,22,25,24,20,23
"76",1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,2,3,4,7,5,9,6,11,8,10,16,14,12,15,13,17,30,27,19,29,18,32,22,23,31,20,28,24,21,25,26
"77",0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,2,3,5,4,6,9,7,18,8,10,11,12,32,25,15,31,26,14,17,13,30,24,16,21,22,28,20,29,19,27,23
"78",0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,2,3,7,4,5,32,6,9,8,10,11,12,29,14,15,13,31,16,30,28,19,24,22,21,17,20,18,23,27,25,26
"79",0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,2,3,4,5,7,8,9,6,11,15,10,19,17,16,12,28,21,14,13,18,29,32,20,26,22,23,25,30,24,31,27
"80",1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,3,2,4,5,7,6,8,31,9,11,10,30,12,25,13,15,29,32,23,18,27,16,14,17,26,22,24,19,28,20,21
"83",0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,2,3,4,5,12,7,8,6,32,10,9,30,16,13,31,11,14,17,27,28,15,29,19,20,21,23,24,25,26,18,22
"84",1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,2,3,4,6,5,10,7,8,9,11,32,16,12,15,13,22,14,17,23,31,29,30,18,19,21,28,20,26,25,27,24
"85",1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,2,3,5,4,6,8,7,13,9,12,10,16,32,15,31,11,30,26,14,17,27,29,28,24,19,25,18,21,20,22,23
"87",1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,2,3,4,5,6,9,8,7,12,17,30,31,10,27,32,11,26,28,21,18,13,29,25,24,23,19,22,16,14,20,15
"88",0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,3,1,2,4,5,8,6,14,11,7,9,10,19,12,13,17,16,32,20,15,18,26,31,30,24,27,23,29,25,22,21,28
"89",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,2,3,4,6,5,11,8,7,13,9,10,12,31,16,26,32,15,14,24,20,17,29,19,30,18,21,28,23,22,27,25
"90",1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,2,3,4,5,6,9,8,7,11,10,13,32,12,14,26,18,22,28,15,20,17,31,30,27,29,24,19,16,25,23,21
"91",0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,2,4,3,6,5,31,7,15,8,12,22,9,10,11,32,13,14,18,30,16,17,21,26,20,27,19,25,28,24,29,23
"92",0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,2,1,4,3,5,17,7,18,6,14,30,9,32,10,8,12,11,15,20,21,19,13,16,28,31,24,29,22,27,26,25,23
"93",0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,2,3,4,6,5,31,7,8,9,11,10,30,25,32,12,22,15,18,28,29,13,24,26,21,27,16,17,19,14,20,23
"94",1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,32,10,9,11,31,24,12,30,28,13,26,25,27,15,29,16,14,17,20,19,22,21,18,23
"97",1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8,9,10,13,11,27,31,32,21,12,23,30,25,26,14,17,24,22,28,20,29,19,16,15,18
"99",0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,2,3,5,4,6,7,9,8,10,11,15,13,12,17,14,18,27,30,16,32,31,19,24,21,26,20,29,22,28,25,23
"100",1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,2,3,6,4,5,7,32,9,8,17,10,15,31,14,13,11,12,16,21,18,29,26,23,30,27,28,20,22,19,25,24
"102",1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
