"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"17",1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,13,11,9,8,10,31,27,32,14,25,20,12,30,18,17,15,22,24,19,21,16,29,28,26,23
"19",0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,2,4,3,5,6,7,8,32,30,9,10,11,12,13,31,28,15,29,25,14,17,26,27,23,16,22,18,21,24,20,19
"20",1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,2,3,4,7,5,6,29,8,12,10,9,11,31,30,32,19,13,14,18,28,15,16,27,17,24,25,26,20,23,21,22
"23",0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,2,3,5,4,6,8,7,9,14,10,13,11,32,12,15,18,17,31,24,16,30,25,23,27,29,20,28,21,19,22,26
"24",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,2,3,6,4,5,7,8,10,12,9,14,32,11,15,13,16,31,30,18,17,24,27,26,29,20,21,22,23,19,28,25
"25",0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,2,3,6,4,5,10,7,11,14,8,31,9,13,12,15,30,17,28,32,16,23,27,22,29,20,18,19,21,24,25,26
"26",1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,2,3,4,5,7,6,8,9,10,15,11,13,31,14,12,17,30,25,32,18,28,21,27,16,22,20,19,29,23,24,26
"27",0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,4,2,3,6,9,5,8,7,11,32,12,28,10,30,16,29,14,13,31,21,27,19,24,15,17,22,23,20,25,18,26
"28",0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,5,3,4,7,9,6,8,13,11,32,15,10,29,19,18,12,16,14,30,20,17,31,26,28,24,22,21,27,25,23
"29",0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,2,4,3,5,11,6,7,8,10,12,9,13,14,17,16,32,15,28,29,25,31,30,20,19,18,21,27,23,24,22,26
"30",0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,2,4,3,8,5,7,31,6,9,11,12,27,32,29,13,10,28,30,24,14,15,26,21,17,22,16,20,25,23,18,19
"31",0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,2,3,4,5,7,8,6,11,10,13,9,15,30,19,12,17,20,32,16,14,29,31,22,18,28,24,23,27,25,26,21
"32",0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,2,4,3,5,7,6,11,8,13,9,10,16,12,32,14,17,19,15,31,30,28,18,21,24,20,22,27,25,26,29,23
"33",0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,10,9,11,8,12,28,31,29,13,32,27,14,15,30,24,26,16,22,21,25,20,17,18,19,23
"34",1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,2,3,4,5,14,6,7,30,9,8,29,12,10,32,17,11,13,15,16,31,27,18,28,19,22,24,20,25,23,26,21
"37",1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,2,3,4,5,6,9,12,14,11,7,8,32,10,20,29,13,15,17,16,30,26,31,27,28,19,23,18,21,24,22,25
"38",0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,2,3,4,7,5,6,10,8,13,16,32,9,11,12,26,14,15,31,30,22,24,29,28,19,17,20,27,23,18,25,21
"39",1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,9,32,11,31,8,10,13,12,14,29,27,30,28,15,25,26,18,16,17,24,20,19,23,22,21
"40",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,3,2,4,5,6,7,8,32,10,30,31,11,9,29,22,27,19,13,15,12,28,14,18,26,17,16,21,20,23,24,25
"41",0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,3,2,4,6,5,7,11,9,8,12,14,32,10,13,30,18,31,19,15,16,29,20,17,28,24,25,26,22,23,27,21
"42",0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,2,3,5,4,6,7,10,11,8,9,14,23,13,31,17,12,32,30,29,15,22,18,26,16,28,19,25,21,24,20,27
"43",0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8,9,10,32,12,15,31,11,20,14,19,13,16,26,21,18,29,30,25,17,24,23,27,22,28
"44",0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,3,2,5,4,10,6,7,8,9,11,12,30,32,14,19,15,13,16,28,31,17,18,23,29,27,20,21,22,25,24,26
"45",1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,4,3,5,6,11,7,9,12,8,32,13,10,15,14,20,17,19,27,16,30,28,31,29,18,21,23,24,26,22,25
"47",0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,2,3,4,6,5,7,9,8,12,11,10,18,13,14,32,31,15,19,20,17,16,30,29,25,21,26,28,24,22,27,23
"48",0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,2,3,4,5,7,13,6,9,8,12,31,11,10,32,16,14,15,29,19,27,25,20,28,17,18,26,23,30,21,24,22
"49",1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8,10,9,27,13,12,11,32,16,14,28,15,29,25,19,31,17,22,18,26,30,20,21,24,23
"50",1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,7,9,11,13,14,10,23,32,31,12,30,29,16,15,28,17,26,22,18,27,25,21,24,19,20
"52",1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,2,3,4,8,6,5,12,7,32,9,13,30,10,11,14,22,18,31,16,26,29,24,15,25,17,20,27,28,21,23,19
"53",1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,2,4,6,5,3,7,8,9,12,10,11,13,16,30,18,32,21,14,31,29,28,27,25,26,15,17,23,22,24,20,19
"56",0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,2,3,5,4,6,8,7,12,9,10,13,29,28,31,14,11,16,17,32,27,20,18,30,22,15,23,25,19,26,24,21
"57",1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,2,3,5,4,7,6,8,9,30,10,32,11,12,27,31,20,18,29,28,24,17,15,16,13,26,21,14,19,25,23,22
"59",1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,10,9,8,12,11,13,14,24,30,17,31,32,16,20,22,15,26,19,29,25,18,23,28,27,21
"61",0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,2,1,4,3,5,6,7,10,8,15,9,18,13,11,20,32,17,14,19,12,16,30,31,23,28,29,27,26,24,25,21,22
"62",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,9,8,10,12,13,32,15,11,30,21,14,16,31,26,18,19,17,25,27,29,28,24,20,23,22
"63",0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,2,3,4,5,32,6,7,31,10,9,13,8,12,11,14,26,17,15,29,27,30,20,19,28,18,23,16,24,21,22,25
"64",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,2,3,5,4,6,7,9,8,32,13,11,10,12,19,14,15,29,23,30,16,17,31,20,18,24,21,28,22,27,26,25
"65",1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,2,3,5,4,6,10,7,8,12,9,11,14,13,15,23,18,32,16,20,17,19,27,29,21,26,30,28,25,22,31,24
"67",0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,2,4,3,5,7,6,11,14,20,10,8,12,9,13,15,19,31,17,32,22,16,18,28,21,23,27,26,30,29,24,25
"68",1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,2,3,5,4,6,9,8,11,7,10,12,13,32,15,29,30,20,31,16,14,26,28,18,23,25,22,17,24,27,19,21
"71",1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,3,5,6,7,9,12,8,14,10,11,32,17,13,15,16,29,21,30,31,18,28,19,27,20,22,26,23,25,24
"72",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,4,2,3,5,6,8,7,9,11,14,32,10,29,13,15,20,16,12,31,18,30,17,24,19,27,25,26,28,21,22,23
"73",1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,3,4,6,9,5,8,10,7,19,32,20,13,30,12,27,11,31,29,14,28,25,16,15,18,26,17,21,24,23,22
"75",1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,2,3,4,5,7,11,8,12,6,10,9,31,13,32,15,14,16,29,18,21,17,28,23,27,30,20,19,24,25,26,22
"78",0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,2,3,5,4,6,28,8,9,7,10,32,31,14,11,12,24,21,25,30,23,29,13,15,16,20,27,22,17,19,26,18
"79",0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,9,32,11,8,10,13,16,12,20,14,15,29,25,17,26,19,18,24,21,31,22,28,23,30,27
"80",1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,3,5,2,4,6,7,13,24,8,31,10,26,9,30,11,32,14,16,12,29,18,15,19,17,28,23,21,25,20,27,22
"82",1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,2,3,4,6,7,5,8,23,10,9,11,14,13,12,15,32,16,30,31,17,20,29,19,24,18,26,25,27,28,22,21
"84",1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,11,8,13,9,10,31,32,15,14,12,17,30,18,20,28,29,16,27,25,23,26,22,24,19,21
"85",0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,2,4,3,5,6,7,32,18,8,11,9,10,16,23,13,14,12,31,17,30,22,29,15,21,20,25,28,26,24,19,27
"86",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,3,5,4,6,10,7,9,8,29,11,30,13,27,14,31,12,32,20,17,16,28,23,15,22,18,26,25,19,21,24
"87",0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,2,4,3,5,6,7,10,11,31,9,8,17,27,12,13,15,23,14,32,25,30,29,19,18,16,21,20,28,26,24,22
"88",0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,2,3,4,6,8,5,7,9,11,16,32,12,10,18,13,19,31,17,14,15,27,29,30,20,26,23,25,28,21,22,24
"89",1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,2,3,4,6,5,9,8,7,12,11,10,32,13,31,27,26,17,14,18,30,19,16,15,23,21,25,20,29,22,28,24
"91",0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,2,3,4,5,6,8,11,9,12,7,10,14,16,31,13,19,32,23,17,15,29,28,25,18,30,22,24,20,27,21,26
"92",0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,9,10,32,16,17,12,11,14,15,13,19,31,20,30,18,28,29,25,26,24,27,22,21,23
"93",0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,2,4,3,6,5,10,9,7,13,8,32,19,12,16,11,14,17,15,31,18,20,28,26,30,27,24,21,22,23,29,25
"94",1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,2,3,5,4,7,11,6,8,10,9,20,16,12,27,13,32,14,17,31,30,15,29,18,21,19,26,28,22,25,23,24
"95",1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,3,2,5,4,8,7,6,9,25,11,21,31,10,12,30,13,32,27,28,16,17,14,19,29,26,18,15,24,20,23,22
"96",0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,3,2,4,5,7,6,10,8,32,9,11,13,31,14,16,12,15,30,18,23,21,17,19,28,29,27,20,22,26,24,25
"97",0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,2,3,6,4,5,7,8,10,27,9,11,32,13,12,26,14,17,15,16,22,31,25,30,29,18,23,20,19,21,24,28
"98",0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8,9,12,32,31,10,11,15,17,30,13,26,27,22,29,21,28,23,14,24,20,16,25,19,18
"99",1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8,10,9,11,12,13,16,15,14,31,17,19,18,32,20,28,27,29,24,30,22,25,26,23,21
"100",1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,2,3,4,5,6,9,7,8,13,10,16,11,27,32,14,24,12,20,29,17,15,28,30,31,19,21,25,23,18,26,22
"101",1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,3,2,4,5,8,7,6,9,10,16,12,17,15,11,30,18,32,13,31,28,14,29,22,19,20,27,21,24,26,25,23
"102",0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,11,16,12,9,13,18,10,29,30,14,17,27,15,31,32,19,22,20,21,26,23,28,24,25
