"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"63",1,0,1,0,0,1,0,1,2,1,3,4,5,10,7,6,8,11,9,30,15,14,32,12,19,13,16,17,31,18,23,21,22,20,27,24,29,28,25,26
"64",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",0,0,0,1,1,1,1,1,2,1,3,4,6,8,5,7,12,9,10,11,31,13,15,30,20,14,24,32,29,28,17,25,21,16,18,23,27,19,26,22
"67",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8,10,9,32,13,11,12,31,15,30,14,16,29,18,25,19,21,17,20,22,27,26,28,23,24
"69",0,0,1,0,0,0,1,1,1,2,3,5,4,9,6,7,10,8,12,31,13,11,32,15,18,19,14,17,21,27,22,20,29,30,28,16,24,23,25,26
"70",1,0,1,0,0,0,0,1,1,2,4,3,5,9,6,10,7,8,11,14,12,31,13,32,22,20,30,15,18,25,23,19,17,21,29,28,16,26,27,24
"71",1,0,0,0,0,0,1,0,1,3,2,4,5,7,8,6,12,9,16,32,10,11,15,24,31,19,14,13,28,30,18,25,29,21,17,23,26,27,20,22
"72",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,9,32,31,8,28,10,30,27,11,29,19,14,17,12,23,13,22,21,25,16,18,26,24,15,20
"73",0,0,0,0,1,1,1,1,1,2,3,5,4,15,6,8,7,10,9,12,16,11,14,23,27,13,17,30,31,32,20,25,29,22,28,18,24,19,26,21
"74",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8,15,9,32,31,13,14,17,12,10,11,18,16,30,27,20,24,23,25,28,21,22,26,29,19
"75",0,1,1,1,0,1,1,0,1,2,4,5,3,6,8,7,10,9,32,15,11,14,13,30,16,25,12,31,17,24,29,27,28,18,26,23,22,21,19,20
"76",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,15,10,7,9,13,11,12,30,31,32,14,16,26,18,22,27,17,28,19,29,24,20,21,23,25
"77",0,1,1,0,0,1,1,0,1,2,3,4,6,5,10,8,14,7,9,13,11,12,32,15,17,16,31,29,30,19,18,20,24,26,22,28,25,27,21,23
"78",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,9,8,11,12,32,10,15,29,14,31,30,28,16,13,17,26,27,19,25,22,18,23,21,20,24
"80",1,0,0,0,1,0,1,1,1,4,3,2,6,5,8,9,7,11,16,28,10,12,31,32,13,14,29,19,18,30,15,25,21,17,24,20,23,27,22,26
"81",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,10,8,9,12,32,11,31,29,13,14,15,30,28,27,26,18,16,21,23,17,24,25,20,22,19
"82",1,0,1,1,0,1,1,1,1,2,3,4,6,5,8,9,7,10,21,32,11,16,28,30,29,31,12,24,14,27,13,25,18,22,15,26,20,17,23,19
"83",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,0,0,1,0,1,1,0,1,2,4,3,5,6,7,13,8,9,12,10,20,11,32,31,15,14,29,16,17,27,18,28,19,22,30,26,23,24,21,25
"85",1,0,0,0,1,0,1,0,1,2,4,3,8,5,6,7,10,12,11,32,9,29,13,17,14,15,28,18,31,20,16,25,27,26,24,22,30,23,21,19
"86",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,0,1,1,0,0,0,0,1,2,3,4,5,7,8,6,11,10,9,32,29,13,12,31,18,16,30,17,28,14,15,21,20,25,19,26,27,23,24,22
"88",0,0,1,0,1,0,0,1,2,1,3,4,6,8,7,5,10,9,32,11,17,13,12,26,14,30,15,27,31,18,29,16,28,21,24,25,22,23,20,19
"89",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8,9,10,13,32,11,12,15,25,28,22,14,31,30,27,29,18,16,17,20,23,19,26,21,24
"90",0,0,0,1,0,1,0,0,1,2,3,5,4,6,7,11,13,8,17,9,10,23,12,32,16,14,15,19,30,20,29,18,24,31,22,26,28,27,21,25
"91",0,0,0,0,1,0,1,0,1,2,3,4,6,5,8,7,11,9,10,13,12,31,15,14,18,21,16,22,30,32,29,28,24,19,25,17,27,23,20,26
"92",1,0,0,0,0,0,0,1,1,2,3,5,4,6,9,7,8,10,12,11,23,13,24,31,14,21,30,28,15,29,27,17,22,19,32,20,16,25,18,26
"93",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,32,10,9,11,13,16,12,19,29,14,17,31,15,30,18,25,22,26,24,20,28,23,27,21
"94",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,0,1,1,0,0,1,1,1,2,3,5,6,4,8,7,9,10,12,11,26,13,15,32,17,14,29,30,16,28,31,20,21,23,25,18,19,27,22,24
"96",0,1,1,0,0,0,1,1,1,2,4,3,5,6,7,9,8,12,11,10,20,27,31,13,16,17,32,26,29,15,14,30,22,18,25,23,24,21,28,19
"97",0,1,0,0,0,1,0,0,1,2,3,4,5,13,7,6,14,8,9,32,21,10,12,11,17,15,16,29,30,31,26,24,28,25,23,27,20,22,18,19
"98",0,0,1,1,0,1,0,1,1,2,4,6,5,3,7,32,9,10,11,31,26,12,8,14,29,27,30,16,28,24,17,19,15,18,22,13,21,25,23,20
"99",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,1,0,1,1,0,1,0,1,2,4,3,7,6,5,8,9,12,13,10,14,11,21,16,29,17,32,31,15,19,24,30,18,27,20,28,23,25,26,22
"101",0,1,1,0,1,0,1,1,1,2,3,6,4,8,7,5,12,9,10,11,13,18,31,30,32,15,14,16,21,17,24,19,20,22,25,23,29,28,27,26
"102",0,0,1,1,1,0,1,0,1,2,3,4,5,6,30,7,10,8,14,9,15,32,27,11,17,19,12,31,26,13,18,29,28,25,23,16,24,22,21,20
"103",0,1,1,1,1,1,1,1,1,2,3,4,5,7,15,6,11,13,9,8,22,14,12,32,10,31,16,17,29,19,30,18,26,25,28,24,23,27,21,20
"104",1,0,0,0,1,0,0,1,1,2,3,4,5,9,18,16,6,7,8,10,12,11,13,32,15,31,14,19,30,17,29,21,25,22,20,23,24,28,26,27
"105",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",0,0,1,0,1,0,1,0,1,4,2,3,8,5,7,6,9,10,32,11,12,25,13,15,24,31,21,14,27,23,16,28,22,29,30,18,20,17,19,26
"107",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",0,0,0,0,1,1,1,0,1,2,3,4,6,5,8,10,7,28,30,29,32,11,9,31,12,27,13,21,14,26,16,15,20,19,23,18,17,22,24,25
"109",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,11,10,8,9,13,31,14,12,32,29,15,16,27,30,26,18,28,17,20,21,24,23,22,19,25
"111",1,0,0,1,0,1,1,1,1,2,5,4,8,3,6,7,12,9,11,13,28,10,32,17,15,29,14,30,19,20,16,31,24,18,25,26,27,22,21,23
"112",0,0,0,0,0,0,0,1,1,2,5,4,3,7,9,6,11,8,13,12,10,32,28,30,29,26,31,14,19,15,23,24,17,20,18,21,27,22,16,25
"113",0,0,1,0,1,0,0,1,1,2,4,3,5,7,6,13,9,8,10,12,15,11,16,17,14,29,32,31,30,20,19,27,24,18,23,21,26,28,22,25
"114",0,0,0,1,1,0,1,1,1,2,3,5,4,32,8,7,6,15,14,10,9,11,29,31,20,12,13,18,16,26,30,28,24,25,22,23,17,27,19,21
"115",0,1,0,1,0,1,1,0,1,2,3,4,5,6,30,7,9,8,10,11,14,32,13,31,15,12,18,28,21,16,17,29,25,22,23,26,27,24,19,20
"116",0,1,1,0,1,0,0,0,1,2,3,4,5,27,6,8,7,9,26,13,11,10,12,15,32,16,31,14,18,29,20,28,19,30,22,25,23,17,21,24
"117",1,0,1,1,0,1,1,0,1,2,3,4,5,6,16,32,7,9,8,31,10,11,20,14,30,12,27,15,13,18,29,26,24,25,28,22,19,17,23,21
"118",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8,10,11,9,14,12,32,13,30,31,17,29,16,18,27,28,19,15,23,20,25,22,21,24,26
"120",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8,10,16,12,32,28,11,9,13,29,14,31,30,23,15,24,22,26,19,27,25,18,17,21,20
"121",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",1,0,0,0,1,1,0,0,1,2,4,3,5,6,7,13,9,10,11,8,14,12,30,28,32,17,15,20,25,16,18,31,19,29,26,27,22,21,24,23
"124",1,0,1,1,0,0,1,0,1,2,3,4,6,8,7,5,10,9,11,29,18,12,31,32,14,13,15,17,16,27,30,20,19,21,26,24,23,25,22,28
"125",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,10,9,8,30,31,32,12,13,15,11,14,29,18,21,16,17,23,27,19,20,28,25,22,24,26
"127",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",0,1,1,1,0,1,1,0,1,3,2,4,9,7,6,11,5,10,12,8,13,14,32,15,30,31,18,22,16,29,17,19,23,20,21,28,25,24,27,26
"129",1,0,0,1,0,0,1,1,1,3,2,4,5,7,6,9,13,8,11,10,31,12,30,23,32,14,19,28,27,29,18,21,20,24,26,15,17,22,16,25
"130",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",0,0,0,1,1,0,1,0,1,2,3,6,5,4,7,8,9,10,11,14,23,12,13,32,16,15,20,19,29,28,18,17,31,24,25,27,30,26,22,21
"133",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8,11,31,12,32,9,10,14,21,13,30,16,17,20,15,28,29,22,19,18,23,27,24,25,26
"134",0,1,1,1,1,1,0,0,1,2,5,3,4,6,7,32,9,8,11,31,12,10,30,28,14,13,25,18,16,15,21,29,19,17,22,26,24,27,20,23
"135",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,13,14,11,30,15,29,19,12,31,32,16,23,17,25,28,18,24,26,21,20,22,27
"136",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,14,9,8,31,11,10,13,22,32,30,12,29,20,15,17,23,25,27,28,26,24,16,18,19,21
"137",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8,32,12,16,9,14,10,13,25,17,11,31,15,18,28,30,19,21,20,29,24,26,27,22,23
"139",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"141",1,0,1,0,0,1,1,0,1,2,3,4,7,5,6,8,12,14,9,11,10,15,13,16,32,18,31,17,21,30,20,19,28,25,26,27,24,29,22,23
"142",0,0,0,0,0,0,1,1,1,3,2,5,4,6,7,10,8,9,32,12,14,11,13,31,16,17,15,21,29,20,28,27,19,18,30,22,24,25,23,26
"143",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",0,1,1,1,0,1,1,0,1,2,4,3,5,7,6,31,32,10,9,11,8,13,15,25,12,28,29,16,19,30,27,20,22,17,18,14,21,26,24,23
"145",0,0,0,1,0,1,0,1,1,2,3,4,6,5,9,8,11,7,10,13,12,16,20,32,23,30,14,15,17,25,18,31,19,28,27,21,26,29,22,24
"146",0,0,0,1,1,0,0,1,1,2,3,6,5,4,8,7,9,16,11,10,32,30,14,12,13,17,29,15,18,26,31,21,19,23,24,22,28,20,27,25
"147",1,0,0,1,1,0,0,0,1,3,2,4,5,6,8,7,9,10,11,31,13,12,32,18,16,30,14,26,21,29,15,19,17,22,27,20,25,28,24,23
"148",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",0,1,0,0,1,0,1,0,1,2,3,4,6,8,7,5,9,10,32,15,31,12,14,11,13,27,30,16,22,21,25,18,17,20,19,24,28,29,26,23
"150",0,0,0,1,1,0,0,0,1,2,3,5,4,6,8,7,11,10,14,9,32,13,28,31,12,18,15,29,17,16,26,27,21,22,30,25,20,19,23,24
"151",0,1,1,1,1,1,0,0,1,4,2,3,6,5,8,7,9,10,11,32,15,13,14,16,12,30,21,26,31,18,19,17,29,24,22,23,27,28,20,25
"152",0,0,1,1,0,0,1,1,1,2,3,4,6,5,8,9,7,11,10,12,32,13,30,14,27,31,15,16,19,29,25,17,28,21,20,26,18,24,23,22
"153",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8,17,9,10,11,15,30,13,18,12,14,31,28,16,32,29,26,19,23,27,20,24,22,25,21
"154",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",0,0,0,1,0,1,0,1,1,2,3,4,5,6,9,7,12,10,11,8,32,13,14,30,23,16,28,18,29,31,17,15,22,20,19,21,26,25,27,24
"156",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,10,8,30,9,15,13,11,14,17,12,32,31,24,19,18,27,25,29,16,20,26,21,28,23,22
"157",0,1,0,1,0,0,0,0,2,1,4,3,5,6,31,7,8,9,14,11,16,32,10,30,13,29,12,18,27,15,24,28,21,26,17,20,19,23,22,25
"158",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,11,32,8,9,12,10,14,13,16,19,15,31,17,30,28,23,18,27,21,25,29,24,26,22,20
"159",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,9,10,8,11,12,24,32,14,18,13,15,16,31,30,17,26,20,22,19,23,29,25,27,28,21
"161",0,0,1,1,0,0,1,0,1,2,3,5,4,6,12,7,9,8,20,10,32,11,13,17,14,30,18,28,16,15,29,19,26,31,21,24,23,25,22,27
"162",0,0,1,0,1,0,1,1,1,2,4,5,3,7,6,8,11,9,10,13,12,31,21,23,18,17,16,14,32,15,26,28,19,24,22,29,20,30,25,27
"163",0,0,0,1,0,0,1,1,1,2,4,3,6,5,8,7,9,10,16,12,11,17,14,19,13,15,21,26,23,32,18,22,31,30,27,20,28,24,29,25
"164",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",0,0,1,0,1,1,1,0,1,2,3,5,4,6,7,8,12,10,16,9,32,11,13,14,15,19,20,31,30,18,29,28,24,27,22,17,26,21,23,25
