"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"45",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8,17,9,12,18,11,10,32,13,31,15,16,14,22,19,30,29,28,24,23,20,21,25,26,27
"46",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,0,1,1,1,1,0,0,1,2,3,4,6,9,5,7,11,8,15,32,10,14,13,12,31,24,30,23,17,28,16,18,27,29,25,19,26,21,20,22
"48",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7,9,13,10,32,12,11,16,31,14,15,22,30,26,29,18,19,20,17,28,27,21,25,23,24
"49",1,0,1,1,1,1,0,1,1,3,2,4,6,5,7,8,9,10,32,30,31,14,12,29,28,11,13,17,25,18,16,22,15,26,20,19,24,27,21,23
"50",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,28,10,11,25,9,31,13,12,32,30,29,14,19,15,16,18,17,26,22,23,27,21,24,20
"52",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,11,9,26,20,10,13,14,18,16,32,24,15,12,31,17,19,30,21,23,29,22,28,27,25
"54",1,0,0,1,1,1,0,0,1,2,3,4,7,6,12,5,8,9,10,32,22,11,16,31,15,18,24,29,13,27,25,14,26,17,30,23,20,21,28,19
"55",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,0,1,0,0,0,1,0,1,3,2,4,6,7,5,8,12,9,15,10,11,32,30,14,31,13,29,28,21,26,16,25,27,20,17,19,18,24,22,23
"58",1,0,0,0,1,1,0,0,2,1,3,7,4,5,9,10,8,6,14,32,12,11,30,13,20,17,15,29,19,31,16,21,18,26,27,22,23,24,25,28
"59",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,11,10,9,32,14,30,15,13,12,27,28,16,20,29,31,26,21,18,19,23,17,24,25,22
"60",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,10,14,8,11,9,12,32,15,13,29,19,16,28,18,30,31,20,26,25,17,24,27,21,23,22
"62",0,0,1,1,0,1,0,0,1,2,3,4,5,6,9,10,7,8,12,18,15,13,11,16,19,31,14,32,17,27,26,30,28,25,22,23,29,24,21,20
"63",0,0,0,1,0,0,1,1,3,1,2,4,5,8,6,10,7,13,32,9,11,31,30,14,15,20,23,12,17,16,24,18,29,19,21,25,27,28,26,22
"64",0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7,10,9,13,11,20,18,32,25,14,28,31,30,29,12,26,17,21,27,16,23,19,22,15,24
"65",0,0,1,0,0,0,1,1,1,4,2,3,5,6,8,7,9,10,12,26,11,29,14,32,28,13,27,15,16,19,31,22,30,25,17,20,18,23,21,24
"66",0,0,1,1,0,1,1,0,1,2,3,5,4,6,8,16,32,9,7,12,30,10,13,11,25,31,15,14,17,23,18,27,24,29,28,21,19,26,20,22
"67",1,0,1,1,1,1,1,0,2,1,4,3,7,5,8,6,31,9,11,13,14,10,12,30,29,32,15,25,27,17,26,28,18,21,22,16,23,19,20,24
"68",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,0,1,1,0,0,0,0,2,1,3,4,5,7,6,8,9,13,10,11,14,18,12,17,30,15,32,31,23,29,25,16,20,28,27,22,24,26,21,19
"70",0,0,0,0,1,1,1,0,1,2,3,4,5,8,6,7,10,15,32,9,13,31,28,11,17,14,30,12,19,24,29,16,18,27,26,20,21,25,22,23
"71",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,1,0,0,1,1,1,1,1,3,2,5,6,4,7,11,8,10,12,15,14,13,9,32,20,16,17,22,21,30,31,19,25,18,28,27,23,26,29,24
"73",0,0,1,1,1,0,1,1,1,2,4,3,5,6,32,7,8,9,10,12,17,29,11,31,20,14,13,19,25,30,27,15,16,24,18,23,28,22,26,21
"74",0,1,1,0,1,0,0,1,1,2,4,5,3,7,6,14,8,9,12,13,11,10,15,31,32,27,21,28,29,30,16,23,19,26,18,17,25,24,22,20
"75",0,1,0,0,1,1,0,1,1,2,6,3,4,5,11,10,7,8,19,9,12,14,16,15,30,27,31,13,18,17,32,22,21,28,20,25,29,23,24,26
"76",0,0,1,1,0,0,0,1,1,2,3,4,5,6,11,7,9,13,32,29,31,12,23,8,10,30,14,19,25,15,18,27,16,21,17,22,24,26,28,20
"77",0,0,1,1,1,1,0,0,1,2,3,4,5,6,9,8,7,11,32,12,10,31,23,13,14,30,15,17,25,29,19,16,18,28,24,27,20,22,21,26
"78",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,10,7,9,12,31,11,16,32,13,14,30,26,28,29,18,25,27,17,22,15,21,20,23,24,19
"80",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,1,0,1,1,0,1,0,1,2,3,4,5,32,8,7,6,19,27,9,10,11,25,13,12,14,20,15,31,17,28,16,24,30,22,23,29,18,21,26
"82",0,0,0,0,1,1,1,0,1,2,3,6,4,5,9,7,31,8,32,22,15,10,28,13,11,16,30,12,29,14,27,26,25,24,17,18,20,19,21,23
"83",1,0,0,0,0,0,0,0,1,2,5,4,3,6,7,9,8,19,11,13,14,15,10,32,16,12,20,17,18,22,31,21,30,28,29,25,23,27,24,26
"84",1,0,0,0,1,0,1,1,1,2,4,3,5,6,10,7,19,8,25,9,15,13,18,12,32,30,11,14,16,31,17,29,20,21,28,27,26,23,24,22
"85",0,0,1,1,0,0,0,0,1,2,4,3,5,6,7,9,8,13,11,10,12,14,16,26,31,32,15,30,29,21,17,25,20,19,18,28,22,27,23,24
"86",0,0,0,0,1,0,1,0,1,2,3,4,8,5,6,27,9,7,20,10,11,21,12,29,25,14,31,30,32,28,13,26,16,17,15,24,19,18,22,23
"87",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8,32,9,30,13,12,10,15,11,18,31,14,16,17,24,19,29,27,22,28,26,20,25,23,21
"88",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,0,0,0,1,1,0,1,1,2,3,4,7,8,5,6,10,9,11,32,12,19,13,14,30,15,31,26,16,18,22,20,29,23,17,24,25,28,27,21
"90",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,10,32,9,8,12,13,17,20,14,11,31,15,26,23,16,18,24,30,28,21,25,19,29,27,22
"91",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7,9,13,10,31,32,11,14,17,20,29,12,19,16,30,15,27,28,26,18,25,21,23,24,22
"92",0,0,0,1,1,1,1,1,1,2,4,3,5,29,32,28,30,7,6,31,9,11,25,8,24,22,27,10,12,19,26,18,16,20,23,21,14,15,13,17
"93",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,9,32,12,26,31,10,11,13,18,15,17,29,30,28,21,16,14,20,22,19,27,23,25,24
"95",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8,14,9,12,10,11,13,16,32,15,21,20,17,18,19,26,28,31,30,22,29,23,25,27,24
"96",1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,9,11,8,14,32,10,15,13,12,29,20,21,16,17,19,31,30,27,18,22,28,24,26,25,23
"97",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,0,0,0,1,0,1,0,1,2,3,4,7,6,5,8,11,31,9,10,32,15,14,16,12,13,30,17,27,19,18,20,24,25,22,28,29,21,26,23
"99",0,0,0,0,1,1,1,0,1,2,3,4,7,5,9,6,10,8,17,11,12,15,32,30,16,27,19,31,18,25,13,20,14,29,26,28,22,23,24,21
"100",0,0,1,1,1,1,1,1,1,2,3,4,5,7,8,6,9,14,11,17,32,10,13,12,23,16,25,29,24,15,21,18,30,31,19,22,20,27,28,26
"101",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",0,1,0,0,0,1,0,1,1,2,4,3,5,7,6,12,8,11,9,32,10,13,14,30,31,17,16,15,19,21,28,29,24,25,18,23,22,20,27,26
"104",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",1,0,0,0,0,0,1,1,1,2,3,5,4,6,9,7,8,10,14,12,11,31,28,32,19,13,30,18,15,16,29,21,26,17,20,23,27,22,24,25
"106",0,1,1,1,1,0,1,1,1,3,2,4,5,7,6,8,11,10,9,12,13,19,16,14,32,15,18,26,31,30,17,20,27,28,23,25,29,21,24,22
"107",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8,9,10,22,11,31,32,15,30,12,14,16,19,13,29,18,28,17,23,27,20,25,21,26,24
"108",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",1,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7,9,12,32,10,30,11,20,13,14,19,31,15,18,17,22,16,29,21,28,27,26,24,23,25
"110",0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,8,32,9,11,10,16,28,13,12,30,15,14,31,26,17,29,27,24,19,18,21,25,22,23,20
"111",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8,9,12,28,10,32,31,13,29,21,30,14,11,24,15,20,26,17,16,27,25,23,19,18,22
"113",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",0,0,0,0,0,1,0,0,1,2,3,4,5,11,6,32,7,10,9,31,8,14,13,12,22,17,19,15,20,16,18,29,23,25,26,24,28,21,30,27
"115",1,0,1,1,0,0,0,1,1,2,3,4,5,8,6,7,13,12,17,32,9,11,10,16,14,30,31,15,21,20,18,28,25,19,23,22,29,24,27,26
"116",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",0,1,1,1,0,0,0,1,1,3,2,4,5,7,6,10,11,8,9,32,23,22,13,31,12,30,15,17,14,24,25,21,29,16,28,26,27,19,18,20
"118",0,0,0,1,1,0,0,0,1,2,4,3,5,6,10,8,7,9,11,17,13,14,12,15,32,16,29,30,23,31,18,19,22,20,27,21,26,28,24,25
"119",1,0,0,0,0,0,0,0,2,1,3,4,6,5,7,8,11,9,14,12,10,15,31,13,16,26,19,32,27,30,20,17,18,28,29,25,24,21,23,22
"120",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",1,0,0,1,1,1,0,1,1,2,3,4,5,12,6,7,8,16,9,31,10,13,14,32,11,15,29,18,19,30,20,17,26,23,27,24,21,22,28,25
"123",1,0,0,0,1,0,1,0,1,4,2,3,6,5,9,16,8,7,13,10,12,11,32,31,30,14,26,15,21,20,27,29,28,25,19,23,17,22,18,24
"124",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,10,8,12,9,11,32,13,29,31,14,23,27,30,15,26,22,28,18,17,25,24,16,21,20,19
"125",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",1,0,0,0,1,0,1,0,1,2,4,3,6,5,8,7,9,11,12,10,15,19,14,32,18,13,26,31,16,27,17,29,23,30,20,22,25,28,21,24
"127",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",1,0,1,0,1,0,1,0,1,2,3,5,4,8,6,7,9,11,14,13,10,12,32,22,18,28,30,31,16,29,20,25,17,19,21,26,24,15,27,23
"129",1,0,0,1,1,1,1,0,1,2,3,4,5,6,10,7,9,12,8,32,11,15,28,25,26,19,31,30,13,29,16,14,17,24,18,27,20,22,23,21
"130",1,0,0,1,0,0,1,1,1,2,3,4,5,6,9,7,11,10,8,14,18,12,13,24,31,19,20,15,16,29,17,32,30,22,26,21,23,28,25,27
"131",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,9,10,12,8,11,13,15,14,16,17,18,31,32,24,26,29,22,21,30,28,25,27,19,23,20
"132",0,1,0,0,0,0,0,1,1,2,3,4,5,8,6,9,7,10,14,15,16,11,18,12,13,17,32,28,20,30,22,19,21,27,23,26,24,31,25,29
"133",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",0,1,1,1,1,1,1,0,1,2,3,4,5,8,6,7,31,10,9,12,11,13,18,30,14,15,32,17,16,25,29,20,24,27,28,19,21,22,23,26
"135",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,12,32,16,8,11,29,28,14,19,9,10,30,13,25,31,15,18,23,17,27,21,24,20,26,22
"137",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",0,1,0,0,0,1,0,1,2,1,3,4,5,6,9,7,10,8,12,11,18,32,13,14,30,17,16,24,31,15,21,29,19,27,28,20,22,26,23,25
"139",0,0,1,1,0,1,0,1,1,2,3,4,6,5,9,7,32,27,30,14,8,31,10,15,28,29,11,12,18,13,21,16,24,26,17,25,20,22,23,19
"140",1,0,1,0,1,0,1,1,1,2,3,4,6,5,24,7,29,9,32,8,12,26,17,11,10,30,22,13,25,31,28,27,21,20,15,14,18,23,16,19
"141",0,0,1,0,1,0,0,0,1,3,2,4,6,5,31,7,12,28,8,32,29,30,14,9,19,16,10,13,17,11,21,27,15,26,25,23,18,20,22,24
"142",0,1,0,0,1,1,1,0,1,2,4,3,5,6,7,8,30,11,9,28,32,31,10,13,12,29,26,16,27,24,15,14,25,17,22,18,19,23,20,21
"143",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,10,9,8,12,11,16,13,30,15,32,17,31,27,14,29,22,19,20,21,26,23,18,24,28,25
"147",0,0,0,1,1,1,0,1,1,2,3,4,5,8,6,7,9,10,13,11,14,15,16,12,31,32,22,17,30,28,19,18,23,27,29,26,20,24,25,21
"148",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,10,12,9,15,19,26,31,11,13,16,14,20,32,30,17,18,21,28,29,25,24,27,22,23
"149",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",1,0,1,0,1,0,1,0,1,2,3,4,5,8,6,7,9,10,13,12,11,16,29,32,31,14,17,30,24,15,28,19,27,18,26,22,25,21,23,20
"151",0,1,1,0,0,1,0,1,1,2,3,4,6,5,7,30,32,13,14,9,8,31,10,11,28,29,27,12,16,24,15,26,18,23,17,25,20,21,22,19
"152",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8,10,11,9,32,14,17,13,31,12,19,16,15,18,20,21,26,22,30,24,27,29,25,28,23
"154",0,0,0,0,0,1,0,1,1,3,2,4,6,5,9,10,7,8,16,11,14,12,17,32,13,15,21,29,28,30,19,18,31,25,24,23,20,22,26,27
"155",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",0,0,1,0,0,0,1,0,1,2,3,4,6,5,10,7,32,8,9,12,11,22,14,21,13,15,29,17,18,28,16,30,27,31,19,20,24,23,25,26
"157",0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,10,7,13,9,32,12,22,11,15,14,17,30,31,21,24,16,27,29,19,18,25,20,28,23,26
"158",0,0,0,1,0,1,0,0,1,2,3,4,6,5,7,13,8,10,12,32,31,9,11,14,29,30,24,27,15,28,18,25,26,17,16,20,19,23,22,21
"159",0,1,0,0,1,0,1,0,1,2,3,8,5,6,4,7,12,10,9,11,13,31,32,14,23,17,15,16,18,19,21,20,29,27,26,30,28,22,25,24
"160",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,9,10,22,12,11,8,31,13,14,19,32,15,29,27,18,17,16,20,25,28,30,23,21,26,24
"161",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,32,11,10,14,9,20,31,27,12,25,15,13,17,30,16,29,26,24,23,18,28,21,22,19
"162",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"163",1,0,0,0,0,1,1,1,1,2,3,5,4,6,8,14,7,9,10,15,32,13,11,12,16,25,28,17,18,31,21,29,30,19,27,23,22,20,24,26
"164",0,0,0,1,1,0,1,0,1,2,3,4,5,7,8,6,30,9,11,10,13,20,12,31,32,14,15,16,26,25,19,27,17,28,29,22,23,18,24,21
"165",1,0,0,1,0,0,1,0,1,4,2,3,5,7,13,6,8,9,11,15,10,14,12,32,17,25,29,23,16,28,19,18,31,27,30,20,26,24,21,22
