"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"43",0,0,0,1,0,1,1,1,1,3,5,2,4,7,6,9,12,8,32,17,10,13,11,14,25,18,20,30,15,29,31,19,16,24,28,21,23,22,27,26
"44",0,1,0,1,1,1,0,0,1,3,2,5,4,6,7,8,9,15,12,10,14,13,11,25,16,30,17,32,21,27,28,26,31,19,18,29,20,24,22,23
"45",0,1,1,0,0,1,1,0,2,1,3,4,6,8,7,5,32,15,10,9,31,11,26,30,14,13,24,12,29,22,27,16,28,21,17,25,18,19,20,23
"46",0,0,0,0,1,0,0,1,2,1,3,8,4,6,5,7,12,11,9,10,31,32,13,23,29,17,24,19,14,15,30,27,16,22,18,28,20,25,21,26
"47",1,0,0,1,0,1,0,1,1,2,3,4,6,5,8,7,9,12,11,10,32,14,29,13,26,23,15,30,27,20,31,24,28,25,21,16,22,17,18,19
"48",0,0,0,0,0,0,1,1,1,3,2,4,5,7,6,8,12,14,9,13,10,11,15,25,16,18,27,30,23,19,17,32,31,21,22,26,29,20,28,24
"49",1,0,0,1,0,0,1,0,1,2,3,4,7,6,30,5,9,8,32,10,19,25,31,17,29,11,28,27,12,15,13,26,23,14,18,16,20,21,24,22
"50",1,0,0,0,1,0,1,1,1,2,4,3,6,8,5,7,11,9,10,15,31,32,12,28,14,13,19,17,16,30,18,26,27,23,22,24,21,25,20,29
"51",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,0,1,0,0,1,0,0,1,2,3,4,6,5,9,7,8,10,11,26,12,30,14,31,15,13,29,32,19,17,28,24,21,18,27,16,25,22,23,20
"53",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,0,1,0,0,1,0,1,2,3,1,4,5,6,8,9,7,10,11,12,16,20,13,19,18,32,23,14,15,31,24,27,21,29,17,30,28,22,25,26
"55",1,0,0,1,1,0,0,1,1,3,2,4,5,7,6,12,8,31,11,30,32,10,29,9,13,14,28,15,16,17,26,27,21,18,25,19,24,23,22,20
"56",0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,32,9,8,10,13,12,11,14,31,16,15,26,20,30,17,29,19,28,27,18,22,25,21,24,23
"57",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,9,7,11,10,32,12,14,30,16,17,18,13,31,29,28,27,15,19,24,21,22,25,20,26,23
"58",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,0,1,1,0,0,1,0,1,2,5,3,4,7,6,10,9,12,8,17,11,19,14,13,18,32,15,28,29,16,24,30,20,31,26,23,21,27,25,22
"60",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,0,1,1,0,0,1,1,1,2,5,3,4,6,8,30,7,32,9,19,11,28,12,20,24,14,27,31,10,29,25,16,23,13,26,15,21,17,18,22
"64",0,0,0,0,0,1,1,1,1,2,3,5,6,4,11,8,7,9,12,10,13,32,14,15,18,22,16,19,31,20,17,27,25,24,23,21,30,28,26,29
"65",1,0,0,1,1,0,0,0,1,2,3,6,7,4,5,13,17,8,10,9,11,21,32,14,31,12,15,18,27,30,23,29,16,20,26,19,24,28,25,22
"66",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,0,0,1,1,1,0,1,1,2,4,3,6,5,7,8,32,11,10,12,9,13,14,15,23,17,19,18,16,20,31,22,30,28,25,29,21,27,26,24
"68",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",0,0,1,1,1,0,0,0,1,2,3,5,4,9,6,8,7,28,32,10,12,13,11,17,29,14,18,30,15,21,31,20,16,25,19,27,26,22,24,23
"72",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,0,0,0,1,1,1,0,1,2,3,4,5,8,6,13,7,9,12,10,14,20,11,18,30,23,15,17,16,22,19,24,31,27,21,32,25,28,29,26
"74",0,1,1,1,0,0,0,0,1,2,4,5,3,9,8,12,6,7,16,32,11,17,14,10,13,15,31,21,18,28,22,20,19,24,26,29,30,27,23,25
"75",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,9,8,10,32,12,16,13,11,15,19,14,18,17,31,28,24,30,20,22,27,25,21,29,23,26
"77",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,1,0,0,1,0,0,1,1,4,3,2,7,6,5,8,9,31,29,32,10,12,30,11,22,28,14,13,25,18,19,15,24,23,17,16,27,20,26,21
"80",0,0,1,1,0,1,0,1,1,2,3,4,5,6,8,9,7,10,11,32,12,13,30,25,27,15,17,14,26,21,31,19,16,24,29,20,18,28,22,23
"81",1,0,1,0,0,0,1,1,1,2,4,3,5,6,7,8,11,9,25,10,32,12,28,15,13,30,14,31,29,19,20,24,18,16,21,17,23,22,27,26
"82",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,0,0,1,0,0,0,1,1,2,3,4,5,7,8,6,9,12,11,10,13,14,31,19,16,15,21,17,20,18,32,26,25,23,29,22,30,24,28,27
"84",0,1,1,0,1,1,1,0,1,2,4,3,5,7,6,9,13,8,12,32,10,11,14,31,15,27,18,16,28,25,30,24,19,29,17,20,22,21,23,26
"85",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,21,12,9,10,25,19,13,17,15,11,16,24,20,32,14,18,22,29,28,26,31,23,30,27
"86",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,13,32,9,14,10,8,11,21,31,29,12,30,28,23,27,15,24,25,26,16,22,19,17,20,18
"87",1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,9,8,32,18,12,15,14,11,10,16,13,28,29,31,25,20,30,17,26,23,24,19,21,22,27
"88",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",0,1,0,0,1,0,0,1,1,2,3,4,5,8,6,9,7,32,11,13,10,15,16,12,14,20,17,31,19,18,29,25,21,24,30,23,28,27,26,22
"90",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,0,0,0,1,0,0,0,1,2,3,6,4,5,8,10,7,9,32,11,13,12,15,16,14,17,31,27,18,29,30,25,20,26,19,28,23,21,22,24
"94",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,1,0,1,1,1,0,1,1,2,3,4,7,6,5,8,12,9,11,32,14,10,18,17,27,15,16,13,20,25,30,19,28,24,23,29,22,31,26,21
"99",0,1,1,0,1,1,1,0,1,2,5,3,4,6,12,8,7,9,10,11,16,13,14,18,15,22,17,21,19,20,32,24,28,23,25,30,29,26,31,27
"100",0,0,0,1,1,0,1,1,1,2,3,4,6,5,10,7,8,9,11,12,30,14,13,31,32,29,18,20,16,28,15,19,17,25,21,26,27,23,22,24
"101",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",1,0,0,1,0,1,1,1,1,2,3,4,6,5,7,10,13,8,9,11,32,14,16,12,17,19,24,30,28,15,31,22,26,18,29,27,23,25,20,21
"103",0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7,13,9,16,10,15,12,31,14,24,11,21,17,32,19,20,18,23,25,30,29,22,27,28,26
"104",1,0,0,1,1,0,0,0,2,1,3,4,5,6,7,9,8,10,11,13,19,12,32,15,17,18,14,31,16,21,29,30,20,24,25,23,22,28,26,27
"105",0,1,0,0,0,0,1,0,1,3,2,5,4,6,10,7,9,8,11,32,18,31,12,14,30,13,25,28,15,21,17,23,16,24,27,29,19,20,26,22
"106",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,13,31,19,8,12,9,18,32,30,16,10,11,14,21,15,29,28,25,20,17,22,23,26,24,27
"107",0,1,0,1,0,1,1,1,2,1,3,5,6,4,8,9,7,11,12,20,13,10,14,32,31,16,19,18,30,15,17,22,27,21,25,26,24,29,28,23
"108",1,0,0,1,1,1,1,1,1,3,2,4,7,5,6,9,8,12,18,14,10,27,11,17,15,13,30,16,32,31,28,24,25,19,26,29,23,20,22,21
"109",1,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8,10,9,16,12,13,15,11,14,20,17,18,19,25,23,29,27,21,22,30,32,31,26,24,28
"110",0,1,1,0,0,1,1,0,2,1,3,4,6,5,7,14,9,8,11,13,10,12,16,17,29,15,19,18,20,27,30,21,24,25,26,28,22,32,23,31
"111",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8,32,13,9,27,10,15,11,30,14,31,29,12,18,16,23,19,20,17,26,28,25,21,24,22
"112",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,12,7,9,11,10,14,13,15,32,17,22,20,18,16,31,28,23,19,21,30,29,25,27,24,26
"114",1,0,1,0,0,0,1,1,1,2,3,5,4,6,7,13,9,8,10,12,15,32,11,19,18,31,16,17,26,14,29,24,25,22,21,30,28,20,27,23
"115",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",0,0,0,0,1,0,0,1,1,2,3,5,6,4,8,10,7,12,9,32,31,13,30,11,29,16,14,26,27,28,18,21,17,25,19,15,20,22,24,23
"120",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",0,1,1,0,0,0,0,0,1,2,3,4,6,32,5,8,9,19,7,10,11,13,16,28,31,12,14,17,29,20,18,30,24,26,15,25,27,23,22,21
"122",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",0,1,0,0,0,0,0,0,1,3,2,4,6,5,7,8,9,12,14,32,10,11,17,13,27,19,15,30,21,20,26,31,29,24,28,16,18,23,22,25
"124",1,0,0,0,1,1,1,1,1,2,5,3,4,6,8,11,7,9,10,31,12,32,13,14,18,17,29,30,15,16,28,21,23,26,19,20,25,22,27,24
"125",0,1,0,0,0,1,1,1,1,2,3,4,5,10,8,14,7,6,12,32,9,27,31,13,11,15,19,17,16,18,29,30,21,26,25,28,23,20,22,24
"126",0,1,0,0,1,1,0,0,1,3,2,4,6,5,10,7,27,9,8,14,32,11,12,31,28,15,16,29,22,13,30,17,26,25,23,20,24,18,21,19
"127",0,1,0,0,0,0,1,1,1,2,3,4,6,5,8,7,9,10,14,23,17,11,31,15,13,32,27,12,22,26,21,19,16,18,20,29,25,28,24,30
"128",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",0,1,1,0,0,0,0,0,1,2,3,4,7,6,5,8,11,9,10,32,13,12,15,14,18,19,31,30,25,16,17,27,28,29,24,26,20,23,21,22
"130",0,1,1,1,0,0,0,0,1,2,3,4,5,6,9,7,10,8,11,31,12,14,16,32,15,13,29,21,30,17,28,20,18,26,27,22,19,23,25,24
"131",1,0,1,1,1,1,1,1,1,2,3,5,8,4,7,6,9,12,10,32,31,30,11,13,15,14,16,29,22,28,17,27,23,25,18,19,21,20,24,26
"132",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",1,0,0,1,0,1,1,0,1,3,2,5,4,11,8,6,16,7,10,14,12,9,32,31,28,13,30,27,20,29,15,25,23,19,21,26,24,22,18,17
"135",0,0,0,0,1,1,0,0,1,3,2,4,5,7,6,13,8,9,10,14,11,12,15,19,23,25,17,16,32,31,18,30,20,29,24,21,28,22,26,27
"136",0,1,0,1,0,1,0,1,1,2,4,3,5,6,8,12,7,10,11,9,13,14,28,18,32,15,16,17,26,31,29,24,30,22,27,20,19,21,25,23
"137",0,1,0,1,0,0,0,1,1,2,3,4,5,6,8,7,26,11,10,13,9,30,12,14,31,20,15,29,16,32,19,25,17,28,18,21,22,27,24,23
"138",0,0,1,1,0,1,0,0,1,2,3,5,4,6,7,30,8,11,9,13,31,16,32,12,27,14,10,28,17,26,15,18,25,20,29,23,19,24,22,21
"139",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,29,10,31,14,11,9,32,8,13,30,15,20,12,16,18,17,22,26,19,28,27,24,21,23,25
"140",0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,32,10,8,31,9,12,11,30,15,22,14,13,25,29,16,17,27,24,18,19,21,28,20,23,26
"141",1,0,0,0,0,1,0,1,1,2,3,4,5,8,6,7,9,10,13,12,11,32,27,31,14,17,15,18,16,29,30,22,20,28,23,26,25,21,24,19
"142",0,0,1,0,0,1,0,1,1,3,2,4,5,6,7,8,10,9,11,13,12,28,16,32,31,30,23,22,29,14,26,27,21,15,24,17,25,19,18,20
"143",1,0,1,0,0,0,1,1,2,1,3,4,6,5,9,8,7,13,10,32,11,16,31,12,30,14,29,26,15,25,20,19,24,28,17,18,27,22,21,23
"144",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",1,0,1,0,0,0,0,0,2,1,4,3,5,6,11,7,8,9,31,13,10,12,14,32,15,22,17,30,16,19,24,29,18,28,23,25,27,21,26,20
"146",0,1,1,1,1,0,1,1,1,2,3,5,4,10,25,14,12,9,6,7,18,8,16,32,13,31,17,11,19,15,26,30,21,20,28,27,24,22,29,23
"147",1,0,0,0,1,1,1,0,1,2,4,3,5,6,9,8,7,15,11,10,12,14,32,13,24,17,18,25,20,16,31,30,19,26,23,22,28,27,29,21
"148",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",0,1,0,1,0,0,1,1,1,2,3,4,7,5,32,6,8,11,9,10,12,31,14,13,15,16,30,17,27,29,19,24,21,18,28,26,23,20,25,22
"151",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",0,0,0,1,1,1,0,0,1,2,3,4,6,5,8,9,7,10,26,20,11,12,30,15,31,32,18,13,19,16,14,17,25,27,22,24,28,23,21,29
"153",0,1,1,1,0,1,1,0,1,2,3,4,6,7,5,8,9,32,15,10,14,11,12,13,25,31,21,16,17,28,27,30,22,29,23,26,18,19,20,24
"154",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,10,9,8,12,11,31,13,17,32,16,14,28,15,19,18,30,20,22,29,26,24,21,25,23,27
"155",0,1,1,1,0,0,0,0,1,2,3,5,4,6,8,7,10,14,9,31,17,15,11,12,32,19,13,16,22,28,18,30,23,20,29,25,26,27,21,24
"156",0,1,1,1,0,1,0,1,1,2,3,5,6,4,7,10,9,8,32,31,30,29,11,12,17,13,14,16,18,21,15,22,19,20,26,23,28,25,27,24
"157",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",0,0,1,1,1,0,1,0,1,2,3,5,4,7,6,9,8,13,10,12,11,14,32,15,17,18,27,16,19,21,29,23,24,20,31,22,30,28,25,26
"160",0,1,1,1,1,0,0,0,1,2,3,4,6,9,5,7,17,11,8,10,12,31,32,29,14,30,28,13,26,15,16,22,18,27,24,25,19,23,20,21
"161",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",0,1,1,0,1,1,1,0,1,3,2,4,7,6,5,8,9,18,10,32,27,17,13,12,15,11,29,31,14,16,30,25,24,20,28,26,23,21,22,19
"163",0,1,0,1,1,0,1,0,1,2,5,3,4,7,8,6,31,10,9,12,11,16,32,13,21,14,17,15,30,29,19,18,22,20,28,27,26,24,25,23
"164",0,1,0,0,0,0,0,0,1,2,3,4,6,5,8,7,19,9,10,11,31,12,14,15,13,17,20,32,27,18,16,30,25,26,29,23,22,21,24,28
"165",1,0,0,1,1,1,1,0,1,2,4,3,5,7,6,8,9,11,32,15,10,12,20,13,23,14,25,19,31,16,18,17,29,30,26,27,21,22,24,28
