"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"60",0,1,1,1,1,1,0,1,1,2,4,3,5,17,6,7,8,32,10,23,13,24,11,15,19,31,9,12,14,16,30,28,25,29,22,18,26,21,20,27
"61",1,0,0,0,0,1,0,0,1,2,3,5,4,8,6,9,7,30,32,31,11,12,10,13,14,15,16,17,22,24,18,29,23,28,19,27,20,26,25,21
"62",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,0,1,0,0,0,0,0,1,2,3,4,6,7,5,8,11,12,10,13,9,32,26,15,16,14,29,31,21,30,20,19,17,25,18,28,24,27,22,23
"64",0,1,1,0,1,0,0,0,1,2,3,5,4,7,8,6,32,9,13,17,10,30,16,11,14,12,18,31,24,15,27,29,28,19,22,20,26,25,21,23
"65",0,1,1,1,1,1,0,1,1,2,3,5,4,6,8,7,10,9,12,13,32,30,20,14,11,16,18,19,15,26,31,17,23,22,24,21,29,28,27,25
"66",0,0,1,1,0,1,1,1,1,2,5,3,4,6,7,8,32,13,9,11,10,16,22,12,17,14,29,15,19,26,30,18,28,27,25,31,23,21,20,24
"67",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,0,0,0,1,0,1,1,1,2,3,4,8,5,7,10,6,11,9,32,14,12,31,17,13,16,28,24,29,27,30,15,20,25,22,23,18,19,21,26
"70",1,0,1,1,0,0,1,1,1,2,4,3,5,32,6,7,8,14,11,10,12,9,31,28,15,13,16,26,20,30,25,19,17,24,29,21,23,18,22,27
"71",1,0,1,0,1,1,1,1,2,1,3,4,7,5,6,8,15,9,31,17,10,32,11,12,30,29,13,25,14,18,16,27,23,21,24,19,22,28,20,26
"72",0,0,1,1,1,0,0,1,1,2,3,4,6,7,8,5,11,9,12,10,16,14,23,13,30,32,31,15,27,17,20,18,21,22,25,29,19,28,26,24
"73",0,1,1,0,1,0,0,0,1,2,3,4,5,7,9,6,10,8,12,11,14,31,32,29,13,15,16,20,19,27,28,30,22,25,18,26,24,17,21,23
"74",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,0,1,0,1,1,0,0,1,2,3,4,6,5,7,8,9,10,11,13,21,25,14,32,16,12,29,31,24,30,15,18,20,19,28,23,22,17,26,27
"76",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,0,1,0,1,0,0,1,1,2,5,4,3,7,6,10,8,9,13,15,12,29,11,30,31,32,14,28,16,22,17,23,27,20,26,25,19,24,18,21
"78",0,1,0,0,0,1,0,1,1,2,4,3,5,6,8,15,9,7,12,11,10,16,13,14,32,18,17,22,31,25,29,19,28,27,23,20,24,21,30,26
"79",0,1,0,1,1,0,1,1,1,2,3,5,4,7,6,30,8,9,14,32,15,10,11,26,13,27,12,31,17,28,24,21,16,29,19,18,23,20,25,22
"80",0,0,0,0,0,1,1,0,1,3,2,4,5,6,7,9,8,16,10,32,30,13,11,15,12,14,17,19,26,29,24,18,28,22,23,21,25,31,20,27
"81",0,1,0,0,0,1,1,1,1,2,3,4,7,5,6,11,10,8,9,30,31,28,29,27,32,25,16,14,13,24,12,23,15,17,18,26,19,22,21,20
"82",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,13,12,11,19,8,31,10,9,28,25,32,29,30,18,17,15,27,21,14,26,24,22,20,16,23
"83",0,0,1,1,1,1,1,1,1,3,2,4,6,5,32,11,7,13,8,15,9,27,30,10,31,29,12,14,18,16,28,26,23,22,25,21,19,17,20,24
"84",0,1,0,0,0,1,1,1,1,2,3,4,6,5,7,8,9,13,10,12,11,16,15,14,32,31,17,18,20,30,19,28,23,29,21,22,26,25,27,24
"85",0,1,1,1,0,0,0,0,1,2,3,5,4,8,7,6,10,9,11,12,16,13,31,14,19,32,18,27,15,30,26,17,20,22,24,29,28,25,21,23
"86",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8,10,9,32,11,14,12,15,29,13,16,30,31,26,17,28,27,19,18,22,23,24,20,21,25
"88",1,0,0,1,0,0,1,0,2,1,5,3,4,6,9,8,12,10,14,7,11,13,15,31,30,16,26,27,20,18,28,29,32,19,17,22,24,21,23,25
"89",1,0,0,0,1,0,0,0,2,1,4,3,5,6,7,8,14,10,32,13,9,29,11,22,12,17,18,15,16,20,19,30,27,31,21,23,25,28,26,24
"90",0,0,0,1,1,0,0,1,1,2,5,3,6,7,4,8,31,9,32,24,10,11,14,27,12,29,30,13,17,15,26,28,25,18,16,21,23,20,19,22
"91",0,0,1,1,0,1,1,0,1,2,3,4,5,6,10,7,8,11,25,32,9,31,17,12,13,14,28,30,16,29,18,26,15,19,24,20,27,22,21,23
"92",0,1,1,1,1,0,0,1,1,2,5,3,6,4,7,10,30,9,8,13,12,11,26,32,15,25,31,14,29,17,19,27,28,22,16,21,20,18,23,24
"93",1,0,1,1,1,0,0,1,2,1,4,3,5,7,6,9,13,32,10,8,26,30,12,14,11,20,19,23,29,31,15,16,28,17,21,18,27,25,24,22
"94",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,0,0,0,0,0,1,1,1,2,3,5,4,6,7,10,8,32,9,15,12,11,13,16,14,19,20,17,18,31,26,28,30,25,21,29,24,23,27,22
"96",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,1,0,1,0,1,1,1,1,2,3,4,6,5,7,10,11,8,9,32,31,14,13,30,15,12,26,29,27,28,24,16,17,25,23,20,21,19,18,22
"98",0,1,1,0,1,1,1,1,1,2,3,4,6,5,7,13,9,8,10,11,12,32,23,18,14,15,17,30,26,16,19,20,24,22,27,31,25,29,21,28
"99",0,1,0,1,1,0,1,0,1,2,3,5,4,6,8,7,9,25,12,10,11,31,32,13,24,29,30,20,27,28,17,23,15,14,16,21,26,22,18,19
"100",0,0,0,0,0,0,0,0,1,2,7,3,5,6,4,9,8,13,29,12,32,14,11,10,28,31,15,17,30,16,20,21,19,24,18,23,22,25,26,27
"101",0,1,0,0,0,0,1,0,1,2,3,7,4,6,5,16,9,8,11,10,14,25,18,29,31,30,12,17,32,13,23,26,22,15,27,24,19,20,28,21
"102",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",1,0,1,0,0,0,0,0,1,2,4,5,6,3,7,8,10,16,9,13,11,19,32,14,23,18,31,12,24,15,26,28,30,29,17,27,25,21,20,22
"104",1,0,0,0,0,0,0,1,1,2,3,5,4,6,7,10,9,12,11,13,8,14,16,31,15,17,23,22,21,32,18,24,27,30,25,26,19,20,29,28
"105",0,1,1,0,1,1,0,1,1,2,3,5,4,6,7,8,9,10,12,11,17,14,32,13,31,30,18,16,15,27,29,25,24,19,21,22,28,20,26,23
"106",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,12,11,8,14,9,32,10,13,21,18,15,17,16,30,29,19,27,22,20,31,26,24,23,25,28
"109",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",0,0,0,0,0,0,1,1,1,2,3,9,5,4,8,6,14,7,10,18,11,12,15,13,16,17,32,21,20,30,19,25,23,31,22,27,24,28,26,29
"111",0,0,0,1,0,0,0,1,1,2,4,3,6,5,8,9,7,23,25,10,11,14,24,13,27,20,32,12,26,29,28,21,30,31,17,18,16,19,15,22
"112",0,1,1,0,0,1,1,1,1,2,3,4,5,6,9,8,10,7,32,31,14,15,11,13,23,27,12,30,19,25,28,26,21,24,29,16,22,18,20,17
"113",0,1,0,1,1,1,1,0,1,3,2,4,5,10,32,8,6,9,7,13,14,15,11,12,19,31,21,16,30,18,24,27,22,29,17,25,20,28,23,26
"114",0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,8,9,12,32,10,11,13,14,18,17,30,19,31,20,29,15,26,22,16,21,25,24,28,27,23
"115",1,0,1,0,1,0,1,1,1,2,4,3,5,7,6,11,9,10,8,17,14,13,12,32,22,15,30,29,31,16,18,25,26,19,27,21,20,28,23,24
"116",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",0,1,1,1,0,1,0,1,1,2,3,5,4,6,7,10,9,8,17,11,32,24,13,31,12,29,21,19,16,15,14,28,30,25,22,18,26,27,20,23
"119",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",0,1,1,0,1,0,0,1,1,2,3,6,5,4,8,7,11,10,9,32,15,12,14,13,27,26,17,29,19,18,16,24,30,31,25,20,23,28,22,21
"121",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",0,1,0,0,1,1,0,1,1,2,4,3,7,5,6,9,8,14,31,29,28,32,30,10,11,12,17,15,16,22,27,13,24,23,19,20,26,18,25,21
"123",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,16,13,9,8,10,14,18,17,11,31,19,28,12,15,30,32,20,25,29,27,26,21,23,24,22
"124",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",0,0,1,1,0,0,1,0,1,2,3,4,6,5,16,7,11,8,9,15,12,10,14,32,13,19,28,23,17,31,22,18,21,20,29,30,26,24,27,25
"126",0,1,1,0,1,1,0,1,1,2,3,5,6,4,7,9,8,10,15,16,11,12,17,13,14,31,30,19,24,32,29,20,18,21,23,27,25,26,28,22
"127",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",1,0,0,1,1,0,1,1,1,2,3,4,5,6,9,8,7,10,12,32,11,13,21,14,30,15,31,28,16,17,29,18,24,20,27,23,22,19,25,26
"129",0,0,0,1,0,1,1,1,1,2,4,3,5,6,7,15,9,8,10,13,11,31,12,27,30,14,16,32,29,28,17,26,22,25,18,24,20,23,19,21
"130",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",1,0,0,1,1,0,1,0,1,3,2,4,5,6,9,7,8,10,16,32,14,11,12,15,13,17,31,20,29,18,28,25,19,30,23,27,24,21,26,22
"132",0,1,1,1,0,0,0,1,1,2,3,4,5,6,12,8,7,10,21,9,13,28,11,29,14,16,30,15,23,25,32,24,27,20,31,26,19,17,22,18
"133",0,1,1,0,0,0,0,0,2,1,3,4,5,11,6,7,8,12,13,9,32,10,31,26,24,16,28,30,14,29,27,22,25,20,21,18,23,15,19,17
"134",0,0,0,1,0,0,1,1,1,2,3,7,4,6,5,11,8,15,12,9,10,32,30,25,14,13,16,24,31,29,17,28,18,27,20,22,21,19,26,23
"135",0,0,1,0,0,0,1,0,1,2,3,4,6,5,7,13,8,32,9,10,20,11,30,29,15,31,12,28,16,27,19,18,14,17,22,24,23,26,25,21
"136",0,0,0,1,1,0,0,1,1,2,3,6,5,4,9,8,7,13,10,11,30,31,32,25,29,15,12,27,16,14,19,17,28,24,18,21,23,20,26,22
"137",0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,9,32,12,10,8,11,13,16,14,24,30,15,31,28,17,29,22,19,23,18,25,20,26,27,21
"138",1,0,1,0,1,1,1,1,1,2,3,4,5,9,6,8,7,11,10,31,12,16,15,14,13,32,17,22,18,29,21,30,19,27,23,26,25,20,28,24
"139",0,0,1,0,1,0,1,1,1,2,3,4,7,8,5,11,6,10,9,12,31,32,16,14,13,19,30,26,20,24,18,15,25,28,17,29,27,23,21,22
"140",0,0,1,0,0,0,1,0,1,3,2,4,5,7,6,8,16,31,32,17,19,9,10,14,12,15,28,11,13,18,30,24,29,27,21,25,23,22,20,26
"141",0,1,0,1,1,0,0,1,1,2,3,5,4,8,6,9,7,10,14,32,30,12,28,11,31,15,13,20,27,17,19,16,22,23,18,29,21,26,24,25
"142",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",1,0,0,1,0,0,0,1,1,2,3,5,4,7,6,9,8,10,12,11,26,13,31,14,32,29,15,28,30,16,17,20,18,21,23,24,27,19,22,25
"144",0,1,0,1,1,0,0,0,1,2,4,3,5,6,7,8,9,11,30,10,13,28,12,31,32,16,15,20,14,18,17,27,19,23,29,26,25,24,22,21
"145",0,1,1,1,0,1,1,0,1,3,2,4,6,7,5,8,9,10,11,12,13,14,25,32,15,22,31,16,29,17,30,28,18,27,24,21,26,19,23,20
"146",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,13,8,11,31,12,9,10,32,19,24,30,14,18,15,25,23,29,16,17,22,20,27,28,26,21
"147",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",0,1,1,0,0,0,1,0,1,3,2,4,5,6,8,10,9,7,15,11,13,16,32,14,12,31,30,19,18,17,29,21,20,28,26,27,23,22,24,25
"149",0,0,1,1,0,0,0,0,1,3,2,4,5,7,8,6,10,24,9,13,29,11,31,12,18,15,14,32,30,17,20,16,19,28,27,22,25,21,23,26
"150",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",0,0,0,0,0,0,0,0,1,2,3,4,7,6,5,8,10,13,9,12,11,14,16,32,17,15,18,24,31,25,27,30,29,26,23,21,28,20,22,19
"152",1,0,1,0,1,0,0,1,1,2,6,3,4,7,5,8,10,12,9,11,13,31,32,16,14,29,15,30,22,26,24,17,20,27,18,21,25,28,23,19
"153",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",0,0,1,0,1,0,1,0,1,2,4,3,5,6,9,7,8,13,10,11,30,15,14,32,26,19,12,31,17,22,24,18,16,27,21,25,23,29,20,28
"155",0,0,0,0,1,1,1,0,1,2,3,4,9,5,7,6,32,8,30,13,27,16,26,10,12,25,31,11,14,23,29,22,28,17,15,18,24,20,19,21
"156",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7,9,12,25,11,19,13,14,10,15,27,17,18,16,23,32,31,20,21,22,29,26,24,28,30
"157",0,0,0,1,1,1,1,0,2,1,3,4,5,6,7,8,9,11,10,12,29,14,31,30,32,15,18,28,16,13,27,25,19,24,26,17,20,21,23,22
"158",1,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8,9,11,14,16,10,12,32,13,27,17,15,20,31,18,30,28,24,19,25,22,29,23,21,26
"159",0,1,1,0,0,1,0,1,1,2,3,5,4,6,9,7,8,16,32,17,11,14,10,30,31,12,13,15,28,18,29,21,24,26,27,22,20,23,19,25
"160",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",1,0,0,1,0,1,1,1,1,2,3,6,4,5,7,31,10,32,9,15,8,11,12,13,21,14,29,16,18,22,27,17,26,30,20,23,19,28,25,24
"163",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",0,0,1,0,1,0,0,1,1,2,5,4,3,6,7,10,11,12,13,8,9,29,19,32,31,22,16,28,30,14,26,27,17,15,20,24,25,23,18,21
"165",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
