"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"37",0,1,1,1,1,1,0,1,1,2,3,5,4,6,7,31,14,9,8,11,10,12,17,28,32,13,15,16,18,30,27,20,19,24,29,26,23,21,25,22
"38",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,0,1,1,0,1,1,0,1,2,3,5,4,6,10,8,7,9,12,27,11,23,31,15,13,17,16,32,26,30,14,22,18,19,28,20,21,29,25,24
"40",0,0,1,1,0,0,1,1,1,3,7,2,4,6,5,8,25,31,9,18,12,15,14,10,13,32,16,11,23,30,20,26,17,21,24,19,22,28,29,27
"41",1,0,1,1,1,0,0,1,1,3,2,4,5,6,7,8,9,10,12,11,32,14,13,30,31,18,25,15,17,24,29,16,26,19,23,22,27,28,20,21
"42",1,0,1,0,1,0,0,0,1,2,4,3,6,5,7,9,8,18,32,10,29,11,12,13,31,27,28,14,15,30,17,16,25,22,26,20,21,24,19,23
"43",1,0,1,1,1,0,1,0,1,2,3,5,4,6,9,7,18,8,32,14,10,31,11,12,15,13,19,29,28,17,20,16,21,30,22,25,23,24,26,27
"44",0,0,0,1,1,1,1,0,1,2,3,4,5,6,10,7,31,32,11,8,13,12,9,14,16,18,30,29,15,17,27,19,28,22,24,21,25,26,23,20
"45",1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8,11,9,10,12,23,13,16,14,32,25,31,21,26,29,30,17,15,28,19,27,18,22,24,20
"46",1,0,1,1,0,0,0,0,1,2,3,5,4,6,10,7,8,9,13,12,19,11,32,31,14,16,20,15,30,28,17,29,18,25,24,27,23,21,26,22
"47",0,1,0,0,0,0,0,0,1,2,3,5,4,7,6,8,9,10,11,15,13,12,19,14,30,32,17,21,16,31,20,29,18,28,25,27,23,22,26,24
"48",0,1,1,1,0,0,0,1,1,4,2,3,5,6,8,7,11,32,9,10,31,12,14,17,24,13,26,16,15,19,29,28,21,18,30,20,23,27,25,22
"49",0,1,0,1,0,1,0,0,2,1,3,4,5,7,9,8,6,10,14,12,11,31,32,30,18,13,17,15,25,16,27,21,26,22,20,19,23,28,29,24
"50",1,0,1,1,0,1,0,0,1,2,3,4,5,9,6,7,15,8,20,10,12,31,32,11,21,13,17,16,14,19,18,22,24,30,29,27,26,23,28,25
"51",0,1,1,1,1,1,0,1,1,2,4,5,3,8,6,7,9,32,17,13,11,10,12,31,18,29,14,30,20,27,26,23,28,15,19,16,22,21,24,25
"52",1,0,1,0,1,1,0,0,3,2,1,5,4,6,7,10,8,9,13,31,11,15,12,17,32,14,26,21,18,25,16,24,30,20,19,28,22,27,23,29
"53",0,0,1,0,0,0,0,1,1,2,3,5,7,4,8,6,13,9,10,31,11,12,14,25,15,29,32,26,30,16,28,20,22,19,17,27,24,21,18,23
"54",0,1,1,0,1,1,0,0,2,1,3,5,4,7,6,10,32,17,8,9,12,20,30,11,31,18,13,14,19,16,15,21,26,28,29,27,23,22,25,24
"55",1,0,0,1,0,1,0,1,1,4,3,2,8,7,5,6,32,10,11,9,13,12,29,14,30,27,16,15,22,31,26,19,23,28,24,25,18,20,17,21
"56",1,0,0,0,0,1,0,1,2,1,3,7,4,5,6,10,9,19,8,32,14,11,12,15,26,29,13,17,16,31,30,27,25,28,21,20,22,23,24,18
"57",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,0,0,1,1,1,1,1,1,2,3,5,4,6,11,7,8,9,10,14,13,16,32,12,31,26,19,30,18,15,23,29,28,27,24,22,17,21,20,25
"59",1,0,1,0,1,1,1,0,1,2,3,5,4,6,7,9,11,8,10,17,16,14,21,13,12,15,30,32,18,20,25,19,31,23,24,22,29,26,28,27
"60",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,9,8,10,12,11,13,19,14,18,16,17,15,31,30,32,25,20,21,23,29,28,22,27,26,24
"61",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,0,1,0,0,1,1,0,2,1,3,9,4,6,5,7,28,8,14,10,12,11,13,17,32,26,15,16,30,31,19,18,21,20,22,25,24,23,27,29
"66",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,10,9,8,12,13,11,32,30,14,28,25,26,31,23,15,20,16,29,21,24,19,17,18,27,22
"68",1,0,0,0,1,1,0,0,1,2,3,5,4,6,7,32,9,15,31,13,8,11,10,27,17,29,30,12,14,16,28,23,26,18,24,25,19,22,21,20
"69",0,0,0,1,0,1,1,0,1,2,4,3,6,5,7,9,8,32,10,16,21,11,19,14,12,31,17,13,15,28,18,29,23,27,20,30,22,25,24,26
"70",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,0,0,0,0,0,1,0,1,2,4,3,6,5,7,8,11,12,13,16,10,9,15,14,32,31,17,21,18,19,20,24,25,28,23,22,30,26,27,29
"75",0,1,1,1,1,1,0,0,1,3,2,5,7,4,6,8,9,32,16,11,12,10,31,19,30,17,14,28,18,29,15,26,20,13,22,27,25,24,21,23
"76",1,0,0,1,1,0,1,1,1,2,3,4,6,9,5,31,7,11,8,13,10,12,19,32,30,14,24,29,15,18,17,16,28,27,21,20,23,26,22,25
"77",1,0,1,0,1,1,1,0,2,1,3,4,5,6,7,8,11,13,9,10,14,12,32,27,17,15,31,29,30,21,19,16,23,18,25,20,24,22,28,26
"78",0,0,1,0,0,0,1,0,1,3,2,4,5,7,6,11,10,8,9,15,13,29,28,14,32,18,16,12,31,17,27,19,25,30,21,26,20,23,24,22
"79",1,0,0,0,1,0,1,0,1,2,3,4,5,6,8,32,10,7,21,12,11,15,9,13,26,16,31,14,30,18,17,29,27,28,25,24,20,22,23,19
"80",0,1,0,1,0,0,1,0,1,2,3,6,4,5,8,10,11,7,9,12,32,14,17,21,31,16,18,13,15,19,24,30,20,29,25,26,23,28,22,27
"81",0,1,1,1,0,1,0,1,1,2,3,4,7,6,5,10,8,9,14,11,15,31,12,32,30,13,18,22,29,17,16,25,26,24,20,28,19,27,21,23
"82",1,0,1,0,0,0,1,1,1,4,2,3,7,5,29,32,6,30,28,31,9,22,8,27,12,15,17,13,10,26,19,14,11,25,23,20,16,24,21,18
"83",1,0,1,0,1,1,0,1,1,3,2,4,7,5,6,11,10,9,8,14,12,15,16,17,18,13,29,31,23,21,32,22,19,20,26,30,25,27,24,28
"84",0,0,1,0,1,1,1,1,1,2,3,4,5,8,6,7,9,11,12,10,14,32,15,13,31,21,20,27,28,16,30,17,19,18,22,24,26,25,29,23
"85",0,0,1,1,1,1,1,1,1,2,3,4,6,7,5,9,8,12,15,11,10,13,17,14,31,32,28,19,30,16,18,29,20,21,25,26,27,24,22,23
"86",0,1,1,0,0,1,1,1,1,3,2,4,5,6,7,8,9,10,13,16,11,29,12,31,14,17,24,26,15,32,27,20,18,19,23,28,30,22,21,25
"87",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,0,0,0,0,0,1,0,1,2,4,3,5,6,9,7,11,8,32,10,12,13,17,30,14,31,15,18,28,16,29,27,26,22,23,25,24,19,21,20
"89",1,0,1,0,1,0,0,0,2,1,4,5,3,6,7,8,9,14,13,11,10,17,12,19,31,16,32,27,18,15,28,20,21,30,26,29,23,24,25,22
"90",1,0,0,1,0,0,0,1,1,2,3,4,5,6,10,8,7,18,24,11,9,32,15,16,13,19,12,31,28,17,25,30,21,14,20,26,23,22,27,29
"91",0,0,0,1,1,1,0,1,1,2,3,7,4,6,5,13,8,9,10,15,14,18,32,28,30,11,31,27,12,16,29,19,26,17,24,25,23,22,20,21
"92",0,1,1,0,0,1,1,1,1,2,3,4,5,7,6,10,9,8,11,12,19,14,13,16,15,31,17,20,32,18,27,29,28,24,21,22,23,25,30,26
"93",0,1,1,0,1,0,1,1,1,2,3,4,8,5,6,7,10,12,28,9,11,29,13,32,21,31,27,26,14,30,16,15,18,25,19,23,22,17,20,24
"94",0,0,1,1,1,1,1,0,1,2,3,5,4,7,6,8,9,11,24,10,12,17,13,16,15,23,31,32,14,30,19,26,20,18,28,29,22,27,21,25
"95",0,0,0,0,1,0,1,1,1,3,2,4,6,5,7,12,11,9,10,8,30,25,32,13,14,31,24,18,15,19,29,27,28,20,16,17,26,23,21,22
"96",0,0,1,0,0,0,0,1,1,2,3,8,4,7,5,14,6,11,12,13,9,10,17,16,19,15,18,31,21,23,20,32,24,22,29,26,25,27,28,30
"97",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,1,1,0,0,1,1,1,1,2,5,3,4,7,19,8,6,13,11,12,10,9,32,27,15,24,14,31,30,22,16,17,20,26,29,21,28,18,23,25
"101",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,14,7,10,9,32,30,29,12,31,11,28,26,18,13,20,15,24,17,21,23,27,19,16,22,25
"103",1,0,0,1,0,1,0,0,1,2,3,4,6,5,11,9,7,8,13,10,12,16,15,14,31,17,29,24,19,32,28,22,30,18,23,21,26,27,25,20
"104",0,0,1,1,0,1,0,0,1,2,4,5,3,7,6,8,9,31,32,30,14,10,12,13,11,18,15,26,16,25,28,29,24,27,17,19,22,23,20,21
"105",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,14,9,15,8,12,11,32,10,16,18,13,19,20,22,17,28,30,21,29,31,27,23,26,25,24
"107",1,0,1,0,1,0,0,0,1,2,3,4,6,5,10,9,7,8,11,12,31,13,14,32,29,27,15,16,22,30,26,28,19,24,17,23,21,25,20,18
"108",1,0,0,1,1,1,1,1,1,2,3,5,4,6,8,9,7,12,32,30,10,11,29,31,17,13,14,25,24,28,26,27,16,15,19,20,22,23,18,21
"109",0,1,0,0,1,1,1,1,1,2,3,4,5,31,6,7,8,9,14,13,11,15,32,30,12,16,10,18,21,29,17,19,20,22,25,23,28,27,26,24
"110",0,1,0,1,0,0,1,0,2,1,4,3,5,7,10,6,9,11,12,8,13,32,15,16,31,18,29,14,27,28,30,25,17,20,26,19,21,24,23,22
"111",0,1,0,0,1,0,0,0,2,1,4,3,8,6,5,7,14,32,9,12,25,31,13,10,16,17,11,15,20,19,24,18,21,28,22,23,30,26,27,29
"112",1,0,1,1,0,1,0,0,1,2,3,6,4,7,8,5,12,9,15,32,13,11,10,16,30,31,14,23,18,17,27,28,25,29,24,21,19,26,20,22
"113",0,0,1,1,1,0,0,0,1,2,3,4,6,5,32,7,8,12,10,9,11,31,26,13,30,28,16,29,14,17,15,22,20,27,18,25,19,21,23,24
"114",1,0,0,1,1,1,1,1,1,2,3,4,5,6,9,13,7,8,14,16,10,12,11,17,32,15,31,30,24,19,29,18,28,21,25,23,26,27,20,22
"115",0,1,0,1,1,1,0,0,1,2,4,5,3,6,7,32,9,15,8,10,29,28,31,11,30,13,27,12,19,14,18,22,17,21,26,16,24,25,20,23
"116",0,0,1,0,1,1,0,1,1,2,3,5,4,6,8,7,10,9,12,13,14,11,32,15,28,31,18,24,30,16,17,23,19,22,29,27,26,20,25,21
"117",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7,32,9,11,12,10,30,31,16,19,13,14,28,15,27,20,17,29,22,23,21,26,18,25,24
"118",1,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8,11,9,32,24,10,31,29,12,27,22,28,30,21,14,26,25,13,19,20,17,16,23,15,18
"119",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",1,0,1,0,1,1,0,1,1,3,2,5,4,6,7,8,10,29,13,15,28,9,16,11,32,12,14,21,18,17,27,31,30,19,22,26,20,25,24,23
"121",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,16,9,7,15,10,30,13,11,20,12,32,27,26,14,17,29,19,31,28,18,21,24,23,25,22
"122",1,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8,29,11,9,32,10,27,12,30,16,26,14,13,28,19,31,15,17,21,18,23,24,22,25,20
"123",0,1,1,1,0,0,0,0,1,3,2,4,6,7,5,10,8,11,9,32,12,26,13,14,22,16,20,15,28,19,17,29,18,30,31,24,25,21,27,23
"124",0,1,1,0,1,0,0,1,1,2,5,3,4,7,6,8,17,9,10,13,11,12,14,31,16,32,25,29,18,30,15,24,28,20,21,19,23,22,27,26
"125",1,0,1,1,1,1,1,0,1,2,3,6,5,4,8,7,9,10,13,11,12,24,21,26,14,16,15,31,17,32,27,18,28,20,19,23,22,25,30,29
"126",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,12,17,9,8,11,10,16,29,13,32,14,31,23,15,28,27,25,30,20,18,22,19,24,26,21
"128",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",0,1,1,0,0,1,1,0,1,2,3,4,6,5,7,11,16,9,8,10,32,12,30,15,13,17,21,29,14,19,18,20,26,28,31,27,25,24,22,23
"131",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",0,1,1,1,0,1,0,0,1,2,3,5,6,4,7,8,13,11,9,32,12,10,31,15,27,16,17,29,28,30,14,25,18,26,21,24,22,23,19,20
"133",1,0,1,1,1,1,1,0,1,3,2,4,5,8,14,6,7,9,10,12,32,15,11,13,19,16,25,18,17,27,31,26,30,21,24,22,20,28,29,23
"134",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,9,8,12,13,11,31,10,15,14,30,16,32,27,17,19,18,29,21,25,28,23,20,24,26,22
"135",1,0,1,1,0,0,1,0,1,2,3,4,9,5,11,6,7,8,21,14,10,27,30,31,32,12,15,28,13,29,25,16,19,20,26,17,24,22,18,23
"136",0,0,0,0,1,1,1,1,1,3,2,6,4,5,8,9,10,7,11,28,31,13,12,16,15,32,17,20,26,14,30,21,23,29,25,22,24,27,19,18
"137",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8,32,12,10,9,31,27,11,17,14,13,15,22,30,28,19,21,18,29,16,23,26,20,25,24
"139",0,0,0,0,0,0,0,0,1,3,2,4,6,5,8,7,31,32,9,10,11,12,14,17,30,28,13,16,18,15,26,29,20,24,25,27,21,22,19,23
"140",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8,9,13,10,11,16,12,14,18,32,17,27,15,19,23,22,28,20,21,26,25,24,29,31,30
"141",1,0,0,0,1,1,1,1,1,2,3,4,5,18,10,9,7,6,32,8,19,11,12,17,13,16,14,15,31,21,27,20,24,22,26,23,30,25,28,29
"142",1,0,1,0,1,1,0,1,1,2,3,4,5,8,7,32,6,9,10,12,11,15,16,21,14,30,31,27,13,20,28,29,22,17,23,26,18,25,19,24
"143",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",1,0,0,0,0,0,0,0,1,2,3,5,4,7,6,11,9,8,14,10,32,15,12,16,19,31,13,30,17,27,21,18,24,23,28,29,26,22,20,25
"146",0,0,1,0,0,1,0,1,1,2,3,4,6,7,5,32,9,8,11,14,29,31,30,19,13,28,10,15,16,12,27,17,24,21,18,25,26,23,22,20
"147",1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,13,30,8,11,14,10,9,12,32,17,20,29,21,31,16,15,19,18,28,25,27,23,22,26,24
"148",0,0,0,1,0,0,0,0,1,2,3,4,6,7,8,5,11,9,10,12,14,15,13,21,31,19,32,16,29,17,30,23,26,20,28,18,27,24,25,22
"149",1,0,1,1,0,1,0,1,1,2,3,5,4,6,9,8,7,10,20,32,12,15,11,30,28,13,27,18,14,25,17,31,29,19,26,24,21,16,22,23
"150",0,1,1,0,1,0,1,0,1,2,3,4,7,5,6,8,9,11,10,31,12,18,13,14,20,32,15,16,17,23,29,26,22,30,24,19,28,27,25,21
"151",1,0,0,0,0,1,1,0,1,2,4,3,6,5,10,7,8,14,11,9,12,15,13,30,16,22,31,32,17,21,23,27,18,25,19,29,28,20,24,26
"152",0,1,1,0,1,0,0,0,1,2,4,3,5,7,8,6,10,9,14,31,12,29,32,11,17,30,27,18,13,15,19,16,28,22,25,20,26,24,23,21
"153",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",0,1,1,0,0,1,1,1,1,2,3,7,4,5,6,8,31,9,22,11,14,12,10,13,30,32,16,15,26,17,19,29,28,18,23,20,27,24,21,25
"155",0,1,0,1,0,0,0,0,1,2,3,6,4,7,5,9,8,10,11,12,32,14,13,16,27,15,31,19,17,20,18,21,30,29,24,28,25,26,23,22
"156",0,1,1,0,1,1,0,0,1,2,3,4,6,5,11,7,8,10,9,12,15,29,13,14,32,24,16,28,20,21,17,23,22,31,27,18,19,26,30,25
"157",0,0,0,0,1,0,0,0,1,2,4,5,3,6,32,10,9,7,8,31,13,30,11,22,14,12,27,24,18,29,15,17,26,16,23,20,28,21,19,25
"158",0,1,0,0,0,1,1,0,1,2,3,5,4,8,7,29,6,30,12,31,26,9,27,28,32,10,25,13,14,11,16,20,15,22,17,18,23,19,21,24
"159",0,1,0,1,0,1,0,0,2,1,3,4,7,5,6,8,10,9,32,13,30,12,14,11,21,16,17,19,15,18,31,25,26,27,28,23,20,29,24,22
"160",1,0,0,1,0,0,1,0,2,1,3,5,4,6,7,9,10,8,31,25,14,15,16,12,17,11,27,32,30,13,29,20,19,23,18,28,21,24,22,26
"161",1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,14,7,9,10,11,12,32,20,13,30,31,15,17,16,29,21,19,18,25,22,28,23,27,26,24
"162",0,1,1,1,1,0,0,1,2,1,3,5,4,6,8,10,7,32,9,12,11,13,31,30,15,14,29,18,21,27,16,28,23,17,20,19,22,26,24,25
"163",0,0,0,1,1,1,1,1,1,2,4,5,3,9,8,6,30,7,10,32,13,31,28,12,14,29,11,15,25,27,16,26,17,18,22,23,24,19,20,21
"164",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
