"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"18",0,0,1,1,1,1,1,0,2,1,3,4,6,5,9,7,8,10,12,11,15,31,19,13,29,23,17,26,21,32,14,16,30,18,27,22,25,24,28,20
"19",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8,32,10,9,11,31,13,19,12,27,14,30,16,28,18,15,26,29,17,22,20,21,24,23,25
"20",0,1,0,0,1,0,0,1,1,2,4,3,5,8,30,7,6,9,27,10,12,31,32,19,28,13,29,11,16,22,26,18,24,25,21,14,23,15,20,17
"21",1,0,1,1,0,0,1,1,1,2,4,3,5,9,7,6,8,10,11,13,15,12,29,16,14,24,32,23,22,17,20,28,18,30,31,27,19,26,25,21
"22",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,0,1,0,1,1,0,1,1,2,3,4,5,6,8,9,7,16,13,12,31,11,10,27,14,32,15,30,29,18,20,21,24,17,28,26,19,25,22,23
"24",0,1,0,0,0,1,0,0,1,2,3,4,7,5,6,8,10,9,11,32,15,12,14,18,13,24,16,31,17,30,21,22,27,29,19,26,23,20,25,28
"25",1,0,0,0,0,1,1,0,1,2,3,4,5,9,6,7,8,13,11,10,21,12,32,16,14,15,18,17,20,30,31,22,25,19,24,27,29,23,28,26
"26",0,0,0,1,0,0,0,0,1,3,2,4,5,6,9,30,8,7,32,12,11,10,14,13,31,28,29,18,15,16,23,17,19,26,20,27,24,22,21,25
"27",1,0,0,0,1,1,0,0,1,2,3,6,5,4,8,7,28,9,10,20,32,11,13,27,12,14,29,31,30,16,18,26,15,23,17,19,25,21,22,24
"28",0,0,0,0,0,0,0,1,1,2,4,3,5,6,7,12,13,8,9,10,32,11,31,16,14,28,19,17,30,20,15,24,29,18,26,22,21,23,27,25
"29",0,0,0,1,0,0,0,0,1,2,3,4,5,6,13,8,11,12,9,7,10,16,31,15,32,17,21,23,14,27,18,20,29,25,30,19,22,24,26,28
"30",1,0,1,0,1,1,0,0,1,3,2,5,4,6,9,8,7,13,11,10,16,32,14,12,15,18,20,25,17,30,19,28,29,22,24,21,31,26,27,23
"31",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,1,1,0,1,0,1,1,3,1,2,4,5,6,7,9,14,8,32,10,31,11,15,16,13,18,12,17,20,23,22,28,21,30,29,19,26,27,24,25
"34",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,1,0,1,0,0,0,1,1,2,3,4,8,5,6,7,9,11,10,22,32,14,13,12,15,16,30,31,29,20,19,17,18,27,24,28,26,25,21,23
"36",1,0,0,1,1,0,0,1,1,3,2,4,5,6,10,9,7,15,8,12,30,13,11,14,29,31,16,26,28,22,17,18,32,23,19,25,21,20,24,27
"37",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,0,1,0,1,1,1,1,1,2,3,5,7,4,6,10,8,11,9,12,16,13,31,20,32,18,14,30,15,29,17,21,27,22,19,24,28,25,23,26
"39",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",1,0,0,0,1,0,1,1,1,2,3,4,7,5,6,11,9,8,10,31,29,32,28,30,27,12,16,19,14,13,21,22,17,18,15,20,26,23,24,25
"41",1,0,1,0,0,0,1,0,1,2,3,6,4,5,8,7,9,12,13,10,11,14,20,23,15,19,32,16,31,18,21,17,25,27,29,30,24,22,28,26
"42",0,0,1,0,0,1,0,0,1,2,4,3,5,6,8,7,10,11,12,9,32,13,19,16,14,15,18,26,28,17,30,22,20,31,29,25,23,24,27,21
"43",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,9,8,31,11,10,20,15,12,18,14,13,16,30,32,22,27,29,17,26,28,21,19,24,25,23
"45",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,0,0,1,0,0,0,0,1,2,3,5,4,6,7,10,9,32,31,8,12,13,15,11,17,14,22,30,27,26,21,29,18,16,23,28,19,24,20,25
"48",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,0,0,1,0,1,1,0,1,2,4,3,5,8,6,7,9,10,31,11,12,32,13,15,14,17,28,30,16,18,26,27,29,19,21,20,22,23,25,24
"52",1,0,0,0,0,1,1,0,1,2,3,4,5,6,10,9,7,8,27,11,25,14,12,32,13,28,19,29,16,17,24,15,31,30,21,18,22,20,26,23
"53",1,0,1,1,1,1,1,1,1,2,3,5,4,9,6,8,7,13,10,11,30,32,14,31,17,12,23,18,26,15,29,20,28,19,27,21,16,24,22,25
"54",1,0,0,0,0,0,1,0,1,2,5,3,4,6,7,9,12,11,8,13,15,10,32,16,26,14,31,20,27,18,17,29,19,21,30,28,23,22,24,25
"55",0,1,1,1,1,1,0,0,2,1,3,4,5,6,8,9,7,11,16,17,12,10,13,18,14,29,15,24,32,30,19,21,31,23,20,22,25,26,28,27
"56",1,0,1,0,0,0,1,1,1,4,5,2,3,6,10,9,8,7,31,11,17,12,14,15,32,16,13,26,21,20,25,29,19,18,30,27,28,23,22,24
"57",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",0,1,1,0,0,0,0,0,2,1,4,3,5,6,8,7,32,16,31,11,20,30,10,9,26,25,12,29,13,27,28,18,14,19,21,15,24,17,23,22
"60",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,0,1,0,1,1,0,0,1,2,3,4,5,6,27,7,18,10,13,8,9,11,16,12,14,19,30,15,22,28,32,17,29,26,25,31,20,21,23,24
"62",1,0,0,0,0,0,1,1,1,2,3,5,4,6,8,7,10,12,32,9,11,14,31,17,13,20,15,16,19,24,18,21,30,23,27,28,29,22,26,25
"63",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7,10,29,13,9,14,32,11,28,12,31,20,15,24,17,30,18,19,23,22,27,26,16,21,25
"64",1,0,1,1,1,0,1,1,1,2,3,5,6,4,7,9,8,13,12,28,10,11,15,16,14,27,17,18,32,25,26,31,30,29,19,21,24,23,22,20
"65",0,0,0,1,0,0,1,0,2,1,3,4,5,7,6,8,10,12,11,9,13,18,21,15,24,30,14,28,16,32,29,31,17,27,20,25,23,26,19,22
"66",0,1,0,0,1,0,1,0,1,2,3,6,4,9,7,5,32,10,31,8,29,14,11,30,12,25,15,18,22,17,27,24,13,28,16,23,20,19,26,21
"67",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,0,0,0,1,0,0,1,1,2,3,4,6,9,5,7,8,14,11,32,10,21,13,15,12,19,31,18,16,30,17,25,27,24,29,20,22,28,26,23
"69",0,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,9,11,14,12,10,15,18,17,13,28,24,19,16,20,23,32,21,25,22,26,31,30,29,27
"70",0,1,1,0,1,0,1,0,1,2,4,3,6,5,9,7,8,11,10,31,22,32,30,13,14,29,27,16,21,23,12,24,28,15,17,18,19,20,25,26
"71",1,0,0,1,0,1,0,1,1,2,3,5,4,8,6,7,10,32,9,11,26,28,31,17,14,13,15,29,12,19,30,20,16,18,21,25,27,24,22,23
"72",0,0,1,0,1,0,0,1,2,1,3,4,6,5,7,9,8,10,28,14,16,19,11,12,32,30,25,13,31,26,15,18,20,27,23,17,29,24,22,21
"73",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,1,1,0,0,0,1,1,1,2,3,4,7,5,9,6,13,12,8,10,11,17,32,16,15,14,26,31,18,19,30,21,20,22,29,25,28,23,27,24
"75",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,0,0,0,1,1,0,1,2,3,4,7,6,5,9,32,8,11,10,24,30,15,29,25,14,13,12,31,20,28,27,17,18,16,21,26,19,22,23
"77",0,1,0,0,0,0,1,0,1,3,2,4,5,7,8,9,6,10,11,31,14,12,32,30,29,13,28,23,27,15,17,16,25,24,19,21,18,20,26,22
"78",0,0,1,1,1,1,0,1,1,2,3,4,5,8,7,6,9,12,10,30,11,32,13,27,18,14,31,26,28,21,15,22,25,29,17,16,20,24,19,23
"79",0,1,0,1,0,0,1,0,1,2,3,5,4,6,7,8,9,14,32,31,23,10,11,30,17,12,29,15,13,27,16,21,22,28,20,24,26,19,18,25
"80",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,1,0,1,0,1,1,0,1,2,3,4,5,7,11,6,8,9,10,15,22,16,20,32,13,31,12,29,30,21,28,14,24,19,27,17,25,26,18,23
"83",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,1,1,1,0,1,1,1,1,2,3,4,5,8,6,7,9,17,32,14,10,29,11,12,26,13,16,31,15,22,25,28,18,30,27,23,24,20,19,21
"85",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,9,31,8,28,17,15,10,32,11,19,13,12,30,29,14,18,22,16,25,21,26,27,24,23,20
"87",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,1,1,1,0,0,0,0,1,2,4,3,5,6,7,8,32,9,10,24,25,11,13,30,12,14,19,15,26,27,31,23,28,17,29,18,20,22,16,21
"91",0,0,1,0,1,1,1,0,1,2,3,5,4,6,12,7,8,9,10,11,14,15,17,13,29,30,18,32,19,16,25,23,24,31,26,27,28,22,21,20
"92",1,0,0,1,1,1,1,1,1,2,3,4,5,8,7,6,11,10,9,18,16,14,12,13,32,15,17,26,30,19,20,27,31,28,29,25,21,24,23,22
"93",0,0,0,1,0,0,1,0,1,2,3,4,7,5,6,9,8,10,14,11,13,29,12,22,32,15,25,31,30,19,21,28,17,16,24,26,23,20,27,18
"94",0,1,0,0,0,0,0,1,2,1,3,4,5,6,7,11,8,9,12,10,14,32,15,24,13,16,31,30,17,29,23,28,18,21,26,25,20,27,19,22
"95",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7,9,10,29,30,32,11,14,15,13,31,19,20,16,12,17,28,27,18,25,21,26,22,23,24
"96",0,1,0,0,1,1,1,1,1,2,3,4,5,13,7,6,8,9,11,10,32,12,14,15,28,22,24,30,31,21,19,27,29,20,18,17,26,25,16,23
"97",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8,9,10,32,11,12,13,14,16,28,29,15,31,30,21,17,27,26,20,22,19,24,23,25,18
"98",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",0,1,0,0,0,1,1,0,2,1,4,3,5,7,6,15,10,9,11,8,12,13,31,14,16,17,18,32,19,25,29,23,21,22,20,27,28,26,30,24
"102",0,0,1,1,1,0,1,1,1,3,2,4,5,8,7,6,11,9,12,10,32,14,16,13,25,23,17,31,15,18,28,27,26,21,29,30,22,24,19,20
"103",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",0,1,0,1,0,0,0,1,1,3,2,4,5,6,9,7,13,8,12,10,14,15,11,18,29,16,27,26,22,17,31,32,28,25,24,23,30,20,21,19
"105",0,1,0,0,0,0,1,1,1,2,3,4,6,7,5,8,28,9,10,26,31,32,11,14,12,25,29,30,13,16,20,23,15,27,24,17,21,18,22,19
"106",0,1,1,0,0,0,0,1,2,1,4,3,5,11,6,7,8,24,9,32,10,13,18,15,12,25,16,30,29,14,31,17,27,19,28,23,26,22,21,20
"107",1,0,1,1,0,0,0,0,1,3,2,4,5,7,6,8,9,10,11,16,19,32,17,12,14,18,13,15,31,29,21,27,20,28,30,24,22,23,25,26
"108",0,1,1,1,0,0,0,1,1,2,4,3,5,31,32,7,6,9,8,10,11,28,12,14,27,30,29,25,13,17,15,18,24,16,23,26,19,22,21,20
"109",0,1,1,1,0,0,0,1,1,2,3,4,6,5,7,8,9,14,11,10,12,32,13,18,27,15,20,19,31,17,16,25,29,28,30,21,23,26,22,24
"110",1,0,0,1,0,0,0,0,1,2,3,6,4,7,5,8,27,30,9,10,32,12,11,17,16,13,26,14,18,15,31,20,19,28,24,29,23,21,22,25
"111",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",1,0,0,1,1,1,0,0,2,1,3,4,5,6,7,8,11,10,9,23,16,14,13,12,32,24,15,30,20,31,27,28,17,18,29,26,19,21,25,22
"113",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",1,0,1,1,0,1,1,1,1,2,4,3,5,9,6,7,15,30,32,12,8,11,31,10,13,28,16,19,18,14,23,24,21,29,22,27,20,17,26,25
"115",0,1,0,1,0,0,1,1,1,2,3,4,5,6,8,7,14,9,11,32,12,31,10,27,28,13,29,16,30,17,22,23,26,24,21,20,25,18,15,19
"116",0,1,1,1,1,1,1,1,1,2,4,3,5,11,6,12,9,7,10,8,32,22,13,29,14,27,31,30,15,21,28,16,25,26,19,17,20,24,18,23
"117",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",0,1,1,0,1,0,1,0,1,2,5,4,3,6,7,8,10,9,11,12,14,23,27,13,17,18,31,20,15,32,16,22,29,26,24,21,30,19,28,25
"119",0,1,0,1,1,1,0,1,1,2,4,3,5,6,8,7,10,9,11,14,20,13,12,21,32,15,23,16,17,30,18,31,26,19,24,29,22,28,27,25
"120",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",0,0,0,0,0,1,0,0,1,2,5,3,4,6,7,8,9,30,10,11,12,14,13,31,28,19,17,16,27,15,32,25,20,22,29,26,18,21,23,24
"122",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",0,0,0,1,1,1,1,1,1,2,3,5,4,6,12,7,8,32,10,9,27,31,14,11,16,28,30,15,21,26,20,18,13,17,24,29,23,19,22,25
"124",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,7,12,13,11,9,10,14,31,18,20,16,30,21,15,19,17,32,22,25,26,28,24,27,29,23
"126",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,9,8,10,17,25,12,11,32,19,13,31,15,30,14,20,16,18,27,29,28,24,23,26,21,22
"128",0,1,1,0,0,1,1,1,1,2,3,4,5,8,6,9,7,10,11,12,20,13,15,24,29,30,14,17,22,32,19,16,25,21,31,18,26,27,23,28
"129",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,14,9,11,13,8,10,12,30,21,15,32,18,17,16,31,20,19,29,23,25,28,27,26,24,22
"131",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",0,1,0,1,1,0,0,0,1,2,3,4,5,6,32,7,8,9,11,12,10,19,29,13,28,14,15,22,30,16,24,17,31,27,26,23,25,21,18,20
"133",0,1,0,1,1,0,1,1,1,2,3,4,7,5,6,11,9,8,10,12,30,32,15,25,24,13,31,27,14,19,16,28,29,26,23,21,22,17,20,18
"134",1,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8,9,10,11,13,12,14,32,15,31,18,24,29,27,28,17,26,30,16,21,22,25,20,19,23
"135",1,0,0,0,0,1,1,1,2,1,3,4,5,6,8,11,12,9,7,10,29,32,16,13,18,28,14,31,30,17,25,15,27,22,26,19,23,20,21,24
"136",0,0,1,0,1,1,0,1,1,3,2,4,5,6,8,7,9,14,11,32,13,10,12,28,31,27,26,18,20,17,16,29,15,22,30,24,23,21,25,19
"137",1,0,1,0,1,0,0,1,1,3,2,5,4,7,6,9,8,13,32,10,30,14,11,31,12,28,29,24,15,18,23,25,17,27,26,16,22,19,20,21
"138",1,0,0,1,1,0,0,0,1,2,6,3,4,5,14,7,8,32,12,10,11,9,31,29,17,30,13,16,15,19,27,18,20,28,21,23,25,26,22,24
"139",0,0,0,1,1,0,0,0,1,2,5,3,4,7,6,9,8,14,15,11,10,28,13,12,16,32,31,22,30,18,19,20,17,29,24,27,25,23,26,21
"140",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,32,8,9,10,30,15,13,11,12,14,31,20,21,18,29,16,22,25,19,17,27,24,23,28,26
"141",0,1,0,1,0,1,1,0,1,2,3,4,6,5,8,9,7,10,14,11,13,31,29,12,15,16,17,30,32,18,19,21,20,28,23,22,26,24,27,25
"142",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",0,1,1,1,0,1,1,0,1,2,3,5,4,6,7,8,11,9,32,10,13,12,17,21,14,15,31,29,16,30,22,18,19,20,28,27,25,26,23,24
"145",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",1,0,0,0,0,0,0,1,1,3,2,4,6,5,8,7,13,9,11,15,10,12,14,32,16,18,31,19,17,30,29,26,23,20,27,24,22,28,25,21
"149",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",0,1,1,0,1,0,1,1,1,2,3,5,4,6,8,7,9,10,32,12,14,25,19,15,29,11,17,13,16,30,18,21,22,20,24,31,23,26,28,27
"151",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",0,0,1,1,1,0,1,1,1,2,3,4,5,6,9,7,30,10,8,12,11,31,17,32,22,26,16,27,29,28,25,15,13,20,21,14,24,23,19,18
"155",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",0,0,0,0,1,1,1,0,1,2,3,4,6,32,5,10,7,13,29,8,9,19,12,11,14,28,17,23,18,20,15,31,30,16,24,27,25,26,22,21
"157",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7,9,10,14,11,18,12,32,13,26,15,16,23,30,29,28,19,31,17,20,25,22,27,21,24
"159",0,0,0,1,0,1,1,0,1,2,3,4,5,7,8,6,14,11,9,10,13,15,12,32,18,31,30,20,28,16,24,26,19,27,29,17,21,23,22,25
"160",0,1,0,0,0,0,0,0,1,2,4,3,5,11,6,7,32,8,10,9,26,12,30,13,14,28,31,16,27,17,15,29,19,25,23,21,20,24,22,18
"161",1,0,0,1,1,0,1,0,1,2,3,9,4,8,7,6,5,31,10,11,32,12,13,29,30,14,28,25,15,24,27,16,26,20,23,17,18,22,19,21
"162",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"163",1,0,1,1,0,1,1,1,1,2,4,3,7,8,6,5,13,30,9,11,12,14,10,24,25,32,19,31,18,15,28,20,23,16,17,29,22,26,27,21
"164",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,9,10,8,29,17,13,30,11,28,32,14,19,12,21,31,18,27,23,16,15,26,20,25,22,24
"165",1,0,0,1,0,0,1,0,1,2,3,6,4,5,10,32,7,12,8,9,13,11,15,31,18,17,14,16,30,19,29,28,21,22,24,26,23,20,27,25
