"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"13",0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,9,7,14,10,13,11,12,30,28,32,22,15,31,16,25,26,29,27,23,19,17,21,18,24,20
"14",1,0,1,0,1,0,0,1,1,2,5,3,4,6,7,12,9,8,32,10,15,11,14,13,27,30,16,31,17,26,18,29,21,19,23,25,20,22,24,28
"15",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8,13,10,9,32,12,11,14,18,15,19,16,28,17,20,26,31,22,30,29,21,24,27,25,23
"16",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,11,8,12,9,32,10,16,13,27,15,18,30,14,31,21,22,28,19,17,29,26,24,20,25,23
"17",1,0,1,1,0,0,0,0,1,3,2,4,7,5,6,22,9,8,11,15,10,12,32,31,13,24,30,14,17,20,16,25,19,28,27,21,29,18,26,23
"18",0,1,0,1,0,0,1,0,1,2,3,4,6,8,5,9,7,13,10,11,31,29,14,15,12,32,30,17,19,27,16,24,28,22,25,18,21,26,23,20
"19",0,1,0,0,0,0,0,0,1,2,3,4,8,5,6,9,7,10,32,11,31,29,14,15,30,20,12,13,18,19,28,26,17,21,16,24,23,27,25,22
"20",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,1,1,1,1,0,0,1,1,2,3,4,5,6,9,31,7,8,11,14,10,32,29,13,12,25,24,16,30,22,27,28,17,19,20,21,26,15,23,18
"23",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,0,1,1,0,1,0,0,1,2,3,6,4,5,9,8,7,10,13,16,11,22,12,15,14,17,18,21,32,19,27,24,29,20,23,31,30,25,28,26
"25",0,0,0,1,1,0,0,0,1,2,3,4,6,5,8,7,12,13,9,29,31,17,32,11,10,14,27,28,30,16,21,15,19,20,24,18,22,26,25,23
"26",0,0,1,0,1,0,0,0,1,3,2,4,5,6,7,32,8,13,11,26,9,10,27,31,20,30,25,12,16,21,28,29,18,22,14,23,15,19,24,17
"27",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,32,14,11,8,9,10,26,13,12,15,16,28,22,30,29,17,31,27,18,24,23,21,25,20,19
"29",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,10,9,29,8,31,32,30,12,11,16,13,19,21,28,27,26,15,14,17,23,25,18,24,20,22
"30",0,0,1,1,0,0,0,0,1,2,3,5,4,6,7,9,10,14,12,8,11,19,13,16,18,15,17,20,29,22,23,31,21,32,27,25,26,28,30,24
"31",1,0,0,1,0,1,0,0,1,2,3,4,5,8,6,7,12,9,32,13,31,11,10,17,14,16,30,18,15,27,28,29,20,19,25,22,26,23,24,21
"32",1,0,1,1,1,0,1,0,1,2,3,6,5,4,7,9,8,15,32,10,31,14,12,16,11,26,30,29,13,27,28,23,24,25,18,21,19,17,20,22
"33",0,0,1,1,1,1,0,1,1,2,4,3,5,6,7,10,13,11,8,9,29,14,15,17,12,23,32,20,24,16,21,18,30,19,22,27,26,31,28,25
"34",0,0,0,1,1,1,1,0,1,3,2,4,6,5,10,9,7,8,12,32,28,11,31,13,29,23,14,30,20,26,24,18,17,22,19,25,27,16,15,21
"35",0,1,1,1,0,1,1,1,1,2,3,4,5,8,6,7,10,9,13,14,15,11,12,32,19,31,29,30,16,21,24,18,28,20,17,22,23,26,27,25
"36",0,1,1,1,1,1,1,1,1,2,4,3,5,6,8,7,9,32,28,31,27,19,30,13,11,10,21,29,12,25,17,16,15,14,26,18,22,20,24,23
"37",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,0,0,1,0,0,1,0,1,3,2,4,6,5,7,11,8,10,15,9,12,13,31,32,26,29,14,19,30,17,16,22,20,28,18,21,27,23,25,24
"39",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,0,0,0,1,0,1,1,1,3,2,4,8,6,5,7,9,13,10,12,11,17,20,14,32,18,15,16,31,23,29,30,19,22,27,21,25,28,24,26
"41",0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,9,7,11,31,10,12,22,27,32,30,18,28,29,26,25,23,13,24,19,14,20,15,21,17,16
"42",1,0,1,1,1,1,0,1,1,2,4,3,5,6,9,32,10,8,7,11,13,16,12,15,30,17,14,31,22,28,21,29,26,18,27,20,19,24,23,25
"43",0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,9,8,10,15,32,17,12,14,13,11,31,21,22,29,26,18,16,19,23,20,28,30,25,27,24
"44",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,0,0,1,0,1,0,0,1,2,4,3,5,7,6,9,8,10,14,12,11,13,16,32,18,17,31,15,25,27,22,23,21,29,28,30,20,19,26,24
"46",0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8,12,32,10,9,11,14,16,17,18,13,15,21,26,31,29,30,25,23,24,19,20,28,27,22
"47",0,1,1,0,0,1,1,1,1,2,5,3,4,7,10,6,9,13,8,28,31,12,11,15,18,14,17,30,16,32,19,29,21,25,27,26,23,24,20,22
"48",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,0,0,0,0,1,1,1,1,3,2,4,7,9,5,12,8,6,11,10,16,32,19,13,14,31,20,18,17,15,30,29,28,23,22,21,27,26,24,25
"50",1,0,0,1,1,0,0,0,1,2,3,4,5,7,8,6,9,32,10,11,16,12,15,13,17,14,30,29,31,19,28,18,27,20,22,26,21,23,24,25
"51",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,0,0,0,0,1,1,0,1,2,3,5,4,7,10,11,6,8,13,12,9,32,14,20,15,30,31,18,16,17,26,29,27,19,23,24,22,28,25,21
"53",0,1,1,1,1,0,0,1,1,2,3,4,8,5,10,6,12,7,11,25,32,9,15,13,31,19,16,18,20,14,24,17,22,23,21,29,27,30,28,26
"54",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,13,10,20,32,11,15,14,30,12,26,31,17,16,29,19,22,27,18,25,24,21,23,28
"55",1,0,1,0,1,0,1,0,1,2,3,4,6,7,5,11,9,8,10,12,32,13,30,15,14,20,31,29,16,19,17,27,18,21,22,28,23,25,26,24
"56",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7,10,9,16,12,11,30,13,14,32,23,24,15,17,26,31,19,29,21,27,28,20,18,22,25
"58",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,1,0,0,0,0,1,0,2,3,1,5,4,6,8,9,7,10,13,28,14,11,12,23,15,32,29,30,21,27,16,31,17,18,22,19,25,26,20,24
"63",0,1,0,0,0,1,0,1,1,2,3,4,5,6,10,7,8,9,11,12,15,13,14,27,32,31,17,19,25,30,16,20,18,21,28,29,26,22,23,24
"64",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8,11,12,9,19,10,13,16,21,17,15,18,14,22,32,31,26,30,29,20,28,24,25,27,23
"66",1,0,0,0,0,0,0,1,1,2,3,4,5,16,6,10,11,7,8,9,14,12,13,31,32,28,29,15,18,19,27,30,25,26,24,22,17,20,23,21
"67",0,1,1,1,0,1,1,0,1,2,3,4,8,6,9,5,7,29,30,10,32,31,12,11,19,28,13,26,15,14,17,16,22,27,21,25,18,20,24,23
"68",0,1,0,0,0,1,0,1,1,2,4,3,6,5,12,7,8,32,15,31,10,9,11,22,18,13,16,14,19,30,21,29,17,28,27,23,20,25,26,24
"69",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,0,1,1,1,0,0,0,1,2,3,5,4,6,7,8,9,12,10,32,11,14,13,19,17,16,18,30,15,25,31,26,27,29,20,22,21,24,23,28
"71",1,0,1,0,0,0,1,0,1,2,3,6,4,5,9,18,7,8,10,12,32,11,13,24,31,14,15,26,17,30,23,20,22,16,27,21,19,28,25,29
"72",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8,11,10,9,13,12,31,32,16,22,30,28,20,14,26,17,15,29,18,19,25,27,21,23,24
"73",1,0,0,0,0,0,0,1,1,2,4,3,7,10,5,6,19,9,8,13,12,11,14,15,27,21,30,20,16,17,24,28,31,32,29,18,22,25,26,23
"74",0,0,0,0,1,0,0,0,1,3,2,5,6,4,7,10,8,11,9,12,32,20,31,17,29,14,16,13,15,18,30,28,19,22,21,23,24,27,25,26
"75",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,0,0,1,0,0,1,1,1,2,3,5,8,6,4,9,7,12,10,15,13,11,31,14,32,16,19,17,28,21,18,24,20,22,30,29,26,27,25,23
"77",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,0,1,0,0,1,0,0,2,1,3,4,5,6,7,8,9,11,10,13,26,18,31,32,12,28,30,15,14,27,29,25,20,24,16,21,17,22,19,23
"79",0,1,0,0,1,1,1,0,1,2,3,5,4,6,8,9,7,10,31,30,32,26,11,12,24,18,13,15,14,17,27,28,16,29,21,20,22,25,19,23
"80",0,1,1,0,0,0,1,0,1,3,4,2,5,7,6,8,9,10,16,12,21,13,32,11,17,19,15,22,18,14,31,28,20,30,24,23,27,29,26,25
"81",1,0,1,0,1,0,0,1,1,2,4,3,5,6,7,9,8,10,21,11,14,12,18,13,17,20,15,16,26,19,30,32,28,22,31,27,29,24,23,25
"82",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,20,8,10,9,32,12,13,30,16,22,31,21,29,14,15,11,25,24,17,23,28,26,19,18,27
"83",0,0,0,0,1,1,0,1,1,2,3,5,4,6,7,12,8,13,31,9,14,32,10,11,15,19,28,30,29,17,18,22,16,21,27,23,26,24,20,25
"84",0,1,1,1,0,1,0,0,1,2,3,4,5,6,12,9,8,7,11,10,31,13,24,32,25,28,26,30,29,14,18,15,17,16,20,27,21,19,22,23
"85",1,0,1,1,1,0,0,1,1,2,3,5,4,6,7,11,32,10,8,9,13,12,31,17,20,16,27,18,14,15,30,19,23,29,22,26,24,21,25,28
"86",0,0,0,1,1,0,1,1,2,1,3,4,7,5,6,10,8,12,11,9,27,31,29,32,13,15,28,14,23,16,22,21,30,26,18,17,20,25,24,19
"87",1,0,0,0,0,1,0,1,1,2,3,4,6,5,7,9,8,32,16,25,14,10,24,11,31,30,28,13,12,18,17,20,29,26,22,21,15,19,27,23
"88",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,0,0,0,1,0,0,1,1,2,3,6,5,4,7,8,9,14,10,11,15,13,12,18,16,17,28,22,19,32,30,20,23,31,21,26,29,24,25,27
"90",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,0,0,0,0,0,1,1,1,2,4,3,8,6,5,7,32,15,9,16,12,10,31,11,13,14,17,26,28,30,18,29,27,19,25,20,24,23,21,22
"92",0,1,1,0,1,1,1,1,1,2,3,7,5,4,6,27,13,32,9,8,10,11,12,31,29,25,30,23,26,17,19,18,14,16,28,15,24,22,21,20
"93",0,1,0,1,1,1,1,0,1,2,5,3,6,4,7,8,9,10,13,32,22,12,11,14,26,15,19,16,27,18,17,20,31,23,30,21,25,29,24,28
"94",1,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8,31,14,29,11,22,9,32,30,16,10,27,12,15,24,17,25,26,28,13,19,23,18,20,21
"95",0,0,1,0,0,1,1,0,1,2,4,3,5,6,7,9,8,13,10,11,12,15,14,17,27,16,31,19,18,32,20,30,29,21,28,24,23,26,25,22
"96",0,1,0,0,1,1,0,1,1,3,2,5,4,8,6,7,9,10,32,11,15,25,13,30,12,14,29,16,27,17,20,31,19,26,28,21,18,23,24,22
"97",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8,9,10,11,20,12,32,14,31,13,30,15,29,28,19,17,27,16,21,23,26,18,22,24,25
"98",0,1,0,1,1,0,1,1,1,2,3,4,7,5,6,11,8,10,9,32,31,30,12,28,29,25,19,13,27,26,20,24,15,22,23,14,18,21,17,16
"99",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7,9,10,12,11,20,13,14,15,16,32,30,17,18,26,19,21,22,28,25,29,27,31,24,23
"101",1,0,1,1,1,1,1,1,1,3,2,4,5,7,8,6,10,17,9,12,11,14,19,31,30,18,13,32,21,16,15,26,23,24,20,28,25,22,29,27
"102",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",0,1,0,0,1,0,0,0,1,2,3,5,4,6,7,8,9,10,11,30,31,13,12,18,14,32,17,26,29,16,22,28,15,19,24,20,27,23,25,21
"105",0,0,1,0,0,0,1,1,1,3,2,4,5,6,7,9,8,15,10,14,19,18,12,11,32,13,16,17,20,31,23,27,29,28,30,26,21,25,22,24
"106",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,27,8,26,10,11,31,12,32,9,13,16,30,25,14,15,28,29,20,21,23,19,22,17,18,24
"107",0,1,0,1,0,1,0,0,1,3,2,4,5,6,8,9,7,11,13,10,12,32,29,14,19,31,16,30,18,26,24,17,27,15,28,25,20,21,22,23
"108",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",0,0,1,0,1,0,1,0,1,2,4,3,6,8,5,7,20,10,11,9,13,31,30,32,15,29,12,14,23,16,25,19,17,22,26,21,28,24,18,27
"110",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",0,1,1,1,0,0,0,1,1,2,3,4,6,5,8,7,11,9,13,10,32,12,15,14,30,31,20,22,29,28,16,25,17,24,26,23,27,19,21,18
"112",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",0,0,1,1,1,0,1,1,1,3,2,4,6,5,10,8,7,32,11,9,12,16,28,13,19,17,15,30,21,31,29,14,27,18,24,23,20,25,26,22
"115",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",1,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8,12,11,13,9,10,15,30,19,31,32,14,16,25,27,28,17,24,29,18,26,23,20,22,21
"117",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",0,1,1,0,0,0,0,1,1,2,3,4,6,5,8,10,7,9,11,13,12,31,32,14,29,22,30,27,28,24,15,17,16,26,21,25,23,18,20,19
"119",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",0,1,0,0,0,0,0,0,1,2,3,7,4,5,6,8,9,31,12,10,11,30,26,17,32,15,13,23,19,29,27,14,25,21,16,28,24,22,20,18
"121",0,0,0,1,0,0,1,1,1,2,3,5,4,6,7,11,8,10,9,32,25,12,22,31,29,13,27,26,30,28,24,18,14,23,21,16,20,15,17,19
"122",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",0,0,1,1,0,1,1,1,1,2,4,3,5,6,8,9,13,7,10,12,14,11,15,18,26,17,16,32,21,19,27,31,29,25,30,20,24,23,22,28
"124",0,1,1,1,0,0,1,1,1,2,4,3,6,5,7,9,32,8,14,16,31,11,21,30,18,12,10,15,13,29,28,22,19,17,20,27,25,24,26,23
"125",1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8,13,9,10,32,12,11,14,19,31,27,30,16,22,15,18,26,20,24,28,17,29,25,21,23
"126",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",1,0,1,0,1,0,0,0,2,3,1,4,8,7,5,6,9,10,11,14,23,13,12,15,20,21,31,16,17,32,30,18,25,19,29,22,26,28,27,24
"130",1,0,0,1,1,0,0,0,1,2,3,4,5,12,7,6,9,8,10,11,27,13,15,14,32,16,17,31,26,18,30,29,20,28,19,21,25,23,24,22
"131",1,0,0,1,1,1,1,0,1,2,3,4,5,6,10,7,8,9,18,13,15,12,14,25,11,22,31,32,17,16,30,27,24,20,19,28,23,21,26,29
"132",0,1,1,0,0,0,0,1,1,3,2,4,6,5,7,8,10,11,32,9,13,19,31,30,28,14,12,20,29,17,22,26,21,16,15,24,27,23,18,25
"133",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8,30,20,10,9,11,12,14,29,13,22,31,15,16,21,24,19,32,17,18,25,28,26,23,27
"137",0,0,0,1,1,0,0,1,1,3,2,4,5,6,8,9,7,13,12,11,10,32,18,31,25,14,27,15,30,28,26,23,29,24,22,19,16,17,20,21
"138",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",0,0,1,0,1,1,0,0,2,1,3,4,5,6,12,8,9,7,15,32,10,24,18,14,11,16,17,13,30,20,29,31,23,21,28,19,25,26,27,22
"141",1,0,0,0,1,1,0,0,1,2,4,3,6,5,8,11,9,7,12,10,13,14,15,16,17,22,32,31,18,19,21,20,27,28,23,30,26,29,24,25
"142",1,0,0,1,1,1,1,1,1,2,3,6,4,5,7,9,10,31,8,32,13,12,16,14,29,30,11,20,15,18,17,28,27,22,21,25,19,23,26,24
"143",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,10,12,9,11,14,13,32,15,17,19,31,26,16,30,28,29,25,18,20,21,23,27,22,24
"144",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",1,0,1,0,1,0,1,0,1,2,3,4,17,5,6,7,9,8,11,32,12,13,10,16,15,14,18,19,31,29,27,30,20,21,26,22,24,25,23,28
"147",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,12,15,31,10,11,9,8,14,30,29,28,16,13,25,32,21,20,24,26,19,27,23,17,18,22
"148",1,0,0,0,0,0,0,0,1,2,3,4,6,5,10,11,8,7,15,9,12,32,27,31,13,25,14,18,17,16,22,26,20,19,21,28,24,30,29,23
"149",0,1,0,1,1,0,0,0,1,2,4,3,5,6,7,8,9,13,23,30,32,12,10,15,28,14,31,11,18,17,16,27,24,19,29,22,26,21,20,25
"150",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",0,1,1,1,1,0,0,1,2,1,3,4,5,6,9,14,8,7,10,11,12,15,32,30,29,13,31,27,18,17,28,23,19,24,25,16,21,26,22,20
"152",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",0,1,0,0,0,1,0,1,1,2,3,6,7,4,5,10,8,12,32,9,13,11,18,17,14,15,24,21,31,27,16,22,30,28,29,19,26,20,23,25
"154",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8,10,12,11,18,15,13,19,9,32,30,16,14,31,23,17,21,26,22,20,25,27,24,29,28
"155",0,1,0,1,1,1,0,0,1,3,2,4,5,9,10,7,6,8,32,12,17,11,31,14,30,18,21,27,13,15,29,19,24,16,25,28,23,22,20,26
"156",0,0,1,1,1,0,1,1,1,2,4,3,5,6,9,7,21,12,10,28,8,15,11,14,32,13,17,16,20,18,19,31,22,24,27,26,29,30,25,23
"157",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,13,7,32,14,9,12,15,18,10,19,11,16,20,17,31,28,27,22,26,29,21,30,25,24,23
"159",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,9,32,7,13,10,29,14,12,15,16,11,20,31,30,17,22,19,18,28,27,23,26,21,25,24
"160",0,1,1,1,0,0,0,0,1,3,2,4,5,8,6,7,9,11,31,15,27,10,12,32,29,30,24,18,14,16,13,19,21,28,23,25,20,17,22,26
"161",0,0,1,0,0,0,0,0,1,2,3,4,7,6,5,11,9,8,10,14,31,12,15,13,18,32,27,30,16,20,24,29,17,19,22,28,23,21,25,26
"162",0,1,0,0,1,1,1,1,1,3,2,4,6,5,14,7,9,13,8,10,12,11,18,20,30,15,32,16,17,31,28,19,24,29,21,25,22,27,26,23
"163",1,0,0,0,0,0,1,1,1,2,3,5,4,7,6,8,10,9,12,11,13,31,15,32,19,14,17,16,21,18,29,30,28,20,24,23,22,26,27,25
"164",1,0,0,1,0,0,1,1,1,2,3,10,5,4,7,11,6,12,8,30,13,9,25,31,16,32,22,14,15,19,17,29,18,24,28,21,20,26,23,27
"165",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
