"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"50",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,0,0,1,1,0,1,0,1,3,2,4,5,7,6,12,8,9,10,22,31,32,11,29,30,14,27,28,23,26,25,13,20,21,15,24,19,16,17,18
"52",0,1,1,0,0,0,1,1,1,2,3,5,4,7,6,9,8,12,15,11,10,13,32,31,16,30,17,28,14,25,23,18,29,27,19,26,20,22,21,24
"53",1,0,1,1,1,0,1,0,1,2,4,3,5,6,8,7,12,9,11,10,15,31,32,18,13,21,30,14,24,29,16,28,27,20,17,22,19,23,26,25
"54",1,0,0,1,0,1,0,0,1,3,2,4,7,5,6,9,11,10,8,17,12,32,14,31,13,29,15,16,30,18,28,19,22,27,21,25,24,26,23,20
"55",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8,9,11,15,32,14,31,29,10,20,12,30,16,13,19,17,18,28,27,26,25,24,23,22,21
"56",0,1,1,1,1,1,1,0,1,3,2,4,10,6,5,7,8,11,32,29,9,16,15,12,14,17,13,28,30,31,24,22,25,19,18,27,26,21,23,20
"57",1,0,0,1,1,1,1,0,1,2,3,6,5,4,7,11,8,9,10,13,17,12,16,30,14,15,31,18,32,19,27,21,26,29,20,25,28,24,23,22
"58",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,9,8,14,23,10,30,12,26,13,31,32,11,16,15,17,18,25,19,28,21,29,27,22,20,24
"59",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7,10,32,13,9,25,14,11,31,15,21,12,20,29,30,17,26,19,24,28,27,16,23,22,18
"61",0,0,1,0,0,0,0,1,2,1,3,4,5,6,7,8,11,9,10,32,13,12,31,15,14,29,23,16,18,20,30,19,17,26,27,28,24,25,22,21
"62",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,0,0,0,0,1,1,0,1,2,5,3,6,4,7,9,8,13,10,12,15,30,11,25,14,32,21,16,23,31,29,18,20,27,17,22,19,26,24,28
"64",0,0,0,0,0,0,0,1,1,2,3,4,6,7,5,11,10,9,8,28,31,32,12,29,18,13,17,30,25,14,16,27,26,15,24,19,23,22,21,20
"65",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,0,0,0,1,0,1,0,1,2,3,4,6,5,10,8,7,9,11,13,14,15,32,12,18,16,25,21,30,19,17,20,31,23,27,29,22,28,24,26
"67",0,0,0,0,0,1,0,0,1,2,3,4,5,6,29,8,12,9,7,11,13,14,10,22,31,32,16,15,17,30,27,18,21,28,25,26,24,20,19,23
"68",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,0,0,1,0,1,1,1,2,1,3,4,5,7,6,8,9,10,11,21,12,15,16,32,13,14,30,31,18,22,26,28,25,17,19,20,23,29,24,27
"70",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",0,1,0,1,1,0,1,1,1,2,3,8,4,6,5,9,7,10,32,30,12,11,29,31,14,19,13,28,17,27,15,26,16,25,23,18,24,22,21,20
"72",0,1,0,0,0,0,1,0,1,3,2,4,6,5,7,8,9,13,19,32,11,12,10,28,16,30,17,14,27,31,29,18,21,15,20,26,25,23,22,24
"73",1,0,1,1,1,0,1,1,1,4,2,3,6,7,5,9,8,10,11,13,29,14,32,16,12,15,31,30,26,27,23,28,24,18,17,19,25,20,21,22
"74",1,0,1,0,0,1,0,0,1,2,4,3,5,7,9,8,11,6,19,10,18,12,17,16,13,32,15,31,14,29,22,23,30,21,24,28,20,26,25,27
"75",1,0,0,0,1,0,1,1,1,2,3,4,5,6,9,7,8,11,13,32,10,15,12,27,18,28,14,16,23,31,29,30,21,17,26,25,24,19,22,20
"76",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,1,1,1,1,0,1,0,1,2,5,3,4,7,6,8,13,20,17,9,10,12,15,31,11,32,14,16,18,22,19,23,30,29,28,26,21,24,27,25
"80",1,0,0,0,0,1,0,1,2,1,3,6,5,4,8,7,11,9,14,10,12,32,13,31,16,15,20,17,27,26,22,30,18,29,25,19,28,21,24,23
"81",0,0,0,0,0,0,0,0,1,2,4,3,5,6,9,8,7,16,14,12,22,10,11,13,20,15,17,18,23,32,19,25,21,31,29,28,26,30,27,24
"82",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8,11,9,12,10,13,15,16,14,32,31,18,19,30,23,28,27,22,20,21,17,29,24,26,25
"84",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,1,0,1,0,1,1,0,2,1,3,5,7,6,4,8,9,10,32,15,11,25,12,28,20,29,16,14,13,18,31,17,23,22,21,30,19,27,26,24
"87",0,0,0,1,0,1,0,1,1,4,2,3,5,7,6,8,11,14,30,9,12,17,32,10,31,13,22,16,19,20,15,18,27,29,28,25,23,26,24,21
"88",1,0,0,0,0,1,0,0,1,4,3,5,2,6,8,32,7,11,12,9,27,10,31,30,13,14,26,28,29,23,15,21,25,24,19,20,18,22,17,16
"89",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,16,9,8,15,12,10,11,24,14,27,31,29,13,28,32,17,23,30,25,26,22,19,20,18,21
"90",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8,10,32,13,9,25,11,12,28,29,30,14,31,16,15,26,20,17,27,19,24,18,21,22,23
"92",0,0,1,0,1,1,1,0,1,2,3,7,4,8,5,6,9,31,10,12,14,11,13,30,16,27,15,32,20,26,18,17,28,29,25,19,21,22,24,23
"93",0,0,0,0,0,0,1,1,1,3,2,4,6,5,7,8,10,30,12,9,32,15,11,13,31,25,14,16,28,18,19,29,20,17,22,26,27,24,23,21
"94",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,0,1,1,1,1,0,0,1,3,2,4,5,8,6,7,9,11,16,10,13,14,12,15,32,30,17,21,29,31,28,27,20,18,19,23,22,25,24,26
"96",0,1,1,0,0,1,1,1,1,2,3,4,6,8,10,5,9,7,14,32,16,15,11,12,17,21,31,19,13,18,22,20,30,28,24,25,23,29,27,26
"97",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,1,0,1,1,0,1,0,1,2,3,4,6,5,11,7,9,8,10,17,13,12,16,30,15,20,32,14,19,18,31,25,23,29,21,26,22,27,28,24
"99",0,0,1,1,1,1,1,1,1,2,3,4,6,5,7,12,8,9,11,32,31,10,27,15,24,13,20,30,14,16,29,28,21,18,17,26,19,23,25,22
"100",0,0,0,1,1,1,0,1,1,2,4,3,6,5,7,9,8,16,32,14,17,10,12,11,20,31,13,15,18,30,22,21,29,19,23,28,27,25,26,24
"101",0,0,1,0,1,0,0,1,1,2,4,3,7,5,6,13,8,10,11,30,9,14,17,12,23,16,19,15,21,28,32,31,20,29,18,27,25,22,24,26
"102",0,0,0,1,0,0,1,0,3,1,2,4,5,7,9,8,6,10,12,11,13,28,24,15,32,31,14,29,17,30,19,27,16,25,26,18,23,21,20,22
"103",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",1,0,1,0,0,0,0,1,1,2,3,4,5,6,9,7,12,13,8,11,10,32,16,14,15,30,20,17,28,27,31,21,19,26,29,18,22,23,24,25
"105",1,0,0,1,0,1,0,0,2,1,3,4,6,5,7,15,32,9,8,11,14,31,30,12,25,27,10,13,29,16,18,28,22,26,19,24,17,20,23,21
"106",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",0,1,1,1,0,0,0,1,1,2,3,4,5,31,6,9,32,8,7,10,11,12,29,19,14,28,30,13,27,25,15,20,17,21,22,26,24,16,18,23
"108",0,1,1,1,0,0,1,0,1,2,3,4,9,6,5,8,11,7,23,13,10,14,31,12,18,30,32,19,17,25,20,16,24,15,29,21,22,26,27,28
"109",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,10,8,9,11,13,12,17,18,14,32,30,19,15,16,22,31,27,20,21,28,26,29,25,24,23
"113",0,0,1,1,1,1,1,1,1,2,5,3,4,7,6,9,13,11,10,12,8,30,22,29,25,14,23,32,31,16,15,20,28,27,17,24,19,21,26,18
"114",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",1,0,0,0,1,1,1,0,1,2,3,4,7,5,6,8,10,13,9,12,18,31,14,16,11,28,27,32,17,21,29,15,30,24,19,20,26,23,22,25
"116",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,9,11,8,12,10,18,15,13,30,32,14,19,17,22,29,31,16,25,28,20,23,26,27,24,21
"117",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",1,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8,11,9,15,10,14,13,16,12,32,18,17,31,19,29,27,28,20,30,23,26,25,22,24,21
"119",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,8,9,31,23,10,32,16,28,11,27,14,12,13,30,29,19,17,21,25,15,26,22,18,24,20
"121",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",0,0,1,1,1,0,0,0,1,2,4,3,5,10,6,8,14,11,9,13,7,30,32,15,12,16,27,29,31,28,18,22,17,19,23,25,21,26,20,24
"123",1,0,0,0,1,0,0,1,1,2,4,3,7,5,6,9,16,20,8,12,11,17,10,14,25,32,21,15,18,13,22,19,30,24,28,23,31,27,26,29
"124",0,0,0,0,1,0,0,1,1,2,3,4,7,6,5,13,8,11,12,9,14,10,15,29,16,17,19,24,18,28,23,26,32,27,22,31,21,20,30,25
"125",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",0,1,1,0,1,1,1,0,1,2,3,5,4,6,10,7,8,15,30,9,12,29,11,32,19,13,25,17,31,14,16,21,20,22,18,27,28,26,24,23
"127",0,0,0,1,0,1,1,1,1,3,2,4,5,7,6,8,9,11,14,10,12,13,32,30,29,16,31,28,21,26,15,25,17,24,27,18,20,22,19,23
"128",1,0,1,0,1,0,0,1,1,2,3,5,7,4,6,8,9,13,11,14,10,17,18,32,19,12,16,15,29,20,31,30,24,21,25,23,22,26,27,28
"129",0,1,1,0,0,1,0,1,1,2,4,3,7,5,6,8,9,10,11,13,12,16,21,20,14,17,19,15,18,32,25,30,31,29,24,26,28,23,27,22
"130",1,0,1,0,1,0,0,1,1,3,2,5,4,6,7,8,9,10,30,11,31,32,15,18,16,12,19,13,28,14,29,17,24,23,20,27,26,25,22,21
"131",0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,9,11,10,8,12,14,13,15,16,17,32,25,18,27,19,20,21,24,30,26,31,28,22,29,23
"132",0,0,0,0,1,1,1,0,2,1,3,4,5,6,9,8,7,10,11,25,12,24,32,22,16,13,27,14,31,18,15,28,30,29,20,26,23,17,19,21
"133",0,0,0,1,0,0,0,1,2,1,3,4,5,6,9,8,7,32,27,15,30,10,23,12,11,31,13,14,16,25,17,19,18,26,24,20,29,22,28,21
"134",0,0,0,1,0,1,0,1,1,2,3,4,5,10,8,6,12,7,9,11,16,13,24,14,31,32,23,15,18,19,17,29,27,30,28,26,21,20,22,25
"135",1,0,0,1,0,1,0,0,1,3,2,4,5,7,6,8,9,10,11,13,31,32,12,15,16,27,14,30,21,29,17,26,18,28,25,24,23,22,19,20
"136",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,22,11,10,9,17,8,16,12,32,30,29,25,13,31,15,23,19,14,26,27,18,28,20,21,24
"137",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7,31,9,15,10,12,14,11,19,13,29,17,21,27,22,16,23,30,20,26,18,32,25,24,28
"138",1,0,0,1,0,0,1,1,1,2,4,3,7,5,6,9,8,21,10,12,11,15,17,32,16,13,14,18,20,31,19,30,27,24,28,25,29,26,23,22
"139",0,0,1,0,0,0,0,0,1,2,3,4,6,5,9,32,7,10,8,11,12,22,13,15,19,18,14,16,28,31,17,30,29,25,26,23,27,21,20,24
"140",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,13,32,11,16,8,9,31,12,10,30,17,23,15,14,28,29,18,19,22,21,27,24,20,26,25
"141",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",0,0,1,0,1,1,0,1,1,2,3,6,4,7,11,5,8,9,12,15,31,10,28,32,13,19,29,30,18,26,14,22,27,16,21,23,20,25,17,24
"144",0,1,0,0,1,0,1,1,1,2,3,4,7,6,5,14,13,8,9,32,12,17,29,15,18,10,19,11,16,24,28,20,27,30,25,22,23,31,21,26
"145",0,1,1,0,0,1,0,1,1,2,5,3,4,6,9,8,7,10,31,11,17,12,13,19,14,27,32,30,15,20,29,28,24,18,22,21,25,23,16,26
"146",1,0,0,0,0,1,1,0,1,2,3,5,4,6,7,10,8,9,11,12,32,31,13,23,16,14,18,21,17,15,20,19,24,30,29,22,27,28,25,26
"147",0,0,0,1,0,1,1,1,1,2,4,3,8,5,6,10,7,11,21,9,19,13,12,15,16,31,14,17,30,29,25,32,22,20,24,18,26,23,28,27
"148",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",0,1,0,0,1,0,0,0,1,2,4,3,6,10,5,11,7,19,9,12,24,8,15,14,13,29,32,27,17,21,22,28,16,18,25,30,31,26,23,20
"150",1,0,0,0,1,0,1,1,1,3,2,5,6,4,7,9,8,26,10,32,12,11,29,31,28,30,15,13,14,27,19,20,24,22,16,21,18,17,23,25
"151",0,0,1,1,0,1,0,0,1,3,2,5,4,7,6,8,12,10,16,9,13,11,15,32,14,29,31,18,17,20,30,27,24,28,19,26,25,23,22,21
"152",0,0,0,0,0,0,0,0,1,2,3,4,6,7,5,9,8,10,13,31,11,32,30,12,18,15,16,14,19,25,17,29,28,21,20,27,26,22,24,23
"153",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",0,1,1,0,1,1,1,0,1,2,3,4,6,5,9,7,12,8,10,13,31,32,30,11,17,29,24,14,28,25,15,16,26,21,20,18,23,22,27,19
"155",0,0,0,1,1,1,1,0,1,2,8,3,4,6,7,5,9,12,11,16,20,10,29,15,32,13,14,17,19,18,25,31,24,21,30,27,22,23,28,26
"156",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8,10,9,31,11,12,17,13,16,29,32,14,19,15,20,30,22,21,23,26,18,28,27,25,24
"157",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",1,0,1,1,0,1,0,0,1,2,3,5,4,10,7,6,8,12,32,11,9,30,31,14,29,16,18,13,17,15,28,25,27,26,22,20,23,24,19,21
"159",0,1,1,1,0,0,0,0,1,2,3,4,5,6,9,7,10,13,8,11,27,12,14,30,32,15,17,23,31,16,18,29,25,28,22,21,24,26,19,20
"160",0,0,0,1,1,1,0,1,2,1,3,6,4,5,8,7,11,30,12,10,28,9,31,32,13,16,29,17,27,26,14,24,15,18,21,20,23,19,22,25
"161",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",0,0,1,1,1,0,1,0,1,2,4,3,5,6,8,7,9,32,31,10,13,12,11,29,15,14,26,20,30,19,18,16,22,28,17,27,25,21,24,23
"163",0,0,0,0,1,0,0,1,1,2,3,7,4,5,6,9,8,32,12,16,11,10,30,14,15,18,19,31,13,17,22,24,29,28,27,21,25,26,20,23
"164",0,1,0,1,1,1,1,0,1,2,3,4,5,6,9,7,10,8,17,12,11,32,14,13,31,16,29,15,28,18,30,24,19,23,20,27,26,21,25,22
"165",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
