"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"14",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,0,1,0,1,1,1,0,1,4,2,3,5,6,7,10,8,12,15,11,9,32,13,31,14,23,28,16,30,21,29,17,27,18,20,19,22,26,24,25
"16",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8,9,32,22,11,30,31,10,12,28,19,17,18,14,15,16,13,29,20,26,24,27,21,25,23
"17",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7,9,10,13,12,11,30,14,17,32,23,15,27,31,22,19,18,21,29,16,20,28,25,26,24
"18",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,0,1,1,0,0,0,0,1,2,4,3,6,5,8,7,10,11,9,12,31,32,13,21,22,15,14,17,30,19,29,16,24,28,25,18,23,27,20,26
"20",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,1,0,1,1,0,1,0,1,2,3,5,4,9,7,6,8,10,11,32,13,12,30,15,22,31,27,16,23,18,29,14,17,20,21,24,28,25,19,26
"22",0,0,0,1,0,0,1,1,2,1,4,3,7,5,8,6,13,12,15,10,11,14,9,17,16,29,18,27,22,32,19,21,20,31,23,24,26,28,25,30
"23",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8,12,10,9,11,13,32,28,30,17,26,31,16,29,20,22,18,23,14,15,24,19,27,25,21
"25",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,9,15,8,10,32,11,12,31,13,29,14,30,18,16,27,17,19,25,20,22,28,26,23,24,21
"26",1,0,1,0,1,1,1,1,1,2,4,3,5,6,11,7,8,32,12,9,10,30,31,27,29,26,13,25,17,20,14,18,28,16,23,19,15,22,21,24
"27",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,1,0,1,0,0,0,0,1,4,3,2,6,5,7,9,10,8,11,12,32,20,13,17,21,31,15,29,16,27,14,30,19,26,23,18,22,28,24,25
"29",1,0,1,1,0,1,1,0,1,2,4,3,6,5,7,8,12,10,11,9,13,16,29,15,18,14,17,21,32,24,31,20,19,30,27,23,22,26,25,28
"30",1,0,0,0,0,1,0,0,1,2,3,6,4,5,8,32,7,9,31,10,13,11,14,16,12,21,15,30,28,29,18,17,23,26,19,24,27,25,20,22
"31",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,11,9,13,8,10,32,15,12,27,14,18,16,29,17,28,21,26,19,31,30,23,24,25,22,20
"32",0,0,0,0,0,1,1,1,2,1,4,7,3,5,8,6,32,9,10,30,28,11,31,20,12,29,23,19,13,25,27,16,17,26,22,15,21,14,24,18
"33",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,0,1,0,0,0,0,0,1,4,3,2,6,7,5,11,9,8,16,10,32,13,12,29,31,20,18,14,27,28,15,17,19,25,30,26,21,22,24,23
"35",1,0,1,1,0,0,1,0,1,2,3,5,4,7,6,8,9,10,14,12,11,17,15,32,13,16,22,30,18,31,19,29,23,24,28,21,27,26,20,25
"36",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,0,1,1,0,0,0,0,1,2,3,4,5,8,10,6,9,7,11,18,14,13,12,17,31,19,32,15,20,26,16,22,23,25,29,28,30,24,27,21
"39",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,11,12,8,24,10,9,15,13,32,31,14,30,16,18,17,19,25,26,27,29,28,23,22,21,20
"40",1,0,1,1,0,0,0,1,1,2,3,6,4,9,5,8,7,10,32,11,12,31,14,13,25,27,30,28,29,15,19,26,16,21,17,23,18,24,20,22
"41",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8,12,10,15,9,11,14,31,18,13,32,17,16,30,29,23,21,19,22,26,28,25,20,24,27
"42",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8,11,10,32,12,31,9,29,25,26,23,30,14,27,13,15,19,28,22,21,16,24,18,17,20
"44",0,0,1,1,1,1,1,1,1,2,3,6,5,4,7,9,12,13,8,14,11,10,30,32,27,16,15,17,28,31,29,25,18,20,22,26,24,19,21,23
"45",0,0,0,0,1,1,0,1,1,2,3,4,5,10,8,9,6,7,11,32,13,12,16,17,14,29,26,31,15,30,28,20,18,24,21,22,23,19,25,27
"46",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8,9,16,32,12,13,10,11,14,31,30,21,18,20,17,15,23,27,26,24,29,25,28,19,22
"48",0,1,0,1,1,0,0,1,1,2,3,5,4,8,6,16,7,9,12,31,32,10,11,19,14,29,13,15,30,18,20,25,21,17,22,24,27,28,23,26
"49",1,0,1,0,1,1,1,1,1,3,4,2,6,7,5,8,12,10,13,32,14,11,9,25,31,30,29,15,28,22,17,26,16,27,19,18,23,20,24,21
"50",0,0,1,1,0,1,1,1,1,2,4,3,8,5,7,11,9,6,17,10,32,12,25,13,28,15,14,18,16,27,30,21,20,31,23,29,19,22,26,24
"51",0,0,0,1,0,1,1,0,2,1,3,5,4,6,8,7,10,31,17,9,12,11,15,13,14,24,30,32,18,20,16,29,21,19,26,28,22,27,25,23
"52",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8,9,14,32,30,11,10,12,31,27,15,29,23,28,16,13,25,17,26,22,19,21,20,24,18
"55",1,0,0,0,0,1,0,1,1,2,3,10,4,5,6,7,8,12,14,11,32,9,25,16,13,31,28,30,29,15,26,18,21,17,20,19,22,23,27,24
"56",0,0,1,1,0,0,0,1,1,2,3,4,6,5,9,8,11,7,10,32,14,12,13,31,28,17,27,15,29,16,18,25,30,23,22,24,26,19,21,20
"57",0,1,1,0,1,0,1,1,1,2,4,3,5,6,10,7,8,11,9,12,14,13,17,16,20,15,31,32,26,22,27,19,28,18,29,25,30,21,23,24
"58",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,9,10,32,11,12,14,15,17,13,16,30,18,23,31,19,20,28,21,22,27,29,25,24,26
"59",1,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7,9,16,11,26,10,12,30,32,15,14,13,31,17,21,27,29,23,18,19,24,20,28,25,22
"60",1,0,0,0,1,0,0,0,1,2,3,4,5,14,7,6,8,23,9,11,31,10,32,17,15,27,12,13,30,29,26,21,16,22,18,19,20,24,28,25
"61",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,9,7,10,13,11,18,12,14,15,32,31,17,16,22,20,30,25,19,28,21,26,27,29,24,23
"63",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,1,0,0,1,1,1,0,1,2,3,5,4,25,6,10,9,15,8,7,12,28,13,11,16,30,14,32,31,19,29,27,18,17,20,22,26,23,21,24
"65",1,0,0,1,1,0,1,1,2,1,3,4,5,6,10,7,9,8,11,18,13,12,14,31,16,15,32,19,17,21,30,22,26,20,28,25,23,29,27,24
"66",1,0,0,1,1,1,1,0,2,1,3,5,4,8,7,6,10,11,9,32,12,31,25,27,30,14,13,28,26,17,29,23,18,19,15,24,16,20,21,22
"67",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,0,1,1,1,0,0,0,1,2,3,4,5,8,7,6,13,31,12,9,10,11,20,14,15,29,32,16,30,17,24,18,22,28,19,21,26,27,25,23
"69",1,0,0,1,0,0,1,1,2,1,4,6,3,5,7,8,27,9,10,32,31,13,11,12,30,24,16,28,25,29,14,18,19,26,22,15,17,21,23,20
"70",1,0,0,1,1,0,1,1,1,3,2,4,5,6,7,31,8,12,9,10,32,11,14,13,30,25,17,28,19,29,16,15,18,24,20,27,23,26,22,21
"71",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,0,1,1,0,0,0,0,1,2,3,5,11,4,6,8,9,10,7,13,12,32,21,14,20,31,15,30,16,17,18,19,26,27,28,25,29,22,24,23
"73",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,11,8,28,9,32,10,23,12,29,13,30,15,25,20,31,14,26,21,19,24,16,27,17,22,18
"74",1,0,0,0,0,0,1,1,1,2,3,6,4,5,7,8,10,9,11,12,23,16,18,13,32,17,14,15,27,20,31,26,30,25,19,21,28,22,29,24
"75",0,0,1,0,1,0,1,1,1,2,3,5,6,4,7,9,8,14,17,11,30,13,10,32,25,31,12,16,29,20,21,18,15,26,28,23,24,27,22,19
"76",0,1,0,1,1,0,0,0,1,2,3,5,4,6,8,7,12,10,9,25,11,15,13,32,31,28,29,30,24,21,26,14,23,27,19,17,22,16,20,18
"77",0,1,0,0,0,0,1,1,1,2,3,6,4,5,7,12,8,9,10,11,13,14,32,16,18,15,30,31,29,19,28,17,26,27,21,23,22,25,20,24
"78",0,0,1,0,0,0,0,1,1,3,4,2,5,6,8,7,13,10,9,11,12,15,16,18,14,17,24,20,25,31,32,21,19,29,30,23,22,28,27,26
"79",0,0,0,1,1,0,1,0,3,1,2,4,5,6,9,7,8,10,12,11,19,14,20,22,13,17,18,32,16,15,24,31,21,28,26,23,30,29,25,27
"80",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,1,1,1,0,0,1,1,1,2,3,5,4,6,10,7,8,16,9,11,15,14,17,21,13,12,18,32,31,29,19,25,26,30,20,24,28,22,27,23
"82",0,0,1,1,0,1,0,0,1,2,3,5,4,6,10,8,13,12,11,7,9,28,14,16,29,32,15,19,27,31,24,30,25,17,18,26,21,22,20,23
"83",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8,13,12,31,9,10,11,14,32,19,16,30,26,24,29,15,28,18,17,27,23,22,21,25,20
"84",0,0,1,1,1,1,1,1,1,3,2,4,5,29,6,32,31,30,7,8,11,28,9,10,24,12,20,15,13,17,14,16,25,26,19,22,27,23,21,18
"85",1,0,0,0,0,1,1,0,1,2,3,4,7,5,8,6,10,9,11,13,12,15,14,32,17,30,16,31,24,20,21,28,18,29,27,26,23,22,25,19
"86",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,9,11,8,15,12,14,10,32,13,26,31,29,22,28,30,27,16,17,19,25,23,18,21,20,24
"87",0,1,1,1,1,1,0,0,1,2,3,6,4,5,8,7,13,9,11,10,29,12,15,14,19,30,31,17,16,27,32,18,23,21,20,22,25,26,24,28
"88",1,0,0,1,0,0,0,0,1,2,3,4,6,7,5,9,8,29,32,31,12,10,11,17,14,30,13,15,27,21,23,26,16,20,18,22,28,24,19,25
"89",0,1,1,0,1,0,1,1,1,2,3,4,5,10,6,11,9,7,8,13,12,15,30,17,16,32,19,14,28,27,31,29,25,21,23,26,18,22,24,20
"90",0,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7,9,11,12,10,13,18,20,32,15,14,29,17,30,31,27,23,28,16,19,26,22,25,24,21
"91",0,0,0,0,0,0,0,0,1,2,4,3,6,8,5,7,9,10,12,11,30,13,17,14,20,31,32,15,26,29,18,19,16,27,25,24,28,21,22,23
"92",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,0,1,1,1,0,0,0,1,2,5,4,3,7,9,6,10,11,8,12,14,20,16,17,13,15,26,19,31,18,32,25,23,22,21,27,24,29,30,28
"94",0,1,1,1,1,1,1,0,1,2,4,3,5,6,7,8,9,10,32,11,13,14,12,29,19,15,31,16,17,30,18,26,28,21,25,27,22,24,23,20
"95",0,0,1,0,1,0,0,1,1,2,3,5,4,10,7,6,8,9,16,12,11,15,18,32,14,19,13,17,30,25,31,29,26,20,28,21,24,27,23,22
"96",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7,10,12,9,11,13,15,16,31,14,32,23,18,20,30,19,17,29,21,26,28,22,27,24,25
"97",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,1,1,0,0,1,0,0,1,3,2,4,6,5,7,8,9,11,10,21,32,14,31,12,30,22,27,26,29,13,15,19,28,17,25,18,24,16,20,23
"99",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,9,11,31,8,32,12,15,10,20,14,13,18,25,16,28,19,30,17,23,21,26,29,27,24,22
"101",1,0,0,0,1,1,0,0,1,2,3,4,6,7,9,5,12,8,14,11,10,30,21,32,15,31,24,13,29,18,16,17,28,20,19,26,25,22,23,27
"102",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8,10,9,13,27,32,11,12,29,20,17,16,31,15,28,21,14,19,26,22,30,25,23,18,24
"104",1,0,0,1,0,0,1,1,1,2,3,4,5,9,6,7,8,10,11,12,13,14,32,30,15,25,16,17,18,28,31,20,23,26,24,21,22,19,29,27
"105",0,1,0,1,1,0,0,0,1,2,4,3,5,11,7,6,10,9,8,12,13,16,14,31,30,15,29,18,17,19,32,20,24,23,25,21,27,26,22,28
"106",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8,32,13,10,14,12,9,11,31,30,18,29,16,17,15,23,26,28,21,20,24,19,22,25,27
"107",1,0,0,0,1,1,1,0,2,1,3,5,4,7,10,6,14,12,11,8,25,16,9,30,32,31,21,23,13,22,18,19,15,17,29,28,24,26,27,20
"108",1,0,1,1,0,1,1,0,1,4,3,2,7,8,5,6,11,9,10,12,32,15,19,16,14,21,13,18,25,17,28,31,29,30,27,20,22,26,24,23
"109",0,1,1,1,0,1,1,1,1,3,2,4,7,6,5,9,13,10,8,32,11,12,14,30,15,31,18,29,16,22,17,28,23,25,26,19,27,24,20,21
"110",0,0,1,1,0,0,1,0,1,2,3,4,5,9,6,8,7,11,10,31,14,12,32,13,15,16,30,18,21,25,17,28,19,22,20,29,23,26,27,24
"111",0,1,0,0,1,0,1,0,1,2,4,3,5,6,30,7,12,15,32,10,11,8,9,31,13,28,17,20,18,25,16,22,29,27,24,19,26,14,23,21
"112",1,0,0,1,1,0,0,0,1,2,3,5,4,6,10,9,8,7,11,12,30,14,15,13,16,31,17,32,20,18,19,21,22,23,29,26,25,27,28,24
"113",0,1,0,0,0,0,0,1,1,2,3,4,5,6,9,8,7,11,12,13,32,10,31,26,15,16,30,29,14,17,22,20,27,28,18,19,23,25,24,21
"114",1,0,0,0,1,0,1,0,1,2,5,3,6,4,9,8,14,32,7,13,20,10,27,12,16,11,21,15,30,19,17,29,31,24,18,25,22,23,28,26
"115",0,1,0,0,1,0,0,0,1,2,4,3,6,5,10,7,9,8,13,12,11,20,15,16,32,14,27,19,17,18,21,24,25,29,22,30,23,31,28,26
"116",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",0,0,0,1,0,0,1,1,1,2,3,5,4,7,12,6,9,31,13,8,32,11,10,27,15,30,29,21,14,22,25,26,16,28,17,19,18,24,20,23
"118",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,9,12,13,8,32,14,18,10,11,17,21,30,15,27,31,16,29,19,28,26,23,20,24,25,22
"119",0,0,1,1,1,0,1,1,1,4,3,2,5,6,7,9,13,8,27,11,30,10,12,32,15,16,20,29,31,18,14,25,19,17,24,28,23,26,21,22
"120",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7,11,9,12,13,32,10,14,15,21,29,22,25,31,26,30,16,17,19,24,28,27,18,20,23
"121",1,0,0,0,1,0,0,1,1,2,3,5,4,6,7,9,8,31,11,10,32,18,29,25,16,12,30,15,26,27,13,22,17,14,28,23,19,21,20,24
"122",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8,31,10,9,11,12,13,32,15,16,18,14,17,30,19,20,28,21,23,26,25,22,29,24,27
"125",1,0,1,0,1,0,0,1,1,2,3,5,4,6,8,13,9,7,12,11,17,10,15,14,32,26,31,30,16,18,22,21,19,20,23,25,28,29,27,24
"126",0,0,1,1,0,0,1,1,1,2,3,4,5,6,13,10,9,7,8,11,14,32,21,29,12,31,30,16,15,25,26,24,27,28,23,20,17,19,18,22
"127",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",0,1,0,1,0,0,1,0,2,1,3,4,5,6,8,7,10,32,9,12,31,11,30,19,13,28,15,23,29,27,26,14,25,18,16,17,22,20,24,21
"129",0,1,0,1,1,0,0,0,1,4,2,3,5,6,8,9,32,7,10,11,19,13,12,17,15,18,14,20,31,23,16,30,28,26,25,29,22,27,24,21
"130",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8,10,28,9,13,14,11,12,32,31,17,16,29,27,30,15,20,26,18,21,19,25,23,24,22
"132",0,0,1,1,1,0,0,1,2,3,1,4,5,7,8,6,9,21,28,31,10,11,32,12,27,14,26,17,13,29,22,16,15,30,25,24,20,18,23,19
"133",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",0,1,1,1,0,1,1,1,2,1,3,4,5,7,6,8,32,13,9,12,11,10,14,17,16,31,19,30,15,18,29,21,20,28,24,27,23,26,22,25
"136",0,1,0,1,1,0,0,0,1,2,4,3,6,7,12,5,10,28,9,8,11,14,32,17,13,31,18,25,20,16,30,15,19,21,23,24,29,26,22,27
"137",0,1,0,1,0,1,1,0,2,1,3,5,6,4,7,8,11,9,10,12,13,20,15,31,14,32,30,22,19,17,16,21,18,29,24,28,26,25,27,23
"138",1,0,0,1,1,1,0,0,1,2,4,3,5,6,10,7,8,9,11,13,12,14,15,31,32,17,18,16,28,29,20,21,30,26,27,25,19,22,24,23
"139",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7,9,14,15,12,30,10,32,29,31,18,11,26,19,13,24,17,28,25,27,16,20,21,23,22
"141",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,10,9,12,11,8,17,14,16,13,18,31,20,21,22,15,32,30,19,23,25,28,26,24,27,29
"142",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7,31,10,9,29,11,32,13,17,30,12,15,21,14,24,20,27,28,19,16,23,18,26,22,25
"143",0,0,1,1,0,1,0,1,1,2,3,5,6,4,7,8,28,9,10,12,32,11,31,30,13,15,16,20,29,27,14,17,19,26,18,22,24,25,21,23
"144",0,0,0,0,0,0,0,1,1,3,2,4,8,7,9,5,10,6,30,15,11,12,14,16,32,13,31,29,18,28,22,25,17,26,23,21,19,27,20,24
"145",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",0,1,1,1,1,0,1,0,1,2,3,4,5,8,9,6,7,15,12,11,14,32,29,10,20,13,17,25,16,19,21,18,27,23,31,28,30,24,26,22
"147",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",1,0,0,0,0,1,0,0,1,2,3,5,4,6,10,9,7,8,32,31,11,12,28,15,30,18,13,14,19,16,29,17,26,21,25,27,22,20,24,23
"150",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",1,0,1,1,0,1,0,0,1,2,4,3,5,6,11,8,10,12,31,9,7,32,13,16,14,15,18,28,17,30,24,26,21,19,27,25,29,20,22,23
"153",0,0,1,1,1,0,0,1,1,2,3,4,6,5,10,8,7,9,12,11,28,15,16,13,14,32,18,30,22,17,21,31,26,25,20,27,29,24,23,19
"154",1,0,1,0,1,0,0,1,1,3,2,4,6,5,9,7,10,8,13,31,11,12,32,27,14,16,15,30,17,19,20,18,29,25,23,21,28,26,22,24
"155",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",0,1,1,1,1,1,0,0,1,2,3,4,5,29,6,10,31,8,7,28,11,9,32,30,12,13,26,14,27,16,15,18,25,21,20,17,22,24,23,19
"157",0,0,1,1,1,1,1,1,1,2,3,4,5,6,9,7,11,10,8,16,21,13,12,17,32,15,20,30,27,31,19,29,14,26,18,28,24,25,22,23
"158",1,0,0,0,1,1,1,0,1,2,3,4,5,9,7,32,8,23,6,10,31,11,13,14,30,12,26,29,15,22,16,17,25,19,28,27,21,24,18,20
"159",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,9,8,31,11,10,32,12,16,15,17,14,29,13,28,22,30,21,18,26,27,19,23,20,24,25
"160",0,1,1,0,1,0,0,0,1,3,2,5,6,4,7,9,10,8,11,32,13,18,14,12,15,17,31,16,30,22,19,29,28,26,25,20,23,27,24,21
"161",1,0,0,0,0,1,1,1,1,2,3,4,6,5,8,9,7,13,10,11,19,18,12,15,14,31,32,20,27,17,28,16,21,29,30,23,25,22,24,26
"162",0,1,1,0,1,0,0,1,1,2,3,4,8,5,6,9,7,12,32,31,10,16,27,11,13,29,30,15,17,28,19,22,14,26,18,20,21,25,23,24
"163",0,0,0,1,1,0,0,0,1,4,2,3,5,8,6,7,9,26,10,11,32,31,22,13,30,12,14,29,27,16,15,18,19,17,21,28,24,20,23,25
"164",1,0,0,0,0,1,0,1,1,2,4,3,5,6,7,31,10,8,17,28,9,12,11,15,32,13,30,29,19,27,14,22,26,24,18,21,25,16,20,23
"165",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
