"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"30",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,9,8,11,10,17,13,14,12,32,22,15,31,16,29,24,19,18,23,21,25,20,28,30,26,27
"31",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,1,0,0,0,0,1,1,1,3,2,4,5,6,7,8,10,9,11,13,14,12,32,19,31,15,30,18,17,22,29,16,23,20,21,28,26,24,27,25
"33",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,12,7,9,32,29,10,11,31,13,30,20,14,28,15,27,16,17,19,26,25,18,21,22,24,23
"34",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,9,30,11,10,14,16,32,31,12,29,22,15,27,28,20,24,23,26,25,21,13,17,19,18
"35",0,1,1,1,0,1,1,1,1,2,3,5,4,6,7,8,10,9,11,13,12,32,30,16,18,14,28,15,17,20,31,27,19,29,23,22,21,25,24,26
"36",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,26,12,10,8,11,13,9,17,14,16,23,28,15,31,32,30,25,29,24,20,19,27,22,18,21
"37",0,0,1,1,0,0,1,0,1,2,3,6,4,5,7,32,8,9,10,20,12,13,11,28,31,30,14,22,15,16,29,27,23,17,18,19,21,26,24,25
"38",0,1,0,1,1,1,0,0,2,1,3,5,4,7,6,8,9,32,10,11,31,13,14,12,15,16,23,17,18,28,19,30,21,29,22,20,26,24,27,25
"39",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,1,1,1,1,0,0,0,1,2,3,4,5,31,7,32,6,10,8,11,14,9,19,18,12,21,16,30,15,17,27,13,29,25,26,23,20,22,28,24
"41",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,0,1,0,0,0,1,0,1,2,4,3,6,5,8,7,9,11,10,32,28,13,18,12,15,31,14,29,16,19,30,20,17,25,22,26,23,21,24,27
"43",0,1,0,0,0,1,1,0,1,2,4,9,3,5,6,7,8,31,10,30,15,32,13,12,16,20,14,11,17,29,25,28,22,19,26,18,21,24,27,23
"44",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,0,0,0,1,0,0,1,1,3,2,4,5,7,12,8,6,32,11,14,9,17,10,25,20,15,13,16,18,26,31,29,22,19,28,21,30,27,23,24
"46",0,0,0,0,1,1,1,0,1,2,3,5,4,12,6,7,9,11,31,14,8,32,29,10,28,13,18,30,26,17,15,27,22,25,19,21,16,20,23,24
"47",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,1,0,0,1,0,1,0,2,1,4,3,6,5,7,8,9,11,13,12,10,15,16,28,19,14,18,32,17,23,22,21,24,31,20,25,29,27,30,26
"49",0,1,1,0,0,1,1,0,1,2,3,4,6,7,5,8,9,11,10,14,29,30,13,32,25,12,27,22,31,15,16,18,19,17,20,24,28,23,21,26
"50",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8,11,9,10,32,12,28,30,31,18,15,14,13,27,19,16,20,25,29,17,23,21,26,22,24
"51",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,13,8,11,9,29,15,31,10,12,19,32,27,25,14,28,17,30,16,20,21,23,18,26,24,22
"53",0,1,1,0,1,1,1,0,1,2,3,4,5,8,6,7,28,10,9,15,30,31,11,32,26,27,14,29,13,12,24,23,16,18,19,21,22,17,25,20
"54",1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,11,13,7,10,12,9,14,32,18,16,28,15,31,20,26,21,17,30,29,19,24,27,22,25,23
"55",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,0,0,0,1,1,0,1,1,3,2,6,4,5,7,32,10,12,9,8,11,13,16,30,29,24,15,25,18,17,31,19,14,28,26,22,21,23,27,20
"57",0,0,0,0,0,1,0,0,2,1,3,5,4,6,8,9,32,31,10,7,25,12,28,13,30,14,29,16,22,11,18,26,17,19,15,27,23,24,20,21
"58",0,1,0,1,0,0,1,1,1,2,3,5,6,8,4,7,10,9,13,15,11,30,14,32,12,23,17,16,31,20,19,22,29,18,21,27,28,26,25,24
"59",1,0,1,0,1,1,1,1,1,2,3,4,6,5,10,8,13,9,7,11,12,30,32,31,25,18,14,16,29,15,17,21,20,22,27,28,23,24,19,26
"60",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,11,8,10,9,30,14,31,32,12,28,15,16,17,29,13,22,20,18,27,24,26,23,25,19,21
"63",0,0,0,0,1,0,0,0,1,3,2,4,5,6,7,8,9,11,10,31,12,15,13,32,24,16,14,18,27,17,26,23,29,25,30,22,28,19,21,20
"64",0,1,0,1,0,1,0,1,1,2,3,4,5,6,10,8,7,9,30,12,14,32,16,11,13,17,26,31,27,29,15,21,20,18,22,28,25,23,19,24
"65",0,0,1,1,0,0,1,1,1,3,2,4,5,7,6,9,31,11,27,32,8,10,30,29,12,14,13,24,28,16,21,25,20,26,15,19,17,18,22,23
"66",1,0,0,0,0,1,0,1,1,2,4,3,5,6,7,8,11,10,26,9,32,13,12,18,16,15,29,14,20,31,17,19,28,23,30,22,27,21,25,24
"67",1,0,1,0,0,1,1,1,1,3,2,5,7,4,6,9,8,12,10,11,31,28,30,29,32,15,23,27,19,16,13,14,26,17,22,20,18,24,25,21
"68",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,0,1,0,1,1,1,1,1,2,3,4,8,5,6,7,10,30,9,11,22,12,14,31,32,16,19,13,27,15,17,26,28,18,29,21,25,20,24,23
"70",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,1,0,0,1,1,0,0,1,3,2,4,6,5,7,8,10,32,9,14,31,11,13,18,30,12,15,16,17,19,28,29,21,27,24,26,20,23,22,25
"74",1,0,1,0,0,0,0,1,1,2,4,3,5,6,7,10,8,12,11,9,16,32,14,17,13,31,15,24,30,19,29,18,20,27,21,25,23,26,28,22
"75",1,0,1,1,0,1,0,1,1,2,3,4,5,6,32,7,9,8,30,28,10,15,14,12,11,13,29,31,16,17,24,26,25,23,27,22,18,19,20,21
"76",0,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8,9,13,10,11,16,30,32,12,14,31,22,17,23,15,20,29,19,28,25,18,21,27,24,26
"77",0,0,0,1,1,0,0,1,1,2,4,3,5,7,6,9,8,31,11,12,10,32,30,22,14,15,17,18,13,28,16,27,21,29,20,19,25,24,26,23
"78",0,1,0,0,0,1,0,0,1,2,3,5,4,8,6,7,9,12,16,11,10,15,32,25,14,17,13,30,31,19,18,29,27,20,28,22,26,23,24,21
"79",0,1,1,1,0,1,0,0,2,1,3,4,6,5,10,11,7,8,13,9,12,14,32,31,15,18,29,17,28,23,16,22,30,20,19,27,24,26,25,21
"80",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,0,0,0,0,1,1,0,1,2,4,3,5,6,7,8,10,11,9,12,15,32,20,24,13,29,26,27,31,23,14,30,17,21,28,16,25,22,19,18
"83",1,0,0,1,1,1,0,0,1,2,3,5,4,6,8,12,7,9,13,10,16,11,31,32,14,22,26,15,28,17,21,18,24,29,30,20,25,19,27,23
"84",0,0,1,1,1,0,0,1,1,2,4,3,6,7,8,5,9,10,30,31,14,11,23,15,13,16,29,32,20,12,18,28,17,27,22,19,24,21,25,26
"85",0,0,1,1,1,1,1,1,1,4,2,3,5,6,7,11,10,12,9,8,32,13,14,29,15,18,16,17,31,28,23,27,26,19,25,30,24,22,20,21
"86",0,1,0,0,1,1,0,0,1,2,3,4,5,7,6,8,10,31,15,9,13,12,14,17,32,16,11,29,25,21,24,30,20,18,28,27,26,23,19,22
"87",0,0,0,0,0,0,0,0,1,2,3,5,6,4,7,8,11,32,12,9,31,15,10,30,14,16,28,13,23,20,25,17,29,19,27,18,21,22,24,26
"88",1,0,0,0,0,1,1,1,2,1,3,5,4,10,6,7,17,8,13,12,9,16,19,26,11,14,21,15,28,32,18,31,22,24,30,20,27,29,25,23
"89",0,1,0,0,0,0,0,1,1,2,3,5,4,6,11,7,10,9,8,17,15,13,12,14,30,32,28,31,29,24,16,27,19,25,22,18,21,23,20,26
"90",0,1,1,0,1,0,1,0,1,3,2,4,5,6,7,9,8,10,11,30,32,19,31,12,15,16,28,13,27,29,20,24,14,18,26,22,25,21,17,23
"91",1,0,1,0,0,0,0,0,1,2,3,4,6,5,7,29,8,9,11,12,10,15,14,13,31,18,30,32,16,28,26,22,27,19,25,24,23,20,21,17
"92",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,0,0,0,1,0,1,0,1,2,3,5,4,9,6,13,7,8,32,11,10,15,12,24,18,23,14,16,30,31,28,21,26,29,17,19,25,20,22,27
"94",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,0,1,1,1,0,0,1,1,2,3,4,5,6,9,7,32,8,30,29,10,12,31,26,11,14,16,13,19,28,17,21,15,22,18,27,25,23,24,20
"96",1,0,0,1,1,0,1,0,1,3,2,7,5,4,8,9,6,10,12,11,15,27,13,25,32,14,18,30,17,28,16,26,31,29,23,22,19,20,21,24
"97",0,1,0,0,1,0,0,1,1,2,3,4,6,5,8,7,9,10,17,31,12,11,32,13,16,22,19,14,18,25,15,21,30,24,28,20,26,29,27,23
"98",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,11,32,9,10,8,19,13,26,14,16,31,28,12,17,15,30,18,21,29,25,20,24,22,27,23
"99",1,0,1,0,0,1,1,0,1,2,3,4,6,5,8,9,7,10,31,13,15,30,11,12,14,32,16,27,22,18,17,29,24,28,26,19,25,23,21,20
"100",1,0,1,1,1,0,0,1,1,3,2,4,6,5,9,7,8,15,32,12,10,11,23,14,30,31,17,29,20,13,26,16,28,19,27,18,21,22,24,25
"101",0,0,1,1,0,1,1,1,1,4,3,2,6,5,7,8,15,9,11,32,12,10,24,13,14,31,17,18,21,29,16,30,23,19,28,20,25,27,22,26
"102",0,0,0,0,0,1,0,1,1,2,3,5,4,7,6,9,11,12,8,19,10,13,17,30,14,29,32,31,18,16,15,21,24,20,26,22,27,25,28,23
"103",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,12,10,9,8,16,19,32,15,14,13,20,11,26,31,17,18,27,29,30,28,24,22,25,21,23
"105",1,0,1,1,0,1,1,1,1,2,4,5,3,7,9,8,6,12,14,10,11,29,13,16,32,18,20,31,15,17,19,23,21,25,22,30,28,26,24,27
"106",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",1,0,1,0,1,0,0,0,1,2,3,4,5,9,6,8,7,10,14,11,15,16,12,32,27,31,13,17,26,29,18,28,30,23,19,25,24,20,22,21
"108",0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,12,8,9,14,10,13,15,16,32,11,20,31,26,17,22,19,18,21,24,28,29,25,30,23,27
"109",1,0,1,0,1,0,0,0,2,1,5,3,4,6,7,9,8,14,28,10,25,11,13,16,12,31,18,30,27,15,23,29,32,17,21,22,20,26,24,19
"110",0,0,0,1,1,0,0,1,1,2,3,6,4,5,10,7,8,11,9,32,12,13,16,15,30,31,14,25,19,17,24,22,28,20,18,27,23,21,29,26
"111",1,0,1,0,0,1,1,0,2,1,3,5,4,6,8,7,9,32,12,10,11,17,13,14,16,29,18,31,15,27,20,24,19,30,21,23,28,25,26,22
"112",1,0,1,1,0,0,0,1,1,2,3,4,5,6,9,7,13,8,10,11,14,16,12,17,25,15,21,28,18,20,32,24,19,23,22,31,27,26,30,29
"113",1,0,1,1,1,1,0,0,3,2,1,4,6,8,5,9,7,10,32,19,12,13,11,18,14,16,15,30,26,31,27,29,28,17,22,21,20,24,23,25
"114",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",1,0,1,0,0,1,1,1,1,2,4,3,5,6,13,7,9,8,11,12,10,31,16,17,30,32,20,28,18,15,29,25,26,14,22,27,21,24,19,23
"116",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,9,8,10,14,12,15,29,11,16,17,13,31,18,30,19,32,25,20,23,22,24,26,28,21,27
"117",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",0,1,0,1,0,1,0,1,1,2,3,4,5,8,6,7,9,10,12,11,14,13,15,18,27,17,20,16,23,22,32,24,31,19,21,29,25,28,30,26
"119",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",0,0,1,0,0,1,1,0,1,2,4,3,6,5,9,7,8,10,23,12,32,26,11,30,31,13,29,28,15,25,27,14,16,18,19,24,21,22,20,17
"122",0,1,1,1,0,1,0,0,1,4,2,3,6,5,7,9,8,32,11,10,13,14,12,17,16,31,15,25,18,21,23,27,29,20,19,22,30,28,26,24
"123",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",0,1,0,1,1,1,1,0,1,4,2,3,9,6,5,7,12,11,8,10,15,14,13,18,16,31,22,17,32,20,19,24,29,30,21,27,28,26,23,25
"125",0,1,1,1,1,1,1,1,1,2,3,6,5,4,7,16,11,18,10,9,12,8,15,32,21,13,17,14,28,23,19,22,20,26,24,30,31,27,25,29
"126",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",1,0,0,0,1,1,0,0,2,1,3,4,5,6,7,8,32,16,28,31,9,15,13,12,10,29,21,17,30,11,14,18,26,20,19,23,22,27,25,24
"128",0,1,0,0,1,0,0,1,1,2,4,3,6,5,8,7,9,13,31,32,11,12,14,10,16,18,17,30,15,27,22,29,20,19,28,21,24,23,25,26
"129",0,1,1,0,1,0,1,0,1,2,4,3,5,9,7,6,8,12,11,31,10,32,16,29,30,13,15,14,20,18,28,23,22,24,27,19,17,26,25,21
"130",1,0,1,1,1,0,0,0,1,2,3,4,5,6,10,7,9,11,15,8,26,31,14,30,13,12,32,17,16,19,22,18,21,27,25,29,20,28,23,24
"131",1,0,1,1,0,0,0,1,1,3,2,4,5,6,7,8,9,11,10,18,32,30,23,12,13,14,31,19,17,27,24,15,29,28,21,16,20,26,25,22
"132",0,0,1,0,0,0,1,1,2,1,3,4,5,6,7,9,12,11,8,14,10,17,15,32,28,29,13,19,18,21,16,31,30,20,26,24,25,22,23,27
"133",0,1,0,1,0,1,0,1,1,3,2,4,5,9,10,6,8,7,11,12,14,13,15,16,18,19,20,27,31,32,17,30,29,23,22,25,24,26,28,21
"134",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,29,14,32,8,31,9,15,30,10,13,11,12,28,27,20,19,18,24,26,25,16,17,21,22,23
"135",0,0,0,1,0,0,0,1,1,2,3,4,5,6,32,7,8,18,10,16,14,13,11,9,12,15,31,28,19,17,22,30,27,23,21,29,20,26,24,25
"136",0,1,1,0,1,0,0,0,1,3,2,4,8,6,5,7,9,22,11,13,10,26,21,14,12,31,32,30,16,25,29,15,27,28,17,24,19,18,23,20
"137",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",1,0,0,0,1,0,0,0,1,2,4,3,5,8,7,9,6,11,10,32,16,12,13,17,14,31,30,29,15,23,21,27,28,26,25,24,19,20,18,22
"139",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8,9,10,19,12,11,13,15,26,14,16,17,18,31,20,21,32,22,27,25,28,24,23,30,29
"140",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"141",0,1,0,0,0,0,1,1,1,3,2,4,6,7,8,5,9,32,16,10,11,14,12,13,25,30,18,31,28,29,15,24,27,23,19,26,21,17,20,22
"142",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7,9,10,11,12,32,14,15,31,19,13,18,21,30,16,17,29,26,20,25,22,28,24,23,27
"144",1,0,1,0,1,1,1,1,1,2,5,4,3,6,7,11,8,32,17,13,9,12,10,15,16,28,31,30,14,23,22,19,24,29,26,20,18,27,25,21
"145",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",0,0,0,0,0,1,0,0,1,2,3,4,5,10,8,9,7,32,6,25,31,11,13,30,23,15,27,12,14,28,16,24,29,17,26,19,20,18,22,21
"147",1,0,0,1,0,1,0,1,1,2,3,4,5,6,9,8,7,11,10,13,31,12,30,32,15,16,14,28,20,18,21,26,17,19,29,25,27,23,22,24
"148",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",1,0,1,0,1,0,1,0,1,3,2,5,9,4,13,10,8,6,7,19,11,14,18,12,31,15,30,17,32,21,27,16,29,23,26,20,24,28,25,22
"150",0,1,0,0,0,1,1,1,1,2,3,6,5,4,9,7,8,11,13,12,10,15,14,31,20,18,30,17,16,19,32,28,29,27,21,22,24,26,25,23
"151",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",0,1,0,1,0,0,1,0,1,2,3,4,6,5,7,9,8,10,12,31,29,11,32,17,19,18,13,15,26,16,25,30,21,14,27,28,20,23,22,24
"153",1,0,1,0,1,0,1,0,2,3,1,4,5,7,6,9,8,10,13,27,11,12,32,31,29,30,28,26,16,20,14,25,18,22,15,17,23,24,21,19
"154",1,0,0,0,1,0,0,1,1,2,3,5,8,6,4,7,9,31,32,12,10,11,28,24,29,13,16,30,23,18,14,20,15,22,17,27,25,26,19,21
"155",0,0,1,0,0,0,0,0,1,4,2,3,6,5,7,8,9,12,11,10,16,20,15,14,13,31,32,27,25,22,17,19,24,18,23,30,29,21,26,28
"156",0,0,0,1,0,1,1,1,2,1,3,5,4,12,7,28,6,8,10,9,32,30,31,26,24,11,29,13,15,17,14,22,16,27,25,20,21,19,23,18
"157",0,0,0,0,0,1,1,0,1,3,2,4,5,6,8,9,7,12,10,11,22,13,16,14,20,15,17,18,32,21,19,31,23,30,29,25,27,24,26,28
"158",0,1,1,0,1,1,0,0,1,2,3,4,5,8,6,7,32,10,28,9,31,30,11,12,14,15,29,13,25,18,27,26,19,16,17,24,23,20,21,22
"159",1,0,1,1,1,1,1,0,1,3,2,6,4,5,14,8,7,12,13,11,9,10,31,32,15,21,29,20,16,30,18,19,23,26,28,17,25,27,24,22
"160",0,0,1,0,0,0,1,1,2,1,3,4,5,8,6,12,7,9,11,10,31,32,14,13,15,16,30,19,22,17,25,18,23,29,20,21,28,27,26,24
"161",1,0,0,0,1,0,0,0,1,2,3,4,5,9,7,6,8,32,10,11,14,29,31,18,13,17,12,15,30,22,16,27,20,28,26,25,23,19,24,21
"162",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"163",0,0,0,0,1,1,0,0,1,2,3,4,5,6,11,7,9,12,8,16,10,13,19,21,14,18,32,17,15,23,20,25,27,22,29,24,30,31,28,26
"164",0,0,0,0,0,0,0,0,1,2,3,4,5,9,6,12,8,7,11,10,14,15,32,13,27,29,18,31,17,28,16,19,30,25,23,26,20,22,24,21
"165",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
