"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"40",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,12,8,9,11,10,31,14,13,26,28,15,30,17,32,21,16,29,19,22,20,27,25,18,23,24
"42",1,0,0,0,0,0,0,0,1,2,4,3,5,6,7,8,32,10,16,9,14,11,12,28,31,30,15,29,19,13,21,27,26,17,18,24,20,23,25,22
"43",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,1,0,1,0,0,1,0,1,2,3,4,5,8,6,7,10,12,9,15,13,29,11,14,16,32,24,31,27,17,20,28,25,26,30,19,21,22,23,18
"45",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,0,1,1,1,0,1,0,1,2,4,3,5,6,7,9,12,8,10,28,11,32,31,25,26,29,30,13,14,17,24,15,16,20,18,21,27,23,22,19
"47",1,0,1,0,1,0,1,0,1,3,2,4,5,7,9,8,6,11,12,32,29,10,13,16,31,14,17,30,26,15,20,25,19,18,27,22,28,21,24,23
"48",0,0,1,1,0,1,1,0,1,2,4,3,7,6,5,31,10,8,13,9,11,12,14,22,32,30,15,27,21,19,16,18,17,26,29,24,28,25,20,23
"49",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8,10,9,19,32,17,25,11,12,13,31,15,16,14,30,26,20,18,28,21,23,27,29,24,22
"51",0,0,1,1,1,0,1,0,2,1,3,4,5,6,7,9,11,32,8,31,28,10,13,12,14,17,25,15,20,30,26,18,23,19,27,16,22,29,21,24
"52",0,0,1,1,0,0,0,0,2,1,3,4,5,6,7,9,8,10,31,14,11,24,13,29,30,32,15,12,18,26,27,23,28,20,19,16,25,22,21,17
"53",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,1,1,1,1,1,0,1,1,2,3,6,4,5,7,8,25,10,11,9,32,19,12,31,16,30,29,13,15,28,24,26,14,22,23,27,21,18,17,20
"55",1,0,1,1,0,0,0,0,1,2,3,4,5,12,8,7,9,6,10,11,32,26,13,14,23,16,15,25,17,31,19,21,30,18,29,28,24,20,27,22
"56",0,0,1,0,1,1,0,0,1,3,2,5,4,6,7,9,11,8,10,12,14,13,20,22,32,15,18,16,19,17,25,30,26,29,31,21,24,27,23,28
"57",0,1,0,0,1,1,0,0,1,2,3,4,5,7,6,8,11,10,14,9,13,32,12,15,24,21,19,31,17,28,18,16,30,29,20,25,27,23,26,22
"58",1,0,1,0,0,1,1,1,1,3,2,7,6,4,5,14,9,10,11,8,12,32,17,13,16,31,27,19,15,21,30,26,18,29,28,25,23,20,22,24
"59",0,1,1,0,1,1,0,0,1,2,3,4,6,5,7,9,8,11,29,10,12,16,31,15,32,13,30,17,14,28,26,25,27,20,24,19,23,21,22,18
"60",1,0,1,0,0,0,1,1,1,3,2,4,5,9,6,10,8,7,12,11,13,15,14,32,29,31,19,16,26,30,20,24,25,28,27,17,18,21,23,22
"61",0,1,0,0,1,0,0,1,1,2,4,3,5,7,6,10,9,8,11,12,13,14,23,15,29,16,17,31,19,20,32,21,18,30,25,22,24,26,27,28
"62",1,0,1,1,1,0,1,1,1,2,3,4,5,10,32,6,8,7,31,9,28,12,11,24,23,14,13,15,18,30,26,17,22,29,19,25,16,27,20,21
"63",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,9,13,8,32,30,10,11,12,15,14,17,31,16,21,18,29,26,24,28,20,23,19,25,22,27
"64",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,0,0,0,0,0,1,1,1,2,4,3,6,7,5,13,9,10,8,12,11,15,32,14,21,16,17,30,31,28,19,18,24,26,29,25,27,20,22,23
"67",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,9,8,10,12,14,13,18,11,15,30,32,31,17,27,16,22,20,29,19,21,23,28,24,26,25
"68",0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8,9,25,10,12,11,13,32,31,14,16,17,20,15,29,21,22,27,28,26,30,19,23,18,24
"69",1,0,1,0,1,0,0,1,1,2,4,3,5,7,6,8,10,13,9,32,31,11,30,12,28,29,14,15,25,20,23,26,27,16,21,24,18,22,17,19
"70",0,1,0,0,1,1,0,0,2,1,4,3,5,6,7,10,15,8,9,31,11,13,32,14,30,16,12,26,17,28,18,19,22,29,20,27,24,25,23,21
"71",1,0,0,0,1,0,1,0,1,2,4,3,5,7,16,6,17,8,9,11,10,14,12,15,19,13,18,20,31,26,25,29,32,21,27,30,24,28,23,22
"72",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8,9,13,12,32,10,11,31,17,30,23,24,29,16,15,22,18,14,28,19,27,25,21,20,26
"73",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8,13,9,10,11,12,18,31,32,19,30,29,28,25,15,14,26,24,27,16,22,23,21,17,20
"74",0,1,1,0,1,1,0,1,1,2,3,4,5,7,13,6,9,18,10,8,26,32,11,12,30,15,14,17,25,28,21,22,31,16,19,24,27,29,20,23
"75",0,0,0,1,0,0,0,1,1,2,3,4,6,5,9,7,10,8,11,13,30,32,16,12,15,22,29,31,27,24,28,14,26,21,19,18,20,17,25,23
"76",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,1,1,1,1,0,1,1,2,1,3,4,5,6,7,16,9,8,32,31,28,29,10,30,12,11,27,25,18,26,15,13,17,14,24,22,23,20,21,19
"78",0,0,0,0,1,0,1,0,1,2,5,3,4,6,32,7,29,8,30,14,9,12,11,26,13,31,22,10,17,15,16,27,28,23,25,21,20,18,19,24
"79",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8,12,11,9,10,13,15,14,16,20,30,32,18,21,17,19,29,31,23,25,28,26,27,24,22
"82",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,0,0,1,0,1,0,1,1,3,2,4,5,6,32,7,8,13,9,14,31,29,30,12,11,10,15,16,18,19,27,23,20,17,21,24,26,28,22,25
"84",1,0,1,0,1,1,0,0,1,2,3,4,11,5,6,13,7,32,10,8,12,9,15,16,31,22,14,28,23,18,17,21,30,19,20,26,24,29,25,27
"85",1,0,1,0,1,1,0,0,1,2,3,4,5,7,8,12,6,11,29,10,9,21,13,15,16,14,25,32,31,28,19,18,17,20,22,26,30,27,23,24
"86",0,0,0,1,1,1,0,0,1,2,4,3,6,5,8,7,13,32,9,12,10,11,31,30,15,26,14,27,24,29,16,21,28,18,17,20,25,19,22,23
"87",0,0,0,0,1,0,0,0,1,2,3,4,5,6,9,7,10,26,8,11,12,23,31,29,13,15,14,16,28,32,27,21,30,18,17,19,20,22,25,24
"88",1,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8,14,31,11,9,32,10,12,13,30,19,29,18,20,15,24,25,21,16,17,28,22,26,23,27
"89",0,1,0,1,1,0,0,1,1,2,3,5,6,4,7,8,31,28,12,9,10,30,11,32,25,26,13,27,22,29,24,19,14,21,20,15,17,23,18,16
"90",1,0,0,0,1,0,1,1,1,2,3,5,4,6,9,8,7,10,11,12,32,31,25,26,13,30,24,23,28,16,29,27,17,15,20,14,22,21,18,19
"91",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,1,1,1,1,1,1,1,1,3,2,4,5,6,8,7,10,9,11,29,31,12,22,27,32,28,16,13,14,15,25,30,21,26,23,24,20,18,19,17
"93",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,0,0,1,1,0,1,0,2,1,3,4,7,9,5,8,6,10,30,31,11,18,14,12,13,20,19,32,21,16,29,17,15,22,23,25,26,27,28,24
"95",1,0,1,1,1,0,0,1,1,2,3,5,4,8,7,6,11,9,10,25,12,16,29,14,15,32,21,13,23,17,27,31,28,18,30,20,19,22,26,24
"96",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7,9,30,11,10,15,32,14,31,13,12,24,16,20,17,18,29,21,22,28,26,27,19,23,25
"98",1,0,0,1,0,1,0,1,1,2,3,5,6,4,10,7,8,9,13,32,11,14,12,15,17,26,16,31,30,20,28,18,29,19,22,23,21,27,25,24
"99",0,1,0,0,0,1,1,1,1,2,3,5,4,8,6,13,7,9,14,10,15,30,11,32,16,12,19,22,31,17,29,25,18,27,28,20,24,26,23,21
"100",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",1,0,0,1,1,0,0,1,1,2,3,4,6,5,9,13,7,18,8,12,32,10,11,14,15,31,29,24,30,17,16,28,23,26,22,21,20,25,19,27
"102",0,1,1,0,1,0,1,1,1,2,4,3,11,6,7,5,32,8,10,31,9,12,29,15,21,13,16,14,28,27,19,22,17,25,30,18,26,23,20,24
"103",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8,9,10,32,30,13,29,31,14,12,24,11,26,28,25,27,15,23,20,19,16,22,18,17,21
"105",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",0,0,0,1,1,0,0,1,2,1,3,4,5,6,7,8,10,9,11,29,13,15,32,12,24,28,16,14,31,17,19,26,30,27,20,18,23,21,25,22
"107",1,0,1,0,1,0,1,1,1,2,4,6,5,3,7,8,11,10,13,23,9,14,17,30,32,12,27,31,24,16,29,26,15,25,18,20,21,28,22,19
"108",1,0,0,0,1,1,1,1,1,2,3,4,6,5,8,7,9,11,16,10,30,32,31,12,28,13,20,26,29,17,18,21,14,15,27,19,24,25,22,23
"109",0,1,0,0,1,0,1,1,1,2,3,6,4,5,7,8,9,29,32,10,17,31,11,12,14,30,15,28,13,16,27,19,26,23,20,18,25,24,22,21
"110",0,0,1,0,0,0,0,0,2,1,3,4,5,6,7,8,9,10,13,30,11,31,12,15,20,32,14,18,16,19,29,28,21,26,25,17,23,27,22,24
"111",0,1,0,1,1,0,0,0,1,2,3,4,6,5,7,10,20,11,15,9,8,13,12,16,21,14,17,32,19,18,31,26,23,30,22,27,28,24,29,25
"112",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7,10,9,12,32,31,28,30,11,29,22,15,13,26,25,14,24,16,27,17,23,21,18,19,20
"113",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8,11,9,24,12,13,10,32,29,14,31,30,23,16,15,17,22,26,18,19,25,28,27,20,21
"114",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",1,0,1,0,0,0,1,1,1,2,4,3,5,6,8,9,7,10,13,11,12,32,14,15,17,18,28,31,22,19,16,20,24,27,25,21,30,26,23,29
"118",1,0,1,0,0,1,1,1,1,2,3,5,6,4,7,9,8,18,12,11,13,17,10,21,27,14,32,19,30,16,31,15,20,28,23,22,29,25,26,24
"119",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8,10,12,11,9,32,14,15,13,31,24,20,25,28,16,17,18,26,29,30,23,19,27,21,22
"121",1,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8,9,10,12,11,30,32,14,31,13,18,29,15,17,24,20,23,16,28,19,21,26,27,25,22
"122",1,0,0,0,0,1,0,0,1,2,3,6,4,5,7,9,8,32,13,10,14,11,15,12,16,29,30,25,19,17,18,31,22,21,23,20,24,27,26,28
"123",0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,8,9,15,32,10,19,18,14,12,16,11,13,27,17,30,20,21,23,31,22,26,28,25,29,24
"124",0,1,0,1,0,0,1,0,1,2,4,3,5,6,8,7,31,9,12,18,10,32,11,13,19,17,16,26,14,30,15,28,20,21,29,27,22,25,23,24
"125",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",0,0,1,1,0,0,0,0,1,3,2,4,5,6,7,9,11,8,10,32,12,13,30,28,14,16,18,17,29,15,21,22,20,27,26,31,19,24,23,25
"127",1,0,0,1,0,1,0,1,1,2,3,4,7,5,6,8,12,9,13,10,11,15,31,22,16,18,14,26,32,17,21,28,23,30,29,20,25,24,27,19
"128",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,11,9,16,14,12,10,13,17,29,15,19,32,18,20,24,21,31,30,26,25,22,27,28,23
"129",1,0,0,0,0,0,0,0,1,2,4,3,5,6,7,27,8,9,14,26,10,31,17,32,28,30,11,29,16,15,18,13,12,25,24,21,20,19,23,22
"130",1,0,1,1,0,0,1,1,1,2,3,4,7,5,6,8,11,10,9,31,13,32,12,28,14,17,16,27,30,15,29,20,22,23,25,19,26,24,18,21
"131",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",1,0,1,1,1,0,0,1,1,2,3,6,4,5,7,15,8,10,11,16,9,17,13,12,32,18,14,20,22,23,19,24,21,30,31,27,28,26,25,29
"134",1,0,0,1,0,1,1,0,2,1,3,4,5,14,6,7,8,12,9,11,13,10,16,19,17,15,18,28,22,24,20,29,21,23,27,31,32,25,30,26
"135",0,0,0,1,1,0,1,0,1,2,3,4,5,29,7,6,8,11,10,14,9,19,12,13,15,31,32,17,30,16,27,26,21,28,18,22,24,23,20,25
"136",1,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8,10,11,12,9,18,17,29,16,31,14,32,15,13,28,30,24,19,22,23,26,27,20,25,21
"137",0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,11,8,14,9,10,12,16,29,32,13,15,18,26,24,20,21,17,31,28,19,25,30,23,27,22
"138",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7,12,10,11,9,20,17,13,15,14,24,32,29,31,19,30,16,25,18,21,27,28,23,22,26
"139",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"141",0,0,1,0,0,1,0,0,1,2,4,3,6,5,10,9,8,12,7,13,11,31,22,15,24,32,30,18,14,16,17,21,23,28,20,27,26,29,25,19
"142",0,0,1,1,1,1,0,1,1,2,3,4,6,5,8,7,9,32,12,10,11,13,14,31,17,19,15,18,28,16,30,21,26,20,25,24,29,23,27,22
"143",0,1,1,1,0,0,0,1,1,2,5,6,3,4,8,7,29,11,9,32,28,10,20,14,30,12,13,15,31,16,27,19,17,21,18,25,23,24,26,22
"144",1,0,1,1,1,0,1,0,1,2,3,4,7,6,5,10,8,9,12,11,32,13,14,31,16,29,26,15,30,27,19,21,25,18,28,23,24,17,22,20
"145",0,0,0,0,1,1,1,0,1,2,4,3,7,5,6,8,13,9,10,11,14,17,27,29,12,32,18,31,19,30,15,16,20,21,26,25,28,24,22,23
"146",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,31,9,10,8,32,30,12,16,11,13,17,19,15,14,21,23,22,27,25,29,20,18,28,24,26
"147",1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8,9,14,26,29,32,28,27,12,11,10,22,30,31,16,13,19,18,24,25,20,21,17,23,15
"148",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,12,8,10,9,11,31,18,13,19,14,32,15,17,25,29,16,30,27,22,24,28,26,23,21,20
"149",0,0,1,0,1,1,1,1,1,2,5,3,4,6,8,12,9,7,31,10,30,11,32,27,14,13,29,19,21,28,15,25,23,26,24,16,22,20,17,18
"150",1,0,1,1,1,0,0,1,2,1,3,4,6,5,8,7,10,11,27,9,14,12,31,19,16,22,32,15,13,18,29,30,17,20,21,26,28,25,24,23
"151",1,0,0,0,0,1,0,0,1,3,2,5,8,4,6,9,7,12,10,14,15,11,22,20,13,30,16,29,32,17,19,31,27,21,18,28,25,24,26,23
"152",1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,17,9,10,8,11,13,14,16,32,12,22,28,15,29,30,31,27,18,19,25,20,24,26,21,23
"153",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,9,11,8,14,10,13,31,12,32,30,17,15,26,16,18,24,19,20,29,22,27,28,21,23,25
"154",1,0,0,1,0,0,1,1,1,3,2,4,7,5,6,8,10,9,27,32,11,12,31,29,26,16,15,23,13,28,30,17,14,25,22,20,19,18,24,21
"155",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,11,10,9,13,21,12,17,32,14,18,31,15,24,16,29,30,19,20,22,23,28,25,27,26
"156",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7,12,9,10,30,31,16,13,11,32,19,17,21,14,28,26,29,15,20,25,23,22,18,24,27
"158",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",1,0,0,1,0,1,0,0,1,2,4,3,5,9,6,7,8,10,11,13,15,17,30,12,19,14,32,31,20,18,16,21,26,28,22,29,27,23,25,24
"160",1,0,1,0,1,1,1,0,1,2,3,5,4,6,9,7,10,12,8,11,16,26,31,13,17,18,30,14,32,20,15,21,23,22,28,27,29,19,24,25
"161",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,32,11,17,10,7,9,13,14,12,25,31,15,27,16,23,28,30,29,18,24,20,19,21,26,22
"162",1,0,0,0,0,1,1,1,1,2,3,5,4,6,11,7,16,8,10,27,9,15,12,32,14,18,20,19,13,30,31,22,26,28,23,29,21,25,17,24
"163",0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,9,8,11,12,10,30,22,32,13,19,31,17,23,18,16,26,14,24,15,25,21,29,28,27,20
"164",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",1,0,0,1,0,1,1,1,1,3,2,4,5,7,6,8,10,11,9,17,12,14,30,15,32,13,18,31,19,16,28,22,24,20,29,21,25,23,27,26
