"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"45",1,0,1,0,0,1,0,0,2,1,3,4,6,5,7,8,11,9,14,16,10,32,26,13,18,31,12,27,19,15,24,29,30,25,17,21,28,23,22,20
"46",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,0,0,0,0,0,1,0,1,2,3,5,4,7,6,9,8,27,10,11,32,14,29,13,12,28,17,23,20,16,18,15,31,30,25,26,24,19,22,21
"49",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,0,1,1,0,0,0,0,1,3,2,5,4,6,7,10,8,9,31,29,30,11,32,12,16,15,28,13,22,20,24,14,27,26,21,25,19,17,18,23
"52",1,0,1,1,1,1,0,0,1,2,3,6,4,5,7,8,10,9,11,12,13,32,31,29,16,14,19,23,28,30,27,15,17,18,24,20,25,21,26,22
"53",1,0,1,0,1,1,0,0,1,2,3,4,5,6,10,7,9,11,13,15,26,12,14,8,31,17,32,29,21,16,30,18,27,20,28,25,24,22,19,23
"54",0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,10,8,9,13,25,17,12,19,30,11,16,15,14,32,20,31,24,28,18,27,22,23,26,29,21
"55",1,0,0,1,1,0,0,0,1,2,6,3,4,5,31,8,10,32,7,17,30,11,15,9,12,27,28,29,24,25,26,16,13,18,14,19,21,20,23,22
"56",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,0,0,1,0,0,1,1,1,2,3,4,5,6,10,8,9,7,22,32,12,28,13,26,15,17,14,11,16,21,31,20,18,19,25,30,27,29,24,23
"58",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,0,0,0,1,1,0,0,1,2,3,4,8,5,6,7,10,11,14,9,12,32,15,16,13,17,21,20,22,31,18,28,26,27,19,30,29,24,25,23
"60",0,0,1,0,0,0,1,1,1,2,3,4,5,6,9,7,8,11,13,25,10,12,32,15,28,14,19,31,17,16,30,20,29,18,27,26,23,21,24,22
"61",0,1,0,0,0,0,0,1,1,2,3,4,5,6,31,12,7,10,8,9,13,30,11,16,32,14,29,15,26,28,25,17,19,22,24,18,27,20,21,23
"62",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,1,0,1,1,0,1,1,1,2,4,3,5,6,10,8,7,29,13,12,9,31,14,21,30,25,11,17,15,32,27,23,22,28,18,16,24,20,19,26
"64",0,1,1,0,0,0,1,0,1,2,4,3,5,6,7,11,31,8,10,9,14,32,12,15,13,29,30,18,17,16,21,27,20,28,19,24,26,25,22,23
"65",0,0,1,1,0,1,0,1,1,2,3,5,4,6,7,8,10,9,11,32,13,12,30,31,20,29,28,22,18,19,14,21,15,16,27,17,26,24,23,25
"66",0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,32,10,7,11,14,9,12,31,27,30,13,15,20,25,17,22,28,24,26,16,23,21,18,29,19
"67",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,0,1,0,1,1,1,0,1,3,2,4,5,32,6,7,9,12,11,8,13,31,10,14,24,30,27,28,26,16,15,29,23,17,18,25,22,21,19,20
"69",1,0,1,0,1,0,0,0,1,3,2,4,6,5,9,7,15,8,30,13,32,11,10,16,12,14,29,31,17,25,24,28,27,20,19,18,22,21,26,23
"70",0,0,0,1,1,1,1,0,1,2,3,4,7,6,5,11,8,10,9,12,13,26,32,15,16,27,24,14,22,30,23,18,25,17,19,31,20,28,29,21
"71",1,0,0,1,0,0,1,1,1,2,4,3,6,5,7,8,11,17,9,12,10,20,15,28,14,13,16,32,25,18,19,31,27,22,26,21,23,24,29,30
"72",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,9,7,11,32,12,18,31,10,15,14,13,17,26,24,29,16,30,27,19,21,28,20,22,25,23
"73",0,1,1,1,0,0,0,1,1,3,2,5,4,7,6,9,8,32,11,31,30,14,10,29,18,17,28,22,12,13,21,25,20,27,16,19,26,24,23,15
"74",0,1,1,0,1,0,0,1,1,2,4,3,5,7,8,6,9,23,11,10,14,13,32,12,30,31,25,16,29,15,17,19,21,26,28,20,27,24,22,18
"75",0,0,1,0,1,1,0,0,1,2,3,5,6,4,7,10,8,11,9,12,31,13,29,32,30,19,15,25,14,21,24,16,17,22,18,28,23,27,20,26
"76",0,0,0,1,1,0,0,0,1,3,2,4,6,5,8,7,9,32,10,12,11,13,15,24,19,14,31,16,29,27,26,23,30,17,22,28,18,21,25,20
"77",1,0,0,1,0,1,1,1,1,2,3,4,5,6,11,10,8,7,12,13,9,15,16,29,32,14,30,25,17,24,31,20,19,26,18,22,23,27,21,28
"78",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8,10,9,15,14,11,12,19,16,24,13,21,32,18,25,29,27,31,30,20,26,17,28,22,23
"79",1,0,1,1,0,0,0,1,1,2,3,4,6,5,11,10,7,9,15,8,27,14,12,16,32,17,30,13,31,18,22,24,23,20,28,25,19,29,21,26
"80",0,0,0,1,0,1,0,1,1,2,3,4,5,10,6,7,8,11,9,12,14,13,16,32,31,15,29,30,25,19,17,21,26,24,28,18,23,27,20,22
"81",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,9,32,10,30,11,8,24,18,13,31,27,29,12,19,17,14,21,15,28,16,22,25,26,23,20
"83",0,0,0,0,0,1,1,0,1,2,3,6,4,5,13,8,15,9,7,12,11,28,31,23,10,29,14,32,27,30,22,24,16,26,20,17,21,18,19,25
"84",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",1,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8,9,10,12,11,29,32,25,13,31,30,21,15,22,28,26,27,23,16,18,24,14,19,20,17
"87",1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7,11,9,12,31,13,10,15,17,28,29,23,30,32,14,18,27,26,25,19,16,21,24,22,20
"88",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",0,1,1,1,0,1,0,1,1,2,3,4,7,5,9,6,12,8,10,14,11,13,15,21,16,20,18,31,30,17,32,24,19,28,29,23,25,27,26,22
"90",0,0,1,0,0,0,1,1,1,3,2,4,5,6,7,9,32,8,10,16,31,29,14,13,11,17,12,18,19,24,30,15,27,21,23,26,25,28,22,20
"91",0,1,1,1,1,1,1,1,1,5,3,2,6,4,8,7,32,9,27,12,20,28,10,31,30,11,15,19,13,29,16,17,22,14,24,18,21,26,23,25
"92",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,9,8,11,14,10,12,15,16,32,26,27,13,17,31,22,23,29,30,28,18,21,19,25,24,20
"93",0,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7,9,11,20,10,16,17,30,22,12,15,32,31,13,14,26,28,18,29,23,24,21,27,19,25
"94",0,1,1,1,0,1,1,1,1,2,3,5,4,7,6,8,11,9,32,31,10,12,14,16,13,22,15,28,30,19,18,29,20,26,17,27,23,25,21,24
"95",1,0,1,1,0,0,1,0,1,2,4,3,5,6,28,7,8,10,32,9,14,19,16,11,31,12,29,15,26,13,23,18,17,21,30,20,25,22,27,24
"96",0,1,0,1,1,0,1,1,1,2,3,5,4,8,6,9,7,12,10,11,13,24,14,15,29,32,30,17,31,18,22,16,21,25,23,20,27,26,19,28
"97",0,0,0,1,1,1,1,1,1,2,5,4,3,6,7,9,8,10,12,11,18,31,32,20,13,14,26,29,15,23,30,19,17,24,16,22,21,27,28,25
"98",0,1,0,0,1,0,0,1,1,2,3,4,5,11,6,7,10,9,8,15,17,32,12,31,14,13,18,16,30,29,28,20,27,25,26,19,21,22,24,23
"99",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,7,32,11,15,9,10,12,14,31,13,19,25,30,23,17,28,16,18,27,22,29,26,24,21,20
"100",0,0,1,0,0,1,0,1,1,2,3,4,7,5,6,11,12,8,9,10,13,14,19,15,18,30,16,32,24,17,22,26,21,31,20,27,28,29,25,23
"101",0,1,0,0,1,0,0,0,1,2,3,5,4,7,6,8,9,32,10,11,12,30,31,13,14,15,18,26,29,28,16,17,27,23,22,24,20,25,19,21
"102",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",0,0,0,0,1,1,1,0,2,1,3,4,5,6,7,9,30,10,8,12,13,11,27,32,28,16,15,31,14,29,18,19,26,17,25,21,20,23,24,22
"105",0,1,1,0,0,1,1,1,1,4,5,3,2,6,8,31,7,10,9,11,30,32,13,12,14,28,16,29,27,25,18,26,21,15,22,24,20,17,23,19
"106",0,1,1,0,0,1,0,1,1,2,3,4,5,10,7,6,9,17,8,32,30,31,11,16,14,15,12,21,13,28,20,29,19,18,22,27,26,25,24,23
"107",0,0,1,1,1,0,0,1,1,2,6,5,4,3,7,8,13,22,9,11,32,10,12,14,31,17,30,27,24,15,20,16,23,21,19,29,18,25,26,28
"108",0,1,1,0,0,1,0,0,1,2,3,4,5,9,6,12,8,7,10,26,11,21,25,32,14,19,15,24,13,16,30,31,17,18,29,28,23,20,22,27
"109",0,1,1,1,1,1,1,1,1,3,2,5,4,6,11,7,8,13,9,14,10,12,32,21,19,22,16,23,17,15,27,18,20,28,26,29,30,24,31,25
"110",0,0,1,1,0,0,1,1,2,3,1,4,5,6,7,8,9,10,13,11,12,14,19,20,15,17,16,21,18,30,32,31,22,23,25,28,29,24,27,26
"111",1,0,1,0,1,1,0,1,1,2,4,3,8,6,7,5,13,26,32,31,9,14,11,10,27,12,21,30,16,29,15,19,20,17,25,18,24,28,22,23
"112",1,0,1,1,1,0,0,1,1,2,4,3,5,7,6,9,8,11,32,12,30,10,14,31,13,26,27,29,17,24,15,19,20,16,21,28,22,18,23,25
"113",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",1,0,0,0,0,0,1,1,1,2,4,3,5,6,7,8,10,11,9,12,13,26,15,29,25,14,32,31,17,27,30,16,28,23,21,24,18,19,20,22
"115",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",0,0,0,1,1,1,1,1,1,4,3,2,5,6,7,19,10,8,13,14,9,11,12,16,31,18,17,32,15,30,25,29,24,28,27,22,21,26,23,20
"118",0,0,1,1,1,0,1,0,1,2,3,4,6,5,7,9,8,11,14,10,26,32,12,30,31,28,24,23,29,17,13,15,16,25,18,27,21,19,20,22
"119",1,0,1,1,0,0,0,0,1,2,4,5,3,6,7,10,9,8,11,15,18,13,14,17,12,16,32,31,24,23,19,22,20,27,21,25,29,26,30,28
"120",0,1,1,0,1,0,0,1,2,1,3,6,4,5,10,9,7,8,11,32,31,15,16,12,14,17,13,28,30,21,24,18,20,26,22,29,25,19,23,27
"121",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",1,0,0,1,0,0,0,0,1,4,3,2,5,6,7,9,8,32,13,12,11,25,14,10,17,15,19,18,21,30,16,27,22,20,31,29,26,28,24,23
"123",1,0,0,1,1,1,0,1,1,2,4,3,5,6,8,7,9,11,20,10,32,12,13,14,31,27,25,15,28,30,29,23,19,26,24,21,16,18,17,22
"124",0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,14,12,8,9,11,13,30,32,10,15,26,23,17,19,25,31,24,29,16,20,22,28,18,27,21
"125",0,0,1,1,1,0,1,0,1,2,3,4,6,8,5,7,12,9,11,10,14,19,17,13,15,26,21,29,16,32,20,30,18,27,31,23,28,22,25,24
"126",0,0,1,0,0,0,0,1,1,2,3,5,4,6,9,8,11,14,7,13,10,29,23,12,32,20,16,31,30,28,15,18,19,27,25,21,17,22,26,24
"127",0,0,1,1,0,1,0,0,1,3,2,4,7,6,5,8,11,10,16,32,9,31,12,13,29,18,14,15,30,17,28,20,19,27,25,24,26,23,21,22
"128",1,0,1,0,0,1,0,0,1,2,3,4,9,6,5,7,11,21,10,8,16,17,30,12,28,31,13,14,15,29,27,22,32,26,18,23,25,19,20,24
"129",0,0,0,1,1,1,0,1,1,3,2,4,7,6,5,9,8,10,11,17,12,14,32,30,13,20,31,24,26,15,16,18,28,29,19,27,25,23,21,22
"130",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",0,0,1,0,0,1,1,0,1,2,4,3,5,11,6,7,9,8,32,12,10,15,13,14,26,29,17,16,18,31,30,20,19,22,27,25,21,23,28,24
"132",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,10,13,12,11,9,18,16,19,31,14,32,15,17,20,21,23,30,28,24,29,22,26,27,25
"133",1,0,1,0,1,0,1,0,1,2,3,4,5,7,9,6,8,10,11,12,14,15,25,13,20,19,17,32,16,31,21,18,22,26,30,24,23,29,27,28
"134",1,0,0,1,0,0,0,1,1,3,2,4,5,7,9,6,12,8,11,10,13,18,32,19,17,15,24,16,14,25,30,31,22,23,20,27,26,28,21,29
"135",0,0,0,1,0,0,0,0,1,2,5,6,3,4,7,8,11,10,9,12,29,32,24,30,28,13,27,31,14,15,23,16,17,22,21,19,20,26,25,18
"136",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,9,11,8,12,10,32,14,16,17,13,19,20,15,28,18,30,21,26,31,23,27,24,25,29,22
"137",0,1,0,0,0,1,0,0,1,2,3,4,6,9,12,5,7,8,10,11,13,16,31,14,32,18,20,15,30,22,29,17,27,26,19,25,28,24,21,23
"138",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,13,11,8,10,9,31,18,12,16,15,14,32,28,21,29,30,26,17,19,25,24,27,20,23,22
"139",0,0,0,1,1,1,1,0,1,2,3,4,5,7,8,6,9,21,13,12,16,10,14,20,15,17,32,11,29,30,31,19,18,27,28,22,24,23,25,26
"140",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7,29,9,11,10,15,13,12,28,18,14,30,32,16,21,31,17,19,23,20,27,22,24,25,26
"141",0,1,1,0,1,0,0,1,1,2,4,3,5,7,8,6,11,9,10,32,31,12,15,16,30,13,18,14,19,26,17,28,25,21,24,20,23,27,29,22
"142",0,1,1,1,1,0,0,0,1,2,3,5,4,6,7,32,8,9,10,12,11,15,23,21,31,30,14,28,26,16,29,25,27,13,19,18,22,17,24,20
"143",0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,8,10,9,14,32,31,15,30,12,11,28,13,25,16,29,26,24,18,27,19,21,23,17,20,22
"144",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8,9,12,10,11,15,13,31,18,14,17,16,32,30,26,24,20,28,22,23,19,21,25,29,27
"147",0,1,1,0,0,0,0,0,1,2,3,4,7,5,6,8,15,9,10,12,17,13,11,18,28,19,32,16,14,20,27,23,22,26,29,30,31,24,21,25
"148",0,0,0,1,0,1,1,1,1,2,3,4,5,7,8,31,6,9,10,32,19,29,30,28,23,13,12,27,18,16,11,14,25,22,24,26,15,20,17,21
"149",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",0,1,1,1,1,0,1,0,2,1,3,4,7,5,8,6,12,11,10,13,15,9,29,32,17,14,31,25,16,27,18,23,19,22,28,30,24,21,26,20
"151",1,0,1,1,1,0,1,1,1,2,3,6,5,4,7,8,9,10,12,20,11,31,17,32,14,16,13,27,15,30,19,18,29,26,21,22,28,23,25,24
"152",0,1,1,0,0,1,1,1,2,1,3,4,6,7,5,11,8,32,9,20,10,13,14,19,31,12,29,15,30,25,16,18,27,23,26,17,28,21,22,24
"153",0,1,0,1,0,1,0,1,1,2,4,3,8,5,7,6,17,11,10,13,9,12,15,18,16,14,30,23,32,21,22,31,25,19,24,28,29,20,26,27
"154",0,0,1,0,0,0,1,1,2,1,3,4,5,7,6,8,16,10,15,12,9,14,32,31,13,11,18,19,29,17,30,26,27,24,20,22,28,25,23,21
"155",0,0,0,1,0,0,0,0,1,2,3,4,5,6,9,7,32,29,10,11,8,30,12,14,31,28,21,13,27,26,16,15,18,19,20,22,25,17,24,23
"156",0,1,0,1,0,0,1,0,1,2,4,3,5,6,7,8,14,9,31,10,11,12,32,13,27,17,29,15,30,23,22,16,26,18,28,24,19,25,21,20
"157",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",0,1,0,0,1,1,0,0,1,2,3,6,4,5,7,8,31,11,9,10,29,12,22,13,32,26,23,27,30,14,16,15,20,24,28,21,19,18,25,17
"159",0,1,0,0,0,0,1,1,1,2,3,4,6,5,8,7,9,29,12,32,11,30,31,18,10,15,28,14,27,25,17,13,19,16,22,21,20,26,23,24
"160",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8,9,32,10,30,31,11,14,12,16,15,29,28,18,27,13,19,25,26,24,22,17,20,23,21
"161",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,12,8,9,32,10,14,11,13,16,29,17,27,26,25,31,21,30,15,20,28,24,22,19,23,18
"162",0,1,1,0,1,0,0,0,1,2,3,4,6,7,8,5,9,11,12,15,10,32,14,13,30,24,16,31,23,20,18,17,29,26,19,21,28,22,25,27
"163",0,0,0,1,1,1,0,0,2,1,3,4,6,5,8,7,9,10,18,11,13,12,28,17,16,29,14,30,15,19,31,32,20,23,22,21,25,27,24,26
"164",0,1,0,0,0,1,0,0,2,1,3,6,4,5,8,7,9,10,13,32,12,11,31,14,18,27,17,30,16,15,19,24,20,22,21,23,28,26,25,29
"165",1,0,1,0,0,1,1,0,1,2,3,4,7,9,6,8,5,10,11,31,18,13,32,12,29,27,15,24,30,28,23,26,25,16,14,21,17,22,20,19
