"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"47",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,11,15,9,32,10,16,13,12,30,24,14,18,17,31,22,27,19,29,25,28,20,21,26,23
"48",0,0,0,1,0,0,0,1,1,2,3,4,7,5,6,32,8,9,11,10,14,13,12,15,27,16,31,17,29,18,30,21,22,20,25,24,19,26,28,23
"49",1,0,1,1,1,0,0,0,1,2,3,5,4,7,8,6,14,9,10,32,29,12,11,30,13,28,31,27,24,23,15,20,25,19,17,22,16,26,18,21
"50",1,0,1,0,1,1,0,1,1,2,4,3,7,5,6,11,8,9,31,10,12,15,24,14,32,13,26,30,28,16,18,29,27,22,21,19,23,17,25,20
"51",0,1,0,0,1,1,0,1,1,2,3,4,6,5,7,10,9,8,12,11,32,30,28,31,19,26,13,17,29,15,22,14,18,23,20,21,24,16,25,27
"52",0,1,1,1,0,0,1,1,1,2,3,5,6,4,7,8,12,15,9,10,21,11,30,13,27,14,16,31,32,17,19,24,29,26,22,20,18,28,23,25
"53",0,0,1,1,1,0,0,0,1,2,4,3,5,6,8,7,9,10,31,14,11,15,32,13,12,16,19,18,17,28,29,23,30,20,24,21,27,26,22,25
"54",0,0,1,1,1,0,1,1,1,3,2,4,7,6,5,9,8,32,30,10,11,31,28,14,12,29,18,17,15,13,21,27,20,23,26,16,22,24,25,19
"55",0,0,1,1,1,0,0,0,1,2,3,4,5,7,8,9,6,10,11,12,19,13,26,30,18,20,14,32,15,17,16,29,31,27,22,28,25,23,21,24
"56",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,0,0,1,1,1,1,0,1,3,2,4,5,6,7,8,32,10,9,11,26,31,28,12,30,14,29,25,21,18,24,19,13,27,16,22,17,23,15,20
"59",0,0,0,1,1,1,0,1,1,2,3,4,5,8,6,7,10,11,9,32,12,14,16,17,13,30,18,26,15,21,29,28,31,23,24,19,25,27,20,22
"60",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,1,0,0,0,1,1,0,1,2,3,5,4,6,8,7,10,11,9,31,15,13,14,18,12,16,19,22,17,20,32,23,28,30,24,29,21,26,25,27
"62",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,0,1,1,0,1,0,1,1,2,3,4,5,7,32,6,31,10,9,8,13,14,15,12,11,30,28,16,18,17,24,25,27,19,29,23,26,22,20,21
"64",0,1,1,0,0,0,0,1,1,2,3,6,4,10,5,7,9,8,11,13,30,12,15,18,31,32,14,16,28,17,20,29,19,21,27,22,25,24,26,23
"65",1,0,1,1,1,0,0,0,1,2,3,4,7,5,6,9,10,30,14,8,16,11,28,12,13,32,18,17,15,22,31,20,19,23,29,27,26,24,21,25
"66",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,0,0,1,1,1,0,0,1,3,4,2,6,5,7,9,8,10,11,32,20,23,15,14,12,17,13,31,18,16,30,29,22,27,26,24,19,21,25,28
"68",0,1,0,0,1,1,0,0,1,2,4,3,5,6,14,7,32,10,12,8,9,15,11,13,16,23,18,31,17,29,30,21,19,24,28,22,26,25,20,27
"69",1,0,1,0,1,1,1,0,1,2,3,5,4,6,29,7,8,11,12,10,9,32,31,28,30,13,20,18,19,24,25,15,14,17,27,16,21,22,23,26
"70",0,0,0,1,0,0,1,0,1,2,4,3,5,10,6,18,7,8,14,9,15,13,32,16,21,12,17,11,29,31,30,26,24,22,25,28,27,20,23,19
"71",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,30,12,10,15,14,13,11,32,17,31,16,29,28,26,24,18,20,22,19,21,27,23,25
"72",1,0,0,0,1,0,0,0,1,3,2,4,5,6,13,8,7,9,10,12,16,11,15,31,32,19,14,17,18,30,29,20,21,26,24,27,25,22,23,28
"73",0,1,0,1,0,0,1,1,1,2,3,4,5,7,8,6,9,10,11,14,23,13,12,15,16,19,18,17,21,20,30,29,26,32,22,25,27,24,31,28
"74",1,0,1,1,1,1,0,0,1,2,3,4,6,5,9,10,7,8,29,11,12,23,32,26,14,31,13,25,24,17,30,15,16,19,18,20,27,28,21,22
"75",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,0,1,1,0,0,1,1,1,2,5,3,4,6,9,7,8,10,32,30,11,15,29,12,22,31,13,27,16,14,25,17,28,19,18,20,21,24,23,26
"79",0,1,1,1,0,0,1,1,1,2,3,5,4,6,10,8,9,7,11,32,12,13,14,29,15,16,21,19,17,20,23,18,31,30,28,26,25,27,24,22
"80",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,0,1,0,1,0,0,0,1,2,4,3,5,6,7,10,8,9,13,32,15,31,11,14,12,21,29,17,16,18,26,30,19,23,25,27,28,22,24,20
"82",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,1,0,1,0,1,0,0,2,1,3,4,6,5,17,7,8,11,10,32,9,12,25,14,31,13,30,29,28,18,27,15,24,26,16,22,19,21,20,23
"84",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,0,0,0,1,1,1,0,1,2,3,5,6,4,8,7,9,32,11,13,10,12,29,19,14,16,15,17,31,28,21,30,25,27,20,22,18,26,24,23
"86",0,1,1,0,1,0,1,0,1,2,3,4,6,5,10,7,8,12,9,11,14,31,32,17,21,13,22,30,16,18,19,28,15,29,20,27,25,26,23,24
"87",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,0,1,0,0,0,0,0,1,2,4,5,3,7,6,18,8,9,11,32,16,14,10,15,13,12,30,25,31,24,21,20,29,17,28,22,19,27,23,26
"89",0,0,1,0,0,1,1,0,1,2,5,3,4,7,6,12,8,9,11,15,10,13,23,14,17,18,30,25,32,28,16,19,31,26,20,24,29,27,21,22
"90",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,0,0,0,1,0,1,0,1,2,3,7,4,6,5,8,11,9,10,12,13,31,16,29,19,17,32,14,15,18,20,28,27,30,25,21,24,23,26,22
"92",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,0,0,1,1,0,0,1,2,1,3,4,6,5,8,29,7,10,11,9,12,13,32,14,16,17,30,31,15,21,20,28,19,27,25,22,26,23,18,24
"94",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,0,1,0,0,0,0,1,1,2,3,5,4,7,8,6,29,31,9,32,10,12,13,11,28,26,30,22,16,14,15,21,24,17,27,25,20,18,19,23
"96",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8,11,9,10,12,20,15,14,32,29,13,17,25,16,31,18,19,30,26,21,23,27,28,24,22
"98",0,0,0,1,1,0,0,1,1,2,3,4,5,9,6,7,11,8,10,13,12,32,25,14,23,15,16,29,20,28,18,26,30,31,17,19,24,27,22,21
"99",0,0,1,1,0,0,0,0,1,2,3,4,6,5,9,7,8,11,12,10,14,30,32,31,18,13,17,29,28,16,15,25,24,22,27,23,26,21,19,20
"100",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7,10,14,9,11,16,13,12,15,32,23,30,17,28,18,31,29,26,20,21,19,25,22,27,24
"101",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7,9,10,32,11,16,12,13,15,18,17,14,31,19,30,29,21,22,20,24,28,27,25,23,26
"103",0,0,1,1,1,1,0,0,1,2,3,4,5,6,10,7,8,11,15,9,31,17,14,32,13,12,16,30,29,19,28,26,22,18,27,24,21,25,20,23
"104",0,1,1,1,0,1,0,1,1,2,3,5,4,6,7,9,8,10,15,11,20,14,13,30,32,28,31,12,25,19,29,17,16,27,26,21,18,23,24,22
"105",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8,10,9,11,12,27,32,30,31,14,15,13,29,22,28,19,20,16,26,18,17,24,25,23,21
"106",0,0,0,1,1,1,0,1,1,2,4,3,5,14,6,7,8,10,9,30,32,11,22,15,13,31,27,12,17,23,24,19,16,29,18,21,28,26,20,25
"107",0,1,1,0,1,0,1,0,1,2,3,4,5,6,9,8,7,10,32,12,31,27,30,29,28,26,13,25,11,15,20,16,22,24,17,14,21,19,23,18
"108",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",1,0,1,0,0,1,1,0,1,3,2,6,4,5,8,7,28,9,10,11,15,32,29,26,30,31,13,12,16,27,14,24,23,20,17,25,22,18,19,21
"110",1,0,1,0,0,1,0,1,1,2,3,6,8,4,5,7,9,11,12,30,10,32,18,13,28,19,16,15,22,31,14,17,29,25,21,26,20,27,24,23
"111",0,1,0,1,1,0,1,1,1,2,4,3,5,6,9,8,7,11,10,15,12,16,13,22,14,32,18,20,17,21,19,28,26,29,31,30,24,23,27,25
"112",0,1,0,0,1,0,0,1,1,2,3,7,4,6,5,10,9,11,8,12,16,13,32,31,17,20,15,18,25,14,30,29,24,27,28,19,23,22,26,21
"113",0,0,0,1,1,1,1,0,2,1,3,4,6,5,11,29,9,10,7,16,8,30,17,13,12,14,15,32,20,26,31,27,19,28,25,21,24,23,18,22
"114",0,1,1,0,0,1,0,1,1,2,4,3,5,7,6,8,10,9,11,32,13,12,17,14,31,28,15,27,19,16,18,29,21,20,22,30,23,25,26,24
"115",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,12,8,32,11,14,9,15,13,10,18,30,28,16,19,31,20,17,26,29,24,21,27,25,22,23
"117",1,0,1,1,1,1,0,1,1,2,4,3,6,5,7,8,32,13,9,11,31,10,12,25,30,14,27,20,28,24,19,29,26,18,23,16,21,15,22,17
"118",0,0,0,1,0,0,1,0,1,3,2,5,4,7,6,8,10,9,13,19,31,12,11,30,32,15,16,29,17,27,21,14,18,25,24,26,28,23,20,22
"119",0,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8,13,9,16,14,10,11,12,30,26,20,15,31,32,29,18,22,19,17,24,23,25,28,21,27
"120",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",1,0,1,0,0,0,0,1,1,3,2,4,5,6,7,14,8,9,10,31,11,19,29,32,30,12,27,13,28,15,18,17,16,22,21,24,26,23,25,20
"122",0,1,1,0,0,0,1,0,2,1,3,4,8,5,6,9,12,15,7,10,16,14,11,13,17,19,32,31,18,30,24,21,22,20,25,28,29,27,23,26
"123",0,1,1,0,0,1,0,1,1,3,2,6,4,5,8,7,9,10,15,11,32,12,26,14,13,18,31,16,30,21,22,27,17,19,24,23,20,29,28,25
"124",0,0,1,1,1,0,1,1,1,2,3,4,6,5,8,7,12,10,9,11,17,32,30,13,14,15,27,26,31,23,24,16,29,18,25,22,19,28,20,21
"125",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",0,0,0,0,0,0,1,1,1,2,4,3,5,6,9,7,10,8,12,11,13,32,20,31,14,30,26,17,16,15,28,29,19,18,24,27,21,23,22,25
"127",1,0,1,1,1,1,1,1,1,2,3,5,4,6,8,9,7,32,10,11,14,12,31,15,13,19,22,21,17,27,18,16,30,25,28,24,20,26,23,29
"128",0,0,0,0,0,1,0,0,1,2,4,3,5,6,7,8,10,9,11,16,12,19,14,13,28,22,25,32,30,15,26,31,20,29,24,23,18,17,27,21
"129",1,0,1,1,0,1,0,1,1,2,3,8,4,5,6,10,13,11,16,12,7,9,14,15,32,31,28,19,24,18,17,29,25,26,30,23,21,20,27,22
"130",0,1,0,0,0,0,1,0,1,2,3,4,5,6,32,7,8,10,31,9,11,15,12,30,16,14,27,17,29,13,19,20,26,18,24,21,28,22,23,25
"131",1,0,0,1,1,0,1,1,1,2,4,3,5,6,9,8,7,17,10,12,13,11,27,16,26,20,14,32,15,30,29,28,19,18,31,25,23,21,24,22
"132",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",1,0,1,0,0,1,0,0,1,2,3,6,4,5,8,7,10,32,12,9,11,16,15,30,13,14,17,31,18,21,19,29,20,26,25,23,24,28,22,27
"134",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,10,8,13,9,11,12,14,17,31,16,15,25,32,18,30,28,29,22,19,20,27,21,24,23,26
"135",1,0,0,0,1,0,1,1,1,2,4,3,6,5,7,8,11,9,10,13,15,12,17,32,16,28,30,14,31,29,24,19,23,18,25,22,27,21,20,26
"136",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"137",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",0,0,0,1,1,0,1,1,1,2,3,4,5,8,6,7,32,14,15,13,11,9,10,31,12,16,20,23,28,24,17,30,25,21,18,19,29,22,27,26
"139",0,1,1,0,1,1,0,0,1,2,3,4,7,5,8,6,9,10,12,11,32,13,16,14,17,15,31,27,30,18,20,25,19,29,28,22,21,24,26,23
"140",1,0,1,1,1,0,0,0,1,2,3,5,4,6,7,9,8,11,10,12,32,16,13,31,14,15,18,30,27,29,20,28,17,19,22,26,21,24,25,23
"141",0,1,0,1,0,1,1,0,1,3,2,4,5,8,7,9,6,10,11,30,31,13,15,12,32,14,29,28,20,17,22,26,16,27,18,25,21,23,24,19
"142",1,0,1,1,0,1,0,0,1,2,3,5,4,6,7,8,9,11,13,15,10,30,16,12,32,19,31,17,14,29,20,27,28,18,26,22,23,25,24,21
"143",0,0,1,0,1,1,1,1,1,2,5,3,6,4,7,15,8,11,32,12,10,9,16,18,13,14,31,30,28,27,17,26,19,29,22,20,23,21,25,24
"144",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",0,0,0,1,0,0,0,1,1,3,4,2,5,6,7,10,8,32,23,9,13,14,30,31,11,12,16,22,28,15,19,29,21,20,27,18,17,25,26,24
"146",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8,16,9,12,31,13,10,23,11,18,32,19,30,14,17,29,25,28,24,27,26,15,21,22,20
"147",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,10,11,7,9,32,14,13,12,31,15,18,21,16,29,28,17,19,30,20,22,26,27,24,25,23
"148",0,0,1,0,1,1,0,1,1,2,3,4,5,6,16,7,9,12,32,10,8,31,17,23,11,28,22,14,30,13,29,15,27,19,18,24,25,26,20,21
"149",1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,10,11,29,8,9,31,28,13,12,14,15,17,21,16,24,32,18,20,30,19,25,22,23,27,26
"150",1,0,1,0,0,0,0,1,1,2,3,7,4,6,5,8,32,12,30,11,13,31,9,10,15,28,16,25,14,29,27,19,23,20,24,21,26,22,17,18
"151",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",0,0,1,1,0,0,1,1,1,2,3,5,4,6,9,8,14,7,12,10,11,32,16,27,17,30,26,15,28,13,31,19,29,25,18,23,20,22,21,24
"153",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,17,11,14,8,10,12,32,9,13,15,16,31,18,19,30,25,22,24,28,29,20,21,23,27,26
"154",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",0,1,0,0,0,0,0,1,2,3,1,5,4,7,6,10,9,11,8,12,18,31,32,13,15,21,17,16,20,14,26,30,24,28,19,25,22,29,23,27
"156",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",0,0,1,0,1,0,1,0,1,2,3,4,5,6,11,7,8,14,20,9,12,10,18,32,16,13,15,19,31,21,17,23,30,28,26,25,27,29,24,22
"159",0,1,0,0,0,0,1,1,1,3,2,6,4,5,8,7,9,32,10,13,31,17,12,11,30,14,15,24,27,20,28,19,29,16,22,18,21,25,26,23
"160",0,1,0,0,0,0,1,1,1,3,2,4,5,8,6,32,7,9,11,12,10,13,31,28,23,15,14,25,30,18,29,26,27,24,16,17,22,21,20,19
"161",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",0,1,0,1,0,0,0,1,1,2,3,6,4,5,8,13,10,7,9,11,14,17,12,28,31,15,16,32,29,30,23,25,26,22,18,19,20,27,24,21
"163",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,11,10,8,9,32,18,31,14,12,13,28,16,30,21,22,29,15,27,25,17,26,23,19,20,24
"165",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
