"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"57",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,0,0,0,0,0,1,1,1,2,5,3,4,6,7,8,9,11,10,17,31,16,14,26,15,32,12,13,18,21,28,19,29,25,20,27,30,24,23,22
"59",0,0,1,0,0,0,1,1,1,3,2,4,7,5,8,30,6,11,10,32,25,24,31,9,27,12,13,29,22,26,14,21,28,23,20,15,19,18,16,17
"60",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8,12,32,11,10,9,30,13,15,16,20,14,29,31,22,24,17,19,18,23,26,21,28,25,27
"62",0,0,1,1,1,0,1,1,2,1,4,3,7,5,8,6,10,11,9,12,28,32,13,17,16,14,15,30,22,24,31,18,20,19,27,21,23,29,25,26
"63",0,0,1,0,0,0,1,1,1,2,3,4,5,6,11,12,8,9,7,30,31,14,13,10,29,28,26,32,17,15,16,24,19,18,23,25,21,27,22,20
"64",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,12,8,18,14,9,10,11,13,22,16,32,31,30,25,15,17,26,29,19,28,27,20,21,23,24
"65",0,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8,13,11,9,10,15,32,12,28,31,14,26,29,22,30,16,19,27,20,17,25,23,24,18,21
"66",0,0,0,1,1,1,1,0,1,2,4,3,5,9,8,6,10,7,31,12,13,30,11,25,18,16,32,28,17,14,15,20,27,29,19,21,23,26,24,22
"67",0,0,1,0,1,1,1,0,1,2,3,6,4,5,8,7,9,12,20,10,11,31,13,29,32,28,30,15,14,25,16,27,26,23,22,24,17,21,18,19
"68",0,1,0,0,0,0,1,0,1,2,3,7,4,6,5,9,11,8,10,12,30,13,14,31,16,32,25,27,17,20,15,19,28,29,21,26,18,23,22,24
"69",0,1,0,0,0,1,0,0,1,2,3,6,5,4,7,9,8,10,31,15,11,32,16,19,29,30,12,24,14,28,13,20,27,18,21,17,25,23,22,26
"70",0,0,1,1,0,0,0,0,1,2,4,3,8,6,5,7,9,11,32,10,14,30,13,25,12,31,16,28,20,15,18,26,17,29,24,27,19,23,22,21
"71",1,0,0,0,1,1,1,1,1,2,3,4,5,6,9,11,7,12,8,15,20,10,16,13,32,19,14,25,17,31,18,26,24,23,29,28,22,21,27,30
"72",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,0,1,1,0,1,0,0,1,2,3,5,4,7,6,13,8,31,9,10,12,11,32,18,14,19,30,27,26,28,25,20,29,16,15,24,17,21,23,22
"74",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,11,31,8,9,10,14,12,32,23,30,13,15,18,21,29,19,17,16,28,26,25,24,20,22,27
"75",0,0,0,1,0,1,0,0,1,2,3,5,4,7,6,8,9,12,10,20,11,14,32,21,31,13,16,19,15,17,18,29,30,24,26,23,25,28,27,22
"76",0,1,1,1,1,0,0,0,1,3,5,4,2,6,8,7,10,9,32,11,12,13,18,15,14,31,16,27,29,17,30,21,24,23,28,22,20,19,25,26
"77",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,13,9,8,10,12,15,11,18,14,16,17,32,20,31,19,24,21,30,23,29,26,22,27,28,25
"78",0,1,1,0,0,1,1,1,1,2,3,4,5,7,8,6,10,9,14,12,13,31,30,29,18,15,32,11,17,21,19,16,25,20,26,28,22,24,23,27
"79",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,1,0,1,0,0,0,1,2,1,3,4,6,5,11,7,10,8,9,12,15,14,13,24,16,21,22,18,20,31,19,32,27,23,30,17,29,25,28,26
"82",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,0,1,1,1,0,0,1,1,2,3,4,5,8,6,9,7,10,12,11,31,13,17,15,16,32,29,25,14,30,18,19,24,22,23,20,21,26,27,28
"84",0,1,1,1,0,0,0,0,1,2,4,3,5,6,7,17,9,10,14,8,11,16,20,32,12,31,13,15,28,23,19,18,21,30,29,27,22,24,26,25
"85",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,1,0,0,1,0,0,1,1,3,2,4,5,12,7,6,25,10,9,11,30,8,29,13,17,20,28,14,31,24,15,16,32,27,21,26,23,22,18,19
"87",0,1,1,0,0,0,1,1,1,2,3,4,9,6,7,8,5,10,20,13,11,23,12,17,29,31,18,32,30,21,14,15,27,28,25,16,19,26,24,22
"88",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",0,0,1,0,0,1,0,0,1,2,3,4,5,7,8,10,23,6,32,12,13,9,28,31,16,11,14,30,27,29,15,24,26,17,22,18,25,19,21,20
"90",1,0,0,0,0,1,0,0,1,3,2,4,5,8,6,7,13,28,9,25,32,27,10,29,11,12,21,31,26,30,14,17,22,23,15,16,18,20,24,19
"91",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,10,8,32,12,9,28,30,11,13,20,14,31,29,16,15,27,17,18,25,26,19,22,21,24,23
"92",1,0,0,0,0,1,0,1,1,2,4,3,5,9,8,6,7,13,10,12,32,11,14,18,17,15,19,16,26,29,20,25,31,28,30,22,21,23,24,27
"93",0,0,0,0,1,1,1,1,1,2,3,4,5,10,6,7,14,8,11,9,12,32,13,15,16,30,18,20,19,17,31,29,22,21,25,26,27,23,24,28
"94",0,0,1,1,0,0,0,1,1,3,2,6,4,5,7,9,12,29,8,19,11,10,18,13,30,32,14,31,17,15,28,20,16,23,21,22,24,27,25,26
"95",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,0,0,0,1,0,1,1,1,2,3,4,5,32,6,8,29,9,7,28,13,15,11,10,30,12,31,26,17,14,16,18,25,24,22,27,19,20,23,21
"97",0,0,1,1,0,0,0,0,1,2,3,5,4,6,8,7,32,11,12,31,10,9,26,28,30,27,29,20,13,15,14,24,23,21,16,22,19,18,17,25
"98",0,1,0,1,1,0,0,1,2,1,3,5,4,6,7,10,8,12,9,13,11,15,14,16,24,17,32,18,22,31,27,28,20,19,21,29,23,26,25,30
"99",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,10,8,9,14,12,15,30,11,13,16,32,18,23,20,17,29,31,27,19,21,28,26,24,22,25
"101",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",0,0,0,0,1,0,1,0,1,4,2,3,5,6,8,7,9,11,15,10,13,20,31,14,12,16,18,30,32,29,19,17,21,24,27,28,26,25,22,23
"103",0,0,0,1,1,1,0,0,1,2,4,3,5,6,9,8,7,10,13,11,15,14,12,27,28,18,32,30,31,17,26,16,29,21,22,25,20,23,24,19
"104",0,1,0,0,1,1,0,1,2,1,4,3,5,6,7,11,8,10,9,32,12,17,14,13,23,15,18,16,19,29,31,22,20,21,28,24,27,30,26,25
"105",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,19,9,13,10,11,12,32,15,20,31,26,16,29,14,30,17,25,18,21,27,28,22,23,24
"107",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,9,8,10,11,25,12,30,13,22,32,17,15,20,16,14,31,29,18,28,19,26,23,21,24,27
"108",0,1,0,0,0,1,0,1,2,1,4,5,3,7,6,10,8,13,14,9,12,18,11,15,30,22,32,29,17,16,27,31,23,24,21,26,28,19,25,20
"109",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8,9,22,10,20,29,32,17,14,27,13,31,30,11,28,25,26,23,15,12,21,19,16,24,18
"110",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,11,10,9,8,32,12,13,31,15,16,14,17,30,29,24,18,20,23,25,22,26,27,19,28,21
"111",0,0,0,1,0,0,1,0,1,2,3,4,5,7,8,11,6,13,10,9,15,32,21,12,31,24,17,30,20,14,16,29,19,28,18,22,25,26,23,27
"112",1,0,1,0,1,1,1,0,1,2,4,3,5,7,9,6,8,11,32,10,24,31,15,30,13,14,12,17,16,26,22,29,18,28,27,20,23,19,25,21
"113",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,9,8,25,11,31,32,10,17,29,28,15,12,30,13,26,27,19,21,23,20,16,14,24,18,22
"114",0,1,0,0,1,1,0,0,2,1,3,4,5,6,7,8,31,11,30,32,24,16,10,9,28,13,27,29,25,12,19,18,14,21,20,23,17,26,22,15
"115",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,9,11,8,13,10,20,12,27,32,15,14,19,29,31,30,16,26,17,18,28,24,25,23,22,21
"117",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",1,0,1,1,1,0,1,1,2,1,3,4,5,6,8,9,10,7,11,26,13,14,32,16,12,15,27,30,29,19,31,17,24,18,23,28,22,21,25,20
"119",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,9,8,10,13,11,30,29,32,26,31,12,15,14,24,17,18,16,21,27,22,20,28,25,23,19
"122",1,0,0,0,1,1,1,0,1,2,3,4,17,8,5,6,7,9,15,10,13,12,11,32,30,23,16,28,19,14,20,29,24,31,27,18,22,25,21,26
"123",1,0,1,1,1,0,0,1,1,2,3,6,4,5,9,8,7,10,32,23,12,29,31,11,22,18,30,13,14,17,16,15,28,20,26,21,27,19,25,24
"124",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,13,16,11,15,10,9,8,31,12,32,14,19,17,24,30,18,28,26,25,29,20,23,27,21,22
"126",0,1,0,1,1,1,0,1,1,3,2,4,7,5,6,9,32,12,8,10,16,14,13,20,11,17,15,31,29,23,30,18,19,22,25,21,26,28,27,24
"127",0,0,0,0,1,1,1,0,1,2,4,3,5,8,6,7,16,9,15,32,11,12,19,10,13,17,14,20,29,18,30,31,27,24,28,26,25,22,23,21
"128",1,0,1,1,1,1,0,1,1,2,3,5,4,6,7,9,8,10,11,31,29,30,19,12,23,15,13,32,16,22,14,28,17,24,20,18,27,21,26,25
"129",1,0,0,1,0,1,1,1,2,1,4,3,6,5,7,32,8,9,12,11,10,27,30,14,13,16,17,18,26,29,31,21,15,20,28,25,22,23,24,19
"130",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",0,0,0,1,0,0,1,0,1,3,2,4,5,6,7,8,16,10,9,11,13,12,31,15,14,32,26,27,19,22,17,30,29,18,28,20,24,25,21,23
"133",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",0,0,1,0,1,1,0,1,1,2,3,4,8,5,6,7,11,10,9,16,15,12,20,17,14,13,22,21,31,25,28,32,18,19,30,27,29,26,23,24
"135",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",0,1,1,0,0,0,1,1,1,3,2,4,5,6,7,8,10,13,27,9,15,12,14,11,32,29,31,23,30,16,25,18,24,28,21,26,17,22,20,19
"137",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",0,0,1,1,0,0,0,1,1,2,3,5,4,6,9,7,8,10,11,12,26,32,13,16,14,30,31,27,15,18,17,19,22,21,20,29,28,23,25,24
"139",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8,9,32,10,12,11,15,13,18,16,17,14,20,26,19,21,27,22,30,24,31,29,25,23,28
"140",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"141",0,1,1,0,1,0,0,0,2,1,3,4,6,7,5,12,9,8,11,10,30,19,29,32,31,14,16,24,28,13,15,25,18,20,23,17,26,21,27,22
"142",1,0,0,1,1,1,0,1,1,3,2,8,4,5,6,7,9,10,22,14,17,32,11,12,31,13,15,16,19,30,28,25,29,23,18,21,27,20,26,24
"143",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",1,0,1,1,0,0,0,1,1,2,3,5,4,6,9,7,10,8,11,14,12,18,13,23,19,16,24,20,15,21,28,32,29,17,31,22,25,30,26,27
"145",0,0,1,1,0,1,1,1,1,2,5,3,4,6,32,7,8,9,10,12,11,13,31,15,29,14,16,19,18,30,17,22,21,28,26,20,23,25,27,24
"146",0,0,1,1,1,1,0,1,1,4,2,3,5,6,9,8,32,7,10,11,12,29,15,13,23,30,14,17,31,26,27,21,16,24,28,20,22,19,25,18
"147",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",0,0,1,1,0,0,0,1,2,1,4,3,6,5,8,7,24,10,30,11,9,32,12,29,13,28,14,21,26,15,31,23,16,25,18,20,27,17,22,19
"150",1,0,0,0,1,1,0,0,1,3,4,2,6,7,5,31,9,11,13,8,10,32,16,12,15,30,20,14,19,21,29,25,17,18,26,27,23,24,22,28
"151",0,0,0,0,1,0,0,1,1,2,3,4,5,8,6,10,9,7,13,16,32,12,31,11,14,27,30,15,28,20,29,17,23,21,18,25,24,22,26,19
"152",1,0,0,1,0,1,1,1,1,2,3,6,4,5,11,30,15,10,7,8,13,26,12,9,14,32,19,31,16,18,17,21,25,28,20,23,24,29,27,22
"153",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",1,0,0,0,0,0,0,1,1,3,2,4,5,7,6,9,10,11,8,32,14,29,12,31,13,15,30,27,16,17,25,19,26,21,24,22,28,23,18,20
"155",0,0,1,1,0,0,0,1,1,2,3,8,4,5,7,11,6,9,12,13,10,17,14,15,16,32,29,28,30,31,18,26,24,22,25,20,27,21,19,23
"156",0,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8,9,10,11,12,30,17,32,13,31,22,28,15,29,27,14,24,19,25,21,26,20,16,23,18
"157",0,0,0,0,1,1,0,1,1,3,2,4,7,6,5,9,8,28,32,10,11,14,13,12,25,26,16,15,30,27,29,31,20,17,24,18,19,22,21,23
"158",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",0,0,0,1,0,0,1,1,1,2,3,5,4,6,10,8,7,9,12,32,13,11,16,15,14,18,21,31,30,20,17,19,23,29,28,27,22,26,24,25
"160",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",0,0,0,1,0,0,0,0,1,2,3,5,4,6,7,9,8,11,10,13,32,14,12,16,17,15,18,24,28,31,30,19,20,29,27,22,23,26,21,25
"162",1,0,1,1,1,0,1,1,1,2,3,5,4,6,12,8,7,9,10,11,22,13,14,15,16,17,28,30,31,18,19,27,23,20,32,26,21,25,29,24
"163",0,0,1,0,1,0,1,0,2,1,3,5,4,6,8,7,9,12,32,15,17,14,29,10,11,28,16,13,25,26,31,18,24,19,30,27,20,21,22,23
"164",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",0,1,0,0,0,1,0,1,2,1,3,4,6,5,8,7,9,10,12,14,15,11,19,13,32,28,24,31,16,17,23,20,29,21,30,18,25,26,27,22
