"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"95",0,0,0,1,0,1,1,1,1,2,3,5,4,6,8,10,7,19,32,24,9,16,31,11,12,13,29,30,27,14,15,28,25,20,18,21,26,23,17,22
"96",0,1,1,1,1,1,0,0,1,3,2,4,5,6,7,8,9,32,10,13,31,12,11,15,30,14,17,29,16,18,19,27,26,28,25,20,24,23,21,22
"97",0,0,0,0,1,0,0,0,1,2,4,3,6,5,12,8,7,9,10,11,32,17,30,31,20,14,13,22,18,29,16,19,15,28,27,21,25,23,24,26
"98",0,0,1,1,0,0,0,1,1,2,4,3,6,7,5,29,14,32,12,8,9,10,16,11,15,30,13,18,31,17,20,23,22,25,21,28,26,19,24,27
"99",0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,8,28,10,32,12,9,11,31,15,13,18,21,14,17,24,16,20,30,19,29,27,22,26,23,25
"100",0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8,9,10,11,12,31,13,15,32,30,28,29,27,16,14,22,26,25,17,21,24,18,19,20,23
"101",1,0,0,0,1,0,1,0,1,2,4,3,5,6,7,9,8,10,13,11,12,15,29,32,31,30,14,20,22,28,27,16,25,17,26,18,19,21,23,24
"102",1,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7,12,15,11,9,13,10,32,14,29,17,16,30,31,28,22,20,21,18,19,24,26,27,25,23
"103",0,1,1,0,0,1,0,0,1,2,3,7,6,4,5,8,10,12,9,16,13,14,15,11,32,17,28,31,18,23,27,30,29,19,20,21,25,24,26,22
"104",0,1,0,0,0,1,1,1,2,1,3,4,9,5,6,8,7,10,11,13,20,32,17,12,14,28,15,24,31,29,16,19,25,30,27,22,18,21,26,23
"105",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7,10,9,14,11,30,13,32,17,12,21,16,15,18,19,20,28,27,23,29,31,26,25,24,22
"106",0,1,1,0,1,1,0,0,1,2,3,5,4,6,8,7,9,12,10,11,13,14,25,16,32,15,17,31,20,19,30,29,21,18,22,26,23,24,28,27
"107",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",1,0,1,1,1,0,0,1,1,2,4,5,3,8,9,6,7,11,10,15,12,32,30,14,24,13,19,31,29,20,22,25,21,17,16,18,28,27,26,23
"109",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",1,0,0,0,0,1,0,1,2,1,3,4,5,6,9,7,10,8,11,15,14,13,12,32,31,19,27,24,16,30,28,25,29,22,17,20,23,21,18,26
"111",0,0,1,0,0,0,1,1,1,2,4,3,6,5,32,7,8,10,9,31,12,11,18,13,17,29,26,28,27,15,30,19,14,25,22,16,23,21,24,20
"112",1,0,1,0,0,1,1,0,1,2,3,4,7,5,6,12,8,9,10,11,13,14,28,16,15,32,31,30,17,25,29,21,19,18,20,22,23,26,27,24
"113",1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8,9,13,14,10,31,12,15,11,20,32,18,21,30,16,24,17,28,19,23,22,25,29,26,27
"114",0,1,1,0,1,0,0,1,2,1,3,6,5,4,8,7,11,9,10,18,12,26,13,14,22,17,15,32,16,30,20,27,19,31,29,23,25,21,24,28
"115",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",1,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7,9,10,11,26,12,13,30,15,16,27,14,25,18,19,31,20,29,32,17,28,24,21,22,23
"117",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",1,0,1,0,1,1,1,1,2,3,1,4,5,6,7,12,10,15,31,9,8,32,29,30,22,11,27,24,14,13,28,16,19,17,25,23,26,18,20,21
"119",1,0,1,0,0,1,1,0,1,3,2,4,6,8,5,9,7,32,31,28,13,30,11,14,15,10,29,12,23,27,17,16,18,26,19,21,25,22,20,24
"120",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",0,0,0,0,0,0,1,1,1,2,4,3,5,6,10,7,12,8,9,13,11,31,32,15,26,30,14,17,18,19,16,24,28,20,23,27,29,22,21,25
"123",0,0,1,0,0,0,1,0,1,2,3,4,5,6,9,10,7,8,12,29,20,11,15,14,30,32,16,17,25,13,31,27,24,18,19,23,26,22,28,21
"124",0,1,0,0,1,1,1,0,1,2,3,4,5,6,9,7,11,10,8,12,27,31,29,32,28,30,13,21,15,14,25,22,26,20,16,19,24,17,18,23
"125",1,0,0,1,0,0,1,1,1,2,3,4,8,5,6,7,10,9,11,32,12,13,27,30,31,29,28,22,14,17,26,16,15,23,24,18,25,19,20,21
"126",0,1,1,1,1,1,0,0,1,2,4,3,6,5,12,9,7,8,27,11,10,14,18,32,13,28,31,29,17,30,23,15,26,16,24,22,25,21,20,19
"127",1,0,1,0,0,1,1,1,1,2,4,3,6,7,5,31,8,9,32,11,10,13,12,18,16,14,22,24,19,15,20,26,17,25,23,21,27,28,30,29
"128",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",1,0,1,0,1,1,1,1,1,2,3,4,5,9,7,6,8,13,10,11,18,16,12,23,25,15,21,14,17,19,31,22,30,32,28,29,26,20,27,24
"132",0,0,1,1,1,1,1,0,1,2,3,4,9,5,7,6,8,10,11,14,15,13,12,18,17,20,16,25,19,23,32,22,30,21,29,31,24,27,26,28
"133",0,0,1,0,1,1,0,1,1,2,4,3,6,5,7,8,9,10,11,13,32,12,29,18,16,15,31,14,17,26,30,28,19,20,27,25,23,24,22,21
"134",0,1,1,0,0,0,1,1,2,1,3,4,8,6,5,7,19,21,9,27,10,12,13,11,31,15,14,30,32,16,18,17,29,28,26,25,24,23,20,22
"135",1,0,1,1,0,0,1,0,2,1,4,3,5,6,8,7,10,11,26,9,14,15,30,32,12,18,13,31,16,17,28,20,19,21,29,22,25,27,23,24
"136",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,16,8,14,32,9,10,12,31,11,29,13,15,17,30,28,19,21,18,25,20,27,26,22,24,23
"137",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",0,0,1,1,0,1,1,1,1,2,3,6,4,8,5,10,7,9,11,26,13,32,12,21,30,29,15,16,14,17,22,27,24,31,19,23,18,28,25,20
"141",0,1,1,1,0,0,1,1,1,2,3,5,4,7,8,11,9,6,14,12,10,13,18,15,16,32,17,20,19,28,21,23,24,22,31,29,27,26,30,25
"142",1,0,1,1,1,1,0,1,2,1,3,4,5,6,9,7,8,21,10,13,11,12,23,26,14,16,29,32,31,28,15,30,19,18,20,17,22,27,24,25
"143",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",0,0,1,1,0,0,1,1,1,2,4,3,5,6,7,8,14,11,9,32,13,28,23,16,30,10,31,15,29,12,17,19,27,18,21,24,25,22,26,20
"146",0,1,1,1,1,0,0,1,1,2,4,3,6,5,7,8,9,11,10,14,12,26,15,13,31,30,19,18,17,32,21,28,29,16,23,25,24,27,22,20
"147",0,0,1,1,1,0,1,0,1,2,4,3,7,8,9,5,10,6,11,12,15,31,13,14,30,16,18,17,29,19,22,32,28,26,21,24,20,25,27,23
"148",0,1,1,1,0,0,1,1,1,3,2,4,5,6,9,7,8,31,10,32,12,11,17,24,16,29,13,14,27,28,30,15,22,26,25,20,18,19,23,21
"149",1,0,1,0,1,0,1,1,1,3,2,4,5,6,10,8,7,9,11,15,31,12,14,32,24,13,29,16,27,20,17,23,30,28,18,22,19,21,25,26
"150",0,0,0,0,0,1,0,0,1,2,3,4,6,5,11,8,32,7,10,9,13,30,31,29,27,28,12,20,18,19,26,15,14,17,25,23,22,21,16,24
"151",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",1,0,1,0,1,0,0,0,1,2,3,4,5,8,10,7,6,12,14,31,11,9,30,29,13,17,32,15,19,20,25,16,26,22,18,28,21,27,23,24
"153",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",1,0,0,0,0,0,1,1,1,4,2,3,5,6,8,7,9,10,11,13,12,16,32,17,30,29,15,14,31,21,18,19,28,22,25,23,24,20,26,27
"155",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",0,1,0,0,1,0,0,0,1,2,3,6,5,4,7,10,8,12,9,11,16,15,23,32,25,13,31,22,14,29,20,30,17,21,18,19,28,27,26,24
"157",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",0,1,1,0,1,0,0,0,1,2,3,4,8,5,7,6,10,9,12,32,14,11,13,16,15,25,31,17,19,18,22,30,21,20,24,23,28,29,27,26
"159",0,0,0,0,1,0,1,1,1,2,4,3,6,7,5,8,10,15,9,11,31,32,27,13,12,17,30,18,28,29,14,22,23,20,16,21,26,19,25,24
"160",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",1,0,1,1,1,0,1,1,2,1,3,4,5,8,7,6,9,11,14,25,10,13,29,12,15,16,32,27,31,30,28,20,17,24,21,26,22,23,18,19
"162",1,0,0,1,0,0,1,1,1,2,3,6,5,4,7,13,8,9,32,29,16,10,12,15,11,21,14,31,30,27,28,25,18,17,23,26,20,24,19,22
"163",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,9,31,8,11,12,10,13,30,14,29,32,27,21,23,15,18,26,25,16,17,28,19,22,20,24
"165",1,0,0,0,0,0,0,0,1,2,3,4,6,10,5,7,8,11,9,12,13,14,22,32,25,30,29,17,18,16,31,26,15,28,19,24,27,23,21,20
