"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"25",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,0,1,1,0,0,0,1,1,2,3,4,7,5,6,9,8,10,11,19,13,32,14,12,15,16,17,31,18,21,26,20,30,25,22,24,29,23,27,28
"30",0,1,1,0,0,0,1,1,1,2,4,3,7,6,5,8,11,10,9,17,32,31,12,16,13,14,20,28,30,15,25,29,26,27,18,21,24,23,22,19
"31",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,0,0,1,0,0,1,1,1,2,3,4,5,6,9,8,11,7,12,14,10,13,29,15,32,17,19,16,27,18,31,30,26,25,21,22,24,28,20,23
"33",0,1,1,0,0,1,0,0,1,2,3,5,4,7,8,6,10,9,13,11,32,12,30,14,17,16,24,22,15,29,21,18,25,31,23,28,19,27,20,26
"34",0,0,1,1,0,1,0,0,1,2,3,4,5,29,6,7,8,9,10,32,31,11,28,26,24,30,13,27,14,12,21,15,16,20,25,18,17,19,22,23
"35",1,0,1,1,0,1,0,0,1,2,3,4,8,5,7,6,9,10,32,11,30,15,13,29,25,31,14,12,18,28,27,26,17,24,16,19,21,20,22,23
"36",1,0,0,1,1,1,1,0,1,4,3,2,5,9,8,6,7,10,12,11,14,31,29,32,28,16,13,24,30,17,25,15,21,18,26,27,20,22,23,19
"37",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,0,1,1,1,1,0,0,1,2,3,5,4,6,10,7,8,9,14,12,15,11,18,13,32,22,16,31,19,26,30,17,28,20,27,25,29,24,21,23
"39",0,1,0,1,0,1,0,0,1,2,4,3,5,8,6,7,9,10,14,12,11,13,15,25,20,32,31,24,16,30,19,18,29,17,28,27,21,22,23,26
"40",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,1,0,0,0,0,0,0,1,2,3,5,4,6,7,8,32,10,9,15,30,12,27,11,14,13,31,17,20,26,28,16,22,24,19,18,21,29,23,25
"42",0,1,1,1,0,0,1,1,1,2,3,4,7,5,6,9,10,8,32,23,12,30,29,11,13,31,21,15,16,14,27,26,19,17,25,18,28,20,24,22
"43",0,1,1,1,0,1,1,1,1,2,3,4,6,7,5,9,8,11,10,15,14,17,32,12,13,30,18,28,16,19,31,24,23,29,22,27,20,21,25,26
"44",0,0,1,0,1,0,0,0,1,2,3,4,6,5,8,7,9,10,16,12,13,11,20,15,14,19,32,29,31,17,24,27,23,18,22,30,26,28,21,25
"45",1,0,1,1,1,0,1,0,1,3,2,7,4,5,6,14,8,11,9,10,12,32,13,31,18,15,21,30,16,20,17,29,25,22,23,27,24,28,26,19
"46",1,0,0,0,0,1,0,0,1,3,2,4,5,10,6,7,8,9,18,13,11,32,12,14,15,31,16,30,28,24,27,25,29,21,20,17,22,19,23,26
"47",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,9,12,32,10,11,29,14,13,17,15,16,20,30,18,28,31,27,21,19,22,26,24,23,25
"48",0,1,0,0,1,1,1,1,1,2,4,3,6,7,5,9,8,14,10,12,31,29,11,32,19,13,16,18,15,22,17,20,30,21,26,28,27,23,25,24
"49",0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,9,8,12,11,10,16,13,32,15,31,25,30,14,19,28,20,26,29,22,17,18,21,23,24,27
"50",0,0,1,0,0,0,1,0,1,2,3,4,7,6,5,8,31,32,15,14,12,27,28,10,9,11,29,30,16,20,25,13,19,24,17,23,18,26,21,22
"51",1,0,0,1,1,1,1,1,1,2,4,3,5,7,6,12,10,9,8,21,15,11,14,29,13,16,20,18,19,30,23,17,25,26,31,24,32,22,27,28
"52",0,0,1,0,1,0,0,1,1,3,2,4,5,6,8,9,7,15,11,32,18,14,12,10,13,16,31,17,22,21,20,19,28,30,25,23,27,29,26,24
"53",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,0,0,1,1,0,0,1,1,2,3,4,5,9,6,18,7,32,8,11,28,30,31,10,24,29,16,26,19,27,20,22,25,13,15,12,14,17,21,23
"56",1,0,0,1,0,0,1,1,1,2,3,4,5,11,6,7,8,9,12,10,16,31,32,29,30,13,14,18,15,17,27,21,20,24,19,25,26,23,28,22
"57",1,0,1,0,1,1,1,1,1,2,3,4,5,7,8,9,10,11,6,12,25,30,29,13,31,23,32,15,28,14,22,16,21,18,27,26,19,17,24,20
"58",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,9,8,10,16,31,12,13,30,32,29,11,22,14,27,25,15,28,26,17,19,18,24,23,20,21
"59",1,0,1,1,0,0,0,1,1,2,3,4,6,5,9,8,13,10,7,12,32,14,15,11,16,31,30,28,29,25,19,17,18,23,20,24,26,27,21,22
"60",0,1,1,1,1,0,0,0,1,2,4,3,6,5,7,8,9,12,11,10,14,16,15,22,32,13,17,30,28,31,18,29,25,26,19,24,20,27,23,21
"61",0,1,0,1,1,0,1,1,1,2,3,4,8,5,6,9,7,11,10,12,13,14,25,15,32,20,31,30,21,16,29,17,24,19,28,22,18,26,23,27
"62",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,14,8,9,30,10,12,11,16,13,32,17,29,31,15,20,27,28,25,24,26,22,18,23,19,21
"63",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,0,1,0,0,0,0,1,1,2,4,3,6,5,7,9,8,28,10,31,11,13,16,14,32,12,15,17,18,30,29,26,19,22,20,27,23,21,25,24
"65",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,0,1,0,1,0,1,1,1,3,2,4,5,6,12,7,9,32,31,8,16,10,13,11,29,15,18,17,14,26,30,20,19,28,27,22,24,23,21,25
"67",0,0,1,1,1,1,0,1,1,2,6,4,3,7,5,8,11,10,32,9,31,15,13,12,14,18,21,27,19,30,28,25,29,22,17,26,16,23,24,20
"68",0,1,1,0,0,0,0,0,1,2,3,5,4,7,6,9,10,8,11,13,12,15,14,19,17,29,24,20,16,18,23,32,25,27,31,22,28,26,21,30
"69",1,0,1,0,0,0,0,1,1,3,2,4,5,6,7,9,10,14,8,11,31,32,22,30,15,20,13,17,16,28,29,12,26,18,27,21,25,19,23,24
"70",0,1,0,1,0,1,0,0,2,1,3,4,5,6,8,7,9,13,12,15,14,29,10,32,17,11,16,21,19,26,31,23,30,18,28,25,20,24,27,22
"71",0,0,1,1,0,0,1,1,1,2,3,5,6,4,8,7,21,10,13,9,15,32,11,20,12,27,24,14,23,16,18,28,17,29,31,26,30,22,19,25
"72",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,32,8,9,10,11,28,12,15,18,13,17,27,22,30,14,29,31,16,19,20,26,23,21,25,24
"73",1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8,9,14,12,10,17,11,13,18,15,16,19,30,24,32,28,23,29,26,20,21,27,31,22,25
"74",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7,12,9,10,11,32,24,30,13,22,20,16,15,14,17,23,27,31,28,29,21,18,26,19,25
"77",0,0,1,1,1,0,1,0,1,2,3,4,9,10,6,5,11,7,12,8,32,16,31,17,14,18,27,28,13,30,19,29,15,24,23,26,20,22,25,21
"78",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,9,10,8,11,12,14,13,15,16,32,22,17,29,18,31,30,20,26,19,27,28,23,21,25,24
"79",1,0,1,0,1,1,1,0,1,2,4,3,11,5,7,6,9,8,13,12,31,10,30,14,28,32,24,17,15,16,21,29,25,26,27,20,23,19,22,18
"80",0,1,0,1,0,1,1,1,1,2,3,4,5,9,7,8,6,32,10,13,12,30,29,31,11,27,20,26,25,28,23,15,16,14,21,17,19,24,18,22
"81",0,1,1,1,0,0,1,1,1,2,3,4,6,5,8,7,10,11,17,9,12,13,19,29,16,15,14,31,32,18,26,30,28,27,24,21,20,25,23,22
"82",0,1,1,0,1,0,1,1,1,2,3,5,4,6,9,7,8,15,18,12,11,13,10,16,14,31,28,32,17,20,30,27,19,29,26,21,23,22,25,24
"83",0,1,1,1,1,0,1,0,1,3,2,4,6,5,7,9,10,8,32,11,29,15,14,13,12,31,19,20,30,27,18,26,16,21,17,28,22,25,24,23
"84",0,1,0,1,1,0,1,0,1,2,3,4,5,6,9,8,7,11,12,22,14,10,17,13,16,15,31,29,19,32,27,18,24,30,28,20,26,23,25,21
"85",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,0,0,1,1,1,0,0,2,1,3,4,5,6,8,19,9,7,13,12,11,10,31,14,32,27,28,30,21,17,15,24,25,16,29,18,23,22,26,20
"87",1,0,1,0,0,0,0,0,1,2,3,5,4,6,7,11,18,10,8,27,31,9,32,30,12,22,29,28,25,15,13,26,20,14,24,16,17,21,19,23
"88",1,0,0,0,0,1,0,1,1,2,4,3,5,7,6,9,15,30,12,8,13,11,10,16,17,29,14,18,32,20,19,21,22,28,31,25,23,27,26,24
"89",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7,10,11,9,32,12,14,25,30,15,31,13,26,24,18,16,23,28,19,17,20,29,27,22,21
"90",1,0,1,1,0,0,0,1,2,1,5,3,6,4,8,7,10,12,9,11,27,20,14,32,13,30,17,31,28,29,18,25,15,24,16,26,23,19,22,21
"91",0,0,1,1,1,1,1,0,1,2,3,5,4,7,6,10,8,15,13,9,11,12,14,32,17,16,30,24,26,19,18,21,20,22,29,31,23,27,25,28
"92",0,0,1,0,0,1,1,1,1,2,4,3,5,8,6,7,9,12,10,29,11,21,14,32,31,13,28,16,15,18,17,23,30,25,22,20,19,26,27,24
"93",0,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8,9,32,10,26,13,15,11,19,30,12,31,16,17,24,20,14,22,28,29,25,21,27,23,18
"94",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,10,31,13,14,11,16,12,32,20,30,17,18,19,15,29,23,25,28,22,21,27,26,24
"96",1,0,0,0,0,1,1,1,2,1,3,4,8,5,6,7,13,10,9,12,14,11,16,15,17,20,32,30,21,19,31,29,18,28,24,27,26,22,23,25
"97",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,1,1,0,0,1,0,0,1,2,4,3,12,5,6,7,8,10,13,11,9,15,32,17,31,16,14,30,25,29,28,18,21,19,26,22,24,27,23,20
"99",0,0,1,1,1,0,1,0,1,2,3,5,4,7,8,6,30,11,9,32,20,10,31,26,29,15,13,12,24,17,27,28,14,25,23,19,16,22,21,18
"100",1,0,0,0,0,1,1,0,1,2,3,5,7,6,4,8,32,9,11,29,31,10,22,13,30,12,16,24,15,19,14,20,28,17,18,23,27,25,21,26
"101",1,0,0,1,1,0,1,0,2,1,3,5,4,6,14,30,10,7,18,8,11,9,31,15,32,17,29,16,24,27,13,28,12,26,25,20,23,19,21,22
"102",1,0,1,0,0,0,0,0,1,2,4,3,5,6,7,32,9,8,13,11,27,10,19,12,30,31,29,26,16,15,24,28,21,14,17,23,25,22,18,20
"103",1,0,0,1,1,1,0,1,1,2,3,4,5,9,6,7,8,12,10,11,17,14,16,19,18,15,13,32,31,21,30,20,25,26,22,28,27,24,23,29
"104",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",0,1,0,0,1,0,1,1,1,2,4,3,5,6,7,8,10,9,32,21,12,31,11,15,14,13,29,16,17,30,19,27,28,25,22,26,23,24,18,20
"106",0,0,0,1,0,0,0,1,1,2,3,4,7,6,5,9,10,8,11,13,14,19,16,12,17,18,20,21,29,15,32,26,31,28,24,30,27,23,22,25
"107",1,0,1,1,1,1,0,0,1,2,3,5,4,8,7,6,9,14,11,10,15,28,13,31,12,20,30,32,19,27,18,16,17,21,25,22,24,23,29,26
"108",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,15,11,9,10,32,13,12,14,16,21,19,17,31,18,23,27,26,30,25,29,22,28,20,24
"109",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8,10,9,11,15,12,14,13,30,18,17,29,32,16,31,28,24,23,27,26,20,22,25,19,21
"110",1,0,1,1,1,1,1,1,1,2,3,4,5,8,6,7,10,11,9,12,28,13,17,31,26,14,27,32,23,29,15,20,16,25,18,30,21,19,22,24
"111",0,1,1,1,1,1,0,1,1,2,3,4,5,6,12,8,9,7,10,11,13,32,19,31,15,25,14,18,29,16,27,26,17,30,22,20,28,21,23,24
"112",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,10,9,8,11,15,13,12,18,30,14,19,29,21,16,32,22,31,23,26,17,25,27,20,28,24
"113",0,0,0,0,1,1,0,0,1,2,5,4,3,6,7,12,9,8,11,13,10,18,31,32,27,15,14,16,17,19,29,22,20,30,28,21,26,23,25,24
"114",1,0,1,1,0,1,1,0,1,2,4,3,5,8,6,7,9,15,12,10,11,13,14,16,27,30,32,31,19,17,29,23,20,25,21,22,18,28,26,24
"115",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,11,15,8,9,10,28,14,32,17,13,31,30,12,16,19,29,27,24,25,18,22,21,20,26,23
"117",1,0,1,1,0,1,1,1,1,2,3,5,4,6,9,10,13,7,11,8,12,32,31,14,30,17,18,21,27,15,28,25,16,24,19,29,26,23,22,20
"118",1,0,0,0,1,0,0,0,1,5,3,2,4,6,7,10,11,9,12,8,14,21,13,32,20,28,15,19,17,18,16,25,31,30,24,26,23,29,22,27
"119",1,0,1,0,1,1,0,0,1,2,3,5,6,7,4,8,9,10,32,11,26,13,17,31,30,15,23,12,29,27,19,14,16,28,25,22,18,24,20,21
"120",0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8,10,11,12,32,31,13,9,16,15,30,14,22,17,29,21,18,19,28,24,27,26,23,20,25
"121",0,1,1,0,1,1,0,1,1,2,3,4,7,6,5,8,12,9,14,32,15,30,11,26,31,10,17,13,29,16,21,28,27,20,25,19,18,23,24,22
"122",0,0,1,0,0,1,0,0,1,3,2,4,5,6,7,10,8,11,9,12,13,14,31,28,16,15,17,32,19,20,23,30,18,21,26,25,24,27,22,29
"123",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",0,1,0,1,1,0,1,1,1,3,2,4,5,8,6,10,9,7,11,25,31,15,32,14,13,12,30,16,29,23,18,17,21,28,24,20,26,27,19,22
"125",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,10,8,19,9,11,12,13,20,14,16,15,31,18,17,28,29,22,32,30,21,27,24,25,26,23
"127",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,9,11,10,32,8,30,28,12,29,14,23,21,13,18,31,20,27,26,24,15,19,16,17,22,25
"128",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7,9,32,29,11,31,27,16,19,12,10,13,30,15,24,17,26,14,28,23,25,18,21,22,20
"129",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8,10,15,11,9,16,13,17,12,14,27,18,32,21,19,31,20,30,22,23,26,28,25,29,24
"130",1,0,0,0,0,1,0,0,1,3,2,5,4,7,8,32,6,10,9,11,18,14,19,15,13,12,31,16,26,20,17,24,21,22,30,23,29,27,28,25
"131",1,0,1,1,0,1,0,1,1,2,3,5,4,6,7,11,9,14,12,8,13,10,15,22,30,16,17,28,19,18,26,25,32,31,21,20,27,29,24,23
"132",0,0,1,1,1,1,1,1,2,1,4,3,5,8,6,7,9,14,11,12,31,10,13,29,32,15,30,16,27,17,24,19,26,23,28,25,20,18,22,21
"133",0,1,0,0,1,0,1,1,1,3,2,4,5,6,7,8,10,9,13,16,11,32,29,30,12,19,15,31,14,20,21,17,18,22,23,27,28,26,25,24
"134",0,1,0,0,0,1,1,1,1,3,2,4,5,6,7,32,8,10,12,20,14,9,30,11,13,15,26,28,18,17,19,24,31,16,29,23,21,22,25,27
"135",0,0,0,1,1,1,1,0,1,2,4,3,5,7,6,15,8,32,9,31,30,29,28,27,12,10,26,19,11,17,24,21,22,13,25,16,18,23,20,14
"136",0,0,1,1,1,0,1,0,1,2,3,5,7,4,6,8,9,12,10,11,32,13,15,14,16,31,17,19,25,21,18,23,20,24,30,22,28,29,27,26
"137",0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,15,8,9,31,11,14,10,13,12,32,16,21,17,23,30,29,28,27,19,25,22,18,20,26,24
"138",0,0,1,1,0,1,1,0,1,2,3,4,5,8,6,7,11,10,12,9,23,13,32,15,14,17,31,19,22,16,27,20,18,28,29,25,30,26,21,24
"139",1,0,0,1,0,0,1,1,1,2,3,4,8,7,6,5,11,10,12,9,16,14,13,17,32,15,18,31,28,30,29,19,20,25,27,24,21,23,26,22
"140",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"141",1,0,0,1,0,0,0,1,1,2,3,4,5,6,9,8,10,7,14,16,11,12,13,29,17,32,15,18,27,31,30,28,24,21,22,19,23,26,25,20
"142",1,0,1,0,1,1,0,0,1,2,3,4,6,8,5,7,10,9,13,31,32,11,12,14,30,25,27,28,24,15,29,19,17,16,22,18,26,21,20,23
"143",0,1,0,0,1,0,0,1,1,3,2,4,5,11,9,10,6,8,13,7,32,12,16,17,18,30,15,14,22,19,31,20,28,25,23,27,26,24,29,21
"144",0,1,0,0,0,0,0,1,1,2,5,3,4,6,8,28,7,9,31,10,13,32,11,27,12,15,30,14,29,26,18,25,19,16,24,17,20,22,21,23
"145",1,0,1,1,1,0,0,0,1,2,3,5,4,6,7,15,10,32,8,9,13,11,30,18,12,31,20,26,29,28,14,23,19,25,16,17,22,24,21,27
"146",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",0,0,0,0,0,1,0,1,1,2,5,4,9,3,6,8,7,13,11,12,10,23,16,32,15,19,17,14,29,24,18,20,27,30,31,26,25,28,21,22
"149",0,0,1,1,0,0,1,0,1,2,3,4,8,5,6,9,7,11,13,12,10,17,15,16,28,14,32,19,29,31,22,21,20,18,24,30,27,23,26,25
"150",1,0,0,1,1,1,0,1,2,1,3,5,4,7,9,6,8,11,29,10,32,14,30,13,12,16,22,31,18,28,17,20,23,21,26,15,25,27,19,24
"151",1,0,1,0,1,1,1,1,1,2,3,4,12,7,5,6,32,8,10,16,17,27,31,11,9,15,13,14,18,25,29,21,30,19,24,28,20,26,22,23
"152",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7,10,32,12,29,9,17,16,13,11,14,19,27,15,31,30,18,20,26,28,25,21,24,22,23
"153",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,13,8,11,9,32,10,27,31,16,25,12,14,15,30,24,22,29,28,23,20,21,26,18,19,17
"154",0,1,1,0,0,0,1,1,1,2,4,3,10,5,7,8,12,6,32,28,13,9,18,11,14,16,19,17,15,20,27,31,22,25,23,30,26,29,21,24
"155",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7,10,9,11,12,28,30,13,15,14,16,32,31,29,21,17,27,18,24,20,26,25,23,19,22
"156",1,0,1,0,1,1,0,1,1,2,3,5,6,4,8,7,10,9,14,32,12,30,11,15,13,16,28,17,18,21,20,31,19,29,26,25,27,24,23,22
"157",0,0,1,1,1,1,1,0,1,2,3,4,5,7,8,9,6,10,11,13,30,15,27,32,17,12,31,22,18,14,24,16,26,19,29,20,23,25,21,28
"158",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7,10,9,12,11,13,16,14,15,24,31,32,28,18,23,17,29,25,22,30,21,20,19,26,27
"159",1,0,0,1,0,1,1,0,2,1,3,4,5,7,12,10,6,9,8,11,13,17,14,15,27,16,20,18,28,23,22,30,19,29,32,21,26,24,25,31
"160",1,0,1,1,1,0,1,0,1,2,3,4,5,6,11,8,7,9,10,32,12,16,14,13,17,31,25,19,20,15,18,27,23,21,22,28,26,30,24,29
"161",0,1,1,0,1,1,0,1,1,2,4,3,5,13,6,7,9,8,12,11,10,15,16,32,31,14,19,17,26,18,29,30,28,27,25,24,21,23,20,22
"162",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,10,8,9,12,11,15,13,14,17,19,18,16,32,31,26,24,30,22,21,25,29,20,23,28,27
"163",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",1,0,0,0,1,1,1,0,1,2,3,4,5,6,9,7,8,12,10,11,32,13,15,17,30,16,25,28,14,29,31,26,19,20,27,18,24,22,21,23
"165",0,0,1,1,0,1,1,0,1,2,3,4,6,28,5,7,9,31,8,13,10,11,30,12,14,32,29,25,26,16,21,17,15,27,24,23,19,20,22,18
