"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"54",0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,8,11,9,10,12,32,31,14,24,30,13,16,27,15,29,17,26,28,19,18,22,20,25,21,23
"55",0,1,1,1,1,1,1,0,1,2,3,6,4,5,9,8,7,11,30,12,17,31,10,13,32,16,27,28,14,15,19,18,29,26,24,25,20,23,21,22
"56",0,1,1,0,1,1,0,0,2,1,3,4,13,5,7,6,8,9,10,11,32,22,15,12,30,18,14,19,17,16,31,20,24,29,21,23,27,25,26,28
"57",0,1,0,0,0,0,1,0,1,2,3,4,5,6,8,7,11,10,9,32,12,30,31,14,13,16,23,19,24,27,28,18,29,15,26,17,21,20,25,22
"58",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,9,8,10,30,13,26,11,32,29,18,31,12,28,16,14,15,17,21,25,27,19,24,20,23,22
"60",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,0,1,0,1,0,1,0,1,2,3,4,5,8,6,7,10,11,9,13,17,31,32,14,12,30,15,29,18,16,27,28,19,24,20,26,23,25,22,21
"62",0,0,0,1,0,0,1,0,1,2,3,6,4,7,5,32,8,9,10,30,31,29,28,26,11,27,14,22,13,12,16,24,15,21,25,17,19,20,23,18
"63",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,0,0,0,1,0,1,0,1,2,3,4,6,5,8,7,31,32,10,11,9,13,12,29,17,14,15,30,25,16,18,23,20,21,28,19,22,24,27,26
"65",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,0,1,1,0,0,1,1,1,3,2,4,5,7,6,9,8,11,15,29,10,32,12,16,31,13,30,14,24,18,20,17,23,28,22,25,26,19,21,27
"69",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,1,0,1,0,1,1,0,1,2,3,5,4,6,7,8,13,11,12,9,10,30,32,29,14,31,17,15,27,16,28,18,21,25,26,20,24,22,23,19
"71",0,1,1,1,0,1,0,1,1,3,2,4,6,5,10,9,8,7,11,12,32,23,30,14,13,31,16,18,20,21,19,24,15,25,27,17,26,22,28,29
"72",0,0,1,0,0,0,1,1,1,2,3,4,5,14,7,12,6,9,8,16,10,11,32,31,30,15,19,27,13,24,26,18,29,25,17,20,28,23,22,21
"73",0,1,1,0,1,1,1,0,1,2,3,4,5,9,7,6,8,10,11,12,15,14,13,19,18,30,22,27,25,17,28,16,32,21,29,26,24,20,23,31
"74",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,28,8,9,10,32,11,31,26,30,29,12,15,13,24,19,14,23,16,22,27,21,20,17,18,25
"75",0,0,1,0,1,0,0,0,1,2,4,3,5,8,6,7,10,9,12,16,11,14,28,27,13,23,17,26,15,31,18,20,32,22,19,24,30,21,25,29
"76",1,0,0,1,0,1,0,1,1,2,3,5,4,7,6,8,10,13,15,9,32,12,31,30,11,14,27,16,28,17,29,20,23,19,18,24,21,26,25,22
"77",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,0,1,1,0,1,0,1,1,2,3,4,31,6,5,8,7,9,12,32,11,19,16,10,14,13,30,28,23,29,17,27,15,25,21,26,18,22,20,24
"79",1,0,0,1,1,0,0,0,1,2,3,5,4,6,7,9,10,8,31,13,29,11,12,27,32,17,30,23,18,26,25,14,15,28,24,21,16,20,22,19
"80",0,1,0,0,0,1,1,1,1,2,3,5,4,32,6,7,14,8,10,9,11,30,15,12,13,31,29,18,16,27,17,28,22,26,20,24,19,25,21,23
"81",0,1,0,0,1,0,0,1,1,3,2,4,6,5,10,8,11,7,12,9,31,32,16,21,15,13,14,17,18,29,22,30,28,27,24,19,20,26,25,23
"82",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,0,1,0,0,0,0,0,1,2,4,3,5,6,7,8,11,9,30,10,32,13,12,31,17,16,14,15,28,19,23,26,18,21,27,24,20,29,22,25
"84",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,1,0,0,0,0,0,1,1,2,3,4,6,10,5,7,8,9,30,11,13,14,15,12,32,31,25,23,17,16,29,21,20,28,18,19,22,27,24,26
"86",0,1,1,1,0,0,1,1,1,2,3,4,7,5,8,6,10,14,9,11,20,12,31,16,32,13,29,15,25,17,21,30,18,23,19,27,26,22,28,24
"87",0,1,1,0,0,1,1,1,1,2,3,6,4,5,7,9,8,11,10,29,14,13,12,32,15,31,23,17,16,21,24,30,28,19,18,25,20,22,27,26
"88",0,0,1,0,1,1,0,0,1,2,3,5,4,6,7,14,8,10,11,9,13,16,12,32,23,15,29,17,18,31,30,22,28,25,21,27,24,26,19,20
"89",1,0,1,1,0,0,1,0,1,2,4,3,5,8,10,6,9,7,16,11,13,14,21,19,12,20,30,17,18,32,23,15,28,24,31,27,22,29,25,26
"90",1,0,0,0,0,1,1,1,1,2,4,3,5,6,7,8,32,9,11,10,12,31,14,13,15,29,16,30,21,17,28,26,18,19,22,27,25,23,20,24
"91",1,0,1,1,1,0,1,1,1,2,3,4,7,5,6,10,8,9,11,14,15,24,31,13,12,32,22,29,25,16,20,30,26,17,28,27,23,18,19,21
"92",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,1,1,1,1,0,1,0,1,2,4,3,5,6,30,7,8,29,31,32,13,10,9,14,11,15,12,17,16,26,28,27,22,18,23,19,20,24,25,21
"94",1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8,9,32,11,10,29,28,12,26,31,13,14,16,30,15,17,24,25,27,20,22,23,18,19,21
"95",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",0,0,1,1,1,1,1,1,1,2,3,5,4,10,9,7,6,8,31,11,12,32,13,22,30,15,16,18,20,14,23,25,17,29,19,24,28,26,21,27
"97",0,1,0,1,1,0,1,0,1,2,3,6,5,4,7,10,8,14,9,32,12,19,11,26,13,30,15,16,29,31,17,18,28,27,20,22,21,25,23,24
"98",0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,11,9,10,8,17,14,32,15,29,18,30,31,16,13,22,12,26,20,19,28,23,21,27,24,25
"99",0,1,0,0,0,0,1,0,1,2,4,3,5,6,7,8,13,14,9,11,32,31,19,10,15,29,17,18,12,28,16,21,25,23,30,20,22,26,24,27
"100",1,0,1,1,1,1,1,1,1,2,3,4,6,7,5,10,14,8,9,15,11,13,31,12,29,16,17,32,19,18,30,23,20,28,21,26,25,22,27,24
"101",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,9,17,31,8,29,30,32,26,10,28,12,11,15,21,25,23,27,22,19,13,24,14,18,16,20
"103",0,1,1,1,1,1,0,1,1,2,3,6,5,4,8,15,9,11,7,17,32,10,29,30,13,12,31,18,27,14,28,23,25,16,20,19,22,26,24,21
"104",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,8,10,11,32,21,9,14,12,13,15,31,16,20,17,18,30,27,19,28,29,24,23,22,26,25
"106",0,0,0,1,0,0,0,1,1,2,3,5,4,6,7,9,8,10,30,11,31,32,12,13,18,27,15,14,28,16,29,19,25,17,21,26,22,23,24,20
"107",0,1,0,1,0,1,0,1,1,3,2,6,4,5,7,10,9,8,32,11,14,12,28,31,13,22,29,16,17,30,15,25,27,26,19,23,20,21,24,18
"108",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",0,1,1,0,1,1,0,0,2,1,3,4,5,6,7,10,8,9,11,12,31,32,13,15,14,19,23,16,30,17,21,18,28,24,20,26,22,27,29,25
"110",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",0,0,0,0,1,0,1,0,1,2,3,4,6,5,7,9,8,10,30,11,15,12,31,13,14,18,32,16,29,17,19,21,25,28,20,27,26,22,23,24
"112",0,0,0,0,0,0,1,1,1,2,3,6,4,5,7,9,8,11,10,13,18,14,22,17,32,12,16,31,15,21,25,20,30,24,19,29,26,23,27,28
"113",1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,9,8,11,19,10,15,13,12,18,14,25,16,32,20,17,24,21,22,23,30,26,28,31,27,29
"114",0,0,1,1,1,1,1,1,1,3,2,5,4,32,6,7,8,9,10,28,27,11,18,19,13,12,16,14,31,30,25,29,24,26,17,15,22,20,21,23
"115",1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7,32,9,11,12,10,15,16,14,17,13,27,31,18,24,20,19,30,29,22,21,28,26,23,25
"116",0,0,1,1,0,1,0,0,1,3,2,4,6,5,7,8,12,9,11,32,17,10,31,16,28,14,13,19,30,15,20,29,27,25,23,18,21,24,22,26
"117",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",1,0,1,1,1,0,1,1,3,1,2,4,8,5,6,9,10,7,12,14,15,11,25,17,32,13,30,29,16,31,20,24,28,18,27,26,21,19,22,23
"119",1,0,0,0,0,0,0,1,2,1,4,3,5,6,7,8,10,9,11,12,14,31,13,15,32,17,16,28,29,30,18,19,26,20,22,27,24,25,21,23
"120",0,0,0,0,0,1,0,0,1,2,3,4,5,9,6,7,8,16,12,11,13,10,30,14,32,15,31,18,25,19,29,17,20,26,28,23,27,22,24,21
"121",1,0,0,1,0,0,0,1,1,3,2,4,5,6,9,7,10,8,12,32,31,14,15,11,30,21,13,29,16,19,18,25,23,28,22,17,27,26,24,20
"122",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",0,1,1,1,0,1,0,1,2,1,3,4,5,11,7,6,8,10,9,13,14,12,15,18,16,17,29,23,19,30,31,28,21,32,20,22,25,24,27,26
"124",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,9,32,11,12,10,31,16,13,14,18,30,17,15,24,20,29,21,28,25,22,19,26,27,23
"125",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,9,8,12,11,14,10,15,13,16,32,29,30,22,31,19,21,28,17,23,20,24,18,26,27,25
"126",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",0,0,1,0,1,0,1,0,1,2,3,4,8,9,5,10,6,7,11,13,14,12,32,15,17,16,20,31,28,25,27,19,23,18,21,29,22,26,30,24
"128",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",1,0,0,0,1,1,1,0,2,1,3,5,4,8,6,7,9,11,13,32,16,10,12,30,15,14,27,18,29,31,22,21,20,24,23,26,28,19,17,25
"130",1,0,1,1,0,1,0,0,1,2,3,4,6,5,7,9,8,10,32,11,17,18,15,13,16,12,14,30,31,20,26,19,27,29,28,24,23,21,22,25
"131",0,0,0,1,0,1,0,1,2,1,3,4,5,6,7,13,17,9,8,11,12,10,32,14,31,30,27,24,15,28,29,21,18,16,20,22,25,19,26,23
"132",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",1,0,1,1,1,1,0,1,1,2,3,4,6,5,7,10,9,13,32,8,27,31,11,12,15,30,19,14,17,16,28,25,26,21,18,29,24,20,23,22
"134",0,0,0,1,1,1,1,0,1,2,3,4,5,9,7,6,8,12,10,14,26,13,11,15,18,32,31,16,27,17,19,21,22,28,20,30,24,25,23,29
"135",0,1,1,0,0,1,1,1,1,2,4,3,7,5,6,8,9,15,11,13,32,14,12,10,31,17,18,20,16,29,19,30,25,22,21,28,24,26,27,23
"136",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"137",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",1,0,1,1,1,1,0,1,1,2,4,3,5,6,9,7,8,10,12,32,11,13,29,16,15,31,14,17,30,21,19,23,18,25,24,20,22,27,28,26
"139",0,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8,12,9,11,13,10,30,32,27,14,29,31,26,28,23,16,18,25,21,22,19,20,17,15,24
"140",1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7,9,10,16,32,29,14,31,11,12,30,28,13,17,27,15,22,20,26,19,24,18,21,23,25
"141",0,1,1,1,1,1,1,0,1,2,3,4,5,8,6,10,7,11,12,17,9,15,28,18,16,14,13,19,20,31,32,24,23,26,21,30,27,22,29,25
"142",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,9,8,32,10,18,13,11,19,29,17,14,15,30,12,31,21,16,23,28,27,24,26,20,22,25
"143",1,0,1,1,0,1,1,1,1,2,3,5,4,6,8,7,11,9,14,10,32,31,29,12,15,28,16,13,17,30,18,19,24,20,25,26,23,21,22,27
"144",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",0,1,1,0,1,0,0,0,1,3,2,4,5,7,6,9,10,32,8,11,31,15,29,12,17,30,24,23,14,28,13,26,27,22,25,16,18,21,20,19
"148",1,0,0,0,0,1,0,1,1,2,4,3,6,5,7,27,11,9,8,10,12,32,18,16,15,13,14,28,25,19,30,22,29,31,23,17,20,21,26,24
"149",1,0,0,1,1,1,1,0,1,2,5,3,4,6,8,7,9,10,12,11,13,32,31,17,14,25,16,27,30,15,29,23,28,19,20,18,26,21,24,22
"150",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,8,9,11,16,31,32,10,18,13,12,14,15,17,28,30,22,19,25,29,24,21,23,20,27,26
"152",0,0,0,0,1,0,0,1,1,2,6,3,5,4,8,9,10,7,15,11,16,12,13,14,19,18,17,20,32,22,28,24,21,26,30,23,25,31,27,29
"153",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",0,0,1,1,0,0,1,0,1,2,4,3,5,7,6,8,12,10,14,11,23,9,30,17,31,32,29,22,13,20,27,25,28,16,15,24,19,18,26,21
"155",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",1,0,1,1,0,1,0,1,1,2,3,4,12,6,7,5,8,9,10,18,11,32,31,29,13,30,14,28,19,15,22,20,17,24,26,25,21,16,27,23
"157",1,0,1,0,0,1,0,1,1,2,4,5,3,6,32,28,7,8,9,10,11,30,14,17,31,12,13,27,18,15,16,24,29,26,19,21,23,25,20,22
"158",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",0,0,1,0,0,0,1,1,1,2,3,5,4,6,7,13,10,8,9,15,30,12,32,17,11,27,29,14,31,19,16,18,21,23,20,28,22,26,25,24
"160",1,0,0,1,1,1,1,1,1,2,4,3,5,6,32,7,12,10,11,9,29,8,17,16,31,30,18,13,14,26,24,22,19,15,28,25,21,27,23,20
"161",1,0,1,0,1,1,0,0,1,2,4,3,5,6,7,8,12,10,16,11,32,14,9,13,30,31,15,18,29,25,20,19,22,21,17,28,27,26,24,23
"162",1,0,0,0,1,1,1,1,1,2,3,4,7,5,6,8,9,13,11,10,12,32,31,14,15,29,18,20,16,17,22,30,19,23,24,21,26,27,25,28
"163",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
