"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"14",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,1,0,0,1,0,0,1,1,2,3,4,5,8,6,7,12,11,14,31,9,10,32,13,29,25,26,27,28,30,21,17,15,24,18,16,23,19,20,22
"17",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,1,0,0,1,1,1,1,1,4,2,3,6,7,5,8,13,10,9,14,12,15,11,16,32,25,30,17,23,18,31,20,28,24,19,21,29,22,26,27
"19",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,0,1,0,1,0,1,1,1,2,3,4,6,5,7,9,21,19,32,30,8,10,13,17,20,14,11,31,15,18,16,12,28,27,22,24,26,29,23,25
"21",1,0,1,1,0,0,1,0,1,2,4,3,5,8,6,10,7,9,11,15,32,13,14,12,16,17,31,27,29,18,26,30,19,21,20,24,28,23,22,25
"22",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,12,8,13,9,10,17,28,11,31,14,32,20,16,15,29,22,19,27,18,21,25,30,23,26,24
"23",0,1,0,0,0,0,1,1,1,2,3,4,7,5,6,8,10,12,9,32,11,31,28,14,29,30,13,16,15,24,19,18,17,27,20,26,22,25,21,23
"24",0,1,1,0,0,1,0,0,1,2,4,3,8,5,6,9,7,13,10,11,20,17,31,18,12,21,16,15,30,14,32,23,28,29,19,26,27,22,25,24
"25",1,0,1,1,0,1,0,0,1,3,2,4,5,6,7,32,8,10,9,31,12,11,30,19,13,15,14,16,18,17,29,28,20,27,24,23,26,21,25,22
"26",0,0,0,1,1,0,0,0,1,2,3,4,7,5,8,11,6,32,9,10,31,30,14,13,12,28,15,26,17,16,19,18,24,29,22,25,27,21,20,23
"27",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,0,0,1,1,0,0,1,2,1,3,4,5,6,15,7,32,8,9,10,28,11,13,12,14,25,31,17,18,30,29,23,21,27,26,20,16,22,24,19
"29",0,0,1,1,0,1,1,0,1,2,3,4,7,6,5,10,8,9,17,16,12,11,13,27,32,28,14,30,31,15,29,18,25,24,22,20,26,21,23,19
"30",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,0,1,0,1,0,1,0,2,1,4,3,5,8,7,6,12,15,9,10,21,16,18,32,11,13,30,17,26,31,14,23,28,19,27,29,24,20,25,22
"33",1,0,0,0,1,0,0,1,1,2,3,5,4,6,7,9,8,11,13,12,32,14,16,10,15,31,20,17,21,23,30,19,25,29,18,22,27,28,24,26
"34",1,0,1,0,0,1,0,0,1,2,3,6,4,8,5,7,10,11,9,12,31,30,29,13,16,32,17,14,15,18,28,19,20,21,22,23,24,27,26,25
"35",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8,12,9,23,10,32,31,30,19,11,24,29,27,20,16,13,28,15,25,18,14,21,22,26,17
"37",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",0,0,0,1,0,1,0,0,1,2,3,4,6,7,8,5,10,11,30,13,9,15,18,12,16,14,17,19,22,26,32,31,29,21,25,20,24,23,27,28
"39",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,11,10,9,12,13,15,18,14,22,16,20,19,21,32,31,17,29,23,30,24,25,27,26,28
"41",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,11,8,30,13,10,9,12,32,14,17,15,31,29,19,16,27,23,26,28,22,20,24,21,25,18
"43",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,11,9,12,8,10,13,14,20,15,28,30,31,16,32,19,24,17,29,18,27,25,21,26,23,22
"44",1,0,0,0,0,0,0,1,2,1,3,5,6,4,8,7,32,29,9,30,12,10,11,26,28,31,18,14,22,17,21,16,13,27,15,23,19,25,24,20
"45",1,0,0,1,0,1,1,0,1,2,3,4,5,8,7,6,9,32,21,10,11,19,16,13,31,15,12,17,18,30,28,14,27,29,22,20,26,25,24,23
"46",0,0,1,0,1,1,1,0,1,2,4,3,5,6,8,7,9,12,32,14,10,15,31,29,27,28,21,13,11,19,24,30,20,25,26,17,22,23,18,16
"47",0,0,1,0,1,1,0,1,1,3,2,4,6,5,9,8,7,32,15,13,11,10,14,17,12,31,16,25,23,18,28,19,24,30,20,21,22,27,26,29
"48",1,0,0,1,1,1,0,1,1,2,5,3,4,6,7,8,31,10,11,32,9,29,25,30,15,12,13,14,17,18,28,16,27,24,26,19,23,21,22,20
"49",0,0,1,0,0,1,0,1,1,2,3,5,4,6,7,8,10,32,16,31,26,9,11,13,12,14,30,17,19,15,23,29,28,18,21,25,24,20,27,22
"50",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,0,1,0,0,1,1,1,1,2,3,4,5,6,9,7,16,31,17,11,13,32,8,15,10,18,12,14,26,19,30,24,23,20,28,22,25,21,27,29
"52",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,1,0,1,1,0,0,1,1,2,3,5,6,4,8,7,13,12,9,10,14,15,11,28,32,17,31,30,22,23,18,16,21,24,29,20,27,19,26,25
"55",0,0,1,1,1,0,1,1,1,2,5,3,4,6,10,8,9,7,11,13,12,31,16,32,14,18,17,15,20,27,30,29,26,19,28,25,23,22,21,24
"56",0,1,0,1,0,1,1,0,1,2,3,4,11,5,6,17,8,7,13,10,12,32,27,9,15,14,31,25,19,16,23,29,18,30,28,20,22,24,26,21
"57",0,1,0,0,0,0,1,0,1,3,2,4,5,6,10,32,7,8,30,9,28,31,21,11,12,29,26,13,27,15,14,24,22,16,20,17,25,18,23,19
"58",0,0,0,0,0,0,0,1,1,2,3,4,5,8,9,6,7,10,11,12,22,13,16,18,17,21,15,23,14,32,19,20,26,25,24,28,31,30,27,29
"59",0,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8,9,10,11,12,19,32,21,14,13,31,29,16,15,28,30,18,17,22,24,20,27,26,25,23
"60",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,0,1,0,0,0,0,0,3,1,2,5,4,6,7,8,11,9,10,17,14,15,12,13,31,18,32,30,16,28,29,21,22,19,25,20,23,26,24,27
"62",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,0,0,0,1,1,0,0,1,2,5,3,6,4,7,9,10,8,26,15,11,13,32,24,14,18,20,12,17,29,30,25,16,31,19,28,23,21,22,27
"64",1,0,0,0,0,0,0,1,1,2,3,4,6,5,7,9,11,8,16,10,13,32,28,14,29,12,31,15,22,30,18,17,23,27,19,24,20,26,25,21
"65",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",0,0,0,0,1,1,1,1,1,2,3,4,8,7,5,6,9,11,32,15,10,12,16,18,28,17,13,14,31,20,19,25,29,26,30,23,27,24,21,22
"67",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,1,1,1,1,1,0,1,1,5,2,3,6,4,7,8,9,14,16,15,10,18,12,11,32,31,13,30,29,17,19,20,27,28,21,24,26,22,25,23
"69",0,1,1,1,0,0,0,1,1,2,3,5,4,6,8,10,7,9,32,11,15,13,14,19,12,16,20,29,23,18,26,17,21,31,25,24,28,27,30,22
"70",1,0,0,1,1,0,1,1,1,3,2,4,5,7,6,9,10,8,14,32,11,31,17,12,15,13,19,29,16,18,21,30,28,23,20,22,26,27,25,24
"71",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,1,0,0,1,1,1,1,1,3,2,4,5,6,7,8,10,9,11,31,13,30,14,16,15,22,12,17,32,28,18,19,26,29,20,27,25,23,24,21
"73",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,1,1,1,0,1,0,1,1,2,3,4,5,7,8,9,6,11,10,12,27,29,32,13,18,14,31,15,24,30,16,17,28,20,23,19,26,25,21,22
"75",0,1,1,1,0,0,0,1,1,2,3,4,5,6,12,8,9,7,10,32,13,15,11,16,14,30,31,17,22,18,19,20,23,29,26,28,25,21,27,24
"76",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,9,30,8,10,13,32,15,11,16,12,28,26,14,18,22,31,29,23,17,27,25,20,24,21,19
"77",1,0,0,1,0,0,1,1,1,2,3,4,7,6,5,8,11,10,9,32,30,22,17,12,16,14,13,31,28,19,27,26,29,15,25,20,18,23,24,21
"78",0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,9,7,10,11,21,18,12,13,15,14,20,17,32,19,29,31,16,30,28,22,25,27,24,23,26
"79",1,0,0,1,1,1,0,0,1,3,2,5,6,8,7,4,9,32,11,10,14,19,12,13,30,26,17,15,22,31,18,20,29,16,28,21,23,24,25,27
"80",0,0,1,0,1,0,1,0,1,2,3,4,6,5,7,32,16,9,8,29,31,10,11,14,18,30,28,15,13,12,26,21,19,24,25,20,17,23,27,22
"81",1,0,1,0,1,0,1,0,1,2,5,3,6,4,8,10,7,9,29,11,16,32,17,12,31,25,30,14,27,28,13,15,21,26,22,18,24,19,23,20
"82",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8,9,10,14,32,11,17,12,29,13,18,15,31,25,19,28,30,26,24,22,23,20,16,21,27
"84",0,0,0,0,0,0,0,0,1,3,2,4,5,10,9,8,7,6,23,13,11,12,31,30,29,14,22,15,32,18,21,16,20,19,17,28,24,26,25,27
"85",1,0,0,0,1,0,0,1,1,2,4,3,6,5,7,8,12,32,9,10,29,11,15,16,25,13,20,30,17,26,19,28,31,22,27,14,21,18,24,23
"86",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,0,1,1,1,0,1,0,1,2,3,5,4,8,6,10,7,11,9,13,32,12,25,16,15,14,31,17,29,18,30,21,19,26,28,20,24,27,23,22
"89",0,1,1,1,0,0,0,0,1,2,3,4,5,30,6,10,7,8,11,31,16,9,12,32,29,14,28,15,13,19,27,20,22,18,17,21,23,24,25,26
"90",0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,14,9,8,13,11,10,12,31,28,29,30,26,32,16,18,15,17,27,25,21,19,23,22,24,20
"91",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,0,1,1,1,1,1,1,1,2,3,4,7,5,6,8,32,10,11,12,9,30,20,28,31,25,29,14,15,13,19,26,27,16,21,23,17,22,24,18
"93",1,0,0,1,0,0,0,0,2,1,3,4,5,6,7,9,8,16,28,32,15,10,11,13,30,27,31,21,14,12,19,29,17,25,24,18,23,22,26,20
"94",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,30,11,25,28,31,13,32,14,12,15,24,16,18,17,21,27,19,29,20,26,23,22
"95",1,0,1,0,1,1,0,1,1,2,3,4,6,5,7,16,8,11,9,12,18,10,14,13,17,15,32,19,30,31,26,28,29,22,20,25,21,24,27,23
"96",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,0,1,0,0,0,1,0,1,2,6,3,5,4,7,8,32,11,9,12,10,31,14,13,20,15,28,27,19,16,22,17,23,30,29,18,26,21,25,24
"98",0,0,1,1,0,1,0,1,1,2,3,5,4,6,7,12,27,8,10,11,9,32,13,18,16,29,31,14,30,20,21,15,25,17,28,22,24,19,26,23
"99",0,1,1,0,0,1,1,1,1,2,3,4,5,10,6,8,11,7,31,12,15,9,19,13,32,14,29,28,22,17,18,27,24,16,21,30,20,23,25,26
"100",0,0,1,1,0,0,1,1,1,2,4,3,5,7,8,6,13,16,9,11,10,32,12,30,17,14,15,31,29,18,27,26,21,28,22,23,25,19,20,24
"101",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",1,0,1,1,0,1,0,1,2,1,3,4,5,13,6,7,16,31,8,10,11,30,32,9,12,14,25,15,28,29,17,18,19,22,23,20,27,26,24,21
"104",0,0,0,1,0,0,0,0,1,4,2,3,6,5,8,14,7,16,10,11,9,13,22,12,24,15,32,31,26,17,30,29,27,25,19,18,28,21,20,23
"105",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",0,0,0,1,0,0,0,0,1,3,2,5,4,6,9,7,31,8,11,32,10,14,26,12,29,13,30,15,16,23,25,17,18,28,22,27,19,20,24,21
"107",0,0,0,0,1,1,1,1,1,2,3,4,5,9,6,7,13,32,8,12,10,11,31,19,28,15,14,26,16,29,27,30,24,23,20,22,25,18,17,21
"108",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",0,0,0,1,0,1,0,1,1,2,3,5,4,7,6,8,9,16,32,31,10,11,12,17,13,28,14,30,15,19,29,27,25,18,26,20,22,24,23,21
"110",0,0,1,1,0,1,1,1,1,2,3,5,4,6,22,7,12,11,8,9,13,32,16,27,10,14,21,31,15,30,17,29,18,26,25,20,28,19,24,23
"111",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",1,0,0,0,1,1,1,0,1,2,3,4,5,6,11,7,8,9,10,12,13,32,14,20,15,16,21,23,18,31,17,30,24,22,19,28,29,25,27,26
"113",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",1,0,1,1,0,1,1,1,2,1,3,4,7,5,6,8,9,10,13,12,11,16,19,14,24,15,28,18,32,20,30,29,17,31,27,25,22,23,21,26
"115",0,0,1,1,0,0,0,0,1,2,3,4,5,6,32,7,9,17,8,11,12,10,31,14,13,30,21,29,20,16,28,27,15,26,18,24,25,22,19,23
"116",0,0,0,1,0,1,0,0,1,3,2,4,5,6,7,8,9,14,10,31,12,11,21,13,19,32,16,15,27,24,18,20,28,23,22,17,25,30,26,29
"117",1,0,0,1,0,1,1,1,1,3,2,4,5,6,10,13,11,9,7,14,8,12,32,18,19,31,15,17,28,16,30,26,25,21,29,20,24,23,27,22
"118",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7,14,9,10,11,17,13,32,12,16,31,15,19,20,24,28,21,18,22,25,27,30,29,23,26
"119",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",1,0,0,1,0,1,1,1,1,3,2,4,5,10,6,7,15,14,13,9,8,12,11,17,18,32,19,28,30,16,22,29,20,23,24,31,21,26,25,27
"122",1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,19,13,9,8,32,10,11,14,12,16,31,15,21,30,18,17,25,29,27,20,28,26,24,23,22
"123",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8,10,9,11,14,26,28,12,15,13,32,29,23,31,27,17,30,22,20,16,24,21,19,18,25
"125",1,0,1,1,1,1,1,1,3,1,2,5,4,8,7,6,10,11,9,29,12,17,31,16,28,14,13,32,30,15,25,22,19,27,26,20,21,24,18,23
"126",0,0,0,0,0,1,1,1,1,2,4,3,5,7,9,6,8,14,10,32,12,15,13,11,29,31,23,30,16,17,18,19,20,25,21,28,26,24,27,22
"127",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,13,10,11,12,20,14,32,25,16,15,18,17,30,23,19,31,27,26,24,22,28,29,21
"128",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",1,0,0,0,1,0,1,0,2,1,3,4,5,6,7,8,9,12,13,10,14,15,11,32,30,17,16,31,20,18,26,21,19,29,27,24,28,22,25,23
"130",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",0,1,0,0,0,1,1,0,1,2,3,4,6,5,8,7,26,9,32,10,31,13,12,29,11,20,30,28,15,25,27,16,14,24,22,23,21,17,18,19
"132",0,0,1,1,1,0,1,0,1,2,3,5,6,4,7,32,10,9,11,8,14,12,13,15,18,24,29,19,16,31,17,20,21,30,22,23,27,26,25,28
"133",1,0,1,1,0,0,1,0,1,2,4,3,5,7,6,11,8,10,9,16,14,12,32,20,31,13,15,19,17,18,27,25,26,30,23,21,28,22,24,29
"134",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,9,8,10,11,31,13,12,32,14,15,17,30,27,28,29,16,25,26,18,21,23,20,24,19,22
"135",1,0,0,1,0,1,1,0,2,1,3,4,6,5,8,7,32,9,31,12,10,13,11,14,29,16,28,30,15,17,21,18,25,20,24,19,27,26,22,23
"136",0,0,0,0,1,1,1,0,1,3,2,6,7,4,5,9,8,10,32,11,31,17,30,12,14,16,15,13,20,28,24,18,29,27,26,25,22,23,19,21
"137",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,9,32,31,10,11,26,13,15,12,30,28,19,20,29,16,27,14,25,21,22,24,23,18,17
"138",0,0,0,0,0,0,1,0,1,4,2,3,5,6,9,8,7,30,23,29,12,32,15,10,31,19,28,24,11,27,17,16,14,13,18,21,22,26,20,25
"139",0,0,1,0,1,0,1,1,1,2,3,5,4,6,7,8,9,10,12,14,13,11,32,16,15,20,17,19,18,29,25,22,21,30,23,27,28,24,31,26
"140",0,0,1,1,1,1,1,0,2,1,4,3,6,5,7,8,14,9,10,12,11,32,27,13,29,31,30,15,23,16,18,17,22,21,26,28,24,20,19,25
"141",1,0,0,1,1,0,0,1,1,2,3,4,8,11,5,6,7,30,31,32,9,13,10,15,19,26,16,29,14,12,28,27,17,21,23,24,18,20,22,25
"142",1,0,1,0,0,0,1,1,1,2,7,3,6,5,4,8,10,32,9,13,16,20,11,12,30,14,18,22,15,17,19,21,28,25,29,24,23,31,27,26
"143",0,0,0,1,1,1,0,1,1,3,2,4,5,7,9,6,8,10,13,11,12,14,17,16,31,15,20,32,25,19,30,27,22,18,21,26,24,23,29,28
"144",0,1,0,0,0,1,0,0,1,2,3,4,5,8,7,6,9,17,11,10,32,14,18,12,13,20,23,31,24,15,19,21,16,28,26,27,30,29,22,25
"145",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,11,9,10,12,14,31,16,18,13,20,32,29,17,26,21,15,19,24,30,22,27,28,23,25
"146",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",0,1,1,0,1,0,1,0,1,2,4,3,5,6,7,8,17,12,24,10,9,14,11,31,13,15,30,16,32,19,29,18,20,22,27,25,21,28,26,23
"149",0,1,0,0,1,0,0,1,1,2,3,6,5,4,8,7,12,10,9,13,11,28,31,14,32,16,15,30,21,27,29,19,18,23,17,22,24,26,25,20
"150",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8,12,10,9,32,13,11,15,16,14,31,17,26,22,30,21,18,24,19,29,28,20,27,23,25
"151",1,0,0,1,0,0,1,0,1,2,3,4,5,6,9,7,8,10,12,11,14,32,17,23,13,26,20,16,15,19,21,25,18,24,31,27,22,28,30,29
"152",0,0,0,0,1,0,1,1,1,2,3,4,6,5,8,7,9,10,11,12,19,18,14,25,16,13,32,31,30,15,27,17,22,20,28,21,24,29,23,26
"153",1,0,1,0,1,0,0,1,1,3,2,4,5,6,7,9,8,10,13,11,16,18,12,19,15,14,32,30,22,17,20,26,29,21,24,31,23,28,27,25
"154",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",0,1,0,0,0,1,0,0,1,3,2,4,5,12,6,7,11,29,20,10,8,31,15,9,18,26,32,13,30,21,25,28,27,14,24,17,16,19,23,22
"156",1,0,1,1,0,1,0,1,1,2,3,4,6,5,7,10,8,16,13,9,15,11,12,31,14,28,29,32,19,30,21,17,25,20,18,26,23,24,27,22
"157",0,1,0,0,1,0,0,0,1,2,4,3,5,8,9,7,11,6,13,10,12,14,15,29,32,30,31,16,17,24,20,23,28,25,19,18,27,22,21,26
"158",0,1,1,1,0,0,0,0,1,2,3,5,4,8,7,6,10,14,12,11,9,32,13,19,18,20,31,16,15,17,29,30,25,27,28,21,24,22,26,23
"159",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,10,8,11,13,9,12,32,19,31,16,14,24,15,27,18,21,17,30,22,20,29,25,28,23,26
"160",0,0,1,1,1,1,1,0,1,2,4,3,5,7,6,8,11,9,10,14,16,12,15,18,13,17,21,32,19,26,20,27,30,28,22,31,29,25,23,24
"161",1,0,1,1,1,1,0,0,1,2,4,3,6,5,9,8,7,13,10,11,27,30,12,32,31,17,25,28,14,19,29,15,16,22,20,23,21,18,24,26
"162",1,0,0,1,0,0,0,1,1,3,2,5,4,6,7,8,10,17,11,18,9,13,14,15,12,25,16,29,19,20,32,28,31,22,30,21,24,23,26,27
"163",0,0,0,0,1,0,1,1,1,2,3,4,5,10,6,7,8,32,13,12,9,18,14,11,16,15,31,19,17,29,22,30,27,26,28,25,24,23,20,21
"164",0,0,0,0,0,0,0,0,1,2,3,4,5,6,11,8,7,29,9,30,12,22,10,13,32,31,14,25,24,15,20,27,17,16,26,23,28,18,21,19
"165",1,0,1,0,1,1,1,0,1,2,3,4,6,5,15,7,8,13,10,9,30,32,27,16,11,12,14,21,25,31,23,22,20,17,26,28,19,24,18,29
