"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"100",0,0,1,1,1,1,1,0,1,2,4,3,5,7,6,8,12,11,9,25,32,10,13,14,27,15,31,16,23,17,29,18,30,19,22,20,24,26,28,21
"101",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8,9,24,32,10,22,25,31,26,13,30,29,28,23,12,21,20,11,27,18,16,14,19,15,17
"102",1,0,1,0,0,0,0,0,1,2,3,4,5,6,9,7,8,32,10,29,30,16,15,11,28,12,31,14,13,27,17,26,19,18,22,21,25,23,24,20
"103",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",0,0,1,0,1,0,1,1,1,2,3,4,5,6,9,7,8,12,11,30,10,16,31,14,17,13,15,18,32,21,29,19,25,27,24,20,23,22,28,26
"105",0,1,0,0,1,1,0,1,1,3,2,4,5,6,7,8,30,10,9,13,11,14,16,12,32,15,19,29,28,31,23,17,20,22,24,26,25,27,18,21
"106",0,0,0,1,0,0,0,0,1,2,3,4,6,9,5,10,7,8,31,32,13,12,15,14,11,17,21,23,18,16,20,29,30,19,27,22,25,24,28,26
"107",1,0,0,1,0,0,1,1,1,2,4,3,5,7,6,8,15,9,13,14,10,32,11,12,31,17,19,16,18,29,23,30,26,27,20,22,25,24,28,21
"108",1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,9,8,10,11,26,12,14,13,32,31,20,15,25,22,18,21,17,30,19,16,29,23,28,27,24
"109",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,9,8,11,21,32,13,12,14,31,15,10,19,16,17,18,23,20,30,22,27,26,24,29,25,28
"111",1,0,1,0,0,1,1,1,1,2,3,4,8,5,6,7,11,19,10,32,9,29,18,31,13,12,14,30,15,20,22,16,17,23,21,28,27,25,26,24
"112",0,0,1,0,0,1,1,0,1,2,6,3,4,7,5,11,8,9,16,12,32,10,17,27,14,15,26,23,13,31,18,24,25,30,29,22,20,28,19,21
"113",0,1,1,0,1,1,1,0,1,2,5,3,4,7,6,8,9,13,24,10,12,11,14,16,31,17,15,32,19,23,25,27,30,20,18,29,22,21,28,26
"114",0,1,0,0,0,0,1,0,1,2,3,4,6,8,5,7,32,9,30,10,11,24,12,13,31,25,15,16,14,27,26,17,29,23,19,20,22,18,28,21
"115",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7,32,9,10,12,16,13,24,15,11,23,14,18,31,30,17,20,27,25,29,22,28,21,19,26
"118",0,0,1,1,1,1,0,0,1,2,3,6,4,5,7,31,8,9,17,10,26,11,12,29,32,13,30,28,25,15,19,14,16,23,18,21,27,22,20,24
"119",1,0,0,1,1,0,1,1,1,2,3,5,4,6,7,9,8,32,31,30,14,10,17,12,28,11,18,13,16,15,29,19,22,25,23,24,27,21,26,20
"120",1,0,1,0,0,1,1,1,1,3,2,4,5,6,7,9,10,26,13,11,32,8,29,16,12,18,14,21,31,27,15,25,28,17,30,19,20,23,24,22
"121",0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,10,8,9,30,31,11,12,32,16,13,28,29,14,15,17,26,21,27,19,18,25,22,20,23,24
"122",0,0,1,0,0,0,1,1,1,2,3,4,5,6,11,7,9,10,21,8,28,32,31,26,30,13,16,29,12,27,14,22,15,24,17,20,23,25,18,19
"123",0,1,0,1,1,1,0,0,1,2,3,5,4,6,7,8,9,13,10,29,32,31,11,12,24,14,28,30,22,15,23,20,18,26,16,27,25,17,21,19
"124",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",0,1,1,0,1,0,0,0,1,3,5,2,4,6,10,7,9,11,8,12,32,14,13,31,18,15,16,30,17,26,29,27,23,22,24,28,21,25,20,19
"126",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",0,1,1,0,0,1,0,0,1,2,3,4,7,6,5,9,10,13,8,12,31,15,11,14,16,32,17,20,21,19,18,24,22,29,30,23,28,27,26,25
"128",1,0,1,1,1,0,1,0,1,2,3,4,7,5,6,32,8,30,11,28,29,10,9,17,23,13,31,19,16,15,25,12,26,14,24,27,22,20,18,21
"129",1,0,1,1,1,0,0,1,1,2,4,3,5,10,6,7,8,9,11,12,13,32,14,28,30,23,31,29,15,27,19,16,26,17,18,25,21,20,22,24
"130",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",1,0,1,1,0,1,1,0,3,1,2,4,5,15,6,7,12,32,8,9,14,11,10,16,13,29,17,30,26,18,31,23,24,20,19,25,22,28,21,27
"132",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",0,1,0,1,1,0,0,1,2,1,4,3,6,5,7,13,11,8,9,10,14,27,16,12,19,15,17,31,32,25,21,20,18,28,30,29,23,22,24,26
"134",0,1,1,1,1,0,0,0,2,1,3,5,4,7,6,9,10,8,14,13,16,11,12,24,32,15,20,30,31,17,21,28,29,19,26,18,23,27,22,25
"135",0,0,0,0,0,0,0,1,1,2,4,3,6,5,8,9,7,12,10,15,32,11,22,13,29,21,14,18,31,19,17,16,28,20,30,27,23,26,24,25
"136",0,0,0,0,1,0,1,0,1,2,3,6,5,7,4,9,8,10,12,11,32,17,13,16,18,14,30,31,20,29,15,19,28,23,21,27,22,24,26,25
"137",0,1,1,1,0,1,1,0,1,2,3,7,6,5,9,4,10,8,11,15,14,13,31,32,30,26,12,23,29,16,24,22,27,28,17,19,20,18,25,21
"138",0,1,1,0,1,1,1,0,2,1,4,3,5,6,7,8,10,9,27,12,18,14,17,11,13,16,22,25,29,32,30,21,15,28,31,19,20,24,23,26
"139",0,1,0,1,0,1,1,1,1,2,3,5,4,6,7,9,8,10,11,14,13,12,29,32,31,15,18,17,30,19,16,23,28,21,27,20,24,26,22,25
"140",0,1,1,0,0,0,1,1,1,2,3,4,5,6,31,7,9,8,32,10,12,15,13,11,29,20,21,16,17,30,28,27,14,19,18,26,22,24,25,23
"141",0,1,1,1,1,0,1,1,1,2,3,4,7,6,5,8,10,11,12,17,9,13,19,16,15,31,18,14,32,20,24,26,28,29,27,30,21,22,23,25
"142",1,0,0,0,0,0,1,0,1,2,4,3,6,5,8,32,9,7,14,11,10,13,31,12,18,20,15,27,16,28,17,22,21,29,30,19,26,23,25,24
"143",1,0,1,1,1,1,0,0,1,2,3,5,4,7,6,11,9,8,12,10,32,13,28,15,16,18,14,31,20,23,17,21,19,29,22,27,30,25,26,24
"144",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,9,7,10,15,11,13,12,17,20,14,29,32,30,31,16,26,19,18,28,21,23,27,25,22,24
"146",0,1,1,0,1,0,0,1,1,2,3,4,5,8,25,6,7,32,14,12,11,9,10,30,29,31,24,13,28,27,20,21,26,23,15,19,16,22,18,17
"147",0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8,10,9,12,14,11,15,17,18,30,32,31,13,23,21,29,16,19,24,28,20,25,27,26,22
"148",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8,17,10,9,32,11,15,16,13,14,12,31,24,29,18,28,19,22,26,27,25,30,23,20,21
"150",0,0,1,1,0,1,0,0,1,2,3,4,5,6,8,12,7,10,15,9,11,13,17,32,16,20,30,28,26,31,14,29,27,18,19,23,25,21,24,22
"151",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,9,8,11,10,17,29,12,13,30,32,14,21,19,15,31,24,22,26,28,16,27,18,20,23,25
"152",0,1,1,0,0,0,0,1,1,2,3,4,7,6,5,10,9,8,14,12,11,16,29,13,32,15,17,19,31,30,27,18,24,21,28,20,22,26,23,25
"153",0,0,0,1,1,1,1,0,1,2,3,5,10,4,6,8,9,7,13,11,12,31,25,32,26,18,28,15,16,14,17,27,29,30,24,20,19,22,23,21
"154",0,0,1,0,0,0,0,0,1,2,3,4,6,7,5,9,10,8,12,11,18,32,14,30,13,22,31,17,16,15,25,23,21,19,28,20,27,24,29,26
"155",0,0,1,0,1,0,0,1,1,2,4,3,6,5,8,9,7,16,10,28,14,13,11,31,12,17,15,25,18,32,30,19,22,24,20,23,29,26,27,21
"156",0,0,0,1,1,1,0,1,1,2,3,4,5,6,10,9,7,8,16,13,12,14,18,11,32,31,30,17,15,22,25,21,24,19,20,29,23,27,26,28
"157",0,0,0,1,0,0,1,1,1,3,2,4,6,5,7,9,8,10,16,17,11,12,14,22,20,26,13,15,31,30,29,32,21,27,23,28,25,18,19,24
"158",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,32,8,11,10,12,9,31,21,13,15,17,26,14,27,23,29,30,16,18,28,22,19,20,25,24
"159",0,0,0,1,0,1,1,1,1,2,3,4,8,6,7,5,9,18,10,13,14,15,11,17,31,12,32,27,21,16,19,30,29,25,23,26,28,20,22,24
"160",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",1,0,1,1,1,1,0,1,1,2,3,4,6,7,5,32,11,12,8,9,10,13,27,31,29,30,14,17,15,18,16,28,23,21,19,22,24,25,20,26
"162",1,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8,9,11,15,12,10,13,14,32,16,18,31,25,30,17,21,20,19,29,22,26,27,28,24,23
"163",0,0,1,1,0,0,1,1,1,2,4,3,6,5,7,9,10,8,30,18,11,32,16,31,12,13,15,14,29,28,26,21,19,17,27,23,22,25,20,24
"164",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",0,1,1,0,1,1,0,0,1,2,3,4,5,6,9,8,7,32,29,10,20,17,13,31,14,12,15,11,16,19,30,23,18,27,26,22,21,28,25,24
