"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"33",0,1,1,0,0,1,1,1,1,2,4,3,6,5,7,9,12,10,8,23,16,15,11,18,13,21,19,29,14,24,30,31,32,17,20,22,25,27,28,26
"34",1,0,0,1,0,1,0,0,1,2,3,4,6,7,8,5,13,10,9,11,12,15,14,16,30,29,26,17,31,27,18,32,19,28,21,23,24,20,22,25
"35",0,0,1,0,0,0,0,1,1,2,3,5,4,6,7,9,8,10,31,32,11,16,12,13,30,18,15,14,17,28,29,27,25,26,19,23,22,24,20,21
"36",1,0,1,0,0,0,0,0,1,3,2,4,5,6,10,13,7,32,8,9,12,16,15,11,17,28,18,31,14,30,27,21,19,29,26,23,20,24,25,22
"37",0,1,1,0,0,0,0,0,1,2,4,3,5,7,9,6,10,8,12,32,11,14,13,31,16,30,22,15,28,17,21,27,18,24,23,20,26,29,25,19
"38",0,1,1,1,1,0,0,0,1,2,3,4,5,6,11,7,8,10,9,13,12,31,30,32,15,22,14,17,28,29,16,26,27,23,21,24,18,19,25,20
"39",0,0,0,0,0,0,0,1,2,1,3,5,4,6,30,7,8,11,10,9,31,32,18,15,16,13,12,14,29,19,27,17,21,28,25,22,24,26,23,20
"40",0,1,1,0,0,1,1,1,1,3,2,4,5,6,7,9,8,10,11,12,13,16,30,32,14,15,29,19,17,28,26,20,23,18,31,24,27,25,22,21
"41",1,0,1,1,1,1,0,1,1,3,2,4,5,9,6,8,7,10,13,11,16,15,12,28,32,18,14,31,30,17,27,29,19,25,20,21,22,23,26,24
"42",0,0,1,0,0,0,0,0,1,3,2,4,5,7,6,8,10,9,12,11,30,14,29,32,15,13,27,31,16,18,17,21,19,22,28,20,26,23,25,24
"43",1,0,1,1,1,0,0,1,1,2,4,3,6,5,7,10,9,8,11,12,15,32,25,31,13,26,14,30,29,16,19,27,18,21,24,20,22,28,17,23
"44",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7,16,10,32,31,13,11,30,9,12,29,14,20,18,21,24,26,17,15,28,22,27,25,19,23
"46",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,0,0,1,0,1,0,1,1,2,3,4,5,7,9,6,30,32,8,11,26,10,31,13,27,29,12,18,28,14,25,20,15,16,17,24,19,21,22,23
"48",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,1,1,1,0,1,0,0,1,2,3,4,5,6,10,8,7,9,30,32,29,18,31,12,11,26,28,24,23,16,21,17,27,25,13,20,22,19,14,15
"50",1,0,1,0,0,0,0,1,1,2,4,3,5,6,8,9,7,32,30,31,11,12,10,13,21,29,18,14,28,23,27,15,24,22,16,26,25,17,20,19
"51",0,1,0,1,0,0,0,1,1,3,2,4,5,10,6,9,8,7,30,27,14,31,17,32,15,13,19,12,11,16,28,29,18,20,22,26,23,25,24,21
"52",0,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7,9,10,32,16,13,12,11,17,14,30,19,15,31,22,25,26,23,29,18,27,20,24,28,21
"53",0,1,0,0,1,0,0,1,1,3,2,4,5,8,6,10,7,11,31,9,14,15,17,12,13,16,18,30,32,21,29,25,19,28,27,20,23,26,24,22
"54",0,1,0,1,0,0,1,1,1,2,3,4,6,7,5,8,9,16,25,13,10,15,14,11,12,32,18,20,17,30,29,19,31,23,24,27,21,28,26,22
"55",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,11,9,10,12,15,14,16,13,24,20,17,18,28,32,30,21,19,29,22,23,27,31,25,26
"56",0,1,0,0,1,0,1,0,1,3,2,6,4,5,7,8,9,28,10,11,17,30,13,32,12,29,14,31,19,15,18,16,27,26,22,20,23,24,21,25
"57",0,1,0,0,1,1,1,0,1,2,3,6,4,5,7,8,10,11,9,32,12,13,26,14,15,16,27,17,24,29,30,19,31,25,23,18,28,22,21,20
"58",0,0,1,0,0,1,1,1,1,2,4,3,6,5,9,18,7,8,12,11,13,16,10,14,17,31,28,32,15,23,29,25,24,19,30,22,21,26,27,20
"59",1,0,0,0,1,1,1,0,1,2,4,3,5,6,8,9,26,7,10,12,11,31,16,13,14,30,19,28,32,29,27,15,21,18,25,17,20,23,22,24
"60",1,0,1,0,1,1,1,0,2,1,3,4,5,6,13,8,7,30,9,11,14,12,32,10,19,15,24,31,29,26,18,27,16,25,17,28,21,22,20,23
"61",0,1,0,1,1,0,0,0,1,2,3,4,5,7,6,9,10,8,12,13,15,11,16,29,14,17,30,22,31,32,21,25,18,28,26,19,27,24,20,23
"62",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,10,7,9,12,11,13,15,14,29,23,24,21,16,18,17,32,31,20,22,19,26,28,25,27,30
"63",0,0,0,0,0,0,0,1,1,2,5,3,4,7,8,6,32,9,10,31,11,16,15,12,20,14,17,13,29,18,19,21,22,23,30,24,27,28,25,26
"64",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,1,1,0,0,0,1,1,1,2,3,5,4,6,7,9,32,8,11,22,13,10,31,15,26,27,12,30,16,17,18,29,14,24,28,23,25,20,21,19
"66",0,1,0,1,0,1,1,1,1,2,3,4,5,8,6,7,28,10,30,9,13,26,12,31,11,32,27,29,23,14,18,24,16,25,21,17,22,15,20,19
"67",0,1,0,0,1,1,0,0,2,1,3,4,6,5,7,8,9,32,22,10,12,14,11,31,30,13,28,15,29,18,19,16,20,26,17,23,21,27,25,24
"68",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,0,0,0,1,0,1,0,1,2,3,6,4,5,11,8,9,13,28,7,10,15,25,12,30,32,27,31,14,19,29,16,21,17,23,18,26,20,22,24
"70",0,0,0,0,1,1,0,0,1,2,3,4,5,6,15,8,10,7,9,11,30,14,12,16,13,20,32,17,18,31,26,19,29,22,24,21,28,23,27,25
"71",0,1,0,1,0,0,1,1,1,3,2,4,5,6,7,8,14,9,11,10,12,16,13,15,30,18,22,24,32,17,31,20,21,29,19,27,26,23,28,25
"72",1,0,1,0,0,0,0,0,2,1,3,6,4,5,7,8,9,14,10,11,21,12,32,31,30,28,16,13,17,24,29,18,20,27,15,22,19,26,23,25
"73",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,0,0,1,0,1,0,0,2,1,3,4,5,6,8,7,31,9,10,11,12,13,14,32,30,25,28,29,15,17,16,18,23,26,21,27,24,19,22,20
"75",0,0,1,0,0,0,1,0,1,3,2,4,5,10,6,12,31,8,7,9,32,11,19,17,15,30,28,14,25,16,13,26,27,29,23,18,21,20,24,22
"76",0,1,1,0,0,0,0,1,1,2,3,5,6,4,7,9,8,10,11,30,32,27,23,28,21,15,31,20,12,13,17,26,29,14,25,24,18,22,19,16
"77",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,1,0,1,1,0,1,0,1,2,3,6,7,4,5,8,10,9,12,11,13,32,16,18,14,15,17,29,19,20,23,25,31,28,21,30,26,27,24,22
"79",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,11,10,8,9,17,13,30,32,20,12,15,14,21,16,23,28,18,29,19,31,22,26,27,24,25
"80",0,1,0,0,1,1,1,0,1,2,3,4,5,18,6,8,7,9,10,15,31,11,12,23,17,32,13,14,16,21,29,30,28,22,25,27,26,19,24,20
"81",0,1,1,0,1,1,0,0,1,2,4,3,6,5,7,8,10,9,12,11,32,31,15,13,30,29,28,16,27,17,14,18,24,19,23,26,25,20,21,22
"82",0,1,1,1,0,0,1,1,1,2,3,5,4,6,7,9,10,8,25,11,12,14,32,30,18,13,29,26,31,15,24,19,28,27,17,16,20,21,23,22
"83",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,0,1,0,0,1,1,0,1,2,4,3,8,5,6,7,12,9,10,13,11,16,25,32,14,20,31,28,15,22,30,19,18,17,27,21,23,29,24,26
"85",0,0,1,0,1,1,0,0,1,2,3,5,4,6,8,7,9,11,32,12,10,13,31,14,30,15,28,27,16,19,17,18,24,25,29,20,26,21,22,23
"86",1,0,0,1,1,0,1,0,2,1,6,3,4,5,9,7,31,8,26,27,32,12,11,10,30,28,25,15,29,13,14,18,20,22,17,23,21,24,19,16
"87",1,0,0,1,1,1,0,0,1,2,3,4,5,6,9,7,8,10,11,32,12,13,16,14,17,29,15,31,30,18,26,20,22,28,27,23,21,24,19,25
"88",1,0,1,1,0,0,1,1,1,3,2,5,4,6,7,8,10,11,9,32,21,12,30,13,14,15,16,17,27,18,28,31,29,19,20,26,23,22,24,25
"89",0,0,0,1,1,1,0,1,1,2,3,4,7,5,6,8,9,14,10,11,29,13,12,15,18,17,16,31,20,30,32,19,24,22,21,27,23,28,26,25
"90",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,1,0,1,0,0,0,1,1,2,3,5,4,6,7,9,12,8,32,10,11,20,28,16,19,13,14,26,31,27,21,29,23,24,30,17,15,18,25,22
"95",0,0,0,0,0,1,1,0,1,2,3,5,4,6,8,7,9,16,11,10,13,18,12,32,15,31,14,20,19,30,21,17,27,28,24,25,23,29,22,26
"96",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,1,1,1,0,1,1,0,1,2,3,4,5,8,6,7,9,10,11,16,15,12,13,31,14,27,17,19,32,28,18,21,20,30,25,24,26,22,29,23
"98",1,0,0,1,1,1,0,0,1,3,2,5,6,4,8,9,7,11,32,14,17,12,25,10,22,30,27,28,29,15,13,18,23,31,24,16,26,20,19,21
"99",0,1,0,0,1,1,0,0,1,2,3,5,4,6,8,9,7,32,10,31,29,11,12,13,28,24,27,17,30,14,16,15,26,18,21,23,22,19,25,20
"100",0,1,0,1,0,1,0,0,1,4,2,3,5,6,16,7,9,11,8,27,10,21,19,15,12,13,17,14,23,32,30,20,28,31,18,29,26,25,22,24
"101",0,1,1,0,0,0,0,1,1,2,3,4,5,8,6,9,7,16,11,32,12,10,30,31,14,23,15,13,18,17,24,19,22,20,27,21,26,29,25,28
"102",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",0,1,1,0,0,1,0,0,1,3,2,5,4,7,8,6,10,9,12,31,14,16,11,13,26,32,17,15,18,30,29,19,23,22,20,24,27,21,28,25
"104",0,1,0,0,1,1,1,1,1,2,4,3,5,6,10,9,7,12,32,16,8,14,31,13,11,25,23,18,22,15,30,28,29,17,19,27,20,26,21,24
"105",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",0,0,1,0,1,1,0,1,1,2,3,4,9,5,6,8,10,7,12,14,11,29,32,13,31,28,17,16,15,19,21,30,20,25,26,27,18,24,23,22
"107",0,1,0,0,1,0,0,1,1,2,3,6,4,5,9,7,8,11,25,13,10,14,30,31,32,29,12,15,27,26,19,28,16,22,17,24,23,20,21,18
"108",1,0,0,1,0,0,1,1,1,2,3,7,8,6,4,5,30,10,9,13,15,14,16,17,12,11,20,32,28,25,31,29,26,18,19,27,21,24,22,23
"109",0,1,0,0,1,1,0,1,1,2,3,4,6,7,5,8,9,11,10,32,15,14,12,13,31,20,19,16,17,28,21,30,29,23,22,18,24,27,25,26
"110",1,0,0,0,0,0,0,0,1,3,2,5,4,6,10,9,7,11,8,13,12,32,20,14,30,15,18,16,19,31,24,17,23,21,22,26,28,25,29,27
"111",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8,9,15,12,10,13,32,11,16,14,28,31,17,30,29,21,22,19,26,27,20,18,25,23,24
"112",1,0,1,0,0,1,1,1,1,2,3,5,4,6,8,7,32,31,9,11,13,10,14,12,17,30,23,22,28,29,24,27,25,18,26,15,21,16,19,20
"113",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8,32,9,10,12,13,31,14,16,11,22,30,17,15,24,29,18,25,27,19,28,26,23,21,20
"116",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,32,8,10,11,9,14,12,13,29,15,22,16,17,25,19,18,24,30,31,27,21,20,26,23,28
"118",1,0,0,0,1,0,0,1,1,2,3,4,5,8,7,6,10,9,14,11,13,16,32,12,31,30,15,22,17,19,27,28,24,18,29,20,26,21,23,25
"119",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",0,1,0,0,0,1,1,1,1,2,3,5,4,6,7,10,8,9,23,11,14,18,30,12,32,19,31,13,27,16,24,17,15,20,29,21,22,25,26,28
"121",1,0,0,0,0,0,0,1,1,2,3,5,4,9,6,7,8,25,10,13,12,32,11,16,15,30,17,23,14,31,21,28,18,20,22,26,27,29,19,24
"122",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",0,0,1,0,1,0,1,1,2,1,3,5,4,8,6,12,7,10,15,14,9,11,17,13,19,32,16,20,18,31,26,21,28,23,30,22,24,29,25,27
"124",1,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8,31,10,9,11,30,12,18,32,14,13,15,29,17,22,16,28,20,19,26,27,25,23,21,24
"125",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8,9,11,32,31,10,29,30,21,27,12,18,28,13,22,26,14,16,17,24,20,19,15,25,23
"127",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8,11,32,9,28,10,17,31,12,29,13,30,26,19,14,27,22,23,15,24,25,20,18,21,16
"129",0,1,0,0,1,0,1,0,1,2,3,5,6,4,9,7,12,8,11,10,14,13,17,26,31,32,21,30,29,15,19,22,18,16,27,28,23,20,25,24
"130",1,0,1,0,0,1,1,0,1,2,3,4,5,6,8,10,7,9,15,11,12,30,13,14,17,19,18,22,16,32,31,20,26,29,28,21,23,24,27,25
"131",1,0,1,0,0,1,0,1,1,2,3,5,4,6,7,8,9,11,10,12,15,13,32,31,17,16,14,18,21,23,19,22,28,20,24,26,30,27,25,29
"132",0,0,1,1,0,1,0,0,1,2,3,4,5,10,9,6,8,14,31,7,16,32,11,12,24,27,30,29,13,18,22,28,17,15,19,21,26,20,25,23
"133",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8,12,9,10,13,15,11,30,27,14,31,25,17,29,28,32,16,18,23,19,26,20,22,21,24
"134",1,0,0,1,1,0,1,0,1,2,3,4,6,9,7,12,8,5,11,14,32,10,31,26,13,29,15,16,28,30,17,25,27,20,24,18,21,19,22,23
"135",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"137",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",1,0,1,0,1,1,1,0,1,2,3,5,7,4,8,6,12,11,13,14,10,9,29,32,21,30,17,31,16,25,15,19,23,18,24,22,26,20,27,28
"139",0,1,0,1,1,1,0,1,1,3,2,5,4,6,7,12,10,9,8,22,11,32,13,28,16,14,18,15,21,29,31,23,19,17,20,30,27,25,24,26
"140",1,0,1,1,0,0,1,1,1,2,3,5,4,6,13,7,26,10,8,14,9,32,16,11,12,28,30,31,15,18,17,25,29,22,19,27,24,21,23,20
"141",0,0,0,1,1,0,0,0,1,2,4,3,5,6,8,9,15,25,7,10,29,32,12,13,11,22,16,31,14,27,19,30,28,26,20,17,24,23,18,21
"142",0,0,0,0,0,1,0,1,1,2,6,3,4,5,7,9,8,10,26,15,13,12,31,11,17,16,14,21,32,23,22,29,18,20,30,19,27,25,28,24
"143",1,0,1,1,1,1,1,0,2,1,3,6,4,5,7,8,13,11,9,30,12,32,15,10,31,28,25,19,29,14,22,24,26,27,21,23,20,16,17,18
"144",0,0,0,0,1,0,1,0,1,2,4,3,8,7,5,6,11,14,9,10,15,12,32,31,30,27,13,19,17,29,16,22,18,24,28,21,26,20,23,25
"145",1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8,9,10,32,11,14,12,15,16,13,31,18,17,19,25,30,29,28,20,23,24,21,22,27,26
"146",1,0,1,1,1,1,1,1,1,2,3,4,5,8,10,31,6,7,29,9,32,11,17,24,12,30,28,13,14,18,16,22,15,25,26,19,27,23,20,21
"147",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",0,0,0,1,0,1,0,0,1,2,3,5,6,4,8,7,9,10,12,11,13,31,32,30,26,28,14,27,16,25,17,29,21,23,15,22,19,18,24,20
"149",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8,11,32,26,9,30,31,10,27,15,12,29,25,13,20,14,28,18,16,17,21,24,23,19,22
"150",0,1,0,0,0,1,0,1,1,2,3,5,4,6,7,11,8,10,9,16,15,13,14,12,29,32,19,17,18,20,21,31,23,22,28,30,27,26,24,25
"151",0,0,0,0,0,1,0,1,1,2,3,4,5,7,8,6,29,9,17,10,32,30,12,11,31,13,16,14,15,21,23,18,19,28,26,27,20,25,24,22
"152",0,1,1,0,1,1,0,0,1,2,3,4,5,7,6,27,26,8,30,25,31,32,28,29,10,9,15,22,14,20,11,24,17,13,12,18,21,19,16,23
"153",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8,13,10,9,27,11,24,30,31,32,12,28,25,26,15,29,17,23,14,16,19,22,20,18,21
"154",1,0,1,0,1,0,1,0,1,2,3,4,5,8,6,7,31,32,9,10,22,12,11,15,30,13,14,27,29,16,17,18,28,26,23,25,20,24,21,19
"155",0,0,0,1,0,0,0,0,1,2,4,3,5,6,9,10,7,13,8,11,14,12,15,16,26,32,27,23,28,22,30,31,25,19,18,29,17,20,24,21
"156",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,10,26,8,32,15,9,17,11,13,12,14,30,16,19,24,31,28,29,27,18,22,20,25,21,23
"159",0,1,1,0,1,1,1,0,1,3,2,4,5,6,7,9,10,8,11,13,14,15,12,21,17,29,28,18,32,19,16,31,20,23,24,25,30,22,26,27
"160",0,1,0,1,0,0,1,1,2,1,3,4,5,7,9,6,8,11,12,10,22,13,15,31,32,14,16,25,18,30,29,17,19,28,26,24,27,21,23,20
"161",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",1,0,1,0,0,1,0,1,1,2,3,5,4,7,6,11,12,8,9,16,10,13,14,15,17,29,26,32,19,21,18,31,20,28,24,30,23,22,27,25
"163",1,0,0,1,1,0,0,0,1,2,4,3,5,6,7,8,9,10,15,19,25,12,13,30,11,32,14,16,31,20,17,18,29,24,23,28,21,22,26,27
"164",0,0,0,1,0,0,0,1,1,2,3,4,7,6,8,5,12,9,13,10,11,17,14,29,15,16,32,27,20,23,31,18,30,21,19,24,26,28,25,22
"165",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
