"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"30",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8,11,9,10,12,13,15,14,32,17,25,31,18,16,22,30,19,27,26,29,21,24,20,23,28
"33",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,10,13,15,11,14,29,30,32,26,12,24,23,31,17,21,27,16,25,20,19,28,18,22
"34",0,0,1,0,0,0,0,0,2,1,3,4,6,5,9,11,32,8,7,31,10,12,13,14,30,15,19,16,17,27,24,28,21,20,18,23,25,22,29,26
"35",0,0,1,0,1,0,1,1,1,2,3,4,5,6,14,32,8,7,9,10,31,12,15,11,13,30,28,29,20,25,26,22,17,16,21,23,27,19,18,24
"36",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,1,0,1,1,0,0,0,1,2,4,3,5,6,7,8,9,10,12,14,30,13,23,16,20,11,19,32,15,17,18,21,24,25,29,28,31,27,22,26
"38",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,10,12,9,13,8,29,14,11,32,21,31,24,18,15,16,30,25,20,28,22,17,19,26,27,23
"39",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,1,1,1,0,1,1,0,1,2,3,4,5,6,9,7,10,8,13,11,30,31,32,29,15,18,19,24,28,12,22,25,14,20,27,23,17,16,21,26
"41",0,1,0,0,0,1,1,1,1,3,2,5,6,4,18,7,8,12,11,10,9,13,14,17,15,16,28,21,29,32,31,20,22,19,25,24,30,27,26,23
"42",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",0,1,1,0,0,1,0,0,1,2,6,3,5,4,10,9,7,8,13,11,12,14,32,15,17,31,22,18,16,23,19,25,24,20,30,26,27,21,28,29
"44",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,9,8,10,23,11,14,29,12,32,31,30,13,19,25,16,15,20,27,17,26,28,18,21,24,22
"46",0,1,0,1,1,1,0,1,2,1,3,5,4,6,7,9,8,13,10,32,16,14,12,11,31,17,15,30,29,19,18,26,23,28,20,27,24,21,22,25
"47",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,1,1,1,0,0,0,1,1,2,3,5,4,7,8,6,9,10,13,31,12,32,11,14,30,15,17,18,16,27,21,19,20,29,28,22,23,26,25,24
"49",0,0,1,1,0,0,1,0,1,2,3,4,5,7,8,6,11,28,10,12,9,29,18,13,32,14,22,23,15,16,17,21,19,20,31,27,30,24,25,26
"50",0,1,1,1,0,0,0,0,1,3,2,4,5,7,8,6,9,14,10,17,16,11,32,12,24,13,31,28,27,29,18,25,30,20,15,19,21,26,23,22
"51",0,0,0,0,1,0,0,0,1,2,3,5,4,7,6,9,10,24,8,13,11,14,12,32,16,15,31,18,17,26,19,23,21,29,30,28,22,25,27,20
"52",1,0,0,1,1,0,0,1,1,2,3,4,5,6,12,9,8,7,11,10,13,32,31,15,14,16,17,28,18,21,23,20,22,19,24,27,29,26,30,25
"53",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,0,0,1,1,1,0,1,2,1,3,4,5,7,8,6,10,9,18,11,12,32,14,31,21,13,15,22,30,16,20,17,24,29,19,23,26,27,25,28
"55",1,0,1,0,1,1,0,0,1,2,3,4,5,32,7,6,8,30,9,11,13,12,10,26,31,28,14,24,29,23,27,16,18,25,20,15,22,21,19,17
"56",1,0,1,0,1,1,0,1,1,2,3,5,4,6,7,19,8,27,9,13,12,15,10,23,20,11,32,14,18,17,31,28,29,21,30,22,16,24,25,26
"57",0,1,0,1,0,1,1,1,1,2,3,4,5,8,6,7,9,13,32,10,11,12,29,30,31,28,24,27,14,26,25,19,16,21,23,17,22,18,15,20
"58",0,0,1,0,0,0,1,0,1,2,4,3,5,6,7,32,10,11,8,9,15,12,31,25,13,14,23,28,30,18,19,29,27,24,22,26,20,21,16,17
"59",0,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8,13,32,9,12,31,10,11,30,28,14,29,22,15,27,25,26,16,17,18,24,20,19,23,21
"60",1,0,1,0,1,1,1,1,1,2,3,4,5,6,8,12,7,10,14,9,13,11,32,15,25,20,17,30,31,16,18,22,29,26,19,23,24,27,28,21
"61",1,0,1,0,1,0,1,0,1,3,2,4,6,5,8,10,9,7,13,32,11,30,31,12,16,15,21,29,22,17,14,24,28,19,23,18,25,27,20,26
"62",0,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7,9,10,13,11,12,16,14,31,15,30,32,18,17,20,19,22,26,29,28,27,21,24,23,25
"63",0,0,0,0,1,1,0,0,1,3,2,4,5,6,7,9,32,8,12,11,10,31,13,30,15,28,16,22,29,18,27,23,14,17,25,26,24,19,21,20
"64",0,1,1,0,1,0,1,0,1,2,3,7,4,5,6,10,8,13,9,12,11,22,16,14,32,31,30,26,15,29,24,17,18,25,28,27,19,23,21,20
"65",0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,13,8,9,11,10,12,15,14,16,32,19,23,17,18,31,26,30,20,21,29,22,28,27,25,24
"66",0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,9,7,11,10,16,12,32,17,27,22,13,31,15,14,26,30,29,20,21,19,18,23,25,24,28
"67",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,10,13,9,11,31,14,12,15,32,17,16,29,28,18,27,20,30,26,22,21,24,23,25,19
"69",0,0,0,0,1,0,1,1,1,2,3,7,4,6,5,8,10,9,11,15,32,12,31,27,13,29,16,22,17,14,20,19,18,25,21,28,30,26,24,23
"70",0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,13,8,9,10,12,11,31,14,15,32,17,18,16,29,30,28,25,19,20,21,26,27,24,22,23
"71",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,1,0,1,0,0,1,1,1,2,3,4,5,8,6,10,7,9,31,20,14,29,11,12,32,13,15,17,18,30,19,16,23,22,21,25,24,27,28,26
"73",0,1,0,0,0,0,0,0,1,2,3,4,5,6,9,30,11,7,8,32,10,12,31,27,13,29,18,14,17,15,22,28,16,20,24,26,21,23,19,25
"74",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,10,8,14,32,30,9,31,11,13,15,12,17,16,27,18,28,29,21,26,19,24,25,22,20,23
"77",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,0,0,0,1,1,1,1,1,2,3,6,5,7,4,10,9,8,11,16,13,12,32,17,15,20,14,31,28,18,26,30,19,24,29,23,25,27,22,21
"79",1,0,1,1,1,1,1,0,1,2,3,5,4,6,7,11,30,8,12,9,10,32,13,27,31,14,15,16,17,25,19,20,29,28,26,21,23,18,22,24
"80",1,0,0,0,1,0,0,0,1,2,3,4,6,5,7,9,8,11,10,13,12,14,32,20,15,29,31,16,18,23,17,30,19,21,25,28,26,22,27,24
"81",1,0,0,0,1,1,0,1,1,2,4,5,3,6,7,8,9,32,10,11,12,18,13,14,20,26,30,15,19,31,16,25,23,22,21,29,27,17,28,24
"82",0,0,1,0,1,0,1,1,1,2,4,3,5,7,6,9,8,10,11,31,12,13,14,16,29,30,32,28,15,17,23,20,26,22,27,24,19,25,18,21
"83",0,1,0,0,0,0,1,0,1,2,3,4,5,6,8,7,9,10,11,12,17,15,16,32,27,13,14,29,25,31,26,18,28,24,30,20,19,21,23,22
"84",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,1,0,1,0,1,1,1,1,2,3,5,4,6,9,11,8,7,10,31,13,32,28,15,19,12,17,21,16,14,30,22,26,24,27,25,20,29,23,18
"86",1,0,0,1,1,1,0,1,1,5,2,3,4,8,6,9,7,14,13,10,11,12,32,30,31,15,16,27,17,29,21,24,28,19,18,20,23,25,22,26
"87",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,32,10,12,11,24,18,17,13,20,22,14,16,30,19,31,15,28,21,27,25,29,26,23
"88",0,0,0,0,0,1,0,0,2,1,3,4,6,8,7,5,9,29,15,11,19,10,14,32,12,13,16,17,21,18,31,27,30,24,20,22,25,23,28,26
"89",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,0,0,1,0,0,0,0,1,2,3,4,6,5,28,9,32,7,8,10,14,31,11,15,18,12,24,30,16,13,22,27,19,17,29,21,26,20,25,23
"91",0,1,0,1,1,0,0,0,2,1,3,4,5,7,6,9,8,11,10,14,31,12,15,13,18,16,28,27,32,24,30,19,17,22,21,23,20,29,25,26
"92",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,23,32,10,9,11,12,13,19,16,15,31,18,14,21,17,24,29,30,20,27,28,22,26,25
"93",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,0,0,1,1,0,1,0,1,2,3,4,5,8,6,7,32,31,13,9,10,28,12,20,11,14,15,16,29,17,30,27,18,19,26,23,25,22,24,21
"95",0,0,0,1,1,1,0,0,1,2,4,3,5,6,8,7,32,17,10,9,29,15,11,20,14,12,31,16,19,18,13,25,27,23,30,22,28,21,24,26
"96",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,0,1,1,0,0,0,1,2,1,3,5,4,6,8,7,10,11,9,13,31,14,16,12,15,17,32,20,29,18,19,30,25,23,24,28,21,22,27,26
"99",0,0,0,0,1,0,0,0,1,2,3,4,5,21,6,7,8,29,9,10,32,28,11,31,30,25,12,14,24,26,19,13,27,15,23,18,22,20,17,16
"100",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,10,8,13,14,12,11,9,15,18,16,32,17,30,31,28,23,26,24,25,19,27,21,20,22,29
"102",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",0,0,1,1,0,0,0,1,1,2,3,4,5,8,6,9,7,32,10,12,16,31,15,14,11,24,13,27,30,29,26,28,17,20,25,22,21,18,23,19
"104",1,0,1,1,1,1,1,1,1,2,3,5,4,6,9,15,7,14,12,8,10,11,13,32,30,28,31,22,25,29,17,27,16,21,20,26,18,19,23,24
"105",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,0,1,0,1,1,1,1,1,2,3,4,7,5,6,8,10,9,17,16,11,15,12,32,18,19,13,31,14,20,21,29,22,30,25,24,27,23,28,26
"107",0,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8,9,14,10,29,32,12,11,13,16,31,17,28,15,30,18,23,21,26,25,27,20,19,24,22
"108",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",0,1,0,0,1,0,0,0,1,2,3,4,6,5,8,7,25,9,23,13,12,11,10,16,22,19,14,15,20,32,28,17,18,27,30,31,21,29,24,26
"110",0,1,0,1,1,0,1,1,1,2,3,4,5,6,13,8,7,31,12,11,19,10,9,32,24,26,16,30,27,14,22,15,28,29,18,25,20,21,23,17
"111",1,0,1,1,0,1,0,1,1,3,2,4,5,6,8,7,11,10,9,14,12,13,31,17,18,20,15,16,19,30,32,25,21,22,29,26,24,28,27,23
"112",1,0,1,1,1,1,1,0,1,2,3,4,6,7,5,11,9,28,10,8,13,16,12,15,22,32,14,24,19,18,23,30,31,29,17,27,26,25,21,20
"113",0,0,1,1,1,1,0,1,1,2,3,4,5,8,6,7,32,11,13,10,12,14,30,9,29,31,15,19,16,21,24,28,17,20,22,27,26,18,23,25
"114",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,29,8,10,9,16,12,14,13,15,31,11,32,17,30,19,18,20,21,22,25,26,23,24,27,28
"116",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,9,14,10,8,32,12,13,11,29,31,23,25,16,15,27,30,21,17,20,19,18,26,28,22,24
"122",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,11,9,8,31,10,12,16,32,25,13,30,14,27,17,28,29,15,23,26,19,21,20,24,18,22
"125",1,0,0,0,0,0,0,1,1,3,2,4,11,8,7,9,5,6,10,13,32,20,12,17,14,27,16,15,25,31,24,28,18,30,19,29,26,21,23,22
"126",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",0,0,0,0,0,1,1,0,1,2,3,4,7,5,6,8,9,20,32,31,11,10,15,13,12,27,30,14,29,28,17,26,18,21,16,19,25,22,23,24
"128",1,0,0,0,1,1,0,0,1,3,2,4,6,7,5,8,11,9,10,12,24,13,15,31,19,14,32,16,30,17,21,23,18,27,20,22,28,25,29,26
"129",0,1,1,0,0,0,1,0,1,2,3,4,7,5,6,9,12,8,10,13,15,11,16,29,32,14,25,31,18,30,20,19,28,23,22,17,26,24,27,21
"130",0,0,1,0,1,1,0,1,1,3,2,5,4,6,7,8,10,9,30,12,14,13,11,32,22,31,29,15,19,27,26,25,28,24,23,21,16,17,20,18
"131",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,9,12,8,11,10,13,28,15,32,14,20,16,17,30,18,23,24,22,31,19,21,29,27,25,26
"132",0,1,0,0,0,0,1,1,1,3,2,4,7,5,6,9,8,10,11,12,14,31,23,27,29,32,30,13,15,28,21,18,19,16,17,26,24,22,25,20
"133",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,10,8,12,9,32,11,31,15,16,13,20,24,28,29,14,19,17,18,22,30,27,21,25,23,26
"135",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"137",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",0,0,0,0,1,0,0,1,2,1,3,4,5,8,6,7,9,28,12,31,10,30,11,27,29,16,32,15,13,14,26,19,25,23,17,24,22,20,21,18
"139",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7,32,10,30,9,13,31,24,11,12,26,28,15,14,29,27,17,25,16,18,23,19,21,20,22
"140",1,0,0,0,0,0,0,0,1,2,3,4,5,9,6,7,8,16,10,32,12,31,13,11,30,28,15,14,17,21,29,27,25,24,26,18,20,23,22,19
"141",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",0,1,0,1,1,0,0,0,2,1,3,4,5,6,7,8,9,16,11,12,14,13,10,30,32,15,17,18,31,19,25,29,21,28,27,24,22,20,26,23
"144",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",1,0,0,0,0,1,1,0,1,2,3,5,6,4,7,8,11,9,13,10,12,32,26,14,18,31,24,30,19,16,21,15,17,27,25,28,20,22,29,23
"147",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8,10,12,9,32,11,22,29,30,13,15,31,14,17,27,16,20,21,19,18,23,24,28,25,26
"148",1,0,0,0,1,1,0,0,1,2,5,4,3,6,10,8,7,32,9,31,30,13,29,12,11,25,26,21,14,23,27,24,28,15,16,19,20,18,17,22
"149",0,1,0,0,1,1,1,1,2,1,3,4,7,5,8,6,11,10,9,14,17,32,12,13,15,29,31,18,16,19,30,27,23,21,25,22,20,24,26,28
"150",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",0,0,1,1,0,0,0,1,2,1,3,4,5,6,9,7,8,31,13,27,10,20,32,12,11,15,23,25,26,28,29,30,14,21,24,22,19,17,16,18
"154",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,10,7,12,9,11,32,29,16,30,26,14,13,25,31,15,27,17,28,20,23,22,18,19,21,24
"155",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,27,9,7,13,11,20,10,16,31,12,19,32,24,15,17,25,14,18,28,23,26,22,30,29,21
"158",0,0,1,0,1,0,1,0,1,2,3,4,8,5,6,32,7,9,15,10,11,31,16,12,29,30,13,26,27,28,17,14,25,23,21,20,18,19,24,22
"159",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7,9,12,17,10,14,11,13,15,23,18,19,16,32,31,26,29,30,20,28,25,24,27,22,21
"161",0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,11,8,9,10,32,21,31,28,12,29,14,13,15,17,16,30,27,23,24,26,20,25,22,19,18
"162",0,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8,30,9,26,32,17,27,10,12,11,31,22,29,13,25,14,15,24,18,28,19,16,23,21,20
"163",1,0,0,0,1,0,0,0,1,2,3,5,4,7,32,6,8,13,14,11,9,10,31,12,16,23,18,15,28,19,21,27,25,30,17,22,24,29,26,20
"164",1,0,1,0,0,0,1,1,1,2,3,4,5,8,6,29,9,32,7,10,27,11,12,31,15,30,13,14,17,18,28,16,20,19,23,26,25,22,21,24
"165",1,0,0,0,0,1,1,0,1,2,3,4,6,5,8,11,7,13,9,10,16,15,19,32,12,14,30,17,31,22,28,26,29,27,23,25,20,18,24,21
