"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"26",0,1,1,1,0,1,0,1,1,2,4,5,3,8,7,9,6,10,31,11,28,15,14,13,32,17,12,16,19,18,29,27,26,30,20,25,23,21,22,24
"27",0,0,1,0,0,0,1,0,1,3,2,4,5,8,7,6,9,16,10,11,12,32,13,15,31,20,14,30,27,24,18,17,29,28,25,26,23,19,21,22
"28",1,0,1,1,0,1,1,0,1,2,4,3,8,7,5,6,9,12,10,11,13,15,14,31,17,32,29,21,30,16,19,28,18,23,22,27,24,25,20,26
"29",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,14,8,9,10,11,12,18,17,13,20,32,31,24,16,27,21,15,29,23,28,30,26,19,22,25
"30",1,0,0,0,0,0,0,1,3,1,2,4,5,6,10,12,8,7,13,11,9,17,32,30,24,31,15,25,14,29,26,16,19,28,27,21,23,20,18,22
"31",1,0,0,0,0,0,0,1,1,2,3,5,4,14,6,7,10,8,9,32,11,27,13,15,12,31,26,30,28,16,22,29,25,17,20,18,23,24,19,21
"32",0,1,0,0,1,0,1,0,1,2,4,3,5,6,8,7,14,12,11,10,32,9,13,21,16,17,29,15,18,19,28,26,30,20,31,27,24,25,23,22
"33",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,0,1,1,1,1,0,0,2,1,3,7,5,6,4,9,8,10,11,13,12,32,18,19,14,24,15,16,17,25,22,29,31,30,23,27,21,28,20,26
"35",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,10,8,9,11,13,16,19,28,12,32,14,15,30,18,17,29,31,24,20,21,23,25,27,26,22
"36",0,0,0,0,0,1,1,0,1,2,3,4,7,5,6,8,10,11,9,30,12,15,31,32,14,27,13,29,21,18,26,24,17,19,28,23,25,16,22,20
"37",0,0,0,1,0,0,0,1,1,2,3,5,4,6,8,7,9,11,10,13,12,31,30,15,27,14,32,18,16,28,23,29,21,17,19,22,26,20,25,24
"38",0,1,0,0,0,1,0,0,1,3,2,4,5,6,8,7,9,10,11,13,32,14,17,12,16,30,31,19,28,15,21,20,18,27,25,29,22,26,23,24
"39",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8,28,9,27,10,11,13,12,14,32,31,30,21,29,16,20,19,15,26,18,17,25,24,23,22
"40",1,0,1,1,0,1,1,0,1,3,2,4,6,9,5,8,7,10,11,16,32,31,20,12,14,13,18,19,21,15,25,17,22,30,28,26,23,27,29,24
"41",0,1,1,0,1,0,1,1,2,1,3,4,5,32,7,6,8,12,10,11,9,16,13,15,14,17,30,19,31,20,28,22,29,18,27,21,26,24,25,23
"42",0,0,0,1,1,0,1,0,2,1,3,4,5,6,9,8,7,10,13,21,11,14,12,19,31,29,15,32,17,18,30,16,20,27,28,25,22,23,24,26
"43",0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8,9,11,13,16,32,10,30,12,14,18,22,15,26,25,31,17,20,24,19,28,29,23,27,21
"44",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8,10,15,11,9,30,28,12,31,13,29,17,14,23,18,32,20,22,25,16,24,26,27,21,19
"45",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,1,1,0,1,1,1,1,1,2,3,4,6,5,8,7,10,9,32,31,13,11,18,26,12,28,16,15,30,17,14,19,27,29,23,21,25,22,20,24
"48",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7,11,9,10,12,13,30,28,32,14,15,31,16,27,22,29,19,26,17,25,18,21,24,23,20
"49",1,0,0,1,0,0,0,0,1,2,3,5,4,6,7,8,13,10,9,12,15,16,11,14,17,29,20,18,32,24,31,22,30,19,27,26,28,21,23,25
"50",0,1,1,0,1,0,1,1,1,2,3,6,5,4,7,8,10,32,9,11,12,29,14,13,31,27,22,28,30,18,25,15,21,17,16,26,19,24,23,20
"51",0,0,0,0,1,0,0,1,1,3,4,2,5,6,9,31,7,12,8,10,13,32,29,19,30,11,14,15,18,16,22,28,20,27,17,26,23,24,25,21
"52",1,0,1,0,0,1,0,1,1,3,2,4,5,7,10,6,9,11,8,13,23,16,17,12,30,31,32,14,26,19,24,21,18,27,29,22,25,28,15,20
"53",0,0,1,0,0,0,0,1,1,2,5,4,6,3,8,7,19,9,12,31,10,32,11,27,22,29,30,13,28,26,18,15,14,25,16,17,24,21,20,23
"54",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7,16,10,9,12,11,14,18,13,15,28,32,29,31,17,30,19,27,21,23,25,26,22,24,20
"55",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,0,1,1,1,1,1,0,1,2,4,3,5,7,6,8,9,11,10,14,12,13,16,26,15,30,32,17,20,29,19,25,27,21,18,28,31,23,22,24
"57",0,1,0,1,1,1,0,1,1,2,4,3,10,5,7,6,13,9,8,12,15,11,14,32,30,28,22,31,18,21,17,29,20,25,23,19,24,16,27,26
"58",1,0,0,1,1,0,1,1,1,2,3,4,10,5,6,7,32,12,31,8,30,28,14,9,21,29,27,26,13,11,15,16,23,22,24,25,19,20,18,17
"59",1,0,0,1,1,0,1,1,1,2,3,4,5,9,8,6,12,7,10,11,14,15,20,30,17,13,29,32,31,18,19,16,28,21,24,25,26,23,22,27
"60",0,0,1,1,1,0,1,0,1,2,3,5,4,7,6,11,8,9,14,17,10,12,13,15,32,16,22,30,31,18,26,20,27,23,24,28,29,25,19,21
"61",0,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8,10,16,12,11,14,9,17,21,13,22,15,20,32,19,18,31,25,28,29,23,30,24,26,27
"62",1,0,0,0,0,0,0,1,1,2,3,4,7,6,5,9,8,10,11,31,32,12,22,14,26,17,13,15,23,21,30,28,16,27,19,29,18,20,25,24
"63",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8,32,11,9,31,12,22,23,24,30,10,14,26,29,25,27,28,21,16,20,17,13,19,15,18
"65",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,23,8,12,9,32,10,31,30,19,18,14,11,15,28,25,13,16,27,17,29,21,26,20,24,22
"66",0,0,0,1,1,0,1,0,1,2,3,4,5,8,9,7,6,32,31,13,10,16,11,17,18,12,30,15,14,29,20,28,27,22,19,23,21,25,26,24
"67",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,1,1,0,0,0,1,0,1,2,3,5,4,6,7,32,9,8,28,12,10,11,14,15,30,31,13,16,24,29,20,17,18,23,19,22,26,21,27,25
"69",0,0,0,0,1,1,1,0,1,3,2,4,5,9,8,31,6,7,12,13,11,17,10,16,32,27,14,15,26,29,30,18,24,21,25,19,28,22,20,23
"70",0,1,0,0,1,1,0,1,2,1,4,3,5,6,7,10,8,31,11,32,13,30,9,12,28,14,29,24,25,22,27,26,19,17,15,23,16,20,21,18
"71",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,0,0,1,1,0,1,0,1,2,3,4,5,7,9,6,10,11,8,19,15,12,13,18,20,17,32,23,21,28,16,14,22,25,29,31,26,24,27,30
"73",1,0,1,0,0,0,1,0,1,4,2,3,5,7,32,6,8,9,13,11,14,10,12,30,29,28,31,19,15,26,27,23,22,16,25,17,18,24,21,20
"74",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,1,0,0,1,1,1,0,1,2,5,3,6,4,8,11,7,9,32,10,12,13,14,15,31,30,16,17,29,26,22,28,20,27,23,18,19,21,24,25
"76",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,0,1,0,1,1,0,0,1,2,3,4,6,5,7,8,9,16,10,31,11,13,32,12,20,29,15,17,14,30,26,21,23,28,19,18,24,25,22,27
"78",0,0,1,1,0,1,0,0,1,2,5,3,4,8,9,7,6,14,10,13,11,12,26,31,16,29,20,15,32,18,30,17,24,27,28,21,19,23,25,22
"79",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",0,1,0,0,1,0,1,1,1,2,4,3,5,6,7,10,14,8,9,17,11,32,12,13,24,29,31,15,19,16,18,20,30,28,26,22,27,21,23,25
"81",0,1,1,1,1,1,1,0,1,2,3,5,4,8,7,6,9,13,10,11,14,12,28,15,16,32,30,25,31,21,18,20,17,22,27,24,19,26,29,23
"82",0,0,1,0,0,0,1,1,1,2,4,3,5,6,7,30,32,8,9,11,31,12,10,13,29,17,26,15,28,25,24,23,27,16,14,18,21,20,22,19
"83",0,1,1,1,1,0,1,0,1,2,3,4,6,5,12,11,8,7,9,10,31,32,14,13,25,30,28,19,16,27,15,17,23,29,21,24,18,26,22,20
"84",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,0,1,0,1,0,0,1,1,2,3,4,6,5,7,9,8,28,10,31,11,12,14,13,20,30,15,19,32,29,16,21,27,25,26,18,17,22,23,24
"86",0,1,1,1,1,1,0,1,1,2,4,3,5,6,10,7,9,31,8,32,15,11,18,13,12,26,29,14,16,17,22,30,19,25,23,27,21,28,20,24
"87",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,0,1,1,1,0,0,0,1,2,3,4,6,7,5,8,10,13,12,28,9,11,32,27,30,31,18,25,29,16,15,22,17,14,21,20,26,23,24,19
"89",1,0,1,0,1,0,1,1,2,1,3,4,5,10,7,6,8,9,12,32,11,31,30,25,29,17,19,13,28,27,22,14,15,18,26,16,24,21,23,20
"90",1,0,1,1,0,0,0,0,1,2,3,5,4,7,6,9,8,10,12,11,14,16,13,27,21,20,15,19,22,32,31,17,18,30,28,29,25,24,26,23
"91",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,32,9,12,8,10,30,27,13,11,29,14,15,31,23,16,17,24,28,18,21,22,20,19,26,25
"92",1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8,10,9,13,12,11,14,31,24,32,15,16,30,29,27,17,28,26,20,18,22,23,25,19,21
"93",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,1,1,1,1,1,0,1,1,2,4,3,5,6,32,7,8,9,11,10,13,31,15,12,30,29,14,25,18,16,17,27,28,21,24,22,20,26,19,23
"95",0,1,0,1,0,1,1,0,1,2,3,4,5,8,6,7,9,10,20,26,14,11,19,13,12,18,32,15,31,21,16,30,17,27,23,25,22,24,29,28
"96",1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,9,8,15,32,17,10,28,30,11,12,13,18,31,27,29,14,21,24,16,26,19,20,22,23,25
"97",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,0,1,1,1,0,0,1,1,2,3,4,6,5,11,7,8,10,32,9,18,13,15,31,19,12,22,14,16,20,30,28,17,25,24,26,29,27,23,21
"100",0,1,0,0,0,1,0,1,1,2,3,4,5,6,8,24,17,7,11,9,10,12,13,14,15,16,18,26,21,25,19,32,28,20,31,22,30,23,29,27
"101",0,0,0,0,0,1,1,1,1,2,3,4,8,5,7,6,9,22,18,10,12,13,11,30,15,14,16,19,27,21,17,31,32,20,25,29,26,24,23,28
"102",0,1,0,0,1,1,0,0,1,2,3,4,6,5,8,10,9,7,13,32,11,12,31,14,18,29,22,28,23,20,16,27,30,24,26,17,21,25,19,15
"103",0,1,0,1,0,0,0,0,1,2,3,5,4,7,6,8,9,13,32,27,12,10,29,16,11,26,31,30,14,15,17,28,19,24,20,21,18,23,25,22
"104",0,1,1,0,0,1,0,0,1,2,4,3,6,5,10,8,7,12,26,25,9,30,11,17,31,29,32,14,20,16,15,13,19,21,18,27,28,24,23,22
"105",0,1,0,0,1,1,0,0,1,2,3,6,5,4,7,9,10,8,11,12,19,32,15,30,31,14,13,16,17,18,22,29,25,21,26,20,28,24,23,27
"106",0,1,0,1,0,0,1,0,1,2,3,5,4,11,7,6,14,9,10,12,8,30,13,31,27,18,28,32,16,15,17,29,24,20,26,23,25,22,21,19
"107",0,0,1,1,1,1,0,1,1,2,3,5,4,6,9,7,8,11,12,10,15,14,32,17,13,19,16,18,21,20,27,28,23,30,31,25,24,26,22,29
"108",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",0,1,1,0,1,0,1,0,1,2,3,4,5,6,11,10,8,9,7,13,12,17,32,18,14,15,19,16,31,21,25,30,29,20,24,22,27,28,26,23
"110",0,0,1,0,1,0,1,0,1,2,3,4,5,6,9,7,8,12,10,15,13,11,16,14,30,17,24,32,31,22,28,29,25,23,20,19,26,27,18,21
"111",1,0,0,1,1,0,0,1,2,1,4,5,3,6,7,8,12,11,32,10,9,14,13,31,15,27,18,22,30,20,16,21,17,28,29,19,24,23,25,26
"112",0,0,0,1,1,1,1,1,1,2,3,6,4,5,9,7,8,10,11,12,15,32,14,31,13,16,18,17,30,22,29,28,26,23,25,19,24,27,21,20
"113",0,1,0,0,1,1,0,1,1,2,4,3,5,8,6,14,11,7,9,10,30,18,31,13,24,12,32,16,15,19,27,20,17,29,28,25,21,26,23,22
"114",0,1,0,1,0,0,0,0,1,2,3,5,4,7,6,8,12,11,10,9,13,18,19,26,16,14,20,17,25,30,32,21,29,15,27,23,31,24,28,22
"115",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",0,0,1,0,0,1,0,0,1,2,3,6,4,5,7,8,11,10,12,9,18,14,15,13,27,16,20,17,30,32,19,21,23,31,25,22,24,29,26,28
"119",0,1,1,0,1,0,0,1,1,3,2,4,6,8,5,7,10,15,9,11,12,17,32,16,13,14,21,31,22,27,30,20,26,18,19,28,24,29,23,25
"120",1,0,0,1,0,1,1,0,1,2,3,5,4,6,32,7,30,8,9,28,31,10,21,29,11,12,13,27,14,25,24,20,26,17,23,16,15,22,18,19
"121",0,1,0,1,1,0,1,1,1,2,4,3,6,5,7,8,12,11,9,10,13,17,31,14,28,22,16,15,32,29,19,18,26,30,25,27,21,20,23,24
"122",1,0,0,1,0,0,1,0,1,2,3,4,6,7,5,9,8,10,11,32,29,31,13,12,28,16,30,27,22,25,20,14,21,26,18,17,19,15,23,24
"123",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8,11,32,16,31,10,9,12,13,14,18,30,15,29,21,27,17,25,19,26,24,20,23,22,28
"125",0,1,1,1,0,1,0,0,1,2,3,4,5,6,9,7,28,8,12,31,10,26,11,29,13,32,16,27,30,14,15,21,25,20,23,24,17,18,19,22
"126",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7,9,18,11,10,32,13,15,16,14,26,12,17,19,31,29,20,30,23,25,27,21,22,28,24
"128",0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,9,7,10,17,11,12,13,16,14,31,32,24,15,27,18,29,30,20,23,19,26,28,21,22,25
"129",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,20,8,9,10,11,14,13,32,12,16,30,15,31,17,21,22,18,29,23,24,25,19,28,27,26
"130",0,1,1,0,1,1,1,0,1,2,3,5,4,6,7,10,9,8,11,13,18,12,15,14,30,17,16,19,26,21,25,29,32,31,28,24,20,23,27,22
"131",0,0,1,0,1,1,1,1,1,2,3,4,7,5,6,9,8,10,32,30,12,11,13,31,21,28,14,29,17,25,16,27,15,19,26,24,20,23,18,22
"132",0,1,0,0,1,0,0,0,1,2,4,3,6,7,5,10,11,8,9,17,32,31,15,14,22,27,13,16,29,20,12,30,24,26,23,28,25,19,18,21
"133",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7,13,9,12,15,10,11,18,19,17,14,32,21,16,20,22,23,24,27,30,31,29,25,28,26
"135",0,1,1,1,1,1,0,1,1,3,2,5,4,6,7,10,9,8,27,32,11,13,18,12,25,30,19,14,23,31,20,16,17,15,24,28,29,26,21,22
"136",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,9,8,10,15,16,17,12,11,19,13,14,31,29,28,32,21,18,25,27,30,20,23,22,26,24
"137",0,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8,9,12,10,11,31,25,29,13,15,14,30,32,16,18,19,17,23,24,20,22,21,26,28,27
"138",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,9,31,15,10,11,13,32,12,17,30,28,14,29,18,25,23,26,21,27,16,19,24,20,22
"139",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,9,8,10,18,32,20,24,11,17,12,31,13,14,30,28,16,29,15,27,22,26,19,25,21,23
"140",0,0,0,1,1,0,1,0,1,3,2,4,5,8,7,6,18,9,30,14,32,16,28,11,10,13,12,27,31,29,26,17,15,24,25,22,21,19,23,20
"141",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,9,8,32,29,19,30,10,12,13,11,15,14,31,20,18,28,17,16,25,27,26,22,24,21,23
"142",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",0,1,1,1,0,0,1,0,1,2,3,6,5,4,8,7,9,14,16,10,13,17,12,11,18,15,32,31,30,29,20,27,19,23,28,21,22,25,26,24
"144",1,0,1,0,0,1,1,0,1,2,4,3,6,5,31,32,8,13,10,7,9,16,11,18,21,12,29,30,14,15,19,28,23,17,24,25,20,22,27,26
"145",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",0,1,1,0,1,0,0,0,1,2,3,4,5,6,10,7,8,9,12,11,31,32,14,15,16,13,30,27,28,17,19,18,29,26,22,20,24,25,21,23
"147",1,0,1,1,0,0,0,0,1,2,4,3,10,5,11,6,9,8,31,7,13,14,12,32,28,22,18,30,26,15,17,16,29,20,24,21,27,23,25,19
"148",0,0,0,0,1,1,1,0,1,2,3,4,8,5,7,6,9,10,18,12,32,20,11,13,14,31,28,15,17,23,30,29,16,25,19,27,21,26,24,22
"149",1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,9,8,32,10,12,14,11,31,17,20,30,15,13,16,18,19,25,21,29,23,22,28,26,27,24
"150",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",1,0,0,1,0,1,1,1,1,2,3,7,4,6,5,8,10,9,12,32,11,21,31,14,13,16,30,15,24,20,29,26,17,19,18,22,25,23,28,27
"152",1,0,1,0,1,1,1,0,1,2,3,4,5,7,9,6,13,8,12,10,11,17,14,30,15,32,16,24,27,22,31,28,20,19,29,23,26,25,18,21
"153",1,0,1,0,1,1,0,1,1,3,2,5,4,7,6,8,10,9,12,11,31,19,13,18,14,32,17,16,15,20,24,22,21,30,28,23,27,25,29,26
"154",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,9,8,10,13,12,11,28,15,29,32,31,30,16,20,18,17,27,14,23,24,22,26,19,21,25
"155",0,1,1,1,1,0,0,1,1,3,2,6,4,5,9,7,8,10,11,32,15,16,13,19,12,14,23,31,30,27,17,25,21,18,26,24,28,29,20,22
"156",0,0,0,0,1,0,1,1,1,2,3,4,5,10,6,7,8,11,9,12,15,32,14,13,31,27,26,30,25,21,24,17,16,28,19,22,20,29,23,18
"157",0,0,1,0,1,1,1,0,1,2,3,5,4,6,8,7,9,10,16,11,13,12,15,31,14,19,18,32,27,17,24,21,23,30,26,25,29,28,20,22
"158",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",1,0,1,1,0,0,1,0,1,2,4,6,3,5,10,8,7,9,26,13,11,14,31,12,29,32,30,20,15,16,18,28,27,17,21,25,19,24,22,23
"160",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",1,0,0,1,1,0,1,1,1,2,3,4,5,6,9,7,8,11,14,13,10,12,31,27,32,30,15,25,17,16,18,21,19,26,28,29,22,23,20,24
"162",0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,9,8,17,10,12,31,11,30,18,32,15,13,19,29,14,22,16,23,28,21,27,20,24,25,26
"163",0,1,1,1,0,1,1,1,1,2,4,3,6,5,10,32,9,27,7,8,13,29,31,30,11,18,28,12,19,16,14,23,17,26,15,22,25,20,24,21
"164",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",0,1,1,1,0,0,0,0,1,2,3,4,5,7,6,8,17,9,15,18,32,10,31,14,13,11,12,19,20,27,16,29,30,22,23,21,28,26,25,24
