"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"16",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,0,0,0,0,1,0,1,1,3,2,5,4,6,7,9,8,10,15,31,11,14,32,26,30,16,12,23,13,21,18,20,19,29,24,17,28,27,22,25
"18",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,0,1,1,1,0,1,0,2,1,4,3,5,6,8,10,9,7,11,12,32,13,17,31,14,29,15,28,30,21,16,18,20,26,19,24,25,27,23,22
"20",0,1,0,0,0,1,0,1,1,2,4,3,5,6,9,8,7,11,10,25,12,14,13,17,16,32,31,29,21,15,28,30,27,19,23,20,26,18,24,22
"21",0,0,0,0,0,1,0,0,1,2,4,3,7,8,5,6,24,9,10,28,13,32,31,11,29,30,12,14,27,19,26,15,18,16,23,20,22,17,25,21
"22",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8,10,9,31,11,12,15,14,32,13,18,22,29,17,30,20,21,16,19,27,28,23,25,24,26
"23",0,1,0,1,0,0,0,0,1,2,4,3,5,6,29,9,8,7,12,13,10,15,11,14,30,16,18,17,23,32,19,27,28,22,20,31,24,25,21,26
"24",1,0,0,1,1,1,1,1,1,2,4,3,5,6,11,7,9,12,8,10,27,14,16,13,25,15,19,32,20,30,17,23,18,26,21,22,29,24,31,28
"25",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,0,1,1,1,1,1,1,2,1,3,4,5,7,8,29,9,6,14,32,13,10,27,11,30,24,26,31,12,15,28,25,22,23,17,20,16,21,19,18
"27",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8,9,11,10,13,31,32,12,15,14,18,16,28,30,29,27,17,22,20,25,23,24,21,26,19
"28",0,1,0,1,0,0,0,0,1,2,4,3,5,32,6,30,15,10,7,9,8,11,12,31,13,16,23,28,27,29,17,19,18,14,24,25,20,22,26,21
"29",1,0,0,1,0,0,0,1,1,2,3,5,4,8,6,7,9,11,14,32,10,12,13,17,27,15,31,26,16,21,28,29,30,24,19,25,23,22,20,18
"30",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,7,10,32,31,12,13,9,28,17,29,18,14,11,15,25,30,27,26,16,20,24,23,19,22,21
"32",1,0,0,0,0,1,0,1,1,2,3,4,5,8,9,6,7,10,32,31,11,12,13,15,14,19,30,18,29,22,16,20,24,28,17,26,23,27,21,25
"33",1,0,1,0,1,0,0,0,1,2,3,4,7,5,8,6,9,32,11,10,13,31,14,15,12,25,29,17,28,24,30,16,22,20,19,18,23,26,27,21
"34",0,0,0,1,0,0,1,1,1,2,3,6,4,5,7,9,8,12,13,10,11,15,18,14,32,16,31,30,29,28,17,25,26,27,19,24,20,23,22,21
"35",0,1,0,0,0,0,1,0,1,2,4,3,5,6,7,13,8,9,10,11,16,27,12,15,18,14,19,20,29,17,31,32,30,25,22,26,21,23,24,28
"36",1,0,0,0,1,1,0,0,1,2,3,5,4,6,7,11,20,8,9,32,12,14,10,15,13,16,18,28,19,31,26,25,29,24,30,17,22,27,21,23
"37",0,0,1,1,0,1,1,0,1,2,3,4,5,6,9,7,10,8,28,11,12,14,32,23,13,15,31,25,16,29,30,22,18,24,26,19,27,17,20,21
"38",0,0,1,0,0,1,0,0,1,2,3,4,8,6,5,7,17,13,10,11,15,9,12,32,18,19,31,14,20,16,30,24,22,21,26,27,29,25,28,23
"39",0,0,0,0,0,1,0,0,1,2,3,4,7,6,5,8,10,9,12,11,13,14,16,19,15,21,18,22,32,31,25,17,20,30,29,23,26,28,24,27
"40",0,0,0,1,0,0,1,0,1,2,3,5,7,4,6,8,9,28,12,13,11,10,31,29,14,32,16,18,30,19,20,15,25,22,24,23,21,17,26,27
"41",0,1,1,0,0,1,1,0,1,2,5,3,4,8,7,6,10,13,11,9,12,31,15,19,14,32,29,17,30,20,27,16,28,18,21,24,25,23,26,22
"42",0,1,0,0,1,0,1,0,1,3,2,4,5,8,10,6,11,7,9,14,13,12,21,32,19,15,16,20,31,18,17,29,28,22,30,24,27,23,25,26
"43",1,0,0,0,1,1,1,0,1,3,2,6,4,5,9,7,8,15,10,11,14,32,12,13,31,25,20,21,18,29,30,23,16,19,28,17,24,27,22,26
"44",1,0,0,1,0,1,0,0,1,2,3,4,5,6,29,8,7,9,11,31,15,12,13,14,10,16,19,17,22,32,25,24,28,18,21,20,30,23,26,27
"45",0,0,0,0,0,1,0,0,1,2,5,3,4,7,6,12,8,9,11,32,10,21,13,31,15,14,17,16,25,18,19,23,30,22,20,26,29,27,24,28
"46",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8,11,12,9,10,29,31,20,18,13,14,15,30,19,16,22,32,17,23,21,27,28,25,24,26
"47",0,0,1,0,0,0,1,0,1,2,3,4,5,8,6,10,7,9,13,11,15,31,16,17,14,12,28,26,32,19,29,30,18,27,20,23,22,21,25,24
"48",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,0,0,0,0,1,0,0,1,2,4,3,5,6,9,8,7,10,11,17,12,32,14,15,13,16,29,18,27,31,21,26,28,20,30,19,24,23,22,25
"51",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,0,0,1,0,0,0,1,1,2,3,5,4,6,7,8,11,9,10,17,14,12,32,16,31,28,30,20,15,13,21,18,24,29,23,19,25,26,27,22
"53",0,0,0,1,0,0,1,1,2,1,3,5,4,16,8,6,7,14,24,9,30,17,10,11,13,18,12,32,31,15,29,21,20,22,19,27,25,28,23,26
"54",1,0,1,0,0,0,0,0,1,2,4,3,5,6,8,7,9,18,30,29,32,10,13,11,23,31,12,24,26,14,27,25,28,22,15,17,20,19,16,21
"55",0,0,0,0,0,1,1,1,1,2,3,5,6,4,9,7,8,13,17,32,15,31,10,12,11,18,14,19,16,24,30,21,22,20,23,28,27,26,29,25
"56",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,1,1,1,1,0,0,1,1,2,4,3,32,5,6,9,8,14,7,13,27,10,31,11,25,30,16,28,26,12,20,29,17,15,19,18,24,23,22,21
"58",0,1,1,0,1,0,0,1,1,2,3,4,5,11,6,7,8,9,13,10,30,15,12,29,17,23,32,14,31,20,16,27,19,18,28,21,22,26,25,24
"59",0,0,1,1,1,0,1,0,1,2,3,4,6,5,8,7,9,10,32,12,11,31,30,20,14,13,18,15,27,29,17,21,16,28,26,19,24,22,23,25
"60",1,0,1,0,1,0,1,0,1,2,3,4,5,6,11,7,9,30,8,10,13,14,20,12,16,18,19,15,32,17,31,21,29,27,28,24,23,22,25,26
"61",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,9,13,8,10,12,11,17,14,32,22,16,19,15,31,24,18,20,30,28,21,29,25,23,26,27
"62",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,0,0,1,0,1,0,1,1,3,2,4,5,6,7,9,8,12,10,19,15,17,11,13,14,31,16,23,30,28,32,18,22,29,24,27,20,25,21,26
"64",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,9,8,11,10,12,14,13,31,28,32,15,17,23,18,30,16,20,26,21,27,22,19,29,24,25
"65",0,0,1,1,1,1,1,0,1,2,3,4,6,5,9,8,7,21,10,12,16,11,23,14,13,30,17,15,32,25,31,19,18,20,28,29,26,24,27,22
"66",1,0,1,1,0,1,1,1,1,3,2,4,5,6,7,8,11,9,10,31,13,15,32,12,22,30,27,14,21,26,29,19,24,17,16,25,28,23,18,20
"67",0,1,0,1,0,1,1,1,1,2,3,4,5,13,6,8,11,9,10,7,12,31,32,15,18,14,29,30,17,24,25,23,19,16,26,28,21,20,27,22
"68",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,9,23,8,25,32,10,30,11,16,12,14,19,13,17,15,31,29,20,27,28,21,24,18,22,26
"72",0,1,1,1,1,0,0,1,1,2,3,4,5,9,6,8,7,13,12,11,10,17,23,21,15,31,14,32,30,29,16,18,26,24,20,28,19,25,22,27
"73",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,0,0,0,1,0,1,0,1,3,2,4,5,10,6,7,9,11,8,26,12,13,30,31,15,27,20,29,32,14,28,16,17,21,18,23,25,19,24,22
"76",0,0,1,0,1,1,1,0,1,2,3,6,5,4,9,8,7,10,32,11,28,26,12,13,31,29,21,20,17,15,14,30,16,22,27,25,19,18,24,23
"77",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,0,1,1,0,0,1,0,1,3,2,4,6,7,5,9,8,10,11,32,25,31,29,12,30,28,24,23,13,27,16,15,20,14,22,26,19,17,21,18
"79",0,0,1,1,0,0,0,1,2,1,3,4,5,6,8,13,7,10,11,9,19,16,15,14,26,12,17,20,31,29,22,32,18,30,21,23,28,25,24,27
"80",1,0,1,0,1,1,0,1,1,3,2,6,4,5,7,11,8,9,10,17,32,31,12,15,13,29,30,14,28,16,22,18,26,27,25,19,21,23,24,20
"81",0,0,1,1,1,0,1,0,1,2,4,3,5,7,8,6,9,10,11,31,13,15,16,12,32,26,14,24,21,17,30,29,22,28,27,23,18,20,19,25
"82",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,15,14,16,13,32,18,23,22,30,31,17,29,27,21,25,28,24,20,26,19
"84",0,1,0,0,0,0,0,1,1,2,3,5,4,8,9,7,23,6,10,12,16,32,11,21,15,30,27,31,28,14,19,13,20,29,18,25,26,17,22,24
"85",0,0,0,1,0,1,0,0,1,2,3,4,5,6,9,7,12,10,11,16,8,15,27,14,19,13,30,17,21,24,31,29,32,28,20,18,25,23,26,22
"86",0,0,0,1,0,1,1,1,2,1,3,5,4,6,7,8,9,20,32,13,10,11,12,16,31,30,29,14,22,15,17,26,25,27,28,19,18,21,23,24
"87",0,1,0,1,0,1,1,0,1,2,3,5,4,6,9,8,7,30,32,10,31,12,29,11,15,28,13,14,24,26,27,20,18,23,19,25,16,17,21,22
"88",1,0,1,1,0,0,0,0,2,1,4,5,3,6,9,7,8,10,14,12,11,19,17,15,16,13,31,25,28,26,23,32,27,18,24,30,21,20,22,29
"89",0,1,1,0,0,0,1,1,1,2,4,3,5,9,6,7,10,8,12,11,15,17,32,13,29,31,16,18,14,19,30,20,21,22,23,27,28,26,24,25
"90",0,1,1,0,1,1,0,1,2,1,3,4,11,5,8,9,6,7,10,14,18,12,13,29,15,19,32,17,16,28,30,27,31,24,25,20,21,26,23,22
"91",0,1,0,1,1,0,1,0,3,2,1,4,5,7,10,6,9,8,11,26,32,29,31,12,15,27,30,23,13,28,18,14,16,19,24,25,21,20,17,22
"92",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,1,0,0,0,1,1,0,1,2,3,5,7,4,6,10,12,8,9,11,16,14,32,13,15,29,26,17,30,31,19,25,22,24,28,27,23,18,21,20
"94",1,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8,10,9,30,31,27,32,13,11,12,29,25,14,28,15,16,18,23,17,24,21,19,20,26,22
"95",0,0,1,0,0,1,0,1,1,2,4,3,6,5,7,8,10,14,9,13,11,32,15,12,31,17,23,19,26,16,29,30,27,28,25,24,21,20,18,22
"96",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,13,32,31,30,29,28,17,27,19,22,18,16,26,23,21,24,20,25
"97",0,0,1,0,1,1,0,0,1,2,3,4,7,6,5,9,10,11,8,12,13,14,19,26,32,16,24,21,15,31,30,18,29,17,28,20,27,23,25,22
"98",0,1,1,1,0,1,0,0,1,2,3,4,7,6,5,14,8,10,12,19,9,16,32,15,11,13,29,31,17,30,28,25,18,23,21,20,22,26,27,24
"99",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,0,1,0,1,1,0,0,1,2,3,6,4,5,8,10,7,11,12,9,32,14,15,13,30,31,26,17,29,23,20,28,16,18,27,25,24,22,19,21
"101",0,1,0,1,0,1,1,1,1,2,3,4,5,8,6,10,11,31,7,32,9,30,13,12,28,21,14,27,15,16,29,18,23,17,26,22,19,25,20,24
"102",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",0,1,1,0,1,1,0,1,1,2,3,6,4,5,7,8,10,31,12,15,9,27,32,11,28,14,30,13,26,29,16,18,17,19,22,20,25,21,24,23
"104",0,0,1,0,1,1,1,0,1,2,3,5,4,7,6,11,9,12,10,8,31,14,32,13,16,15,24,29,23,17,27,19,18,26,30,28,20,22,25,21
"105",0,0,1,0,1,0,0,1,1,2,3,4,5,8,7,6,11,9,10,12,14,13,17,15,24,30,16,20,32,18,19,31,22,29,26,28,25,27,23,21
"106",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",1,0,1,1,0,1,1,1,2,1,3,4,5,6,11,7,9,10,8,15,14,32,13,31,12,16,17,21,30,19,18,23,22,24,29,20,27,28,26,25
"108",0,1,1,0,0,1,0,0,1,2,3,4,8,7,5,6,9,10,14,11,30,32,27,12,31,17,13,15,19,18,28,26,16,20,23,21,29,24,22,25
"109",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",1,0,0,0,1,0,1,0,1,2,3,5,4,8,7,9,6,10,11,31,12,14,13,29,32,19,15,30,23,18,16,17,20,28,24,25,27,21,26,22
"111",0,1,0,0,0,0,0,0,1,4,2,3,5,7,6,15,9,10,14,8,11,16,12,13,17,32,19,30,31,26,18,28,20,21,23,22,29,25,24,27
"112",0,0,1,0,1,1,1,0,1,2,3,4,5,6,10,9,7,11,8,23,18,12,32,13,31,17,14,30,15,28,16,29,25,27,26,24,21,20,19,22
"113",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",0,1,0,0,0,1,0,0,1,2,4,3,5,7,6,8,30,13,23,32,12,9,28,29,11,10,24,31,14,15,21,16,17,22,27,26,18,25,20,19
"115",0,0,1,0,1,0,0,0,1,3,2,5,4,9,6,7,8,11,13,14,10,32,12,15,17,18,19,16,31,20,29,30,21,23,25,24,22,27,28,26
"116",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,11,8,9,10,12,31,13,15,28,32,30,14,16,19,26,29,25,20,17,18,27,21,22,23,24
"117",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,9,32,26,10,30,11,28,14,12,13,15,16,27,25,17,31,23,22,20,18,19,29,21,24
"118",1,0,0,0,1,0,1,1,1,2,3,4,5,6,12,7,9,8,10,14,20,11,15,13,31,32,22,19,23,28,27,16,26,17,30,18,21,24,29,25
"119",1,0,0,1,0,1,1,0,1,2,3,4,6,7,5,9,8,30,20,14,10,12,11,27,31,13,16,19,24,32,15,22,17,18,29,23,28,25,21,26
"120",0,1,0,1,0,1,1,0,2,1,4,3,5,6,7,10,8,9,12,14,13,11,15,31,30,17,21,18,32,27,16,24,25,19,29,23,28,26,22,20
"121",1,0,1,0,0,1,0,1,1,2,3,4,5,8,7,6,9,11,32,10,12,17,14,15,16,18,13,31,20,28,29,30,26,19,25,22,27,21,24,23
"122",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8,28,15,9,13,31,10,32,30,27,14,29,22,21,11,12,17,23,24,25,20,26,18,19,16
"123",0,1,0,0,1,1,0,1,1,3,2,4,5,6,7,8,12,9,11,10,13,32,16,14,17,19,27,20,15,18,21,23,29,24,22,25,26,30,31,28
"124",0,0,1,0,0,1,0,0,1,2,3,4,8,7,5,12,6,9,13,10,30,31,11,32,29,18,14,15,20,28,27,16,23,17,24,22,19,21,25,26
"125",1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7,11,14,29,32,9,30,13,10,15,31,12,19,24,25,16,23,17,18,20,21,22,27,28,26
"126",0,1,1,0,1,1,0,0,1,2,3,4,6,5,32,7,11,10,8,9,12,14,30,31,29,13,26,15,28,19,27,22,21,16,20,18,24,25,23,17
"127",1,0,1,1,1,1,1,0,2,1,3,4,7,19,6,8,5,11,9,13,12,10,14,16,32,29,31,26,27,15,17,30,24,28,25,21,18,23,22,20
"128",0,1,1,1,1,1,1,1,1,2,3,5,6,4,8,7,13,9,12,11,31,10,14,16,19,15,30,32,22,17,29,20,18,21,28,27,24,26,23,25
"129",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",0,1,0,1,1,1,1,0,1,2,4,3,5,6,7,10,12,9,11,8,15,32,29,14,31,18,16,19,13,30,28,17,23,22,27,20,21,25,24,26
"132",0,1,0,1,1,0,1,0,1,2,4,3,5,7,6,10,9,8,14,15,13,12,29,11,16,32,25,21,17,31,20,23,18,30,19,27,28,24,26,22
"133",0,1,1,0,1,1,1,1,1,2,4,3,5,6,8,7,9,31,32,14,10,12,23,30,11,19,18,29,20,16,13,15,25,24,27,26,17,28,21,22
"134",1,0,1,0,1,0,1,1,1,2,3,4,7,5,8,6,11,32,9,30,10,12,14,31,17,22,20,28,13,29,15,18,16,24,19,21,26,25,27,23
"135",1,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8,9,10,17,28,11,32,13,16,12,18,31,15,29,30,14,25,22,20,23,24,26,19,21,27
"136",0,0,0,0,0,0,0,1,1,2,3,4,5,6,9,8,7,14,13,32,10,11,25,12,17,18,16,31,15,29,28,21,30,27,26,23,19,20,22,24
"137",1,0,1,1,1,1,1,1,1,2,5,3,4,7,6,8,11,10,9,14,31,12,28,19,15,13,30,32,26,16,29,18,17,22,20,21,25,27,23,24
"138",0,0,0,1,0,1,1,0,1,4,2,3,5,7,6,8,10,9,32,29,11,13,31,12,30,14,27,28,24,21,26,22,15,17,23,16,18,19,25,20
"139",1,0,0,0,0,0,1,1,1,2,3,4,6,8,5,7,9,11,10,13,14,32,12,17,30,31,15,22,20,27,16,23,24,18,19,21,25,26,29,28
"140",0,1,0,0,1,0,0,1,1,2,3,4,7,6,8,5,11,10,31,9,12,13,32,24,28,17,30,16,15,14,21,19,22,29,18,25,27,20,26,23
"141",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,10,8,9,11,16,17,12,15,13,32,14,31,18,29,23,30,20,25,21,19,27,28,22,26,24
"143",0,0,0,1,0,0,0,0,1,3,2,4,8,10,7,6,5,11,9,12,13,18,14,32,26,15,16,21,27,17,22,20,24,31,30,19,23,25,28,29
"144",0,1,0,0,0,1,0,1,1,2,4,3,5,6,7,27,9,14,11,13,8,10,18,12,32,16,19,31,15,26,17,25,28,29,20,30,24,23,21,22
"145",0,1,0,0,0,0,0,1,1,2,3,4,6,7,8,5,32,17,21,10,11,9,12,30,23,15,13,24,18,27,14,16,29,31,19,20,25,28,26,22
"146",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",0,0,0,0,1,1,0,0,1,2,3,5,4,6,8,7,9,13,10,15,11,12,16,14,32,18,17,20,26,30,28,19,29,27,24,21,31,23,25,22
"150",0,1,0,1,1,1,1,1,1,2,3,4,5,10,7,8,6,18,9,13,11,17,31,15,19,12,16,14,20,30,32,21,27,25,28,23,29,24,26,22
"151",0,0,1,1,1,0,1,1,1,2,5,3,4,8,6,7,11,9,16,31,10,15,12,14,13,20,21,18,32,24,19,17,23,26,22,28,30,29,27,25
"152",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",0,1,0,0,1,1,1,0,2,1,3,4,5,7,6,12,8,10,13,11,9,14,24,16,19,32,15,29,18,17,31,23,30,20,27,21,28,22,25,26
"154",0,0,1,0,0,1,0,0,1,2,3,4,6,5,24,7,13,8,11,15,10,12,9,32,22,14,25,31,18,16,30,27,21,17,28,29,20,23,19,26
"155",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",0,0,0,0,0,0,1,1,1,2,4,3,5,8,7,6,9,23,10,12,32,11,14,31,30,27,28,13,29,19,21,26,15,16,24,25,18,20,22,17
"159",0,0,1,1,0,1,0,0,1,2,5,3,4,7,6,8,10,11,31,9,32,30,15,16,14,24,12,26,17,29,19,27,13,25,28,21,22,23,18,20
"160",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",0,1,1,1,0,0,1,0,1,2,3,4,8,6,5,7,23,12,11,9,10,18,15,14,13,28,19,21,16,20,17,22,32,24,31,26,27,29,25,30
"162",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8,12,11,9,16,32,15,10,30,13,19,31,14,27,29,17,20,28,26,25,24,23,18,21,22
"163",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",0,1,1,0,1,0,0,0,1,3,2,4,6,5,7,14,8,12,9,11,10,13,15,20,18,29,16,21,19,22,17,30,25,23,28,31,32,27,26,24
