"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"14",0,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8,10,32,9,12,30,13,17,11,14,18,19,31,21,15,16,29,26,20,25,28,22,24,23,27
"15",0,0,1,0,1,0,0,1,1,2,3,4,5,8,6,9,7,11,32,10,12,21,31,13,30,29,28,14,16,18,19,15,25,20,27,17,22,26,23,24
"16",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,1,1,1,1,0,1,1,1,3,2,5,4,6,31,7,9,8,16,32,11,10,13,30,12,24,17,15,14,23,22,20,18,29,19,25,27,26,28,21
"18",0,0,0,0,1,1,0,1,1,3,2,4,5,6,7,10,9,8,11,31,15,27,13,16,30,32,20,28,29,12,14,21,17,23,26,19,24,25,22,18
"19",1,0,0,0,0,0,1,0,1,2,5,3,4,6,7,9,31,32,8,13,14,10,12,11,27,26,28,30,16,19,25,17,15,18,29,21,22,20,23,24
"20",1,0,0,1,1,1,0,0,2,1,3,4,7,5,8,6,15,14,11,9,10,12,13,29,32,30,18,20,22,23,17,26,25,16,19,27,21,28,31,24
"21",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,1,0,1,0,1,0,1,1,2,3,5,4,6,7,9,10,8,11,12,28,14,32,31,13,30,29,17,16,15,22,26,19,27,18,21,23,25,20,24
"24",1,0,0,1,0,1,1,0,1,2,4,3,5,7,6,8,10,9,12,11,21,16,14,13,20,19,17,15,31,22,32,30,18,23,29,25,27,26,24,28
"25",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,11,31,8,22,9,30,14,12,10,15,32,13,26,27,18,16,29,25,17,28,24,19,23,20,21
"28",0,1,0,0,1,1,0,1,2,1,6,3,5,4,7,8,12,9,16,31,10,11,32,24,14,13,26,29,19,15,22,25,17,18,28,30,27,23,21,20
"29",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,9,32,11,27,10,14,12,31,23,29,13,30,15,26,16,18,17,21,28,19,20,22,24,25
"32",1,0,1,0,0,1,0,1,1,2,3,4,5,6,32,7,10,14,12,31,9,8,11,23,20,17,13,28,15,26,19,16,30,29,27,24,25,22,18,21
"33",1,0,1,1,0,1,0,0,1,2,3,4,5,6,10,7,9,8,29,30,11,32,18,31,12,24,28,13,17,16,14,23,26,22,27,15,20,25,19,21
"34",0,0,1,1,1,1,0,1,1,2,3,4,6,5,12,7,8,9,32,10,15,11,30,20,13,19,16,14,28,29,31,17,23,18,24,21,26,22,25,27
"35",0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,11,9,7,31,28,32,10,12,14,17,29,13,16,15,30,24,19,22,23,21,18,27,26,20,25
"36",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8,9,10,15,11,12,32,13,18,17,14,20,19,30,16,21,31,22,29,24,25,26,28,27,23
"37",0,1,1,0,1,1,1,1,1,2,3,4,7,5,6,8,9,11,15,12,14,10,25,13,30,16,21,29,32,17,31,18,19,20,28,27,23,26,24,22
"38",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,0,0,0,1,1,1,0,1,3,2,4,5,6,7,9,10,8,16,11,13,12,15,14,20,30,22,31,32,28,17,29,26,27,18,24,19,25,23,21
"40",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8,10,9,11,32,17,12,23,13,31,14,26,28,30,22,15,29,16,25,27,20,19,18,21,24
"41",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8,9,16,13,14,11,10,15,12,32,31,17,18,30,28,20,29,27,22,21,19,24,25,26,23
"42",0,1,0,1,1,0,1,0,1,2,3,6,4,5,7,30,8,10,14,32,9,27,12,11,24,23,13,29,16,15,31,25,21,26,17,28,20,22,19,18
"43",1,0,0,1,0,0,1,0,1,2,5,3,4,6,7,12,9,8,14,10,11,13,32,16,31,15,18,20,25,17,30,29,22,27,26,28,19,24,21,23
"44",0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,32,10,8,15,11,9,13,12,16,17,19,18,14,31,29,21,26,20,24,23,28,30,27,22,25
"45",0,1,0,0,0,0,0,0,1,2,4,3,5,8,6,7,10,16,9,13,32,12,15,31,11,30,14,24,21,18,17,19,28,29,20,27,26,23,22,25
"46",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,13,9,8,10,12,31,14,32,15,11,19,20,23,27,30,17,16,29,26,18,24,21,28,22,25
"47",0,1,0,0,0,0,1,0,2,1,4,3,5,7,6,12,8,10,9,27,13,11,32,31,18,29,14,16,21,15,26,28,17,30,23,20,25,24,22,19
"48",0,0,1,0,0,1,1,1,1,2,3,5,4,7,8,6,31,9,32,10,30,11,13,12,28,24,29,19,14,17,27,15,25,26,16,23,22,18,20,21
"49",0,1,1,1,0,1,1,0,1,2,3,4,5,7,9,6,22,8,32,11,15,12,19,10,16,14,13,30,17,18,29,28,23,31,20,21,24,27,26,25
"50",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,26,9,12,11,32,31,10,16,13,18,28,14,30,29,27,19,21,24,15,17,23,25,22,20
"51",0,1,0,0,0,1,1,0,1,2,3,5,4,9,7,6,11,8,18,32,10,31,12,28,13,14,24,30,15,23,16,17,19,29,25,27,20,22,26,21
"52",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,0,0,0,1,1,1,1,2,1,3,5,4,6,7,10,8,12,14,9,30,11,15,16,13,32,31,17,18,21,19,26,24,22,28,23,25,29,20,27
"54",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7,21,9,11,10,12,30,16,15,13,14,17,32,31,25,18,20,19,26,28,24,29,27,23,22
"55",0,0,0,0,0,0,0,1,1,2,3,4,6,5,8,7,9,32,22,16,11,10,13,14,12,18,26,17,19,31,20,15,30,21,28,29,24,25,23,27
"56",1,0,0,0,1,1,1,1,1,2,3,4,7,5,6,10,32,8,29,9,13,12,11,17,15,31,28,22,30,26,14,19,23,18,16,27,20,21,25,24
"57",0,1,1,0,0,0,1,0,1,2,3,7,4,6,5,8,11,9,32,24,10,12,13,25,29,31,14,28,22,30,23,15,27,16,26,18,21,17,20,19
"58",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",0,0,0,0,1,0,1,0,1,2,3,4,13,5,6,7,10,8,9,17,12,14,22,11,32,31,21,15,19,18,29,30,16,23,28,26,25,20,27,24
"60",0,0,1,1,0,1,0,1,1,2,4,6,3,5,9,10,7,8,13,11,12,14,15,16,19,18,32,21,17,20,31,23,30,22,29,27,25,28,26,24
"61",1,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7,31,10,9,32,11,13,29,12,21,14,25,23,17,16,28,30,24,27,15,19,18,20,26,22
"62",0,0,1,1,1,0,1,0,1,2,4,3,6,5,7,8,9,11,12,10,16,17,14,31,32,13,15,30,20,26,19,24,18,27,28,29,25,22,21,23
"63",0,0,0,0,0,0,1,1,2,1,3,4,5,6,8,7,10,11,31,9,32,22,12,13,16,29,15,14,28,30,18,17,23,25,19,26,21,27,20,24
"64",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,0,1,0,1,0,0,1,1,2,5,3,4,8,7,6,10,9,11,12,23,16,14,13,24,15,18,17,32,30,29,31,19,28,26,20,27,21,22,25
"66",1,0,0,0,0,1,0,1,1,3,5,4,2,6,7,9,8,13,11,10,15,12,14,32,17,16,31,19,18,30,26,29,21,22,24,25,23,20,28,27
"67",0,0,0,1,0,1,1,1,1,2,3,4,5,8,7,6,9,14,10,11,12,32,16,13,15,18,31,19,29,30,20,17,26,28,27,21,22,25,23,24
"68",0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8,9,29,10,14,12,17,11,13,32,31,20,30,16,27,15,18,21,22,28,26,19,24,25,23
"69",0,0,1,0,0,1,0,0,1,2,3,5,4,8,6,10,9,15,7,11,16,31,32,18,28,12,14,13,23,27,26,17,25,30,24,21,19,20,29,22
"70",0,1,0,1,1,0,0,0,1,2,4,3,7,5,6,8,9,10,13,11,12,32,30,14,15,29,17,31,18,25,27,16,19,22,28,21,20,26,23,24
"71",0,0,0,0,1,0,1,1,1,2,3,6,4,5,7,11,10,8,32,15,9,18,12,19,13,17,14,16,31,22,27,26,28,20,25,21,29,23,30,24
"72",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,0,1,0,1,0,0,0,1,2,3,4,5,8,6,10,7,12,9,11,19,13,32,14,16,26,15,31,21,18,17,27,29,30,28,23,25,22,24,20
"74",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,0,0,0,1,0,1,1,2,3,6,5,4,7,8,9,10,13,11,32,12,16,31,14,29,18,15,17,30,20,26,22,21,19,27,28,25,23,24
"77",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,9,7,32,10,11,12,15,31,13,17,30,14,29,25,20,27,24,16,22,28,18,26,19,21,23
"79",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,9,8,11,15,10,32,12,14,29,13,16,30,19,31,18,25,17,28,20,26,23,27,22,24,21
"80",0,0,0,1,0,1,0,0,1,2,3,4,7,5,8,6,14,10,12,9,28,25,32,11,15,29,30,26,31,23,17,18,13,16,27,24,21,19,20,22
"81",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8,9,15,10,12,11,16,32,19,13,30,17,31,14,18,20,26,24,25,28,29,22,23,27,21
"83",0,1,0,1,1,1,1,0,1,2,4,3,5,6,11,8,31,7,13,10,12,9,32,20,14,18,27,26,17,16,15,30,29,24,25,28,19,22,21,23
"84",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,1,1,0,0,0,1,0,1,3,4,2,6,5,8,13,9,32,11,7,12,10,31,18,16,14,15,17,28,20,26,30,22,29,19,27,21,23,25,24
"86",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,30,9,8,11,18,10,12,16,32,13,15,19,14,17,31,26,28,27,29,20,23,25,22,21,24
"87",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",0,0,0,1,0,1,1,0,1,2,3,4,7,5,6,10,8,11,9,16,12,25,29,32,14,28,17,13,15,30,26,31,18,24,27,19,20,23,21,22
"90",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,1,0,0,1,1,0,1,1,2,3,4,5,11,6,7,8,10,12,28,9,14,13,15,29,26,32,31,24,30,23,16,27,25,19,20,17,22,18,21
"92",0,1,0,0,0,0,0,1,1,2,4,3,5,6,10,12,7,8,14,9,13,15,11,29,30,31,23,16,28,21,32,22,17,19,18,27,26,20,24,25
"93",0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8,11,9,10,12,16,28,19,32,13,15,30,14,29,17,18,31,20,27,25,22,26,21,23,24
"94",1,0,1,1,1,0,1,1,1,2,3,4,8,5,6,7,9,10,13,26,32,11,31,12,30,14,16,28,27,29,15,25,17,23,18,24,21,19,20,22
"95",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,1,0,1,0,1,1,0,1,2,3,5,4,32,6,10,8,9,7,11,12,21,13,30,14,28,15,29,31,20,27,17,16,25,22,19,18,24,23,26
"99",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,9,8,32,10,13,11,12,31,14,16,30,15,28,21,27,29,22,17,26,18,19,20,25,23,24
"100",0,0,0,1,0,0,1,1,1,2,4,3,6,7,5,31,9,8,32,10,16,15,12,29,17,28,30,25,14,11,13,26,24,27,19,22,21,20,18,23
"101",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",0,0,1,0,0,1,0,0,1,3,2,4,5,6,11,7,8,9,12,10,32,26,30,14,27,31,13,22,29,15,24,18,23,28,25,17,19,20,16,21
"104",1,0,1,1,1,0,1,0,1,3,2,4,5,11,6,12,7,9,10,8,17,13,15,14,16,31,18,28,30,32,22,29,19,20,27,21,26,25,23,24
"105",0,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8,32,9,10,13,11,14,12,17,16,15,19,24,31,30,18,21,29,28,26,27,23,25,22,20
"106",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",0,0,0,1,0,0,0,0,1,3,2,4,5,8,6,7,9,10,14,11,32,28,12,30,26,23,31,21,27,13,15,18,29,16,20,17,19,25,22,24
"108",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",1,0,1,0,1,1,0,0,1,2,3,4,6,28,5,32,7,8,11,9,30,31,24,26,17,29,10,23,22,27,20,25,13,12,15,14,18,16,19,21
"110",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",1,0,0,1,1,1,0,1,1,2,3,4,6,5,13,8,9,7,29,14,11,28,15,10,12,16,17,32,31,18,20,19,30,23,22,25,27,24,26,21
"112",0,0,1,1,0,0,0,0,1,2,3,5,4,6,12,9,7,8,11,32,10,21,13,18,15,29,30,16,14,26,24,31,17,22,23,20,25,28,19,27
"113",0,0,1,0,1,1,0,1,1,3,2,4,7,6,5,8,31,32,14,25,16,10,9,12,13,11,17,23,29,15,18,27,30,21,26,20,28,19,22,24
"114",0,0,0,0,0,1,0,0,1,2,4,5,3,6,7,12,9,19,8,11,13,10,14,16,32,17,15,31,18,26,30,28,21,29,22,23,24,25,27,20
"115",0,0,1,0,0,0,0,1,1,3,2,5,4,8,6,7,23,11,10,9,21,13,32,12,31,14,26,29,16,19,17,15,30,18,24,20,27,22,28,25
"116",1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,9,8,29,31,10,32,11,20,12,15,14,19,13,16,27,21,30,26,25,22,18,28,17,24,23
"117",0,1,1,0,1,1,1,1,1,2,3,4,9,5,8,6,10,7,26,27,16,31,11,13,12,32,14,30,15,29,23,22,28,18,17,24,21,25,20,19
"118",0,0,0,1,0,1,1,1,1,2,4,3,5,6,7,9,8,10,13,11,12,32,31,29,30,15,14,16,20,22,19,17,23,28,21,18,27,25,26,24
"119",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,11,8,9,29,31,32,10,27,30,19,25,28,15,16,13,22,18,26,12,17,14,24,23,20,21
"120",1,0,0,0,1,1,1,0,1,2,3,4,6,5,12,7,9,8,11,17,32,10,13,15,14,20,31,16,22,18,25,30,19,24,29,21,27,26,23,28
"121",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,9,8,11,16,10,14,12,13,29,15,21,32,30,28,19,31,17,20,25,24,18,23,22,26,27
"122",0,0,0,0,1,0,0,1,1,2,4,3,5,6,7,9,11,10,8,31,13,18,12,14,32,19,15,24,16,28,17,21,30,26,20,27,25,22,29,23
"123",1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,9,8,30,10,32,31,11,12,29,18,13,15,14,19,28,27,23,17,20,26,24,16,22,21,25
"124",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",0,0,0,1,0,1,0,1,1,2,3,4,6,5,9,8,15,7,11,10,12,14,13,30,32,17,20,28,16,25,29,26,21,31,18,22,19,23,24,27
"127",1,0,1,0,1,0,1,1,1,2,3,4,8,6,5,7,11,9,10,12,16,13,14,15,17,32,31,19,30,29,27,18,20,26,22,28,23,21,25,24
"128",1,0,1,0,0,0,1,1,1,2,5,4,3,6,7,9,8,16,20,10,11,32,14,24,12,15,29,13,31,26,27,25,28,18,30,17,21,19,23,22
"129",0,0,1,0,0,1,0,0,1,2,3,4,5,6,9,11,7,8,29,32,10,13,27,30,25,28,12,19,26,31,22,20,14,23,16,24,15,18,21,17
"130",1,0,0,1,1,0,0,1,2,1,3,5,4,6,8,29,10,7,9,12,32,19,13,11,14,31,18,15,20,17,22,28,30,24,16,25,21,27,23,26
"131",0,0,0,0,1,1,1,0,1,2,3,5,4,6,7,9,10,8,12,13,15,11,31,14,29,17,16,32,27,30,24,28,18,20,26,25,23,19,21,22
"132",0,0,0,1,1,0,1,1,1,2,3,4,5,6,9,7,8,11,32,31,10,19,28,14,12,16,30,13,29,26,27,15,17,22,24,20,21,25,23,18
"133",0,0,1,0,1,1,1,1,1,2,3,4,7,8,5,6,11,9,10,12,20,25,15,13,14,16,27,32,18,29,17,19,28,30,21,31,26,24,22,23
"134",0,0,1,0,1,0,0,0,1,2,3,4,5,6,9,8,7,13,10,12,15,16,11,14,17,18,32,29,31,30,25,22,28,27,23,21,20,19,26,24
"135",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"137",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",0,0,1,1,0,1,0,1,1,3,2,6,5,7,4,8,11,32,10,9,31,12,15,28,13,14,30,29,16,20,27,25,23,18,19,17,22,21,26,24
"139",0,1,0,1,1,1,0,0,1,2,3,6,4,5,7,8,11,9,27,12,17,10,30,32,19,21,22,15,14,13,31,16,28,20,25,18,24,29,26,23
"140",0,1,1,1,0,1,1,1,1,2,3,4,5,6,9,7,10,11,8,32,31,25,12,13,22,19,18,30,14,17,16,15,27,23,29,24,28,20,26,21
"141",0,1,0,0,0,1,1,0,2,1,3,4,5,6,7,9,10,8,11,13,32,12,14,27,17,20,29,15,31,23,30,18,16,22,26,19,25,21,28,24
"142",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7,13,19,9,10,12,11,16,31,14,15,17,21,22,23,20,18,32,27,24,25,28,30,29,26
"145",0,1,1,0,1,0,0,1,1,3,2,4,8,5,6,7,12,11,9,10,13,16,28,17,14,15,32,30,18,31,22,29,20,19,21,27,23,24,25,26
"146",0,0,0,1,1,0,0,0,1,2,4,3,5,6,11,9,8,15,14,7,10,28,12,17,31,29,13,19,18,16,32,25,20,27,26,30,22,21,24,23
"147",0,1,1,0,0,1,0,0,1,2,4,3,5,6,9,7,10,8,12,11,29,15,14,23,32,13,28,27,30,31,16,26,17,19,22,20,18,25,24,21
"148",1,0,0,1,1,0,0,1,1,2,3,6,4,5,8,7,18,9,16,12,10,11,14,20,27,13,15,32,17,31,21,19,28,22,24,30,23,29,26,25
"149",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",1,0,1,1,0,0,1,1,1,2,3,6,4,5,7,26,8,9,10,32,12,31,11,20,17,13,15,14,27,21,16,22,30,18,23,24,29,28,19,25
"151",1,0,1,0,1,1,1,0,1,2,3,6,4,7,5,13,8,10,14,9,31,11,28,15,18,32,12,16,19,20,24,27,30,25,17,23,21,29,26,22
"152",1,0,0,0,0,0,0,0,2,1,3,4,6,8,5,9,11,7,15,10,16,29,12,13,26,14,32,18,30,31,19,17,28,22,25,27,21,20,24,23
"153",0,0,0,1,1,1,0,1,1,2,3,5,4,6,8,7,10,9,13,11,29,12,31,32,14,16,30,26,18,21,15,17,28,25,19,27,22,24,20,23
"154",1,0,0,1,1,0,1,1,1,2,3,4,7,6,5,10,9,8,11,12,15,14,31,32,30,13,23,29,27,16,26,17,25,28,24,22,19,18,20,21
"155",0,0,0,0,0,1,1,0,1,2,3,4,6,7,5,8,9,12,10,23,30,11,15,20,31,14,32,13,16,27,17,18,25,24,29,21,19,28,22,26
"156",0,1,0,1,0,1,1,1,1,2,3,4,6,5,8,11,7,12,9,10,26,13,15,16,31,14,32,28,25,30,23,22,24,29,17,27,20,21,19,18
"157",0,1,1,0,0,1,1,0,1,2,3,5,4,11,6,7,10,8,12,14,9,32,16,13,15,17,18,31,20,30,19,25,29,28,21,24,22,26,27,23
"158",0,1,0,1,1,0,0,1,1,2,3,5,4,6,9,11,7,8,13,10,32,14,12,19,31,21,30,23,18,15,29,20,16,17,26,24,27,25,22,28
"159",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",0,0,1,1,0,1,0,0,1,2,3,4,6,5,8,13,7,10,9,14,11,17,16,18,12,23,15,19,29,31,22,32,24,28,21,20,25,27,30,26
"161",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"163",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,9,10,11,8,12,16,13,17,14,31,18,15,19,32,26,22,27,23,20,30,28,21,29,25,24
"164",0,1,1,0,1,0,0,1,1,3,2,4,5,6,9,7,8,10,29,11,12,31,24,13,15,30,19,32,16,14,28,23,18,17,27,22,26,20,25,21
"165",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
