"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"58",0,0,0,0,1,1,0,0,1,3,4,2,5,6,9,7,8,32,10,12,14,13,11,15,16,31,26,29,18,17,28,30,24,27,19,20,25,23,21,22
"59",0,1,0,1,1,1,0,1,2,1,3,4,9,5,6,7,8,13,11,12,10,14,29,16,22,32,15,20,17,31,27,21,18,28,23,19,24,26,25,30
"60",1,0,0,0,1,1,0,1,1,2,4,3,5,7,32,6,8,13,10,9,11,12,31,14,17,27,16,28,18,29,30,15,19,21,26,20,23,22,25,24
"61",1,0,0,1,1,0,1,0,1,2,3,5,6,4,7,8,11,16,9,12,10,14,17,28,29,13,15,23,32,18,31,20,19,21,30,22,27,24,25,26
"62",0,1,1,1,1,1,0,0,1,2,3,4,5,9,7,6,10,12,27,11,16,8,17,14,13,31,15,32,25,24,18,20,19,22,21,23,30,29,28,26
"63",0,0,0,0,1,1,1,0,1,2,3,5,8,4,6,9,7,12,31,11,27,10,15,17,32,13,29,16,30,14,26,21,24,25,18,23,28,19,22,20
"64",1,0,1,0,0,1,0,1,1,2,4,3,5,6,9,10,7,11,16,8,13,12,18,15,21,19,14,17,30,25,32,31,27,20,24,23,26,29,22,28
"65",0,1,1,1,0,1,0,1,2,1,3,4,5,7,6,9,8,10,12,11,14,13,20,31,16,15,29,25,32,28,19,30,18,17,27,21,24,22,26,23
"66",0,1,0,0,1,0,0,1,1,2,4,3,5,6,8,9,7,30,32,22,12,10,29,31,26,20,11,28,14,13,27,15,24,25,17,21,23,18,19,16
"67",0,0,1,1,0,1,0,1,1,2,4,3,5,7,32,6,30,8,12,9,10,11,31,29,13,23,27,15,14,17,20,28,26,24,16,22,18,21,25,19
"68",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,1,0,0,0,0,0,0,1,2,3,4,5,6,9,7,8,10,11,31,13,29,22,12,14,32,17,15,23,30,16,18,28,19,20,27,21,26,25,24
"70",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,30,8,9,32,29,12,10,11,31,27,22,15,17,14,28,25,16,23,13,19,20,24,26,18,21
"71",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,1,1,1,0,0,0,0,1,2,4,5,3,6,7,32,9,8,10,16,12,14,15,11,18,30,20,13,31,26,29,28,23,17,21,22,19,27,24,25
"74",1,0,1,1,1,1,0,0,1,2,4,3,6,5,9,7,8,11,10,13,15,14,12,30,32,28,31,16,29,17,18,22,19,25,23,26,21,20,24,27
"75",0,1,1,0,0,1,0,0,1,2,4,3,5,9,7,6,13,8,18,10,12,11,15,14,20,16,17,30,32,19,23,21,22,24,31,28,26,27,25,29
"76",1,0,1,1,1,1,0,1,3,1,2,5,4,8,6,7,16,9,11,32,14,17,10,13,12,15,19,18,26,30,20,21,31,23,28,22,25,29,24,27
"77",0,0,1,0,0,1,1,1,2,1,3,4,5,8,7,6,10,9,11,32,30,12,17,16,15,19,13,31,14,20,28,22,18,29,24,27,21,25,23,26
"78",0,0,1,1,1,0,0,1,1,2,3,4,10,5,7,6,8,13,9,31,18,25,16,11,15,32,14,12,30,22,17,29,26,23,19,28,27,20,24,21
"79",0,0,0,1,0,1,1,0,1,2,3,4,6,5,10,8,7,15,9,11,26,20,12,32,16,22,13,19,14,30,31,17,18,21,25,24,23,28,27,29
"80",1,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8,10,9,28,11,32,12,29,13,31,30,15,18,25,19,14,27,16,26,22,20,17,24,23,21
"81",0,1,1,1,0,0,1,1,1,2,3,5,4,7,11,6,9,10,8,15,12,17,30,31,14,13,28,19,32,18,16,21,22,23,25,20,29,26,24,27
"82",0,1,1,0,0,0,0,0,1,2,4,3,5,6,10,8,11,14,7,15,9,27,19,12,13,21,16,31,32,18,17,30,26,24,28,29,22,20,25,23
"83",0,1,0,1,0,1,0,1,1,2,3,4,6,7,5,8,22,9,14,10,12,11,13,15,32,31,19,16,30,17,21,25,18,23,29,20,26,24,28,27
"84",0,1,0,1,1,1,1,1,1,2,3,4,5,6,8,32,30,7,9,16,31,10,28,14,11,22,20,13,15,12,21,26,17,19,29,24,25,18,27,23
"85",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,11,8,10,9,15,32,25,26,13,27,12,28,31,29,14,30,22,23,18,19,17,16,20,21,24
"86",0,0,0,0,0,1,1,0,1,2,4,3,5,10,8,7,9,6,11,13,17,12,29,21,31,14,32,30,24,28,15,19,16,22,18,27,20,23,26,25
"87",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,0,0,1,0,1,0,0,1,2,3,5,4,7,6,9,8,12,10,15,11,14,13,32,29,23,21,28,30,31,18,16,20,27,17,26,19,22,24,25
"89",0,0,0,1,0,0,0,1,1,2,3,4,5,6,9,7,8,11,13,10,32,23,15,31,17,16,22,20,14,12,19,27,18,24,30,28,26,21,25,29
"90",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,0,0,1,1,0,0,1,1,4,2,3,6,7,5,9,8,11,32,12,17,10,14,15,19,16,13,31,20,18,30,25,21,24,28,23,26,22,29,27
"92",1,0,1,1,0,1,0,1,1,2,3,9,5,4,6,8,10,14,7,11,19,12,15,13,18,16,32,21,17,25,29,20,23,30,24,22,31,28,26,27
"93",1,0,1,0,0,1,1,0,1,2,4,3,6,8,5,9,7,12,13,14,11,10,20,32,15,16,19,31,17,18,28,23,21,22,29,24,26,25,27,30
"94",0,0,1,1,0,0,1,1,1,4,3,2,5,6,7,8,32,9,10,12,30,11,15,19,14,31,27,20,29,13,21,24,16,23,17,28,18,22,26,25
"95",1,0,1,1,1,0,1,1,1,2,3,4,5,14,8,6,9,15,10,12,7,11,20,25,31,19,16,13,22,32,17,21,18,30,26,23,24,29,27,28
"96",1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8,9,32,29,30,11,15,10,14,31,27,28,26,12,13,25,16,24,21,17,19,22,18,20,23
"97",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,0,1,1,1,1,0,1,1,2,4,3,6,5,7,9,8,12,10,11,21,26,22,32,13,28,27,24,31,29,25,14,30,15,16,17,23,20,19,18
"99",0,1,1,0,0,0,1,1,1,2,3,4,5,11,8,6,9,7,13,12,10,16,17,14,30,15,32,29,26,28,31,18,27,22,24,23,19,25,21,20
"100",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8,9,11,10,13,14,32,30,17,12,26,29,28,31,18,16,27,23,20,25,24,15,19,21,22
"101",0,0,0,1,0,0,0,1,1,2,3,4,8,5,7,6,10,30,9,32,11,31,12,13,14,27,29,23,28,17,19,16,26,24,15,22,25,20,18,21
"102",1,0,0,1,1,1,0,0,1,2,3,5,4,8,6,7,10,9,31,11,30,18,12,14,13,32,15,19,29,28,25,24,16,20,17,23,27,26,21,22
"103",0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7,9,10,32,13,14,21,31,11,28,12,30,29,16,15,17,22,23,18,27,20,19,25,26,24
"104",1,0,1,0,0,0,0,1,1,2,4,3,5,6,7,9,10,8,11,14,16,13,20,32,12,19,29,15,30,31,17,23,24,18,28,22,25,26,21,27
"105",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,10,9,8,32,30,29,28,12,20,15,13,17,31,11,18,16,14,27,19,24,25,22,21,26,23
"106",0,0,0,1,0,1,1,1,1,3,2,4,5,6,7,8,9,31,15,11,12,10,14,26,28,13,18,32,17,30,16,25,19,22,29,27,20,23,21,24
"107",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",1,0,1,0,1,0,0,1,1,2,6,3,5,4,7,8,14,9,11,19,30,12,10,13,18,17,20,15,31,24,16,29,32,27,28,23,21,22,26,25
"109",0,1,0,0,0,0,1,1,1,2,3,4,6,5,8,31,9,7,10,11,29,32,30,28,16,14,12,13,15,22,20,25,19,17,26,27,18,23,21,24
"110",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",0,1,1,0,0,1,1,0,2,1,3,4,5,6,7,10,9,8,31,11,15,29,14,12,16,21,32,25,13,17,30,27,18,22,19,28,26,24,20,23
"112",1,0,1,1,1,0,0,0,1,2,3,4,5,7,8,6,11,14,10,9,15,32,22,13,12,31,17,16,24,18,29,30,19,28,20,27,26,21,23,25
"113",1,0,0,0,1,1,1,1,1,2,4,3,5,6,9,8,7,10,13,12,31,32,15,11,16,14,20,27,17,30,24,29,22,23,25,21,18,28,26,19
"114",1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,9,8,21,10,32,13,31,11,12,15,14,27,29,30,17,16,28,19,26,23,20,18,24,22,25
"115",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",0,0,1,1,0,1,1,0,1,2,4,3,6,5,7,13,8,9,10,11,12,32,15,14,19,31,25,17,16,30,22,18,29,27,26,23,28,21,20,24
"118",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,10,9,8,11,32,12,15,14,13,23,30,31,28,17,29,19,18,26,27,21,25,22,24,20,16
"119",0,1,0,1,0,0,1,1,1,2,3,5,4,7,6,9,8,11,10,12,13,14,15,18,32,16,31,17,30,26,29,22,23,20,24,19,28,27,21,25
"120",0,1,1,0,1,1,0,1,1,2,3,5,4,7,6,9,8,10,13,12,11,15,14,16,27,32,30,29,17,28,31,20,19,26,21,25,23,22,18,24
"121",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",0,0,1,0,1,1,0,0,2,1,3,4,5,6,9,7,10,8,13,12,32,15,14,11,16,30,23,28,29,31,26,20,22,17,24,18,21,25,27,19
"123",1,0,1,0,1,0,1,1,1,2,3,6,4,5,7,10,8,9,15,12,32,11,31,14,13,20,30,26,28,29,17,16,22,19,18,21,27,23,25,24
"124",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8,13,9,17,10,32,11,31,16,12,29,14,21,25,30,23,15,28,24,18,19,27,20,22,26
"125",0,0,0,0,0,0,0,1,1,2,4,3,8,5,6,11,12,9,7,10,32,28,13,14,18,15,19,17,31,29,16,22,23,27,20,30,24,26,21,25
"126",1,0,0,1,1,0,0,0,1,2,3,4,6,5,8,7,10,9,13,12,32,11,16,24,17,19,18,20,21,31,30,15,14,29,28,23,25,27,26,22
"127",1,0,0,0,0,0,1,1,1,2,3,4,8,5,7,13,6,9,19,10,14,11,15,12,16,26,25,17,29,30,31,20,18,28,32,24,21,22,27,23
"128",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",1,0,0,1,0,0,0,1,1,2,3,4,7,5,6,14,9,10,8,32,29,11,13,17,21,12,25,20,30,31,15,18,19,27,23,28,16,22,24,26
"130",1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,19,8,9,32,11,10,13,12,14,16,18,30,15,17,20,31,22,23,21,29,25,27,28,26,24
"131",1,0,1,1,0,0,1,1,1,2,3,4,5,6,9,7,8,13,10,32,12,22,16,21,31,18,28,11,30,17,15,14,29,19,26,25,27,24,23,20
"132",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",0,1,1,0,1,0,0,1,1,3,2,4,5,9,6,7,8,10,11,12,13,15,14,22,16,17,32,18,19,29,23,31,30,20,25,26,24,27,21,28
"134",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8,17,11,10,9,23,29,12,15,16,31,13,30,14,20,28,32,25,21,24,19,27,26,22,18
"135",1,0,1,1,1,0,0,1,1,2,3,8,4,5,6,7,9,32,15,10,11,30,31,13,21,12,24,28,29,27,18,14,17,19,26,20,25,22,16,23
"136",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"137",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",0,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7,9,32,10,12,14,11,17,18,15,29,31,13,16,30,23,25,20,19,28,21,22,26,27,24
"139",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,9,8,10,30,15,12,11,13,32,16,17,14,28,31,27,18,29,22,20,19,21,23,24,25,26
"140",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,20,21,9,11,8,10,32,23,12,13,27,31,14,28,15,17,30,26,29,25,19,16,18,24,22
"141",0,0,1,0,1,1,0,1,1,2,3,5,4,6,8,9,7,10,30,32,31,17,11,12,14,21,13,20,18,29,15,28,25,22,19,16,27,23,26,24
"142",0,0,1,0,0,1,1,1,1,2,3,4,7,5,6,10,9,30,8,11,12,15,32,13,28,27,14,26,31,29,23,16,17,20,19,18,24,21,22,25
"143",0,0,1,1,0,0,1,0,1,2,3,4,5,7,10,6,8,11,15,9,17,14,32,12,16,18,13,31,20,28,19,30,21,29,23,27,22,24,25,26
"144",1,0,1,0,1,1,0,1,1,2,3,5,4,6,8,9,7,14,11,32,10,12,13,16,31,15,19,28,17,18,29,30,22,20,26,24,27,23,21,25
"145",0,1,1,1,0,1,1,0,1,2,3,4,5,9,6,8,7,17,10,11,32,31,12,16,13,14,18,15,27,20,21,19,29,23,24,28,22,25,26,30
"146",0,1,1,0,0,1,1,1,1,2,3,5,4,6,10,31,7,8,9,14,16,32,17,11,18,12,15,13,29,22,30,19,27,26,25,28,21,23,24,20
"147",1,0,0,1,1,1,1,0,1,2,3,4,5,7,10,6,31,8,9,32,11,12,30,15,13,27,17,28,16,26,14,25,19,29,22,23,18,20,24,21
"148",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",0,0,1,1,0,1,1,0,1,2,3,4,5,9,7,6,8,10,11,30,21,14,32,31,12,13,29,15,27,28,26,16,17,23,18,24,20,25,22,19
"150",0,0,1,0,1,0,0,1,1,2,3,4,5,30,7,32,6,8,11,9,10,14,31,20,12,13,22,15,21,29,18,28,27,16,17,19,25,24,26,23
"151",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,9,8,10,31,13,14,11,32,12,29,23,16,21,30,19,26,17,28,25,15,27,18,20,22,24
"152",1,0,0,0,1,1,1,1,1,2,3,5,4,6,8,7,9,12,10,13,11,19,15,32,17,14,20,31,27,18,29,23,30,16,25,21,24,26,28,22
"153",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",0,0,1,1,1,1,1,1,1,2,3,7,5,4,6,8,9,11,12,10,14,30,15,13,18,31,29,26,28,32,19,16,25,27,24,23,21,22,20,17
"155",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",0,0,1,0,1,0,1,1,1,2,3,4,8,7,6,5,9,13,10,11,15,12,32,14,16,17,23,31,30,28,29,22,27,20,25,24,18,26,19,21
"157",1,0,1,0,1,1,0,0,2,3,1,4,6,8,5,7,9,15,10,13,11,32,12,31,18,23,17,29,28,30,20,25,14,19,26,27,16,21,24,22
"158",0,0,0,1,0,0,0,0,1,2,3,5,4,6,9,10,7,11,8,27,16,12,13,32,15,21,14,28,31,29,30,23,19,17,24,18,25,26,20,22
"159",0,1,1,0,1,1,0,0,1,2,3,4,5,8,7,6,32,11,9,12,10,26,31,13,15,17,22,16,30,28,23,18,19,14,27,25,24,20,21,29
"160",1,0,1,1,0,1,1,0,1,3,2,4,5,7,6,9,11,8,10,12,31,14,32,16,13,17,30,19,24,29,15,21,26,18,20,28,27,25,22,23
"161",0,0,1,0,0,0,1,1,1,2,3,4,5,10,7,6,8,9,14,11,32,13,29,12,31,30,17,21,19,15,22,27,28,16,25,18,26,20,24,23
"162",1,0,1,0,0,0,0,1,1,3,2,4,5,6,8,11,7,32,9,10,12,15,16,13,14,23,31,30,20,29,21,17,27,28,18,19,22,26,24,25
"163",0,1,1,1,1,0,0,1,1,2,3,4,6,5,8,7,27,9,11,10,12,13,16,14,31,32,17,18,30,28,15,19,21,25,29,23,20,26,22,24
"164",1,0,0,1,0,0,1,0,1,2,4,3,5,6,28,10,7,27,13,9,8,17,14,12,11,15,16,21,31,29,18,32,19,30,20,22,26,25,23,24
"165",0,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7,9,10,12,30,17,11,13,29,32,31,14,18,28,16,19,27,15,23,20,24,22,21,25,26
