"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"19",1,0,0,1,0,0,0,0,1,2,3,4,5,6,9,7,8,11,32,15,31,13,10,12,25,14,28,16,24,26,27,29,19,30,20,21,22,23,17,18
"20",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,13,7,9,14,10,11,12,15,16,32,20,18,31,21,29,17,26,23,19,27,28,25,30,24,22
"21",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,0,0,1,0,0,0,1,1,2,4,3,5,9,7,6,28,8,10,12,30,32,16,13,11,15,31,14,18,20,17,29,21,19,22,27,24,25,26,23
"24",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,9,8,10,11,12,31,28,14,13,24,32,15,22,16,23,19,18,29,20,17,30,21,26,27,25
"25",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,0,0,1,1,0,1,0,1,2,3,4,6,5,8,32,7,13,9,31,30,15,11,10,12,16,29,28,26,25,19,27,23,14,24,17,21,22,20,18
"27",1,0,0,0,0,0,0,0,1,2,3,4,6,5,9,12,7,8,11,10,32,14,21,28,13,22,31,15,30,16,25,29,23,27,17,24,20,18,26,19
"28",1,0,0,0,0,0,0,0,1,2,4,3,5,6,8,7,32,11,9,14,10,31,12,15,13,17,26,16,18,24,30,23,21,29,27,28,19,20,25,22
"29",1,0,1,0,0,0,0,1,1,2,4,3,7,6,5,12,15,8,11,9,32,10,14,30,24,31,29,13,18,28,23,16,27,26,17,25,20,22,19,21
"30",0,1,1,0,1,1,1,0,1,3,2,4,5,8,6,7,10,32,9,30,31,12,28,29,11,21,15,18,27,25,14,24,26,19,17,22,16,20,13,23
"31",0,0,0,0,1,1,1,1,1,2,3,4,5,10,6,8,7,21,9,13,11,12,16,14,28,32,26,30,15,27,31,20,25,29,17,22,18,24,19,23
"32",0,1,1,0,0,0,1,1,1,2,4,3,6,5,13,7,8,10,9,11,12,32,20,31,26,24,15,14,27,28,30,29,22,21,17,23,25,18,16,19
"33",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,9,8,11,13,10,14,32,16,15,12,31,17,30,21,24,27,19,18,23,25,28,20,22,29,26
"35",0,1,1,1,1,0,1,1,1,2,3,4,5,7,8,9,6,11,13,32,31,19,10,30,12,14,22,28,15,24,29,16,17,18,27,25,23,26,21,20
"36",1,0,0,0,1,0,0,1,2,1,4,3,5,7,6,8,15,10,32,9,11,12,13,14,19,18,31,16,21,30,29,28,20,17,24,27,23,26,25,22
"37",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,0,1,1,1,1,1,0,1,2,3,4,7,5,6,8,11,10,9,16,13,12,32,18,14,22,15,17,28,21,31,20,29,25,30,23,26,19,27,24
"39",1,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8,9,32,12,11,20,15,10,13,18,14,17,23,19,21,22,24,16,26,27,30,29,28,25,31
"40",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,1,0,0,1,0,0,1,1,2,3,4,14,7,6,5,12,8,32,9,10,11,15,29,27,30,18,31,13,16,28,20,25,24,23,17,26,19,22,21
"42",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,9,10,8,31,13,11,27,32,14,29,26,28,12,19,16,17,30,15,25,22,18,20,24,21,23
"45",0,1,1,1,0,1,0,0,1,2,4,3,5,7,6,9,8,12,11,10,13,15,14,17,31,30,18,28,16,19,32,29,20,27,24,26,25,23,22,21
"46",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,0,1,1,1,0,1,1,1,2,3,4,5,8,6,10,7,9,32,14,12,11,25,30,16,27,22,13,31,21,29,19,26,24,20,28,15,17,18,23
"50",0,0,0,0,0,1,0,0,1,2,3,4,5,6,8,11,9,7,13,31,10,12,19,15,18,14,17,20,16,32,28,30,24,21,23,22,29,25,26,27
"51",0,1,0,1,0,0,1,0,1,2,5,3,6,4,8,7,9,11,10,14,21,15,12,28,13,19,31,17,29,16,32,30,22,18,26,27,25,20,24,23
"52",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7,11,9,29,10,31,13,14,12,32,20,16,15,26,22,30,17,24,21,28,18,23,25,19,27
"54",1,0,0,0,0,0,0,0,1,3,4,2,6,5,8,7,9,11,10,32,14,13,16,12,18,31,15,26,17,30,28,25,29,22,19,27,20,21,24,23
"55",1,0,0,1,1,0,1,1,1,2,3,4,5,7,8,6,9,10,15,11,32,19,30,14,12,16,13,28,31,23,18,17,26,21,22,20,27,29,24,25
"56",0,1,0,0,1,0,1,0,1,2,3,5,10,4,6,7,8,32,9,29,30,11,14,12,31,20,28,13,15,26,21,24,25,27,23,19,17,22,16,18
"57",0,0,1,1,1,1,1,0,1,2,3,5,4,6,8,7,10,15,9,12,11,32,16,23,14,17,31,30,27,20,18,13,21,26,19,29,28,24,25,22
"58",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,10,11,9,27,13,15,17,19,12,20,14,25,18,22,16,32,31,24,21,26,30,23,29,28
"59",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,0,0,1,1,1,1,1,1,4,2,3,5,6,13,11,10,12,9,7,14,16,31,8,15,18,30,32,24,17,25,22,19,27,20,21,29,28,26,23
"61",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,0,1,0,1,1,0,0,1,2,3,4,6,7,5,8,10,18,15,9,17,32,11,13,12,22,16,14,19,31,30,29,20,26,28,21,25,24,27,23
"63",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,0,1,0,1,0,1,1,1,2,4,3,5,7,6,8,10,9,11,12,32,13,31,14,15,16,29,17,20,28,19,25,18,22,26,30,27,23,24,21
"65",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8,9,10,12,11,32,13,25,31,14,19,30,15,16,20,27,28,18,26,29,17,21,24,23,22
"66",0,1,1,1,0,0,0,1,1,2,3,6,4,5,8,7,9,12,11,10,19,22,31,32,13,14,26,20,29,17,23,30,16,18,15,27,21,24,28,25
"67",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,0,0,0,1,1,1,1,1,2,3,4,5,9,6,12,8,11,10,7,13,32,29,16,15,14,22,18,31,17,30,21,25,23,20,27,19,26,28,24
"69",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",0,0,0,1,0,1,0,1,1,2,4,3,6,5,7,9,8,10,32,30,12,11,17,13,14,31,27,29,28,16,24,25,26,15,23,22,20,19,18,21
"72",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,1,0,0,1,0,0,0,1,4,2,3,7,5,8,6,9,12,13,10,31,11,14,17,32,18,29,28,26,15,16,30,23,27,21,20,22,19,25,24
"74",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,0,1,0,0,1,0,0,1,2,3,4,5,14,6,7,9,32,8,12,10,27,13,11,30,31,17,29,15,21,16,20,28,25,26,23,22,18,19,24
"76",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,11,32,8,16,9,29,30,10,14,13,17,31,18,15,22,12,25,28,19,20,24,21,26,27,23
"77",0,1,0,0,0,1,0,1,1,2,3,4,6,8,5,7,16,9,10,15,12,11,13,18,32,31,14,17,27,20,21,29,25,19,30,28,22,24,23,26
"78",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,0,1,0,0,0,0,0,2,1,3,4,5,6,10,7,14,8,16,12,18,13,9,11,31,17,19,15,22,32,30,29,20,24,26,23,28,25,21,27
"80",0,1,1,1,0,1,0,1,1,2,5,3,4,6,7,8,9,10,16,29,11,12,32,14,15,13,17,30,19,27,25,22,31,20,18,21,24,23,26,28
"81",0,0,1,1,0,1,0,0,2,1,4,3,6,5,7,8,9,12,10,14,16,11,13,32,15,26,19,17,21,30,31,20,18,28,29,25,23,22,24,27
"82",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,1,1,0,1,1,1,1,1,2,3,5,4,7,6,10,8,32,9,30,16,11,31,13,28,24,25,12,29,21,15,14,27,20,17,18,19,26,22,23
"84",0,1,0,1,1,1,1,0,1,2,3,4,5,8,6,14,10,11,7,9,18,12,15,28,13,16,23,17,31,29,32,30,22,19,27,21,26,20,25,24
"85",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,0,1,1,0,1,0,1,1,2,3,4,5,7,8,6,10,13,12,9,14,31,11,24,15,32,16,21,17,18,20,23,30,27,19,28,25,22,26,29
"88",1,0,0,1,0,0,1,1,1,2,3,4,5,6,9,7,10,13,8,11,12,15,24,16,22,14,17,18,32,29,20,30,25,21,19,31,27,23,28,26
"89",0,1,1,1,0,0,1,1,1,2,4,3,5,6,8,7,10,9,12,27,31,16,11,17,15,32,13,19,14,22,30,24,29,18,23,28,21,25,20,26
"90",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,0,0,1,0,0,0,1,1,2,3,5,7,4,6,8,14,9,12,10,22,16,31,18,11,13,32,17,28,19,20,26,27,15,29,24,25,30,21,23
"94",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,0,1,0,1,1,0,0,1,2,3,6,4,5,7,11,9,8,32,12,30,14,10,22,31,24,13,16,28,15,20,18,17,26,23,19,27,25,21,29
"96",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8,10,12,9,11,31,13,32,16,30,15,14,22,19,23,18,17,27,21,24,26,20,29,28,25
"97",0,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8,9,10,27,30,22,31,14,11,12,32,29,25,19,21,13,26,28,16,20,24,15,18,23,17
"98",1,0,1,1,1,0,0,1,1,3,2,4,5,6,8,10,7,26,11,32,9,12,29,14,15,13,25,16,31,30,28,27,20,17,24,22,19,18,23,21
"99",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",0,1,1,0,0,1,1,0,1,2,4,3,6,7,5,30,8,10,13,16,9,11,32,15,12,14,31,20,19,17,24,21,18,23,25,28,27,22,26,29
"102",0,1,0,0,1,0,0,0,2,1,3,4,5,6,7,8,9,10,12,14,11,32,13,16,17,31,15,18,19,21,22,25,28,26,20,23,29,30,27,24
"103",1,0,1,1,1,0,1,1,1,3,2,5,4,7,6,8,11,9,10,16,19,12,14,20,31,15,25,13,17,18,28,32,23,22,30,21,24,26,27,29
"104",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8,10,9,12,11,31,13,30,32,28,16,19,15,14,27,29,26,17,21,22,18,20,25,23,24
"105",0,1,1,0,1,1,0,0,1,2,3,4,8,5,6,7,12,10,9,13,11,24,14,32,16,30,31,18,22,15,29,27,28,19,25,17,21,26,23,20
"106",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",0,0,1,1,1,1,1,0,1,2,6,3,4,9,5,7,8,11,10,13,12,14,15,16,19,32,29,18,30,28,17,20,31,26,27,23,25,21,24,22
"108",0,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8,9,13,14,32,10,31,12,11,26,15,27,16,18,17,20,25,21,19,30,29,24,23,22,28
"109",0,0,0,1,1,0,1,1,1,2,5,3,4,6,8,7,9,11,10,32,12,13,18,22,16,15,31,14,17,25,19,23,28,24,30,29,21,27,26,20
"110",1,0,1,0,0,1,1,1,1,2,3,4,6,7,5,9,11,10,18,8,31,29,30,32,28,25,12,17,26,16,13,15,27,21,14,20,19,23,24,22
"111",1,0,0,1,0,1,0,0,1,2,4,3,5,6,7,10,8,31,11,12,9,30,26,13,22,17,32,20,14,24,15,29,21,28,27,19,18,16,25,23
"112",0,1,1,1,0,0,1,0,1,2,3,5,4,6,7,8,9,10,12,32,13,28,29,15,11,31,14,16,21,24,30,18,17,25,19,27,22,26,20,23
"113",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",1,0,0,0,1,0,1,0,2,1,3,4,5,17,6,8,7,9,10,11,14,13,12,18,15,29,30,32,16,23,22,19,28,31,20,26,25,24,21,27
"115",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",0,1,0,1,1,0,0,1,1,2,3,4,6,7,8,5,9,15,18,11,10,16,14,13,17,12,20,25,24,29,22,19,30,21,31,26,27,23,32,28
"117",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",0,1,1,1,1,0,1,0,1,2,4,3,7,5,6,8,11,10,9,22,13,15,14,32,12,18,23,31,17,16,24,30,25,29,27,19,21,20,26,28
"119",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,11,14,10,13,28,12,26,30,17,16,29,32,15,21,27,31,20,23,19,22,18,25,24
"120",1,0,1,1,1,1,0,0,1,2,3,4,6,7,5,9,14,8,11,10,28,24,32,30,31,12,13,27,20,29,16,23,21,25,22,26,18,19,17,15
"121",0,0,1,1,0,0,1,1,3,1,2,4,5,6,7,10,9,32,8,14,13,30,12,11,31,28,20,29,19,16,15,17,22,24,21,18,25,26,23,27
"122",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,29,8,30,10,15,32,9,11,18,28,12,17,16,14,13,31,22,27,19,20,23,25,21,26,24
"123",1,0,0,1,0,1,1,0,1,2,3,4,6,5,9,7,8,10,12,32,11,13,15,14,22,21,30,16,31,29,23,27,26,28,17,24,25,18,19,20
"124",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",1,0,1,1,0,1,0,1,1,2,4,3,5,6,7,8,9,12,13,11,14,16,10,21,32,24,17,15,29,20,27,23,31,30,19,18,25,26,28,22
"127",1,0,0,0,0,0,1,1,1,2,4,5,3,7,6,8,9,11,10,18,13,12,24,14,16,15,17,19,30,20,21,32,31,27,25,29,23,28,26,22
"128",0,0,0,1,1,1,0,0,1,2,3,6,5,4,7,9,8,12,10,32,11,31,19,14,15,13,27,18,25,16,17,21,29,28,30,22,24,20,26,23
"129",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8,12,9,10,11,18,13,14,31,16,27,15,20,17,29,24,32,28,26,19,30,23,21,22,25
"130",0,0,0,0,1,0,1,0,1,2,4,3,5,6,7,8,9,10,11,16,13,15,12,31,14,17,26,30,24,28,23,32,29,25,27,22,20,18,19,21
"131",1,0,1,0,0,0,0,1,1,2,3,5,4,6,7,9,11,8,12,10,13,15,18,17,16,14,24,29,31,32,27,25,28,22,23,26,30,21,19,20
"132",0,0,0,1,1,0,1,1,2,1,3,5,4,6,7,8,31,11,9,12,30,29,28,32,14,27,10,22,16,26,18,15,13,17,23,24,20,19,21,25
"133",0,0,1,1,1,0,0,1,1,2,4,3,6,5,7,8,32,12,11,30,14,9,31,13,15,10,16,21,18,17,29,24,19,20,27,22,26,25,28,23
"134",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,11,9,8,10,31,12,32,22,15,16,30,14,29,27,28,13,25,24,18,19,26,23,21,20,17
"135",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"137",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,12,14,22,8,10,11,9,13,32,15,17,19,16,28,30,18,26,29,23,21,20,31,24,27,25
"141",0,0,0,0,1,1,0,0,2,1,3,4,6,5,8,9,7,30,23,11,10,32,12,19,15,14,31,27,13,16,17,22,25,21,20,18,29,26,28,24
"142",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,9,11,15,8,12,31,10,13,30,14,32,19,16,17,18,20,22,26,25,29,21,23,24,28,27
"144",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",0,1,0,1,1,1,1,1,1,2,4,6,3,5,7,8,12,13,9,31,10,11,15,14,16,25,27,21,32,28,20,23,29,26,30,22,17,18,19,24
"146",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,9,8,10,11,17,32,12,21,13,31,14,26,28,15,16,30,23,18,24,22,29,25,20,27,19
"148",1,0,0,1,1,1,0,0,1,2,4,3,5,6,30,32,7,8,9,10,15,13,11,31,14,17,16,12,29,24,19,25,28,23,26,18,20,27,22,21
"149",1,0,1,0,1,1,1,0,2,1,4,3,5,6,7,8,9,30,11,14,31,32,16,13,10,18,24,12,28,26,27,17,15,20,29,21,19,22,23,25
"150",0,0,0,1,1,0,1,1,1,2,4,3,5,6,7,15,23,32,9,13,10,8,28,27,11,22,29,14,31,16,30,18,24,21,26,25,12,19,17,20
"151",1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8,9,10,32,12,28,11,26,13,29,30,15,14,23,19,31,24,27,16,25,20,17,21,22,18
"152",0,0,0,0,1,1,1,1,1,2,3,4,5,32,7,6,29,9,8,12,11,10,13,25,30,14,16,31,27,21,22,24,28,18,15,20,26,17,23,19
"153",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,16,9,7,32,10,11,12,14,17,13,15,24,29,31,18,28,21,27,25,23,20,19,30,26,22
"154",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",0,1,1,1,1,0,0,0,1,2,4,3,5,7,6,8,10,14,9,11,32,12,17,28,13,31,30,15,18,27,16,25,22,24,29,21,20,23,26,19
"156",0,1,0,1,1,0,0,0,1,2,4,3,5,7,6,9,8,12,10,11,17,14,28,22,16,30,13,32,15,21,27,18,19,31,29,20,24,25,26,23
"157",0,0,0,0,0,0,0,0,1,2,3,4,6,7,8,5,32,15,9,26,11,10,12,31,18,13,20,14,30,29,16,28,27,21,23,17,25,22,19,24
"158",0,1,1,0,1,1,1,1,1,2,3,4,5,9,6,7,8,10,12,13,15,14,11,32,18,29,24,17,31,16,20,22,30,21,28,27,26,19,23,25
"159",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",1,0,1,0,0,0,0,0,1,2,3,5,4,8,6,10,9,7,32,12,15,11,17,13,14,18,31,24,19,20,16,21,23,28,22,29,30,25,27,26
"161",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",0,1,0,1,0,1,0,1,1,2,3,4,5,7,8,6,9,10,11,13,15,12,16,14,18,19,30,31,21,25,32,17,23,20,28,29,26,24,27,22
"163",0,1,1,0,1,0,0,1,1,2,3,4,5,7,14,6,10,12,15,8,11,9,27,13,31,32,16,19,28,30,17,29,18,21,25,24,23,26,20,22
"164",0,0,0,0,0,1,0,0,1,3,2,7,6,4,5,10,8,31,12,32,30,16,9,11,13,24,14,29,28,21,23,26,17,15,19,27,25,20,18,22
"165",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
