"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"78",1,0,1,0,1,1,1,0,1,2,3,4,5,6,9,8,7,19,10,32,12,24,30,13,17,11,15,18,14,21,20,16,22,31,25,27,28,23,26,29
"79",0,1,1,1,0,1,1,0,1,3,2,6,4,5,7,9,8,32,10,30,13,16,31,27,11,15,12,14,28,25,29,20,21,24,26,18,17,23,19,22
"80",1,0,1,1,1,0,1,0,1,2,3,4,7,5,6,8,9,32,31,11,18,12,10,28,13,14,17,30,29,16,15,19,26,27,24,22,25,20,21,23
"81",0,1,0,0,1,0,1,0,1,2,4,3,5,6,8,7,10,12,9,11,14,15,13,18,20,17,29,16,22,32,31,24,19,23,30,28,21,25,27,26
"82",0,1,1,1,1,1,1,0,1,2,3,5,4,10,6,8,7,9,11,13,14,12,23,15,32,17,18,26,16,30,19,20,31,21,22,24,25,28,27,29
"83",0,0,0,1,0,0,0,1,2,1,3,4,5,6,7,8,9,10,12,17,15,11,20,14,32,13,16,18,21,30,28,31,19,29,27,22,23,25,24,26
"84",1,0,0,1,1,1,0,1,1,3,2,7,5,4,6,8,9,31,32,15,14,10,11,12,13,26,16,29,30,28,27,17,18,25,19,21,23,20,24,22
"85",1,0,1,0,1,0,1,0,1,2,5,4,3,7,10,6,30,11,13,8,9,25,29,12,15,20,17,16,14,31,28,21,18,19,32,22,26,27,24,23
"86",0,1,1,0,1,1,1,1,1,2,3,4,6,5,7,8,32,9,10,14,12,11,30,31,16,17,15,28,13,18,25,29,23,27,26,24,19,21,20,22
"87",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,0,0,1,0,0,0,0,2,1,3,5,4,8,6,7,11,9,12,22,32,10,16,19,13,14,15,23,17,18,26,21,31,20,30,24,28,29,25,27
"90",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,1,1,0,1,1,1,1,1,2,3,4,6,5,8,7,9,10,11,30,29,31,32,28,18,14,21,15,27,20,26,19,12,16,13,25,24,23,22,17
"94",0,1,0,0,0,1,0,0,1,2,3,4,6,5,9,12,7,8,10,15,11,14,13,17,18,19,16,30,28,31,27,21,22,32,24,20,29,23,25,26
"95",0,0,1,1,1,1,0,1,1,2,4,3,5,6,8,7,9,10,12,32,11,14,31,13,23,29,26,15,16,17,30,21,18,25,20,27,28,22,19,24
"96",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,9,8,10,17,30,11,32,18,14,12,19,22,13,20,31,27,24,29,15,28,16,25,21,23,26
"99",0,1,1,0,1,1,0,0,1,2,3,6,5,4,9,7,10,12,32,11,8,29,31,27,21,13,28,30,14,17,19,26,16,15,25,18,23,22,24,20
"100",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",0,1,0,0,0,1,0,1,2,1,4,3,5,7,6,8,9,10,12,11,13,32,14,16,26,21,15,25,28,17,18,31,29,20,19,30,24,22,27,23
"102",1,0,0,1,0,1,1,0,1,2,3,4,5,7,8,6,32,12,10,11,9,31,28,13,26,29,30,23,27,21,18,17,14,22,19,15,16,20,25,24
"103",0,1,0,1,0,0,0,1,1,2,4,3,5,6,7,8,10,9,13,11,12,26,29,32,31,14,30,15,16,23,20,28,22,21,27,25,18,19,17,24
"104",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",0,1,1,0,1,0,0,0,1,2,3,4,7,9,6,5,11,19,8,12,10,29,16,13,32,15,30,31,17,14,20,21,18,26,25,27,28,22,23,24
"106",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",1,0,1,0,0,1,1,0,1,2,4,3,5,6,7,13,10,8,11,9,12,31,14,32,21,18,20,15,30,16,26,17,22,29,23,24,19,27,28,25
"108",0,0,0,0,1,1,0,1,1,2,3,5,4,7,6,10,8,12,32,9,29,11,22,30,28,26,13,31,17,24,27,14,15,18,20,19,21,16,23,25
"109",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8,9,11,10,12,18,14,20,16,15,17,13,19,32,21,25,29,31,26,30,22,23,27,28,24
"110",0,0,1,0,1,0,1,0,1,2,4,3,5,7,11,6,9,8,10,14,31,28,12,19,30,13,32,17,27,15,16,29,25,23,21,26,24,20,18,22
"111",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",0,1,1,1,1,0,0,0,1,2,3,5,4,6,8,7,10,15,9,19,16,12,13,29,14,31,11,32,21,22,25,18,24,23,28,26,17,30,20,27
"113",0,0,1,1,0,0,0,1,1,3,4,2,5,6,10,7,9,8,12,15,11,13,14,32,30,21,16,26,31,29,17,18,19,22,25,28,20,27,23,24
"114",0,0,1,1,0,0,0,1,1,3,2,5,4,7,6,9,31,8,16,29,10,11,32,12,30,14,15,13,19,25,17,27,26,24,21,28,18,23,22,20
"115",1,0,1,1,0,0,1,0,1,2,3,5,6,4,8,7,12,11,9,10,13,14,15,17,31,32,16,21,23,25,29,28,30,27,20,18,22,19,26,24
"116",0,1,0,0,1,0,1,1,1,2,3,4,10,5,6,9,8,31,7,12,14,32,11,13,15,30,20,19,21,29,16,17,18,26,28,24,25,23,27,22
"117",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,10,9,11,13,32,15,14,12,17,31,20,28,23,16,30,18,19,22,29,27,21,25,26,24
"118",1,0,1,1,0,0,0,1,1,2,3,7,5,9,4,6,8,10,32,29,14,24,31,30,11,16,12,13,28,25,26,15,23,27,17,18,20,22,19,21
"119",0,1,0,0,1,0,0,0,1,2,3,5,4,6,7,8,13,11,9,32,24,10,14,15,12,18,16,31,17,28,30,27,19,20,21,23,29,22,26,25
"120",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",1,0,0,1,0,1,0,0,1,2,4,3,7,5,6,8,10,9,11,12,29,31,32,30,16,14,13,26,15,18,27,21,28,19,20,17,23,25,22,24
"123",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",0,0,0,0,0,1,0,0,1,2,3,5,4,7,6,8,10,9,11,20,13,12,28,14,29,32,18,15,31,16,27,19,22,30,21,17,26,23,24,25
"125",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",0,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8,10,9,15,30,17,32,11,18,31,12,13,16,28,14,29,19,26,25,23,27,20,22,24,21
"127",0,0,1,0,0,0,1,1,1,2,3,4,5,11,6,7,9,8,10,12,32,27,15,31,14,13,28,19,29,16,17,30,26,22,18,21,23,24,20,25
"128",1,0,0,1,0,1,0,1,1,2,5,4,3,7,8,6,10,13,11,9,14,12,18,15,32,16,19,17,31,20,30,27,29,28,26,21,25,24,23,22
"129",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,9,8,11,12,10,17,15,16,14,13,21,18,31,30,23,32,25,20,29,19,28,26,22,24,27
"130",1,0,1,1,0,1,0,0,1,2,3,4,5,7,8,6,12,9,11,10,15,16,13,14,17,20,24,22,19,18,30,26,21,25,23,28,32,31,27,29
"131",0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,9,7,27,10,11,16,32,29,13,12,17,31,14,15,26,30,21,22,18,20,19,23,28,24,25
"132",0,0,0,0,1,0,0,0,1,2,3,4,5,11,6,7,8,9,10,32,12,13,30,31,27,25,16,15,28,14,26,17,29,24,18,19,23,21,22,20
"133",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",0,1,1,1,1,1,1,0,1,2,3,4,6,5,9,7,17,8,11,10,13,12,16,20,32,30,15,22,29,31,14,19,23,18,21,25,27,26,24,28
"135",0,1,0,0,0,0,1,0,1,2,5,4,3,6,7,8,12,9,16,10,27,32,11,29,14,13,15,24,26,31,18,28,17,21,20,19,30,22,25,23
"136",0,1,0,1,0,1,1,0,1,2,3,4,6,9,10,8,5,11,7,12,31,32,13,14,16,17,20,15,19,28,18,30,21,29,26,22,23,27,24,25
"137",0,1,1,0,0,0,1,0,1,2,3,4,5,6,10,7,9,8,11,17,14,12,28,13,25,15,32,23,20,18,31,26,30,16,27,29,19,21,24,22
"138",1,0,1,1,0,0,1,1,1,2,3,4,7,30,6,5,8,14,13,32,9,10,12,21,11,31,16,29,25,18,15,27,17,24,28,23,26,22,19,20
"139",1,0,1,0,0,0,1,1,1,2,3,5,6,4,7,9,10,8,16,17,12,11,13,15,14,19,21,32,18,20,27,31,22,29,30,24,28,23,25,26
"140",0,1,1,0,0,0,0,0,1,2,3,4,5,6,10,9,7,8,30,32,31,18,16,11,15,29,12,17,21,14,13,25,19,24,26,27,23,22,28,20
"141",0,1,1,1,1,1,1,1,1,3,2,4,5,6,7,8,9,11,10,32,30,12,31,13,14,15,16,17,29,27,18,19,21,24,28,26,25,20,22,23
"142",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,8,9,10,11,12,13,18,16,31,14,21,32,29,15,26,20,30,28,22,17,23,19,24,25,27
"143",0,0,1,0,1,1,0,1,1,3,2,4,5,6,7,10,32,9,8,11,14,31,13,19,12,29,18,16,27,30,25,22,26,17,15,20,24,28,23,21
"144",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,9,7,11,10,13,14,16,12,15,18,30,29,32,27,20,31,17,19,25,23,26,21,24,22,28
"145",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",1,0,1,0,1,0,1,1,1,2,3,4,7,5,6,9,16,32,8,31,10,11,22,14,13,12,23,27,29,28,30,18,17,15,21,19,20,26,24,25
"147",1,0,1,0,1,1,1,0,1,2,3,4,5,9,6,8,7,32,15,17,10,12,20,14,13,11,23,16,19,31,18,27,22,26,29,28,25,21,30,24
"148",1,0,0,1,0,1,1,0,1,2,3,6,4,5,7,9,28,8,29,15,10,32,31,11,16,30,13,22,26,24,12,14,19,23,27,25,20,21,18,17
"149",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",0,0,0,0,0,0,1,0,2,1,4,3,5,7,6,32,10,9,8,11,15,12,31,13,14,25,30,21,23,19,18,29,17,16,28,20,26,24,27,22
"151",0,0,0,1,1,0,1,1,1,2,3,5,4,6,9,7,10,8,32,13,11,18,12,31,15,29,16,30,14,21,27,28,17,19,26,25,23,20,24,22
"152",0,0,0,0,0,0,0,0,1,3,2,4,6,9,5,8,10,7,31,26,11,20,32,30,16,27,12,24,28,21,13,29,19,22,14,25,18,23,17,15
"153",0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8,10,9,11,12,13,31,32,20,14,30,15,16,28,17,21,19,18,24,27,29,25,26,23,22
"154",1,0,1,1,1,1,0,0,1,2,3,4,9,6,5,7,8,10,32,31,11,14,30,18,22,13,15,29,12,16,17,25,26,27,28,19,20,24,23,21
"155",0,1,1,0,1,1,0,1,1,3,2,4,6,5,8,7,11,9,13,12,10,15,14,32,31,16,17,24,28,22,30,29,18,23,25,19,27,21,20,26
"156",0,1,1,0,0,0,1,0,1,2,3,4,5,6,8,9,7,11,10,12,32,13,29,16,15,14,31,17,30,18,26,20,24,28,27,19,25,22,23,21
"157",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,20,12,10,8,29,13,28,30,11,9,32,27,21,14,31,15,16,22,17,26,19,24,23,25,18
"159",1,0,1,0,0,0,1,0,1,2,5,3,8,4,7,6,9,10,11,14,13,12,20,16,30,15,19,21,22,24,31,29,32,17,18,28,23,26,25,27
"160",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8,11,10,13,9,12,31,14,27,15,19,32,30,29,25,28,17,24,16,26,18,20,23,21,22
"163",1,0,0,0,0,0,1,0,1,2,4,3,5,6,7,13,12,32,9,8,10,15,11,27,26,14,16,25,30,22,31,17,28,29,19,20,23,24,18,21
"164",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",0,0,0,1,0,1,0,1,1,3,2,8,4,5,6,9,10,7,32,11,15,12,20,31,18,13,14,16,28,30,17,29,27,25,21,19,24,26,22,23
