"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"18",1,0,0,1,0,0,1,1,1,2,3,4,8,5,6,12,7,29,9,11,10,17,32,31,13,14,30,15,28,18,16,27,22,26,24,20,23,19,25,21
"19",0,1,1,0,0,1,0,1,1,3,2,4,5,6,32,31,7,15,10,8,9,13,27,11,14,30,12,17,29,26,16,28,21,23,25,22,18,19,24,20
"20",0,0,0,1,0,0,0,1,1,2,3,4,5,6,9,7,32,8,10,14,11,13,12,19,15,17,29,16,25,30,18,31,22,21,20,23,24,28,26,27
"21",0,1,1,1,0,1,0,0,1,3,2,4,6,5,7,11,10,9,8,28,16,31,32,14,12,13,27,18,15,17,21,30,25,29,20,24,22,19,26,23
"22",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,7,10,9,32,11,12,15,30,14,31,28,16,13,29,27,17,18,26,23,24,25,19,22,20,21
"26",0,1,0,0,0,1,1,0,1,2,3,5,4,6,8,7,9,11,32,10,28,31,25,29,26,12,30,27,24,17,19,13,14,20,15,23,22,16,18,21
"27",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,0,0,1,0,0,0,0,1,2,3,4,5,8,31,6,9,7,32,30,11,24,10,19,12,14,28,29,16,13,20,27,15,26,18,17,22,21,25,23
"29",0,1,0,1,0,1,0,1,1,3,2,4,6,5,8,11,7,9,14,29,10,16,13,12,30,17,31,15,32,19,22,18,21,23,27,24,26,25,20,28
"30",1,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8,9,32,12,13,10,11,17,30,18,14,15,31,26,19,28,16,29,24,20,27,21,22,23,25
"31",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,18,7,9,10,31,11,32,17,12,15,16,14,30,20,13,22,19,25,21,29,28,27,24,23,26
"34",1,0,1,1,0,1,1,1,1,2,4,3,5,6,7,8,9,32,14,28,31,30,11,26,22,29,12,27,10,24,25,15,17,13,16,21,20,18,23,19
"35",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,0,1,1,0,0,0,1,1,2,3,4,5,6,12,7,8,9,22,13,10,11,16,17,15,21,14,32,30,31,18,19,26,23,28,20,29,24,25,27
"37",0,0,0,1,0,0,1,1,1,2,3,4,9,6,7,5,8,11,10,13,29,20,16,15,14,32,12,30,17,31,18,19,27,28,26,23,24,22,21,25
"38",0,0,1,1,0,1,1,1,1,2,3,5,6,4,9,11,10,7,18,27,8,23,32,14,16,31,12,24,25,13,15,30,20,17,26,28,22,19,21,29
"39",0,1,0,0,0,0,1,0,1,2,5,3,4,6,8,7,32,17,31,9,11,12,10,16,13,15,14,19,30,20,29,28,18,22,24,23,27,26,25,21
"40",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,0,1,1,1,0,1,0,1,2,3,5,4,7,6,8,9,10,12,11,29,32,31,30,27,26,28,21,25,14,24,15,13,17,19,22,16,18,23,20
"42",0,0,0,0,1,1,1,0,1,2,3,4,5,8,6,10,9,7,11,15,14,13,12,17,19,29,16,31,32,21,22,18,20,30,25,27,23,24,28,26
"43",0,0,1,1,0,1,1,1,1,2,3,4,6,5,7,10,14,9,11,8,13,12,16,15,18,32,17,20,31,19,27,24,28,29,30,21,22,26,25,23
"44",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,9,8,17,10,18,11,26,14,23,13,12,32,31,28,29,20,25,30,16,21,24,27,15,22,19
"46",0,1,0,0,0,0,1,1,1,3,4,2,5,6,8,7,12,9,10,32,31,11,24,27,13,26,29,28,30,14,22,25,15,16,23,17,21,18,20,19
"47",1,0,0,0,1,1,1,1,1,2,3,4,5,8,7,6,12,10,13,9,11,31,28,32,14,15,19,30,17,27,29,21,16,26,25,22,23,18,20,24
"48",0,1,1,0,0,1,1,0,1,2,3,6,4,7,5,9,13,8,30,11,10,25,31,17,32,12,24,29,27,28,15,14,20,26,18,16,23,19,22,21
"49",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,0,0,0,1,0,1,1,1,2,4,3,5,7,6,31,8,13,10,11,9,16,15,14,12,32,17,18,23,19,21,30,25,22,20,24,29,28,27,26
"52",0,0,1,1,1,1,0,0,1,2,3,4,6,5,7,9,12,8,11,14,10,32,13,15,16,19,28,18,17,29,30,31,22,27,20,24,26,21,23,25
"53",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,9,11,8,13,15,10,12,14,31,30,32,17,23,28,16,24,29,19,18,27,21,22,26,25,20
"54",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8,10,12,9,11,15,32,28,13,14,16,17,31,30,27,18,19,29,21,20,25,22,24,26,23
"55",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,31,9,11,10,32,20,12,30,13,21,18,16,27,14,29,17,23,15,24,28,26,25,19,22
"56",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,0,1,0,1,0,0,0,1,2,5,3,4,7,6,9,10,8,11,13,12,31,14,15,30,32,17,28,26,25,29,24,16,21,27,22,20,18,23,19
"58",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,13,15,21,30,14,12,32,18,26,17,19,16,25,31,29,24,20,27,22,23,28
"59",1,0,1,1,1,0,0,1,1,2,3,4,6,5,14,9,8,32,27,7,13,11,10,12,15,18,17,20,30,21,16,31,26,29,19,28,22,25,23,24
"60",0,1,0,0,1,0,0,1,1,3,2,4,6,5,9,7,12,8,32,17,10,16,11,30,15,13,31,28,14,19,20,29,18,26,27,23,21,24,22,25
"61",1,0,0,0,1,0,1,0,1,2,3,4,5,7,15,6,8,11,9,30,12,17,10,23,31,20,13,14,32,21,29,24,22,18,16,27,28,19,25,26
"62",0,0,1,0,1,1,1,1,1,2,3,4,6,5,9,7,8,10,12,11,16,18,13,14,30,17,15,31,20,28,32,21,29,19,25,27,23,24,26,22
"63",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,11,10,12,29,13,32,17,19,16,14,15,20,18,31,23,21,27,25,22,26,28,30,24
"64",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",0,1,1,0,0,1,1,1,1,2,3,4,6,5,8,7,10,9,32,11,12,19,30,31,13,14,27,25,16,29,28,21,18,20,15,23,26,24,17,22
"67",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,32,9,16,8,12,29,10,14,11,13,15,17,31,19,30,20,24,28,22,23,21,18,27,25,26
"68",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,12,10,9,7,11,13,18,32,30,29,14,31,23,27,16,15,26,19,25,17,28,24,21,22,20
"69",0,0,1,0,0,1,0,0,1,2,3,5,4,6,8,28,7,12,10,9,11,15,14,29,32,13,25,30,23,16,31,22,18,19,20,26,27,17,21,24
"70",0,0,0,0,1,0,0,1,1,2,3,5,4,6,7,10,8,29,9,31,11,12,30,32,13,20,24,16,25,23,28,27,15,22,21,14,17,26,18,19
"71",0,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8,12,9,17,10,32,30,11,31,18,14,13,16,15,27,19,23,24,29,22,28,21,26,20,25
"72",1,0,1,1,0,0,1,1,1,2,3,4,5,15,7,6,8,10,9,11,13,14,31,32,17,12,21,19,18,20,16,26,29,30,23,28,25,22,27,24
"73",1,0,1,1,0,0,1,1,1,2,3,5,4,6,13,7,9,10,8,11,29,12,30,14,16,17,28,15,24,31,32,19,21,23,25,18,27,26,22,20
"74",0,0,0,0,0,1,1,0,2,1,3,4,5,6,7,8,29,9,10,12,13,21,11,22,32,24,14,31,23,27,28,30,17,25,15,26,20,16,19,18
"75",0,1,1,1,0,1,1,0,1,3,2,4,6,5,7,31,32,11,8,10,9,30,15,13,12,27,21,18,14,25,17,28,26,23,16,29,24,20,22,19
"76",1,0,0,0,1,0,0,0,1,2,3,4,5,8,6,7,9,12,11,13,26,32,10,30,14,31,18,23,17,29,28,27,25,20,15,22,24,16,21,19
"77",0,1,0,1,1,0,1,0,1,2,3,5,4,6,7,11,18,22,9,31,10,14,32,8,15,12,26,13,17,30,23,20,16,28,27,29,24,19,21,25
"78",0,1,1,0,0,1,0,0,1,2,3,4,5,6,8,7,28,18,29,26,14,9,13,30,31,11,32,15,10,12,24,25,16,19,27,17,23,22,21,20
"79",1,0,0,0,1,0,1,0,1,4,2,3,5,7,32,6,10,8,31,30,12,9,11,29,19,13,14,16,15,17,18,26,23,20,27,28,21,24,22,25
"80",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,0,0,0,0,1,1,0,1,2,3,5,4,6,8,7,9,10,30,11,32,21,31,13,12,14,29,28,25,27,26,16,15,22,17,23,24,18,19,20
"83",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,0,1,1,1,1,0,1,1,2,3,4,8,6,5,7,12,10,32,9,29,11,13,14,31,15,26,30,17,28,22,27,24,21,23,25,19,16,18,20
"85",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",1,0,0,1,1,1,1,0,2,1,3,7,4,5,6,12,8,16,9,10,11,19,15,13,14,32,28,31,17,29,18,30,22,23,25,27,24,20,26,21
"87",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,0,1,0,0,0,0,1,1,3,2,4,7,5,6,8,11,13,9,12,10,14,29,15,17,16,20,31,21,18,32,22,19,30,23,25,27,28,24,26
"89",0,1,0,1,0,1,0,1,1,2,4,3,5,6,7,8,9,12,10,19,28,11,32,30,31,24,16,13,29,27,23,14,26,15,20,22,21,18,17,25
"90",1,0,0,1,1,0,0,1,1,2,3,4,5,6,9,8,7,10,11,12,31,29,32,13,28,30,22,17,15,14,16,25,27,26,18,24,23,21,20,19
"91",0,1,1,1,1,0,0,1,1,3,2,4,5,10,6,8,7,30,11,9,12,14,32,13,28,21,15,16,17,31,19,29,23,26,22,25,27,18,24,20
"92",0,1,1,1,1,1,0,1,1,2,4,3,6,5,7,9,8,10,12,11,16,30,15,14,32,31,17,13,29,18,22,19,24,28,23,26,20,25,21,27
"93",0,0,0,0,1,1,0,1,1,3,2,4,6,5,7,8,10,9,15,12,14,20,13,32,11,31,16,17,24,18,22,21,27,19,26,29,28,30,23,25
"94",0,0,0,0,1,0,0,1,1,2,3,4,6,7,5,9,10,8,32,13,11,12,30,21,20,16,14,27,29,17,15,31,18,19,22,23,28,26,24,25
"95",0,0,0,1,0,1,0,1,1,2,4,3,5,6,8,7,32,9,10,11,13,14,12,31,30,16,15,17,22,29,19,20,28,21,23,18,26,24,25,27
"96",1,0,1,1,1,0,1,1,1,2,3,4,6,5,9,7,8,11,10,13,14,12,22,30,16,32,15,19,18,31,29,17,28,27,20,25,26,23,24,21
"97",0,0,0,1,1,0,1,0,1,2,3,4,6,15,5,10,8,32,7,9,16,14,12,13,22,11,31,17,28,29,30,25,26,18,27,19,21,24,20,23
"98",1,0,0,0,1,1,0,0,2,1,4,3,6,5,7,10,9,8,11,13,12,24,14,15,17,28,18,22,20,21,27,32,16,31,26,30,19,23,25,29
"99",0,0,0,1,1,0,0,0,1,2,3,4,5,6,15,7,8,11,9,20,12,14,30,19,32,18,10,25,31,22,13,29,28,17,16,24,21,23,26,27
"100",0,1,1,0,1,0,0,1,1,2,3,4,5,6,11,7,8,10,25,17,9,15,13,12,14,31,16,23,18,32,30,21,28,22,24,19,29,27,26,20
"101",0,1,1,1,0,1,1,0,1,2,3,4,5,8,6,16,7,31,9,11,32,12,10,15,17,13,27,28,19,30,25,23,14,29,18,22,20,24,21,26
"102",0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,10,13,7,9,32,11,31,18,12,14,19,29,15,22,28,23,20,30,16,17,27,26,24,25,21
"103",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",0,0,0,1,0,0,0,0,2,1,3,5,4,8,6,7,10,32,9,15,12,11,30,14,13,29,26,31,25,16,18,23,17,27,28,19,21,24,22,20
"105",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,0,1,1,0,1,1,0,1,2,4,3,7,5,6,8,9,11,16,12,10,15,13,14,29,17,26,19,22,23,32,18,21,24,20,28,31,30,25,27
"107",0,0,1,1,1,0,1,1,1,2,3,4,6,5,9,7,10,23,8,20,32,27,29,13,11,14,28,31,30,24,25,12,16,19,17,26,21,15,18,22
"108",1,0,0,1,0,0,1,1,1,2,4,3,7,5,6,8,10,11,9,16,12,13,24,14,32,18,15,26,21,19,30,25,31,17,27,28,20,29,23,22
"109",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",0,1,0,0,1,1,0,1,1,3,2,4,5,8,7,17,6,9,11,12,26,10,16,15,14,21,27,32,29,13,31,30,18,25,22,28,24,19,23,20
"112",0,1,0,0,1,1,1,1,1,2,3,4,7,5,6,32,8,11,10,9,16,12,13,22,15,14,31,23,30,21,17,26,29,20,28,18,25,19,27,24
"113",0,1,1,0,1,1,0,1,1,2,3,6,4,5,7,10,9,8,11,12,22,14,15,13,32,27,31,30,16,17,18,25,28,19,29,26,24,20,23,21
"114",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",1,0,1,1,0,1,0,1,2,1,5,3,6,4,7,9,32,8,12,11,10,13,15,26,29,14,31,16,30,19,27,20,17,28,18,22,24,23,21,25
"116",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8,10,11,9,15,32,16,14,12,13,28,17,31,30,19,21,23,29,18,20,27,25,22,26,24
"117",0,1,0,1,1,0,0,1,1,2,3,4,6,5,8,7,9,15,14,16,32,30,10,12,29,18,31,24,11,17,27,13,26,22,28,20,19,21,25,23
"118",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8,9,11,10,12,16,13,14,30,15,18,17,23,31,19,32,29,28,27,21,20,22,25,24,26
"119",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",0,1,1,0,1,0,0,0,1,3,2,4,5,6,9,11,10,7,27,8,32,31,13,15,14,16,17,12,26,30,21,25,28,18,20,22,23,19,29,24
"121",0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8,32,9,22,11,10,12,30,18,27,31,29,28,13,19,15,17,26,21,23,24,25,14,16,20
"122",0,0,1,1,1,1,0,1,1,2,3,4,6,7,5,11,8,9,17,10,16,13,12,15,31,32,14,19,30,20,28,29,18,27,21,22,26,23,25,24
"123",0,1,0,1,0,0,1,0,1,3,2,4,5,6,7,10,8,16,9,30,15,31,11,12,32,13,14,18,23,17,20,19,22,21,28,24,26,25,29,27
"124",0,1,1,0,1,0,0,1,1,2,3,5,4,9,10,7,11,8,6,32,12,18,14,31,13,28,27,30,26,15,23,21,24,16,29,17,19,22,25,20
"125",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,9,10,8,14,32,23,16,13,31,11,12,15,26,18,22,30,29,19,17,21,20,25,27,24,28
"127",0,0,0,1,1,1,1,0,1,2,4,3,5,7,6,10,8,9,30,11,29,32,31,28,21,27,15,26,12,25,22,20,24,23,19,14,13,18,16,17
"128",1,0,0,0,1,1,0,0,2,1,3,4,5,6,13,7,24,12,9,11,8,14,10,18,15,20,17,30,21,29,16,27,32,31,28,23,19,25,26,22
"129",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",0,1,0,1,1,0,0,0,2,1,3,4,7,5,6,8,9,10,11,12,13,32,16,15,19,14,17,20,30,18,31,21,22,25,28,23,24,29,27,26
"131",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,9,7,27,11,30,10,32,12,31,29,13,26,21,14,22,25,18,28,19,15,17,16,20,24,23
"132",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",0,1,0,1,0,0,1,1,2,1,3,5,7,4,8,6,9,11,13,10,12,15,14,25,19,32,16,29,17,22,18,20,24,31,30,21,28,26,27,23
"134",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",0,0,1,0,1,0,0,0,1,2,3,4,5,8,6,7,9,16,20,32,10,11,14,31,13,17,15,29,12,21,24,22,28,19,18,26,30,25,27,23
"137",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,12,9,8,16,10,11,15,14,32,19,13,18,31,30,20,23,27,22,21,17,29,26,24,28,25
"141",0,1,1,0,1,1,1,0,1,2,3,4,5,7,6,8,9,32,10,11,30,29,16,31,12,26,13,14,18,28,15,23,19,22,25,27,17,20,24,21
"142",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",0,0,0,1,1,0,1,0,1,2,3,4,6,9,5,8,11,7,30,29,32,12,10,31,13,14,28,22,25,20,17,18,27,15,19,16,26,24,21,23
"146",1,0,0,0,0,1,1,1,1,4,3,2,5,6,7,11,16,8,9,14,23,10,17,13,12,15,31,19,18,30,21,32,29,24,27,20,22,26,25,28
"147",1,0,1,1,1,0,0,0,1,2,3,4,5,7,8,6,11,32,10,25,9,13,31,30,27,12,18,29,28,19,15,17,16,14,23,26,21,22,20,24
"148",0,1,0,1,1,0,0,1,1,3,2,4,5,6,9,7,10,8,32,25,30,31,12,13,11,20,14,28,16,29,15,27,21,22,17,18,19,26,23,24
"149",0,0,1,0,1,0,1,0,1,2,3,5,4,7,6,10,18,8,11,9,12,13,23,32,14,30,16,29,31,22,15,26,17,27,28,21,20,19,24,25
"150",0,0,0,0,1,1,1,0,1,2,3,6,4,5,7,8,9,12,13,10,11,14,15,17,32,20,16,30,23,18,31,25,19,24,28,29,26,22,21,27
"151",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,32,8,9,13,10,31,12,19,30,14,11,16,15,18,17,20,23,29,28,24,27,22,21,26,25
"152",1,0,0,1,1,0,0,1,1,2,4,3,9,6,7,5,8,10,32,31,11,30,29,14,12,16,28,13,15,18,19,17,22,23,21,27,20,24,25,26
"153",1,0,1,0,0,1,0,0,2,1,4,3,5,6,7,12,10,8,32,9,16,11,13,27,18,14,20,15,17,21,30,29,19,22,25,31,23,24,28,26
"154",0,1,0,0,0,1,1,0,1,2,4,3,5,7,6,9,10,8,11,12,30,15,26,14,13,32,28,31,17,25,16,29,20,27,18,23,21,19,24,22
"155",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",1,0,1,0,1,0,1,0,1,2,3,5,4,7,6,8,9,32,12,10,13,16,11,14,15,17,30,18,29,31,23,20,24,19,26,27,28,25,22,21
"157",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",0,0,1,1,1,1,1,0,1,2,4,5,3,6,7,9,8,13,10,16,11,27,14,12,15,19,18,28,17,32,25,20,22,30,23,31,21,29,26,24
"159",0,0,1,1,0,1,1,0,1,2,4,3,6,5,7,31,29,9,19,8,32,10,13,14,11,17,12,16,30,18,28,15,21,20,26,27,22,24,23,25
"160",1,0,1,1,0,0,0,0,1,2,3,4,6,8,5,7,9,11,10,17,20,13,12,18,30,32,14,27,29,28,16,31,19,15,22,21,23,24,26,25
"161",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",0,1,0,1,0,0,1,0,1,2,3,4,6,5,9,8,7,10,11,17,32,14,12,15,13,16,18,31,30,19,29,28,22,23,26,20,21,27,25,24
"163",0,0,0,1,0,0,0,1,1,2,3,4,5,6,9,10,7,8,32,15,12,30,14,31,11,16,13,27,28,19,24,23,29,17,18,20,26,21,25,22
"164",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8,32,9,11,31,10,13,17,29,30,12,24,27,15,19,23,18,28,21,14,16,22,20,25,26
