"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"39",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8,9,31,10,11,17,12,15,14,32,13,19,18,16,20,25,21,29,30,22,27,28,23,24,26
"40",1,0,1,0,0,1,1,0,1,3,2,4,12,5,6,9,11,8,10,7,14,13,15,19,23,32,22,16,31,17,21,28,25,24,27,18,26,20,29,30
"41",0,0,0,1,1,0,1,1,1,2,4,3,6,5,7,12,8,9,10,11,13,18,14,15,31,29,17,16,32,28,19,20,21,24,30,22,26,25,27,23
"42",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",0,0,0,0,0,1,0,1,1,2,3,4,5,7,10,8,6,11,9,32,13,15,31,14,12,17,19,26,18,21,30,16,20,29,22,24,25,28,23,27
"44",1,0,0,0,0,0,0,0,1,2,3,5,6,7,4,13,8,9,12,10,14,11,25,30,32,16,27,15,31,21,20,19,17,29,18,24,28,26,23,22
"45",0,0,1,1,1,0,0,1,1,2,3,4,10,5,6,7,8,32,9,29,11,13,12,14,28,31,24,15,30,27,26,25,16,23,18,21,22,17,19,20
"46",0,0,1,0,1,0,1,0,1,2,4,3,6,5,8,7,10,9,11,12,16,13,15,14,17,20,22,30,18,19,32,21,24,28,27,31,23,29,25,26
"47",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,10,8,9,12,13,11,14,29,16,32,15,17,18,26,31,21,23,19,20,30,24,27,28,25,22
"48",0,1,1,0,1,0,1,1,2,1,3,4,7,5,15,6,8,9,11,13,10,14,12,30,27,18,16,17,28,20,31,29,19,32,22,26,24,25,21,23
"49",0,1,1,0,1,0,1,1,1,2,3,4,7,5,6,8,9,32,11,12,13,30,31,10,17,14,16,29,15,28,23,27,26,25,20,22,24,19,18,21
"50",0,0,1,1,1,0,0,1,1,2,4,3,5,6,16,10,8,7,12,15,9,21,24,11,32,13,19,14,25,17,18,22,31,20,30,28,26,29,27,23
"51",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,11,10,14,20,9,32,16,17,12,23,31,13,15,19,30,18,29,28,22,21,27,25,24,26
"52",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,0,1,0,1,1,0,0,1,2,3,4,5,7,14,6,13,8,9,10,12,16,11,31,29,15,25,32,30,20,24,18,27,17,19,28,22,23,26,21
"54",1,0,0,0,1,1,0,0,1,2,3,8,4,7,5,12,9,10,6,11,31,13,23,15,14,32,16,28,24,19,25,17,29,26,27,30,20,21,18,22
"55",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,1,0,1,1,1,0,1,1,2,3,4,6,5,29,7,12,26,8,32,30,31,14,11,24,9,25,10,20,19,13,27,18,28,21,23,16,17,22,15
"57",0,1,1,1,1,1,0,0,1,3,2,5,4,8,7,6,29,10,11,9,12,32,31,13,25,30,14,20,15,16,28,17,27,19,24,21,18,22,26,23
"58",0,1,0,0,0,1,1,0,1,2,3,4,6,5,11,8,7,10,12,9,23,30,13,31,32,14,24,19,20,18,16,15,28,21,17,22,29,27,26,25
"59",0,1,1,1,0,1,1,0,1,2,5,3,4,6,7,10,9,8,17,14,13,18,20,11,12,32,16,15,29,23,19,31,22,30,21,25,24,28,27,26
"60",1,0,0,1,0,1,1,0,1,2,3,5,4,6,32,7,13,8,10,29,9,31,30,11,12,14,25,27,21,22,28,15,17,24,26,20,19,23,16,18
"61",1,0,1,0,1,0,0,1,1,2,5,4,3,6,7,9,10,8,13,12,16,17,11,32,14,19,15,20,31,24,18,30,21,25,22,26,29,28,23,27
"62",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,11,8,15,9,10,32,12,13,20,14,25,23,22,16,18,17,27,21,30,31,19,29,28,24,26
"63",0,0,1,1,0,0,0,0,2,1,3,4,5,7,6,8,9,11,10,12,13,16,32,15,14,30,26,19,18,24,17,28,31,29,20,23,22,27,21,25
"64",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,1,1,1,0,0,1,1,1,2,3,5,4,7,6,8,9,10,17,11,12,15,16,20,14,32,13,19,25,18,26,24,31,23,21,22,30,29,28,27
"66",0,0,0,1,1,0,0,1,1,2,4,3,6,5,7,9,8,10,12,11,29,32,14,30,13,18,17,31,24,25,23,28,16,22,27,19,26,20,21,15
"67",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,0,0,0,1,1,1,1,1,2,4,3,5,10,6,9,7,8,12,21,13,11,16,31,14,15,27,32,26,28,22,19,30,29,24,17,18,20,23,25
"69",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,1,1,1,1,0,1,1,1,2,3,5,4,8,6,7,10,13,12,9,27,15,11,14,31,32,23,16,24,25,18,21,22,19,17,29,30,26,20,28
"71",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7,19,10,12,11,32,14,29,9,13,25,27,28,24,31,18,16,30,15,23,22,17,21,26,20
"73",0,0,0,1,0,0,0,0,1,2,3,4,5,7,8,31,12,6,10,26,9,29,11,15,21,14,32,30,13,23,16,18,17,20,25,19,22,27,28,24
"74",1,0,0,1,0,0,1,0,1,2,3,5,4,9,6,7,8,32,26,11,12,31,17,10,13,30,15,16,18,14,19,20,22,28,29,24,21,27,23,25
"75",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,0,1,0,0,0,1,1,1,2,3,5,4,6,8,7,10,15,9,14,32,11,13,12,16,30,31,29,18,17,21,28,19,22,27,24,25,26,20,23
"77",1,0,0,0,1,0,0,1,1,2,3,4,5,8,6,9,7,10,15,11,18,16,14,31,13,12,19,20,17,32,29,30,28,21,22,24,26,27,23,25
"78",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,0,1,1,1,1,1,0,1,3,2,4,6,5,7,9,8,31,10,17,12,13,11,19,32,20,14,15,26,16,28,21,22,27,18,24,30,23,25,29
"80",0,1,0,1,0,1,0,1,2,1,3,4,5,9,7,8,6,10,13,12,14,29,11,31,16,15,32,30,19,21,17,18,25,24,20,23,22,28,26,27
"81",0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,11,9,10,8,32,13,14,12,30,31,15,18,29,21,20,16,17,19,24,27,23,26,28,22,25
"82",0,1,0,0,1,0,0,0,1,2,3,4,5,7,15,6,8,9,11,13,32,10,12,17,16,18,14,19,31,30,22,28,20,23,21,29,25,26,27,24
"83",0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,8,12,9,32,11,10,25,13,14,27,30,31,28,15,29,16,22,26,24,17,21,23,20,19,18
"84",0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,12,10,11,7,9,13,14,15,18,21,30,31,16,32,19,17,22,23,20,24,25,29,27,28,26
"85",0,0,0,0,0,1,0,1,1,3,2,4,5,9,8,6,7,10,11,32,16,12,30,28,29,13,31,25,15,27,14,21,26,24,20,17,19,18,23,22
"86",0,0,1,0,1,0,1,0,1,2,3,4,6,5,16,9,18,7,8,12,10,11,17,13,32,31,15,30,27,22,14,20,28,19,29,21,25,26,23,24
"87",1,0,0,1,1,0,1,1,1,2,3,4,5,8,7,6,32,10,11,16,29,9,12,30,25,17,15,13,27,21,14,18,19,31,26,20,24,23,28,22
"88",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8,15,11,16,13,9,14,17,10,12,30,21,32,22,18,19,23,24,26,31,25,20,27,29,28
"90",0,0,1,1,1,1,1,0,1,2,4,5,3,6,8,7,9,11,10,12,13,14,22,16,15,18,32,17,19,29,31,21,20,23,24,27,30,28,26,25
"91",1,0,1,1,0,1,0,1,1,2,3,4,10,6,9,5,8,7,13,16,32,12,11,30,31,28,22,14,29,26,27,17,15,20,25,21,19,18,23,24
"92",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,0,1,0,0,1,0,0,1,2,3,4,5,31,6,7,8,9,20,15,12,32,14,10,11,13,17,18,21,29,28,22,30,25,16,24,19,27,23,26
"94",1,0,1,1,0,0,1,1,1,2,3,4,6,5,7,29,28,10,32,31,8,30,9,26,22,21,25,11,27,12,14,24,13,23,20,16,15,18,19,17
"95",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,12,8,9,13,10,15,11,18,14,32,26,16,30,31,17,19,29,24,25,27,23,21,22,28,20
"96",0,0,0,1,1,1,1,1,1,2,3,4,6,5,8,7,9,10,31,19,11,32,12,20,13,17,14,30,15,18,22,27,16,23,29,26,21,25,28,24
"97",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,10,12,8,11,9,13,32,14,29,31,15,17,21,25,26,19,18,30,16,28,20,27,22,24,23
"98",0,0,0,0,0,0,0,0,1,2,5,3,4,8,7,6,12,9,11,14,10,23,16,13,27,15,29,31,30,32,17,25,18,26,19,22,21,24,28,20
"99",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",0,1,0,0,0,0,1,1,1,2,3,4,10,5,6,8,9,7,12,11,15,13,32,17,14,23,18,19,20,22,16,24,27,26,30,31,29,28,25,21
"102",1,0,0,1,0,0,1,0,1,3,2,5,4,6,7,8,14,9,16,13,10,11,31,30,32,22,27,12,26,28,23,15,17,29,18,24,20,19,25,21
"103",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",0,1,1,1,0,0,0,0,1,3,2,6,4,5,32,11,9,8,7,16,10,30,20,13,12,15,31,18,14,17,25,23,29,21,19,22,26,24,27,28
"109",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",0,1,0,1,1,0,1,0,1,2,3,4,6,5,7,8,11,10,12,9,13,14,17,32,16,15,23,18,22,19,28,31,27,24,30,20,21,26,29,25
"112",0,1,0,0,1,1,0,0,1,2,3,5,4,8,6,7,9,29,32,10,28,11,15,31,12,14,23,17,30,19,13,16,27,25,24,20,18,22,21,26
"113",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,9,32,10,8,11,13,12,31,15,17,14,16,29,26,28,19,18,21,20,24,22,23,30,27,25
"114",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,8,11,9,10,15,25,29,13,12,30,31,32,22,14,26,27,17,24,28,18,19,23,16,20,21
"115",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",0,1,1,1,0,1,1,1,1,2,3,4,5,7,9,6,8,14,25,12,13,11,10,15,32,26,16,31,29,17,18,30,27,24,21,19,22,20,28,23
"117",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",0,1,1,1,1,1,0,1,1,2,3,5,4,6,8,11,7,13,9,10,22,32,29,12,14,31,20,28,27,30,16,15,24,19,26,25,23,17,18,21
"119",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,9,8,29,32,11,10,28,31,27,30,23,12,13,15,14,18,19,20,24,26,25,22,21,16,17
"120",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,32,10,21,9,14,8,31,11,12,16,30,13,15,28,25,29,27,26,17,18,20,19,23,22,24
"122",1,0,0,0,0,0,1,0,2,1,3,6,4,7,8,5,9,31,10,13,11,15,24,12,14,16,17,19,32,27,18,20,28,29,21,22,25,26,23,30
"123",1,0,1,0,1,0,1,1,1,3,4,2,6,5,9,7,10,8,12,11,30,28,16,13,31,15,32,25,14,17,19,29,23,18,24,22,26,20,21,27
"124",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,18,8,10,11,9,32,12,29,28,31,27,14,13,17,25,15,30,16,26,20,23,21,22,19,24
"125",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",1,0,0,1,0,1,1,1,1,2,3,4,5,14,8,6,7,9,31,32,11,30,10,19,16,12,13,15,17,22,29,21,23,28,18,26,20,25,27,24
"128",0,1,1,0,0,1,1,1,1,2,3,4,6,5,8,7,20,9,10,11,17,12,32,14,13,31,30,28,25,26,18,15,16,29,19,23,22,27,24,21
"129",0,0,0,1,1,0,1,0,2,1,3,5,8,4,6,7,9,10,30,32,12,11,31,13,14,18,28,29,25,24,27,16,15,26,20,17,19,23,21,22
"130",0,1,0,1,1,0,0,1,1,2,4,3,5,8,6,7,9,11,13,10,17,31,29,12,14,15,32,30,27,21,16,25,28,18,20,19,22,24,23,26
"131",0,1,1,0,1,0,1,0,1,2,4,3,6,5,10,8,7,9,12,14,16,31,11,29,13,30,27,32,20,17,22,15,25,28,21,19,18,24,23,26
"132",1,0,1,1,0,1,0,0,1,2,5,3,4,7,6,10,8,9,11,12,13,31,14,32,17,27,24,16,30,25,15,20,29,23,26,28,19,22,21,18
"133",0,0,0,1,1,1,0,1,1,3,2,4,5,6,8,7,11,10,9,12,14,25,16,29,28,32,27,13,20,31,30,15,17,24,21,22,19,26,23,18
"134",0,0,1,1,1,0,1,1,2,3,1,4,5,6,12,9,7,8,10,13,14,32,15,11,30,28,31,27,29,17,26,25,24,16,19,18,21,22,20,23
"135",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",0,1,1,1,1,1,0,1,1,2,3,4,7,5,6,8,9,32,11,10,12,13,31,20,28,17,29,14,19,25,18,15,30,16,27,21,24,26,23,22
"137",1,0,1,0,1,0,0,1,1,3,2,6,5,4,7,8,10,9,11,13,12,28,32,17,14,15,23,29,30,31,20,21,16,25,18,27,24,26,22,19
"138",0,0,0,1,1,0,1,1,2,1,3,5,4,6,7,8,32,31,9,10,11,26,14,12,27,29,30,16,28,13,15,24,18,25,19,17,23,20,21,22
"139",1,0,0,1,0,1,1,0,1,2,4,3,6,5,7,12,9,11,8,10,32,13,14,15,17,16,27,19,18,20,23,31,25,21,30,22,26,24,29,28
"140",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"141",0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8,12,9,15,18,13,10,11,31,30,21,16,14,20,32,17,22,27,25,28,19,29,24,23,26
"142",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",1,0,1,0,1,0,1,0,1,2,3,4,5,16,6,8,9,10,7,15,12,17,13,14,11,32,18,22,21,19,28,20,25,24,30,31,29,27,23,26
"144",0,1,1,1,0,0,0,0,2,1,3,4,5,6,9,8,7,10,11,13,20,12,31,15,32,14,16,18,17,21,23,24,19,26,22,30,25,28,27,29
"145",0,0,1,0,1,0,0,1,1,2,6,3,5,9,4,7,8,11,10,32,12,13,31,17,30,16,25,15,14,22,18,29,27,19,20,21,24,23,26,28
"146",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,9,11,10,8,32,14,12,13,17,31,16,28,18,15,27,26,30,29,20,22,23,21,24,19,25
"147",0,1,0,1,0,0,1,0,1,2,4,5,3,7,6,10,8,11,9,32,12,13,15,20,18,31,19,14,29,17,30,16,27,21,26,23,22,28,25,24
"148",0,1,1,1,1,0,0,1,2,1,3,4,5,6,8,7,13,32,18,9,16,10,12,11,31,15,25,29,14,24,17,30,26,20,28,27,23,21,22,19
"149",0,0,0,1,0,1,0,1,1,3,2,4,8,5,6,7,9,11,10,12,32,13,14,16,31,15,28,30,25,18,29,26,22,27,17,24,21,19,23,20
"150",0,0,1,1,0,1,1,1,1,2,4,3,5,6,7,8,10,29,9,15,11,30,32,12,28,22,27,17,13,20,14,16,31,26,18,19,23,21,25,24
"151",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",0,0,1,1,0,1,1,0,1,2,3,4,5,8,6,7,9,11,10,12,13,14,15,18,20,31,28,29,32,30,16,26,25,22,27,17,21,19,23,24
"154",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",0,1,0,0,1,1,1,0,1,3,2,5,4,6,11,7,23,8,32,9,10,14,12,15,13,18,17,21,16,29,25,19,28,26,20,27,22,31,30,24
"156",1,0,1,1,0,0,0,0,1,3,2,5,4,6,9,7,8,11,10,14,31,12,13,27,32,15,26,25,16,17,30,29,28,20,18,22,23,21,19,24
"157",0,0,0,1,1,1,1,1,1,2,3,5,4,6,8,10,32,7,12,9,11,30,18,14,13,29,31,17,25,23,16,28,21,15,22,19,27,24,26,20
"158",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",1,0,1,0,1,0,0,1,1,3,2,4,5,11,6,8,31,9,12,7,10,32,30,14,13,25,29,28,27,26,15,20,16,18,23,24,17,21,19,22
"161",0,1,0,1,0,1,0,1,1,3,2,4,5,6,7,8,32,9,31,10,30,13,11,27,17,18,29,14,12,20,21,15,16,28,19,26,23,25,22,24
"162",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,9,15,10,12,11,14,13,32,16,31,17,18,21,25,23,22,27,19,20,29,28,26,30,24
"163",0,0,0,0,1,0,0,0,2,1,3,4,6,5,7,31,32,10,9,18,13,8,11,12,29,30,14,17,15,27,16,19,20,24,28,26,22,21,23,25
"164",0,0,0,1,1,0,1,1,1,3,2,5,4,6,9,8,7,31,13,11,19,12,32,10,27,30,23,16,14,17,29,15,28,20,18,25,24,22,26,21
"165",0,1,1,1,1,0,1,0,1,2,3,4,5,32,6,7,10,9,31,8,11,13,15,14,25,30,29,12,22,23,18,20,16,24,21,17,26,28,27,19
