"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"16",0,0,1,0,1,1,0,0,1,2,4,3,5,6,32,7,31,30,12,9,11,8,28,10,13,16,29,15,14,17,26,25,27,23,19,22,24,21,20,18
"17",0,0,1,1,0,1,1,0,1,3,4,2,5,6,7,32,8,9,10,12,11,13,16,15,31,14,17,19,18,28,29,25,30,22,24,23,26,20,27,21
"18",0,1,0,1,1,0,0,0,1,2,3,7,4,5,6,11,8,15,13,10,9,16,14,12,18,31,20,19,32,21,22,27,25,17,28,30,26,23,24,29
"19",0,1,1,0,0,0,0,1,1,3,2,4,5,6,9,8,7,11,25,13,10,12,27,21,29,16,15,32,14,31,17,22,18,19,26,30,23,24,28,20
"20",0,0,1,1,1,0,0,1,1,2,4,3,5,7,6,8,11,9,16,10,29,12,32,13,14,31,30,18,15,17,20,24,28,26,19,27,22,21,23,25
"21",1,0,1,0,0,0,0,0,1,2,3,4,6,5,8,7,10,12,9,31,11,17,13,30,32,23,18,25,15,16,22,14,29,28,26,21,19,27,20,24
"22",0,1,0,0,0,0,0,0,1,4,2,3,5,7,6,10,8,11,9,12,13,18,32,21,30,14,31,28,27,16,22,20,15,25,17,29,19,26,24,23
"23",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,0,0,0,0,0,0,0,1,2,4,3,6,7,5,8,10,9,17,11,13,32,18,12,31,15,14,23,16,27,30,25,21,26,24,20,19,29,28,22
"25",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,0,1,1,1,0,0,0,1,2,3,4,5,6,16,7,8,10,9,12,11,14,30,13,32,31,28,21,17,15,20,24,27,22,29,19,26,18,25,23
"27",0,1,0,0,1,0,0,1,1,4,2,5,3,8,6,7,11,9,10,12,14,30,28,13,32,27,16,29,31,19,15,17,18,22,20,23,26,25,21,24
"28",0,1,0,0,0,1,0,1,1,2,4,3,8,5,10,6,13,32,12,9,7,11,31,29,30,15,16,24,27,14,17,28,26,25,23,20,18,21,19,22
"29",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8,9,10,11,13,22,16,21,32,30,12,23,14,18,31,17,15,29,28,19,26,27,25,20,24
"30",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,0,0,0,1,1,0,0,2,1,3,4,5,6,7,9,13,8,10,11,12,18,24,16,30,14,32,31,23,15,17,22,19,25,27,29,21,20,26,28
"32",0,1,0,0,0,0,1,0,1,2,4,3,5,6,7,9,8,13,15,10,29,11,23,14,30,12,18,31,32,16,26,22,17,24,19,20,28,25,27,21
"33",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,1,1,1,0,1,1,1,1,3,2,4,7,5,9,8,10,6,32,11,13,12,14,27,20,17,16,15,31,28,29,19,22,30,21,25,18,24,23,26
"35",1,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8,11,32,10,12,9,31,29,28,20,26,13,15,14,30,24,18,25,21,27,22,16,23,19,17
"36",0,1,0,1,1,0,1,1,1,2,4,3,5,32,7,6,9,10,12,8,11,13,30,17,29,15,14,25,31,28,26,27,16,20,22,18,23,24,19,21
"37",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",0,1,1,0,0,0,1,1,2,1,3,4,5,6,7,13,8,10,9,31,11,32,12,30,28,29,25,27,15,14,16,21,19,23,17,26,24,20,22,18
"39",0,0,0,1,0,0,0,0,1,2,4,3,6,7,5,32,8,9,11,13,14,10,18,12,15,30,19,20,21,16,23,17,29,22,24,25,31,28,26,27
"40",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",1,0,1,0,0,0,1,1,2,3,1,4,5,6,8,13,9,10,7,15,11,14,12,16,17,20,31,32,18,30,19,29,26,22,23,28,25,27,21,24
"42",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",0,0,0,0,0,0,1,1,1,2,4,3,11,5,6,8,10,7,9,13,12,15,14,20,32,23,30,16,31,29,28,17,18,27,19,22,26,24,21,25
"44",0,0,1,1,0,0,1,1,1,2,4,3,5,6,8,7,9,32,11,10,13,15,12,19,26,31,29,17,14,25,16,28,30,22,18,20,21,27,24,23
"45",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,0,0,0,1,1,0,0,1,3,2,4,5,6,8,7,10,9,11,12,32,14,16,22,31,13,18,19,17,15,30,29,20,23,24,28,21,26,27,25
"49",0,0,0,1,0,0,0,1,1,3,2,4,10,5,6,7,8,12,9,30,13,15,11,16,14,17,20,32,31,18,19,21,23,28,22,25,29,27,24,26
"50",1,0,0,1,1,0,0,1,1,2,6,3,5,4,9,7,8,31,29,28,25,11,22,30,19,12,10,32,13,21,27,23,18,14,15,26,16,17,24,20
"51",0,1,1,1,1,1,1,1,1,2,4,3,9,5,7,6,8,10,11,12,31,32,27,15,29,21,13,14,30,28,18,24,19,23,17,26,16,22,25,20
"52",0,0,1,0,0,1,0,0,1,2,3,6,4,28,5,8,7,10,17,9,13,32,11,12,15,31,23,16,25,26,14,30,19,29,18,21,27,20,24,22
"53",0,0,1,1,1,0,1,1,1,2,3,5,6,4,10,11,7,14,8,9,32,15,23,31,13,30,28,12,21,29,27,17,26,16,20,18,24,25,19,22
"54",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,9,7,10,12,11,13,14,15,31,16,20,18,19,32,17,29,25,22,24,23,21,26,30,27,28
"56",0,1,1,1,0,1,1,0,1,2,5,4,3,6,8,7,11,10,13,12,9,15,32,25,14,29,31,28,24,16,22,26,19,30,21,17,27,20,18,23
"57",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,32,8,10,14,31,11,9,12,28,15,30,13,19,25,21,23,16,29,18,17,27,22,20,24,26
"59",1,0,0,0,0,1,1,1,1,2,3,5,4,6,7,9,8,26,10,15,31,12,11,13,32,16,14,29,30,21,18,25,23,19,17,24,22,28,27,20
"60",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,1,1,0,0,1,1,1,2,1,5,3,4,8,6,7,11,9,10,22,12,18,17,13,32,21,15,14,16,19,23,29,25,20,24,31,27,30,26,28
"63",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,1,0,1,0,1,0,1,1,2,3,4,5,11,6,7,8,10,16,31,9,13,12,29,30,26,25,22,32,14,18,28,15,27,17,19,23,24,21,20
"65",0,1,0,0,0,0,0,0,1,2,3,5,4,6,7,9,8,11,32,17,10,12,21,13,20,18,31,14,15,16,30,25,22,28,19,23,29,24,26,27
"66",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,8,10,31,9,12,30,14,32,16,17,11,22,13,15,28,29,27,25,18,19,26,24,23,20,21
"67",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8,9,17,10,11,31,32,12,18,13,30,25,16,14,15,19,26,23,22,20,28,29,27,21,24
"68",0,0,0,0,0,1,1,1,1,3,2,4,5,9,6,8,10,7,17,13,14,11,16,12,18,31,19,15,32,30,20,21,27,28,22,26,24,23,29,25
"69",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,1,0,0,1,1,0,0,1,2,3,5,4,6,7,12,10,11,8,15,9,31,27,13,17,19,14,20,16,32,26,18,28,30,21,29,22,23,25,24
"71",0,0,0,0,0,1,0,0,1,2,3,5,4,7,6,8,9,10,16,11,32,31,28,14,13,12,30,21,17,27,29,15,22,26,20,25,18,19,23,24
"72",1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,11,9,10,7,12,32,14,13,16,31,30,17,15,29,24,20,27,19,28,21,25,18,23,26,22
"73",0,0,0,1,0,0,1,0,1,2,3,5,8,4,6,7,9,13,14,11,32,27,10,31,18,12,22,24,28,16,30,15,29,23,17,19,20,21,25,26
"74",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,1,0,0,1,0,0,1,1,3,2,4,5,6,7,9,8,10,28,14,32,11,15,13,12,20,16,17,29,30,31,18,19,24,27,25,22,21,26,23
"76",1,0,1,1,0,1,1,0,1,3,2,4,5,8,6,7,9,31,11,32,10,12,15,13,14,27,21,26,19,24,18,16,22,23,20,28,30,17,29,25
"77",0,1,0,0,1,1,0,0,1,2,5,3,4,7,6,8,10,9,12,13,22,11,32,14,23,29,26,16,17,25,31,15,27,18,30,28,20,24,19,21
"78",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7,9,19,31,11,12,10,13,17,32,15,30,14,18,28,16,20,26,29,21,25,27,22,23,24
"80",0,0,1,0,0,1,0,0,2,1,3,4,6,8,5,7,10,9,12,11,31,13,23,29,16,32,14,30,28,15,26,17,25,18,20,22,27,24,21,19
"81",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,0,1,1,0,0,0,1,1,2,3,4,7,5,6,8,10,11,9,19,31,32,30,25,29,12,21,20,28,14,27,17,18,13,15,26,23,24,16,22
"83",1,0,0,0,0,1,0,1,3,1,2,4,5,6,7,9,12,8,11,10,13,14,32,20,15,23,28,17,16,26,18,30,25,19,22,31,21,24,27,29
"84",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,1,0,0,0,1,0,0,1,2,3,4,7,5,6,8,13,14,11,9,16,12,10,17,27,31,15,29,20,19,32,18,24,22,25,23,21,26,30,28
"86",0,1,1,1,1,1,0,1,1,2,3,4,6,5,7,8,9,11,32,27,30,31,10,13,17,28,14,22,15,29,12,24,26,16,23,25,18,20,21,19
"87",0,0,1,1,0,1,0,0,1,2,3,5,4,8,6,7,10,16,12,11,14,9,15,13,30,17,32,31,18,29,25,20,22,23,21,27,24,26,28,19
"88",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",0,0,1,0,1,0,0,1,1,2,3,5,4,6,9,7,8,11,10,12,18,31,14,32,13,20,15,30,21,19,16,17,26,27,29,23,24,22,25,28
"90",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,0,0,1,1,1,0,1,1,2,3,4,8,6,5,10,7,29,9,32,31,11,14,16,18,25,12,13,15,27,23,19,26,28,17,30,20,22,21,24
"93",0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,10,8,9,12,11,18,14,15,13,31,16,28,19,32,17,30,29,25,27,20,26,24,22,21,23
"94",1,0,0,1,0,1,0,0,1,2,3,5,4,7,6,10,8,12,9,29,18,11,14,32,15,13,25,21,31,30,17,16,19,27,26,23,22,20,28,24
"95",0,1,0,1,0,1,0,1,1,2,4,3,5,6,9,8,10,7,13,29,11,15,12,32,14,22,24,25,31,16,20,17,18,19,21,26,28,27,23,30
"96",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,0,0,0,0,0,1,1,1,2,3,4,6,5,8,10,7,11,9,15,14,12,13,32,31,17,30,27,16,19,25,29,28,24,26,18,21,23,20,22
"98",0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,9,8,11,10,32,12,14,13,15,16,18,21,20,28,17,19,22,31,24,26,29,30,27,23,25
"99",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",0,1,1,0,0,0,1,0,1,2,3,4,5,6,8,7,17,9,12,19,11,10,14,13,15,32,18,31,30,21,28,16,29,24,27,22,25,20,26,23
"102",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",1,0,0,0,1,1,1,0,1,2,3,5,4,6,7,10,11,8,15,9,12,32,13,31,29,14,16,26,27,20,17,28,24,30,23,18,19,21,25,22
"104",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",1,0,0,0,1,1,1,1,1,2,4,3,5,8,6,7,11,10,13,9,12,17,19,32,14,30,16,24,15,18,31,28,29,21,27,25,23,20,22,26
"106",1,0,0,0,0,0,1,1,2,1,3,4,6,5,11,12,10,7,8,9,20,13,15,32,30,19,14,16,22,28,31,29,27,17,18,26,23,25,24,21
"107",0,1,0,1,0,1,0,1,1,2,3,7,5,6,4,29,12,8,19,32,11,10,27,14,9,31,17,13,21,30,15,24,22,26,28,16,20,25,18,23
"108",0,0,0,1,0,1,1,0,1,3,2,4,7,5,6,8,11,9,10,32,14,12,31,13,28,16,30,26,25,15,29,18,17,19,21,20,24,22,23,27
"109",0,1,0,1,1,0,0,0,1,2,3,4,5,6,10,7,8,9,30,31,12,32,14,11,18,15,29,13,16,17,19,25,22,20,24,27,26,28,21,23
"110",0,0,1,0,1,0,0,1,1,2,3,4,6,5,12,7,32,10,31,9,8,25,13,11,29,30,14,15,26,28,27,21,23,18,20,24,19,22,17,16
"111",1,0,0,0,1,0,1,1,2,1,3,4,5,6,8,7,9,10,32,30,11,31,14,12,13,28,16,27,15,29,23,26,17,22,19,18,25,24,20,21
"112",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,29,9,10,31,11,32,12,22,30,23,28,13,27,26,15,14,17,21,25,16,19,24,18,20
"113",0,1,1,0,1,0,1,0,1,3,2,6,5,4,7,8,9,32,12,10,31,11,15,25,22,14,13,24,17,21,30,29,18,20,28,27,23,26,19,16
"114",0,0,0,0,0,0,0,0,1,3,4,2,5,8,6,7,10,9,11,14,12,15,13,16,29,19,30,31,32,17,20,18,28,22,26,27,25,24,23,21
"115",0,1,1,1,1,0,1,0,1,2,3,4,6,5,9,15,7,8,10,13,12,11,14,32,20,26,19,31,16,28,18,17,23,30,25,24,29,21,22,27
"116",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",0,1,1,0,0,1,0,0,1,2,3,4,7,5,6,9,10,8,11,17,32,15,30,12,28,13,16,31,29,14,18,19,20,27,24,22,21,25,26,23
"121",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",0,0,0,1,0,1,0,0,1,2,4,3,5,7,6,8,9,11,30,13,10,21,32,12,24,29,14,26,28,31,16,23,22,15,19,20,27,25,17,18
"124",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8,9,11,12,31,32,10,14,13,29,15,16,20,18,17,30,27,25,23,28,21,24,22,19,26
"125",1,0,1,0,1,1,0,1,1,2,3,5,4,6,7,9,8,10,11,13,31,12,24,28,30,14,17,32,18,15,20,25,16,19,26,29,22,21,23,27
"126",1,0,0,0,0,0,1,0,1,2,3,5,4,6,7,8,9,11,10,16,12,32,14,31,22,30,13,29,15,19,20,17,25,18,28,26,27,23,24,21
"127",1,0,0,0,1,0,0,1,1,2,4,3,6,5,7,9,31,8,12,10,32,11,21,18,30,15,17,19,13,16,22,14,23,29,27,24,28,20,25,26
"128",0,0,0,1,0,0,1,1,1,2,3,4,6,5,7,9,14,8,12,10,32,13,16,31,11,15,19,30,23,29,18,20,17,24,21,26,28,25,27,22
"129",1,0,1,0,0,1,0,0,1,2,3,4,6,5,8,7,9,13,11,12,23,18,20,10,15,14,21,16,26,32,17,31,25,19,30,27,22,24,28,29
"130",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",1,0,0,1,0,0,1,1,2,1,3,4,7,5,6,8,11,9,14,13,10,30,12,15,17,32,16,20,18,19,26,27,31,25,21,22,29,24,28,23
"133",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",0,0,0,1,1,1,1,1,2,1,3,4,7,5,6,19,10,16,28,9,8,30,15,13,31,12,29,24,11,32,25,22,26,20,18,14,27,23,17,21
"137",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",0,0,0,0,1,1,0,1,1,3,2,4,5,9,6,7,28,30,8,18,24,31,11,10,12,29,32,13,14,26,17,16,15,27,20,23,25,21,19,22
"139",1,0,1,1,1,0,0,1,1,2,3,4,6,5,11,9,7,10,12,8,15,13,14,23,27,32,16,18,19,17,21,24,31,30,29,28,25,22,20,26
"140",0,0,1,0,1,0,1,0,1,2,3,4,6,7,5,9,8,27,10,12,13,32,16,11,14,31,30,29,28,15,20,23,17,19,18,22,24,25,21,26
"141",0,0,0,0,1,1,0,0,1,2,3,5,30,4,8,6,7,9,11,15,21,10,14,18,32,12,13,31,29,20,17,16,27,25,24,28,26,23,22,19
"142",0,1,0,0,0,0,0,1,1,2,3,5,4,7,6,8,11,10,9,32,31,13,12,14,21,19,18,15,16,17,23,20,22,30,26,24,28,25,27,29
"143",1,0,1,1,1,1,1,0,1,2,4,3,5,7,6,8,9,10,13,12,11,32,18,14,15,17,30,29,16,31,20,23,19,21,22,27,28,24,25,26
"144",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8,10,9,11,13,12,15,16,14,19,18,17,20,22,28,21,30,29,25,32,31,26,24,23,27
"145",0,0,0,0,0,1,0,0,1,2,3,4,5,8,6,7,9,10,32,31,11,12,21,17,23,14,13,19,24,15,30,29,26,16,22,27,18,25,20,28
"146",0,1,0,0,0,0,1,0,1,2,3,4,5,6,10,11,7,8,16,9,32,13,15,31,12,14,29,27,28,17,19,30,20,18,22,23,24,21,26,25
"147",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7,12,9,13,10,18,31,32,15,16,11,30,14,17,29,26,28,27,19,22,24,20,25,23,21
"148",0,1,0,1,1,0,1,0,2,1,3,4,5,7,6,8,11,9,12,15,19,14,10,31,13,16,17,32,18,21,29,30,23,20,25,24,27,28,26,22
"149",0,1,1,0,1,0,0,0,1,2,4,5,3,7,11,6,9,8,13,12,17,10,32,15,21,19,14,22,31,16,18,26,28,20,23,29,24,27,30,25
"150",0,1,0,0,1,0,1,1,1,2,3,6,5,4,7,13,8,9,10,12,11,15,32,29,27,14,20,17,28,16,30,23,21,19,18,31,26,25,24,22
"151",0,1,1,0,1,1,1,1,1,2,3,6,4,5,7,14,17,8,10,9,32,12,11,22,15,13,29,16,18,23,28,30,19,31,20,21,24,25,27,26
"152",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",1,0,1,1,0,0,1,1,2,1,3,4,9,5,6,18,7,10,8,11,32,12,16,31,14,19,15,13,23,17,26,25,21,20,28,29,22,30,27,24
"155",1,0,1,0,1,1,1,0,1,2,3,4,6,5,8,7,17,12,9,15,11,10,14,13,32,18,22,16,23,25,30,31,20,19,21,26,28,29,24,27
"156",1,0,1,1,1,0,0,0,1,2,3,5,4,6,12,8,32,9,7,10,29,11,27,17,28,31,30,25,19,13,14,21,15,16,20,26,18,23,22,24
"157",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",1,0,0,0,0,1,1,1,1,2,3,4,6,7,5,8,10,9,32,15,31,11,12,17,13,19,28,14,16,27,22,21,26,25,29,30,18,20,24,23
"159",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",0,0,1,0,1,1,1,1,1,2,3,6,4,5,7,10,8,9,32,11,20,14,31,13,29,15,22,12,16,18,19,17,30,25,23,24,28,21,27,26
"162",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8,10,9,12,14,11,13,32,20,15,31,22,19,30,17,16,27,21,18,25,23,28,26,29,24
"163",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",1,0,0,0,1,0,0,1,1,2,4,3,7,5,6,9,15,13,32,12,10,8,14,11,30,31,18,27,26,29,24,28,25,17,20,21,22,16,19,23
"165",1,0,1,1,0,1,0,1,1,2,4,3,6,5,7,8,13,12,10,11,9,32,15,20,27,17,31,14,18,19,29,16,21,30,22,23,28,26,24,25
