"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"32",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,1,1,0,0,0,1,1,1,2,3,5,4,6,9,7,8,14,10,12,15,13,11,21,16,17,20,18,32,19,28,22,25,30,26,31,24,29,27,23
"35",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,11,8,12,9,10,29,27,14,32,30,13,31,18,15,26,20,17,16,23,28,22,21,24,19,25
"38",1,0,0,0,1,1,0,1,1,2,5,3,4,7,6,11,8,10,9,12,32,14,13,30,28,31,15,29,16,20,18,17,21,24,27,19,26,25,22,23
"39",0,1,1,1,0,0,1,1,1,3,2,4,5,6,8,7,25,9,28,10,14,15,27,32,29,31,30,26,11,12,13,24,22,16,17,21,18,23,19,20
"40",0,1,1,1,1,1,1,1,1,2,3,5,7,4,6,10,8,11,9,13,12,32,15,23,14,18,19,16,17,30,25,20,31,27,26,21,22,28,29,24
"41",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,0,0,1,1,1,0,1,1,2,3,4,5,7,10,8,11,6,9,19,12,13,18,32,26,31,30,15,14,16,27,29,20,17,24,28,21,25,23,22
"43",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,10,9,8,13,11,20,14,12,32,31,17,19,15,29,16,24,18,28,26,23,30,27,22,25,21
"44",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,9,18,11,10,13,31,28,16,32,12,15,14,20,27,30,29,26,17,22,24,23,25,19,21
"45",0,1,0,1,0,1,0,1,1,2,3,4,32,6,5,7,8,13,12,9,15,11,10,14,17,19,31,29,30,16,20,28,18,27,24,25,26,21,23,22
"46",1,0,1,0,0,1,1,0,1,2,3,4,5,6,10,7,8,9,20,11,12,29,22,13,32,31,27,30,21,18,25,16,17,26,14,15,23,28,19,24
"47",1,0,1,1,1,0,1,0,1,2,4,3,6,7,5,15,13,8,11,9,12,10,16,30,14,32,17,18,29,21,24,19,20,27,31,23,25,26,22,28
"48",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,32,31,8,9,12,10,30,11,29,13,16,22,24,14,15,23,26,25,17,28,27,18,19,21,20
"49",0,0,0,0,0,1,0,1,1,2,5,4,3,6,7,12,8,9,32,10,16,31,29,11,19,15,13,14,28,27,18,30,22,26,25,17,20,21,23,24
"50",0,1,0,1,0,0,0,0,1,2,5,3,4,8,6,7,13,9,10,14,11,30,12,16,26,32,31,28,15,22,17,27,25,23,24,29,20,21,19,18
"51",1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8,10,31,9,29,15,12,32,18,14,16,11,17,13,19,22,27,30,24,20,26,21,28,25,23
"52",0,1,0,0,1,0,0,1,1,2,3,5,4,12,7,6,8,11,9,32,10,13,16,15,14,27,18,31,19,17,21,25,30,28,22,23,26,29,20,24
"53",0,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8,11,14,13,9,12,10,17,15,31,19,29,32,16,18,20,30,23,26,21,27,25,28,22,24
"54",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,0,0,1,1,1,0,1,1,3,2,5,4,7,6,8,28,9,11,32,10,13,29,31,30,12,22,14,27,17,19,16,20,15,24,23,18,21,25,26
"57",0,0,1,0,0,1,0,1,1,2,3,4,5,6,9,8,7,11,16,14,10,17,31,30,12,13,21,27,15,32,23,18,20,19,22,26,29,25,24,28
"58",0,1,0,0,1,1,0,1,1,3,2,4,5,6,8,7,32,12,13,10,11,9,30,14,25,17,16,15,31,27,20,29,22,28,18,24,19,21,26,23
"59",1,0,1,0,1,1,1,0,1,3,2,4,5,6,7,9,8,12,13,11,10,14,32,18,24,20,15,16,17,30,31,21,23,19,26,29,28,25,22,27
"60",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,0,0,0,1,1,1,0,1,2,3,4,5,9,11,6,12,7,8,14,26,32,13,31,10,19,15,17,16,29,18,30,24,20,23,25,27,21,28,22
"62",0,1,1,1,1,1,1,1,1,3,4,2,5,7,10,6,9,8,15,11,21,14,16,13,12,18,19,17,25,31,28,32,20,30,24,27,26,23,29,22
"63",1,0,1,1,1,0,1,1,1,2,4,3,5,6,7,16,11,10,9,8,12,18,21,14,25,15,20,13,22,24,17,19,32,23,28,27,31,26,30,29
"64",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,1,0,0,0,1,1,0,1,2,4,3,5,6,8,7,12,9,10,11,15,31,27,18,20,13,17,32,23,22,14,21,16,28,19,26,24,30,25,29
"66",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,1,1,0,0,1,0,1,1,2,4,3,6,8,5,9,13,7,17,10,32,14,31,11,12,16,15,24,30,29,22,28,18,19,20,21,26,25,23,27
"68",0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8,9,10,32,13,28,12,16,11,30,14,31,17,27,15,18,29,26,21,20,19,23,22,25,24
"69",1,0,0,1,1,0,1,1,1,2,3,6,4,5,11,10,8,7,17,22,9,12,18,32,31,25,13,15,14,21,30,16,19,29,20,24,27,28,26,23
"70",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,11,9,8,13,10,12,30,14,21,32,31,15,29,27,19,24,16,17,28,22,26,20,25,18,23
"73",0,1,1,0,1,0,0,1,1,4,3,2,6,5,8,7,12,10,13,9,11,15,14,32,17,24,16,28,21,18,25,22,19,20,23,31,30,27,29,26
"74",0,1,0,0,0,0,0,1,1,2,3,5,4,7,6,8,9,10,32,30,13,12,11,16,14,31,15,29,26,19,17,28,25,24,27,21,23,18,20,22
"75",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,11,9,10,17,16,32,21,13,15,12,14,29,26,30,31,19,28,18,20,25,22,27,24,23
"77",1,0,0,0,0,0,0,1,1,3,2,4,5,6,13,8,10,7,32,28,12,9,30,15,16,29,31,27,11,17,24,19,25,14,18,21,26,22,23,20
"78",0,1,1,0,1,1,1,0,1,2,3,5,4,7,8,6,9,10,11,13,12,32,30,14,16,15,26,17,18,23,31,22,28,19,29,20,24,27,21,25
"79",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",1,0,1,0,1,0,0,1,1,3,2,4,5,6,9,7,13,8,25,12,28,30,11,10,14,32,15,16,17,18,23,19,29,20,21,31,26,27,22,24
"81",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,0,1,1,0,1,0,0,1,2,3,4,5,8,6,7,9,10,11,14,12,29,13,25,31,15,32,28,30,16,27,17,26,22,18,19,24,21,23,20
"83",0,1,0,1,0,0,1,0,1,3,2,4,6,8,5,9,10,7,11,12,16,13,19,32,15,24,14,31,22,18,17,28,25,30,26,21,20,29,27,23
"84",0,1,1,0,0,0,0,0,1,2,3,6,4,5,7,8,11,12,9,10,17,18,13,14,29,32,31,15,16,19,30,23,26,28,25,27,24,21,20,22
"85",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",1,0,0,1,1,0,0,1,1,2,3,4,6,5,15,8,7,11,9,10,12,32,13,31,30,19,14,25,16,17,22,21,18,28,20,29,27,23,24,26
"87",1,0,1,0,0,1,1,1,1,3,2,5,4,6,8,7,9,11,13,10,30,29,32,31,25,27,12,18,15,22,14,28,20,16,17,19,23,24,26,21
"88",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,9,8,15,11,10,16,12,13,24,31,14,17,32,30,18,29,25,28,19,20,21,27,22,26,23
"89",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8,10,31,11,32,9,29,30,13,12,27,14,16,26,15,24,25,17,28,21,18,20,19,22,23
"90",1,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8,10,9,31,11,13,12,28,30,14,32,15,27,29,17,24,16,26,21,20,22,25,23,18,19
"91",0,1,0,0,1,0,1,0,1,2,3,4,7,5,6,8,9,10,12,11,15,16,18,13,29,32,14,17,22,21,31,19,26,23,20,30,28,25,24,27
"92",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,12,8,11,29,14,10,31,9,32,13,30,16,28,15,23,26,27,25,22,21,17,18,19,24,20
"94",1,0,1,1,0,1,1,1,1,3,4,2,5,6,7,8,10,32,13,9,12,11,16,15,29,30,28,14,18,31,17,24,20,21,27,22,19,25,23,26
"95",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,0,0,1,0,0,1,1,1,2,4,3,5,6,10,7,11,8,12,9,32,21,16,13,14,15,29,17,31,30,18,27,28,26,20,19,24,23,22,25
"97",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,0,1,0,1,0,1,1,1,3,2,4,5,6,7,9,10,32,11,8,13,31,12,30,26,14,18,15,21,28,29,19,27,20,17,16,24,25,23,22
"100",0,1,1,1,0,1,1,1,1,2,3,5,4,6,7,8,9,11,30,10,31,22,32,17,12,15,13,29,20,25,19,28,14,24,16,26,27,18,23,21
"101",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",1,0,0,1,1,0,0,0,1,2,3,4,5,8,6,7,30,28,9,32,10,12,17,11,14,13,31,19,16,29,15,18,23,26,22,27,24,25,21,20
"103",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8,14,9,10,11,13,30,12,31,17,32,21,27,29,23,15,16,26,18,28,25,24,20,22,19
"105",0,0,1,0,0,0,0,0,1,2,3,4,5,7,11,6,9,8,10,14,29,32,19,12,13,31,27,30,16,17,18,15,20,28,26,25,22,21,24,23
"106",0,0,1,0,0,0,1,1,1,2,3,4,7,6,5,8,10,32,12,9,16,11,15,14,13,17,31,19,28,18,20,29,30,21,23,24,27,26,22,25
"107",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",1,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8,10,9,11,14,17,12,32,13,16,15,29,19,18,20,26,22,25,30,31,28,27,21,24,23
"109",1,0,0,1,1,1,0,0,1,2,3,4,11,5,6,7,8,15,9,13,12,14,10,16,27,17,30,32,31,28,18,21,25,29,23,26,22,19,24,20
"110",0,1,1,0,1,1,0,1,1,2,3,4,5,6,9,7,8,13,11,10,15,16,12,32,17,18,14,19,21,25,20,22,26,30,31,27,23,29,24,28
"111",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",0,1,1,1,0,1,1,1,1,2,4,5,3,6,7,8,10,12,9,32,13,17,11,14,18,31,15,27,19,30,22,24,26,29,16,25,28,23,21,20
"113",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",0,1,1,1,1,1,1,1,1,2,3,8,4,6,5,9,7,10,12,32,11,21,16,22,14,13,29,15,28,19,23,24,30,31,17,25,18,20,26,27
"116",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",1,0,0,0,0,1,1,1,1,3,5,2,4,8,7,6,9,13,10,12,17,15,11,31,16,32,14,28,30,29,19,27,22,25,21,23,18,26,20,24
"118",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",1,0,0,1,0,0,0,0,1,3,2,4,5,8,11,7,6,10,32,9,12,15,18,16,30,20,13,14,28,31,27,17,29,22,25,21,26,23,24,19
"120",0,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8,9,31,10,32,30,28,29,11,12,17,26,13,19,16,14,15,18,24,23,27,25,22,21,20
"121",0,0,0,0,0,1,1,1,1,2,5,3,4,6,7,8,9,10,11,16,13,12,17,14,18,26,15,19,20,31,22,25,30,32,24,23,27,28,21,29
"122",1,0,1,0,1,1,1,1,1,2,4,3,5,6,32,8,7,9,10,14,11,21,13,31,16,12,15,28,30,17,29,20,23,18,25,27,26,19,22,24
"123",0,0,0,0,0,1,1,0,1,2,3,4,6,5,8,7,9,32,11,31,10,30,28,12,26,13,14,16,15,19,29,27,21,20,17,24,18,23,22,25
"124",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7,13,9,14,21,10,31,11,12,19,15,32,17,29,18,16,30,20,22,27,25,26,24,23,28
"127",0,0,0,1,0,0,1,0,1,3,2,4,7,6,5,8,11,30,27,32,10,12,9,14,28,31,13,24,29,17,23,18,26,21,19,25,15,16,20,22
"128",0,0,0,1,1,0,1,0,1,2,4,3,5,7,6,8,32,13,9,10,18,19,11,14,12,31,16,29,28,26,30,15,17,27,24,22,21,25,23,20
"129",1,0,0,1,0,0,1,0,2,1,3,4,5,7,9,6,11,8,12,10,17,15,14,13,19,31,20,32,30,16,24,23,18,22,26,28,29,21,25,27
"130",0,1,1,0,1,0,0,1,2,1,3,4,5,6,7,8,9,11,10,12,31,32,17,19,15,16,29,13,21,14,20,22,18,25,28,26,30,24,27,23
"131",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",0,0,1,0,0,0,1,0,1,2,3,4,7,6,5,8,15,31,12,32,9,11,13,10,25,14,16,20,27,18,26,29,17,23,22,19,30,28,24,21
"133",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",1,0,1,0,0,1,1,1,1,2,3,4,7,6,5,9,8,26,14,10,15,13,11,12,29,28,19,31,32,16,30,18,17,20,27,21,24,25,23,22
"136",1,0,1,0,0,0,0,0,1,2,3,5,4,9,32,8,6,7,10,13,28,12,11,16,26,30,31,14,17,29,15,23,18,22,27,24,20,21,25,19
"137",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",1,0,0,1,1,0,0,1,1,2,3,6,4,5,7,10,14,8,9,13,11,16,12,15,17,18,24,32,22,28,19,20,21,30,31,27,26,25,29,23
"140",0,1,1,1,0,0,0,1,1,2,4,3,7,8,6,5,12,9,31,32,10,18,14,11,28,13,29,19,22,15,16,21,17,30,24,27,25,26,20,23
"141",0,1,1,0,1,1,1,0,1,2,3,4,5,14,8,9,6,7,10,13,16,12,15,11,18,20,31,17,26,19,22,32,21,30,24,23,27,29,25,28
"142",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",1,0,1,1,1,0,0,1,1,3,2,4,6,5,8,13,7,10,32,12,14,9,15,19,11,16,17,18,23,21,31,30,20,29,28,24,27,22,25,26
"144",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",1,0,0,0,1,1,1,1,1,2,3,4,5,6,8,12,7,9,15,19,14,11,10,32,13,16,28,26,30,31,20,27,17,18,29,25,22,24,23,21
"146",1,0,0,1,1,0,1,1,1,4,2,3,6,5,7,10,32,8,9,31,15,17,13,11,12,24,30,29,14,16,20,21,27,28,25,23,26,18,22,19
"147",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8,10,9,20,12,18,11,13,14,32,17,15,19,16,29,31,24,22,28,23,25,21,30,27,26
"148",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",1,0,0,1,1,0,0,1,1,2,3,4,7,5,6,8,9,10,12,31,14,11,15,13,29,16,21,18,19,20,23,17,30,32,22,24,27,25,26,28
"151",1,0,0,1,0,1,0,0,1,2,3,5,6,4,7,19,9,11,10,12,31,8,18,16,15,13,21,20,14,32,24,23,29,28,22,17,30,26,27,25
"152",0,0,0,0,0,1,1,1,1,2,3,4,8,6,7,5,10,32,31,16,9,15,12,11,28,13,29,14,30,17,22,25,20,18,27,21,24,26,19,23
"153",0,1,0,1,1,0,0,1,1,2,3,4,5,8,10,6,7,14,11,13,9,17,24,12,20,31,15,32,18,26,30,16,19,29,27,23,22,28,25,21
"154",0,0,1,1,1,1,0,1,1,2,3,4,5,6,32,8,7,11,10,9,12,16,17,13,31,15,14,28,18,29,26,27,30,25,22,21,20,19,23,24
"155",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,11,8,9,10,32,16,12,13,18,14,22,15,17,19,31,24,30,21,20,25,28,29,27,23,26
"157",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",0,0,0,0,0,1,1,0,2,1,3,5,4,6,7,14,12,13,8,31,10,32,11,9,18,15,26,16,17,20,21,30,28,22,29,19,23,24,27,25
"159",0,1,0,1,1,1,0,0,1,2,3,4,6,5,8,10,7,9,11,13,29,12,15,32,31,14,26,16,28,18,30,17,20,19,27,25,24,21,23,22
"160",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",0,0,0,1,1,1,0,0,1,2,4,3,5,6,12,8,9,7,11,32,10,30,18,16,13,15,14,31,17,29,21,26,19,22,28,27,25,23,24,20
"162",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"163",0,1,1,0,1,1,1,0,1,3,2,6,4,5,9,7,15,10,11,8,13,19,14,12,28,16,32,21,17,31,18,29,20,30,25,24,26,22,27,23
"164",0,0,0,1,0,1,1,0,1,3,2,5,31,4,6,7,8,30,32,9,11,20,10,13,12,29,28,17,16,14,25,26,23,18,19,21,27,24,22,15
"165",0,0,1,0,0,0,1,0,2,1,5,4,3,6,7,8,16,14,12,32,10,9,11,19,20,18,13,15,31,26,25,17,21,28,24,27,29,22,23,30
