"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"38",0,1,0,1,1,1,1,1,1,2,4,3,5,6,7,13,17,8,26,9,10,12,11,14,15,16,32,21,22,30,18,29,20,31,28,27,23,19,25,24
"39",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,0,1,0,1,0,0,1,1,2,3,4,6,5,11,7,8,9,10,13,12,24,31,32,14,29,28,30,22,20,15,16,17,26,27,23,25,19,18,21
"41",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,0,1,1,1,1,1,0,1,2,3,4,7,5,8,6,12,17,9,10,13,11,15,14,26,32,21,30,27,25,16,22,19,23,31,28,18,24,20,29
"43",0,1,1,1,1,0,1,0,1,3,2,4,5,6,9,7,10,8,11,14,12,13,16,19,17,18,15,29,23,32,20,24,30,31,28,22,26,21,27,25
"44",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,1,1,1,1,0,1,0,1,3,2,4,8,5,6,7,9,15,31,10,29,11,13,32,12,30,23,14,17,16,28,18,19,25,26,24,21,27,20,22
"47",1,0,1,1,1,1,1,0,2,1,3,5,4,7,9,6,10,8,13,14,11,12,31,32,18,17,15,16,25,27,19,28,21,24,29,26,30,20,23,22
"48",1,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7,10,9,18,14,11,29,32,30,12,13,23,15,31,19,16,20,26,28,17,25,24,27,21,22
"49",1,0,1,1,0,0,0,0,1,3,2,4,5,6,9,31,7,32,11,14,29,28,8,10,27,30,25,13,12,16,18,26,24,19,23,17,21,15,22,20
"50",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,1,1,0,1,0,1,0,1,2,4,3,6,5,9,7,8,12,13,10,32,22,18,14,11,16,29,15,19,17,31,28,20,30,21,25,26,23,27,24
"53",0,1,0,1,0,0,0,0,2,1,3,4,5,7,6,8,31,18,9,11,10,19,12,13,17,32,14,16,30,26,23,15,25,29,27,20,24,28,22,21
"54",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,0,1,1,0,1,0,0,1,2,4,3,6,5,10,9,18,7,8,13,32,12,31,11,25,30,14,15,27,29,20,17,24,26,19,16,28,21,23,22
"57",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8,9,10,11,32,23,29,12,14,27,13,31,24,17,30,15,19,28,16,18,20,22,25,21,26
"58",0,1,0,1,1,1,0,1,2,1,5,3,4,6,7,8,22,9,11,10,27,17,12,32,13,15,14,19,16,20,30,25,21,18,23,31,26,24,28,29
"59",1,0,1,0,1,0,0,0,1,2,3,4,5,6,9,7,10,8,11,13,12,14,24,28,21,17,18,30,15,29,16,31,19,32,20,23,26,25,27,22
"60",1,0,1,1,0,1,1,1,1,2,4,3,5,7,6,9,13,8,11,10,32,16,12,15,29,14,25,31,18,30,17,21,19,28,27,26,22,20,23,24
"61",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,0,0,0,1,1,0,1,1,2,3,5,4,7,6,8,9,16,10,14,11,15,17,19,32,31,13,18,12,26,30,25,24,27,29,28,22,21,20,23
"63",0,1,0,0,0,0,0,0,1,2,3,6,4,5,8,7,9,12,14,10,13,11,16,17,15,22,19,21,18,32,30,26,20,31,24,23,29,27,25,28
"64",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8,13,19,9,10,32,11,12,20,15,14,16,27,28,31,30,24,29,25,18,17,22,21,26,23
"65",1,0,1,1,0,1,1,1,1,3,2,4,5,7,6,9,8,10,13,11,12,32,16,14,30,29,25,15,31,18,17,22,23,27,28,20,19,24,21,26
"66",1,0,0,1,0,0,1,0,1,3,2,5,4,7,10,9,6,11,32,8,20,19,12,30,31,28,17,29,18,14,16,13,25,15,24,21,26,22,27,23
"67",0,1,1,0,1,1,1,1,1,2,3,4,6,5,10,11,7,8,9,16,12,32,15,13,21,27,14,24,20,19,25,17,18,31,30,29,23,22,26,28
"68",0,1,1,0,0,1,0,0,1,2,5,4,3,8,6,30,32,7,9,12,11,10,14,31,13,16,28,21,15,17,22,18,19,20,23,29,24,25,26,27
"69",1,0,1,1,1,1,1,1,1,2,3,6,4,5,8,7,10,9,32,31,11,12,13,17,25,14,16,30,27,24,29,18,21,15,23,19,28,26,20,22
"70",0,0,0,0,1,0,1,0,1,2,3,4,7,5,6,11,8,9,10,22,12,17,30,13,14,31,15,16,32,20,29,19,28,27,24,18,26,23,25,21
"71",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,0,0,1,1,0,0,1,1,3,2,4,5,6,7,9,8,14,10,12,11,13,16,30,31,15,21,32,26,24,29,17,28,27,22,19,23,18,25,20
"73",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,1,0,1,0,0,0,1,1,2,3,4,5,9,6,8,28,7,13,17,14,11,10,12,32,25,15,19,18,26,22,31,16,29,21,20,23,30,27,24
"75",1,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8,10,24,32,12,9,31,11,29,30,25,28,27,22,16,23,26,14,13,20,19,21,17,18,15
"76",1,0,0,0,0,0,0,1,1,2,3,4,5,8,6,7,11,9,15,10,12,13,14,31,29,18,32,28,16,17,22,27,20,26,30,21,19,23,25,24
"77",0,1,1,0,0,0,0,1,1,2,3,5,4,6,15,7,8,30,28,32,10,12,11,13,9,31,22,24,29,25,27,23,26,18,20,14,19,21,16,17
"78",0,1,0,1,0,0,1,1,1,2,3,4,7,8,6,5,12,9,11,13,10,30,32,14,31,27,19,17,15,23,28,20,25,18,22,26,29,16,21,24
"79",0,0,0,1,0,1,1,0,1,2,3,4,6,5,9,7,28,12,10,8,13,32,11,30,31,27,26,14,24,29,15,16,18,25,19,17,23,21,22,20
"80",0,1,1,0,1,1,1,0,2,1,3,5,4,6,9,7,8,10,20,13,31,11,14,12,16,32,18,29,17,23,15,21,27,28,19,30,26,25,22,24
"81",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,1,0,1,1,1,0,1,1,2,3,4,6,7,8,5,15,10,9,29,12,11,13,16,26,14,30,31,32,18,28,17,19,25,27,21,20,24,23,22
"83",1,0,1,1,0,0,1,0,1,2,4,3,5,6,9,7,32,8,10,13,12,16,24,11,30,18,28,19,15,20,25,31,29,14,17,26,27,23,21,22
"84",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,1,0,1,1,1,1,0,1,2,3,4,6,5,7,11,10,8,9,29,13,12,14,15,18,32,19,21,28,16,30,31,17,23,20,22,27,24,25,26
"86",0,1,1,1,1,0,1,0,1,4,2,5,3,6,9,8,7,31,14,32,10,11,13,12,21,16,30,29,15,28,24,27,18,22,23,17,26,20,25,19
"87",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,0,1,1,1,1,1,1,1,2,3,5,6,4,11,8,7,15,32,30,29,9,31,10,14,28,13,27,12,17,26,19,16,21,22,23,18,20,25,24
"89",0,1,0,0,1,0,0,1,1,2,3,5,4,7,6,9,13,32,14,8,12,10,16,11,18,17,20,31,21,15,30,29,22,28,19,24,25,26,27,23
"90",0,0,1,0,1,0,1,1,1,2,3,4,5,9,6,7,15,8,10,30,32,12,11,14,31,13,20,16,27,29,18,22,26,24,17,21,28,19,25,23
"91",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,1,0,0,0,0,1,0,1,3,2,4,6,5,8,7,32,11,12,10,29,15,9,13,17,31,21,30,28,16,18,14,20,19,25,23,22,26,27,24
"93",0,1,1,1,1,0,0,1,1,2,4,3,7,6,8,5,12,9,10,11,27,32,31,16,28,13,17,14,15,30,26,18,21,29,20,19,24,22,25,23
"94",1,0,0,1,0,1,1,1,1,2,3,4,6,5,15,7,10,11,8,18,9,17,12,25,13,16,14,32,19,29,30,20,21,31,28,22,23,24,27,26
"95",0,0,1,1,1,1,0,1,2,1,3,4,6,5,14,10,8,7,21,9,28,11,31,12,13,29,32,30,15,17,19,18,16,27,24,20,22,26,23,25
"96",0,0,0,1,1,0,0,1,1,3,2,4,5,7,6,10,8,32,11,9,15,12,14,18,13,17,31,30,16,21,19,27,29,23,28,22,20,25,24,26
"97",0,1,0,0,0,1,0,1,1,2,4,5,3,8,6,7,10,12,9,13,16,11,15,19,32,20,14,17,30,21,22,31,18,26,27,29,28,23,24,25
"98",0,1,0,1,1,1,0,0,1,2,3,4,5,6,32,11,8,7,10,13,12,9,15,19,16,23,31,14,17,18,29,30,21,26,22,24,25,28,20,27
"99",0,1,0,0,0,1,0,0,1,2,3,4,5,7,8,6,9,10,12,11,32,31,15,29,13,18,16,30,28,14,17,26,27,24,20,23,25,22,19,21
"100",0,0,1,0,0,0,0,1,1,2,3,4,6,11,7,9,8,5,10,31,32,12,30,29,17,26,27,13,28,22,15,14,25,24,16,21,20,19,18,23
"101",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",0,0,0,0,1,0,1,0,1,3,2,5,4,6,7,32,30,8,10,9,19,11,12,31,13,14,17,28,24,29,16,15,27,21,26,18,22,25,20,23
"104",1,0,0,1,0,0,1,1,1,2,4,3,5,10,7,9,6,17,8,11,32,12,15,13,14,27,26,31,16,30,18,20,19,28,25,29,24,21,22,23
"105",1,0,0,1,1,1,1,1,1,2,3,4,5,7,8,6,9,10,30,13,31,18,28,12,32,11,15,17,14,16,19,22,26,21,25,23,20,29,24,27
"106",0,0,1,1,0,0,1,1,1,2,3,4,5,32,7,6,9,8,12,10,31,22,14,11,13,30,18,20,15,17,16,19,21,23,28,29,25,26,24,27
"107",1,0,1,1,1,0,1,1,1,2,3,5,4,8,30,6,7,9,27,12,11,10,32,21,13,14,17,22,16,15,19,18,31,29,25,28,26,20,24,23
"108",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",0,0,1,0,1,0,0,0,1,4,2,3,5,7,6,14,10,8,13,12,9,11,17,20,32,16,15,18,31,30,25,29,21,28,24,22,27,26,19,23
"110",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",1,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8,10,9,32,16,19,12,31,11,18,14,13,21,15,20,17,22,30,23,27,28,24,25,29,26
"112",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",1,0,1,0,1,0,0,0,1,2,3,5,4,6,7,10,9,8,11,12,32,15,27,30,14,13,31,29,17,24,19,28,25,26,16,18,20,23,22,21
"114",0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,8,10,12,15,13,18,11,9,14,16,17,32,31,29,26,22,20,19,30,28,21,23,27,24,25
"115",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",0,0,1,0,0,1,1,0,1,2,3,5,4,7,6,10,13,9,16,8,11,27,12,25,32,29,31,15,24,23,14,30,26,18,22,28,19,21,20,17
"117",1,0,1,0,0,1,1,1,1,3,2,4,5,7,6,9,8,18,13,10,11,12,22,15,29,17,31,30,16,32,14,19,27,20,21,25,24,28,26,23
"118",0,1,0,0,0,0,0,0,1,2,4,3,5,6,8,9,7,32,13,10,11,28,31,12,15,14,29,30,27,16,19,25,26,17,22,18,20,23,24,21
"119",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",0,1,1,1,1,1,0,1,1,2,3,4,5,7,8,9,6,11,10,12,13,14,32,16,31,15,28,18,29,27,17,19,21,26,30,22,24,20,23,25
"121",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",0,1,0,0,0,1,0,0,1,2,3,4,6,7,5,10,13,8,9,11,30,12,14,32,15,17,29,21,19,16,20,18,31,26,24,27,25,23,22,28
"123",0,0,1,0,1,1,1,1,1,2,3,6,4,5,7,10,9,8,32,11,12,16,19,13,18,17,14,15,22,24,20,23,29,31,26,30,21,25,28,27
"124",1,0,1,0,0,1,0,0,1,2,4,3,6,5,7,8,9,29,10,30,31,11,32,13,27,28,12,16,15,26,17,20,22,19,14,24,18,21,23,25
"125",1,0,1,1,1,1,0,1,1,2,5,4,3,7,8,6,9,10,12,11,22,13,15,14,32,16,30,17,20,19,18,23,31,28,26,24,27,29,21,25
"126",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",0,1,0,0,0,1,1,1,2,1,3,6,4,5,7,8,9,32,11,12,15,30,27,10,14,29,17,13,31,16,20,21,28,25,22,26,18,23,24,19
"128",1,0,1,0,1,0,0,0,1,2,3,4,5,7,14,6,8,10,9,16,32,18,12,11,13,15,20,30,31,17,22,19,23,21,26,24,29,27,25,28
"129",0,1,0,1,0,1,0,0,1,2,3,5,6,4,32,12,9,10,11,7,8,13,14,30,16,31,20,15,17,22,29,18,21,19,28,23,27,25,24,26
"130",1,0,1,0,1,1,0,1,1,3,2,4,6,5,7,13,9,8,12,10,14,11,17,32,20,18,31,19,15,16,23,27,25,30,21,24,22,26,28,29
"131",0,1,1,0,1,0,0,1,1,2,3,4,5,6,12,7,8,10,9,11,18,32,15,30,14,13,19,31,22,17,29,16,20,24,21,27,28,23,26,25
"132",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",1,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8,12,10,14,13,9,11,21,20,15,17,31,32,16,27,18,19,23,29,24,30,26,22,28,25
"134",1,0,1,0,0,0,0,1,1,2,3,5,4,6,7,9,12,10,13,31,8,14,11,16,32,15,19,30,17,18,22,29,28,20,23,25,27,26,21,24
"135",0,0,1,1,0,0,1,1,1,2,5,3,4,6,8,7,9,10,11,12,17,13,32,29,16,14,18,31,30,15,20,28,21,25,27,19,22,26,23,24
"136",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"137",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8,9,12,10,14,15,16,28,11,19,13,20,30,32,29,25,18,31,27,17,24,21,26,23,22
"138",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,10,11,32,9,29,14,31,15,13,12,30,22,24,27,17,25,28,23,16,19,26,21,18,20
"139",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",0,0,0,1,1,0,0,1,1,2,3,5,4,13,6,7,9,10,8,11,16,31,12,29,14,18,30,32,15,19,17,27,24,23,20,22,21,28,25,26
"141",0,0,0,0,0,1,1,1,1,2,4,3,5,8,6,10,7,9,11,12,13,16,31,14,32,18,15,17,30,29,23,20,27,21,19,25,22,28,26,24
"142",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",1,0,0,1,1,0,0,0,1,2,4,3,5,6,8,32,7,9,20,10,17,11,14,28,26,15,30,12,16,13,18,31,19,29,23,22,27,21,25,24
"144",1,0,1,1,0,1,1,1,1,2,3,4,7,5,6,8,9,11,10,31,32,21,14,13,12,17,26,19,18,27,15,29,16,22,20,30,28,24,23,25
"145",0,0,0,0,1,1,1,0,1,2,3,4,6,7,5,8,10,12,9,11,15,13,16,14,30,19,17,32,20,26,18,27,21,31,25,23,29,22,24,28
"146",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",0,0,0,1,0,1,1,1,1,2,5,3,4,6,7,10,8,17,9,11,15,13,12,18,14,16,25,31,19,32,29,22,26,28,21,20,30,27,23,24
"148",1,0,1,0,1,0,1,1,1,3,2,4,5,8,6,7,10,11,9,12,15,27,32,13,17,14,31,16,30,28,29,22,26,18,19,25,23,21,20,24
"149",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,13,9,8,10,12,11,16,15,29,14,17,32,30,18,31,19,24,20,22,27,23,21,25,28,26
"150",1,0,1,1,1,0,1,0,1,2,3,5,4,6,7,10,30,15,32,31,8,9,12,11,29,20,26,28,17,13,16,27,14,24,22,19,25,18,21,23
"151",0,0,1,0,0,1,0,1,1,3,2,4,5,7,6,8,11,9,13,10,16,17,12,15,32,18,31,22,29,14,27,30,19,21,20,28,26,24,25,23
"152",0,1,1,1,1,1,1,0,1,2,3,4,5,8,7,6,10,9,11,14,31,12,15,29,32,13,17,26,18,27,24,30,28,21,20,16,19,23,25,22
"153",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,12,29,18,13,8,15,9,10,32,17,11,16,31,30,14,25,20,19,27,28,24,23,26,22,21
"154",0,1,1,1,1,0,0,0,1,2,3,6,4,8,5,10,7,9,12,15,11,14,32,13,31,21,29,26,19,17,30,28,16,27,20,18,25,24,22,23
"155",1,0,1,1,0,1,0,0,1,2,3,4,6,5,9,7,8,10,12,17,14,11,22,13,16,18,25,30,15,27,24,32,28,23,31,20,29,19,26,21
"156",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",0,1,1,0,0,0,0,1,1,2,5,6,3,4,8,7,9,10,32,11,12,14,15,13,31,24,30,26,18,29,28,22,16,23,25,17,27,19,21,20
"158",0,0,0,1,0,0,1,1,1,2,4,3,7,5,6,10,8,9,11,12,32,13,24,14,31,15,22,30,29,16,19,23,20,18,17,28,25,21,26,27
"159",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,24,9,8,31,11,10,32,12,15,16,28,13,18,26,23,17,14,19,20,30,25,29,22,21,27
"160",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7,9,12,10,13,17,11,32,14,25,31,30,29,15,16,27,18,20,28,21,19,23,22,26,24
"162",0,0,1,0,0,1,1,0,1,2,3,5,4,7,6,8,32,9,30,10,31,11,23,12,13,27,17,18,29,14,19,28,21,20,26,24,15,16,22,25
"163",0,1,0,0,0,1,1,1,1,2,3,6,7,5,4,11,8,12,9,10,13,15,14,19,26,31,17,30,32,16,27,28,18,23,29,24,25,20,21,22
"164",0,1,0,1,0,0,1,1,1,3,2,4,7,5,6,9,30,32,8,31,27,23,10,28,11,22,16,14,12,13,26,29,15,25,21,17,20,24,18,19
"165",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
