"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"40",1,0,1,0,0,0,0,1,1,2,3,4,7,5,8,6,18,12,9,11,10,31,20,32,15,14,30,16,28,13,26,22,29,27,25,23,19,21,24,17
"41",0,1,1,1,0,0,0,1,1,2,3,4,8,7,5,6,11,10,12,9,20,13,15,32,22,29,23,21,14,16,17,18,19,24,27,25,28,26,31,30
"42",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,9,8,11,13,32,10,12,16,30,14,31,15,28,27,24,29,17,25,18,20,22,26,23,21,19
"43",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,32,25,14,9,10,31,11,8,18,30,12,28,13,27,24,21,29,23,16,15,17,20,26,19,22
"44",0,1,1,0,1,1,1,1,1,2,3,4,5,8,6,9,31,7,12,10,13,14,11,30,16,15,32,25,29,20,19,18,27,23,17,22,21,24,26,28
"45",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,1,0,0,1,0,1,1,1,2,3,4,5,7,8,6,12,9,13,11,31,10,16,32,30,29,27,28,22,14,18,17,23,24,25,15,20,19,26,21
"47",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,1,1,1,1,0,1,1,1,2,3,5,4,6,7,12,9,8,32,11,10,31,16,30,29,13,18,15,14,28,24,20,25,17,19,27,23,21,26,22
"49",0,1,1,0,1,1,1,1,1,2,4,5,3,8,6,17,7,10,13,9,11,12,30,14,29,31,32,19,20,16,21,15,18,27,28,26,22,25,24,23
"50",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,0,0,0,1,1,1,0,1,2,3,4,5,6,12,9,8,7,29,11,10,19,22,16,32,31,14,13,30,15,23,18,24,20,17,21,26,27,28,25
"52",1,0,1,0,0,1,1,0,1,2,3,5,4,7,6,8,31,12,11,10,15,9,13,14,17,32,28,16,30,22,20,29,18,24,25,19,23,26,27,21
"53",0,1,1,1,1,1,0,0,2,1,4,3,5,7,6,9,11,8,13,32,10,12,16,15,30,31,14,29,27,25,26,24,22,17,18,23,28,20,19,21
"54",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,13,8,11,14,10,9,12,32,31,15,17,21,16,23,18,30,22,26,27,29,19,25,20,28,24
"56",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,0,0,1,1,0,1,0,1,2,3,4,5,10,6,7,16,28,29,30,8,14,31,26,32,9,11,20,12,17,13,22,23,21,15,19,18,27,25,24
"58",0,1,1,0,1,0,1,0,1,2,4,3,5,6,10,31,7,9,25,8,11,26,30,32,12,18,28,29,17,13,27,16,14,15,24,21,22,23,19,20
"59",0,1,1,0,0,0,0,1,2,1,3,4,5,8,6,11,7,9,12,10,13,23,14,16,15,17,18,26,29,19,20,32,28,31,22,27,21,24,25,30
"60",0,0,1,0,1,1,0,0,1,2,3,4,8,5,6,7,9,10,12,32,28,11,13,30,14,26,31,15,27,24,18,17,29,19,16,25,23,22,20,21
"61",0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,9,13,8,10,11,32,29,12,30,31,15,14,21,17,16,28,27,22,24,26,23,18,25,19,20
"62",1,0,0,0,0,0,0,0,2,1,3,5,4,6,14,7,10,8,9,11,32,13,15,12,17,16,19,25,23,18,28,22,20,31,30,29,21,26,27,24
"63",0,1,0,0,1,0,1,1,1,2,3,4,7,5,29,6,11,9,14,15,8,10,32,12,19,13,16,31,20,17,30,21,18,28,26,27,24,22,25,23
"64",0,1,1,0,1,1,0,0,1,4,3,2,5,6,7,12,8,10,11,13,9,16,30,32,15,14,31,17,20,19,28,18,29,27,25,26,22,24,23,21
"65",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,0,0,0,1,0,0,0,1,2,3,4,6,5,9,7,8,13,14,11,10,27,12,32,31,30,22,17,16,15,29,19,28,21,20,18,26,24,25,23
"67",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,0,0,0,0,1,1,0,1,3,2,8,7,4,5,6,11,30,9,10,25,32,19,12,14,28,31,13,29,26,21,20,17,22,27,18,23,24,15,16
"69",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,1,0,0,1,0,1,0,1,2,3,5,4,9,6,7,10,8,20,13,11,15,28,14,12,19,21,32,18,17,31,27,29,26,30,22,16,24,23,25
"71",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,0,1,1,0,1,0,1,3,1,2,4,5,6,10,8,9,7,32,12,11,14,13,15,22,31,17,16,23,19,18,20,21,26,29,30,25,24,28,27
"73",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,1,1,1,0,0,1,1,1,2,3,4,5,6,9,8,7,10,30,11,12,13,28,16,32,14,15,17,29,18,31,19,24,27,25,20,23,26,21,22
"75",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,15,9,12,8,10,13,11,24,17,14,16,32,21,26,20,18,22,31,25,19,28,23,27,29,30
"78",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,9,11,14,31,10,32,30,12,17,13,15,29,28,16,20,18,23,27,19,26,25,24,22,21
"79",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,16,8,11,9,10,14,13,28,24,12,32,29,19,15,18,17,27,30,31,20,21,25,26,22,23
"82",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8,9,11,10,12,32,27,31,13,29,28,22,17,14,30,20,15,16,18,25,19,24,21,26,23
"84",0,0,0,1,1,0,1,0,1,3,2,4,5,6,8,9,7,32,10,14,13,15,11,12,16,31,23,26,30,19,24,18,25,29,17,28,27,20,21,22
"85",0,1,1,1,0,1,0,0,1,2,3,5,4,6,7,11,8,10,9,14,13,12,31,15,25,29,32,26,16,27,17,20,30,28,18,19,24,21,22,23
"86",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,1,0,0,0,0,1,1,1,2,4,3,5,6,12,8,7,11,9,15,10,17,14,32,28,31,30,13,27,29,18,16,21,22,19,26,24,25,23,20
"89",0,1,1,0,0,1,1,0,1,2,3,4,5,7,6,9,11,10,8,12,15,17,30,14,13,31,32,16,20,29,18,19,28,21,27,24,22,23,26,25
"90",0,1,1,1,1,0,0,0,1,2,5,3,4,7,6,8,9,10,32,11,13,12,24,29,14,15,28,26,31,30,18,16,27,17,20,19,22,25,21,23
"91",1,0,0,1,1,0,1,1,1,2,3,4,5,6,9,7,8,14,32,31,15,10,13,12,29,11,17,18,30,19,16,27,22,20,26,28,24,21,25,23
"92",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,0,0,1,1,1,1,0,1,2,3,4,7,5,6,8,10,9,11,13,12,15,14,32,30,31,27,25,20,17,16,18,28,26,19,29,24,23,21,22
"94",0,0,0,0,0,0,1,0,1,2,3,4,5,6,12,8,7,10,11,13,14,9,16,32,15,31,17,29,27,19,18,26,22,20,25,24,30,23,21,28
"95",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7,10,12,9,16,11,30,31,32,15,13,23,14,26,21,22,17,28,24,29,27,19,18,20,25
"96",0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,30,7,9,11,32,10,16,31,29,26,13,15,12,25,18,14,17,21,20,19,28,23,27,22,24
"97",0,0,0,0,1,1,0,1,2,1,5,3,4,6,11,9,7,8,10,12,17,13,20,14,32,16,29,19,22,15,23,21,18,31,27,26,30,24,25,28
"98",0,1,0,1,0,1,0,1,1,2,4,3,5,7,8,9,6,32,10,12,11,31,15,20,27,24,13,30,25,14,29,28,26,19,18,17,16,21,23,22
"99",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",0,0,1,0,0,0,0,1,1,2,3,5,4,6,11,8,9,7,20,10,32,21,14,16,12,13,29,19,17,26,25,30,28,27,31,15,18,24,23,22
"102",0,1,0,0,0,1,0,1,1,3,2,4,5,6,7,10,8,9,12,11,14,32,28,18,16,31,15,30,13,17,27,19,29,21,25,22,20,26,23,24
"103",0,1,1,1,0,0,0,1,1,2,3,4,8,5,7,6,10,9,11,12,13,14,23,29,17,21,15,32,26,16,28,18,30,25,31,27,20,19,22,24
"104",1,0,1,1,0,1,0,1,1,2,4,3,5,6,8,10,9,7,11,14,20,13,12,18,19,15,26,32,16,30,23,22,28,31,29,25,24,21,17,27
"105",1,0,1,1,1,1,1,0,2,1,3,4,5,7,6,9,8,10,15,31,12,11,32,13,14,17,16,30,20,21,24,29,27,18,19,22,23,28,25,26
"106",1,0,1,0,0,1,1,1,1,2,4,3,6,7,5,8,13,11,10,17,15,9,32,12,31,27,16,29,14,30,20,24,26,18,21,28,23,19,25,22
"107",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",0,0,0,1,0,0,1,0,1,2,3,6,4,5,7,15,8,9,32,12,10,30,11,16,13,26,31,14,27,28,23,18,25,29,24,19,20,17,22,21
"110",0,1,1,0,0,0,0,1,1,2,3,6,4,5,7,32,8,9,11,31,10,30,13,29,14,19,20,12,16,25,27,15,17,23,28,21,26,18,22,24
"111",0,1,1,1,0,0,0,1,1,2,5,3,4,6,8,9,7,11,10,14,32,17,26,12,13,15,19,16,18,22,27,25,31,20,30,28,23,21,24,29
"112",1,0,0,1,0,0,0,0,1,2,4,3,6,5,7,8,10,9,11,14,19,13,30,31,32,17,12,20,24,26,22,15,21,29,25,23,16,18,27,28
"113",0,1,0,1,0,0,1,0,1,2,3,4,7,5,6,8,14,32,12,10,9,18,29,31,11,28,30,16,13,15,27,21,17,19,23,26,25,24,22,20
"114",1,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8,10,11,9,12,32,16,13,15,18,19,14,20,17,27,21,22,28,30,29,26,31,25,24,23
"115",0,0,1,0,0,0,0,0,1,2,3,4,5,8,6,9,7,13,14,19,12,10,11,20,17,22,28,15,27,16,18,26,31,23,32,30,25,21,24,29
"116",0,0,0,1,1,0,0,0,1,2,3,4,5,11,6,7,8,9,10,14,13,17,32,12,18,16,30,23,31,29,15,19,22,27,20,25,28,21,24,26
"117",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,9,8,10,27,11,16,12,32,18,14,21,15,13,31,28,17,19,30,26,29,24,23,25,22,20
"118",0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8,10,12,13,9,14,11,32,29,19,26,15,16,31,20,30,21,17,25,22,18,27,28,24,23
"119",0,1,1,0,0,1,1,0,1,2,3,4,6,5,8,7,9,11,10,14,12,21,13,17,31,15,30,19,25,18,32,16,20,26,22,24,27,23,29,28
"120",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",0,0,1,0,0,0,0,0,1,2,4,5,3,7,8,6,15,13,9,12,10,11,14,17,19,26,16,31,32,30,18,25,27,28,29,23,22,21,24,20
"122",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,10,8,32,11,9,12,16,25,14,31,13,27,15,20,18,19,17,21,30,29,28,22,24,23,26
"123",0,1,0,1,0,0,0,0,1,2,3,5,4,9,7,14,6,8,11,10,32,22,29,31,12,20,15,16,13,18,27,30,17,19,25,21,23,28,26,24
"124",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",0,1,0,0,0,0,1,0,1,3,4,2,5,6,7,8,10,11,9,12,14,16,13,18,15,32,17,31,30,20,24,28,19,23,22,29,21,27,25,26
"126",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",0,1,0,0,0,0,1,1,1,2,3,4,5,10,6,8,32,7,9,29,15,11,14,12,31,24,28,25,13,30,18,16,27,17,21,19,22,23,20,26
"128",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,9,8,32,13,10,11,14,12,30,15,21,18,16,20,31,17,26,19,29,25,28,24,27,22,23
"131",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",1,0,1,1,0,0,0,1,2,1,4,5,3,9,6,32,8,7,10,29,11,12,31,14,13,28,27,26,30,16,24,25,23,15,18,17,22,19,20,21
"133",1,0,1,0,0,0,1,1,1,3,2,4,8,6,5,7,11,12,9,16,10,15,32,18,31,14,28,20,25,24,13,30,29,17,27,21,19,26,23,22
"134",1,0,0,0,1,0,0,0,1,2,3,4,6,5,10,9,12,7,8,11,15,30,13,14,24,31,32,17,18,16,22,20,27,21,29,19,28,23,26,25
"135",0,0,1,1,0,0,1,1,1,4,2,3,6,5,8,7,10,11,9,12,15,20,14,32,17,13,16,24,31,18,30,22,21,25,19,27,28,29,23,26
"136",1,0,0,1,0,0,0,0,1,2,3,4,5,6,14,8,13,7,9,32,12,31,10,11,17,15,19,18,16,30,28,25,29,21,22,20,24,23,26,27
"137",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",0,0,1,0,0,1,0,1,1,2,4,3,5,8,7,6,13,10,9,32,11,12,19,14,31,15,20,21,23,25,27,17,16,30,18,22,28,24,26,29
"139",0,1,1,1,1,1,0,0,1,2,4,3,8,5,7,6,11,16,9,29,10,13,15,12,30,32,14,31,23,28,17,24,26,27,18,21,25,22,19,20
"140",1,0,1,0,0,0,0,0,1,3,2,4,6,5,9,7,10,8,12,31,11,30,15,19,32,16,14,27,13,22,17,29,25,26,24,18,23,28,21,20
"141",1,0,0,0,1,1,1,0,1,2,5,4,3,7,6,8,9,11,10,19,28,32,30,12,31,29,16,13,22,15,27,25,14,23,26,17,24,18,21,20
"142",1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8,32,11,30,9,12,10,29,31,27,13,15,26,21,24,28,14,22,19,18,23,16,17,25,20
"143",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",0,1,0,0,0,0,1,0,1,2,3,6,4,7,5,8,14,9,16,10,31,17,13,11,30,32,12,15,25,22,18,24,19,21,27,28,29,23,26,20
"145",0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,10,7,9,11,17,14,13,32,12,31,16,30,15,25,29,18,28,20,22,19,27,21,24,26,23
"146",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",1,0,0,1,1,1,1,1,1,2,4,3,5,7,8,6,18,10,9,11,16,12,14,20,17,15,31,13,23,19,32,30,21,22,28,24,29,27,25,26
"148",0,0,1,1,1,0,0,0,1,2,4,3,5,6,9,10,8,13,7,31,14,32,11,29,27,12,22,30,17,28,20,16,25,26,23,15,19,24,18,21
"149",1,0,0,1,0,1,0,0,1,2,3,4,6,5,9,11,7,8,32,10,13,31,12,14,29,17,30,16,23,15,28,21,18,27,19,24,20,22,26,25
"150",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",0,1,1,1,1,0,0,0,1,2,3,4,7,6,10,5,9,8,11,15,29,31,21,12,13,30,22,32,14,28,17,16,24,27,23,18,25,26,20,19
"152",0,0,1,1,1,0,1,1,1,2,3,5,7,6,4,9,8,11,10,21,13,29,14,12,32,30,31,16,26,28,15,23,17,18,27,25,19,24,22,20
"153",0,1,1,0,0,1,1,1,1,2,4,3,5,11,6,7,29,9,13,8,12,10,14,31,27,15,17,22,16,20,18,32,21,19,30,28,24,23,25,26
"154",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7,10,12,9,13,16,11,14,15,32,19,21,17,20,18,22,31,27,24,29,25,30,23,26,28
"155",0,0,0,0,1,1,1,0,1,2,4,3,7,8,5,15,9,6,10,11,13,12,14,31,16,18,17,32,29,19,27,30,20,28,25,22,26,24,23,21
"156",0,0,0,0,1,0,0,1,1,2,3,5,4,7,8,6,32,10,9,30,25,11,21,31,27,29,12,13,26,15,24,14,28,18,17,22,20,19,16,23
"157",0,0,1,1,1,0,0,1,1,2,3,6,4,7,5,8,12,11,9,10,15,32,14,13,18,25,19,31,28,30,17,16,23,21,29,20,26,27,22,24
"158",1,0,0,1,0,1,0,0,1,2,3,4,5,6,11,9,7,14,10,8,12,32,31,18,13,16,17,19,22,15,29,25,30,20,24,27,21,26,28,23
"159",1,0,0,1,1,1,1,0,1,2,3,5,6,4,7,30,8,10,9,12,11,13,15,29,14,32,26,25,31,28,27,18,23,16,24,20,19,21,17,22
"160",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",1,0,1,0,1,1,1,1,1,2,3,4,5,8,6,31,7,9,12,10,17,13,14,30,18,20,16,11,15,32,19,29,23,28,27,21,24,22,25,26
"162",0,0,0,0,1,1,1,1,2,1,3,4,5,10,7,6,8,11,9,14,26,31,32,12,16,29,28,23,30,24,20,13,19,27,15,18,25,17,22,21
"163",0,1,0,1,1,1,1,0,1,2,3,5,4,6,9,32,7,10,8,11,28,31,18,23,30,12,13,17,29,27,26,25,14,16,24,15,22,21,19,20
"164",0,0,0,1,0,1,0,0,1,2,3,5,4,9,6,32,30,7,10,14,8,22,31,15,12,13,11,24,27,16,29,28,17,25,21,20,26,18,19,23
"165",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,9,8,10,12,14,32,19,11,16,31,13,18,30,29,15,17,21,23,20,26,28,27,25,22,24
