"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"16",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,10,11,8,9,32,12,13,31,14,15,30,19,17,26,16,29,24,25,18,20,22,28,23,27,21
"20",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,9,15,8,10,12,18,16,11,21,13,32,31,28,30,14,17,25,26,27,29,22,20,24,23,19
"22",1,0,1,1,0,1,0,1,2,1,3,6,8,7,5,4,9,12,10,14,11,19,15,13,32,16,20,26,31,17,28,25,27,30,22,18,29,24,21,23
"23",1,0,0,1,1,1,0,1,1,2,3,4,5,7,9,6,8,10,15,32,11,13,14,12,19,28,18,16,26,17,31,20,30,29,27,23,24,21,25,22
"24",1,0,0,1,0,0,0,0,1,3,2,4,5,6,7,8,10,9,11,12,30,19,20,14,32,13,17,15,18,27,21,16,31,29,25,22,23,28,24,26
"25",1,0,1,1,0,0,1,0,1,3,2,4,5,12,6,7,9,8,10,18,11,17,16,13,15,32,14,31,30,20,21,19,22,26,25,23,27,28,29,24
"26",0,1,0,0,0,0,1,0,1,2,3,4,5,9,6,7,8,10,11,30,12,14,13,16,15,32,31,27,20,19,28,18,24,17,23,25,22,29,26,21
"27",0,0,1,0,0,1,0,1,1,3,2,4,5,11,6,7,8,32,10,9,13,12,14,31,30,16,29,18,19,20,15,17,24,21,25,27,22,23,28,26
"28",0,0,1,1,1,1,0,1,2,1,3,4,5,6,7,9,11,10,8,14,12,13,15,29,27,30,31,19,17,32,28,16,25,18,26,21,23,20,22,24
"29",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7,10,9,29,11,14,13,12,16,15,32,28,17,19,31,18,30,21,27,20,23,26,22,25,24
"30",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,1,0,1,0,1,0,1,1,2,3,6,4,7,11,5,13,9,8,10,32,12,16,18,29,15,14,22,30,24,17,25,31,19,20,21,27,23,28,26
"33",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,0,0,0,0,0,0,1,1,2,3,4,7,5,6,32,12,11,9,10,8,14,13,16,27,29,28,15,31,30,17,23,18,26,24,19,22,25,21,20
"35",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,11,10,7,32,15,9,13,18,31,12,16,14,28,30,21,29,17,24,22,26,19,25,23,27,20
"36",0,0,0,0,1,1,1,0,1,2,4,5,3,6,7,8,16,9,10,12,32,11,13,31,14,17,29,30,15,24,21,20,27,26,18,23,19,28,25,22
"37",0,1,1,1,1,0,0,0,1,2,4,3,6,5,7,8,9,11,10,32,12,13,15,16,14,31,18,17,30,28,21,25,26,24,23,27,22,20,19,29
"38",1,0,1,1,0,1,1,0,1,2,5,3,4,7,32,6,8,11,9,10,16,13,15,12,14,28,18,17,31,23,19,30,27,25,20,26,21,29,22,24
"39",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,1,1,1,0,0,1,0,1,3,2,4,5,6,10,31,7,9,8,11,32,20,30,13,12,14,16,23,29,15,28,18,17,19,21,22,24,26,25,27
"41",0,1,0,1,1,0,1,1,1,2,3,4,5,6,9,7,8,10,12,16,13,11,14,15,21,22,28,19,32,17,20,26,18,25,29,30,24,23,31,27
"42",0,0,0,1,1,1,0,0,2,1,3,4,5,6,15,8,7,9,10,13,11,19,14,16,12,17,26,18,21,20,32,30,22,29,31,28,24,25,27,23
"43",0,1,0,0,0,0,0,0,2,1,3,4,5,6,7,9,8,10,31,11,32,12,14,30,13,29,23,22,16,15,21,18,19,20,17,25,27,28,24,26
"44",1,0,0,1,1,1,0,1,1,2,3,4,6,8,5,7,9,16,10,11,12,17,32,27,28,21,30,31,19,13,15,29,18,14,22,20,26,25,24,23
"45",0,0,1,0,1,1,1,0,1,2,3,4,5,7,8,6,10,9,11,12,14,15,29,21,25,13,18,31,30,32,16,19,17,23,28,27,26,20,24,22
"46",0,1,0,1,1,0,0,0,2,1,3,4,7,5,6,8,10,11,9,32,15,12,13,16,31,14,17,19,30,20,28,26,18,29,25,24,22,23,27,21
"47",0,0,0,0,1,0,1,1,2,1,3,4,5,7,10,6,8,9,11,12,13,30,31,14,23,32,16,17,15,28,18,27,26,19,29,21,25,20,22,24
"48",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8,10,9,12,11,29,13,14,15,16,32,31,27,24,17,30,18,21,26,23,22,20,25,28,19
"49",0,1,0,1,0,1,1,0,1,2,4,3,6,7,5,8,9,31,20,12,32,13,10,15,11,16,30,29,14,27,19,18,17,21,28,24,25,26,22,23
"50",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,0,0,0,0,0,1,1,2,3,1,5,4,6,7,8,9,31,15,32,10,30,11,14,13,28,12,16,19,17,29,26,27,21,23,18,25,22,24,20
"52",1,0,1,1,1,1,1,1,1,2,3,5,4,6,9,8,10,7,11,14,15,16,12,32,13,19,28,21,30,31,18,24,29,17,22,25,20,26,27,23
"53",1,0,1,1,1,0,0,1,1,3,2,4,6,5,7,8,32,14,30,31,15,10,9,11,13,12,23,18,21,17,29,27,20,26,16,28,19,25,22,24
"54",0,0,1,1,0,0,0,0,1,3,2,4,5,6,10,7,17,8,11,14,9,16,13,32,18,12,31,15,21,28,19,23,30,29,20,27,24,22,25,26
"55",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,11,9,8,10,14,16,12,32,17,13,30,15,28,29,31,19,21,18,23,20,27,22,25,26,24
"57",0,0,0,1,0,1,0,0,1,4,2,3,6,5,8,7,11,20,13,18,9,32,10,15,26,22,12,19,14,31,17,16,29,21,25,30,23,24,28,27
"58",0,1,1,0,0,0,0,0,1,2,3,4,5,6,10,7,8,11,9,16,14,22,13,12,23,15,30,32,17,20,31,18,21,24,19,25,27,26,29,28
"59",1,0,1,1,1,0,1,1,1,2,4,3,8,5,6,7,9,12,10,11,28,32,31,26,13,29,14,22,27,30,15,23,19,18,20,25,24,21,17,16
"60",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,0,1,0,0,0,0,1,2,1,3,5,4,6,9,7,8,32,10,31,28,16,12,11,15,29,26,25,13,30,14,24,19,21,17,27,23,22,18,20
"63",1,0,1,1,0,0,0,1,1,2,4,12,3,7,6,5,9,8,10,11,32,31,14,30,29,13,24,20,15,17,25,18,16,26,28,27,19,23,22,21
"64",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,1,0,0,0,1,1,1,1,2,3,4,6,5,7,9,8,12,10,16,11,32,29,13,20,22,14,17,15,31,30,27,23,18,25,26,28,24,19,21
"66",0,1,1,0,1,0,0,0,1,2,3,4,6,5,16,10,8,9,7,12,15,11,28,32,14,13,29,27,31,26,18,25,30,24,17,22,21,19,23,20
"67",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,0,0,0,1,1,0,0,1,2,3,4,5,6,19,13,11,10,9,8,7,12,16,14,15,28,18,20,17,32,26,29,30,22,27,31,21,25,24,23
"71",1,0,0,1,0,1,0,0,1,2,4,3,7,5,6,11,10,8,12,9,14,32,13,21,15,24,28,31,29,27,18,30,16,26,20,19,17,23,22,25
"72",0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8,9,14,10,11,16,12,13,29,15,20,32,17,26,30,27,31,21,24,19,25,18,28,22,23
"73",1,0,1,0,0,1,1,0,1,2,3,4,5,9,6,7,12,8,31,10,14,32,11,21,27,30,26,29,28,13,19,15,17,16,24,20,18,23,25,22
"74",0,1,0,0,0,0,0,0,1,2,3,6,4,5,8,7,10,11,9,12,30,31,14,13,28,32,15,18,27,24,29,19,16,21,23,26,17,25,20,22
"75",1,0,0,0,1,1,1,0,1,2,3,5,4,6,8,7,11,10,9,12,15,13,31,32,16,14,18,29,22,17,21,23,26,19,30,25,20,24,28,27
"76",0,0,0,0,1,1,1,1,1,2,5,4,3,6,7,32,18,13,8,9,11,16,28,14,10,31,15,12,30,29,17,23,27,19,21,25,20,22,24,26
"77",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8,11,9,18,13,12,10,17,14,15,30,19,32,16,27,20,22,25,21,31,23,29,26,24,28
"78",0,0,0,0,1,1,1,1,1,3,2,4,6,5,7,10,9,8,12,28,16,11,14,32,15,19,20,30,13,29,27,31,17,18,23,25,26,22,24,21
"79",0,0,0,0,0,0,0,0,1,2,3,6,4,5,7,9,13,27,8,26,30,11,15,31,10,32,29,28,12,17,14,25,18,21,20,16,24,19,23,22
"80",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,0,1,0,0,1,0,1,1,2,3,5,4,6,7,15,8,12,17,14,10,9,11,13,19,16,18,30,20,25,21,22,27,32,31,26,24,23,28,29
"82",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,9,7,12,11,15,30,10,32,18,13,14,31,21,27,23,29,19,16,25,20,28,26,17,24,22
"83",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,30,12,11,31,15,32,27,14,16,13,23,29,18,17,28,20,24,25,22,19,26,21
"85",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,9,7,10,14,17,13,11,19,12,24,16,29,32,31,15,20,27,18,23,30,25,21,22,28,26
"86",0,0,1,0,0,0,1,0,1,2,3,4,6,9,29,8,5,14,7,10,32,30,11,31,12,13,16,27,15,17,28,25,22,19,23,21,20,26,24,18
"87",0,1,0,1,1,1,0,0,2,3,1,4,6,7,5,9,26,32,8,12,10,31,11,13,29,28,25,14,30,22,21,23,15,27,24,19,20,18,16,17
"88",1,0,0,1,0,1,1,1,1,2,4,6,7,3,5,8,9,32,18,11,10,14,15,12,22,19,13,16,20,17,29,30,28,27,31,21,26,23,24,25
"89",0,1,1,0,0,0,0,0,1,3,2,5,4,9,6,32,7,8,12,10,11,16,17,30,31,19,15,23,29,14,28,13,27,21,22,20,18,24,25,26
"90",0,0,0,0,0,0,0,1,1,3,4,2,6,5,7,8,9,10,31,12,16,13,30,11,14,17,20,18,28,32,15,25,19,26,29,21,24,22,23,27
"91",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,0,1,0,1,1,1,1,1,2,3,4,5,6,10,12,7,9,8,15,16,13,11,27,30,29,14,31,17,18,28,22,32,24,21,19,26,25,20,23
"94",0,1,1,0,0,0,1,0,1,2,3,5,4,6,11,7,29,8,9,10,14,12,13,23,27,15,18,32,25,30,16,31,17,19,28,26,24,22,21,20
"95",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",0,1,0,0,0,0,1,1,1,2,3,4,6,5,7,9,8,10,18,11,13,12,29,14,15,32,17,23,31,16,19,30,27,20,28,25,21,26,22,24
"97",0,0,1,0,0,1,0,0,2,1,3,4,5,7,9,6,10,11,32,31,8,30,13,12,14,29,28,15,17,19,18,16,23,20,26,24,21,27,25,22
"98",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,10,8,9,14,11,15,12,16,13,17,18,29,32,31,30,28,24,19,27,20,22,21,25,23,26
"99",1,0,0,1,0,1,1,1,1,2,3,4,7,5,6,9,12,8,11,10,13,17,32,15,14,18,16,19,31,25,30,24,20,21,23,27,22,26,28,29
"100",0,0,1,1,0,1,0,1,1,2,4,3,10,5,9,6,8,11,7,18,31,12,14,32,13,15,23,30,16,27,21,24,29,19,22,17,28,20,26,25
"101",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,32,8,31,30,29,20,26,28,9,14,11,10,27,12,15,23,13,18,16,25,24,17,19,22,21
"103",0,1,0,0,1,1,1,1,1,2,4,3,5,9,10,6,7,11,13,12,8,16,27,29,31,32,30,14,15,19,25,26,17,18,28,20,22,21,23,24
"104",1,0,1,1,0,0,0,1,1,2,3,4,5,6,10,7,9,8,11,29,14,13,32,25,12,31,22,19,30,24,17,16,28,15,18,26,21,20,27,23
"105",0,1,0,0,1,1,0,1,1,2,3,4,5,10,9,7,6,8,12,17,14,13,16,31,11,28,15,32,30,27,29,18,24,19,20,21,26,25,23,22
"106",0,1,1,0,1,1,1,0,2,1,3,4,7,5,6,9,8,14,12,11,10,32,13,31,30,23,17,27,29,15,28,18,20,16,19,25,24,22,26,21
"107",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",1,0,0,1,1,1,1,0,2,1,3,4,5,6,7,8,11,10,15,9,13,29,12,18,30,16,31,32,23,19,14,28,17,25,27,20,26,24,21,22
"109",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,9,7,12,32,13,11,10,31,14,22,27,25,16,28,26,29,15,17,20,21,30,18,24,19,23
"110",0,0,1,1,1,1,0,0,1,2,3,6,5,4,8,13,9,7,10,28,32,12,11,15,14,19,31,16,21,18,20,17,30,22,27,29,25,23,24,26
"111",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,17,18,32,11,10,30,14,12,15,31,26,22,16,23,13,29,28,19,27,20,24,21,25
"113",0,0,0,0,1,1,1,0,1,2,3,5,4,8,11,6,7,9,13,20,32,10,12,14,15,28,17,16,19,18,26,21,24,30,31,22,29,25,23,27
"114",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7,9,10,11,13,14,12,17,16,18,32,31,19,25,29,21,30,15,22,27,28,20,23,26,24
"116",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,15,7,9,11,12,32,30,14,18,10,13,31,21,23,27,29,16,17,28,26,25,24,22,20,19
"117",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",1,0,1,0,1,1,0,0,1,3,2,5,4,6,7,9,8,10,11,16,12,32,15,14,13,31,29,28,30,19,17,22,18,27,24,20,21,26,23,25
"119",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",1,0,1,0,0,1,0,0,1,2,3,5,4,7,32,6,9,10,31,8,11,29,12,15,13,14,18,16,30,20,19,28,26,27,17,25,23,24,22,21
"121",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,11,10,27,9,31,30,12,14,13,29,32,28,16,25,17,26,15,18,23,21,19,20,22,24
"122",0,0,0,1,1,0,0,0,1,3,2,4,7,5,6,8,10,9,13,11,32,12,15,14,31,19,16,20,23,22,21,17,29,30,26,18,28,27,25,24
"123",1,0,1,0,1,0,0,0,1,2,5,3,4,7,6,8,30,31,9,11,13,10,32,17,12,26,25,18,14,16,15,20,27,28,29,19,24,23,22,21
"124",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,32,8,10,12,9,31,14,30,11,28,16,15,27,13,23,29,20,18,17,26,19,25,24,22,21
"125",0,0,0,1,1,0,1,0,1,2,3,6,4,5,7,8,9,11,10,12,19,27,13,32,31,14,24,30,15,17,16,18,29,23,28,20,21,26,25,22
"126",0,0,1,0,1,0,0,1,1,2,4,5,3,7,6,30,8,9,11,28,12,10,25,32,21,31,27,15,13,23,14,19,26,24,22,18,17,29,20,16
"127",1,0,0,0,0,1,0,0,1,3,2,11,4,7,6,5,8,9,32,18,29,10,15,28,25,13,30,12,31,26,27,17,24,20,14,16,23,19,22,21
"128",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,10,8,9,13,11,12,31,30,32,14,16,15,18,29,21,17,24,20,19,27,28,26,25,23,22
"129",0,1,0,1,0,0,1,1,1,2,3,4,6,5,7,8,9,10,11,32,12,13,16,14,30,22,18,15,28,20,29,31,27,24,23,17,19,21,26,25
"130",0,1,1,0,0,1,0,1,1,2,3,5,4,6,9,8,7,14,32,10,11,31,12,21,17,23,16,15,13,29,18,25,20,30,28,19,24,27,26,22
"131",1,0,1,0,1,1,0,1,1,2,3,4,6,5,7,32,23,10,8,16,9,11,12,31,14,18,13,30,22,15,24,17,28,26,25,29,21,27,20,19
"132",1,0,0,0,1,1,1,0,1,2,4,3,5,7,11,6,8,10,9,15,32,24,29,12,13,28,14,19,30,18,31,16,22,17,27,26,23,25,21,20
"133",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,10,11,8,9,12,14,32,13,17,26,31,27,15,29,30,16,28,18,20,23,19,21,22,25,24
"135",0,0,1,1,1,1,1,0,1,4,2,3,6,5,7,8,9,13,14,10,11,12,16,20,29,19,32,18,15,17,21,31,23,22,24,27,26,28,30,25
"136",0,1,1,1,0,0,1,0,1,2,3,4,7,5,6,8,10,11,9,32,31,12,20,29,30,17,13,14,15,19,16,18,26,28,22,21,25,23,27,24
"137",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",0,1,1,0,0,1,1,1,1,2,3,5,4,6,8,7,12,9,32,10,11,25,15,22,14,19,30,31,16,27,17,13,20,18,29,28,21,26,24,23
"139",1,0,0,0,0,1,0,1,1,2,3,5,7,4,6,8,9,12,11,15,13,10,18,14,22,31,32,16,17,19,23,21,26,20,24,25,29,30,27,28
"140",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"141",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8,9,10,32,16,13,12,15,11,31,30,26,14,29,28,17,27,18,21,19,24,22,20,23,25
"142",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,14,8,9,11,10,12,30,31,27,26,32,15,13,21,19,28,17,24,16,22,18,23,25,20,29
"143",0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,9,8,11,10,32,31,18,19,12,13,16,20,17,22,15,14,21,29,28,27,30,23,25,24,26
"144",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",1,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8,32,11,9,31,10,22,18,15,13,26,12,30,14,19,29,24,16,27,17,20,28,25,23,21
"146",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",0,0,0,1,0,1,0,0,1,2,3,5,4,6,9,7,8,32,11,10,29,31,25,27,14,12,13,19,30,15,18,26,24,28,16,23,17,21,20,22
"148",1,0,0,1,1,1,0,1,1,2,3,4,5,7,11,8,6,9,10,29,14,13,16,15,32,12,28,31,18,17,19,30,27,24,20,25,21,26,23,22
"149",0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,8,10,11,28,9,24,20,32,13,21,16,12,30,31,15,22,18,29,14,27,17,19,26,23,25
"150",0,1,0,0,0,0,0,1,2,1,3,4,5,6,7,9,8,10,15,12,31,13,11,14,32,17,30,29,28,19,25,16,20,27,22,18,23,26,24,21
"151",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,9,8,21,11,14,10,31,13,12,30,32,17,25,18,19,15,28,16,29,26,23,22,20,24,27
"153",0,0,0,0,1,0,0,0,1,2,4,3,5,6,8,7,16,9,15,11,10,14,12,13,32,17,18,31,19,27,28,29,26,25,30,22,20,23,21,24
"154",0,0,1,0,0,1,1,0,1,2,3,4,6,5,12,7,8,9,31,10,13,11,32,28,29,19,27,16,30,14,15,24,17,18,26,25,22,21,23,20
"155",1,0,1,0,0,0,1,1,1,2,3,5,6,4,7,8,9,29,10,11,12,28,32,30,16,13,31,14,19,21,26,24,15,20,27,23,17,25,18,22
"156",0,0,1,0,1,1,1,0,1,2,4,3,5,6,8,9,15,7,10,12,13,11,29,32,14,31,30,26,23,18,16,25,28,17,20,27,19,21,24,22
"157",0,1,1,1,0,1,1,1,1,2,3,4,6,5,12,7,8,30,10,11,31,13,32,9,15,24,29,14,18,16,20,26,25,27,21,22,17,28,23,19
"158",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8,13,9,11,10,12,28,30,32,14,17,31,18,29,16,26,15,19,21,27,23,25,20,24,22
"159",0,0,1,1,1,0,1,0,1,2,3,4,6,5,7,32,9,12,15,8,11,26,17,13,29,10,24,22,30,31,28,14,18,21,23,16,20,25,27,19
"160",0,1,1,1,1,0,1,1,1,2,3,4,5,7,8,6,32,9,11,31,10,30,15,28,26,29,13,12,14,24,17,25,16,27,18,19,22,21,20,23
"161",0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,9,10,15,13,18,8,12,32,17,30,11,14,20,27,16,28,31,24,19,23,25,29,22,26,21
"162",0,1,1,1,1,0,1,0,1,2,3,6,5,4,8,11,7,13,10,9,12,14,16,30,17,29,15,19,18,32,31,20,24,26,25,21,28,27,22,23
"163",0,1,0,0,1,1,1,0,1,2,3,4,5,7,8,6,9,32,10,12,31,15,14,27,25,13,11,30,29,20,16,28,17,26,24,21,18,23,19,22
"164",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",0,1,1,0,0,1,0,1,1,3,2,4,5,7,6,8,9,10,31,11,12,32,18,13,14,16,19,24,30,15,17,23,22,29,21,20,25,28,27,26
