"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"16",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,0,0,0,1,1,1,0,1,2,3,4,5,8,6,7,9,10,11,15,31,32,12,14,13,30,29,19,17,28,16,21,18,20,27,23,22,26,24,25
"19",0,1,1,1,1,1,1,1,1,3,2,5,6,4,7,9,25,8,12,32,10,11,15,13,14,29,31,18,30,19,17,16,22,27,28,21,26,24,23,20
"20",0,1,0,0,1,0,0,0,1,2,5,3,4,6,9,10,7,32,8,11,30,13,18,12,17,26,14,15,31,28,29,16,19,27,21,20,24,25,23,22
"21",1,0,0,1,1,0,1,1,2,1,3,4,5,6,7,12,9,32,8,14,17,11,30,13,10,16,31,24,26,28,29,15,27,18,25,19,21,22,23,20
"22",0,0,0,1,1,1,0,0,1,2,3,4,6,5,8,7,9,12,10,13,11,18,31,14,27,16,25,19,32,17,15,28,24,23,30,29,26,20,22,21
"23",1,0,0,1,1,1,1,1,1,2,3,4,6,5,8,7,9,32,10,11,13,27,16,12,26,18,20,31,25,30,15,14,28,29,22,24,17,23,21,19
"24",0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,9,10,8,13,11,32,12,16,14,27,31,15,17,18,19,30,29,25,20,26,28,21,23,24,22
"25",0,1,1,0,1,0,1,0,1,2,3,4,6,5,8,9,7,11,10,31,25,15,12,22,32,13,16,20,28,24,21,30,14,23,26,17,19,29,27,18
"26",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,16,8,9,14,13,32,10,30,11,23,15,17,12,31,27,28,26,29,22,24,21,25,20,18,19
"27",0,0,0,1,0,1,1,1,1,2,3,4,5,6,8,12,7,9,16,10,32,14,11,13,18,21,24,17,19,15,30,31,22,23,20,26,29,28,25,27
"28",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,0,1,1,1,0,0,0,1,2,4,3,5,6,7,9,8,11,12,10,15,14,21,16,13,17,27,32,29,18,20,24,30,25,19,23,26,31,22,28
"31",1,0,1,0,1,0,1,1,1,2,3,5,4,6,7,9,10,12,8,13,14,11,18,16,31,32,15,26,20,17,28,30,24,29,19,25,22,23,27,21
"32",0,1,0,0,1,0,1,1,1,3,2,4,5,10,6,9,8,7,14,11,16,12,13,32,17,30,15,21,19,18,20,29,28,31,24,26,22,27,25,23
"33",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,1,0,1,0,0,0,1,1,2,3,5,6,4,8,9,7,10,11,32,31,12,30,16,29,28,14,26,27,17,13,25,15,24,20,18,19,22,21,23
"36",0,1,1,1,0,0,1,0,2,1,3,5,4,6,7,9,8,11,10,13,14,21,12,32,16,15,31,29,28,17,30,23,22,24,20,19,18,25,26,27
"37",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,32,8,10,12,31,9,22,13,11,15,21,14,27,26,29,17,28,30,16,18,20,25,24,19,23
"38",0,1,1,1,0,0,1,0,1,2,5,3,4,6,7,9,8,10,12,11,29,31,32,13,30,18,14,26,15,27,28,23,19,17,16,24,25,22,20,21
"39",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,9,8,11,13,10,26,14,15,12,32,16,20,27,31,25,18,19,30,23,17,21,24,28,29,22
"42",0,1,0,1,0,0,1,0,1,2,3,4,5,8,6,7,9,10,12,11,13,19,30,32,15,16,14,17,31,20,18,28,29,21,27,24,25,26,23,22
"43",0,0,1,0,1,0,0,0,1,3,2,5,6,4,7,8,9,10,21,11,32,12,29,13,28,14,17,15,30,16,31,24,27,25,22,19,26,18,23,20
"44",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,13,10,8,11,14,9,28,12,31,27,32,16,30,15,29,20,24,25,21,18,26,19,17,23,22
"47",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8,9,12,10,13,32,19,30,14,31,11,16,29,15,28,26,20,17,18,27,25,24,21,23,22
"49",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,0,1,0,0,0,0,0,1,2,3,4,6,7,5,8,11,9,29,32,10,12,31,17,22,15,30,13,20,27,14,25,23,21,16,18,19,28,26,24
"51",0,0,1,0,1,0,1,1,2,1,3,5,4,6,12,7,8,9,11,15,32,10,14,13,29,30,16,27,17,31,28,26,18,19,23,22,21,20,24,25
"52",0,0,0,1,1,0,0,0,1,3,2,4,5,6,7,9,11,8,10,14,12,15,13,18,32,31,16,28,17,29,30,20,27,23,24,21,26,19,25,22
"53",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,0,0,0,0,1,1,1,1,2,3,6,4,5,7,9,8,12,10,31,11,13,14,32,23,15,29,18,30,17,20,16,26,24,19,22,28,21,25,27
"55",1,0,1,0,1,0,1,0,1,2,3,5,4,8,7,6,17,9,11,15,32,10,24,12,29,31,16,13,14,18,28,30,27,21,25,20,22,26,19,23
"56",0,1,0,0,1,0,1,0,1,3,2,4,6,5,10,8,9,7,12,30,31,14,11,15,13,32,28,17,18,29,19,16,27,26,24,23,25,20,21,22
"57",0,0,0,1,1,1,0,1,1,2,3,4,6,8,5,7,9,15,11,23,24,32,13,28,31,10,29,12,20,16,25,30,27,26,18,22,14,21,17,19
"58",0,0,0,0,0,1,1,1,2,1,4,3,5,6,7,9,8,10,12,32,13,11,18,14,17,31,21,16,15,20,24,19,30,29,22,26,27,25,23,28
"59",0,1,0,1,1,0,1,0,1,2,4,3,6,5,7,8,9,10,11,32,14,13,27,28,15,12,18,16,29,23,31,17,21,30,22,19,25,20,24,26
"60",0,0,0,1,0,0,0,0,1,2,4,3,6,5,7,10,8,9,14,11,18,13,12,19,21,30,32,20,16,15,17,27,29,26,31,25,23,28,22,24
"61",0,0,1,1,0,1,1,0,1,2,3,4,5,7,9,31,8,6,18,30,32,10,11,22,17,29,15,13,12,14,20,16,25,28,19,26,23,21,27,24
"62",1,0,1,0,0,0,1,1,1,2,4,3,7,6,8,5,9,10,11,16,18,32,12,20,13,15,14,17,31,22,30,29,21,19,26,24,23,27,25,28
"63",1,0,1,1,1,0,0,0,1,2,3,5,4,7,10,6,8,9,18,11,32,14,15,12,13,26,16,17,20,23,19,21,24,22,30,28,31,25,29,27
"64",0,1,0,1,1,0,1,1,1,2,3,4,5,6,8,7,9,31,13,30,27,10,32,29,14,12,11,22,17,15,28,20,19,16,24,18,21,25,26,23
"65",0,0,0,1,0,1,0,0,1,2,3,5,6,4,9,7,8,10,12,11,14,15,13,16,26,25,17,28,18,32,30,19,23,31,21,20,29,24,27,22
"66",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,0,1,1,1,1,0,1,1,2,3,5,4,7,6,9,10,8,14,15,11,12,17,13,18,28,16,32,22,30,23,19,20,31,24,21,27,25,29,26
"68",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,0,0,1,1,1,1,0,2,1,4,3,5,6,7,8,9,10,16,11,15,14,12,31,13,32,22,28,30,19,17,23,24,26,18,20,27,29,25,21
"70",0,1,1,1,0,1,1,0,2,1,3,4,8,5,6,7,31,9,22,12,14,32,10,11,16,30,15,18,13,28,19,17,21,25,20,29,26,23,27,24
"71",1,0,1,0,0,0,1,0,1,2,4,3,5,11,8,6,7,9,26,12,27,10,13,31,29,32,15,14,30,19,18,17,16,28,25,24,23,22,21,20
"72",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,0,0,1,1,0,0,1,1,3,2,4,6,5,7,8,9,32,10,29,30,20,31,14,13,12,11,18,16,28,24,15,27,22,17,19,25,26,21,23
"75",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8,13,9,15,32,26,10,29,11,12,14,31,20,27,24,16,30,28,18,17,19,22,21,23,25
"77",0,0,0,1,0,1,0,1,1,4,2,3,6,5,7,8,9,17,31,26,11,28,12,10,13,32,14,19,30,29,24,15,18,25,16,23,22,27,20,21
"78",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,10,8,9,11,14,12,15,13,32,18,28,19,20,24,16,22,17,21,29,30,31,23,26,25,27
"79",0,0,1,0,1,0,1,1,1,3,4,2,5,6,7,8,9,13,29,10,11,12,16,17,19,14,15,23,31,32,22,30,20,25,21,27,28,18,26,24
"80",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,0,0,1,0,1,0,1,1,2,5,4,3,6,7,11,8,9,10,16,21,27,13,14,32,12,15,25,31,30,19,18,17,20,26,24,22,23,29,28
"82",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,0,1,0,1,1,0,1,1,2,3,4,7,5,9,8,6,10,11,13,12,15,14,32,27,19,17,31,16,30,25,18,22,24,20,29,21,28,23,26
"84",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,1,0,0,0,0,0,0,2,1,3,4,5,7,6,14,32,10,8,9,28,19,11,31,12,30,13,17,21,24,15,29,25,23,18,27,16,22,20,26
"86",0,1,0,1,1,1,0,0,1,3,2,5,4,11,10,6,9,8,14,7,12,13,18,15,32,28,30,16,29,19,25,31,27,17,20,26,21,22,24,23
"87",0,0,0,0,1,1,1,0,1,2,4,3,5,8,9,6,7,10,11,29,14,12,32,17,31,16,23,15,13,18,30,19,20,28,21,27,22,26,24,25
"88",0,0,0,1,1,1,1,1,1,2,3,5,4,7,12,6,8,28,10,32,15,11,31,9,14,16,13,19,17,20,30,18,21,22,24,29,27,25,26,23
"89",1,0,0,0,1,0,1,0,1,2,5,3,4,6,8,7,9,32,10,31,16,30,12,11,19,26,18,13,29,15,20,14,28,22,21,24,25,17,23,27
"90",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,32,10,9,8,17,11,30,14,13,18,12,15,31,26,29,16,28,20,19,27,25,21,24,23,22
"91",0,0,0,0,1,0,0,1,2,1,3,4,6,9,5,7,11,8,13,14,17,10,12,15,19,30,16,31,32,18,25,22,20,28,29,24,21,23,27,26
"92",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,11,10,9,12,14,13,17,15,32,16,19,25,23,24,31,18,20,21,28,22,29,27,30,26
"93",1,0,1,0,0,0,1,0,1,2,3,5,4,7,8,10,9,6,22,32,15,20,11,12,16,14,13,17,21,18,30,31,25,19,24,28,29,23,26,27
"94",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,9,7,11,10,19,32,15,12,14,16,13,20,31,30,28,27,17,29,18,21,23,26,25,22,24
"95",1,0,1,1,1,1,1,1,1,2,4,3,5,6,8,7,9,10,32,11,30,28,13,16,12,31,14,22,24,20,27,15,19,26,29,25,23,18,21,17
"96",1,0,1,0,0,0,0,1,1,2,3,5,6,4,8,7,10,9,15,14,11,31,12,32,13,30,17,27,16,18,29,28,19,21,25,20,24,26,22,23
"97",0,1,1,0,0,0,1,0,1,2,3,4,5,7,8,9,6,10,12,11,32,18,13,14,16,27,25,31,17,15,29,28,30,20,21,19,26,24,23,22
"98",1,0,1,0,1,0,0,0,1,2,3,6,4,5,8,11,7,9,10,14,12,17,13,15,20,18,30,31,32,16,21,19,26,28,23,29,27,25,24,22
"99",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8,9,10,11,12,20,32,15,31,26,14,24,13,30,27,18,17,22,28,16,21,29,25,19,23
"101",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,32,8,9,10,11,14,31,13,12,29,25,28,18,22,27,15,26,30,16,24,19,17,20,23,21
"103",0,0,0,1,1,1,1,0,1,2,3,5,4,6,11,9,7,8,16,10,13,32,15,19,12,17,23,14,18,30,24,26,31,20,25,21,27,29,28,22
"104",0,1,1,1,1,0,1,0,1,3,5,2,6,4,8,7,9,10,13,27,22,15,12,30,11,14,25,16,17,32,29,31,18,26,28,21,23,19,20,24
"105",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",0,0,0,0,0,0,0,1,1,2,3,5,4,7,6,9,8,32,12,28,10,18,11,25,19,13,16,14,15,30,17,31,22,20,29,23,27,21,26,24
"107",1,0,0,0,1,0,0,0,1,2,4,3,6,5,7,10,9,32,8,11,16,13,12,14,15,26,29,23,21,22,17,31,30,18,20,25,19,28,24,27
"108",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,11,10,9,8,13,12,15,14,28,16,18,30,17,32,24,25,19,31,26,27,22,23,29,20,21
"109",1,0,1,1,1,1,1,0,3,1,2,4,6,5,7,9,8,11,19,10,12,20,16,13,32,15,18,14,17,31,30,22,23,29,27,26,25,21,28,24
"110",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",0,0,0,1,1,1,1,0,1,3,2,4,5,7,8,6,32,12,10,31,9,13,17,11,16,14,15,20,30,18,29,19,27,24,22,25,26,23,21,28
"113",0,1,1,1,1,1,0,0,1,2,4,3,5,7,6,8,27,10,9,32,29,31,30,12,20,17,11,14,28,25,13,16,22,18,23,26,19,24,21,15
"114",0,1,0,0,0,1,0,0,1,2,3,4,5,8,7,6,9,32,15,10,12,11,20,13,14,16,30,26,31,21,23,28,29,17,18,19,27,25,22,24
"115",0,1,1,1,0,0,1,0,1,2,3,4,5,6,9,10,7,32,13,14,8,15,22,31,11,12,23,17,16,21,30,25,29,28,18,20,27,26,19,24
"116",1,0,1,0,0,1,0,0,1,2,3,4,6,8,7,5,9,16,10,11,19,12,13,14,18,31,30,15,28,17,21,32,29,25,20,24,26,22,23,27
"117",0,1,0,0,1,1,1,1,1,2,3,6,4,7,5,9,8,12,11,32,10,29,22,16,14,13,31,15,24,30,28,27,17,18,26,19,21,25,23,20
"118",1,0,1,1,1,0,0,1,1,2,3,4,5,9,6,8,11,14,7,10,15,30,13,32,12,17,31,16,20,19,18,21,29,24,28,26,23,27,25,22
"119",0,1,1,0,0,1,0,0,1,2,3,4,6,5,12,7,8,9,10,32,31,30,17,13,11,26,14,15,16,28,23,29,18,19,27,20,25,22,21,24
"120",0,0,1,0,0,0,0,1,1,3,2,4,8,5,6,9,7,32,10,15,11,12,22,18,14,13,31,19,17,30,16,21,20,29,23,26,24,27,28,25
"121",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",1,0,1,0,1,0,1,1,1,2,3,4,7,8,5,9,6,11,13,10,28,32,14,22,26,12,31,30,16,15,21,29,27,20,19,17,23,18,25,24
"123",0,1,1,1,0,1,1,1,1,2,3,4,6,5,9,7,8,10,21,11,12,15,13,14,18,24,16,17,19,20,32,31,30,22,29,28,26,25,23,27
"124",1,0,0,1,1,1,0,0,1,2,3,4,5,7,9,32,6,8,15,30,14,13,10,11,16,18,21,17,12,29,27,19,20,26,28,23,31,24,22,25
"125",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,10,12,8,9,32,31,11,16,13,17,15,14,21,19,26,23,30,18,27,22,20,29,28,25,24
"126",0,1,0,0,0,1,0,1,1,3,2,5,4,6,7,8,9,32,10,16,12,11,29,15,13,14,18,17,25,27,31,30,24,28,26,21,19,23,22,20
"127",1,0,0,1,1,0,1,1,2,1,4,5,3,14,7,6,8,11,9,32,10,12,13,17,19,31,15,16,30,29,18,27,21,20,25,22,23,24,28,26
"128",0,1,1,1,1,0,0,1,1,3,2,5,4,9,7,6,8,16,32,11,31,29,30,10,18,12,15,25,28,13,14,21,27,17,23,19,22,26,20,24
"129",1,0,0,0,1,0,0,0,1,2,3,4,6,5,8,7,9,10,11,32,13,12,31,14,16,17,15,18,28,30,29,20,21,19,24,26,23,22,25,27
"130",0,1,0,1,0,0,0,0,1,2,3,4,5,6,9,7,8,10,11,14,16,12,32,13,26,31,15,24,30,17,29,27,28,18,25,21,19,20,23,22
"131",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8,9,32,31,11,12,10,16,15,17,14,13,28,22,30,27,18,23,29,19,24,20,26,25,21
"133",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",1,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7,11,10,12,9,21,15,32,14,31,13,16,19,17,20,18,30,24,22,27,26,29,23,28,25
"135",0,0,0,1,0,0,0,1,2,1,5,3,4,8,6,7,10,9,32,13,30,28,12,11,29,26,31,17,19,23,14,22,15,25,27,18,20,21,24,16
"136",0,1,0,0,0,0,0,0,1,3,2,4,8,5,7,10,6,9,12,28,32,31,11,15,13,14,30,29,17,25,16,26,27,20,21,18,23,24,22,19
"137",1,0,1,1,0,0,0,1,1,3,2,4,6,5,7,11,9,8,10,13,12,14,15,31,32,17,28,30,16,18,24,29,27,26,21,19,23,25,20,22
"138",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",1,0,1,1,0,1,1,0,1,2,3,7,4,6,5,8,9,27,17,14,13,31,32,10,30,29,11,15,22,12,16,23,24,26,25,18,21,28,19,20
"140",1,0,1,0,0,0,1,1,1,2,4,3,5,8,6,7,29,10,9,31,11,32,16,30,24,19,12,13,28,14,20,27,15,23,17,25,18,26,22,21
"141",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",0,1,0,1,0,1,0,0,2,1,3,4,10,5,6,7,8,13,11,32,18,29,9,22,31,30,15,12,14,16,23,25,27,20,19,24,17,26,28,21
"143",0,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8,12,10,9,11,13,32,14,15,21,25,20,16,31,17,18,19,30,29,28,23,26,27,22,24
"144",0,1,1,0,1,0,0,1,2,1,3,4,5,6,7,30,8,29,9,13,32,12,11,15,31,10,24,28,27,14,23,25,21,16,17,26,22,18,19,20
"145",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8,32,10,9,28,30,11,15,31,13,27,29,18,12,16,19,14,17,26,25,21,24,22,23,20
"147",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",1,0,1,1,1,0,0,0,1,2,4,3,5,6,9,7,10,8,13,12,14,16,11,15,17,19,32,31,18,22,28,20,27,24,21,25,29,30,23,26
"149",1,0,1,0,0,1,1,0,1,2,3,4,6,5,8,10,7,11,15,13,9,19,32,21,18,27,12,14,31,24,30,17,28,16,29,26,23,20,25,22
"150",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",1,0,1,0,0,0,0,0,1,2,3,5,4,9,8,6,7,12,10,13,14,11,31,20,19,18,32,15,16,30,17,21,23,28,27,22,24,26,25,29
"152",0,0,0,1,0,0,0,1,1,2,3,6,4,5,7,8,9,10,13,12,11,31,32,14,17,15,26,29,24,30,28,27,20,25,21,16,19,22,18,23
"153",1,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8,11,9,10,12,13,15,21,31,32,25,29,30,14,28,23,22,24,18,19,16,27,26,17,20
"154",1,0,1,1,0,0,1,1,2,1,4,3,5,6,8,7,12,9,10,15,32,14,11,28,13,26,31,18,30,19,16,17,20,29,21,27,22,25,23,24
"155",0,1,1,0,1,1,0,1,1,3,2,4,5,8,6,7,10,9,30,11,12,31,32,25,26,13,15,27,16,29,28,14,17,23,20,24,19,18,21,22
"156",0,0,1,0,0,1,1,0,1,2,3,4,6,5,13,8,11,12,7,15,9,10,22,27,23,17,14,16,32,28,18,21,31,29,24,19,30,20,25,26
"157",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,9,11,12,10,8,17,18,13,32,16,15,14,28,30,21,19,27,22,31,26,20,25,24,29,23
"158",0,0,1,0,0,0,0,1,1,2,4,3,6,5,7,9,8,10,11,12,32,31,28,30,18,17,22,24,29,15,27,13,23,14,19,25,16,26,20,21
"159",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",0,0,0,0,0,0,1,0,1,2,3,4,6,5,7,10,11,9,8,14,17,13,12,32,30,20,29,15,31,21,27,16,18,28,25,24,19,26,22,23
"161",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",0,0,1,1,0,0,0,0,1,2,3,5,4,6,7,8,10,12,11,13,9,15,25,14,32,30,17,31,18,20,16,23,19,21,22,26,28,29,27,24
"163",0,0,1,0,1,1,0,0,1,2,3,5,4,8,10,6,7,21,9,16,11,30,15,12,13,29,31,14,32,19,17,25,22,28,24,20,18,27,26,23
"164",0,1,0,1,1,1,1,0,1,2,3,4,5,32,8,10,6,7,13,9,11,30,31,19,16,12,29,24,15,17,18,14,28,27,20,23,22,25,26,21
"165",0,0,0,1,0,0,0,1,1,2,5,3,4,8,9,7,6,11,10,12,30,14,26,18,15,31,17,32,13,27,19,16,21,24,20,29,28,23,25,22
