"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"37",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,0,0,1,0,1,1,0,1,2,3,4,5,7,8,6,9,10,11,32,12,15,26,16,13,30,31,29,18,27,17,14,28,25,24,20,21,23,22,19
"39",0,1,1,0,0,1,1,0,1,2,4,3,5,6,7,9,10,11,8,32,14,13,12,23,30,31,15,19,17,29,16,18,24,20,25,27,22,21,28,26
"40",0,1,0,0,0,0,0,0,2,1,4,3,5,6,7,9,8,11,13,10,14,15,29,16,12,17,30,19,32,18,22,23,25,20,26,31,24,27,21,28
"41",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,9,8,10,11,31,13,12,16,23,14,30,20,15,32,18,29,17,27,26,28,19,21,25,22,24
"42",1,0,0,1,0,1,0,0,1,2,5,3,4,8,12,7,6,9,29,18,15,10,17,16,30,32,11,13,31,22,14,20,19,28,21,25,27,24,26,23
"43",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,1,0,0,1,1,1,1,1,2,3,4,5,7,8,9,6,10,12,11,13,15,32,31,14,16,30,27,17,24,28,18,23,22,29,19,21,26,25,20
"45",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,1,1,1,0,1,0,1,2,1,3,4,6,7,13,9,8,5,10,12,11,27,14,23,18,19,15,17,16,21,20,26,24,28,31,32,25,30,22,29
"47",1,0,1,1,1,1,0,0,1,2,3,4,8,7,5,6,32,9,11,10,12,13,18,15,31,14,30,21,28,17,29,22,16,20,25,24,23,26,19,27
"48",0,1,1,1,0,0,0,1,1,2,3,4,5,11,6,7,10,8,9,29,32,31,24,15,21,27,28,25,30,14,12,13,18,17,20,19,22,16,26,23
"49",1,0,0,1,1,1,1,0,1,2,3,5,4,10,6,7,11,8,9,23,29,30,13,19,12,14,32,31,16,28,26,22,15,18,24,25,27,21,20,17
"50",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,1,0,0,0,0,0,0,1,2,4,3,7,6,5,8,13,9,10,30,14,32,11,12,31,15,17,25,16,27,28,19,18,22,20,29,21,23,24,26
"52",0,1,1,1,1,1,1,0,1,2,3,4,5,6,9,8,7,11,12,10,14,31,13,32,15,27,16,28,30,29,18,22,20,17,19,24,21,26,25,23
"53",0,0,0,1,0,0,1,0,1,2,3,4,5,7,8,6,9,11,10,12,22,19,13,32,17,15,16,21,14,25,31,18,27,20,28,23,29,30,24,26
"54",0,1,0,1,1,0,0,1,1,2,4,3,6,5,8,7,9,10,15,11,31,12,28,32,13,29,26,30,22,20,16,14,17,19,18,25,27,21,23,24
"55",0,0,0,1,0,1,1,0,3,2,1,4,5,8,9,6,7,11,10,12,14,32,21,13,31,25,30,17,15,16,24,29,28,23,19,20,26,22,18,27
"56",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,0,0,0,1,0,1,0,1,2,3,7,5,4,6,8,10,9,12,17,11,18,31,15,14,16,13,29,30,32,19,25,27,22,26,28,23,21,24,20
"59",0,1,1,0,0,1,0,1,1,2,4,3,6,5,8,9,7,32,10,11,13,31,12,14,25,24,18,16,20,30,17,15,23,21,28,22,27,26,19,29
"60",0,0,1,1,1,0,0,1,1,2,3,4,6,9,5,7,24,8,30,13,10,32,29,12,14,20,31,11,23,28,15,16,26,17,25,27,19,18,22,21
"61",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,10,7,12,9,11,30,13,18,14,16,22,19,26,15,17,24,20,32,29,31,28,21,23,25,27
"62",1,0,0,1,1,1,0,0,1,2,3,6,4,5,7,8,11,9,12,17,10,15,32,14,31,30,13,16,20,21,29,19,18,26,27,25,23,28,24,22
"63",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,32,10,12,8,9,30,14,11,21,13,31,29,18,27,28,25,15,17,16,26,23,20,19,22,24
"65",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",0,1,1,0,0,0,0,1,1,2,3,4,7,6,9,10,8,5,11,18,32,15,13,27,12,30,31,24,29,14,28,19,25,21,17,16,20,22,26,23
"67",0,1,1,0,0,1,1,1,1,2,4,5,3,6,7,8,10,11,16,9,12,14,13,29,32,18,30,22,31,20,15,24,27,19,17,21,28,26,25,23
"68",1,0,1,1,0,1,0,0,1,3,2,5,4,6,7,12,8,11,9,10,32,26,31,22,19,13,17,20,14,21,15,24,16,28,29,30,27,23,18,25
"69",0,1,1,0,1,1,0,1,1,3,2,5,4,6,7,11,10,8,12,9,32,30,14,15,13,31,25,29,19,18,16,17,23,27,22,24,20,28,21,26
"70",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",0,0,1,1,1,1,0,0,1,3,2,4,5,6,8,11,7,9,10,13,12,29,14,32,27,17,22,28,15,31,24,25,16,18,30,26,21,23,19,20
"72",0,1,0,0,0,1,1,0,1,2,3,4,6,7,5,9,8,11,32,31,30,10,12,23,14,29,13,16,26,17,20,15,27,18,28,24,25,19,22,21
"73",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,1,1,1,1,0,1,0,1,2,3,4,7,5,6,9,8,11,10,13,14,12,17,18,28,16,15,21,25,22,27,30,20,24,19,31,26,29,32,23
"75",0,0,1,0,0,0,1,1,1,3,2,4,5,6,7,10,32,15,8,16,9,18,12,17,11,13,30,19,14,28,23,21,27,26,31,29,22,20,24,25
"76",0,1,0,0,1,0,0,0,1,2,4,3,5,7,6,10,9,12,8,11,14,13,28,15,31,18,32,25,16,29,24,26,17,30,27,20,19,22,21,23
"77",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,10,9,30,7,22,11,27,31,12,29,32,14,23,13,26,28,21,20,15,16,19,17,25,18,24
"80",1,0,1,0,1,1,0,1,1,2,5,3,4,7,6,9,8,10,28,14,12,11,30,32,13,15,31,17,25,24,23,16,29,27,18,26,21,22,20,19
"81",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,10,7,12,32,9,14,31,13,11,16,19,15,18,17,21,30,20,28,25,22,27,29,24,23,26
"82",0,0,1,0,1,1,1,0,1,2,3,4,6,5,11,7,10,8,9,13,32,12,16,30,29,14,28,31,15,27,26,17,25,24,22,21,23,19,18,20
"83",1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,10,32,7,11,9,12,13,27,15,31,29,17,18,30,28,14,16,21,25,24,20,19,26,22,23
"84",0,0,1,0,0,1,0,0,1,3,2,4,6,5,7,8,9,10,11,12,16,26,15,14,32,17,22,13,19,18,23,30,28,31,20,25,29,21,24,27
"85",0,0,1,0,0,1,1,0,1,2,3,4,7,5,8,6,11,9,10,13,15,12,14,16,18,31,26,32,17,21,20,27,30,24,25,29,28,22,23,19
"86",1,0,1,1,1,1,1,0,1,2,3,6,4,5,7,10,8,19,9,21,13,23,11,12,32,15,17,31,16,14,20,29,22,26,27,24,30,18,25,28
"87",0,1,0,1,1,1,1,0,1,2,4,5,3,10,6,7,30,8,31,9,32,11,22,21,12,13,16,14,15,29,17,23,18,20,27,19,26,28,25,24
"88",0,0,0,1,1,0,0,1,2,1,3,7,5,4,6,9,8,10,30,18,22,12,11,16,32,14,13,17,29,31,27,28,23,15,24,20,19,21,25,26
"89",0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,8,14,10,28,29,9,32,11,12,31,15,27,13,30,21,17,25,26,22,20,16,19,18,24,23
"90",0,1,1,0,0,0,0,0,1,2,3,4,7,5,6,8,9,11,12,10,21,32,19,13,15,16,17,20,14,30,31,29,26,27,25,28,24,23,18,22
"91",1,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8,16,9,11,12,10,14,13,31,19,15,18,17,22,32,20,30,29,28,21,26,23,27,24,25
"92",0,0,0,1,1,0,0,0,2,1,3,4,5,8,7,6,12,9,30,10,13,17,11,14,16,32,29,15,18,28,31,27,24,19,20,21,26,23,25,22
"93",0,0,0,1,0,1,1,0,1,2,3,5,4,7,6,8,32,9,30,21,11,10,13,31,26,14,12,20,29,27,28,24,16,22,15,18,17,23,19,25
"94",0,0,0,0,1,1,1,1,1,2,4,3,5,7,8,6,13,11,12,28,32,9,30,10,29,17,18,31,27,24,15,14,23,22,21,26,25,16,19,20
"95",1,0,0,1,0,0,0,1,1,2,3,7,4,5,6,8,10,9,12,32,29,31,28,11,23,30,27,13,21,15,14,18,16,26,22,17,25,20,19,24
"96",1,0,1,0,1,0,0,0,2,1,3,5,4,6,9,11,7,31,12,10,8,32,13,16,14,29,15,18,27,30,17,24,19,28,22,21,25,26,23,20
"97",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,0,0,1,0,1,1,1,1,2,5,3,4,6,7,8,9,14,10,13,15,32,11,12,18,26,30,17,16,31,19,28,23,25,29,20,27,22,21,24
"99",0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8,9,31,10,11,16,12,13,23,32,28,30,18,29,17,15,14,19,26,27,25,20,22,21,24
"100",0,0,1,1,1,0,0,0,1,2,4,3,6,5,7,8,9,10,12,11,19,13,29,14,16,25,32,21,15,17,27,31,24,28,22,20,18,23,30,26
"101",0,0,0,1,0,1,0,0,1,2,3,4,5,8,6,27,9,10,32,7,18,17,30,29,25,11,26,31,28,13,12,20,24,15,16,14,21,23,19,22
"102",0,1,1,0,1,0,0,0,3,1,2,4,5,8,6,7,9,17,11,10,13,32,30,29,12,15,31,14,16,20,27,28,19,24,18,21,22,26,25,23
"103",0,0,0,0,1,0,1,1,1,2,3,4,5,6,9,7,8,10,30,11,32,26,13,15,25,12,31,28,29,14,18,16,24,27,19,17,21,22,20,23
"104",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,12,9,8,11,10,15,23,31,17,13,16,32,27,14,30,26,24,22,29,18,28,19,21,25,20
"106",1,0,1,0,0,1,0,1,1,2,3,5,4,8,6,7,9,25,30,13,10,15,24,12,32,16,27,11,14,17,31,18,20,19,28,23,29,21,22,26
"107",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",0,0,0,1,0,1,1,0,1,3,2,4,5,6,7,10,9,14,8,11,12,13,30,17,15,32,18,16,21,31,26,19,22,20,27,24,28,29,23,25
"109",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",0,0,1,1,1,0,1,0,1,2,4,3,7,6,5,8,11,12,9,10,13,32,22,31,25,14,15,30,21,17,16,23,29,26,27,28,18,19,20,24
"111",0,1,1,0,1,1,0,0,1,2,3,4,5,11,8,6,7,9,12,10,15,22,13,17,14,32,16,31,21,24,18,19,28,20,29,26,30,27,25,23
"112",0,0,0,0,0,0,1,0,1,4,3,2,6,5,25,9,7,8,32,10,14,12,30,31,19,15,13,11,29,28,21,20,24,27,16,18,22,17,23,26
"113",0,1,1,0,0,1,0,1,1,2,4,3,5,6,7,9,12,10,8,32,11,13,30,15,25,14,31,16,27,29,26,21,28,24,18,23,19,20,22,17
"114",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",0,1,0,0,0,1,1,1,1,2,3,5,4,7,6,8,11,9,18,15,29,10,32,14,31,12,13,23,19,30,20,17,16,22,28,27,26,25,24,21
"116",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",0,1,0,1,1,1,0,1,1,2,5,3,4,7,6,8,10,9,11,32,12,15,28,16,13,14,18,29,19,20,31,22,30,21,26,27,17,23,24,25
"118",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",0,0,1,1,1,1,0,0,1,2,3,5,4,7,9,6,8,28,10,15,11,32,13,16,12,21,14,31,30,17,29,27,20,26,18,25,23,22,24,19
"121",0,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8,29,32,9,10,11,30,31,12,20,24,15,13,16,27,28,14,21,22,19,26,18,23,25,17
"122",0,1,0,0,1,1,1,1,1,3,2,4,10,5,9,6,8,7,16,12,14,13,11,22,15,21,17,19,20,32,25,18,26,27,29,31,28,24,30,23
"123",0,1,1,1,1,1,0,1,1,3,2,5,6,4,7,13,8,11,9,10,12,14,31,29,15,16,25,26,30,32,23,27,28,17,20,18,24,21,19,22
"124",0,0,1,1,1,0,0,0,1,3,2,4,5,8,7,6,13,9,32,11,12,31,10,30,29,14,15,28,16,21,17,18,27,24,22,25,19,23,26,20
"125",0,0,1,1,0,1,0,1,2,1,5,3,4,6,8,10,12,7,15,27,9,11,31,28,14,16,13,24,32,30,29,17,26,18,25,21,23,19,20,22
"126",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",0,1,1,0,1,0,1,0,1,2,4,3,6,5,8,32,7,9,31,19,25,10,14,30,11,15,21,17,12,13,16,27,26,29,20,28,22,23,18,24
"129",0,1,0,1,0,0,1,0,1,3,2,4,5,7,6,8,11,10,9,32,17,16,12,13,15,14,24,18,27,28,19,20,31,30,22,21,23,25,29,26
"130",1,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8,9,10,12,15,16,11,31,13,14,18,29,30,17,20,26,32,19,24,28,27,23,25,21,22
"131",0,0,0,1,1,1,0,1,1,3,2,4,5,6,7,30,9,8,10,32,14,11,31,12,13,16,20,15,24,17,28,29,25,27,19,26,21,23,18,22
"132",1,0,1,0,1,1,0,0,1,3,2,4,6,5,9,8,7,10,14,11,31,12,13,32,15,16,30,29,22,23,18,21,24,17,19,20,26,25,28,27
"133",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",0,0,1,0,1,1,1,0,1,2,4,3,5,7,6,9,10,11,8,28,14,15,12,13,31,30,29,25,16,32,19,17,18,23,20,22,26,21,24,27
"135",0,0,1,1,1,1,1,0,1,3,2,4,6,7,10,5,8,9,11,12,24,13,28,30,32,31,15,17,25,29,23,19,14,21,22,16,26,27,20,18
"136",0,1,0,1,0,0,1,0,1,2,4,3,5,7,6,8,9,10,13,11,31,30,32,17,12,15,14,16,27,20,29,24,26,28,23,25,21,18,19,22
"137",0,1,1,1,1,0,0,0,1,2,3,5,6,4,12,8,7,11,9,10,14,15,13,21,30,22,17,31,16,32,19,24,29,25,18,26,20,23,28,27
"138",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8,32,9,13,19,14,10,11,31,12,29,26,30,16,20,27,21,24,18,15,28,17,25,22,23
"139",0,0,0,1,1,1,0,1,1,2,3,4,6,5,9,8,7,32,11,26,12,10,19,14,20,29,17,31,13,28,27,15,30,16,18,25,22,24,23,21
"140",0,0,1,1,1,0,1,1,1,2,4,3,6,5,9,7,8,10,11,32,14,13,12,15,31,26,21,16,17,29,27,18,25,30,28,19,24,22,23,20
"141",1,0,0,0,1,0,0,1,1,2,5,3,4,10,6,7,8,13,9,11,31,12,29,14,32,30,15,25,28,16,27,18,24,17,22,19,20,26,21,23
"142",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",0,1,0,1,1,0,0,1,1,3,2,4,5,6,8,10,11,7,9,29,15,31,12,32,16,30,13,19,14,24,23,17,20,18,27,21,22,28,25,26
"144",0,0,0,0,0,0,0,1,1,2,6,4,3,5,9,8,7,11,28,32,31,30,10,21,26,29,17,18,16,12,27,23,24,13,14,25,22,20,15,19
"145",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8,9,10,12,18,13,14,11,16,23,17,15,32,31,28,22,30,19,20,25,29,21,24,26,27
"146",0,1,0,1,0,1,0,0,1,2,4,5,3,7,6,32,8,10,9,12,17,11,15,29,24,13,14,18,19,28,21,16,31,23,22,27,20,30,25,26
"147",1,0,0,0,1,1,0,1,1,2,6,3,4,5,8,7,9,12,10,32,14,15,30,16,11,18,31,13,29,20,25,23,17,28,27,21,22,24,26,19
"148",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7,10,9,18,17,12,11,13,15,29,14,32,16,19,22,20,23,30,21,27,24,31,25,28,26
"149",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7,11,9,12,32,31,10,19,13,16,14,17,15,18,30,29,21,23,28,26,22,20,27,25,24
"150",0,0,1,1,0,0,1,1,1,2,3,5,4,7,6,13,11,8,10,23,9,32,12,22,14,31,20,30,26,15,19,27,17,29,18,16,24,28,21,25
"151",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",0,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7,11,31,30,10,32,9,27,13,19,29,14,28,12,26,15,16,24,25,17,18,22,20,23,21
"153",1,0,1,1,0,1,1,1,1,2,3,4,5,6,32,7,11,10,8,31,28,9,15,13,12,14,29,23,30,19,20,27,24,17,16,22,21,25,18,26
"154",0,0,1,0,1,1,0,0,1,3,2,4,5,7,19,6,9,8,12,10,11,31,16,21,17,13,14,32,20,15,18,30,27,28,25,29,22,26,23,24
"155",1,0,1,0,1,1,0,0,1,2,4,3,5,7,6,9,11,8,16,10,13,12,18,31,14,32,15,22,30,29,23,17,19,20,24,28,25,26,21,27
"156",1,0,1,1,1,1,0,1,1,2,4,3,5,6,7,9,10,30,31,8,32,17,21,11,29,15,12,18,13,14,20,27,16,25,26,28,19,24,22,23
"157",0,1,1,0,0,0,1,1,1,3,2,6,4,5,7,32,30,8,9,11,20,13,10,12,22,31,15,14,17,25,16,28,19,18,21,29,23,27,24,26
"158",0,1,1,0,1,1,1,1,1,2,3,5,4,6,7,8,13,11,9,10,12,15,14,29,30,21,16,17,32,23,19,31,20,22,18,28,25,27,26,24
"159",1,0,1,1,0,0,0,0,1,2,3,4,9,11,6,5,8,12,10,7,16,14,13,18,20,15,17,23,32,31,21,28,27,19,29,30,22,24,25,26
"160",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",0,1,0,0,0,0,0,1,1,4,3,2,5,6,14,7,10,9,8,11,32,12,15,23,13,25,16,18,17,31,24,19,30,21,29,26,20,28,22,27
"162",0,0,1,0,0,1,0,0,1,2,3,4,8,5,6,7,16,9,15,11,10,13,12,14,17,19,29,18,22,24,30,32,26,31,23,21,28,27,20,25
"163",0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,9,8,32,12,11,10,27,29,28,23,31,13,14,26,30,17,22,15,21,20,16,18,25,24,19
"164",1,0,0,0,1,1,0,0,1,3,2,6,4,7,5,8,32,9,11,30,10,12,13,28,15,20,31,23,14,29,27,22,18,19,25,21,16,17,24,26
"165",0,0,0,1,1,0,1,1,1,2,3,4,7,5,6,8,10,11,9,13,12,15,16,14,21,17,18,32,31,28,23,20,19,30,29,25,26,27,22,24
