"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"34",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,1,1,1,0,1,1,1,1,2,3,4,7,5,8,6,12,10,9,11,13,15,32,14,24,31,19,30,16,29,17,20,18,27,22,21,23,28,25,26
"36",0,0,0,0,0,1,0,0,1,2,3,4,7,5,6,8,9,11,10,13,32,12,14,16,17,25,24,15,22,20,30,18,19,28,31,23,29,26,21,27
"37",0,1,0,0,1,1,1,1,1,2,3,6,5,4,7,8,9,31,12,15,11,13,14,10,32,17,29,28,30,20,21,25,19,16,24,23,26,27,22,18
"38",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,12,8,10,24,18,9,13,11,15,14,16,32,17,20,19,27,25,28,22,26,23,21,31,29,30
"41",0,1,1,0,1,0,1,0,1,2,4,3,5,7,12,8,6,9,16,11,10,15,13,14,32,22,31,20,26,18,17,21,19,30,27,28,29,25,24,23
"42",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",0,0,1,1,1,1,1,1,1,3,2,5,6,4,7,9,10,8,31,11,14,30,32,29,12,20,28,27,13,24,16,15,22,19,18,21,25,26,23,17
"44",0,0,1,1,1,0,0,1,1,3,2,4,5,6,8,7,9,10,16,32,12,13,14,30,31,11,15,29,19,18,17,25,21,28,24,26,22,27,20,23
"45",0,0,0,1,1,1,1,0,1,2,4,3,5,6,7,9,8,11,12,10,14,13,32,23,20,15,30,16,18,17,21,31,19,27,24,29,22,26,28,25
"46",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,0,1,0,1,0,0,1,1,2,4,3,5,6,14,7,32,8,9,27,10,11,12,13,31,29,24,26,28,30,16,15,25,23,17,18,21,19,22,20
"48",0,1,0,0,0,0,1,1,1,2,4,3,6,5,7,8,10,12,13,17,18,15,9,11,19,16,14,32,31,20,26,29,28,30,22,21,23,24,25,27
"49",0,0,1,0,1,0,1,1,1,3,2,4,5,6,7,10,8,9,11,12,13,19,16,18,17,28,14,25,15,29,32,22,30,20,21,23,27,26,24,31
"50",0,0,1,1,1,0,0,0,1,2,5,3,4,6,7,8,10,9,27,11,32,15,12,20,30,31,29,14,17,21,13,23,24,28,25,26,18,16,22,19
"51",0,1,0,1,0,0,1,1,1,2,3,6,4,5,9,7,8,11,32,12,10,31,30,13,25,28,29,24,26,18,15,16,22,14,27,17,20,23,19,21
"52",1,0,1,1,1,1,1,1,1,2,3,4,5,6,32,11,7,9,10,30,8,15,14,25,13,12,31,28,18,16,27,21,29,23,20,26,17,24,19,22
"53",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,0,1,1,0,0,1,1,1,2,3,7,4,5,10,6,8,13,9,12,15,32,18,11,31,29,16,14,17,19,26,30,27,23,28,22,25,21,20,24
"55",0,1,1,0,0,0,0,0,1,2,3,6,4,5,9,8,7,14,11,10,16,13,18,23,17,19,12,32,29,15,22,21,30,24,20,25,28,31,26,27
"56",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,0,0,0,0,0,1,1,1,3,2,5,6,4,9,8,7,13,12,10,15,11,30,29,14,31,28,26,32,16,25,20,22,27,23,24,19,18,17,21
"58",0,0,1,1,0,0,1,1,1,2,3,4,6,5,11,7,10,9,8,13,14,12,32,25,19,16,21,15,29,17,31,26,22,18,20,24,30,28,27,23
"59",1,0,0,0,0,0,1,0,1,2,4,3,5,6,8,7,18,9,31,32,20,11,10,13,12,15,17,29,14,16,24,30,27,25,19,21,23,26,22,28
"60",1,0,0,0,1,1,0,1,2,1,3,4,5,6,8,15,7,9,11,10,30,12,25,31,32,23,21,13,14,29,24,27,28,22,26,18,16,20,17,19
"61",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,9,8,10,31,15,30,17,32,27,12,24,22,28,11,14,18,13,29,16,25,26,20,21,19,23
"62",0,1,0,1,0,0,1,1,1,2,4,3,5,6,7,8,9,11,10,16,13,17,14,12,15,24,29,31,32,30,19,21,18,28,26,25,20,27,23,22
"63",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,0,0,1,1,0,0,0,1,2,3,5,4,6,10,8,7,9,14,12,32,16,11,31,15,13,20,28,26,30,17,18,24,29,21,19,22,23,25,27
"65",0,1,0,0,0,0,1,0,1,2,3,5,4,7,8,6,9,10,18,11,12,31,30,29,17,13,21,14,19,26,32,15,25,24,16,22,27,28,23,20
"66",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,13,8,9,32,11,10,16,15,12,14,31,17,27,28,30,18,24,29,21,20,26,25,23,22,19
"67",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8,9,11,10,32,12,13,15,16,31,30,29,25,14,26,24,17,23,19,18,28,20,27,22,21
"68",0,1,0,1,0,1,0,0,1,2,3,6,5,4,8,9,7,10,12,11,28,15,14,13,32,31,26,17,29,30,16,18,27,19,22,25,21,24,20,23
"69",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,0,0,0,0,0,0,0,1,2,3,4,6,5,8,13,9,7,15,10,14,16,17,11,31,32,29,30,12,27,18,24,28,21,25,26,19,20,22,23
"71",1,0,1,1,0,1,1,0,1,4,2,3,5,7,6,9,8,29,10,11,13,12,14,15,16,32,31,17,25,28,24,18,19,26,30,27,21,20,22,23
"72",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,9,8,13,12,11,23,10,15,19,14,32,16,17,31,21,18,30,29,27,26,25,28,24,20,22
"73",0,0,0,1,1,1,1,1,1,2,3,4,6,32,5,7,8,14,15,18,10,21,9,11,31,30,12,13,24,19,16,27,17,22,28,26,25,23,29,20
"74",1,0,1,0,0,0,1,0,1,2,3,4,10,5,6,7,9,11,8,13,32,26,12,22,14,31,29,15,18,17,28,16,30,27,25,21,24,19,23,20
"75",1,0,1,0,0,1,1,1,1,4,2,3,5,7,6,8,24,9,32,10,30,12,14,31,17,21,29,16,11,15,28,13,25,22,26,27,18,19,23,20
"76",0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,10,7,11,9,14,30,13,32,31,12,27,15,20,16,25,28,26,17,22,29,18,23,24,19,21
"77",0,1,1,0,0,1,0,1,1,2,3,4,6,7,5,9,10,8,32,12,11,13,30,16,18,31,14,28,26,15,29,21,17,19,27,20,24,25,22,23
"78",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,0,0,0,1,0,0,1,1,2,3,5,4,7,6,8,12,9,26,28,31,10,23,11,13,22,17,32,24,29,16,30,21,15,25,27,19,20,18,14
"80",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,1,1,0,0,1,0,0,1,4,2,3,5,6,7,11,18,9,8,10,31,15,13,14,16,12,32,19,17,29,24,30,25,20,28,21,23,22,26,27
"82",0,1,1,1,1,0,1,1,1,2,3,4,8,9,6,7,5,31,11,14,16,10,12,15,32,13,20,17,26,29,23,18,25,30,19,27,28,22,21,24
"83",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,0,0,0,0,0,1,0,1,2,3,5,4,6,9,7,8,12,15,14,17,13,10,18,11,32,27,20,26,19,30,16,31,29,21,23,28,25,22,24
"85",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,1,1,0,0,0,1,1,1,3,2,4,5,10,6,7,8,9,13,12,11,30,32,29,16,17,25,15,31,14,28,21,18,23,27,26,20,19,22,24
"87",0,1,1,0,0,0,0,1,1,2,4,3,5,6,11,7,9,8,12,18,10,13,14,17,16,26,32,19,15,30,31,24,27,29,28,20,25,23,21,22
"88",0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,32,8,9,13,12,11,10,31,15,29,14,27,16,17,30,24,25,21,18,19,28,23,20,26,22
"89",0,0,0,1,1,1,0,0,1,2,3,5,6,4,7,9,11,29,32,8,28,10,31,13,23,12,26,15,17,30,16,18,14,27,21,24,25,19,20,22
"90",0,1,0,0,0,0,1,0,1,3,2,5,4,7,6,12,32,16,13,8,31,9,10,14,30,11,24,29,28,21,15,17,18,20,27,19,22,23,25,26
"91",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,13,10,9,12,11,14,15,17,22,32,18,31,30,19,16,26,21,23,28,24,20,29,25,27
"92",0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,32,8,9,30,10,11,12,15,20,24,28,27,31,13,17,29,16,25,14,19,18,23,21,22,26
"93",0,1,0,0,0,1,1,1,1,2,3,6,4,5,9,8,7,31,10,32,11,13,12,15,16,14,18,24,28,23,27,30,17,25,26,20,19,21,29,22
"94",0,1,1,1,0,0,0,0,2,1,4,3,5,6,7,10,9,17,8,26,31,13,32,11,12,18,29,16,14,28,15,30,24,25,22,20,19,21,23,27
"95",1,0,0,1,0,0,1,1,1,2,4,3,5,7,6,8,9,10,12,13,11,32,15,17,26,31,14,18,16,27,30,21,25,20,22,19,28,24,29,23
"96",0,1,0,0,1,1,0,0,1,4,2,3,5,6,7,9,8,31,11,32,13,10,14,16,15,28,12,30,20,18,29,22,21,17,27,23,26,24,25,19
"97",0,0,0,1,0,0,0,1,1,2,3,4,9,5,14,6,7,8,13,11,10,12,17,16,32,15,30,18,20,25,22,26,31,29,23,27,19,28,21,24
"98",1,0,0,1,0,1,0,0,3,2,1,4,6,5,12,21,7,10,9,23,8,16,11,26,14,32,13,17,15,31,24,19,20,27,18,22,25,29,30,28
"99",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,1,1,0,1,1,1,1,1,2,3,4,6,5,8,7,10,9,11,14,12,15,13,16,30,32,18,31,25,17,21,19,22,27,28,20,29,26,24,23
"101",0,1,0,0,0,0,1,1,1,3,2,4,5,7,6,8,12,9,10,13,16,14,15,11,32,30,26,31,29,28,20,17,22,19,23,24,21,25,18,27
"102",1,0,1,1,0,0,1,0,1,3,2,4,5,6,7,8,10,32,13,9,11,12,19,17,14,29,15,30,31,22,20,21,16,26,27,18,24,23,25,28
"103",1,0,0,0,0,0,1,1,1,2,3,4,7,5,6,8,10,9,13,32,31,11,15,14,19,12,21,30,27,23,18,20,17,26,16,24,25,22,28,29
"104",1,0,0,0,0,1,1,0,1,2,3,4,5,7,6,32,8,9,13,10,31,12,29,11,26,28,15,30,16,17,18,14,27,24,25,20,22,19,21,23
"105",0,1,0,0,0,0,1,1,1,2,3,4,5,8,6,7,9,11,32,16,10,14,12,25,31,28,13,15,30,27,29,18,24,22,19,26,23,21,17,20
"106",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,10,8,9,14,11,12,13,15,28,25,18,16,30,17,29,20,19,32,21,31,27,24,22,23,26
"107",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",0,0,0,1,0,1,0,0,1,2,4,3,5,6,11,8,7,9,12,10,14,32,13,31,30,24,16,28,15,29,26,17,27,25,18,19,23,20,21,22
"110",0,1,0,0,1,1,0,0,1,2,3,4,7,5,6,8,10,9,32,13,27,20,30,12,14,11,15,16,25,31,26,28,24,29,19,21,18,17,23,22
"111",0,0,0,0,0,1,1,1,1,2,3,7,4,5,6,8,9,12,11,30,31,32,10,14,13,15,29,24,16,17,28,27,26,23,22,25,19,21,20,18
"112",1,0,1,1,1,1,1,0,1,2,3,6,4,5,8,12,7,10,9,13,32,11,31,19,17,29,30,28,21,26,24,25,22,15,14,23,20,16,18,27
"113",0,0,1,1,0,0,0,1,1,2,5,3,6,4,9,10,7,8,12,32,11,14,22,16,19,13,31,29,15,30,18,26,28,23,20,17,25,21,27,24
"114",1,0,0,0,1,0,0,1,1,2,3,6,4,5,8,7,11,9,10,13,14,18,15,29,31,12,17,32,16,28,21,30,19,27,24,23,26,20,22,25
"115",1,0,1,0,1,0,1,0,2,1,4,6,3,7,5,8,10,9,31,27,16,15,29,30,28,32,17,12,11,14,18,26,13,24,22,19,23,25,20,21
"116",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",0,0,1,0,0,1,0,0,1,2,3,5,6,4,9,8,7,10,11,32,14,12,16,30,13,17,15,31,27,29,18,21,25,24,28,26,19,23,22,20
"118",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,12,10,9,11,8,17,16,15,13,18,14,32,31,30,28,21,29,22,19,26,24,20,23,27,25
"119",0,1,0,1,1,0,1,1,1,3,2,4,7,5,8,6,10,11,9,30,12,32,13,31,19,16,14,22,28,17,15,18,26,27,24,23,21,25,20,29
"120",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8,9,10,11,32,12,15,26,14,31,13,17,27,16,19,18,30,20,29,21,28,22,24,25,23
"121",1,0,1,1,0,1,0,1,1,2,3,4,6,5,8,7,30,12,13,11,9,14,10,32,31,21,17,27,28,24,29,15,16,18,22,23,19,26,20,25
"122",1,0,1,0,0,0,0,1,1,2,3,5,4,6,7,8,12,9,11,14,10,32,13,19,15,30,16,25,22,18,17,20,24,23,28,29,31,26,27,21
"123",0,1,0,0,1,1,1,1,1,2,3,5,6,4,7,9,8,12,11,10,16,15,25,13,32,14,17,21,24,30,18,20,27,28,31,19,23,22,29,26
"124",1,0,0,1,0,1,1,1,1,2,3,4,5,11,7,8,6,29,10,9,12,32,30,13,14,31,16,26,15,17,25,20,19,24,21,28,23,18,27,22
"125",0,1,1,0,0,0,0,0,1,2,3,4,7,6,5,10,9,11,12,8,16,14,13,18,19,20,32,15,28,17,27,29,22,30,23,31,25,24,21,26
"126",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,9,10,7,12,27,32,14,11,31,16,30,13,23,28,15,17,22,26,29,18,20,25,21,19,24
"128",0,1,1,1,1,0,1,0,1,2,3,6,4,5,8,7,10,15,28,30,26,9,11,32,12,13,31,25,27,29,24,14,16,17,21,18,22,23,20,19
"129",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",0,0,0,1,0,1,1,1,1,2,4,3,7,6,5,9,8,30,10,15,31,11,12,18,14,16,32,28,21,13,29,23,20,17,19,27,25,26,22,24
"131",0,1,1,1,0,1,1,1,1,2,3,4,5,6,9,7,11,10,8,16,15,13,31,12,26,14,30,32,17,28,29,24,20,27,22,18,23,19,21,25
"132",0,1,0,1,1,1,1,1,1,3,2,4,7,5,8,6,9,18,10,11,17,15,30,32,12,13,14,16,28,31,29,21,23,27,26,25,22,20,19,24
"133",1,0,0,1,1,0,0,1,1,2,3,4,8,5,9,6,7,32,10,11,13,12,14,28,15,31,30,20,19,18,17,29,16,27,21,26,22,25,24,23
"134",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",0,1,0,0,1,0,1,1,1,2,6,3,5,4,7,13,8,9,10,11,12,32,21,30,31,14,17,19,29,16,25,18,15,28,27,26,20,24,23,22
"136",0,1,0,0,1,1,1,1,1,2,3,4,5,8,9,7,6,11,32,13,12,10,29,15,14,17,18,27,16,31,22,25,20,21,26,30,24,28,23,19
"137",0,0,1,0,0,0,0,1,1,2,3,4,5,9,6,12,13,8,7,11,17,16,10,15,29,14,22,30,18,32,19,21,31,25,20,24,23,26,28,27
"138",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",0,1,1,0,1,1,0,0,1,2,3,5,8,4,6,7,13,9,31,12,32,25,11,30,10,14,29,28,27,26,17,21,15,16,18,19,20,23,24,22
"140",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"141",0,0,0,0,1,1,0,0,1,2,4,3,6,5,8,9,7,10,11,32,14,29,13,18,25,28,30,31,12,16,15,24,19,26,20,22,17,23,21,27
"142",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",0,1,1,0,1,0,1,0,1,2,4,3,5,9,32,6,30,7,8,27,10,31,11,28,12,29,13,14,18,16,20,17,15,23,26,22,25,19,21,24
"144",0,1,0,1,1,0,1,0,1,2,3,6,4,5,7,9,12,8,10,15,16,32,31,13,18,29,11,28,14,30,17,22,19,26,20,25,24,23,21,27
"145",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,30,8,11,9,10,12,13,31,32,22,14,15,16,26,29,25,28,27,21,24,19,18,23,20,17
"147",0,0,0,0,0,1,1,1,1,3,2,4,5,6,7,11,8,9,13,12,10,25,16,14,20,32,17,29,30,15,31,28,26,22,21,27,23,18,19,24
"148",0,1,1,1,1,0,0,0,1,3,2,4,5,7,6,9,8,10,31,11,13,19,12,18,15,32,14,16,17,29,20,22,27,21,30,25,24,28,23,26
"149",0,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8,9,13,11,10,12,15,16,14,25,30,24,32,31,17,28,18,29,20,19,22,26,27,21,23
"150",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",0,1,1,0,0,1,1,1,1,2,3,5,4,6,8,7,9,12,15,10,13,11,31,32,28,18,30,25,29,14,26,16,27,23,19,22,17,21,20,24
"152",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",1,0,0,0,0,1,1,1,1,3,2,4,5,11,6,8,7,10,31,17,9,13,23,30,15,25,12,14,32,21,29,27,18,20,19,22,28,16,24,26
"154",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7,10,9,11,13,12,30,32,14,16,18,15,24,22,27,31,19,17,29,25,20,28,26,23,21
"157",1,0,1,1,1,0,1,1,1,3,2,4,5,6,7,13,10,9,11,8,21,12,14,16,15,22,24,26,18,17,32,19,23,31,20,25,27,29,28,30
"158",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",1,0,1,0,0,0,1,0,1,3,2,4,5,9,7,8,6,32,13,15,12,10,17,11,31,24,29,19,14,30,18,22,20,27,25,16,23,21,28,26
"160",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",1,0,1,0,1,1,0,1,1,2,3,4,5,8,6,7,9,32,21,11,15,10,14,20,13,12,30,16,31,19,24,17,29,25,18,28,23,22,26,27
"162",1,0,1,0,1,1,0,1,1,2,4,3,5,6,7,9,10,8,12,11,13,18,22,15,16,14,17,19,29,32,30,21,23,20,31,28,24,25,26,27
"163",0,0,0,0,0,0,1,1,1,2,3,4,7,5,6,8,17,10,27,9,29,11,26,13,31,32,14,12,15,30,16,19,28,22,24,23,18,20,25,21
"164",1,0,1,0,1,1,1,0,2,1,4,3,5,7,6,9,8,10,11,32,16,15,12,30,31,29,17,18,14,20,19,22,28,13,21,24,26,23,27,25
"165",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,9,8,20,12,11,16,10,28,13,15,30,22,14,31,18,27,29,17,19,26,25,32,21,23,24
