"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"30",0,1,0,0,1,1,0,0,1,2,4,3,5,8,6,7,10,29,24,9,32,11,12,28,13,14,30,16,31,26,15,18,21,27,23,20,17,19,25,22
"31",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,0,1,1,1,0,0,0,1,2,3,5,4,6,8,7,10,9,32,14,12,11,20,17,13,19,15,29,30,26,16,23,21,18,28,31,25,22,27,24
"33",1,0,0,0,0,0,0,0,1,2,3,4,6,5,12,10,7,11,28,8,9,32,14,30,15,31,13,26,19,29,27,16,17,22,20,18,24,25,23,21
"34",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,1,0,1,1,0,1,0,1,2,3,5,6,4,8,9,7,13,14,17,20,10,11,12,15,18,26,16,23,22,19,29,21,32,27,30,24,25,28,31
"36",0,0,0,0,0,0,1,1,1,2,4,3,5,6,7,32,8,10,11,31,9,28,30,12,29,20,14,13,27,15,23,17,25,19,26,16,21,18,22,24
"37",0,1,1,1,1,0,0,0,1,2,3,4,5,6,13,8,7,9,10,14,23,32,11,12,28,19,31,30,15,16,18,29,26,22,20,24,17,21,27,25
"38",0,1,0,0,1,1,0,1,1,4,2,3,5,8,9,7,6,10,12,11,15,32,20,14,18,23,13,31,30,17,19,16,26,28,27,25,21,22,29,24
"39",0,1,0,1,1,0,1,1,1,2,4,5,3,10,6,7,9,8,32,12,21,18,11,14,13,15,31,22,30,19,17,28,16,25,26,24,27,29,23,20
"40",0,0,1,1,0,0,1,0,1,2,4,3,5,7,9,6,8,32,29,10,30,28,17,31,12,24,27,11,16,14,15,22,13,21,23,26,25,20,19,18
"41",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8,10,12,13,9,11,22,15,14,30,32,16,17,29,31,20,28,23,18,19,24,27,25,21,26
"42",1,0,0,1,1,0,1,0,1,2,3,4,5,6,9,7,13,11,8,10,12,17,31,14,32,16,15,18,19,21,28,30,29,20,27,26,23,24,22,25
"43",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,0,1,1,0,1,0,1,1,2,3,5,8,4,14,6,7,10,9,11,12,32,13,15,27,23,31,17,16,19,26,20,29,22,30,18,28,21,24,25
"45",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,0,1,0,1,1,1,0,1,2,5,3,4,9,6,7,12,8,18,15,32,11,13,10,31,30,28,16,17,29,20,14,27,21,24,23,22,19,26,25
"48",1,0,1,0,0,1,0,0,1,2,3,4,6,5,30,7,8,9,32,10,31,11,13,29,12,14,22,16,26,28,15,19,18,17,24,27,20,21,23,25
"49",1,0,1,1,1,0,0,0,1,2,3,4,5,6,10,7,8,12,9,11,17,14,16,13,20,32,31,29,30,15,28,18,19,27,22,26,23,24,21,25
"50",1,0,0,0,0,1,1,1,1,2,3,4,5,6,10,7,8,32,14,9,11,28,31,12,29,17,21,30,18,26,13,27,22,25,20,19,16,24,23,15
"51",1,0,1,0,1,0,0,1,2,1,3,4,5,6,7,9,8,10,23,11,32,27,30,31,15,29,24,13,28,21,22,12,25,14,20,16,26,19,18,17
"52",0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8,11,14,10,15,28,9,32,12,29,13,24,31,30,18,19,22,27,23,21,26,17,25,16,20
"53",0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8,24,32,19,10,30,11,12,9,29,14,31,26,13,16,15,22,25,18,27,17,28,20,23,21
"54",0,0,1,1,0,0,0,1,1,3,2,4,6,5,7,10,11,17,9,8,32,15,12,14,16,13,31,24,29,20,18,30,28,19,26,23,27,21,22,25
"55",1,0,0,0,1,1,1,0,1,2,3,4,5,12,7,8,6,9,10,24,11,31,28,13,15,21,18,14,32,30,17,25,19,16,29,22,20,26,27,23
"56",1,0,0,0,1,0,0,0,1,2,3,8,5,4,6,11,7,9,32,10,13,29,12,15,30,27,31,26,28,16,14,17,22,25,24,19,23,21,20,18
"57",0,1,1,1,1,0,1,0,1,2,3,5,4,6,7,8,9,12,10,15,13,11,28,14,27,17,18,31,32,20,16,30,19,29,21,22,24,25,26,23
"58",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",0,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8,10,11,9,12,17,16,13,32,14,21,15,30,19,18,22,25,26,23,31,24,20,27,29,28
"60",0,1,0,1,1,0,1,1,1,2,3,4,5,8,9,6,7,12,10,32,11,13,15,14,31,28,29,21,17,30,22,26,25,16,27,19,24,23,18,20
"61",0,0,1,0,1,1,0,1,1,5,3,2,4,6,7,12,8,18,11,9,10,32,13,31,27,14,15,30,19,28,16,29,26,17,22,20,25,21,24,23
"62",1,0,1,0,1,0,0,0,1,2,3,5,4,6,28,32,29,9,31,8,15,7,12,30,13,26,11,22,27,10,14,21,25,23,24,16,19,17,18,20
"63",0,1,0,0,1,1,0,0,1,2,5,3,4,6,8,7,9,31,10,14,12,13,29,30,11,28,20,32,15,16,26,17,27,22,25,18,24,19,21,23
"64",0,1,1,1,1,0,1,1,1,2,4,3,5,6,9,7,12,8,10,14,11,15,29,31,13,17,16,30,28,32,20,25,24,23,21,18,19,27,26,22
"65",0,0,1,0,0,0,1,1,1,2,3,4,7,6,5,10,9,8,17,11,12,14,16,18,13,32,30,15,28,31,22,29,24,25,27,20,19,26,23,21
"66",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,9,8,11,10,12,21,32,13,14,15,18,31,27,16,26,28,24,22,19,29,17,30,20,23,25
"68",0,0,0,0,1,0,0,0,1,2,4,3,5,6,11,8,7,13,12,18,16,9,10,15,22,29,31,23,17,32,14,20,30,19,21,27,28,25,26,24
"69",0,1,1,1,0,1,0,1,1,2,3,4,6,8,5,10,7,9,11,31,17,13,12,32,29,16,15,24,14,30,28,23,27,21,18,20,26,25,19,22
"70",1,0,1,1,0,0,0,0,1,3,2,5,4,8,6,9,10,7,29,13,18,14,11,19,32,12,15,16,30,31,21,17,28,22,20,24,25,26,23,27
"71",0,1,1,0,0,1,1,0,2,1,3,5,7,4,6,8,9,30,32,31,12,29,11,10,28,27,25,15,13,14,26,22,21,24,23,20,16,19,18,17
"72",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8,9,10,12,11,13,15,14,16,19,31,32,17,18,30,27,20,29,22,28,21,26,24,25,23
"74",0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,11,8,10,14,9,32,12,15,28,27,13,31,16,30,22,20,17,29,25,18,19,24,26,21,23
"75",0,0,0,1,1,0,0,1,1,2,3,5,4,6,7,9,8,32,31,29,12,16,28,13,30,10,11,20,22,18,14,25,15,17,23,27,19,21,26,24
"76",0,1,0,1,0,1,1,0,1,3,2,4,5,7,6,32,8,9,10,30,11,14,23,15,31,12,13,16,27,22,29,18,20,17,28,21,24,19,26,25
"77",1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7,10,12,9,13,11,32,21,28,15,19,17,14,16,20,18,22,23,30,26,29,27,31,24,25
"78",0,0,1,1,1,0,0,0,1,2,4,3,6,7,5,14,8,10,9,12,32,13,11,30,15,18,17,22,16,19,31,20,21,27,28,24,29,23,26,25
"79",0,1,0,0,1,0,1,1,1,2,3,4,5,7,10,6,8,25,15,9,11,13,12,31,14,32,29,24,17,16,19,18,21,20,30,26,23,28,22,27
"80",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,0,1,0,1,1,0,1,1,2,3,5,4,10,7,6,8,9,13,11,12,16,14,32,15,31,17,19,29,22,18,20,25,30,21,23,24,27,28,26
"82",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,0,0,0,0,0,1,1,1,2,3,4,5,10,6,9,7,13,8,11,32,14,12,30,27,17,15,29,31,16,28,21,22,26,19,20,18,24,23,25
"84",1,0,0,1,1,1,0,0,2,1,3,5,4,8,7,10,6,9,12,13,14,11,32,22,29,19,27,31,16,21,26,15,24,28,18,25,30,20,17,23
"85",0,0,1,0,0,0,1,1,1,2,3,5,6,4,9,7,8,10,11,13,14,12,15,32,31,29,25,28,30,21,16,23,19,17,18,20,26,27,22,24
"86",1,0,1,1,0,0,1,0,1,3,2,5,4,7,6,9,10,12,8,14,11,23,32,16,15,31,13,26,19,30,17,18,25,22,29,28,20,24,21,27
"87",0,1,0,1,1,1,0,0,1,3,2,4,6,5,8,9,7,26,32,11,12,10,17,13,31,27,14,30,16,20,29,15,28,21,24,23,18,19,25,22
"88",0,1,1,1,1,0,0,1,1,2,3,4,6,5,11,8,7,10,9,15,14,12,19,17,13,32,20,21,16,31,28,30,18,27,23,22,29,26,24,25
"89",1,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8,32,9,11,12,10,15,25,18,14,13,31,30,28,17,29,16,19,26,21,23,27,20,22,24
"90",1,0,1,1,1,0,0,0,1,2,3,4,5,7,11,6,9,8,10,12,15,32,14,31,17,20,13,16,18,29,23,26,22,30,28,19,24,21,27,25
"91",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,0,1,1,1,0,0,1,1,2,3,4,5,9,8,6,7,11,13,10,32,15,16,12,18,17,14,29,31,30,20,22,28,19,21,23,24,25,27,26
"93",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,9,8,10,32,11,16,19,14,31,23,12,13,15,22,20,28,18,17,21,27,30,24,29,25,26
"94",0,0,1,0,0,0,0,1,1,2,4,3,5,7,6,8,9,17,10,14,13,12,11,16,26,21,15,24,29,19,25,20,32,18,22,31,30,28,27,23
"95",1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,10,14,11,8,32,9,17,15,12,13,16,30,24,28,31,29,26,22,27,25,18,21,20,19,23
"96",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,1,1,0,0,0,0,0,1,2,3,5,4,6,7,14,30,10,9,8,32,11,26,31,12,15,16,18,13,17,20,24,29,21,27,28,22,19,23,25
"98",0,1,0,0,1,0,1,1,1,2,4,3,6,5,7,31,9,14,8,11,10,16,12,15,13,32,30,28,22,17,26,20,29,25,18,19,24,21,23,27
"99",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,0,0,0,1,1,0,1,1,2,3,5,4,22,32,7,6,10,9,8,31,14,12,25,11,28,30,23,29,24,27,21,18,26,16,17,13,20,19,15
"101",1,0,0,0,1,1,1,0,1,2,3,4,6,5,7,11,8,10,9,12,32,26,13,29,14,30,31,16,17,18,15,22,24,21,19,27,28,25,20,23
"102",1,0,1,0,1,1,0,0,1,2,3,5,4,7,6,9,8,13,20,10,32,15,12,14,17,16,11,30,18,28,25,19,31,29,21,26,22,24,27,23
"103",0,1,0,1,0,0,0,0,1,2,3,4,6,5,13,7,9,10,8,11,14,12,30,16,32,18,31,15,20,29,17,22,26,19,28,27,23,24,25,21
"104",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8,9,15,10,11,13,32,30,12,16,29,25,14,21,26,31,17,18,19,27,28,22,20,23,24
"105",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",0,1,0,1,0,0,0,0,1,2,3,5,4,7,6,17,9,16,11,10,8,13,12,14,32,29,15,23,20,28,18,31,19,25,27,30,21,26,24,22
"108",0,0,1,0,1,1,1,1,1,3,2,4,6,5,8,25,9,7,27,12,10,11,13,31,18,32,14,16,15,17,20,26,28,29,24,22,30,19,23,21
"109",1,0,0,1,1,0,0,0,1,2,4,5,3,6,10,8,7,11,13,12,9,32,15,14,17,31,30,16,26,29,23,28,18,19,24,25,21,20,22,27
"110",0,0,1,1,0,1,1,1,1,2,3,5,4,6,9,7,8,11,10,31,30,32,13,12,22,15,14,29,26,16,27,20,17,19,21,18,28,23,25,24
"111",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",0,0,0,0,1,0,1,1,1,3,2,5,4,7,9,8,6,13,10,12,21,31,20,11,29,30,23,15,32,26,14,16,17,24,18,28,27,22,25,19
"113",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,9,12,10,11,32,21,14,15,16,31,17,13,29,27,28,20,30,26,25,23,18,19,24,22
"114",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",0,0,0,1,0,0,0,1,1,2,3,4,7,6,5,13,17,18,9,11,15,8,10,12,16,14,32,24,30,22,27,31,26,23,21,28,29,20,19,25
"116",0,0,0,1,0,1,0,1,2,1,3,6,4,5,8,11,9,7,12,10,13,29,32,31,16,23,15,17,19,14,18,27,30,20,26,28,25,24,21,22
"117",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",1,0,1,0,0,1,1,0,1,2,3,6,4,5,8,7,10,9,32,30,17,11,31,12,24,13,14,28,25,20,29,16,15,19,26,18,22,23,27,21
"119",0,0,1,0,0,1,0,0,1,2,3,4,5,7,8,6,9,10,32,30,11,17,12,20,13,29,19,31,27,15,16,18,14,28,23,21,25,22,26,24
"120",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,9,8,10,13,31,23,12,14,11,15,29,32,30,22,17,25,18,20,19,16,27,26,28,21,24
"121",0,1,1,1,1,0,1,1,1,3,2,4,6,5,7,9,8,10,11,32,30,31,13,17,29,22,14,16,12,19,28,27,20,24,15,18,21,23,26,25
"122",0,1,1,0,0,1,0,1,1,3,2,4,6,5,7,15,8,9,32,10,11,30,12,13,31,19,14,27,26,29,28,23,16,17,25,18,20,24,21,22
"123",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",1,0,0,0,1,0,1,1,1,2,7,3,4,5,6,8,9,32,14,13,27,11,10,12,16,17,18,15,31,28,26,24,30,19,20,25,22,21,23,29
"127",1,0,1,1,1,0,1,1,1,2,3,4,5,6,9,8,22,7,32,28,11,10,29,21,14,13,16,31,12,30,25,27,24,17,23,15,20,26,19,18
"128",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",0,0,0,0,1,1,1,1,1,2,3,5,4,6,7,11,32,8,12,9,13,10,29,14,31,15,30,25,21,18,16,17,19,28,27,23,26,24,20,22
"132",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",0,1,0,1,0,0,0,0,1,2,6,3,5,4,7,8,18,11,10,15,9,29,16,12,13,31,14,19,30,20,17,28,32,26,22,25,24,23,21,27
"134",1,0,1,0,0,1,1,0,1,2,3,4,7,8,5,6,9,10,11,31,13,32,14,12,16,26,15,22,17,30,18,23,20,28,19,21,29,27,24,25
"135",0,0,0,0,1,0,0,1,1,2,3,4,9,5,6,8,7,11,12,10,31,20,13,32,17,14,19,18,29,27,30,15,16,24,28,21,22,26,23,25
"136",1,0,0,0,1,1,1,1,1,2,3,5,4,6,7,10,9,11,13,8,20,15,19,16,28,14,12,22,18,17,23,21,25,32,26,31,27,24,30,29
"137",0,1,0,1,1,0,0,1,1,2,5,3,6,8,4,7,14,12,10,9,11,13,16,22,15,28,18,32,17,20,19,23,21,29,27,26,24,25,31,30
"138",0,1,1,0,1,1,0,0,1,2,3,6,4,5,7,8,9,11,13,32,10,16,23,18,12,15,25,14,17,31,20,22,27,30,19,29,28,21,24,26
"139",0,0,0,1,0,1,0,0,1,2,3,5,4,6,7,10,8,9,12,13,11,16,21,29,30,31,15,14,32,24,17,28,19,22,25,27,18,26,23,20
"140",1,0,0,0,0,0,0,1,1,2,3,4,8,5,6,7,10,9,32,11,29,12,18,15,17,31,30,24,27,21,19,13,25,14,16,28,26,22,20,23
"141",0,0,1,0,0,1,1,0,1,2,3,6,5,4,7,10,16,9,8,23,11,12,31,19,13,27,14,20,15,17,28,18,32,26,21,22,29,30,24,25
"142",0,1,1,0,0,0,1,1,2,1,3,7,4,5,6,8,9,11,10,32,31,12,26,13,14,19,16,17,29,30,15,28,20,24,18,27,22,23,25,21
"143",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",1,0,1,0,0,0,1,0,1,2,3,4,7,5,6,8,9,10,30,11,32,29,17,12,19,31,13,14,20,27,28,15,16,23,26,21,18,24,25,22
"145",0,1,0,0,1,0,0,1,1,2,5,3,4,8,7,6,9,13,12,10,14,11,15,17,32,16,24,31,29,28,21,18,20,30,22,25,27,19,23,26
"146",1,0,1,0,1,1,1,1,1,2,3,4,5,6,8,9,10,12,7,29,11,24,23,13,31,18,32,28,14,16,30,26,15,27,25,19,20,17,22,21
"147",0,1,0,0,0,1,0,0,1,2,3,5,6,4,11,10,12,9,8,7,32,30,29,15,13,18,14,26,28,31,17,16,24,20,27,19,23,25,21,22
"148",0,0,1,0,1,1,1,1,2,1,3,4,5,7,6,8,32,9,11,12,10,31,25,14,13,24,15,18,16,21,17,29,23,30,20,28,19,22,26,27
"149",0,1,1,0,0,1,0,1,1,2,3,4,7,5,8,6,30,9,29,27,32,11,10,13,12,16,31,14,15,28,18,25,26,19,24,20,17,22,23,21
"150",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",1,0,0,0,1,1,1,1,1,3,2,4,5,6,9,8,7,10,11,21,18,14,15,12,13,31,26,29,32,25,16,19,27,20,23,17,30,28,24,22
"152",0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,26,8,11,9,10,13,30,32,16,12,29,31,21,15,14,17,19,27,20,24,28,18,23,25,22
"153",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",0,1,1,1,0,1,1,1,1,2,3,5,4,6,11,8,10,7,9,12,32,13,14,24,30,29,31,28,15,23,25,27,16,17,26,19,22,18,21,20
"155",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,9,8,10,17,13,31,23,15,12,11,14,32,30,16,29,21,18,25,20,19,27,28,26,22,24
"157",1,0,1,0,0,0,1,1,1,2,3,4,5,7,9,6,11,10,12,21,8,15,17,13,31,24,32,18,16,25,14,20,19,30,28,22,26,29,23,27
"158",0,1,0,0,1,1,0,1,1,2,3,4,5,9,6,7,13,8,11,12,10,14,31,15,17,32,16,27,30,19,20,28,24,18,29,25,21,22,26,23
"159",1,0,1,1,0,0,0,0,1,2,3,4,11,5,6,9,7,8,28,16,13,10,12,14,29,15,27,32,18,30,31,17,22,19,20,25,26,21,23,24
"160",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",1,0,1,0,1,1,1,1,1,2,3,5,4,6,7,10,8,9,12,13,11,32,31,15,17,14,19,20,21,30,16,18,29,28,23,27,24,22,25,26
"162",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,9,29,32,31,10,28,11,12,13,18,30,15,27,17,14,16,24,25,26,22,19,23,21,20
"163",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",0,0,0,0,1,0,1,0,1,3,2,4,7,6,5,8,9,10,31,32,12,11,29,30,21,15,13,16,25,17,24,14,27,19,22,18,28,26,20,23
