"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"27",0,0,1,0,0,0,0,1,2,1,5,3,4,6,7,9,8,32,11,12,10,22,25,16,29,30,23,31,15,17,13,18,14,21,28,20,19,27,26,24
"28",0,1,1,1,0,0,0,1,1,2,4,3,5,6,7,9,8,10,31,32,17,13,12,29,28,30,11,14,18,15,27,26,21,16,20,19,22,24,23,25
"29",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7,10,13,30,9,12,11,32,14,29,16,15,31,24,27,28,17,19,26,22,23,25,21,18,20
"31",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8,10,14,11,17,12,9,30,13,31,15,20,32,16,26,29,21,28,18,19,22,25,27,23,24
"33",0,0,1,1,0,0,1,0,1,2,3,4,6,5,7,10,11,9,8,15,12,17,13,16,14,32,27,19,31,20,18,30,28,21,29,26,22,23,25,24
"34",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,1,1,1,1,0,1,0,1,2,3,4,5,7,8,6,9,32,10,12,18,11,13,29,16,30,20,15,17,14,26,31,22,19,27,25,28,21,24,23
"36",0,0,0,1,1,1,1,0,1,2,4,3,5,9,6,7,8,32,10,31,30,14,11,29,13,21,12,17,26,15,16,27,28,19,25,18,20,24,23,22
"37",0,0,1,0,1,1,1,1,1,2,3,4,6,5,10,9,7,8,11,12,14,30,32,26,15,31,20,13,29,16,25,17,28,21,22,24,27,23,18,19
"38",0,1,1,1,1,1,1,0,1,2,3,4,5,6,8,7,9,11,13,10,12,15,14,28,32,31,27,16,24,26,30,22,17,29,20,19,23,18,21,25
"39",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8,10,11,9,12,13,17,19,32,31,18,14,20,16,15,27,21,22,30,24,29,25,28,23,26
"40",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,0,1,0,0,1,0,1,1,2,3,4,5,9,6,7,8,30,11,10,26,14,15,12,31,32,13,16,29,17,22,28,18,25,19,23,24,21,27,20
"42",0,0,0,0,1,1,0,1,2,1,3,6,4,5,7,8,9,11,12,13,10,32,16,20,15,14,18,19,27,17,22,21,28,30,31,25,29,26,23,24
"43",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,9,11,8,10,17,29,13,32,12,15,21,16,30,31,19,14,24,28,18,22,20,26,23,27,25
"45",1,0,1,1,0,1,0,0,1,3,2,5,4,6,7,10,9,8,32,15,11,12,14,13,17,26,29,16,18,31,23,19,21,24,22,25,20,30,27,28
"46",1,0,1,1,0,1,1,0,1,3,2,5,4,6,8,7,9,15,12,26,10,14,11,13,16,17,21,31,19,32,18,30,29,22,20,25,28,27,23,24
"47",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,0,1,1,0,1,0,0,1,2,3,5,4,7,6,32,9,12,8,30,10,31,11,17,26,28,29,15,16,24,19,22,27,14,23,25,13,21,18,20
"49",0,0,1,0,1,0,0,0,1,3,2,6,4,5,14,11,9,8,7,10,13,17,12,24,15,16,18,19,20,21,31,30,29,25,22,32,27,23,26,28
"50",0,1,1,1,1,0,0,0,1,2,3,6,4,5,8,7,9,14,12,10,17,13,11,20,19,15,18,31,16,28,23,30,32,22,26,21,24,29,27,25
"51",0,1,0,0,0,1,0,1,1,2,3,4,6,8,7,5,10,12,9,13,11,32,16,15,31,14,30,19,17,21,18,22,23,24,25,20,28,27,29,26
"52",0,0,0,1,0,1,0,1,1,2,3,4,5,9,6,11,14,32,20,7,10,13,30,8,12,16,17,31,28,15,29,27,18,19,22,21,26,24,25,23
"53",0,0,0,0,1,0,1,0,1,2,3,4,5,7,6,9,12,8,32,11,10,13,31,15,14,20,17,16,29,30,28,21,19,26,18,25,27,22,24,23
"54",0,0,1,1,1,0,1,1,1,2,4,3,5,7,8,6,15,14,12,13,9,31,10,19,32,11,20,17,25,16,26,29,28,30,18,24,21,27,23,22
"55",1,0,1,0,1,0,1,0,1,2,3,4,6,5,7,12,8,30,9,10,11,13,14,32,28,23,15,17,16,31,18,29,19,21,26,20,27,24,25,22
"56",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,0,1,0,1,0,1,1,1,2,4,3,5,7,6,9,32,31,8,10,14,15,11,28,13,29,20,30,12,16,22,27,18,21,23,17,25,24,19,26
"59",1,0,1,0,1,1,0,1,1,2,4,3,5,6,7,9,8,10,31,11,12,13,32,21,14,16,27,25,23,15,17,29,18,30,26,19,24,28,20,22
"60",1,0,0,1,0,1,0,1,2,1,4,3,5,6,8,7,9,11,14,12,10,13,15,16,17,27,31,24,32,19,30,18,29,28,22,26,20,25,21,23
"61",1,0,1,0,1,1,0,1,2,1,3,4,7,5,6,8,14,19,9,10,12,11,13,31,32,17,16,20,15,28,18,30,26,21,25,23,29,22,24,27
"62",0,0,1,1,0,1,1,0,1,2,3,4,5,8,6,9,10,7,14,12,11,32,13,16,17,31,15,28,18,21,26,19,30,20,23,22,24,25,29,27
"63",0,0,1,0,1,1,0,0,1,2,4,3,5,6,7,9,8,11,10,12,29,32,14,15,27,13,30,21,31,16,17,19,28,26,18,25,23,22,20,24
"64",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,1,1,1,1,0,0,1,1,2,3,5,4,9,6,8,14,7,10,13,11,32,20,12,16,23,18,15,31,22,19,21,17,30,27,26,25,29,28,24
"66",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,9,8,12,10,11,13,14,17,31,32,16,22,15,18,19,21,29,28,20,25,30,26,24,23,27
"67",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,9,8,11,10,14,17,12,13,32,15,29,31,16,18,25,28,30,26,23,22,27,24,19,20,21
"68",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,0,0,0,0,0,0,1,2,1,3,4,6,8,5,7,31,11,32,9,10,12,29,17,13,27,19,18,26,14,30,28,15,24,25,23,21,16,22,20
"71",0,0,1,0,0,1,0,1,2,1,3,6,4,10,5,11,7,9,8,14,12,17,15,16,18,13,32,19,26,25,22,31,29,21,20,30,23,27,24,28
"72",1,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7,32,9,31,10,11,18,14,29,16,15,12,30,13,17,19,24,28,22,25,23,20,27,21,26
"73",1,0,0,1,0,0,0,1,1,2,3,4,5,7,8,6,11,10,9,32,30,13,12,16,14,23,15,17,19,31,29,18,26,21,27,20,28,25,24,22
"74",1,0,1,0,0,0,0,0,1,2,3,4,5,7,8,9,6,31,10,13,32,12,29,30,11,26,16,14,15,18,28,24,27,22,23,19,25,20,21,17
"75",0,0,0,1,1,0,0,1,1,2,3,4,7,5,8,6,10,12,9,29,31,26,32,11,13,18,14,15,17,30,27,16,28,20,22,23,21,19,24,25
"76",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,1,1,1,0,1,1,1,1,2,3,4,6,5,11,7,12,10,8,25,27,9,19,24,14,16,13,23,32,15,30,31,22,28,29,17,20,18,26,21
"78",0,0,1,1,0,0,0,1,1,2,3,4,7,5,6,15,9,8,11,32,31,10,24,30,28,27,14,12,29,13,20,25,16,26,23,17,22,18,19,21
"79",0,1,0,0,1,0,1,0,1,2,4,3,5,6,9,7,32,10,15,31,8,12,11,27,16,30,18,21,13,26,14,24,22,29,17,19,25,28,23,20
"80",1,0,1,0,0,0,1,1,1,3,2,5,4,6,9,8,7,10,12,11,14,13,30,31,17,32,16,19,15,20,29,28,26,18,21,25,27,22,23,24
"81",0,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8,10,11,9,12,26,14,32,13,31,15,16,29,17,28,27,18,30,23,25,19,20,22,24,21
"82",1,0,0,0,1,1,0,1,1,2,3,4,8,6,5,25,7,9,10,14,15,11,12,13,29,23,30,17,32,31,24,16,26,27,28,19,20,22,18,21
"83",0,1,0,0,0,0,1,1,1,2,3,4,6,5,7,8,12,9,11,10,30,15,29,32,27,31,28,14,26,16,13,19,24,22,25,17,23,18,21,20
"84",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,1,0,1,0,1,1,0,1,2,4,3,5,7,8,6,9,10,13,23,16,14,11,12,28,17,15,18,19,31,21,30,20,29,24,32,27,25,22,26
"86",1,0,1,0,1,1,0,1,1,2,3,4,5,8,6,7,32,10,9,11,17,12,16,15,13,25,30,31,27,14,28,19,29,26,18,24,23,22,21,20
"87",0,0,1,0,0,0,0,0,1,4,3,2,5,7,8,10,6,9,32,31,26,11,13,19,14,24,17,29,12,30,15,27,28,18,16,22,20,21,25,23
"88",1,0,0,0,0,0,1,1,2,1,3,4,6,5,8,10,7,14,31,9,16,32,11,13,12,17,15,27,29,18,28,21,23,25,19,30,20,22,26,24
"89",0,1,1,0,0,1,0,0,1,2,3,4,5,6,9,10,7,8,11,13,18,17,14,12,32,16,15,24,19,28,21,26,31,29,20,25,22,30,23,27
"90",0,1,0,1,1,0,0,0,1,2,4,3,6,5,7,8,11,10,9,28,12,30,29,14,13,16,32,26,31,15,22,17,21,18,27,25,19,24,20,23
"91",1,0,1,1,0,1,1,0,1,2,3,4,6,7,5,8,9,13,11,10,22,15,12,14,16,30,27,20,32,31,17,18,19,28,23,24,26,21,25,29
"92",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,1,0,1,1,0,1,1,1,2,3,4,5,6,8,16,9,7,12,11,25,32,13,10,31,26,18,29,30,15,14,24,21,17,20,19,22,27,28,23
"94",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",0,1,0,0,1,1,1,1,1,2,3,4,5,8,7,6,10,30,9,12,11,15,32,13,31,21,16,29,17,19,28,27,14,18,26,22,20,25,24,23
"97",1,0,1,0,1,1,1,0,1,3,2,4,5,7,6,8,11,9,32,10,12,28,14,27,31,13,17,16,21,30,29,15,19,18,26,25,22,24,23,20
"98",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",1,0,0,1,1,1,0,1,1,2,3,4,8,5,6,7,12,10,9,11,16,14,13,31,29,32,15,30,18,17,28,19,27,26,20,25,23,22,21,24
"103",0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8,12,32,9,11,14,10,24,13,25,17,30,29,31,23,16,28,15,22,18,21,19,26,20,27
"104",0,1,0,0,0,1,1,1,2,1,3,5,4,6,7,8,9,31,13,30,11,16,20,14,12,10,32,29,26,28,24,15,27,23,19,21,18,25,22,17
"105",0,1,0,0,0,0,0,0,1,3,2,4,5,7,6,9,8,11,15,12,10,17,25,31,14,13,32,18,27,29,16,21,30,20,26,22,23,28,24,19
"106",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,10,8,11,12,9,22,13,14,32,16,17,15,18,27,31,30,21,19,29,28,20,25,23,24,26
"107",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,9,13,15,14,8,32,12,10,11,29,30,16,17,31,20,23,22,18,25,21,19,24,28,26,27
"108",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,10,8,9,11,12,17,13,28,29,15,32,14,19,22,16,20,26,18,31,30,24,21,23,27,25
"109",1,0,0,0,0,0,1,1,2,3,1,4,5,6,7,8,9,32,10,27,14,11,30,12,13,31,29,24,28,17,26,19,21,16,18,15,20,22,23,25
"110",1,0,1,0,0,1,1,0,1,3,2,4,5,9,6,7,15,8,32,10,11,29,12,13,14,31,30,20,25,16,17,28,23,27,22,24,26,18,19,21
"111",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",0,1,0,0,0,1,1,1,1,2,3,5,4,7,6,32,9,12,8,25,31,10,26,11,29,30,14,28,15,13,27,24,22,20,17,16,21,23,18,19
"114",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",1,0,1,1,1,0,0,0,1,2,3,5,4,6,7,32,9,30,8,10,28,12,11,29,13,22,31,23,14,26,25,27,24,20,15,21,18,17,19,16
"116",0,0,1,1,1,1,0,1,1,2,3,4,6,5,8,10,7,11,9,32,12,31,27,14,13,29,30,16,15,28,20,18,21,24,25,17,26,22,23,19
"117",0,1,0,1,1,1,1,0,1,3,2,4,5,7,8,6,10,11,14,13,9,12,32,31,15,30,19,29,28,16,17,21,22,18,27,20,26,23,24,25
"118",0,1,0,1,1,0,0,0,1,2,3,4,9,7,12,5,8,6,11,10,13,17,30,14,29,15,32,16,24,31,27,18,28,26,25,21,20,23,19,22
"119",0,1,0,1,1,0,0,0,1,2,3,4,7,5,8,6,9,27,10,32,11,12,31,15,30,16,13,29,25,28,26,18,14,19,17,23,20,24,21,22
"120",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",0,0,1,1,0,1,0,0,1,2,3,5,4,9,7,8,6,13,10,11,12,31,14,30,26,19,15,32,17,27,18,28,29,20,25,16,23,24,22,21
"122",0,0,1,0,0,0,1,1,1,2,3,4,5,7,9,6,8,31,32,13,10,12,11,15,16,25,14,20,30,17,27,18,24,19,29,28,21,23,26,22
"123",0,1,1,1,0,1,1,0,1,3,2,4,5,6,8,7,9,10,32,11,15,13,31,30,14,12,28,20,18,17,21,19,16,27,26,29,24,23,25,22
"124",1,0,1,1,0,1,0,0,2,1,3,5,4,7,6,9,8,12,10,11,14,17,13,16,31,25,32,15,18,23,30,29,26,19,20,28,21,22,27,24
"125",0,1,1,1,0,1,1,0,1,3,2,4,5,7,6,30,32,8,11,15,10,13,9,12,31,14,29,21,28,22,16,18,23,27,20,17,25,19,24,26
"126",0,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8,32,10,11,30,9,21,29,19,12,28,13,23,17,20,26,27,31,15,14,16,25,22,24,18
"127",0,1,1,0,0,0,1,0,1,2,3,7,4,5,8,6,9,10,12,13,16,17,15,11,20,14,32,30,18,19,22,31,27,21,25,29,24,23,28,26
"128",0,0,0,1,1,0,0,1,1,2,3,5,4,7,6,9,10,8,12,13,11,20,14,17,15,18,27,29,16,32,24,31,19,25,28,30,26,22,21,23
"129",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",1,0,1,0,1,0,1,0,1,2,3,4,6,5,8,9,7,10,14,32,13,11,12,17,30,28,16,27,15,31,29,24,19,25,23,18,26,21,22,20
"131",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,32,8,13,9,11,10,31,30,14,15,12,16,29,18,17,26,20,22,25,19,24,28,21,27,23
"132",1,0,1,1,1,0,1,0,1,2,3,4,5,7,8,6,9,14,12,11,10,15,13,31,17,16,32,18,19,30,20,25,29,22,21,26,27,28,24,23
"133",1,0,1,1,1,1,0,1,1,2,3,4,12,5,6,7,31,8,11,9,10,30,32,15,13,17,25,27,29,16,14,20,28,19,22,21,23,26,24,18
"134",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,10,8,9,11,16,12,13,29,28,32,30,14,15,17,31,25,22,26,20,23,19,24,27,18,21
"135",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",0,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8,9,31,12,10,26,11,14,19,32,29,16,15,17,13,28,30,18,27,20,23,25,21,22,24
"137",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",0,1,0,0,1,1,0,1,1,2,3,6,5,4,10,7,8,13,32,9,26,11,29,28,27,31,14,16,12,21,30,15,20,24,19,25,22,23,17,18
"139",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",0,1,0,1,0,1,0,0,1,2,3,4,8,5,7,6,9,14,10,13,30,15,11,12,16,22,32,28,17,29,21,31,23,25,27,24,18,20,19,26
"141",0,1,0,0,0,0,0,1,1,2,4,3,6,5,9,16,7,8,13,11,14,10,32,15,30,18,26,12,17,31,20,19,21,29,27,22,24,28,23,25
"142",0,0,0,1,1,0,1,1,1,2,4,3,6,5,7,9,8,11,13,10,15,12,32,30,29,14,19,16,18,31,17,22,20,25,28,27,26,23,21,24
"143",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",1,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8,10,9,12,11,14,15,13,27,30,16,32,25,28,20,29,19,31,21,17,23,18,24,26,22
"146",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",0,0,0,0,1,1,1,1,1,2,3,4,7,6,5,14,8,10,9,27,11,15,12,29,32,18,31,22,13,17,19,30,16,28,26,23,24,21,20,25
"148",0,0,1,0,1,0,1,0,2,1,3,4,5,6,8,7,9,10,32,15,11,12,13,29,14,16,19,30,17,28,31,18,26,22,27,20,24,23,21,25
"149",1,0,1,0,0,1,0,1,1,2,4,3,5,7,9,6,8,13,12,21,11,14,15,10,16,32,17,31,24,20,29,23,22,19,18,28,30,26,27,25
"150",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",0,0,1,1,1,0,0,1,1,2,4,3,6,7,5,11,8,32,29,27,14,9,10,15,12,31,25,13,17,30,16,24,28,18,21,26,20,23,22,19
"154",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",1,0,1,0,1,0,1,1,1,3,2,5,7,6,4,8,9,11,12,17,15,10,31,30,13,18,29,25,27,32,14,26,19,16,20,22,21,28,24,23
"156",0,1,1,1,0,1,0,0,1,2,3,4,5,8,12,6,7,9,10,16,14,32,31,11,17,13,18,27,21,15,30,29,28,25,23,22,20,26,19,24
"157",1,0,0,0,0,0,0,1,1,3,2,4,5,6,7,14,12,9,8,16,10,15,32,25,11,13,31,18,26,30,19,24,17,21,20,27,28,23,22,29
"158",1,0,1,0,0,1,1,0,1,3,2,4,5,10,9,7,6,8,11,13,14,30,12,31,32,17,28,22,29,24,21,25,26,15,27,18,20,23,19,16
"159",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,9,10,32,11,29,15,30,14,12,13,22,18,31,27,24,17,28,26,19,16,23,21,25,20
"161",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,9,8,31,13,11,32,10,14,17,23,18,12,19,20,16,15,30,21,29,27,26,22,28,24,25
"162",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"163",0,1,0,1,0,0,1,0,1,2,4,3,5,8,6,7,9,32,10,31,12,11,22,13,15,14,18,17,29,19,21,30,24,16,28,20,27,23,25,26
"164",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",1,0,1,0,0,0,1,0,2,1,3,4,5,8,6,7,32,10,9,11,12,29,13,31,14,15,21,17,23,16,27,30,28,25,26,18,20,24,22,19
