"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"63",1,0,1,1,0,0,0,1,1,2,3,4,7,5,6,9,14,8,10,11,12,13,17,32,15,30,31,19,26,16,20,18,29,28,21,23,24,25,27,22
"64",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,0,1,0,1,0,0,1,2,1,3,4,5,6,8,7,11,12,32,10,9,31,29,13,17,24,27,28,18,30,14,26,22,20,16,25,15,23,21,19
"66",0,1,1,0,1,1,0,1,1,2,3,4,7,5,8,12,6,9,11,10,32,30,13,29,17,14,15,26,18,20,16,31,22,27,19,24,25,28,23,21
"67",1,0,1,1,1,1,1,0,1,3,2,4,6,5,7,11,8,10,12,14,13,9,16,17,32,15,31,25,29,22,21,30,24,27,28,20,19,26,18,23
"68",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,1,0,1,1,1,0,0,1,2,3,5,4,6,8,7,9,11,10,32,12,13,27,29,14,28,26,30,15,31,19,23,16,17,21,22,18,25,24,20
"70",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7,9,14,13,10,12,11,31,21,20,30,32,15,29,27,16,23,17,25,28,18,22,19,26,24
"72",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,1,1,0,0,0,1,1,1,2,3,4,6,5,7,9,10,8,15,11,13,26,17,12,31,25,16,32,18,14,19,30,24,23,27,28,29,20,22,21
"75",1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,9,10,7,11,14,12,17,19,20,13,31,18,15,21,32,16,28,22,24,25,30,23,29,26,27
"76",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,0,1,1,0,0,0,0,1,2,3,4,6,5,9,8,7,10,11,32,12,13,24,14,26,15,31,18,20,21,23,17,22,19,16,29,27,30,25,28
"78",0,0,0,0,1,1,0,1,1,2,4,3,5,6,7,9,8,10,11,21,12,32,13,30,18,31,14,28,27,29,26,23,24,15,22,20,25,17,16,19
"79",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,9,7,12,20,10,11,17,14,32,13,15,16,31,19,21,22,18,24,26,28,23,29,25,30,27
"80",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,0,1,1,0,0,0,0,1,2,4,3,5,6,7,32,14,9,10,8,15,12,17,11,16,13,22,29,31,18,19,28,30,20,21,24,27,26,23,25
"83",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,9,8,20,12,11,13,29,32,10,15,19,14,31,16,23,30,17,18,22,28,27,21,24,26,25
"84",0,0,0,0,0,0,1,1,1,2,3,4,6,7,10,5,8,32,9,31,12,30,11,22,29,28,20,13,25,14,15,26,23,17,27,21,16,24,18,19
"85",0,0,0,0,1,0,1,1,1,2,4,3,5,6,9,7,8,16,14,10,32,29,12,11,19,22,13,31,25,15,28,30,21,23,18,17,20,27,26,24
"86",0,0,1,1,1,1,1,0,1,3,2,4,5,6,7,8,11,9,10,17,27,12,14,32,15,30,29,19,31,16,13,21,18,28,22,26,23,24,20,25
"87",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,0,0,1,1,0,1,1,1,2,3,6,4,5,7,32,8,30,9,10,12,31,11,27,18,13,28,15,16,14,29,19,17,20,22,21,26,25,24,23
"89",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,10,32,8,11,9,13,15,12,31,14,16,30,17,28,19,29,25,22,18,21,20,24,23,27,26
"90",0,0,1,1,0,1,1,0,1,3,2,4,5,7,10,9,6,8,11,17,24,15,16,12,13,14,25,32,18,27,31,20,19,30,23,29,21,28,26,22
"91",1,0,1,1,1,0,1,1,1,2,4,3,5,7,6,8,9,11,10,12,14,16,13,17,19,15,30,23,28,20,31,18,21,32,26,25,27,29,22,24
"92",1,0,1,0,1,1,0,0,1,3,2,4,5,6,7,13,8,10,12,15,9,14,32,11,16,17,31,24,20,19,27,28,18,22,25,21,29,30,26,23
"93",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,1,1,1,0,1,1,0,1,4,2,3,5,6,7,10,9,8,14,11,20,23,12,13,28,27,15,32,30,17,31,16,19,18,29,21,24,26,25,22
"95",1,0,0,1,0,1,1,1,2,1,3,4,6,7,9,5,10,8,11,32,12,28,16,13,14,19,31,17,30,29,15,18,27,26,24,20,22,25,21,23
"96",1,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8,10,11,12,9,16,14,13,32,15,17,29,31,19,18,27,22,30,28,20,21,26,23,24,25
"97",1,0,0,0,0,0,0,0,1,2,5,4,3,6,7,8,9,32,10,31,16,11,13,28,29,12,14,15,19,25,30,20,18,23,21,17,22,26,27,24
"98",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,31,32,9,8,30,10,14,11,12,18,16,19,17,13,28,26,22,29,25,15,27,20,23,21,24
"99",0,1,0,0,1,0,1,1,1,3,2,5,4,8,7,32,6,30,10,9,14,12,31,27,15,11,26,18,29,13,19,23,20,25,28,16,17,24,21,22
"100",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,9,15,8,12,10,11,31,28,14,13,30,29,32,27,20,16,17,26,23,18,22,25,24,21,19
"101",0,1,1,0,1,1,0,0,1,2,5,6,3,4,10,7,11,12,14,13,8,15,32,31,9,30,17,29,26,18,16,28,25,23,19,27,20,22,24,21
"102",1,0,0,0,1,0,1,0,1,4,2,3,5,6,8,7,11,9,13,17,29,12,32,10,30,14,28,31,25,15,16,26,21,27,18,19,22,20,23,24
"103",1,0,0,1,0,0,1,0,1,2,3,5,7,6,4,10,9,11,8,14,12,31,32,15,24,16,13,20,18,17,19,21,29,22,30,25,23,26,27,28
"104",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,9,8,13,12,11,32,28,10,24,31,16,18,30,14,15,29,27,21,26,22,17,23,19,25,20
"105",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,0,0,1,0,1,1,0,1,2,4,3,5,7,6,9,8,10,11,14,30,13,29,12,23,32,26,31,15,25,28,27,24,20,18,16,22,17,19,21
"107",0,1,1,0,1,1,1,1,1,2,5,3,4,6,7,8,10,11,9,13,32,15,17,16,12,14,29,28,31,18,19,30,26,24,25,23,20,21,27,22
"108",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",0,1,0,0,1,1,1,0,1,2,3,4,6,7,5,8,11,32,9,10,12,13,15,28,14,29,31,30,26,20,22,17,18,23,16,24,27,25,21,19
"110",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",1,0,1,0,0,1,0,0,1,2,3,6,5,7,4,29,9,8,13,10,11,32,12,19,16,17,14,31,28,15,30,23,18,22,26,20,21,25,27,24
"112",0,1,1,0,1,0,0,1,1,2,3,4,6,5,8,7,10,12,13,11,9,14,17,15,31,32,29,16,30,18,21,20,19,27,28,22,26,23,24,25
"113",0,0,0,0,0,0,0,1,1,2,4,3,8,5,7,6,9,10,12,15,11,27,13,29,16,32,31,14,17,19,18,20,21,26,24,28,30,25,22,23
"114",1,0,0,0,1,1,1,1,1,3,4,2,6,5,7,9,8,12,29,10,11,14,16,28,13,32,30,19,26,15,18,17,31,21,25,22,27,23,24,20
"115",1,0,1,0,1,1,1,1,1,3,2,5,4,6,16,9,7,10,8,12,11,13,14,15,17,19,32,25,20,18,21,30,31,22,24,23,29,27,28,26
"116",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8,32,9,13,31,10,12,11,27,23,28,30,18,14,29,26,22,15,16,19,21,20,17,25,24
"117",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",1,0,1,0,1,0,1,0,1,2,3,4,6,5,8,11,7,9,10,13,14,12,27,32,29,16,17,28,30,24,15,31,26,18,21,25,19,20,22,23
"120",0,1,0,0,1,0,0,0,1,2,3,5,6,4,7,8,11,10,32,9,12,15,30,13,31,28,27,16,29,26,14,20,18,24,19,17,25,23,22,21
"121",1,0,0,1,1,0,1,0,1,2,3,4,5,8,7,6,11,9,29,15,10,32,28,30,13,31,14,12,25,16,18,27,17,26,23,19,22,24,20,21
"122",0,0,0,0,1,0,0,0,1,2,4,3,6,5,8,7,31,12,10,9,32,30,11,19,22,26,29,14,16,20,13,23,25,15,17,28,18,21,24,27
"123",0,0,0,0,1,0,1,1,2,3,1,4,5,8,7,6,9,14,11,10,13,12,32,29,17,15,31,27,24,25,16,18,30,22,19,21,20,26,28,23
"124",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",1,0,0,0,0,1,1,0,1,2,3,4,5,9,6,7,8,11,10,12,32,31,28,22,30,14,16,15,25,13,27,23,29,19,24,26,17,20,21,18
"126",1,0,0,0,1,1,1,0,1,2,4,3,5,6,7,9,8,16,10,14,13,12,32,30,11,31,18,17,26,15,29,23,20,27,28,25,19,24,22,21
"127",0,1,0,0,1,0,1,0,1,3,2,4,5,6,7,8,9,10,17,11,14,12,32,18,15,31,13,20,16,27,29,24,30,19,21,26,23,22,25,28
"128",0,1,0,1,0,0,1,1,1,2,3,4,5,8,6,7,32,11,12,10,9,17,13,30,27,24,15,29,28,31,20,25,18,14,26,23,19,21,22,16
"129",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,12,10,11,29,17,14,13,32,28,31,25,15,20,30,18,21,19,16,26,27,24,23,22
"131",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",0,1,0,0,1,0,0,0,1,2,3,5,4,6,9,7,11,10,8,32,16,15,14,13,25,31,12,28,20,30,18,19,29,27,17,21,24,23,22,26
"133",0,1,1,0,0,1,0,1,1,2,3,4,6,5,7,9,8,12,10,13,15,18,11,31,30,25,14,32,23,29,16,17,24,22,20,21,27,28,19,26
"134",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7,28,9,10,32,11,13,31,15,30,17,12,14,16,18,26,20,21,19,24,29,25,23,27,22
"136",0,1,1,0,1,0,1,1,1,3,2,4,5,6,7,10,13,8,11,17,12,9,14,32,29,16,30,28,31,27,25,15,20,18,19,23,26,24,21,22
"137",0,0,1,0,1,1,1,0,1,2,3,5,6,4,7,8,12,11,14,9,10,13,32,31,23,16,15,29,30,19,18,17,20,22,21,24,27,28,25,26
"138",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",1,0,1,1,1,0,1,0,2,1,3,4,5,7,6,10,32,8,11,9,13,12,31,29,14,30,26,27,28,23,19,15,16,17,25,18,24,20,22,21
"141",1,0,0,0,0,0,1,0,1,2,3,4,6,9,5,7,8,32,12,10,11,16,15,13,14,17,31,19,18,20,22,30,25,29,21,23,28,24,27,26
"142",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",0,1,0,0,0,1,0,0,1,2,3,5,4,10,6,8,7,9,11,32,15,14,22,12,31,16,13,21,18,23,17,19,25,30,20,24,29,28,27,26
"144",0,0,1,0,0,0,0,1,1,2,4,3,5,8,6,9,7,32,10,31,12,14,13,30,15,11,16,21,17,29,18,25,24,23,20,27,28,19,26,22
"145",0,0,0,1,0,0,0,0,1,2,3,5,4,6,8,9,7,10,11,13,31,32,12,18,15,26,29,16,14,30,17,21,19,20,28,25,24,23,22,27
"146",1,0,1,1,1,1,0,0,1,4,2,3,5,6,8,7,9,26,23,10,20,13,31,15,12,11,25,17,32,14,28,24,27,19,16,18,30,29,22,21
"147",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8,10,32,13,12,9,14,11,30,31,25,22,15,20,16,17,26,29,18,28,21,27,23,19,24
"152",0,1,1,1,0,1,1,0,1,2,3,5,4,6,7,8,9,11,15,19,27,32,10,12,13,14,20,17,18,16,26,29,25,24,21,31,30,23,28,22
"153",0,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7,9,15,32,13,14,12,11,10,16,25,31,30,17,27,29,26,28,24,23,22,20,19,18,21
"154",0,0,0,1,0,0,0,1,1,3,2,4,7,5,6,8,11,9,10,15,14,12,13,16,21,17,31,25,27,18,19,22,32,28,20,30,24,29,26,23
"155",1,0,1,1,1,0,1,0,1,3,2,4,5,8,30,6,7,10,26,9,18,27,11,32,12,29,28,17,23,31,25,13,19,24,15,22,14,21,16,20
"156",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",1,0,1,0,1,1,0,0,1,2,3,5,4,10,6,7,8,9,12,17,11,14,13,18,32,15,28,16,27,30,26,24,31,29,19,20,22,25,21,23
"158",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,12,31,8,9,10,11,17,15,32,13,30,14,18,16,22,29,27,23,24,21,20,19,25,26,28
"159",0,1,0,0,0,1,0,1,1,2,3,4,5,6,10,8,7,9,32,11,12,21,14,13,16,17,15,30,31,18,25,27,24,19,20,23,22,26,28,29
"160",0,0,0,0,1,1,1,0,1,2,3,4,5,6,8,10,7,28,9,13,32,11,29,12,15,14,16,31,30,19,18,27,22,23,17,26,20,21,25,24
"161",0,0,0,1,0,1,0,0,1,2,4,3,5,7,6,9,8,12,10,29,11,28,32,31,13,30,18,14,25,23,15,24,16,27,17,22,20,26,19,21
"162",0,1,1,1,1,1,1,1,1,2,3,4,6,5,8,7,21,32,10,11,9,13,12,20,31,14,17,15,18,16,23,29,30,26,19,25,28,22,24,27
"163",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,11,9,32,13,30,8,14,10,31,12,17,21,29,15,16,25,18,28,22,26,20,19,24,27,23
"165",0,0,0,0,1,1,1,1,1,2,3,5,4,7,6,9,12,8,14,13,10,18,11,17,30,27,15,16,32,20,31,21,29,23,24,28,19,26,22,25
