"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"36",0,1,1,0,0,1,1,1,1,2,4,3,5,7,9,6,8,12,10,29,11,13,30,21,17,32,14,15,27,31,16,18,25,28,24,19,22,20,26,23
"37",0,0,1,0,1,0,1,0,1,2,3,5,4,6,32,7,8,26,10,9,11,31,14,30,19,27,12,29,15,13,17,16,21,18,20,28,25,23,22,24
"38",0,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7,32,11,9,13,10,22,14,12,31,18,16,15,17,26,28,27,20,30,29,25,19,21,24,23
"39",1,0,0,0,0,0,1,1,1,2,3,5,4,7,6,10,30,8,9,11,12,32,31,14,29,13,28,16,15,17,27,20,19,26,24,23,18,25,21,22
"40",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,1,0,1,1,1,1,1,1,2,3,5,4,6,8,7,12,9,10,30,11,31,18,28,24,32,26,13,23,25,29,14,16,27,19,15,21,17,22,20
"42",1,0,1,1,1,0,1,0,1,2,3,5,4,6,8,7,9,11,32,10,29,26,25,17,18,12,14,27,28,30,24,15,23,13,31,20,19,22,16,21
"43",0,0,0,1,0,1,0,0,1,2,4,3,5,6,9,8,17,11,7,12,10,14,20,13,18,31,19,16,15,21,30,22,32,29,28,24,23,27,26,25
"44",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,1,1,1,0,1,1,1,2,1,4,3,5,11,7,6,10,8,12,16,27,9,14,13,21,15,31,32,25,18,17,29,20,19,28,26,24,30,22,23
"46",0,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8,32,10,9,13,12,15,17,14,11,18,16,20,31,23,27,19,21,28,30,22,29,24,25,26
"47",0,0,0,1,0,0,0,0,2,1,3,4,6,5,11,15,12,9,7,8,32,10,31,18,13,25,28,14,16,17,29,26,19,30,21,22,27,20,23,24
"48",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,0,0,0,1,1,1,0,1,2,3,4,5,6,11,7,8,9,16,10,14,31,13,12,32,17,26,29,25,15,30,28,19,24,18,23,27,21,20,22
"50",0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,9,8,10,11,12,28,13,14,16,20,29,32,21,15,30,17,18,31,27,26,24,19,22,23,25
"51",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,9,10,32,11,27,12,31,15,13,14,30,16,21,19,20,29,25,28,23,26,24,22,17,18
"52",1,0,1,0,0,1,1,0,1,2,4,3,6,7,5,9,8,10,30,12,11,13,32,31,16,19,14,29,17,15,20,23,27,28,18,21,25,22,24,26
"53",0,1,0,1,0,0,0,0,1,2,4,3,5,7,6,8,10,11,9,12,14,23,32,13,19,15,31,28,26,17,16,30,20,25,18,21,24,22,29,27
"54",1,0,1,1,1,1,1,0,1,2,5,3,4,6,7,9,12,8,15,11,32,16,10,13,20,31,17,19,14,30,21,18,29,28,24,25,26,22,23,27
"55",0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,9,31,8,11,14,30,32,26,28,12,16,29,10,17,15,13,19,21,27,18,24,20,22,23,25
"56",1,0,0,0,0,1,0,1,1,2,3,5,6,8,9,4,7,10,11,18,32,13,12,14,15,19,16,17,31,20,28,23,29,21,30,25,27,26,22,24
"57",0,1,1,0,0,0,1,0,1,2,3,4,6,5,9,30,7,13,18,8,10,11,27,12,14,17,29,32,15,16,31,28,22,20,19,24,26,21,25,23
"58",0,0,0,1,0,0,1,0,1,2,3,5,4,11,6,7,8,12,9,16,14,13,10,30,31,15,17,32,21,18,22,19,28,26,25,27,23,20,29,24
"59",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8,21,9,25,13,31,11,10,12,32,20,14,29,26,15,27,28,30,16,23,17,24,22,18,19
"60",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,0,1,1,0,0,0,0,1,2,3,5,4,6,11,7,9,13,10,8,14,12,15,16,19,29,18,17,28,30,32,31,20,27,21,26,25,23,22,24
"62",1,0,0,0,1,1,0,0,1,2,3,5,4,6,8,7,11,9,10,12,13,31,19,14,15,17,18,21,32,22,16,28,26,25,30,24,20,29,27,23
"63",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7,16,14,10,11,31,12,9,13,18,32,29,15,25,17,30,27,24,19,20,23,21,28,26,22
"65",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,28,8,11,10,9,13,19,32,17,14,29,12,26,25,15,18,16,30,31,22,20,23,27,24,21
"66",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,1,1,0,1,0,0,0,1,2,3,5,4,7,6,10,8,11,15,9,31,14,12,13,19,16,32,17,22,27,21,18,20,29,30,23,28,25,24,26
"68",0,0,0,0,1,0,1,0,1,2,4,3,5,6,7,9,8,12,11,27,10,13,31,32,14,30,20,15,19,17,29,28,26,18,16,25,22,23,21,24
"69",0,1,0,0,1,1,1,1,1,2,3,5,4,6,9,7,30,11,8,32,10,12,28,13,18,31,14,26,27,24,29,17,16,22,15,25,19,20,23,21
"70",0,0,1,1,0,0,0,1,1,2,3,4,8,5,6,7,9,10,11,14,12,19,32,15,16,13,24,20,31,17,23,21,22,18,25,28,30,26,29,27
"71",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,10,8,12,21,9,31,11,32,19,14,29,15,13,30,27,28,20,16,25,17,22,18,26,23,24
"73",1,0,1,1,0,0,0,1,1,2,3,4,5,6,9,7,8,11,10,12,29,13,31,16,14,32,17,20,24,30,15,28,18,26,19,25,27,23,21,22
"74",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,1,1,0,0,0,1,0,1,2,3,4,6,10,5,7,8,11,12,9,25,13,14,24,32,15,29,31,17,28,30,16,26,20,23,27,19,18,21,22
"76",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,1,1,1,0,0,0,1,1,3,2,4,6,7,5,9,8,24,13,29,10,15,31,12,32,11,18,16,19,17,30,14,22,21,20,27,23,25,28,26
"80",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,1,0,1,1,1,1,0,1,2,3,5,4,6,8,7,13,12,9,11,28,10,27,32,29,30,14,31,25,17,26,15,22,23,16,24,21,18,20,19
"83",0,1,0,1,1,1,0,0,1,2,3,4,7,5,6,8,14,9,10,11,28,32,12,31,30,13,15,29,16,25,27,26,23,24,22,17,20,18,21,19
"84",0,1,1,1,1,1,1,1,1,2,3,4,5,7,8,6,9,12,10,13,15,11,14,16,17,32,28,30,20,31,23,18,21,22,29,19,27,25,24,26
"85",0,0,1,1,1,1,0,1,1,2,4,3,5,6,8,7,10,11,9,13,31,32,26,30,12,14,28,15,20,17,25,16,29,22,19,27,18,24,21,23
"86",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,0,1,1,0,0,1,0,1,2,3,4,5,8,7,6,13,9,10,12,11,19,20,32,14,15,17,18,16,25,23,31,27,29,21,24,28,30,22,26
"88",0,1,0,0,1,1,0,1,1,2,3,4,5,8,6,7,12,9,11,16,10,15,17,13,14,32,27,31,18,23,30,22,24,20,26,29,21,25,19,28
"89",1,0,0,0,1,0,0,1,2,1,3,4,5,7,6,8,9,31,32,11,17,16,14,10,12,13,30,23,28,29,15,18,20,21,19,25,26,24,22,27
"90",0,1,1,0,0,1,1,1,1,2,3,4,5,7,6,9,16,8,22,11,32,10,14,20,30,13,15,12,27,31,17,29,19,18,25,24,23,26,21,28
"91",1,0,1,0,0,0,0,1,1,2,3,5,4,6,7,10,8,9,11,14,28,32,12,13,15,30,31,26,22,27,29,20,21,16,23,19,24,18,17,25
"92",1,0,1,1,0,1,0,0,1,2,3,5,4,6,7,9,8,29,11,12,10,13,30,32,14,20,31,28,16,22,15,17,25,27,26,18,24,19,23,21
"93",0,1,1,0,1,0,0,0,1,2,3,4,5,7,10,6,11,29,8,31,9,14,13,12,32,17,18,30,15,16,19,23,20,21,28,24,27,26,22,25
"94",1,0,1,0,1,1,0,1,1,2,3,4,5,8,6,10,9,7,15,20,31,27,30,11,25,32,12,28,29,16,13,26,22,19,14,21,23,17,24,18
"95",0,0,0,0,1,0,0,0,1,2,5,3,4,6,9,10,7,11,8,32,12,13,14,15,18,17,16,22,19,31,26,30,20,23,21,24,29,25,28,27
"96",1,0,1,1,1,1,1,0,1,2,4,3,32,5,6,7,10,9,16,30,31,11,15,8,14,12,24,18,26,13,29,19,27,22,28,20,21,17,25,23
"97",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,0,1,1,0,0,0,0,1,3,2,6,5,4,7,8,12,13,10,9,11,16,15,32,14,17,28,19,30,24,31,18,21,27,20,29,26,23,25,22
"99",0,1,1,0,0,0,1,1,1,3,4,2,5,6,7,10,16,11,8,9,30,32,13,15,31,12,17,19,28,14,27,18,20,24,26,25,29,22,23,21
"100",0,1,1,1,0,1,1,0,1,2,3,4,5,6,11,10,7,9,8,29,31,12,14,13,17,30,32,27,16,28,24,15,18,19,20,26,21,25,22,23
"101",1,0,0,1,1,0,0,0,1,3,2,5,4,8,6,7,10,9,11,13,12,31,29,15,32,28,30,14,27,18,17,16,24,22,19,25,21,23,20,26
"102",1,0,0,1,0,1,0,1,1,2,4,3,5,8,7,11,6,15,9,14,17,10,12,19,13,32,18,30,16,31,27,20,23,29,25,22,24,28,21,26
"103",1,0,1,1,1,0,0,0,1,2,4,3,6,5,8,7,9,10,12,17,11,13,32,14,16,30,31,15,19,20,18,21,29,24,26,22,28,23,27,25
"104",1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,32,7,9,12,20,10,31,13,11,27,30,29,17,15,16,28,18,26,14,19,23,25,22,21,24
"105",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,0,0,0,1,1,1,0,1,2,4,3,5,7,8,6,32,9,11,27,10,31,13,28,12,30,23,16,14,29,15,17,21,20,18,19,26,24,25,22
"107",1,0,1,0,0,1,0,1,1,2,4,3,5,6,7,9,10,8,12,16,15,11,20,13,32,19,31,14,29,27,30,28,21,25,24,17,22,26,23,18
"108",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",0,0,1,1,0,0,1,1,1,2,4,3,6,8,5,7,11,12,9,10,15,21,32,13,18,14,28,17,16,22,31,20,26,27,23,24,19,25,29,30
"110",0,1,0,1,0,1,0,0,2,3,1,4,5,6,7,8,9,11,10,12,13,22,25,14,30,17,16,32,29,31,15,21,18,28,24,26,19,23,20,27
"111",1,0,0,0,1,1,1,1,1,2,3,4,6,5,9,7,10,12,8,13,11,15,32,14,30,26,27,24,31,21,18,22,17,29,19,16,28,23,20,25
"112",1,0,0,1,1,1,0,0,1,2,3,4,5,6,11,17,9,7,8,10,15,12,13,32,28,14,21,30,31,16,27,19,25,18,23,29,26,20,22,24
"113",0,0,1,1,1,0,0,1,2,3,1,4,5,6,8,7,13,9,17,30,11,12,10,15,32,19,14,18,21,31,27,16,23,20,22,29,25,28,26,24
"114",1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8,10,9,11,15,13,12,16,31,28,22,14,32,17,30,21,19,29,27,24,20,26,25,23,18
"115",0,0,1,0,0,1,1,0,1,2,4,3,6,5,10,7,9,32,13,8,14,16,12,15,22,11,31,29,26,28,30,17,18,20,27,21,24,25,19,23
"116",0,1,0,1,0,0,0,1,1,2,3,6,4,5,7,8,32,11,28,31,25,30,13,9,29,24,10,27,19,12,22,26,14,23,20,15,16,18,21,17
"117",0,1,1,1,1,0,0,0,1,3,2,4,6,5,8,32,9,10,11,7,31,13,12,27,14,15,20,26,16,17,29,18,24,30,22,23,21,25,19,28
"118",1,0,1,1,1,0,0,1,1,4,2,3,5,6,7,8,13,31,9,16,18,30,10,32,11,29,12,15,21,14,23,28,19,17,27,25,22,24,26,20
"119",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,11,10,9,12,32,14,29,19,13,16,15,20,31,17,28,18,21,26,23,30,24,27,22,25
"121",1,0,1,1,1,1,1,0,1,2,3,5,4,8,6,7,11,12,19,10,9,32,14,17,13,15,30,18,23,16,28,20,31,21,24,27,29,26,22,25
"122",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8,9,10,26,11,14,12,13,28,32,15,30,19,31,17,16,27,29,18,22,24,21,20,25,23
"123",0,0,0,0,1,1,1,0,1,3,2,4,5,8,6,7,9,32,10,30,11,25,31,13,12,14,15,26,17,16,22,18,29,21,24,27,28,19,20,23
"124",0,1,1,0,1,0,0,0,1,3,2,5,4,7,6,8,15,12,9,10,32,11,31,20,13,30,28,16,24,14,27,19,29,22,25,23,17,26,21,18
"125",0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8,9,32,10,16,11,14,13,15,12,19,31,24,18,27,17,30,20,21,28,26,29,25,22,23
"126",0,1,0,1,0,1,1,1,1,2,3,4,8,6,7,12,5,31,9,10,32,13,11,25,30,28,14,27,26,16,29,17,24,15,21,19,22,18,23,20
"127",0,1,0,1,0,1,0,0,1,3,2,4,6,5,7,8,9,11,10,12,31,13,32,30,15,14,27,20,16,29,17,28,18,26,22,25,24,23,21,19
"128",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,9,8,11,14,12,13,10,22,31,32,20,30,21,28,15,23,27,16,29,17,24,26,19,25,18
"130",0,1,1,0,1,0,0,1,1,2,3,4,6,8,7,5,16,9,11,10,32,12,31,13,15,18,17,30,14,20,29,19,27,28,21,25,23,26,24,22
"131",0,1,1,1,1,0,0,1,1,2,3,5,4,7,9,6,8,15,13,10,14,11,12,16,32,30,23,18,29,31,20,17,19,21,28,27,25,22,24,26
"132",0,1,0,0,0,1,1,0,1,2,4,3,6,8,5,7,10,13,9,12,24,11,15,18,17,16,32,14,28,19,31,27,30,26,20,21,23,22,25,29
"133",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,11,7,26,9,10,14,32,16,20,17,15,12,22,19,18,30,21,13,31,25,29,28,27,23,24
"135",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",0,1,1,1,1,1,1,1,2,1,3,4,5,7,6,8,31,11,32,9,16,22,10,14,29,30,12,27,28,15,13,18,23,17,24,26,25,21,19,20
"137",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8,12,10,9,11,30,13,31,32,29,15,26,14,22,28,16,24,17,21,20,25,19,23,18,27
"139",0,0,1,1,1,1,0,1,1,2,3,4,8,6,30,5,7,12,10,9,15,16,11,13,14,32,29,18,31,26,25,23,17,22,28,19,21,27,20,24
"140",0,1,0,1,1,0,1,0,1,2,3,5,4,6,8,11,7,9,31,12,10,14,32,20,13,30,29,17,18,19,27,15,16,28,21,22,25,24,23,26
"141",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",0,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8,9,10,32,12,11,30,31,28,29,16,13,15,27,18,14,17,26,25,20,22,23,21,19,24
"143",1,0,1,0,1,0,1,1,1,2,3,5,6,4,7,10,8,32,22,18,9,12,11,31,27,13,30,14,17,15,16,29,25,24,28,21,20,23,26,19
"144",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,9,11,32,28,8,10,30,26,29,13,31,25,12,17,18,27,22,14,24,19,23,20,21,15,16
"145",0,1,1,0,1,1,1,0,1,2,4,3,5,6,31,7,8,9,14,32,10,11,28,12,13,19,23,21,15,18,17,16,20,27,30,22,24,25,29,26
"146",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,17,7,28,12,9,10,25,11,14,18,29,32,24,16,31,13,26,15,30,19,21,23,22,27,20
"148",0,1,1,1,1,1,0,0,1,2,3,4,6,5,7,11,29,8,9,13,10,19,31,12,32,16,14,30,17,15,18,23,20,21,25,22,27,26,24,28
"149",0,0,0,0,0,1,1,0,2,1,3,4,7,6,5,29,9,8,11,12,10,14,13,30,25,17,32,31,15,28,16,19,27,26,23,20,18,22,24,21
"150",0,1,0,1,0,1,0,1,2,1,3,4,5,7,9,8,6,14,12,22,10,13,32,11,31,17,29,19,28,30,24,18,21,15,20,25,26,16,27,23
"151",1,0,1,1,1,1,0,1,1,2,3,4,5,6,9,8,7,11,10,12,31,13,14,32,18,24,29,21,15,30,16,17,23,26,19,28,25,20,22,27
"152",0,0,0,1,1,0,0,1,1,2,5,3,4,6,7,9,10,8,11,12,29,15,17,16,28,13,19,31,14,32,18,25,21,27,20,30,23,26,22,24
"153",1,0,1,0,0,0,0,0,1,3,2,4,7,6,5,10,9,8,23,11,15,12,13,30,32,17,14,16,28,18,27,31,29,22,20,25,26,19,21,24
"154",1,0,0,0,0,1,1,0,1,3,2,4,5,6,9,10,7,8,13,12,30,29,11,17,32,14,15,16,18,28,19,31,20,21,26,27,24,22,23,25
"155",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8,9,11,12,14,10,25,32,22,16,27,13,31,18,29,19,20,15,17,30,23,28,26,24,21
"156",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7,10,11,9,15,12,23,32,13,30,24,31,16,14,27,18,29,20,28,19,22,17,26,25,21
"159",0,1,1,0,0,0,1,1,1,3,2,4,5,6,9,7,8,11,30,29,10,12,32,31,13,25,21,14,18,28,27,15,16,19,24,22,17,26,23,20
"160",1,0,1,0,1,1,1,0,1,2,4,3,5,6,8,11,9,7,12,27,32,30,10,31,13,18,14,17,19,28,15,29,20,16,23,26,25,22,21,24
"161",0,0,0,0,1,1,0,0,1,2,3,6,4,5,7,13,8,9,10,11,12,32,15,16,30,29,14,31,17,26,28,25,19,27,24,20,21,18,22,23
"162",1,0,0,0,0,1,0,0,1,2,3,4,5,7,8,6,11,9,10,14,13,12,25,15,18,32,30,26,24,29,31,23,19,21,28,16,27,20,22,17
"163",0,1,0,0,0,0,0,0,1,3,2,4,6,5,7,9,8,10,13,11,12,27,32,23,15,14,21,26,16,31,24,25,19,30,28,22,29,18,20,17
"164",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
