"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"87",0,0,0,1,1,0,0,0,1,3,2,4,6,7,9,5,8,10,11,13,12,17,15,27,32,21,16,29,25,14,31,19,18,28,30,20,24,23,22,26
"88",0,1,0,0,0,1,1,1,1,2,3,4,8,5,6,7,9,11,10,13,12,14,15,16,18,29,22,28,21,17,24,30,31,32,26,25,19,23,20,27
"89",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,1,1,0,1,0,1,1,1,2,3,4,5,6,10,7,13,9,14,8,11,12,15,16,20,26,22,19,17,21,18,25,32,31,24,29,28,30,27,23
"91",1,0,1,0,1,0,1,1,1,2,4,3,5,7,6,9,15,8,21,11,14,13,10,12,16,17,27,31,18,19,32,30,22,20,29,25,26,23,28,24
"92",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,1,0,1,0,0,0,1,1,2,3,4,5,7,6,9,8,10,11,13,12,16,18,15,14,28,31,17,29,20,19,21,22,32,30,27,23,25,24,26
"96",1,0,0,0,1,1,0,0,1,2,3,5,4,6,9,7,8,19,12,11,14,13,32,10,17,15,31,26,28,16,30,18,22,29,24,23,27,20,25,21
"97",0,1,0,1,0,1,1,1,1,3,2,4,5,7,9,8,6,29,10,11,22,30,12,13,32,14,31,16,28,19,26,15,24,27,23,18,17,21,25,20
"98",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",0,0,0,0,1,0,1,1,1,2,4,3,5,7,6,9,17,10,11,12,8,15,13,30,32,16,31,18,28,14,24,27,23,29,19,25,21,22,26,20
"100",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,10,9,32,8,29,16,31,11,23,18,12,14,13,15,28,30,17,19,20,27,25,26,22,21,24
"101",0,1,0,1,1,1,0,0,1,2,5,3,4,6,7,11,9,10,8,12,31,32,13,15,20,16,14,30,21,17,27,25,29,19,28,18,22,26,24,23
"102",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",0,1,0,1,0,1,1,1,2,1,3,4,5,6,8,7,11,13,14,9,12,10,15,16,32,29,31,17,26,30,21,24,27,19,18,23,28,22,20,25
"104",0,1,0,0,1,0,1,0,1,2,3,5,4,7,6,8,9,10,31,13,11,12,20,30,23,32,28,29,19,14,15,24,25,16,17,18,27,26,21,22
"105",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",0,0,1,1,1,1,1,1,1,2,4,3,5,7,9,6,8,32,13,10,30,14,29,11,24,15,19,31,12,27,28,22,17,18,21,16,26,25,20,23
"108",1,0,1,1,1,1,1,0,1,2,3,4,5,6,10,8,7,18,9,11,12,32,15,30,13,29,31,14,20,17,16,23,22,19,26,24,21,28,25,27
"109",1,0,1,1,0,1,1,0,1,3,2,4,8,5,7,6,31,9,10,20,12,11,30,32,18,29,15,14,23,27,13,16,17,22,21,19,28,25,26,24
"110",1,0,0,1,0,0,0,0,2,1,4,3,5,6,7,8,9,30,10,18,11,13,32,12,14,15,31,16,28,25,20,23,17,26,21,19,27,29,22,24
"111",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",0,1,1,1,0,0,1,0,1,2,3,4,5,6,9,7,10,32,11,8,15,12,31,14,13,19,21,17,20,16,18,22,27,26,28,24,30,23,29,25
"113",0,1,0,1,0,1,0,1,1,2,3,4,5,6,9,10,8,7,31,30,11,12,32,13,14,25,15,20,18,16,19,28,29,17,24,26,22,27,23,21
"114",0,1,0,0,1,1,0,0,1,2,3,4,6,5,7,9,8,11,10,14,12,30,13,31,17,32,15,16,27,23,29,19,18,22,20,24,21,28,25,26
"115",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",1,0,1,0,0,0,1,1,1,2,3,5,4,8,30,6,7,9,10,14,32,12,11,29,13,15,28,31,17,18,27,16,20,22,26,21,19,23,24,25
"117",1,0,1,1,1,0,1,0,1,2,3,4,5,8,6,7,9,13,12,10,31,11,15,32,14,16,19,17,22,29,21,26,28,30,25,20,23,18,27,24
"118",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",0,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8,9,20,11,10,32,13,12,15,24,18,26,14,22,16,31,30,28,17,27,19,29,21,25,23
"120",1,0,1,0,1,1,0,0,1,2,3,5,4,6,10,8,7,9,32,11,22,13,12,26,27,14,15,31,16,29,30,28,21,18,20,17,23,25,24,19
"121",1,0,0,1,1,1,1,0,1,2,3,5,4,7,8,10,6,11,9,12,13,28,30,32,27,29,31,16,15,17,14,18,24,22,21,20,19,25,23,26
"122",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,11,8,10,9,12,17,30,28,13,32,15,31,14,18,29,16,27,26,23,25,22,20,24,19,21
"123",0,1,1,1,0,1,0,1,1,3,2,4,5,7,10,13,6,8,9,12,11,32,16,17,31,14,15,30,23,18,27,28,19,20,21,25,26,22,29,24
"124",0,1,0,0,0,1,0,0,2,1,3,6,4,5,8,7,9,11,14,15,12,10,31,13,19,32,30,26,18,16,20,17,23,29,22,21,28,24,25,27
"125",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8,11,9,12,10,13,32,17,23,31,20,21,15,16,30,14,19,18,29,25,27,24,26,28,22
"126",1,0,1,0,1,0,0,0,1,2,3,6,4,5,9,7,8,10,32,12,11,13,17,14,15,20,30,16,19,18,25,22,31,23,24,28,21,29,27,26
"127",0,0,0,1,1,1,0,0,1,2,3,4,5,11,6,32,7,8,10,9,12,13,25,29,14,15,31,16,27,30,17,21,28,18,20,26,24,23,19,22
"128",0,1,0,1,1,0,0,0,1,2,3,4,5,7,6,8,10,11,19,12,9,30,31,13,17,32,14,23,16,22,21,15,28,18,20,24,25,29,27,26
"129",0,1,0,1,0,1,0,1,1,2,3,4,5,7,9,12,28,6,10,13,8,14,32,11,30,31,15,18,29,23,25,26,24,20,17,22,16,19,21,27
"130",0,0,1,0,1,1,1,0,1,2,4,5,3,6,7,11,12,8,9,10,13,32,28,29,31,15,14,22,17,16,18,27,20,21,30,26,19,25,24,23
"131",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",1,0,0,1,0,0,1,0,1,3,2,10,5,6,4,7,9,8,32,12,13,11,20,30,14,31,18,17,28,15,16,22,27,29,24,23,19,26,25,21
"133",1,0,0,0,0,0,1,0,2,1,3,4,12,5,6,10,7,9,13,8,11,32,29,26,15,27,17,16,30,25,28,19,14,31,20,21,18,24,22,23
"134",0,1,0,0,0,0,0,0,1,2,3,5,6,4,8,7,31,15,9,10,28,32,12,17,29,11,14,13,30,16,27,18,22,24,25,26,19,23,21,20
"135",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",0,1,0,1,1,0,1,0,1,2,3,4,6,5,8,15,7,32,10,9,11,12,19,14,31,30,17,28,29,13,16,22,21,25,27,24,26,18,23,20
"137",0,1,0,1,1,0,0,0,1,2,3,5,6,4,7,12,10,9,16,8,11,15,32,13,14,17,19,30,31,21,20,18,23,28,27,29,25,26,24,22
"138",0,1,0,1,1,1,1,0,1,2,4,5,3,6,10,7,8,11,9,26,29,12,31,32,13,27,14,24,16,25,15,28,18,17,19,30,21,23,22,20
"139",0,1,1,1,1,0,1,1,1,4,3,2,5,6,11,9,7,8,10,32,13,31,12,25,14,17,23,26,24,29,28,30,22,18,27,15,20,16,19,21
"140",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8,9,30,11,32,10,13,15,31,12,18,14,23,16,27,29,17,19,25,22,28,21,24,26,20
"141",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",1,0,0,1,1,1,0,0,1,3,2,4,6,5,10,7,11,8,19,9,28,13,25,12,27,32,31,16,23,29,14,22,17,26,30,21,15,20,24,18
"143",0,1,0,0,1,1,0,0,1,2,3,4,5,6,9,7,8,12,31,11,10,30,28,29,13,14,32,27,19,21,15,16,26,17,24,22,18,20,25,23
"144",1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,11,10,9,32,8,14,12,13,22,30,16,31,15,17,25,21,26,28,29,18,23,19,27,20,24
"145",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",0,1,0,1,1,1,1,1,1,2,3,4,6,5,10,31,7,8,11,21,16,32,14,9,12,15,30,13,25,28,29,24,17,19,18,22,23,26,20,27
"147",0,1,0,0,0,0,1,0,1,2,3,5,6,4,7,26,8,9,10,28,32,11,29,15,30,23,14,31,25,24,27,13,12,20,16,22,21,17,19,18
"148",0,0,1,0,1,1,0,0,1,2,4,3,6,5,9,8,7,10,12,11,13,17,32,31,14,23,15,16,28,19,18,30,22,27,20,29,25,24,26,21
"149",0,0,1,0,1,1,1,0,1,2,3,4,5,8,7,11,6,9,12,10,14,15,16,21,13,22,17,24,18,32,31,20,19,30,23,25,27,29,28,26
"150",1,0,1,1,0,0,0,1,1,3,2,4,5,6,8,7,10,9,12,21,11,14,32,13,17,20,19,18,15,25,16,23,31,30,22,29,28,26,24,27
"151",0,1,0,1,1,1,0,1,1,2,4,5,3,7,12,8,32,6,9,11,30,25,26,31,29,13,10,14,24,27,21,17,28,18,19,22,15,23,16,20
"152",1,0,0,1,1,0,1,1,1,2,3,4,6,7,5,23,9,8,10,26,31,32,28,11,29,30,12,20,14,15,18,27,13,19,17,16,25,24,22,21
"153",1,0,1,0,1,1,0,1,1,3,2,4,12,6,7,8,5,10,9,31,11,32,18,13,15,29,14,17,30,27,28,22,20,16,19,23,25,26,24,21
"154",1,0,1,1,1,0,1,0,1,2,4,3,6,5,9,11,8,7,10,12,13,14,15,31,17,32,28,16,25,20,18,26,24,22,19,29,23,21,27,30
"155",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",0,0,1,0,1,1,0,0,2,1,3,5,4,7,6,8,9,10,11,12,32,14,21,13,16,19,31,17,20,15,30,25,24,28,27,18,26,29,22,23
"157",1,0,1,0,1,1,0,0,1,2,3,5,6,4,8,7,9,10,14,11,13,30,29,12,32,15,31,16,19,18,23,21,28,17,20,22,25,24,26,27
"158",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,9,12,16,10,14,32,11,31,18,13,27,15,19,23,21,20,25,17,22,30,28,26,29,24
"160",0,1,0,0,1,1,0,1,2,3,1,4,6,5,11,10,8,9,18,7,32,14,13,12,31,25,16,30,15,19,22,17,21,20,26,29,28,24,27,23
"161",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",1,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7,9,10,14,32,11,12,13,31,15,16,18,30,17,19,23,20,21,24,22,27,26,29,28,25
"163",1,0,1,0,1,1,0,1,1,3,2,5,6,4,8,7,11,9,32,10,31,16,12,14,13,15,22,28,20,17,30,29,18,26,19,25,23,24,27,21
"164",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",0,1,1,0,1,1,1,0,1,2,3,4,7,8,5,6,12,10,15,9,11,30,14,13,23,31,16,17,32,29,21,18,22,27,19,24,26,20,28,25
