"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"45",0,1,1,2,3,4,5,6,9,7,8,31,29,26,32,13,15,11,10,12,28,27,16,30,21,14,17,18,25,22,23,19,24,20
"46",0,1,1,2,4,3,6,5,7,10,11,8,14,9,12,15,13,29,32,25,17,30,21,31,16,27,23,18,24,20,19,26,28,22
"47",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48",1,0,1,2,3,4,6,5,7,9,8,11,13,10,32,26,16,31,14,12,15,27,22,28,17,20,30,29,24,25,18,21,23,19
"49",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",0,1,1,2,4,3,7,5,6,9,8,15,12,14,10,11,18,16,31,13,25,19,17,32,20,30,22,23,21,29,28,24,27,26
"51",0,0,2,1,4,3,5,7,6,8,12,10,15,9,13,31,17,11,14,32,19,16,18,25,29,30,21,20,22,24,26,23,28,27
"52",0,0,1,2,3,5,6,4,9,7,8,10,13,15,11,19,20,18,12,28,14,17,31,16,21,22,32,29,24,26,27,23,25,30
"53",0,1,1,2,3,5,4,6,9,8,7,32,31,10,11,12,14,29,18,30,17,28,13,15,21,19,16,23,27,20,25,22,26,24
"54",0,1,1,2,3,4,5,7,6,8,10,32,11,31,9,30,12,28,19,13,15,14,25,17,16,26,23,29,24,18,27,22,20,21
"55",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"56",1,0,1,2,3,4,5,7,6,10,8,9,20,32,12,11,13,16,17,30,15,28,29,31,14,19,23,22,27,18,24,21,25,26
"57",0,1,1,2,3,9,4,7,5,6,8,11,10,13,31,14,32,15,12,16,17,29,30,18,25,26,24,27,28,20,19,23,21,22
"58",1,0,1,2,3,4,5,6,7,11,8,9,10,15,12,32,13,31,29,26,14,30,25,22,28,16,19,27,23,24,17,18,21,20
"59",1,0,1,4,2,3,6,5,8,9,7,11,14,10,31,12,28,25,13,26,29,32,24,30,16,17,23,21,15,18,27,20,19,22
"60",0,1,2,1,3,4,6,5,7,8,9,11,10,31,12,32,15,19,13,14,20,29,23,24,16,30,17,27,28,18,25,22,26,21
"61",1,0,1,2,3,4,5,7,6,8,10,9,11,32,29,14,28,13,26,25,31,12,15,27,16,30,20,21,17,18,24,23,22,19
"62",1,0,1,2,4,3,6,5,7,10,11,8,12,9,32,14,16,13,30,31,15,17,22,29,20,21,28,24,19,18,26,27,23,25
"63",0,1,1,2,3,4,5,6,9,12,10,32,8,7,11,13,30,31,18,15,14,16,28,23,17,29,21,20,27,25,19,24,22,26
"64",0,0,1,2,3,4,6,8,7,5,9,12,13,10,11,14,20,16,15,18,19,32,21,27,31,17,26,22,28,30,25,29,24,23
"65",1,0,1,2,3,4,6,5,12,7,9,10,8,16,32,11,14,21,15,20,13,29,31,23,18,30,26,17,25,19,27,24,28,22
"66",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",1,0,2,1,3,4,5,6,8,7,11,12,10,9,13,14,22,15,32,27,21,16,17,18,31,26,19,29,24,20,25,30,28,23
"68",0,1,1,2,4,3,5,6,7,8,10,11,9,26,13,12,32,16,14,28,31,15,18,29,30,27,24,20,19,25,23,21,22,17
"69",0,1,1,3,2,4,5,6,9,10,13,8,11,7,12,17,14,30,15,18,22,19,27,21,16,20,23,32,25,31,24,26,28,29
"70",0,1,1,2,3,6,4,9,5,14,8,7,15,10,13,11,12,19,16,32,17,18,23,31,28,21,27,29,30,26,22,24,25,20
"71",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",0,1,1,2,3,4,6,5,8,11,9,7,30,32,12,10,23,14,16,13,15,20,31,17,18,22,26,29,25,28,19,27,21,24
"73",0,1,1,2,3,5,4,8,6,10,7,11,14,9,13,16,30,12,32,15,27,26,24,31,29,17,18,19,20,25,28,23,21,22
"74",0,0,1,2,3,4,6,5,8,9,7,11,10,13,12,28,15,14,29,18,19,17,20,16,22,26,32,30,21,31,24,23,25,27
"75",0,1,2,1,3,4,6,7,5,9,8,11,14,12,10,32,30,16,31,13,15,27,17,23,19,18,20,22,21,24,28,26,25,29
"76",0,0,1,2,3,4,10,5,8,6,7,9,11,32,19,29,12,24,13,31,14,15,16,30,23,17,21,20,27,18,22,25,28,26
"77",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",0,1,1,5,2,3,4,7,9,6,8,22,13,31,12,10,11,29,32,17,28,25,26,30,23,27,16,19,14,18,15,24,21,20
"79",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"80",0,0,1,2,3,4,7,12,6,5,10,8,9,11,13,14,31,18,32,30,16,26,28,15,29,27,17,23,22,21,19,20,25,24
"81",0,0,1,2,3,5,4,6,7,10,9,8,14,13,11,32,15,12,31,17,21,16,29,19,18,24,20,23,25,22,30,27,28,26
"82",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"83",0,0,2,1,3,4,5,7,6,32,9,14,30,10,11,8,12,19,13,17,18,25,31,22,28,29,21,16,26,20,15,27,24,23
"84",1,0,1,3,2,5,4,6,7,8,32,11,10,15,28,9,25,13,31,17,12,30,18,14,19,29,27,16,23,21,22,26,20,24
"85",1,0,1,2,3,4,5,6,7,9,12,16,11,29,8,10,14,21,13,15,17,20,24,31,19,18,23,25,27,32,28,22,30,26
"86",1,0,1,2,3,4,5,7,6,8,9,12,14,10,15,13,11,32,18,19,31,23,16,30,17,26,22,24,29,27,25,21,20,28
"87",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"88",0,1,1,2,4,3,5,7,6,8,9,10,11,12,32,13,15,14,28,16,18,30,17,22,29,26,31,19,27,24,20,23,25,21
"89",0,0,1,2,4,3,9,5,6,7,8,13,10,32,12,11,14,15,27,19,30,29,25,31,17,23,22,16,18,28,24,20,21,26
"90",0,1,1,2,3,5,4,8,6,7,9,32,11,12,13,31,10,14,30,28,26,27,29,24,17,25,21,15,18,16,19,20,22,23
"91",0,0,1,2,3,5,4,7,6,10,9,8,12,24,13,17,14,11,27,18,15,31,16,25,28,22,30,32,29,23,19,26,20,21
"92",0,0,1,2,3,5,7,4,16,6,8,11,27,10,12,9,29,14,32,15,30,13,31,22,17,18,25,21,19,20,28,26,23,24
"93",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"94",0,0,1,2,3,7,4,6,5,9,8,10,11,30,14,17,15,12,29,13,32,23,22,19,16,18,28,31,26,20,21,27,25,24
"95",1,0,1,2,4,3,5,7,8,6,11,12,13,10,9,28,32,18,31,30,14,15,29,25,26,17,16,22,19,24,27,20,23,21
"96",0,0,1,2,3,4,5,8,6,10,12,15,7,9,13,32,25,11,14,28,16,26,31,17,27,18,30,20,19,22,24,29,21,23
"97",0,1,2,1,3,5,4,7,6,8,9,10,13,12,32,11,17,16,14,15,20,31,26,30,29,27,28,19,24,21,22,23,25,18
"98",0,1,1,3,2,4,6,5,10,9,32,8,11,7,25,15,13,31,12,29,23,16,18,30,17,26,20,24,21,14,27,22,19,28
"99",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"100",1,0,1,2,3,5,4,6,7,10,8,14,11,9,12,13,16,32,19,30,15,29,18,17,31,23,28,20,27,21,22,25,26,24
"101",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"102",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"103",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"104",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"105",0,0,1,3,2,4,6,5,32,8,7,15,9,18,11,10,13,12,29,28,14,16,31,19,17,30,25,22,20,23,21,24,26,27
"106",0,1,1,2,3,4,5,6,8,7,10,9,13,11,32,31,12,16,14,30,25,15,17,28,29,18,27,21,26,20,19,24,22,23
"107",0,1,1,2,4,3,8,6,5,7,32,12,29,9,13,11,10,25,30,31,14,22,15,28,20,17,18,16,26,19,27,24,21,23
"108",0,0,2,1,3,4,5,8,6,7,9,10,11,19,14,23,12,13,18,17,15,32,30,16,20,31,29,21,22,27,24,28,25,26
"109",0,1,1,2,3,6,7,4,5,8,10,31,11,9,12,27,25,13,19,14,17,16,15,18,32,20,30,29,22,28,21,24,23,26
"110",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"111",0,0,2,1,3,5,4,6,7,9,8,10,32,19,17,12,11,14,16,13,18,27,15,29,25,30,31,28,26,23,22,20,24,21
"112",0,1,1,2,3,4,7,5,6,8,11,13,9,10,14,12,17,31,30,18,32,16,19,26,20,15,29,22,27,28,23,25,21,24
"113",0,1,1,2,3,4,5,6,11,7,9,32,8,10,13,31,15,14,12,30,20,18,17,28,16,21,29,19,23,22,25,27,26,24
"114",1,0,1,2,3,4,5,7,6,9,10,31,8,11,12,13,32,14,30,15,16,18,27,19,21,28,29,17,25,26,24,22,20,23
"115",0,1,1,3,2,4,5,6,8,10,9,7,22,15,14,12,11,32,31,13,18,16,17,25,26,23,20,21,28,19,24,27,30,29
"116",0,1,1,2,3,6,4,5,7,8,13,9,10,11,29,28,32,27,12,25,30,23,31,17,20,26,15,14,24,22,21,19,16,18
"117",1,0,2,1,3,4,5,6,7,9,8,31,11,32,29,12,10,18,30,25,27,28,14,26,23,13,19,24,20,22,17,15,21,16
"118",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",1,0,1,2,3,5,6,7,4,11,8,9,10,32,17,14,12,15,31,28,18,13,30,27,19,29,21,16,20,24,22,25,23,26
"120",0,1,1,2,3,4,5,6,9,7,12,8,10,29,15,11,24,17,13,16,14,30,28,32,31,27,19,21,20,23,18,22,25,26
"121",0,1,2,1,3,7,5,6,4,32,8,9,15,11,27,10,13,29,12,31,14,17,28,16,19,20,24,30,21,18,23,26,22,25
"122",0,1,1,2,4,3,5,7,11,6,8,9,12,10,13,31,32,17,21,14,18,29,30,15,20,16,19,27,22,26,28,23,25,24
"123",1,0,2,1,3,4,6,5,7,10,11,9,32,14,8,13,12,31,15,29,28,25,16,30,24,19,26,27,20,18,17,23,21,22
"124",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"125",0,0,2,1,4,3,9,6,7,5,8,12,10,11,13,31,15,32,14,17,19,16,18,27,20,30,29,28,22,23,21,24,26,25
"126",0,1,1,2,3,5,6,4,9,7,12,32,8,15,11,13,14,10,18,31,17,20,16,19,21,22,28,26,30,23,29,24,27,25
"127",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"128",0,0,1,2,3,4,6,5,7,8,10,9,32,11,27,15,13,25,31,12,30,14,28,17,29,23,16,19,26,24,20,21,22,18
"129",0,0,1,2,3,4,5,6,7,32,9,8,12,31,10,11,13,20,28,14,22,30,27,29,19,25,23,18,17,21,15,16,24,26
"130",1,0,1,2,3,4,5,6,14,7,9,12,10,8,13,11,32,16,19,20,15,17,21,29,28,18,31,27,24,30,22,23,25,26
"131",0,1,1,2,3,6,4,9,5,10,8,7,14,15,11,13,32,23,31,12,17,16,20,28,19,21,18,30,25,29,27,24,26,22
"132",0,0,1,2,5,3,4,6,12,7,18,8,10,11,31,9,14,13,19,15,32,17,28,20,21,16,30,29,25,22,24,26,23,27
"133",0,1,1,2,3,5,4,6,9,7,8,10,11,32,13,25,16,12,14,15,30,27,31,29,28,20,17,19,24,26,18,21,23,22
"134",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"135",1,0,1,2,3,5,4,8,6,10,9,7,32,12,15,13,23,11,20,19,14,30,25,28,17,18,31,21,16,22,24,29,26,27
"136",1,0,2,1,3,5,6,4,7,8,11,32,10,9,29,21,12,31,13,16,14,18,15,23,26,19,17,28,30,22,20,25,27,24
"137",0,1,1,3,2,5,4,9,6,7,8,11,10,12,17,32,14,27,13,31,15,30,29,18,28,16,23,20,26,24,19,22,21,25
"138",0,1,1,2,3,4,6,5,7,9,8,10,11,30,12,31,32,21,13,20,29,28,14,25,23,27,26,15,18,24,19,16,17,22
"139",0,0,1,2,3,4,5,6,8,7,10,9,28,13,24,29,31,32,11,25,12,14,23,15,30,26,18,16,27,19,17,22,20,21
"140",1,0,2,1,3,5,4,6,11,7,8,14,9,13,29,10,12,27,30,15,25,17,31,32,28,16,26,18,23,24,22,21,19,20
"141",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"142",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"143",1,0,1,3,2,5,4,6,7,9,27,8,10,30,20,32,13,11,12,28,26,29,31,21,14,24,23,16,25,17,18,22,19,15
"144",0,0,1,3,2,6,5,4,8,7,11,12,32,9,13,14,10,30,31,16,15,17,29,28,24,22,19,25,18,27,26,23,21,20
"145",0,1,1,2,3,4,5,7,6,8,10,9,14,12,17,18,11,13,32,16,29,19,15,25,31,30,27,24,20,28,22,26,21,23
"146",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",0,0,2,1,3,4,5,8,6,10,7,9,32,17,11,12,13,14,15,31,29,16,20,28,30,21,18,19,24,25,22,23,26,27
"149",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"151",1,0,1,2,6,3,4,5,7,10,8,9,11,32,14,13,12,30,17,28,18,16,15,23,19,29,20,31,26,24,21,25,22,27
"152",0,0,1,2,3,4,5,6,7,10,9,8,11,12,14,13,17,18,15,27,30,16,32,31,25,29,20,19,24,21,22,23,26,28
"153",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"154",1,0,1,2,3,4,5,6,11,7,8,12,13,15,9,14,10,25,20,22,17,16,23,18,32,19,30,26,27,31,21,28,29,24
"155",0,1,1,2,3,5,4,8,6,7,9,10,11,12,13,30,18,25,14,32,31,15,16,26,24,17,28,20,19,22,29,23,27,21
"156",0,0,1,2,3,4,6,5,7,9,11,8,28,29,10,32,16,13,12,31,14,18,27,20,30,25,15,21,17,26,22,19,23,24
"157",0,1,1,2,3,4,5,7,6,12,9,8,13,10,32,14,18,11,31,15,17,16,25,20,28,26,29,30,19,24,27,23,21,22
"158",1,0,1,2,3,4,5,8,9,6,7,16,12,10,13,11,31,32,17,18,26,14,15,19,30,27,29,23,22,25,20,28,24,21
"159",0,0,1,2,3,4,5,6,8,7,9,11,12,14,13,16,15,10,32,18,29,30,31,23,27,20,19,25,17,26,28,24,22,21
"160",1,0,1,3,2,5,6,4,7,8,11,10,20,9,13,18,12,16,15,14,19,21,17,23,26,24,22,25,31,32,29,27,30,28
"161",1,0,1,2,3,4,5,6,8,11,9,7,13,32,31,10,15,30,12,20,29,14,17,26,16,24,27,18,25,28,23,22,19,21
"162",0,0,2,1,3,4,7,5,32,6,9,31,8,12,10,11,30,26,20,28,29,18,17,22,13,24,15,16,14,21,27,25,19,23
"163",0,1,1,2,3,4,7,5,6,12,9,13,15,8,10,11,14,16,17,31,21,18,32,26,30,20,29,19,28,27,22,24,25,23
"164",0,0,1,2,3,4,5,6,7,8,10,30,15,13,11,9,12,16,25,18,32,19,14,29,31,17,24,22,21,20,27,28,26,23
"165",0,0,1,2,3,5,4,7,6,10,8,9,16,19,13,14,31,24,12,11,17,32,23,18,15,22,29,21,20,30,25,26,27,28
"166",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",0,0,1,3,2,5,4,6,7,10,9,8,15,11,13,12,16,31,30,32,28,14,24,18,20,27,29,17,26,19,22,21,25,23
"168",0,0,1,2,3,6,5,4,7,20,27,8,9,10,11,32,28,31,13,29,12,14,18,17,30,26,16,25,15,21,24,22,19,23
"169",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"170",0,0,1,2,3,4,5,6,8,9,7,10,11,12,14,13,32,29,17,30,31,15,16,28,19,21,20,18,23,22,26,25,24,27
"171",0,1,1,4,2,3,5,6,7,8,9,14,31,10,11,26,32,30,21,27,25,15,29,28,22,13,12,24,19,23,18,20,16,17
"172",1,0,1,2,3,4,5,6,10,7,8,9,14,11,16,12,15,13,25,29,18,31,17,32,19,22,26,27,28,20,23,21,24,30
"173",1,0,1,2,3,5,4,6,7,11,8,9,10,14,30,32,13,15,12,18,31,16,29,20,23,28,26,17,21,22,25,24,19,27
"174",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",0,0,1,2,4,3,5,10,6,7,9,8,11,12,16,17,15,31,14,13,29,18,32,22,23,19,20,30,28,26,25,27,21,24
"176",0,1,1,2,3,5,4,7,6,14,9,8,32,27,10,31,13,29,15,11,12,30,17,28,19,16,18,26,25,21,20,23,24,22
"177",0,1,1,2,3,4,5,7,6,9,8,11,14,12,10,31,13,29,25,27,32,15,16,30,28,22,17,26,18,20,23,21,19,24
"178",0,1,1,2,3,5,4,8,7,11,6,12,10,32,9,26,30,31,15,22,16,13,14,20,23,21,19,17,18,25,24,29,28,27
"179",0,0,1,2,4,3,5,6,7,10,9,17,8,12,11,23,20,28,31,16,30,29,13,14,32,15,24,21,18,19,27,25,22,26
"180",0,1,1,2,3,4,5,7,8,6,9,11,16,32,10,12,18,13,14,31,30,19,15,28,20,17,29,26,25,22,27,23,21,24
"181",0,0,1,2,3,4,5,6,15,7,12,8,32,14,11,10,30,9,31,22,29,18,20,26,13,24,28,25,27,16,21,19,17,23
"182",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"184",1,0,1,2,3,5,6,4,8,7,12,9,10,32,11,30,15,13,14,19,18,16,24,22,17,29,25,20,23,31,26,27,28,21
"185",0,1,1,2,4,6,5,3,7,32,8,16,9,13,10,11,12,21,14,15,31,19,30,18,27,24,29,26,22,25,17,23,28,20
"186",1,0,1,2,3,5,4,7,6,8,9,10,12,32,11,13,14,16,31,17,20,19,15,27,30,29,24,18,22,21,23,25,28,26
"187",1,0,1,3,2,4,6,5,7,8,12,13,15,32,11,9,10,14,16,31,26,17,29,19,25,30,22,18,27,23,21,28,20,24
"188",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"189",1,0,1,2,3,4,5,7,8,6,9,11,10,15,12,31,14,13,29,30,32,16,17,28,22,21,25,19,20,27,23,26,24,18
"190",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",0,1,1,2,3,4,5,6,10,19,9,7,8,12,32,30,31,13,15,11,14,28,25,16,29,17,20,27,24,18,21,23,22,26
"192",1,0,2,1,3,4,9,7,5,6,10,23,16,8,15,12,11,14,17,13,27,30,24,18,32,26,20,31,25,19,22,21,29,28
"193",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"194",1,0,1,2,4,3,5,6,15,7,11,8,9,10,13,12,30,28,32,31,14,18,17,16,25,19,29,22,20,23,26,21,27,24
