"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"20",1,0,1,3,2,5,4,6,9,10,8,7,29,12,13,11,31,14,18,27,30,17,32,15,28,25,16,19,20,26,21,23,22,24
"21",0,1,1,2,3,4,9,5,6,7,8,29,11,31,12,32,13,10,15,24,14,18,26,20,17,25,16,21,19,30,22,27,28,23
"22",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",1,0,1,2,3,4,5,7,6,8,9,11,10,12,16,32,31,15,29,13,30,23,22,14,25,20,26,27,28,19,24,17,21,18
"26",0,0,1,2,3,7,4,8,5,6,12,10,9,30,32,11,16,31,13,29,14,17,15,28,25,21,23,22,18,20,27,24,26,19
"27",0,1,2,1,3,4,6,5,10,7,9,8,14,11,32,12,15,30,13,31,19,26,29,16,17,22,27,25,20,24,18,28,23,21
"28",1,0,1,3,4,2,8,6,5,9,7,10,11,12,28,30,18,13,32,14,25,31,19,17,15,23,16,27,29,22,21,24,26,20
"29",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"30",0,1,1,2,3,4,5,6,8,7,9,10,32,12,11,13,26,17,14,15,16,19,29,18,30,31,20,27,21,28,23,22,25,24
"31",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"32",0,0,1,2,3,4,5,6,7,8,9,12,16,11,10,15,14,32,13,17,31,22,25,26,18,19,20,30,21,24,27,29,23,28
"33",1,0,2,1,3,4,5,8,6,9,7,32,17,14,11,13,10,15,12,16,31,26,18,27,30,23,21,19,28,29,22,20,24,25
"34",0,1,1,2,3,4,5,9,7,6,8,15,10,13,11,31,28,32,30,12,17,14,16,27,26,19,25,18,29,24,23,22,21,20
"35",1,0,1,3,2,4,5,8,6,13,7,12,10,9,11,32,14,15,16,17,20,18,30,31,29,19,22,23,21,26,28,25,27,24
"36",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",0,0,1,2,3,4,7,5,6,8,11,10,13,31,9,30,16,12,32,14,26,29,15,28,27,18,17,20,22,25,19,24,21,23
"38",0,1,1,2,3,5,4,6,7,9,12,8,10,18,13,14,32,31,19,11,15,17,16,27,25,24,22,23,20,29,21,26,30,28
"39",0,1,1,2,3,6,4,5,8,7,10,9,13,14,11,16,21,12,25,32,28,30,17,15,31,29,20,26,19,24,27,18,23,22
"40",0,1,1,2,4,3,6,5,9,7,8,10,11,12,13,31,30,14,15,32,27,17,16,23,28,29,26,24,20,21,19,22,25,18
"41",0,0,1,3,2,6,4,5,7,12,9,8,32,10,11,15,24,31,13,14,20,17,16,29,23,18,25,21,28,30,27,22,19,26
"42",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"43",1,0,1,2,3,4,5,6,7,8,9,10,25,31,11,15,17,12,13,14,32,28,29,30,26,18,21,16,23,20,24,19,22,27
"44",0,1,1,2,3,5,4,8,7,6,9,32,10,14,11,13,12,31,17,30,23,15,16,21,24,22,18,20,28,26,19,29,25,27
"45",0,1,1,2,3,4,5,8,6,7,9,10,14,12,13,11,15,30,29,31,32,17,27,18,28,16,20,26,19,21,23,25,24,22
"46",0,0,1,2,5,4,3,6,7,9,8,10,12,13,22,11,18,23,31,14,32,16,15,29,24,30,26,27,28,17,19,25,21,20
"47",0,0,1,2,3,4,5,6,7,9,8,15,11,12,13,10,14,16,31,24,32,17,27,19,22,18,26,30,28,20,21,23,29,25
"48",1,0,1,2,3,6,5,7,4,11,8,10,9,32,12,29,17,15,19,26,16,30,14,28,18,31,20,25,24,13,21,23,27,22
"49",0,1,1,2,3,4,5,6,7,9,10,8,11,17,13,12,32,19,27,22,31,14,15,16,30,20,18,23,21,24,28,25,29,26
"50",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",1,0,1,2,3,4,5,6,8,7,11,32,10,17,9,12,14,16,31,13,15,28,26,20,29,30,25,18,22,24,19,21,27,23
"52",1,0,1,2,3,4,6,5,8,9,7,11,10,12,14,20,32,13,30,17,28,23,24,16,15,31,18,25,19,21,29,27,22,26
"53",1,0,1,2,3,5,6,4,11,7,8,9,10,13,14,12,30,31,16,17,15,18,32,21,28,19,29,23,26,27,25,20,24,22
"54",1,0,1,2,3,4,5,8,7,6,19,9,10,13,12,11,18,32,28,17,15,21,24,16,14,29,20,22,31,30,26,23,25,27
"55",0,0,1,2,3,4,5,32,8,10,7,31,6,9,11,17,29,28,12,14,15,13,30,16,27,24,18,23,20,26,25,19,21,22
"56",0,0,1,3,2,4,5,6,8,7,12,9,28,10,14,11,13,26,15,32,17,27,18,31,16,29,30,22,25,19,24,23,21,20
"57",0,1,1,2,3,4,5,7,6,10,8,9,13,12,11,15,19,20,14,32,16,31,18,17,29,21,26,25,30,27,22,28,24,23
"58",0,1,1,2,3,4,5,9,6,7,8,11,10,12,15,32,13,16,21,31,14,17,18,19,29,22,20,30,26,24,28,23,27,25
"59",0,1,1,2,3,4,5,32,6,9,7,31,8,10,15,11,30,16,12,14,13,21,29,28,27,26,24,19,18,17,22,25,20,23
"60",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"61",0,1,1,2,4,3,8,5,32,7,6,9,15,11,24,10,13,31,12,14,28,16,21,29,26,30,25,27,23,22,17,18,20,19
"62",0,0,1,2,3,6,4,5,7,9,8,10,31,25,13,16,11,12,32,29,14,23,15,30,24,17,27,26,28,18,20,19,22,21
"63",0,0,1,2,3,4,6,8,7,5,10,9,12,13,14,11,15,17,22,19,24,31,16,18,21,30,20,25,32,29,28,23,26,27
"64",1,0,1,3,2,4,5,8,6,17,9,7,12,13,11,10,31,18,32,16,30,14,15,21,20,27,26,28,25,23,22,29,19,24
"65",0,0,1,2,3,4,5,7,6,8,11,9,10,12,31,13,30,32,25,28,29,16,27,24,14,23,17,15,26,22,21,18,20,19
"66",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",1,0,1,2,3,4,5,7,8,11,6,9,10,14,12,28,13,15,16,18,31,30,17,32,19,29,21,25,20,23,24,22,27,26
"68",0,1,1,4,3,2,5,8,6,7,13,9,31,30,10,17,12,15,23,32,11,28,14,24,22,19,20,16,27,29,26,18,21,25
"69",0,0,2,1,3,4,5,6,7,8,9,10,11,32,12,14,13,22,15,17,16,18,20,28,23,29,31,27,24,19,30,25,21,26
"70",1,0,1,2,3,4,5,9,8,6,7,11,10,12,16,14,32,25,26,31,17,23,13,21,15,24,30,20,19,29,18,28,27,22
"71",0,0,1,2,3,4,6,7,5,14,9,10,8,11,29,12,31,32,13,30,15,23,27,28,16,18,17,20,25,19,26,21,22,24
"72",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",1,0,2,1,3,4,5,6,7,8,9,30,10,31,32,11,14,13,27,12,16,15,28,29,25,26,22,19,24,17,18,20,21,23
"75",0,0,1,2,4,3,6,5,9,7,8,10,29,24,11,14,12,31,15,13,18,22,32,28,16,25,20,30,17,27,26,19,21,23
"76",0,0,1,2,3,4,5,10,8,6,12,18,9,7,11,14,32,13,20,16,28,31,19,17,25,15,24,26,27,30,29,22,23,21
"77",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",1,0,1,2,3,4,7,5,6,8,10,9,32,14,11,13,16,25,12,31,15,30,18,24,21,27,22,17,28,19,26,20,29,23
"79",1,0,2,1,3,5,8,4,7,6,11,12,9,10,14,13,15,18,17,31,16,19,32,29,21,30,22,28,25,20,27,24,23,26
"80",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"81",0,0,1,2,3,6,4,5,8,7,11,10,9,12,16,20,13,15,14,32,31,18,17,28,24,30,19,25,29,26,23,27,22,21
"82",0,0,1,2,3,4,5,6,8,7,9,15,12,27,11,10,20,13,30,31,14,23,17,32,26,19,29,21,18,16,22,28,24,25
"83",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",1,0,2,1,3,5,7,4,6,11,8,10,32,9,13,12,17,30,31,14,28,21,25,15,27,19,29,24,26,18,16,23,20,22
"86",0,1,1,2,3,5,4,8,6,10,13,7,9,32,12,15,31,17,29,30,11,16,14,28,25,24,27,26,18,23,21,22,20,19
"87",0,0,1,3,2,4,5,6,7,8,9,15,10,14,13,12,11,16,18,17,32,25,30,27,26,21,19,22,31,28,29,23,24,20
"88",1,0,1,2,4,3,5,6,7,10,9,8,12,18,11,20,15,13,32,25,16,28,14,29,17,31,27,30,21,26,24,23,19,22
"89",0,1,1,3,2,4,5,7,9,6,10,8,11,12,13,30,14,16,32,15,18,19,24,22,17,28,20,31,21,29,23,26,27,25
"90",1,0,1,3,2,4,5,6,8,9,7,14,10,32,30,31,11,17,23,12,24,15,25,13,19,16,29,22,28,18,27,21,20,26
"91",0,0,2,1,3,6,4,5,8,9,17,7,11,32,30,12,13,10,15,14,31,19,27,16,22,18,20,21,24,28,26,29,25,23
"92",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"93",1,0,1,2,3,4,5,6,7,8,31,15,13,9,12,10,32,11,18,14,30,29,25,16,20,27,28,21,26,17,24,23,19,22
"94",0,1,1,2,3,5,4,8,6,7,9,11,32,10,15,12,13,17,31,14,29,16,18,19,30,24,22,27,20,28,23,21,26,25
"95",0,0,1,2,3,4,5,6,32,10,7,8,12,14,9,13,11,15,18,21,29,31,30,17,16,26,27,20,22,28,19,25,24,23
"96",1,0,1,2,3,4,5,7,6,8,10,32,12,24,9,13,31,30,11,25,16,17,27,29,28,14,23,26,15,20,19,18,22,21
"97",0,0,1,3,2,4,6,5,7,8,9,32,10,14,12,11,26,13,29,28,17,31,19,24,30,15,21,27,16,18,20,25,23,22
"98",0,1,2,1,3,5,4,6,8,10,9,7,11,32,14,13,26,12,15,31,24,22,18,17,29,23,16,30,21,20,19,25,27,28
"99",1,0,1,3,2,4,5,6,7,9,8,13,32,10,14,16,11,12,26,30,15,25,31,29,28,20,17,18,27,23,19,22,24,21
"100",1,0,1,2,4,3,5,7,8,6,13,9,12,18,10,11,29,14,16,15,17,24,30,32,22,25,31,20,19,28,27,26,23,21
"101",0,1,1,2,4,3,6,7,5,9,8,10,32,14,11,13,17,16,28,12,15,31,30,21,18,24,20,29,19,22,25,27,26,23
"102",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"103",0,0,2,1,3,4,5,6,7,8,13,17,10,9,12,15,14,11,32,30,29,24,16,19,20,28,31,18,22,27,21,26,23,25
"104",1,0,1,2,3,4,5,7,6,8,9,11,10,13,30,12,32,28,31,14,17,16,15,25,26,22,24,27,29,20,18,23,19,21
"105",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"106",1,0,1,2,3,7,6,4,9,8,5,17,10,18,15,11,12,13,32,26,31,29,30,16,14,28,25,24,27,20,19,22,21,23
"107",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"108",0,1,1,2,4,3,6,5,7,28,9,8,18,11,32,30,13,24,14,29,10,12,31,16,25,15,23,27,22,17,21,20,26,19
"109",0,1,1,2,3,4,5,6,10,8,7,9,16,12,11,13,32,15,14,17,31,18,29,19,20,21,22,24,27,25,23,30,26,28
"110",0,0,1,2,3,5,4,7,6,8,10,11,9,12,14,31,32,29,13,15,30,25,21,28,27,16,26,24,23,17,19,18,20,22
"111",0,1,1,2,3,4,6,7,5,8,17,9,12,11,10,16,13,15,14,30,32,18,19,20,31,26,23,22,28,21,25,27,24,29
"112",0,0,1,2,3,5,4,6,10,12,11,8,7,14,18,13,9,17,15,26,25,16,20,22,28,19,32,30,31,29,24,23,21,27
"113",0,0,1,2,3,4,6,5,9,10,7,8,15,13,12,11,14,17,32,31,16,28,24,19,30,25,29,18,27,20,23,21,22,26
"114",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"115",1,0,1,2,3,4,6,9,5,7,8,32,10,11,13,16,12,31,17,14,27,18,21,15,30,28,29,26,19,20,22,25,23,24
"116",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"117",0,1,1,2,3,4,5,6,8,7,31,9,17,30,11,13,32,27,10,28,14,26,29,24,20,12,15,22,25,18,21,23,19,16
"118",1,0,1,2,3,4,7,5,6,8,12,9,10,13,15,11,14,31,32,27,30,26,29,16,18,28,19,20,24,25,17,22,21,23
"119",1,0,1,2,4,3,6,5,8,7,9,31,10,17,25,14,11,12,32,13,18,15,29,16,20,30,28,21,23,19,26,22,27,24
"120",0,0,1,2,4,3,5,6,10,8,11,7,15,20,9,13,14,17,12,24,16,32,27,31,18,21,25,30,28,22,26,19,29,23
"121",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"122",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",0,0,1,2,3,5,4,6,8,7,10,31,32,11,9,13,23,26,12,15,14,30,28,29,21,22,25,18,20,19,27,16,24,17
"124",0,0,1,2,3,4,6,5,9,8,7,10,20,29,32,17,11,16,15,12,14,13,30,31,25,18,24,19,22,28,26,21,23,27
"125",0,0,1,2,4,3,5,8,6,7,11,9,12,30,16,14,21,10,28,15,17,13,24,18,26,31,25,22,19,32,29,23,20,27
"126",0,1,1,2,3,5,4,6,8,7,9,32,14,11,15,10,20,12,29,13,31,30,27,19,17,23,18,28,25,21,16,22,26,24
"127",1,0,1,2,3,4,5,8,9,7,6,11,10,14,32,13,29,12,30,15,16,31,25,28,17,27,23,24,18,21,19,26,20,22
"128",0,0,1,2,3,6,5,4,9,7,8,31,11,12,32,13,10,23,29,26,28,18,27,30,25,14,17,16,15,19,20,21,24,22
"129",0,0,2,1,4,3,5,6,7,9,30,8,11,10,19,12,29,22,32,28,14,13,31,16,15,17,20,26,18,25,24,27,23,21
"130",0,1,1,2,3,5,4,8,10,7,12,6,11,13,14,9,16,31,28,18,32,17,15,30,23,29,27,19,20,25,26,24,22,21
"131",1,0,1,2,4,3,6,5,8,7,11,21,29,31,9,10,16,12,15,24,18,14,13,32,17,20,30,28,27,25,26,19,22,23
"132",1,0,1,3,2,4,7,5,6,9,8,30,11,10,32,17,13,31,12,14,29,27,15,26,16,19,25,18,24,21,28,22,23,20
"133",0,0,1,3,2,4,7,5,30,6,8,9,31,32,10,26,12,13,11,29,25,24,19,28,15,21,27,20,17,14,22,18,23,16
"134",0,0,2,1,3,4,5,8,6,9,7,11,12,10,15,32,13,14,16,29,28,17,21,24,31,19,26,18,27,30,23,22,25,20
"135",0,1,2,1,4,5,3,8,6,7,12,9,13,10,11,15,14,31,32,17,30,16,28,26,18,20,24,29,19,23,27,22,25,21
"136",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"137",0,0,1,2,3,5,4,7,6,9,8,10,12,31,20,11,32,13,30,15,17,21,16,14,18,28,27,19,23,25,24,29,26,22
"138",0,0,1,2,3,4,5,6,8,7,10,9,13,18,11,32,14,12,16,15,17,28,31,29,27,19,22,25,24,30,20,21,23,26
"139",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",0,1,2,1,3,4,5,6,8,7,15,9,10,12,29,14,16,32,23,11,31,18,13,17,28,19,21,27,20,30,26,25,24,22
"141",0,1,1,3,2,5,4,6,8,7,14,11,9,10,13,12,15,31,19,16,20,32,25,18,30,17,29,24,23,21,22,28,27,26
"142",1,0,1,2,3,4,5,8,7,10,6,9,11,12,31,17,15,13,32,16,14,18,30,29,20,19,28,25,22,27,26,21,24,23
"143",0,0,1,2,3,5,4,6,7,8,15,14,10,9,13,11,16,12,31,32,18,30,17,27,26,29,25,20,19,28,21,24,22,23
"144",0,0,2,1,3,4,5,8,6,7,9,10,11,13,12,20,17,14,31,27,15,18,16,30,32,19,25,21,28,26,29,23,24,22
"145",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"146",0,1,1,2,3,4,5,6,7,8,10,11,19,9,27,13,14,25,31,12,15,18,32,17,29,30,16,26,21,24,22,20,28,23
"147",0,1,2,1,3,4,5,6,7,8,13,32,10,12,30,15,9,11,31,29,23,14,17,20,28,25,27,21,18,24,16,26,22,19
"148",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"149",1,0,1,2,3,4,5,10,8,7,6,9,29,12,11,13,14,32,31,18,30,16,24,15,21,17,22,26,28,23,27,19,20,25
"150",0,0,1,2,3,4,5,6,7,8,20,13,9,19,32,10,12,28,31,30,15,29,11,23,25,14,24,16,26,27,18,22,21,17
"151",0,1,1,2,3,4,5,7,6,12,8,9,30,10,13,16,14,11,32,19,15,24,31,21,17,18,20,27,23,29,22,26,28,25
"152",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"153",0,1,2,1,3,4,5,6,10,8,7,12,9,11,28,21,13,17,14,15,16,31,30,29,32,18,19,25,23,20,27,22,24,26
"154",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"155",1,0,1,2,3,4,5,15,7,6,8,9,11,13,12,14,10,31,16,18,32,25,17,19,20,30,23,21,22,28,24,27,26,29
"156",0,1,1,2,3,4,5,7,6,10,11,8,14,9,12,13,17,15,19,16,31,21,18,32,22,30,20,29,25,23,28,26,24,27
"157",1,0,1,2,3,5,4,8,6,7,12,9,17,10,11,32,13,16,31,14,15,30,18,27,28,29,26,25,21,19,22,24,23,20
"158",0,0,1,2,3,4,5,6,8,11,7,10,13,9,12,31,14,29,16,20,15,17,32,25,19,26,30,28,27,18,23,24,22,21
"159",1,0,1,2,3,4,6,5,7,13,8,9,11,12,32,10,28,15,30,14,31,27,29,25,24,19,16,18,26,21,23,22,17,20
"160",0,1,1,2,4,3,5,6,7,15,8,9,10,17,14,12,11,31,16,13,20,28,32,26,18,27,23,29,25,19,30,21,22,24
"161",0,0,1,2,4,3,5,7,6,10,8,9,32,12,14,13,19,31,11,30,15,29,27,24,28,16,17,26,23,22,18,25,21,20
"162",1,0,1,2,3,4,8,5,6,7,11,9,13,10,12,23,16,18,14,17,20,32,19,24,27,15,31,30,22,28,21,29,25,26
"163",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"164",1,0,1,2,3,4,5,6,10,8,7,13,9,19,12,32,29,30,27,11,31,28,20,17,14,15,16,25,21,18,24,23,22,26
"165",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"166",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"168",0,0,1,2,3,4,5,6,7,10,11,8,9,12,30,32,19,13,22,15,29,14,16,17,31,25,18,28,24,21,26,20,23,27
"169",0,0,1,2,3,4,5,6,7,10,8,13,14,9,12,11,20,16,18,15,31,21,17,19,28,22,32,25,29,23,27,24,26,30
"170",1,0,1,2,3,4,5,6,7,10,8,9,11,13,30,12,31,32,29,14,21,15,20,24,27,28,26,19,16,17,22,23,25,18
"171",1,0,1,2,4,3,5,6,7,31,8,12,32,10,9,13,30,11,14,29,15,25,16,20,21,18,28,19,17,27,26,22,24,23
"172",1,0,1,2,3,4,5,6,7,11,8,9,10,12,25,13,32,31,23,19,15,27,16,14,30,28,26,29,20,18,17,22,21,24
"173",0,1,1,3,2,6,5,4,7,14,8,9,10,11,32,18,28,15,31,12,16,13,30,26,20,19,17,29,27,24,21,22,25,23
"174",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",0,1,1,2,3,5,4,6,7,9,8,10,31,11,12,14,32,29,13,15,16,30,18,28,19,17,27,25,23,20,22,26,21,24
"176",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"177",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"178",1,0,1,2,3,4,5,6,10,32,7,12,8,13,16,9,31,15,26,11,29,14,27,18,30,19,17,21,28,25,24,22,20,23
"179",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"180",1,0,1,2,3,4,5,7,6,8,32,11,12,10,31,30,14,13,9,16,17,28,29,15,27,25,20,26,22,18,23,19,24,21
"181",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",1,0,1,2,4,3,6,7,5,8,9,10,31,12,32,11,19,16,17,13,20,14,18,24,23,15,27,28,26,30,21,22,29,25
"184",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"185",0,0,1,2,3,5,10,4,32,6,7,8,9,11,13,28,16,12,14,17,29,15,31,27,21,22,30,23,18,24,19,25,26,20
"186",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"187",0,0,1,3,2,4,10,5,7,6,9,8,11,13,32,31,21,29,12,14,30,20,17,24,15,22,25,28,26,16,19,27,18,23
"188",1,0,1,3,2,5,4,6,9,31,7,8,10,11,16,32,19,13,24,12,14,17,15,29,27,18,20,30,28,22,26,21,23,25
"189",1,0,2,1,3,4,5,7,8,6,10,9,11,31,32,14,26,29,30,12,13,17,27,24,15,16,23,18,28,19,21,25,20,22
"190",0,1,1,2,3,4,6,5,7,9,8,11,31,14,10,12,17,21,29,13,19,26,28,30,23,18,32,16,27,15,25,22,24,20
"191",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"193",1,0,1,2,4,3,5,9,6,10,7,8,32,18,11,12,30,15,14,17,20,21,13,31,25,19,16,22,29,23,28,26,27,24
"194",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
