"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"64",1,0,1,2,3,4,29,5,11,7,6,8,16,27,9,31,18,10,28,26,30,32,12,15,23,25,13,14,19,20,21,17,22,24
"65",1,0,1,2,3,4,6,5,9,7,8,21,10,13,12,11,15,14,25,24,20,32,17,19,30,31,18,16,28,27,23,29,26,22
"66",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",1,0,1,3,2,4,5,6,7,13,8,9,11,10,29,12,30,14,15,32,16,26,17,31,18,20,28,19,22,27,25,24,21,23
"68",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"69",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"70",0,1,1,3,2,5,6,4,7,12,9,8,15,32,10,13,26,11,31,30,14,29,21,27,16,28,18,17,23,20,24,25,19,22
"71",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",0,1,1,2,3,4,5,6,7,9,8,10,14,11,13,32,12,21,18,17,15,20,30,31,27,16,25,22,19,24,28,29,26,23
"73",1,0,1,2,3,5,4,7,8,6,9,10,11,13,14,12,15,24,19,16,21,20,30,18,17,22,23,32,25,31,26,28,27,29
"74",0,0,1,2,4,3,5,8,6,7,9,12,32,10,11,13,15,14,16,30,29,31,28,25,17,24,20,27,22,26,18,21,19,23
"75",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"76",1,0,1,2,4,3,5,6,7,10,11,8,9,24,30,13,14,16,12,17,32,15,20,19,28,18,31,22,25,29,26,23,27,21
"77",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",0,1,1,2,3,4,6,5,8,7,13,9,15,10,16,11,12,14,32,29,20,17,30,18,19,31,28,26,27,25,21,22,23,24
"79",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"80",1,0,1,2,3,4,5,6,7,8,16,9,10,13,24,14,12,11,17,15,29,31,19,32,21,25,20,22,18,30,26,27,28,23
"81",0,1,1,2,3,4,6,5,9,8,7,31,29,10,11,32,17,27,12,13,30,28,15,18,16,14,21,22,23,25,24,19,26,20
"82",0,1,1,2,3,6,4,5,8,7,32,16,13,12,10,9,14,24,11,31,15,18,30,17,20,21,23,19,28,26,22,29,27,25
"83",1,0,1,2,3,4,5,7,16,6,8,9,11,10,15,14,31,17,12,13,30,20,22,19,21,32,23,27,18,24,25,26,29,28
"84",0,0,1,2,3,4,6,5,7,10,9,8,11,14,19,12,16,31,32,13,15,27,28,17,20,30,29,21,26,18,22,23,24,25
"85",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",0,0,2,1,4,3,5,6,7,8,32,10,9,11,31,28,30,13,29,17,16,24,26,18,14,12,27,21,19,25,20,15,23,22
"87",1,0,1,2,4,3,8,5,11,7,6,9,12,10,32,31,21,15,14,13,28,18,19,20,30,16,23,17,24,29,25,27,22,26
"88",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"89",1,0,1,2,3,4,7,5,6,8,13,9,15,11,31,32,16,10,23,14,18,12,17,29,30,28,20,24,25,22,27,26,19,21
"90",0,0,1,2,3,4,5,6,7,13,9,12,8,11,15,31,10,30,14,32,17,16,20,18,29,26,23,28,27,19,25,24,21,22
"91",1,0,1,2,3,4,5,6,8,9,14,10,12,7,32,15,30,11,16,13,31,23,29,19,28,26,20,18,27,24,21,25,22,17
"92",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"93",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"94",1,0,1,2,4,3,5,7,6,9,10,8,30,12,19,13,32,11,27,31,28,14,17,29,15,24,21,16,25,26,18,23,20,22
"95",0,1,1,2,4,3,5,7,6,10,16,8,9,12,32,18,11,14,13,30,20,15,17,25,21,29,19,28,22,27,23,26,31,24
"96",0,1,1,3,4,2,5,8,6,9,7,10,30,32,19,11,12,25,13,15,17,31,28,29,14,23,18,16,27,21,26,20,24,22
"97",1,0,1,2,6,3,5,4,9,8,7,32,11,30,10,16,15,14,12,31,18,17,22,13,26,20,27,25,19,24,29,21,23,28
"98",1,0,2,1,3,4,6,7,5,8,32,9,18,10,12,15,11,19,13,16,14,17,26,21,29,20,27,31,25,22,30,28,23,24
"99",0,0,2,1,3,4,5,6,7,8,11,32,9,12,10,16,14,31,13,15,19,18,30,17,29,24,28,20,22,27,21,26,23,25
"100",1,0,1,2,3,4,5,8,6,7,9,28,12,11,29,14,21,30,24,10,32,13,17,15,31,18,19,16,20,25,23,22,27,26
"101",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"102",0,0,1,2,3,4,6,5,8,7,9,32,11,10,18,15,12,13,31,14,26,21,19,17,16,30,20,29,28,27,24,25,23,22
"103",0,0,1,2,4,3,5,6,8,9,7,10,30,15,11,14,13,31,12,27,16,24,32,17,28,18,25,19,26,22,21,23,29,20
"104",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"105",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"106",0,0,1,2,5,3,4,6,7,8,10,9,12,11,30,14,13,16,32,15,26,22,17,24,31,18,20,21,28,29,19,27,25,23
"107",1,0,2,1,3,4,5,6,8,9,7,10,11,16,23,32,12,21,14,31,30,13,18,15,25,17,27,28,19,29,24,20,22,26
"108",1,0,2,1,4,3,5,8,6,7,9,17,10,32,21,11,28,12,18,14,16,19,15,13,31,26,30,29,27,22,20,25,24,23
"109",0,0,1,2,3,4,5,31,7,6,8,15,9,32,10,12,30,11,13,19,14,17,16,29,25,27,28,18,26,20,22,24,21,23
"110",0,1,1,2,3,5,4,6,7,12,9,8,13,11,10,16,31,14,18,32,19,26,17,30,15,27,29,20,25,28,24,22,21,23
"111",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"112",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"113",0,1,1,2,5,3,4,6,7,8,14,9,32,11,10,13,15,17,12,19,16,31,30,29,24,18,20,27,28,25,23,22,21,26
"114",0,1,1,2,4,5,3,6,9,8,11,7,12,13,10,30,14,15,32,26,27,16,25,31,17,28,21,19,29,23,24,20,22,18
"115",0,0,1,2,3,4,5,7,6,8,9,12,10,11,31,30,32,28,13,19,27,25,14,29,20,18,26,16,24,22,15,23,21,17
"116",1,0,1,3,2,4,5,6,7,8,13,9,18,30,10,11,31,12,26,14,32,28,15,16,22,21,17,19,25,29,27,20,24,23
"117",0,1,1,2,3,4,9,6,5,10,32,8,11,7,28,18,13,12,31,14,25,27,17,15,16,29,30,21,19,24,22,20,23,26
"118",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"120",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"121",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"122",1,0,1,2,3,4,6,7,5,9,8,10,13,32,12,11,29,16,27,15,31,14,30,22,21,24,20,23,19,17,18,28,25,26
"123",1,0,1,3,4,2,5,6,7,8,10,30,11,9,29,16,28,27,12,24,32,26,13,31,14,25,15,20,22,23,17,19,21,18
"124",1,0,1,5,2,3,4,8,6,7,9,10,11,13,19,12,32,17,15,31,16,14,29,27,28,20,22,18,30,26,23,21,24,25
"125",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"126",0,1,1,3,2,4,6,5,7,8,31,13,17,9,14,10,29,11,12,15,16,32,21,25,18,20,22,30,28,23,27,24,26,19
"127",0,0,1,3,2,5,4,6,32,7,8,9,23,11,31,12,10,15,17,13,29,16,20,14,18,28,27,21,30,25,26,22,19,24
"128",0,0,1,2,4,3,5,7,6,12,10,8,9,11,31,32,28,13,14,25,16,29,19,30,17,26,27,15,18,22,24,20,21,23
"129",0,0,1,2,3,4,5,7,6,9,10,8,11,18,20,14,13,12,32,30,21,16,15,31,17,28,19,29,23,27,24,26,25,22
"130",0,1,1,2,3,4,5,12,6,8,10,7,32,9,30,11,13,18,16,20,31,28,15,17,14,29,27,26,19,23,25,21,22,24
"131",1,0,1,2,3,4,5,7,6,9,8,10,18,31,21,13,12,17,20,15,11,14,19,16,23,32,22,30,25,27,29,26,24,28
"132",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"133",0,1,1,3,2,4,6,5,12,7,8,9,26,29,11,10,32,30,13,14,31,19,17,28,15,16,20,21,25,18,27,23,22,24
"134",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"135",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",0,0,1,2,3,4,5,8,6,9,10,7,29,11,12,28,14,20,18,32,30,15,31,19,13,17,16,23,21,26,24,27,22,25
"137",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"138",0,0,1,3,2,4,6,5,7,8,9,10,13,11,15,32,12,31,16,14,17,30,19,24,18,25,20,26,27,21,23,28,22,29
"139",0,0,1,2,3,4,5,6,7,10,9,8,12,30,11,32,13,23,17,19,15,24,14,31,28,29,16,18,22,27,20,21,25,26
"140",0,0,1,2,3,4,5,6,12,7,10,11,8,13,9,31,15,32,14,16,17,30,26,18,23,21,19,27,20,22,29,25,28,24
"141",0,0,1,2,3,4,9,5,6,7,11,20,8,13,10,19,12,32,16,14,30,26,29,25,31,17,28,15,22,18,23,21,24,27
"142",1,0,1,2,3,4,5,6,7,15,14,8,10,13,16,9,32,12,20,19,18,17,11,30,31,28,27,29,21,25,26,22,23,24
"143",0,0,1,2,3,4,6,8,5,14,10,7,11,30,9,32,15,20,16,13,12,19,29,31,17,21,28,22,18,27,24,25,26,23
"144",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"145",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"146",0,1,1,2,3,5,4,6,9,8,7,10,11,30,12,14,32,16,15,31,13,17,18,28,26,29,27,21,25,22,19,20,23,24
"147",1,0,1,2,3,4,5,6,7,9,8,10,11,32,30,14,12,13,29,28,18,31,15,25,27,21,26,17,16,20,22,23,19,24
"148",1,0,1,2,3,4,5,6,7,14,11,10,22,8,9,26,31,12,13,15,18,30,16,28,29,17,32,19,20,27,25,21,24,23
"149",0,0,1,2,3,4,5,8,6,9,10,7,27,28,31,11,32,13,14,30,12,26,17,16,29,15,18,22,25,19,20,21,23,24
"150",0,0,1,2,4,3,6,5,8,7,9,25,10,31,32,13,14,12,11,22,30,27,15,16,29,18,28,19,23,21,17,20,24,26
"151",1,0,1,2,3,4,5,7,6,8,10,16,14,9,13,15,30,32,11,12,21,28,22,17,31,18,26,24,19,20,25,29,23,27
"152",0,1,1,2,3,4,6,5,13,15,8,7,11,9,12,17,10,16,14,18,32,22,21,19,23,31,20,28,27,24,30,29,25,26
"153",0,0,2,1,3,4,5,7,6,9,8,13,11,10,21,15,16,30,14,32,18,12,19,31,28,20,24,17,23,27,29,26,25,22
"154",0,0,2,1,3,4,5,6,7,9,8,10,11,12,15,31,32,13,16,14,19,30,29,17,25,28,27,20,24,18,26,21,23,22
"155",1,0,1,2,3,4,6,5,9,11,8,7,10,12,14,15,13,16,19,21,32,30,18,31,20,17,25,24,22,23,29,27,28,26
"156",0,0,1,2,3,4,5,8,6,7,9,12,32,31,11,10,25,13,18,14,15,17,30,29,21,16,20,28,27,26,19,23,22,24
"157",0,1,1,2,3,4,5,6,7,9,8,32,16,10,13,29,31,14,11,12,27,28,19,30,15,17,26,25,18,22,23,20,21,24
"158",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"159",1,0,1,2,3,5,4,7,6,8,31,9,11,10,12,13,28,14,32,16,21,30,15,24,18,26,17,19,22,20,27,23,29,25
"160",0,0,1,2,3,4,5,6,8,21,7,11,32,27,9,12,10,13,14,31,16,26,23,17,28,25,15,22,19,29,30,20,18,24
"161",1,0,1,3,2,4,5,7,6,8,11,9,10,25,12,15,27,13,14,31,26,32,18,29,17,21,16,20,24,30,22,19,28,23
"162",1,0,1,2,3,5,4,6,8,7,9,11,10,31,14,16,12,13,32,20,18,15,19,29,17,26,28,30,21,27,23,25,24,22
"163",1,0,1,2,3,5,4,8,7,6,10,9,11,12,14,16,32,31,18,13,17,30,21,28,23,15,20,24,19,27,25,22,26,29
"164",0,1,1,2,3,8,5,4,6,7,11,15,9,18,12,10,14,13,23,31,29,30,17,16,32,19,26,20,21,24,28,25,22,27
"165",0,1,1,3,2,6,4,9,5,7,21,10,11,8,13,14,16,12,29,31,15,30,32,17,20,24,19,18,23,28,25,26,22,27
"166",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",0,0,2,1,3,4,5,6,11,9,7,12,13,10,8,30,32,31,14,15,16,26,29,19,28,24,27,21,17,20,22,23,25,18
"168",0,0,1,2,3,4,5,6,7,11,8,10,9,27,12,32,13,31,20,14,16,15,18,21,17,19,26,24,29,28,30,23,22,25
"169",0,1,1,3,2,4,5,6,7,8,10,9,30,32,21,12,20,27,31,11,22,29,26,28,25,23,13,24,18,14,17,15,16,19
"170",0,1,1,2,3,7,4,5,6,8,9,32,11,13,30,10,12,19,14,31,16,15,23,27,17,18,29,28,21,20,22,26,24,25
"171",1,0,1,2,3,4,6,5,8,17,7,10,9,11,31,13,25,19,20,15,12,24,14,18,32,16,22,30,26,23,29,21,28,27
"172",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"173",1,0,1,2,3,4,5,6,8,9,7,11,10,17,13,12,14,20,24,32,16,15,31,19,18,26,27,23,25,21,30,28,22,29
"174",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",1,0,1,2,3,4,6,5,7,10,8,9,31,13,32,24,12,14,11,15,19,28,27,29,26,30,20,21,16,17,23,25,18,22
"176",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"177",0,0,1,6,5,4,2,3,8,7,10,31,9,14,11,13,18,12,15,30,32,28,16,17,29,19,23,20,26,27,24,21,25,22
"178",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",0,1,1,2,3,4,6,7,8,9,5,10,32,16,12,11,17,13,15,14,31,20,18,30,29,21,22,28,27,19,26,25,23,24
"180",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"181",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",0,1,1,2,3,5,4,7,6,8,9,11,10,32,13,14,12,31,27,17,29,26,25,21,15,30,28,23,16,18,24,19,22,20
"183",0,1,1,2,3,4,5,6,7,8,9,10,13,16,11,14,12,24,31,18,32,21,25,15,29,30,17,23,22,20,19,27,28,26
"184",1,0,1,2,4,6,5,8,7,3,13,9,11,14,10,12,29,28,32,16,15,25,30,26,22,31,19,17,27,23,20,18,21,24
"185",1,0,1,2,3,6,4,5,11,7,8,9,10,17,12,18,13,32,31,14,30,15,16,26,23,29,28,27,19,24,21,25,22,20
"186",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"187",0,0,1,3,2,4,5,6,11,7,9,10,30,8,16,32,14,31,13,12,17,15,23,25,28,18,19,21,20,29,24,22,27,26
"188",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"189",0,1,1,2,3,4,6,5,9,7,10,8,12,30,15,31,14,32,20,13,11,29,17,22,26,18,16,19,27,21,28,23,24,25
"190",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",1,0,1,2,3,4,5,6,15,7,9,8,13,12,10,31,32,20,11,19,30,29,14,16,18,21,28,26,22,24,27,17,23,25
"192",0,1,1,2,3,4,6,5,8,10,9,7,32,12,11,14,13,15,16,30,31,17,26,22,18,29,19,25,28,20,21,27,23,24
"193",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"194",0,0,1,2,3,4,5,6,9,7,15,8,11,10,32,31,18,13,12,20,14,21,16,17,26,30,23,19,27,24,29,28,22,25
