"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"28",0,0,2,1,3,4,5,6,7,8,10,9,11,13,12,32,14,15,31,24,18,20,30,19,17,21,16,25,29,26,27,22,23,28
"29",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"30",0,0,1,2,3,5,4,6,7,13,9,26,8,11,10,12,17,31,32,19,15,20,14,25,16,21,30,23,24,18,27,29,28,22
"31",1,0,1,2,3,4,5,7,17,6,11,8,32,9,12,10,31,28,18,29,13,15,16,21,14,19,27,24,20,22,26,30,25,23
"32",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",0,0,1,2,3,4,9,5,6,7,11,12,8,16,13,10,31,14,15,17,20,21,32,28,27,30,29,18,19,25,26,23,22,24
"34",1,0,1,2,3,4,7,5,6,9,8,10,32,30,12,27,25,11,23,31,18,29,16,13,14,21,15,28,17,26,24,22,19,20
"35",0,0,1,2,3,4,5,6,10,7,9,8,11,13,17,15,12,14,18,30,32,24,19,27,16,31,22,20,25,21,29,23,26,28
"36",1,0,1,2,3,4,8,5,9,7,6,18,32,10,12,11,17,16,31,15,13,14,29,24,25,30,19,21,27,28,20,23,26,22
"37",0,1,1,2,4,3,5,6,7,8,9,12,10,11,16,31,14,19,32,26,17,13,23,15,18,25,21,30,20,29,22,28,24,27
"38",0,0,1,2,3,5,4,8,6,7,9,11,29,13,31,10,12,32,17,16,27,30,14,15,25,18,21,19,24,28,20,22,26,23
"39",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"41",0,1,1,2,3,4,5,6,7,10,8,19,9,11,30,31,32,15,12,13,16,14,17,18,27,21,28,24,22,29,23,25,26,20
"42",1,0,1,2,3,4,6,5,9,8,11,16,10,7,12,13,32,28,31,14,15,21,19,22,29,17,20,25,18,23,24,30,27,26
"43",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"44",0,0,1,3,2,5,4,6,9,8,32,7,11,10,14,12,30,15,18,19,16,31,13,17,29,28,25,24,20,21,26,22,23,27
"45",0,0,1,2,3,4,6,5,15,7,9,8,32,11,12,18,16,10,14,28,30,13,29,31,20,27,26,23,19,25,24,17,21,22
"46",0,1,1,2,3,4,6,32,5,8,7,11,14,31,15,10,9,13,12,30,16,18,21,17,20,22,19,26,28,29,24,23,27,25
"47",0,1,2,1,3,4,6,7,5,8,9,31,32,11,10,13,22,27,18,30,14,19,12,17,15,16,28,29,20,26,21,23,25,24
"48",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"49",0,1,1,2,3,4,5,6,8,9,7,10,16,15,11,14,19,12,13,17,18,32,23,20,24,28,22,30,29,21,31,27,25,26
"50",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",1,0,1,2,3,4,5,7,6,8,9,13,10,14,11,32,16,26,15,22,28,29,12,31,30,23,17,27,25,24,20,18,21,19
"52",0,0,1,2,3,4,5,6,8,7,13,10,9,11,12,15,32,30,31,14,20,16,17,27,18,29,28,21,19,26,22,25,24,23
"53",0,0,1,2,3,4,5,6,7,8,10,12,9,11,31,32,29,15,30,13,28,14,26,16,18,24,27,17,23,25,20,19,21,22
"54",0,0,1,2,3,4,5,6,10,7,14,8,9,32,30,11,12,13,31,15,18,28,17,16,22,26,19,29,24,20,21,27,25,23
"55",0,1,1,2,3,4,5,6,7,8,10,32,9,11,26,12,14,31,13,30,17,20,19,15,18,25,29,27,16,21,28,23,24,22
"56",0,1,1,2,3,5,4,6,10,8,7,13,11,32,12,9,14,28,19,15,29,27,31,18,17,16,26,21,30,25,20,24,22,23
"57",0,1,1,2,3,4,5,7,6,12,8,9,17,23,10,25,11,32,31,15,24,30,28,19,13,29,26,16,22,27,20,14,21,18
"58",1,0,1,2,3,4,6,5,7,9,8,11,10,12,13,14,30,21,17,16,15,32,18,20,25,22,27,19,31,28,26,29,23,24
"59",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"60",0,0,1,2,3,4,5,6,10,8,7,31,13,11,9,32,15,16,14,12,18,30,22,20,29,27,28,26,17,19,21,23,24,25
"61",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",1,0,1,2,3,4,5,6,8,7,9,13,10,32,31,11,23,15,17,12,16,14,30,29,18,28,19,21,27,20,22,25,26,24
"63",1,0,1,3,2,5,4,6,7,8,9,11,10,15,31,12,28,13,14,32,16,30,19,17,20,27,26,18,21,23,29,25,24,22
"64",0,1,1,2,3,5,4,6,8,10,13,7,15,32,31,9,30,12,17,11,19,14,22,16,29,24,21,27,20,26,18,25,28,23
"65",1,0,1,2,3,5,7,4,6,9,8,10,11,32,12,23,15,31,27,14,29,13,17,16,22,18,30,21,24,20,19,25,28,26
"66",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",0,0,2,1,3,5,4,6,7,13,9,16,8,10,11,14,17,18,12,32,31,19,15,28,20,30,25,29,26,21,27,24,23,22
"68",0,0,1,3,2,4,6,5,8,7,9,12,11,13,18,10,14,32,15,23,28,17,30,19,29,20,31,16,25,21,22,27,24,26
"69",1,0,1,3,2,4,5,8,6,7,9,11,10,14,29,13,12,16,26,32,24,15,20,30,31,18,19,21,17,28,27,23,22,25
"70",1,0,1,2,3,5,10,4,6,8,13,7,9,12,18,14,25,11,15,17,32,31,16,29,30,19,28,27,21,24,20,22,26,23
"71",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",0,0,1,2,3,4,5,9,7,6,8,29,31,15,12,10,32,11,30,14,28,27,13,22,16,26,17,19,18,20,23,21,24,25
"73",0,0,1,2,3,4,5,6,11,13,7,32,8,10,9,12,15,29,16,30,14,28,17,31,27,18,19,25,26,24,21,22,20,23
"74",0,1,1,2,4,3,5,7,8,6,10,30,11,12,9,32,17,31,16,29,13,15,24,28,27,14,25,22,21,18,23,20,26,19
"75",0,1,1,2,3,4,5,6,28,8,7,32,31,16,11,9,13,10,29,30,14,25,27,26,12,15,18,19,21,22,17,23,24,20
"76",1,0,1,2,3,4,5,6,9,7,10,14,8,12,11,13,31,32,15,28,20,18,30,17,16,29,24,26,25,22,19,27,21,23
"77",0,1,2,1,4,3,6,5,7,9,10,12,8,31,32,14,29,11,17,18,30,16,15,13,23,19,28,21,27,26,24,25,20,22
"78",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",0,1,2,1,3,4,6,5,8,12,7,9,11,10,15,18,13,17,19,16,14,32,30,20,31,21,29,23,25,24,26,28,22,27
"80",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"81",0,1,1,2,4,3,5,6,9,7,8,12,32,11,29,31,10,30,26,16,22,14,24,15,13,21,28,27,17,20,18,19,25,23
"82",0,1,2,1,3,4,5,8,7,6,11,10,12,9,32,31,13,15,18,16,14,28,19,29,25,30,17,20,21,24,26,27,22,23
"83",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",0,0,2,1,3,4,5,10,6,7,12,9,11,8,13,32,27,23,14,30,24,29,31,26,17,15,16,28,18,20,22,25,19,21
"85",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",1,0,1,2,3,4,5,6,7,8,9,14,11,12,10,13,15,17,31,32,24,18,19,30,20,29,27,16,25,26,23,28,21,22
"87",1,0,1,2,4,3,5,6,8,7,9,12,11,10,13,30,16,31,32,20,22,15,29,27,14,17,19,26,28,24,18,23,21,25
"88",1,0,1,2,4,3,5,8,6,9,7,29,10,17,11,12,14,24,16,18,13,31,19,30,32,22,15,28,26,27,23,21,20,25
"89",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"90",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"91",1,0,1,2,3,4,5,7,8,6,11,15,12,13,10,9,31,20,18,24,14,32,29,17,30,16,27,21,28,23,25,26,19,22
"92",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"93",1,0,1,2,4,3,6,5,7,9,8,13,10,17,12,11,22,15,18,14,21,16,32,31,28,19,25,30,24,20,23,26,29,27
"94",0,0,1,2,3,4,5,7,6,8,11,10,9,12,32,16,31,15,26,13,17,14,30,23,29,25,28,19,21,18,27,20,24,22
"95",0,0,1,2,3,4,5,6,13,9,8,7,14,10,19,12,11,17,16,15,21,31,30,28,20,26,18,27,29,32,23,22,25,24
"96",0,0,1,2,4,3,6,5,7,18,10,8,9,11,13,12,32,14,21,19,17,16,26,22,15,25,23,28,20,31,29,30,24,27
"97",1,0,1,2,3,5,4,8,9,6,7,10,11,13,22,12,29,32,19,14,15,30,31,16,18,21,28,17,27,20,24,23,25,26
"98",1,0,1,2,3,4,7,5,9,6,8,12,10,15,11,13,14,30,17,31,16,20,19,32,28,18,29,27,26,24,25,22,21,23
"99",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"100",0,1,1,2,3,4,5,7,6,8,32,12,14,9,10,15,31,13,11,18,16,17,30,28,20,21,19,25,24,26,29,27,22,23
"101",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"102",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"103",0,0,1,2,3,4,5,6,8,7,10,32,11,9,19,12,31,30,17,14,23,28,16,13,27,21,15,29,25,20,22,26,24,18
"104",0,1,1,3,2,5,4,6,7,10,12,9,8,31,11,16,32,27,14,13,15,20,30,23,17,28,29,25,24,21,18,22,19,26
"105",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"106",1,0,1,2,3,4,5,6,7,8,11,9,12,32,18,20,10,25,13,17,30,16,31,14,22,23,15,21,29,28,24,19,26,27
"107",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"108",1,0,1,2,3,4,5,6,9,10,7,12,15,8,11,29,14,32,30,13,31,16,22,27,28,21,18,26,17,20,19,24,25,23
"109",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"110",0,0,1,2,3,4,6,5,7,26,8,9,18,11,10,13,12,15,31,14,16,32,29,28,17,30,27,19,24,23,21,25,22,20
"111",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"112",0,1,1,2,4,3,5,6,9,10,11,7,15,8,17,12,14,16,13,18,31,32,30,19,20,21,29,28,26,27,22,23,24,25
"113",1,0,1,2,3,4,5,6,7,8,11,32,9,10,15,31,13,12,14,22,28,29,19,17,16,18,30,26,27,24,23,21,20,25
"114",1,0,1,2,3,5,4,6,7,10,11,8,9,31,12,20,32,13,30,14,27,21,15,28,19,18,26,16,29,17,23,22,25,24
"115",1,0,1,2,3,5,6,4,10,8,7,9,14,24,11,15,13,20,12,18,16,32,25,31,17,22,26,30,19,29,23,21,27,28
"116",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"117",1,0,1,2,3,4,5,15,8,7,10,6,14,9,16,11,18,27,13,12,19,32,26,30,28,25,31,29,17,24,23,22,20,21
"118",1,0,1,2,3,5,4,6,7,10,9,8,27,13,11,12,22,31,29,14,32,23,30,16,26,15,24,28,18,17,25,21,19,20
"119",0,1,1,2,3,4,5,7,6,9,32,8,11,23,10,18,12,13,14,17,31,29,15,16,28,26,25,20,30,19,21,24,22,27
"120",1,0,1,2,3,5,4,6,8,10,9,7,11,31,32,13,16,15,29,12,14,30,26,17,20,27,21,19,28,18,23,25,22,24
"121",1,0,1,2,3,7,4,5,6,9,8,29,32,15,31,10,11,14,27,12,30,13,28,16,17,19,26,24,21,18,22,20,23,25
"122",1,0,1,3,2,4,6,7,9,5,10,32,8,13,12,21,11,30,15,14,17,31,20,16,22,18,19,23,28,26,25,24,27,29
"123",0,1,1,2,5,4,6,3,9,7,25,11,8,10,24,29,30,32,27,28,14,13,26,31,18,23,12,17,16,15,19,20,21,22
"124",0,0,1,2,3,6,4,5,7,8,9,11,12,10,14,31,13,15,32,30,19,16,17,29,26,20,18,23,25,27,24,28,22,21
"125",1,0,1,2,3,4,8,5,6,13,7,12,32,10,9,30,15,14,11,28,16,31,22,29,27,26,24,17,23,21,25,20,18,19
"126",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"127",0,0,2,1,4,3,9,6,5,11,7,8,13,10,12,14,30,15,31,22,32,28,20,19,16,25,17,18,29,21,26,27,23,24
"128",1,0,1,2,3,4,5,7,10,6,9,8,12,32,30,11,31,21,20,15,14,13,26,16,18,29,27,23,28,25,17,19,22,24
"129",0,1,1,2,3,7,8,4,6,5,9,11,13,10,32,31,30,29,16,14,26,28,12,27,19,25,15,17,21,23,22,18,24,20
"130",0,1,1,2,3,5,7,4,9,6,13,8,11,12,10,32,17,14,15,30,16,20,22,31,18,29,19,21,24,27,23,25,28,26
"131",0,1,1,2,3,4,5,6,31,7,8,32,21,30,9,10,11,13,29,27,28,12,16,20,14,17,25,23,24,15,26,19,22,18
"132",1,0,1,2,3,4,7,8,10,5,6,12,31,13,9,11,15,32,16,19,22,14,17,24,30,21,25,20,27,18,28,29,23,26
"133",1,0,2,1,3,4,5,6,7,8,9,11,14,10,12,13,31,28,30,15,16,32,22,17,29,25,23,20,27,21,18,26,19,24
"134",0,1,2,1,3,4,5,7,6,9,10,8,32,31,14,11,30,12,17,20,15,16,13,29,28,18,26,24,23,27,21,22,19,25
"135",0,0,1,2,3,5,6,4,9,11,7,10,19,8,30,16,12,32,13,15,14,23,18,20,17,28,21,31,26,29,25,22,24,27
"136",1,0,1,2,4,3,5,7,6,10,8,9,16,25,31,17,11,27,12,32,13,15,29,14,21,18,20,22,19,30,24,23,28,26
"137",1,0,1,3,2,5,4,6,10,7,25,31,9,8,11,12,16,13,14,30,15,32,20,29,26,28,24,27,17,23,22,19,18,21
"138",0,1,1,3,2,5,4,7,6,10,9,32,8,31,30,18,14,12,16,11,17,27,29,13,15,28,19,20,26,23,21,25,24,22
"139",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",0,1,1,3,2,4,6,5,7,9,12,13,10,8,31,11,17,19,32,18,14,28,27,26,15,20,16,30,21,23,25,24,29,22
"141",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"142",0,0,1,2,3,4,6,7,5,11,9,8,10,12,13,17,14,30,15,31,20,21,32,22,28,16,19,24,25,18,23,26,27,29
"143",1,0,1,2,3,4,5,6,9,7,12,8,10,14,11,29,26,13,15,16,31,32,18,25,30,27,28,17,19,22,24,21,20,23
"144",0,1,3,1,2,4,5,9,8,7,6,10,14,32,28,11,15,31,13,12,17,21,18,16,29,30,20,19,26,22,24,25,27,23
"145",0,0,1,2,3,4,5,6,8,7,11,10,32,9,12,14,27,21,13,31,29,30,26,15,19,17,22,28,20,23,18,16,24,25
"146",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",0,0,1,2,4,3,5,9,6,7,8,11,14,10,12,13,15,20,17,16,32,18,31,21,19,30,25,24,28,22,26,29,23,27
"148",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"149",0,0,1,2,3,4,5,6,7,13,8,9,11,14,30,10,16,12,32,31,27,23,20,15,29,28,22,25,17,26,24,21,18,19
"150",0,0,1,2,3,5,6,4,11,7,8,30,9,32,10,14,12,20,31,22,15,13,17,19,16,23,29,25,21,28,24,18,27,26
"151",0,0,1,2,3,4,6,5,11,8,12,7,9,14,10,21,15,13,16,20,25,17,31,18,19,24,32,22,27,26,23,30,29,28
"152",1,0,1,2,3,4,6,7,5,9,14,10,8,13,11,17,15,12,30,29,31,18,16,32,19,23,25,21,26,22,20,28,24,27
"153",0,1,2,1,3,4,7,5,6,8,32,9,31,10,14,11,13,29,12,23,19,30,28,27,22,25,26,17,15,18,24,16,21,20
"154",0,0,1,3,2,4,5,6,7,8,9,17,11,32,10,30,14,12,13,16,15,31,21,27,29,18,25,20,28,19,24,23,26,22
"155",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"156",0,1,1,2,3,4,5,7,6,8,14,12,10,9,30,11,32,15,29,18,13,16,31,28,26,17,19,25,20,24,27,22,21,23
"157",1,0,1,2,4,3,5,6,7,12,8,32,10,9,31,27,26,11,16,30,29,24,18,14,13,15,22,20,25,17,28,21,19,23
"158",0,1,1,3,2,4,5,7,6,8,28,26,9,17,10,32,12,11,31,13,15,23,16,27,14,24,30,25,29,19,22,18,20,21
"159",0,1,1,3,2,4,5,6,12,8,7,9,32,10,31,15,16,13,30,11,14,29,28,25,19,17,22,26,18,20,27,24,21,23
"160",1,0,1,3,2,4,5,9,7,6,8,10,17,32,29,11,28,20,31,26,25,14,30,12,13,15,22,18,21,27,23,16,24,19
"161",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"162",0,1,1,2,3,4,5,6,9,8,32,7,10,11,12,14,30,31,13,15,26,18,21,16,17,24,19,22,20,29,27,28,25,23
"163",0,1,1,2,4,3,7,5,6,8,12,10,9,13,32,11,15,31,14,25,17,20,29,16,21,30,18,19,24,28,26,23,27,22
"164",0,0,1,2,3,4,5,7,8,9,6,10,11,12,32,16,31,22,14,13,21,24,15,19,29,25,17,26,27,30,28,18,23,20
"165",0,1,1,2,3,5,6,4,7,8,17,10,13,9,11,15,31,12,14,32,30,19,21,16,28,18,27,29,24,26,22,20,25,23
"166",0,0,1,2,3,4,5,7,6,12,8,9,11,10,17,14,13,15,32,23,30,16,18,28,20,29,19,21,25,31,27,24,22,26
"167",0,0,1,2,3,4,5,6,9,7,8,10,17,13,14,15,27,11,22,25,32,12,29,30,31,23,19,16,28,26,21,24,20,18
"168",0,0,1,2,6,3,4,8,7,5,10,16,11,15,9,31,13,12,29,14,19,32,26,17,30,18,25,24,28,23,27,22,20,21
"169",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"170",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"171",1,0,1,3,2,4,5,6,7,8,16,14,10,31,9,12,21,11,18,17,13,20,27,32,15,29,30,23,28,25,19,22,24,26
"172",1,0,1,2,3,4,5,7,8,6,9,13,17,14,10,20,12,11,32,16,31,30,15,26,23,18,28,24,29,19,21,27,22,25
"173",0,1,1,2,3,4,5,6,8,9,15,31,12,7,25,10,11,30,32,29,13,16,26,24,14,20,23,28,19,27,21,18,17,22
"174",1,0,1,2,3,4,5,6,7,8,9,32,11,31,10,21,30,29,26,14,12,13,27,28,18,20,24,25,22,15,23,17,16,19
"175",1,0,1,2,4,3,6,5,31,8,7,10,9,13,32,30,24,11,12,16,14,28,29,22,21,25,27,15,26,23,17,20,19,18
"176",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"177",0,1,1,2,3,4,5,6,10,8,7,11,31,9,12,14,13,21,32,30,17,29,24,28,15,16,20,18,23,19,25,26,27,22
"178",0,1,1,2,4,3,5,9,6,8,7,10,31,20,32,16,13,12,18,24,11,14,28,15,19,17,30,29,26,22,25,21,23,27
"179",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"180",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"181",0,0,1,3,2,4,8,5,7,6,9,12,14,17,10,23,13,11,32,31,19,18,15,30,27,16,28,20,29,24,25,22,21,26
"182",1,0,1,2,3,4,5,9,7,6,8,14,11,10,16,12,13,30,15,27,32,17,29,22,31,19,18,20,28,21,23,25,26,24
"183",1,0,1,2,3,4,5,6,28,7,8,12,11,10,9,19,32,25,15,20,17,16,14,13,18,30,31,24,29,22,27,26,21,23
"184",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"185",0,0,1,2,3,5,4,6,15,7,8,10,9,13,14,11,18,32,12,19,16,31,27,24,17,30,20,29,26,21,25,28,23,22
"186",1,0,1,2,3,5,4,7,6,8,10,11,9,14,13,12,17,15,32,30,18,31,19,16,26,24,23,27,29,21,20,28,22,25
"187",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"188",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"189",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",1,0,1,2,3,4,5,7,8,9,6,11,15,12,10,31,27,13,32,14,23,30,17,18,16,20,29,28,21,22,24,26,25,19
"191",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",1,0,1,2,3,4,10,8,5,6,7,9,31,13,11,12,14,17,32,15,20,18,30,19,24,16,29,23,21,28,25,22,27,26
"193",0,1,1,2,3,5,7,4,6,9,8,10,32,11,14,12,28,18,13,31,29,15,30,17,22,16,19,27,25,26,21,23,20,24
"194",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
