"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"24",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",1,0,1,4,3,2,5,8,6,7,10,9,14,11,15,12,13,30,18,16,32,29,31,19,27,28,17,21,20,25,23,24,26,22
"26",0,0,2,1,3,6,4,5,9,7,8,10,11,13,12,14,15,18,21,16,30,17,32,29,31,22,19,24,20,25,23,26,28,27
"27",0,0,1,2,3,4,5,6,7,10,9,32,8,13,12,11,15,31,14,16,23,29,26,30,18,28,17,25,27,20,19,21,24,22
"28",0,1,1,2,3,4,5,8,7,6,9,10,12,15,17,11,26,13,14,30,31,16,32,18,27,20,22,23,19,28,29,21,25,24
"29",1,0,1,3,2,5,4,6,8,7,9,12,11,28,29,32,10,13,31,30,19,27,14,17,22,20,15,16,26,18,23,25,21,24
"30",1,0,1,2,3,4,5,9,6,30,7,8,11,31,10,12,13,32,28,16,15,14,19,22,24,17,29,27,26,25,20,21,18,23
"31",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"32",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",0,1,1,2,3,4,6,5,7,8,14,29,9,13,18,17,32,12,11,10,31,16,19,15,30,28,22,27,20,26,21,25,23,24
"36",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38",0,0,1,2,4,3,5,8,6,9,7,11,13,12,30,32,10,15,25,14,31,28,17,24,22,16,18,20,23,19,27,26,21,29
"39",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",0,1,1,2,4,3,6,5,8,9,7,17,32,12,13,11,10,31,14,27,15,24,26,29,30,22,18,28,20,16,21,25,19,23
"41",0,1,2,1,4,5,3,6,9,7,8,32,10,28,26,31,11,23,16,30,13,14,12,24,27,17,29,15,22,25,18,19,20,21
"42",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"43",0,1,1,3,2,5,4,6,12,15,31,32,9,8,17,14,7,10,13,11,16,30,28,18,25,26,29,19,27,20,24,22,23,21
"44",0,0,1,2,3,5,4,7,6,10,16,8,11,9,12,15,13,14,20,29,26,31,18,32,17,19,23,27,22,30,28,25,24,21
"45",0,1,1,2,4,3,10,5,7,6,13,9,8,12,24,17,18,26,30,15,11,32,16,29,14,31,28,27,21,20,23,19,22,25
"46",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47",1,0,2,1,3,4,5,9,8,6,7,16,13,14,30,12,11,32,10,29,15,27,18,31,26,24,28,22,23,21,25,17,20,19
"48",0,0,1,3,2,4,5,9,8,6,7,32,31,28,30,11,10,24,25,26,23,29,22,27,14,16,12,19,15,13,21,17,20,18
"49",0,1,1,3,2,4,6,5,7,8,10,32,9,11,14,30,29,12,20,13,19,31,24,17,15,16,25,21,28,18,26,27,23,22
"50",0,1,1,2,3,5,4,7,6,29,8,10,9,32,16,13,21,30,28,11,12,31,14,15,27,25,17,24,19,18,22,26,20,23
"51",1,0,1,2,4,3,5,7,6,8,31,32,10,11,12,30,9,13,26,14,15,29,24,16,28,21,19,17,25,18,20,23,22,27
"52",0,1,1,2,3,5,6,4,7,8,9,32,22,30,10,11,12,25,14,27,31,15,13,21,16,18,26,29,19,17,28,20,23,24
"53",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",1,0,1,2,3,6,4,5,8,7,29,9,32,10,12,11,13,14,18,27,30,15,31,28,25,26,22,16,17,19,24,20,21,23
"56",0,0,1,2,3,4,5,7,6,8,10,11,16,31,12,9,14,13,30,19,18,15,28,32,20,17,24,22,25,27,26,29,21,23
"57",0,0,2,1,3,4,5,7,6,8,10,11,12,9,13,29,14,16,18,27,32,31,25,15,26,17,30,28,24,20,22,19,21,23
"58",1,0,1,2,3,4,5,6,7,13,10,8,9,32,25,11,30,12,28,14,18,29,15,20,31,16,22,23,17,19,24,27,26,21
"59",0,1,1,2,3,4,5,6,14,7,12,8,10,11,29,9,32,13,31,30,25,21,16,22,28,15,26,27,19,24,23,17,18,20
"60",0,1,1,3,2,4,8,5,7,6,13,9,10,12,29,11,15,32,14,16,31,20,30,19,23,18,21,17,27,28,24,26,25,22
"61",0,0,1,2,3,4,5,6,8,9,7,12,31,11,10,32,14,13,18,30,29,15,16,22,20,25,19,23,27,17,21,24,28,26
"62",1,0,1,2,3,4,5,6,7,9,8,11,10,32,12,26,16,18,15,13,14,29,30,31,25,17,19,28,27,24,22,23,21,20
"63",1,0,2,1,3,4,5,8,6,32,9,7,10,12,20,15,11,13,21,14,31,17,29,28,16,30,19,25,18,24,22,26,27,23
"64",1,0,1,3,2,4,6,7,9,31,5,8,11,30,10,32,28,29,12,13,18,16,14,15,17,22,21,27,20,25,26,24,23,19
"65",0,0,1,3,2,4,5,6,12,7,8,9,11,15,10,13,30,17,14,16,31,32,29,18,19,21,28,24,25,26,20,22,27,23
"66",0,1,1,2,4,3,5,6,8,9,7,11,13,10,12,32,14,15,23,31,16,26,29,19,17,27,18,30,21,28,22,25,20,24
"67",0,1,1,2,3,4,5,6,7,32,8,23,10,26,9,11,16,18,14,27,31,28,13,30,12,29,21,15,22,17,19,25,20,24
"68",0,0,1,2,4,3,5,8,7,6,30,9,13,17,10,32,11,28,14,31,16,12,22,29,20,27,18,25,15,19,26,23,24,21
"69",0,1,1,3,2,6,4,10,5,8,7,9,11,12,30,14,13,32,29,31,15,28,27,16,22,20,18,26,21,17,25,19,24,23
"70",0,1,1,3,2,4,5,6,7,9,8,32,10,11,14,12,13,16,31,30,15,17,28,18,29,26,19,20,21,25,24,22,27,23
"71",1,0,1,3,2,7,5,4,6,9,8,11,28,25,15,10,13,32,14,29,30,31,12,23,18,22,21,27,26,19,24,17,20,16
"72",0,0,2,1,3,4,7,6,5,9,8,15,11,32,27,31,12,30,10,13,29,14,19,16,17,26,18,20,28,22,25,21,24,23
"73",1,0,1,2,3,4,5,7,6,9,8,10,31,32,30,12,11,25,26,27,29,28,13,16,20,24,22,18,23,21,14,15,19,17
"74",0,0,1,2,3,4,6,5,8,7,10,31,32,9,11,15,17,16,30,13,12,14,20,19,29,26,18,28,27,22,25,21,24,23
"75",1,0,1,2,3,4,6,5,9,11,7,8,32,10,12,30,15,28,31,13,29,16,14,17,23,27,26,22,25,21,19,18,24,20
"76",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",1,0,1,2,4,5,3,6,8,7,10,13,16,15,32,9,11,12,31,14,17,27,28,26,29,18,30,21,25,23,19,22,24,20
"78",0,0,1,2,5,6,3,4,7,10,8,9,14,12,24,13,31,15,30,11,29,26,17,32,20,16,23,28,27,25,18,21,19,22
"79",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"80",0,1,1,2,5,3,4,6,7,9,10,8,11,14,12,13,31,15,16,32,17,29,24,19,18,27,26,20,30,21,22,23,25,28
"81",0,1,1,2,3,4,5,6,7,8,9,10,12,11,32,13,30,15,29,26,28,14,27,16,22,31,20,17,25,19,18,23,24,21
"82",1,0,1,3,2,4,5,6,7,9,8,11,32,14,10,23,31,28,13,30,17,29,20,12,25,18,26,22,24,15,19,27,21,16
"83",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",0,0,1,3,2,5,4,8,7,10,6,29,9,30,31,14,11,17,13,32,12,16,27,20,18,15,24,26,28,19,21,25,23,22
"85",0,1,1,2,3,6,4,5,9,8,7,10,28,11,29,32,16,12,31,23,30,13,15,17,20,14,27,22,24,19,26,25,21,18
"86",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",1,0,1,2,3,6,4,5,9,7,8,31,10,32,12,30,13,11,28,25,20,29,14,26,24,16,27,21,22,17,15,18,23,19
"88",1,0,2,1,3,5,7,4,9,6,8,12,10,17,32,11,13,14,20,28,15,30,16,31,29,21,18,19,22,27,26,23,25,24
"89",1,0,1,5,2,3,4,6,9,7,8,11,13,31,12,18,10,30,14,16,15,17,27,32,29,28,20,19,26,24,23,25,21,22
"90",0,0,1,3,2,4,7,5,8,9,6,10,11,15,12,13,31,19,32,30,14,16,18,17,28,21,22,20,26,29,27,24,25,23
"91",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",1,0,1,2,3,4,5,6,8,30,7,11,32,31,9,10,12,17,16,14,15,13,19,29,24,25,22,21,20,28,18,26,23,27
"93",1,0,1,2,3,4,8,6,5,7,13,11,9,10,15,32,12,16,31,19,28,14,27,29,30,22,17,18,24,21,20,25,26,23
"94",1,0,1,2,3,4,5,7,6,8,14,9,11,10,12,13,15,17,32,16,31,30,28,18,29,27,25,21,20,19,23,24,22,26
"95",0,1,2,1,3,5,4,7,6,8,9,10,30,11,14,31,12,27,32,29,28,13,24,16,15,25,26,19,17,22,18,21,23,20
"96",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"97",1,0,2,3,1,4,6,5,7,9,8,10,11,30,25,17,32,13,16,31,18,12,26,14,15,19,21,29,27,23,28,24,22,20
"98",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"99",0,0,1,3,2,4,6,5,8,7,10,9,12,11,32,13,14,15,16,31,18,17,28,20,30,19,25,29,21,27,24,23,26,22
"100",0,1,1,2,3,4,6,5,7,8,9,10,11,12,16,31,32,15,20,25,13,14,18,17,21,28,30,19,29,22,24,23,26,27
"101",1,0,1,2,3,4,9,5,10,6,7,8,13,11,12,21,14,31,32,15,17,16,29,20,18,24,25,28,22,30,27,23,19,26
"102",1,0,1,2,3,7,4,5,6,8,9,11,15,10,13,32,14,12,16,31,29,23,19,17,18,24,28,30,20,22,26,21,27,25
"103",0,0,1,2,3,4,5,32,8,6,10,7,11,9,25,13,30,12,18,16,14,31,24,17,29,21,19,27,15,22,20,28,26,23
"104",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"105",1,0,1,2,3,4,7,6,5,8,17,10,31,9,30,12,24,13,11,32,14,15,16,27,19,21,18,29,28,20,26,23,22,25
"106",0,0,1,2,3,4,6,5,7,23,9,12,10,11,8,18,32,13,14,31,15,17,30,29,22,16,19,27,28,20,21,26,24,25
"107",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"108",0,0,1,2,3,4,5,6,8,22,7,9,10,14,12,13,18,11,15,17,30,16,31,32,28,19,23,25,29,24,27,21,20,26
"109",0,1,1,2,4,5,3,6,10,7,8,9,28,11,26,31,30,20,14,12,13,24,32,15,16,17,19,29,18,27,25,21,22,23
"110",0,1,1,3,2,4,5,6,7,8,12,9,14,10,13,32,27,11,16,15,31,28,29,30,23,17,19,25,22,18,21,26,24,20
"111",0,1,1,2,3,4,5,6,10,7,8,9,14,11,30,22,12,32,31,16,18,28,13,15,17,21,29,20,24,19,27,26,25,23
"112",1,0,1,2,3,4,5,10,9,7,6,8,11,13,14,12,15,16,17,21,18,28,19,32,20,24,30,31,26,25,22,23,29,27
"113",1,0,1,2,3,4,5,6,8,9,10,7,11,27,12,15,14,16,13,31,32,25,17,18,22,30,20,28,29,19,23,26,24,21
"114",0,1,1,2,3,4,5,10,7,6,8,9,12,22,32,31,11,16,18,21,20,13,19,15,14,29,30,17,23,27,26,25,24,28
"115",0,1,1,2,4,3,5,9,7,6,8,18,11,10,14,12,13,31,15,22,32,21,30,17,19,16,20,24,27,25,29,23,26,28
"116",1,0,1,2,3,4,5,6,7,8,11,9,10,32,12,28,15,17,30,20,13,19,16,25,14,22,31,18,21,29,24,27,23,26
"117",0,0,1,2,3,5,4,6,7,8,9,32,12,13,10,27,11,30,14,31,17,24,25,29,15,19,26,23,22,20,28,18,21,16
"118",0,1,1,2,3,4,5,6,10,12,7,9,11,8,32,24,31,21,29,13,16,14,23,28,15,20,25,18,30,19,22,27,26,17
"119",1,0,1,2,4,3,7,5,6,9,10,8,11,12,15,13,14,22,17,16,18,32,19,21,31,30,29,20,27,23,26,24,25,28
"120",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"121",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"122",0,1,2,1,3,4,5,7,6,15,11,12,9,8,32,31,10,14,29,13,16,23,19,30,18,17,24,26,28,27,20,22,21,25
"123",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"124",0,0,1,2,3,4,5,7,6,9,12,8,11,13,10,15,21,16,18,19,14,17,32,20,28,29,23,26,22,31,27,25,24,30
"125",0,1,1,2,3,4,5,6,7,8,9,14,10,32,12,17,13,22,11,15,30,24,18,29,27,16,31,28,23,20,25,26,21,19
"126",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"127",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"128",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"129",1,0,2,1,3,4,6,5,7,9,10,11,8,30,16,12,14,19,29,32,24,22,13,15,27,17,26,28,31,23,20,25,21,18
"130",0,1,1,2,4,3,5,7,6,11,8,14,10,31,13,9,28,32,12,17,16,30,15,20,29,23,21,18,24,22,26,19,25,27
"131",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",0,1,2,1,3,4,6,5,8,7,10,9,11,12,16,14,13,15,32,26,18,24,21,19,17,31,27,25,22,30,20,23,28,29
"133",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"134",1,0,1,2,3,4,5,6,10,8,7,11,13,9,12,18,14,17,16,15,32,20,25,23,21,31,19,30,29,26,28,22,27,24
"135",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",0,1,1,2,3,4,5,7,6,10,9,15,8,11,16,13,12,32,24,14,29,17,19,31,26,18,30,25,20,28,21,23,27,22
"137",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"138",1,0,1,2,4,3,5,7,6,14,9,12,8,10,13,16,31,11,30,32,18,15,25,20,24,29,22,23,19,17,27,21,28,26
"139",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",1,0,1,2,3,4,6,5,7,11,8,10,12,9,16,32,19,14,13,15,29,28,21,30,31,20,27,18,26,17,24,23,22,25
"141",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"142",0,1,1,2,4,3,7,5,6,10,8,9,11,13,12,30,29,26,27,32,14,15,16,19,31,28,24,18,17,20,25,21,23,22
"143",0,1,1,2,3,4,5,6,7,8,17,11,9,24,10,32,30,31,12,14,23,13,29,16,28,21,15,27,26,18,22,25,20,19
"144",1,0,1,2,3,6,5,4,7,9,10,8,29,11,32,30,31,26,12,14,28,13,20,27,21,23,15,16,25,24,19,17,22,18
"145",0,0,1,2,3,4,5,7,6,8,9,13,31,11,12,32,10,21,30,29,18,28,14,25,19,27,26,23,16,24,22,15,17,20
"146",1,0,1,2,4,3,7,5,6,8,10,31,32,9,15,30,11,29,13,25,21,12,16,14,17,27,19,22,28,18,20,24,23,26
"147",0,0,1,2,3,4,6,5,7,8,9,11,10,14,15,32,13,12,27,31,24,21,17,29,16,18,30,25,28,23,19,22,26,20
"148",1,0,1,2,3,4,5,7,6,8,9,11,32,14,15,10,30,13,12,25,31,27,22,17,16,29,26,28,19,24,20,18,23,21
"149",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",0,1,1,2,3,5,7,4,6,9,32,10,12,20,13,8,30,24,11,31,22,14,29,15,16,25,19,17,18,28,21,23,27,26
"151",0,1,1,2,3,4,5,6,8,7,14,11,10,9,12,13,15,32,30,16,17,20,27,31,19,21,22,24,18,23,28,25,26,29
"152",0,0,1,2,3,4,7,8,6,5,14,12,9,10,11,13,19,28,18,30,15,16,32,24,21,22,20,17,25,31,23,29,27,26
"153",0,1,1,3,4,2,7,6,5,12,8,10,9,11,21,32,13,18,15,17,29,31,19,14,30,20,28,16,25,23,26,27,24,22
"154",0,0,1,2,3,6,5,4,7,9,8,12,32,10,31,30,15,11,14,13,16,17,29,25,24,19,27,18,28,21,20,23,22,26
"155",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"156",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"157",0,1,1,2,3,6,4,5,7,9,8,32,10,12,14,24,13,11,16,27,17,18,15,31,29,28,20,30,21,19,23,25,26,22
"158",0,1,1,2,3,4,5,6,7,8,11,9,12,10,32,14,29,15,31,13,18,16,30,28,25,23,26,24,20,21,19,22,27,17
"159",0,0,1,2,3,4,5,8,6,7,31,9,10,32,28,11,29,14,13,16,30,15,17,12,19,26,21,24,27,22,20,23,18,25
"160",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"161",0,1,1,2,3,5,4,6,7,8,16,32,9,10,11,12,13,28,27,14,29,31,15,25,30,23,17,18,26,21,22,19,24,20
"162",0,1,1,2,3,4,5,7,10,6,8,9,12,16,18,14,11,13,15,17,22,30,31,20,19,32,24,28,21,27,25,26,29,23
"163",1,0,1,2,4,3,5,6,7,8,9,11,10,14,12,21,23,15,30,31,13,16,17,32,29,26,20,27,28,24,22,25,19,18
"164",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",0,1,1,3,2,5,4,8,6,7,10,11,12,9,14,13,32,30,31,29,16,19,27,17,15,26,24,18,28,21,23,25,20,22
"166",1,0,1,2,4,3,5,6,31,8,7,9,11,10,12,15,32,13,17,14,30,26,16,29,18,25,20,23,24,22,28,19,27,21
"167",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"168",0,1,1,2,3,4,5,6,7,8,9,30,10,32,29,12,11,31,22,13,16,14,25,27,23,28,21,15,26,24,18,17,20,19
"169",0,1,2,1,3,4,5,9,6,7,27,32,8,12,10,29,16,14,15,13,17,11,18,24,31,21,25,19,30,23,28,22,20,26
"170",1,0,1,2,3,4,5,7,9,6,8,10,32,11,16,27,17,14,30,26,12,13,31,28,22,29,23,15,24,19,21,18,25,20
"171",1,0,1,2,3,4,5,6,7,8,9,11,10,32,13,15,23,29,31,12,27,24,16,14,21,30,28,18,17,19,26,22,20,25
"172",0,0,1,3,2,6,4,5,7,8,12,10,14,9,30,32,11,31,13,16,18,17,15,29,26,27,24,25,28,19,23,21,20,22
"173",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"174",1,0,2,1,3,4,7,8,12,6,9,5,13,16,10,24,31,11,26,15,14,17,29,22,21,23,32,20,18,30,28,19,25,27
"175",1,0,1,2,3,4,6,7,5,8,10,9,12,11,16,18,29,13,14,32,17,31,21,30,22,15,19,26,20,27,23,28,25,24
"176",1,0,1,2,3,5,4,7,6,8,30,9,10,12,11,29,32,31,26,13,17,14,15,16,27,28,22,25,21,23,20,18,19,24
"177",0,1,1,2,3,5,4,6,7,10,9,8,13,12,11,16,22,18,14,32,15,31,29,27,30,17,28,21,24,19,25,20,26,23
"178",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",0,1,1,4,2,3,5,6,8,7,12,9,10,29,16,11,26,14,13,28,15,17,32,19,31,27,30,25,23,18,22,24,21,20
"180",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"181",0,0,1,2,3,4,5,10,8,7,6,9,15,14,11,13,32,12,31,16,30,18,29,20,17,19,24,27,21,28,22,23,26,25
"182",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"184",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"185",1,0,1,2,3,4,5,7,6,10,30,9,12,32,8,11,13,14,28,31,25,16,24,29,18,27,26,15,17,23,21,19,22,20
"186",1,0,1,2,3,5,6,4,7,31,9,8,11,10,14,18,15,32,12,13,23,25,22,30,29,28,20,16,24,17,27,21,19,26
"187",0,0,2,1,3,4,5,6,8,31,7,10,32,9,22,11,15,28,12,27,14,13,17,23,25,16,29,18,19,30,26,20,21,24
"188",1,0,1,2,3,4,6,5,7,8,9,23,32,10,11,12,13,14,20,28,18,17,15,16,30,24,19,21,31,29,27,26,25,22
"189",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",1,0,1,3,2,4,5,6,8,7,9,16,11,12,10,14,31,32,13,17,15,18,25,26,27,19,29,24,30,23,28,22,21,20
"192",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"193",1,0,1,2,3,5,4,6,8,7,11,32,9,12,10,31,27,30,29,28,14,22,26,17,13,15,21,18,25,24,16,23,19,20
"194",0,0,1,2,3,4,6,5,12,7,10,8,32,16,14,17,31,15,9,11,13,18,19,27,30,20,21,25,23,22,26,29,28,24
