"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"40",1,0,1,2,5,3,4,7,9,6,8,31,11,13,26,29,10,12,18,30,17,16,14,32,15,20,21,27,23,25,24,19,28,22
"41",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42",0,1,3,1,2,4,5,6,14,7,8,13,9,16,32,11,10,31,12,28,27,29,15,17,18,25,26,30,22,21,24,20,19,23
"43",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"44",0,1,3,1,2,4,6,5,12,9,8,7,10,14,32,11,19,30,13,20,17,15,18,22,16,29,31,21,24,28,26,25,23,27
"45",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46",0,1,2,1,3,4,5,6,7,14,9,31,30,11,8,10,29,27,16,32,13,28,12,25,15,26,17,21,18,19,23,20,24,22
"47",0,1,1,2,3,4,5,7,6,8,9,12,23,11,19,10,14,18,13,22,15,20,16,28,32,29,17,25,21,31,24,26,30,27
"48",0,1,1,2,3,4,5,9,8,13,7,6,10,23,12,32,16,11,31,29,18,30,14,15,20,19,22,17,27,26,24,28,25,21
"49",0,0,1,2,3,4,5,6,7,9,8,10,11,32,14,13,12,16,30,27,15,31,18,23,17,19,29,28,20,26,21,24,22,25
"50",1,0,1,2,4,3,7,6,5,8,9,10,13,11,12,20,14,32,17,30,22,15,21,16,19,31,18,28,23,24,29,25,26,27
"51",0,0,1,2,3,4,5,6,7,8,9,23,10,12,31,15,11,28,25,16,32,13,30,29,14,27,26,17,19,18,24,20,21,22
"52",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"53",0,1,1,2,3,4,5,7,13,6,28,14,8,9,32,11,10,12,27,15,29,31,26,16,30,17,18,23,25,20,19,24,21,22
"54",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",1,0,1,2,3,6,4,5,7,8,10,11,12,9,32,15,30,13,28,14,16,31,27,22,17,23,19,29,20,18,21,24,26,25
"56",1,0,2,1,3,5,4,8,6,7,9,10,12,11,13,32,16,18,14,15,17,22,31,20,29,28,19,27,21,30,24,25,23,26
"57",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"58",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"59",0,1,1,2,3,4,5,14,6,32,8,9,7,16,11,10,12,15,13,30,22,26,31,27,28,29,18,17,24,25,19,20,23,21
"60",1,0,1,2,3,4,5,8,6,9,7,10,28,30,32,11,12,29,26,13,31,23,27,20,25,15,16,14,24,19,17,18,22,21
"61",0,0,1,2,3,6,4,5,8,31,17,11,10,12,7,32,9,14,29,30,16,28,23,24,15,13,26,22,25,27,18,21,19,20
"62",0,0,1,2,3,4,5,7,8,6,9,10,12,18,13,32,14,31,28,11,15,29,23,17,16,27,26,30,21,20,24,25,19,22
"63",1,0,1,2,3,4,7,5,8,15,6,9,10,11,13,12,31,14,30,17,32,19,27,20,16,29,18,24,28,26,25,21,23,22
"64",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"65",0,1,1,2,3,6,4,5,9,7,8,10,13,11,12,14,20,15,32,18,17,31,16,30,29,27,21,22,23,24,19,28,25,26
"66",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",1,0,1,2,3,4,5,6,12,8,7,31,32,11,17,9,16,10,13,30,29,14,15,28,27,21,18,24,22,23,19,26,20,25
"68",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"69",0,0,1,2,3,4,7,5,6,8,9,10,12,31,14,11,30,32,28,27,24,26,23,15,22,29,21,18,25,13,20,16,17,19
"70",0,1,1,2,4,3,5,6,9,7,10,8,11,27,12,17,13,19,16,14,15,32,31,25,21,24,20,18,23,22,26,28,30,29
"71",0,1,1,3,2,4,6,5,7,9,8,13,12,11,10,15,32,31,18,19,29,17,30,20,14,27,16,24,22,21,26,23,28,25
"72",1,0,2,1,4,3,5,6,13,8,9,7,31,10,32,26,11,17,29,30,12,21,14,25,27,28,20,23,22,24,15,16,19,18
"73",0,1,1,3,2,4,5,6,8,32,11,7,10,13,26,9,19,29,14,12,16,31,30,18,28,21,15,20,24,17,27,22,23,25
"74",1,0,1,2,3,4,5,7,6,10,8,9,18,11,16,19,12,17,13,15,14,32,30,31,29,28,22,27,26,20,21,23,24,25
"75",0,1,1,2,3,8,4,5,6,7,9,10,29,32,12,20,11,13,14,15,31,16,17,26,24,30,21,18,19,28,22,23,25,27
"76",0,1,1,2,4,3,6,5,7,21,9,8,10,32,11,12,29,13,28,31,15,17,18,30,16,14,27,20,26,19,25,22,24,23
"77",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",0,0,1,2,4,3,7,5,6,8,9,32,11,10,15,19,28,25,13,12,29,16,30,20,17,31,26,14,27,18,22,24,23,21
"79",1,0,1,2,3,5,4,6,7,9,8,32,10,31,11,19,23,15,28,30,16,12,14,13,17,18,25,29,27,22,21,26,20,24
"80",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"81",0,1,1,2,3,4,5,6,7,8,9,11,28,32,12,10,30,13,19,15,27,31,16,14,21,20,26,18,29,17,22,25,24,23
"82",0,1,1,3,2,4,5,6,8,7,17,10,9,32,14,15,12,13,16,11,18,21,27,31,19,26,28,30,23,29,20,25,22,24
"83",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",0,1,1,2,3,4,5,7,6,10,8,9,11,19,12,13,32,18,14,15,16,31,29,17,24,30,28,22,27,20,25,23,21,26
"85",0,1,1,2,3,4,6,7,5,12,8,11,10,32,19,30,9,13,31,29,16,18,27,28,14,20,17,15,26,25,22,23,21,24
"86",0,0,1,2,3,4,6,5,8,10,7,9,11,32,13,12,18,28,14,27,17,15,20,31,30,16,22,26,23,19,21,25,29,24
"87",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"88",0,0,1,2,3,5,4,10,6,8,9,7,12,21,11,32,31,13,17,30,14,16,15,18,27,29,20,26,25,28,24,19,23,22
"89",0,1,1,2,3,4,8,5,6,9,10,7,12,30,11,14,25,28,32,31,13,29,26,21,22,15,16,23,27,18,24,20,19,17
"90",1,0,1,2,6,4,3,7,5,8,9,21,10,11,13,14,15,32,31,12,23,29,27,19,17,16,30,26,18,28,20,24,25,22
"91",1,0,1,2,3,4,5,6,7,8,17,9,11,13,10,12,15,14,18,16,21,32,28,20,19,23,22,29,30,27,31,25,26,24
"92",0,1,1,2,3,4,6,7,8,5,17,9,11,10,12,31,15,32,13,30,14,29,19,18,27,16,25,28,21,24,23,26,20,22
"93",0,1,1,2,4,3,5,7,6,8,9,10,14,30,15,12,17,11,32,25,13,16,31,18,19,26,29,20,22,21,23,28,24,27
"94",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"95",0,1,1,2,3,5,4,6,7,12,9,32,8,11,13,10,30,31,14,26,15,29,17,16,20,18,28,27,21,25,19,22,24,23
"96",0,0,1,2,3,4,8,9,6,5,7,13,10,14,31,11,12,16,15,26,18,17,21,19,29,32,20,25,28,27,22,30,24,23
"97",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"98",0,1,1,2,4,3,5,7,6,9,8,10,11,13,31,14,12,15,29,16,17,23,19,32,30,21,18,24,20,27,25,22,26,28
"99",0,0,1,3,4,2,5,7,6,8,10,31,9,11,32,12,13,20,18,27,16,14,19,30,15,29,28,26,17,23,21,24,25,22
"100",1,0,1,3,2,4,5,7,9,6,8,10,11,14,13,12,31,30,15,32,29,16,26,19,17,18,27,22,20,28,25,21,24,23
"101",1,0,1,3,2,4,5,7,6,13,8,10,9,12,32,30,11,15,18,23,16,14,17,25,31,26,19,20,28,29,27,22,21,24
"102",0,0,1,2,5,3,4,7,6,9,10,11,8,12,15,13,14,32,31,16,28,30,29,17,20,24,27,26,18,25,22,21,19,23
"103",0,1,1,2,3,5,4,6,8,7,11,9,32,10,12,17,28,14,13,15,31,27,16,19,23,18,25,30,29,22,26,20,21,24
"104",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"105",0,0,1,2,5,3,4,6,7,9,8,10,12,11,29,17,15,16,14,13,21,28,22,32,31,30,20,18,27,19,26,23,25,24
"106",0,1,2,1,3,5,4,7,6,13,8,12,9,27,29,14,11,10,19,31,15,30,32,28,20,16,17,18,26,23,25,24,21,22
"107",0,1,1,2,3,4,10,5,6,7,11,8,14,17,13,12,9,15,25,27,18,19,16,23,22,20,26,31,21,24,29,28,30,32
"108",1,0,1,2,3,4,8,6,5,7,10,9,11,18,14,19,32,12,13,31,21,17,15,16,24,20,22,30,25,27,26,28,29,23
"109",0,0,1,2,4,3,5,7,6,10,8,9,11,32,13,30,27,25,12,15,14,26,31,17,16,29,19,22,21,23,28,18,20,24
"110",0,0,1,2,3,4,6,5,7,9,10,8,27,12,26,14,11,13,32,18,15,17,31,29,20,16,19,30,24,23,28,25,22,21
"111",1,0,1,2,3,4,5,7,6,8,9,10,11,14,20,18,15,13,32,29,12,31,16,21,23,30,17,19,22,28,26,27,24,25
"112",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"113",0,1,2,1,4,3,5,6,8,12,31,10,7,11,9,14,28,13,19,15,27,16,30,32,29,24,21,17,18,26,22,20,23,25
"114",1,0,1,2,4,6,3,5,8,10,7,11,9,15,26,31,12,13,32,14,23,24,16,17,21,18,28,20,30,22,29,25,19,27
"115",0,1,1,2,3,5,4,6,8,7,12,32,10,9,14,11,13,16,31,17,24,15,25,30,28,21,18,27,29,19,23,26,20,22
"116",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"117",0,1,1,2,4,3,6,5,7,10,8,9,31,11,13,12,24,17,14,15,32,29,16,19,21,30,27,18,26,20,23,28,22,25
"118",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",0,0,1,2,4,3,5,6,8,7,11,9,12,16,10,32,14,30,28,13,29,31,21,27,15,17,25,18,26,20,19,24,22,23
"120",1,0,1,2,3,5,4,6,7,9,8,10,12,11,13,31,19,15,32,16,27,14,17,21,23,20,18,25,28,22,30,29,26,24
"121",0,0,1,2,3,4,5,6,7,8,15,9,29,10,11,13,23,12,14,32,30,31,28,16,27,19,21,17,18,24,26,20,25,22
"122",0,0,1,2,5,3,6,4,7,8,13,10,15,9,11,32,12,14,30,29,18,19,21,31,17,25,20,26,28,27,23,16,22,24
"123",0,1,1,2,4,3,7,5,6,8,9,10,17,12,14,15,11,13,31,16,32,29,20,18,30,27,24,22,19,25,28,21,23,26
"124",1,0,1,2,4,3,5,7,6,9,8,31,13,12,10,32,15,11,24,19,29,30,16,14,27,17,26,28,25,23,20,21,22,18
"125",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"126",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"127",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"128",0,0,1,2,3,4,5,6,11,12,7,9,10,32,8,13,17,22,16,15,14,29,18,31,19,20,21,24,30,27,26,25,28,23
"129",1,0,1,2,3,5,4,7,8,6,32,10,11,9,13,12,15,29,30,31,14,19,17,18,16,26,24,28,27,20,21,22,25,23
"130",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"131",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",1,0,1,2,3,4,5,6,8,9,7,30,11,14,13,10,12,26,16,23,32,31,22,21,15,29,19,28,24,27,18,25,17,20
"133",0,1,1,2,3,4,5,6,7,8,30,15,32,9,12,11,13,10,31,18,20,19,29,17,16,23,21,14,27,25,28,26,22,24
"134",1,0,1,2,4,3,5,8,6,11,32,10,7,9,12,30,31,27,13,20,29,15,24,14,28,16,26,19,18,17,22,25,23,21
"135",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"137",0,1,1,2,3,4,7,5,8,6,9,11,15,20,21,10,12,13,17,16,14,19,18,25,32,30,31,28,27,23,22,26,29,24
"138",0,0,2,1,4,3,6,8,5,10,12,7,30,9,13,21,11,14,16,19,18,31,17,32,23,15,20,28,26,24,29,22,25,27
"139",0,0,1,3,2,4,6,5,7,8,10,32,14,11,9,28,16,12,17,31,13,15,18,29,19,30,27,23,22,21,20,26,25,24
"140",0,0,1,2,3,4,5,6,8,13,9,15,7,12,11,10,14,32,31,25,16,17,18,29,19,30,21,20,28,23,22,26,24,27
"141",0,0,1,2,4,3,6,5,9,8,7,11,10,32,13,31,12,25,14,16,17,15,29,27,18,19,30,24,22,26,28,21,20,23
"142",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"143",0,1,1,2,4,3,6,5,7,8,9,10,16,15,14,11,12,30,32,18,13,31,17,29,28,27,25,26,21,19,20,24,22,23
"144",0,0,1,2,3,4,5,6,7,9,11,10,8,13,16,12,14,29,15,32,26,19,30,31,17,18,21,20,22,28,24,25,23,27
"145",1,0,1,2,4,3,5,7,6,8,32,9,10,17,12,11,14,13,31,16,29,15,30,26,21,24,19,22,25,20,23,28,18,27
"146",1,0,1,2,4,3,7,5,6,8,9,26,10,11,12,14,13,25,32,17,28,30,18,29,27,31,16,21,15,20,24,19,22,23
"147",0,0,1,3,2,6,4,7,5,8,10,9,15,13,18,12,16,14,17,11,19,26,20,21,31,32,23,25,28,22,30,29,24,27
"148",1,0,1,2,3,4,7,6,5,9,32,8,16,10,12,11,29,30,25,31,13,26,14,28,17,27,18,15,23,22,20,24,19,21
"149",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"151",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"152",0,0,1,2,3,4,5,6,11,9,29,7,8,14,10,12,18,32,15,16,13,31,17,21,26,30,24,25,27,28,19,20,23,22
"153",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"154",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"155",1,0,1,2,3,4,5,8,12,7,9,6,29,28,10,11,31,32,30,21,27,26,16,13,22,25,17,18,14,24,19,15,23,20
"156",0,0,1,3,2,4,5,6,9,30,7,8,11,10,32,14,13,12,28,15,31,19,16,29,17,23,22,18,20,25,21,26,27,24
"157",1,0,1,2,3,4,5,6,13,12,9,7,11,8,10,14,16,15,17,32,31,19,18,20,30,28,29,24,21,27,22,26,25,23
"158",1,0,1,2,3,4,7,8,5,6,13,9,10,27,11,32,31,12,30,29,14,17,28,20,19,16,15,18,25,22,26,21,23,24
"159",1,0,1,3,2,4,6,5,10,8,7,12,9,11,14,32,29,13,31,25,30,17,15,26,20,21,27,18,23,16,28,19,22,24
"160",1,0,1,2,4,3,5,6,7,8,9,10,14,15,12,11,18,17,16,30,13,31,29,21,19,20,22,32,28,24,27,26,23,25
"161",0,0,1,3,2,4,5,7,6,9,8,14,10,12,11,32,29,31,17,13,30,28,16,15,25,20,27,24,21,18,23,26,19,22
"162",0,1,1,2,3,5,6,4,7,8,9,12,17,10,11,15,13,18,32,16,31,14,20,27,30,19,28,21,22,29,25,26,24,23
"163",1,0,1,2,4,3,5,7,6,10,8,11,12,9,13,16,32,15,20,27,14,17,19,31,18,28,30,25,24,29,26,23,21,22
"164",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"166",0,1,2,1,3,4,5,6,8,12,7,11,9,10,14,32,25,13,31,20,17,15,19,16,29,23,28,30,21,18,26,24,27,22
"167",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"168",1,0,1,2,5,4,3,6,10,7,9,8,16,29,31,32,15,14,11,28,26,12,30,27,20,13,18,17,24,23,22,19,21,25
"169",1,0,1,2,5,3,4,14,7,9,6,11,32,8,12,13,10,29,30,31,28,17,27,15,23,25,26,18,16,24,19,22,21,20
"170",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"171",1,0,1,2,3,4,5,6,9,10,8,7,11,27,29,15,13,28,12,32,30,31,18,14,16,22,23,17,25,20,24,26,19,21
"172",1,0,1,2,3,4,6,7,9,5,8,11,10,12,18,29,13,19,14,15,32,30,16,25,22,24,23,31,20,17,28,26,27,21
"173",1,0,2,1,3,4,6,5,7,9,8,14,10,12,11,21,13,15,30,32,19,17,26,16,31,18,20,28,25,29,27,22,24,23
"174",0,1,1,2,6,3,4,7,5,10,9,8,13,11,14,12,32,16,31,18,15,17,27,19,28,30,29,22,21,20,24,26,23,25
"175",1,0,1,2,3,5,4,6,8,7,13,9,11,10,16,12,15,32,22,14,28,31,21,20,17,29,30,18,23,19,26,27,24,25
"176",1,0,1,3,2,4,31,5,7,6,32,8,9,12,11,14,28,16,10,17,13,15,21,30,18,29,24,19,22,25,20,27,23,26
"177",1,0,1,2,3,4,5,7,6,9,14,10,13,8,31,16,11,15,12,21,17,32,18,30,19,29,20,22,24,25,28,23,26,27
"178",1,0,1,2,3,4,6,7,9,5,8,11,17,10,14,12,16,13,31,30,15,19,24,18,32,20,26,21,23,27,25,22,28,29
"179",0,1,1,2,6,3,5,4,7,11,10,8,16,14,12,9,32,13,30,31,18,15,28,20,19,17,29,22,26,27,25,24,23,21
"180",1,0,1,3,4,2,6,5,10,7,8,9,13,32,11,14,12,17,31,20,16,15,18,19,30,21,25,29,28,27,22,24,26,23
"181",0,1,1,2,3,4,5,6,12,7,14,8,10,11,9,32,13,20,18,16,15,17,22,19,21,27,25,31,23,24,29,26,28,30
"182",1,0,1,2,3,4,6,5,7,9,10,8,18,32,30,12,11,31,29,26,25,27,13,15,28,20,23,16,14,17,24,22,21,19
"183",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"184",0,1,1,2,3,4,7,6,5,8,30,26,17,9,10,12,32,27,11,24,22,31,29,14,28,13,16,20,19,15,21,25,18,23
"185",1,0,1,3,2,4,5,6,7,9,8,11,32,10,13,12,29,14,30,17,31,20,22,18,28,27,23,16,15,26,19,25,24,21
"186",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"187",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"188",1,0,1,2,3,4,5,9,6,7,8,28,10,11,31,32,27,14,12,15,13,30,29,26,21,18,20,25,16,17,24,19,22,23
"189",0,0,2,1,3,5,4,6,11,7,10,8,12,9,31,32,30,17,27,14,13,18,29,16,26,24,28,25,20,22,15,23,19,21
"190",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",0,0,1,2,3,5,4,8,6,14,9,7,10,11,13,12,15,18,23,16,32,17,31,27,22,26,21,30,28,19,20,29,25,24
"192",0,0,1,2,3,4,5,7,6,8,9,13,10,12,11,32,14,28,31,15,17,24,30,18,27,16,20,29,25,23,19,21,22,26
"193",0,0,1,2,3,5,4,6,9,7,8,14,13,16,11,12,15,32,10,28,24,18,31,29,17,19,21,22,30,27,20,26,23,25
"194",0,0,1,2,3,4,6,5,8,7,22,10,9,12,19,11,15,13,16,32,18,24,14,20,17,31,28,21,23,29,27,26,30,25
