"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"36",1,0,1,3,2,5,4,6,7,8,9,11,12,14,32,15,10,28,13,27,31,16,29,30,20,17,24,23,19,26,22,25,18,21
"37",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38",0,0,1,2,3,7,4,5,8,6,10,9,12,30,14,11,13,32,29,31,28,17,18,19,15,16,27,20,26,25,21,23,22,24
"39",0,0,1,2,3,4,6,5,7,8,30,9,12,10,14,32,15,13,31,11,18,22,17,26,19,29,20,16,28,27,23,21,24,25
"40",0,0,1,2,3,4,5,6,7,10,8,11,9,17,18,19,13,12,30,29,31,32,23,25,16,26,14,24,27,15,22,21,20,28
"41",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42",1,0,1,4,3,2,5,6,8,12,7,11,9,13,32,10,15,29,31,22,16,30,14,21,17,24,19,27,25,26,18,23,28,20
"43",0,0,1,2,3,4,5,6,9,7,10,23,17,8,11,27,25,31,12,30,32,14,13,28,21,22,16,29,26,15,20,18,24,19
"44",0,0,1,2,4,3,7,6,5,9,13,8,32,12,11,15,31,10,24,29,14,16,30,19,17,22,25,21,20,18,23,28,27,26
"45",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46",0,0,1,2,3,4,5,10,6,9,11,8,7,27,12,14,15,13,17,24,32,16,20,19,18,29,26,25,30,28,22,31,21,23
"47",0,1,2,1,4,3,6,5,9,10,7,14,8,11,12,15,25,13,30,32,26,31,29,27,21,16,20,18,28,23,17,22,24,19
"48",0,0,1,2,3,4,5,6,8,7,13,10,11,18,32,9,12,22,14,27,16,15,31,23,17,20,21,19,28,30,25,26,29,24
"49",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",0,0,1,2,3,7,6,4,5,14,8,9,11,12,10,15,13,16,17,32,27,31,25,30,18,19,29,20,21,28,23,26,24,22
"51",0,1,1,2,3,4,6,8,5,10,7,9,11,13,12,16,14,32,30,24,19,21,25,17,31,15,28,20,22,18,27,23,29,26
"52",0,1,1,2,3,4,5,6,9,7,8,32,31,14,30,11,10,12,13,18,16,15,17,28,29,19,21,26,20,23,24,22,27,25
"53",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54",0,1,2,1,3,4,5,7,9,6,16,13,10,8,12,11,19,32,14,15,17,21,30,20,31,25,27,22,24,18,23,29,26,28
"55",0,0,1,2,4,3,6,7,5,8,10,9,11,13,32,12,25,30,15,27,21,18,31,17,14,16,26,20,29,19,24,28,23,22
"56",1,0,1,2,3,4,7,5,6,9,10,8,11,21,12,32,14,13,18,31,30,28,15,26,16,29,17,23,19,20,27,24,25,22
"57",0,0,1,2,3,4,6,5,8,7,9,10,31,32,14,30,11,22,13,29,12,15,28,23,19,25,24,27,17,16,20,26,21,18
"58",0,0,1,2,3,4,5,6,9,7,32,16,12,8,30,10,11,13,19,14,15,31,18,27,28,29,26,17,25,20,23,21,24,22
"59",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"60",0,0,1,2,3,4,7,6,5,8,10,12,9,27,13,11,30,25,31,20,29,32,28,26,19,14,15,18,16,22,23,21,17,24
"61",0,1,1,2,4,3,5,6,8,7,10,11,9,13,12,15,32,16,14,30,17,31,19,29,20,25,18,28,26,21,27,23,24,22
"62",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"63",1,0,1,3,2,4,8,7,6,19,5,12,13,9,10,11,14,15,23,17,16,18,26,29,21,31,32,25,30,20,28,24,22,27
"64",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"65",1,0,1,2,3,4,5,9,7,6,11,8,10,32,30,31,29,16,12,26,14,13,28,15,25,27,22,17,19,23,18,21,24,20
"66",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",0,0,1,2,4,3,5,6,8,7,12,9,13,32,11,29,10,17,26,14,15,18,16,23,31,20,22,24,19,27,30,28,21,25
"68",1,0,1,3,2,6,4,8,5,7,10,9,13,11,12,32,31,30,14,15,29,17,18,19,16,24,28,27,26,25,20,21,23,22
"69",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"70",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"71",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",0,1,2,1,3,7,6,4,5,8,9,12,13,11,10,31,14,32,20,15,30,23,26,25,16,28,18,17,29,27,19,22,21,24
"73",0,1,1,2,3,6,5,4,7,8,10,16,9,32,13,23,14,31,12,11,30,17,28,27,22,29,15,19,20,21,18,26,25,24
"74",1,0,1,2,3,4,6,5,7,8,13,32,9,12,14,30,15,10,18,31,28,27,11,19,17,24,22,16,20,29,26,25,23,21
"75",1,0,2,1,3,4,5,6,7,32,10,8,12,9,30,13,11,14,15,28,22,19,18,31,17,27,29,24,16,23,20,21,25,26
"76",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",0,0,1,2,3,4,5,6,8,7,10,11,28,12,18,9,13,15,32,31,16,30,20,29,14,23,17,26,19,27,24,25,21,22
"80",0,1,2,1,3,4,5,14,6,8,7,12,30,9,31,11,10,32,13,28,19,27,26,29,16,15,17,22,25,23,24,21,20,18
"81",0,1,1,2,3,4,5,6,7,8,9,13,10,12,14,11,16,17,15,32,18,19,20,31,29,30,21,24,23,26,27,28,22,25
"82",0,1,1,2,3,4,5,6,7,8,12,11,13,22,10,9,16,14,32,18,17,31,29,15,26,19,30,28,20,23,21,25,27,24
"83",0,1,1,2,3,6,4,5,7,9,8,17,10,11,13,12,32,18,14,30,31,27,29,16,15,24,19,25,21,23,28,26,22,20
"84",0,0,1,3,2,4,7,8,5,6,9,11,12,32,14,10,13,28,15,31,29,30,27,16,26,17,25,18,21,24,20,23,19,22
"85",0,1,1,2,4,3,5,6,7,12,8,29,9,11,10,13,17,32,14,20,15,16,30,31,27,28,19,23,21,18,25,26,24,22
"86",0,0,1,2,5,3,4,6,7,12,8,9,10,23,11,31,26,16,32,14,13,19,18,17,15,25,20,21,22,27,24,28,30,29
"87",0,0,1,2,3,4,5,6,9,7,10,8,11,12,13,17,32,14,15,19,29,30,25,31,26,28,22,20,18,16,21,27,23,24
"88",0,1,1,2,3,4,7,5,6,8,9,12,10,13,11,30,16,32,28,14,31,17,15,29,19,27,18,24,25,26,22,23,20,21
"89",1,0,2,1,3,5,4,8,6,7,11,9,10,31,12,13,14,32,17,15,18,16,19,24,23,30,21,22,20,25,28,26,27,29
"90",1,0,1,2,3,4,5,6,11,7,8,14,9,10,25,15,12,13,32,30,31,16,21,18,29,28,27,23,22,24,19,17,26,20
"91",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"93",1,0,1,2,3,4,5,7,6,8,32,28,9,10,14,31,11,13,12,29,27,26,15,30,16,24,25,17,19,18,21,23,20,22
"94",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"95",0,0,1,2,4,3,5,6,8,7,11,10,32,29,9,14,15,12,18,31,17,30,13,16,28,27,19,23,25,26,24,22,20,21
"96",1,0,2,1,3,4,5,6,8,7,9,10,11,12,32,13,14,16,15,25,23,17,28,31,29,18,20,30,24,26,27,21,22,19
"97",1,0,1,2,3,4,6,5,7,8,9,12,30,10,13,11,31,15,28,32,16,19,24,14,21,29,17,27,18,20,23,22,25,26
"98",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"99",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"100",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"101",0,0,1,3,2,4,5,6,7,10,9,12,8,11,14,16,32,31,15,13,19,30,22,29,18,20,17,26,28,25,23,21,24,27
"102",1,0,1,2,3,4,6,5,7,8,9,12,10,32,11,13,30,22,14,31,16,18,15,29,25,17,19,21,26,23,27,24,20,28
"103",0,1,1,2,4,3,5,6,7,12,9,10,8,17,23,11,13,31,28,30,32,14,19,18,21,16,15,27,29,25,20,24,26,22
"104",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"105",1,0,1,2,3,4,5,8,6,7,9,11,12,10,16,30,13,32,17,31,15,27,28,14,21,19,29,20,22,18,24,23,25,26
"106",0,1,1,2,3,5,8,6,4,7,10,9,12,11,16,14,31,32,13,15,29,25,17,30,28,18,27,19,21,20,24,26,22,23
"107",0,1,1,2,4,3,5,6,7,8,32,11,9,31,13,28,14,12,10,27,30,21,29,25,17,18,16,15,22,26,19,20,23,24
"108",0,1,1,2,3,4,8,9,10,5,12,7,6,13,31,11,15,18,14,16,17,27,32,30,24,29,21,20,28,25,23,22,19,26
"109",0,1,1,2,4,5,3,6,7,11,10,9,8,29,12,13,32,15,20,18,14,17,21,19,31,16,30,28,26,27,22,24,23,25
"110",0,0,1,2,3,4,6,8,10,5,7,13,12,9,30,32,29,11,14,18,28,31,15,16,27,26,19,17,25,22,20,24,21,23
"111",1,0,1,2,3,6,4,5,7,9,8,10,30,11,32,13,29,31,12,21,28,27,18,14,15,17,25,19,16,26,24,22,23,20
"112",1,0,1,2,3,4,5,7,6,8,10,9,11,12,18,32,14,13,16,17,19,15,29,31,30,24,20,27,21,25,28,23,22,26
"113",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"114",0,0,1,2,3,4,5,32,6,9,10,7,11,13,8,12,14,21,15,31,16,30,26,25,23,17,18,28,19,29,27,20,24,22
"115",1,0,1,2,4,3,5,6,11,10,7,8,9,13,32,27,14,17,12,15,28,31,16,29,19,18,30,26,22,21,24,23,20,25
"116",1,0,1,2,3,4,6,5,7,8,10,14,13,9,11,12,15,20,32,25,16,17,19,31,24,22,26,18,23,28,30,21,29,27
"117",1,0,1,2,3,5,4,6,7,8,10,9,16,29,11,18,15,12,13,20,17,32,14,22,31,19,23,27,21,30,24,28,25,26
"118",0,1,2,1,6,3,4,5,7,8,9,11,32,14,17,10,12,16,29,15,13,19,23,21,26,20,18,27,25,30,24,22,31,28
"119",0,1,1,2,3,4,7,32,5,6,8,9,31,30,12,13,14,10,11,28,15,24,19,29,25,27,17,21,23,26,18,16,20,22
"120",0,1,1,2,3,4,5,6,8,7,10,9,12,14,15,11,26,17,13,23,28,22,16,21,18,31,32,19,30,29,27,25,20,24
"121",1,0,1,2,3,5,4,6,9,7,8,12,10,14,11,13,19,15,31,16,23,32,29,17,28,30,25,26,24,20,27,22,18,21
"122",0,0,1,2,4,3,5,8,6,7,10,32,30,31,11,16,25,9,12,15,14,13,17,18,24,23,19,28,20,26,27,22,29,21
"123",1,0,1,2,3,6,5,4,7,8,9,10,16,14,11,30,15,12,29,13,18,31,21,27,28,32,24,26,23,17,20,22,25,19
"124",0,1,1,2,4,3,5,7,6,9,13,10,8,31,32,11,16,12,17,14,18,15,23,29,27,22,26,30,25,21,20,19,28,24
"125",0,1,1,3,2,6,4,5,7,9,8,11,32,30,15,10,12,13,29,17,14,24,26,31,18,16,19,28,25,20,27,22,21,23
"126",1,0,1,2,3,4,5,9,7,6,10,14,8,11,30,32,31,12,16,13,18,27,29,15,19,20,17,28,26,22,25,21,24,23
"127",0,0,1,3,2,4,5,7,6,10,8,9,11,16,12,23,18,14,15,27,13,17,32,19,31,22,20,21,30,24,25,28,26,29
"128",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"129",0,1,1,2,3,4,5,7,6,8,27,26,9,10,14,30,31,29,28,32,11,25,13,12,15,17,16,22,23,21,24,18,20,19
"130",1,0,1,2,3,4,5,6,7,8,9,32,29,31,10,27,23,11,12,15,14,19,13,16,18,30,17,20,24,22,26,21,25,28
"131",1,0,1,2,3,5,4,7,6,8,10,11,9,13,30,32,12,31,14,19,29,27,28,16,15,17,22,18,26,24,20,25,23,21
"132",1,0,1,2,3,4,8,5,9,7,6,30,17,11,31,10,12,13,32,14,15,19,27,28,22,24,18,16,29,26,20,21,23,25
"133",1,0,1,3,2,4,5,6,8,9,7,17,11,10,14,12,16,13,22,15,20,19,25,28,23,18,21,26,32,31,24,27,29,30
"134",0,1,1,4,2,3,6,5,7,30,10,8,9,17,11,13,12,32,29,24,14,28,31,27,16,18,15,22,21,26,19,23,25,20
"135",0,0,1,2,4,3,6,5,10,8,9,24,31,7,32,11,30,29,12,14,27,25,26,28,23,13,15,20,16,19,17,18,21,22
"136",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"137",0,0,1,2,3,4,7,5,10,6,8,13,32,27,24,9,17,11,12,19,14,15,31,16,30,20,28,23,26,18,21,29,22,25
"138",0,0,1,2,3,4,5,8,6,7,9,11,19,15,10,12,21,13,29,16,14,17,18,31,32,30,20,22,27,26,25,28,24,23
"139",0,0,1,2,5,3,4,8,6,7,9,10,32,12,13,15,14,11,16,17,31,27,30,18,20,19,21,25,22,28,29,23,26,24
"140",0,1,1,2,3,4,5,6,7,8,11,9,14,12,23,10,31,32,13,18,17,22,15,30,16,21,27,19,26,29,25,20,24,28
"141",1,0,1,2,3,8,5,4,7,9,6,10,17,11,13,14,12,18,30,15,25,16,32,31,20,19,21,29,27,22,23,26,24,28
"142",0,0,1,2,3,5,4,14,6,8,7,10,9,11,15,12,13,18,17,20,16,19,32,31,22,30,21,26,24,29,23,28,27,25
"143",1,0,1,2,5,3,4,12,6,8,31,7,32,9,14,10,30,15,13,11,16,17,21,24,29,26,27,19,28,23,22,20,18,25
"144",1,0,1,2,3,4,6,7,5,8,10,14,9,12,16,11,30,13,31,17,15,32,19,23,18,27,22,24,28,25,26,29,20,21
"145",0,1,1,2,3,4,6,7,5,8,11,14,32,9,10,13,16,12,31,17,18,15,28,30,29,19,21,26,22,27,23,24,25,20
"146",0,0,1,3,2,4,5,7,6,10,8,11,14,32,9,31,17,13,30,12,23,15,16,19,21,29,25,28,20,24,26,27,18,22
"147",1,0,1,2,3,4,5,6,32,7,8,30,9,31,11,10,13,26,29,14,15,28,19,12,21,16,27,20,25,24,22,17,18,23
"148",0,1,1,2,3,4,7,5,6,9,10,8,12,23,11,32,24,30,13,29,19,31,16,14,21,27,17,15,25,18,28,20,26,22
"149",0,0,1,2,3,4,5,6,7,9,8,32,13,14,28,26,21,31,16,12,11,10,29,17,15,20,30,27,24,25,19,18,23,22
"150",0,0,1,3,2,5,4,6,8,10,7,9,31,29,32,11,20,28,12,30,27,19,26,24,25,13,15,14,22,16,23,18,21,17
"151",0,1,1,3,2,4,5,6,7,9,8,16,11,10,12,14,13,29,15,32,31,17,30,18,19,24,28,21,26,20,22,27,23,25
"152",0,1,1,2,3,5,4,8,7,6,10,9,13,12,11,17,15,14,32,18,16,30,19,29,23,21,22,20,31,26,27,24,25,28
"153",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"154",0,1,1,2,3,4,5,6,8,9,7,31,11,12,14,10,27,32,28,13,29,30,22,23,16,15,21,25,20,24,17,26,18,19
"155",0,1,1,2,3,4,5,7,8,12,6,11,9,31,10,29,15,32,13,30,14,24,28,27,25,16,21,18,20,26,17,22,23,19
"156",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"157",0,0,1,2,5,3,4,11,6,7,8,9,10,12,17,13,14,15,16,22,25,24,18,27,32,21,29,20,19,26,31,30,23,28
"158",0,1,1,2,3,4,5,6,7,8,12,9,10,14,11,26,32,13,23,18,31,28,16,17,15,29,27,30,19,20,24,21,25,22
"159",0,0,1,2,3,4,5,7,6,8,12,9,16,10,13,32,11,18,14,15,17,29,28,31,30,19,20,23,21,27,24,26,22,25
"160",0,0,1,2,3,4,7,10,11,28,5,6,8,13,9,31,12,32,15,18,14,20,30,29,27,23,16,26,25,19,17,21,24,22
"161",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"162",0,1,1,2,3,5,4,6,7,8,10,9,11,20,12,13,14,32,30,16,31,27,22,29,17,15,23,26,28,21,19,24,18,25
"163",0,1,1,2,3,4,6,8,5,14,10,11,7,9,22,12,19,13,32,31,30,17,20,16,18,15,27,29,24,25,21,26,28,23
"164",0,1,1,2,3,4,5,6,7,11,8,9,13,10,30,12,14,32,29,31,27,24,15,28,26,16,25,23,20,22,18,21,19,17
"165",1,0,1,3,2,4,5,6,7,8,29,9,32,11,10,27,31,12,15,13,30,14,16,28,24,26,17,21,22,20,18,23,19,25
"166",0,0,2,1,3,4,6,5,8,12,7,11,10,9,31,29,32,28,13,14,30,15,27,17,18,26,19,16,24,23,20,21,25,22
"167",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"168",1,0,1,2,3,4,5,8,6,7,31,9,19,32,11,10,13,12,26,29,30,14,15,17,22,18,28,27,16,24,23,25,21,20
"169",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"170",1,0,1,2,3,4,6,5,11,8,32,7,10,9,17,12,14,15,13,18,27,30,28,21,16,26,29,31,25,20,24,23,19,22
"171",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",0,1,1,2,3,4,5,6,7,10,8,9,11,12,14,32,15,30,13,22,31,18,29,19,16,27,17,28,21,23,24,26,20,25
"173",0,1,1,2,4,3,6,5,10,12,9,7,11,8,32,18,30,13,31,14,17,15,16,27,26,29,23,20,28,22,25,21,19,24
"174",1,0,2,1,3,5,4,7,6,8,16,12,11,9,32,10,28,13,14,31,30,29,21,27,20,17,15,24,26,19,18,25,23,22
"175",1,0,1,2,3,4,5,6,12,7,9,8,11,13,10,14,32,16,15,20,17,19,21,29,31,22,18,26,24,27,30,28,25,23
"176",0,0,1,2,3,4,5,6,8,7,10,9,11,29,30,15,32,25,12,31,13,28,24,18,27,20,23,14,19,17,26,21,16,22
"177",0,0,1,3,2,4,30,10,5,6,7,8,12,15,9,32,11,16,31,29,13,14,24,18,28,27,21,17,19,25,20,23,26,22
"178",0,1,1,2,3,4,5,6,8,10,7,11,9,14,22,13,16,12,15,32,31,18,17,29,30,28,23,20,19,26,27,21,25,24
"179",1,0,1,2,3,4,7,5,6,8,9,10,11,12,31,29,32,30,13,28,27,14,26,23,25,17,18,15,16,24,19,21,22,20
"180",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"181",0,0,1,2,4,3,6,5,7,8,9,12,16,11,10,14,15,32,28,13,19,18,31,29,17,20,30,26,24,23,25,22,21,27
"182",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",1,0,2,1,3,6,4,5,7,9,13,8,10,29,31,30,11,12,26,28,32,16,18,14,15,25,21,27,17,23,20,24,19,22
"184",0,0,1,2,3,4,5,7,6,11,8,9,32,13,14,10,28,18,31,15,12,29,16,27,17,30,21,22,19,25,20,24,26,23
"185",0,1,1,2,4,3,5,7,8,6,11,9,13,17,10,14,31,15,32,12,29,16,23,18,25,22,19,26,30,20,21,28,24,27
"186",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"187",1,0,1,2,3,4,6,5,7,9,11,8,10,12,19,32,16,14,31,17,26,15,13,21,30,18,29,23,24,22,27,28,25,20
"188",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"189",1,0,1,2,3,5,4,15,6,8,7,13,14,10,9,11,12,22,26,23,30,16,29,28,31,27,32,19,18,17,25,20,24,21
"190",1,0,1,2,3,4,5,6,7,9,8,30,18,28,10,11,13,12,14,19,27,17,32,15,31,20,21,16,29,22,25,23,26,24
"191",0,1,1,3,2,4,6,7,5,8,15,12,11,32,10,9,13,14,31,28,30,17,23,16,19,18,20,29,27,25,22,24,26,21
"192",0,0,2,1,4,3,5,6,7,9,27,12,8,32,14,10,11,29,13,31,26,16,15,25,30,17,28,18,24,20,19,22,21,23
"193",0,0,1,2,3,4,5,6,7,9,8,10,13,11,31,32,18,12,29,24,21,16,26,14,23,15,17,20,19,30,22,28,25,27
"194",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
