"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"42",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"43",0,1,1,2,3,4,5,8,7,6,10,14,9,12,13,11,17,32,15,19,18,20,21,31,27,29,16,30,28,23,22,26,24,25
"44",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"45",0,0,1,2,3,4,5,6,7,10,9,8,13,14,12,15,32,23,11,22,20,17,16,21,19,30,31,18,29,25,27,28,26,24
"46",0,1,1,2,3,4,5,9,6,11,12,8,31,7,10,32,13,29,22,15,30,26,14,16,17,27,18,19,28,20,25,23,24,21
"47",1,0,1,2,4,3,7,6,5,8,10,30,32,9,11,12,29,17,14,16,13,31,18,15,24,28,21,20,22,25,19,23,26,27
"48",0,0,1,2,3,5,4,6,8,11,7,9,10,28,12,31,30,13,32,27,26,24,29,18,15,19,14,22,20,16,17,23,25,21
"49",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",0,0,1,2,3,4,5,6,7,8,10,9,13,12,11,14,15,29,18,32,31,28,17,16,30,19,27,23,21,20,22,25,24,26
"52",0,1,1,3,2,6,5,4,8,7,9,12,10,32,13,14,11,17,21,15,16,18,30,26,31,23,24,28,19,20,22,25,29,27
"53",1,0,1,2,3,4,5,6,8,7,9,10,18,31,12,15,14,11,32,22,13,29,17,30,20,28,16,19,21,25,24,23,26,27
"54",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",0,1,1,2,3,5,4,6,7,8,10,15,14,9,12,11,13,17,27,16,26,19,18,32,30,23,21,24,20,22,31,28,29,25
"56",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",0,0,1,2,4,3,6,5,7,13,8,17,11,9,12,10,14,32,15,16,19,18,27,28,31,24,23,29,20,25,26,21,30,22
"58",1,0,1,4,2,3,6,5,7,8,9,10,14,12,32,31,15,11,13,26,28,27,24,17,16,25,20,30,29,21,18,23,19,22
"59",0,1,1,2,3,4,5,6,8,7,32,31,9,10,16,12,13,14,11,20,30,26,29,21,15,28,27,18,24,25,23,22,19,17
"60",1,0,1,3,2,4,6,5,7,8,16,11,32,10,9,14,13,12,15,26,22,31,30,25,29,21,17,18,23,20,28,19,27,24
"61",0,1,1,2,3,4,5,6,8,7,9,10,13,29,32,12,14,11,15,31,18,26,20,24,30,16,27,28,17,25,21,23,19,22
"62",1,0,1,2,3,4,5,8,6,7,31,11,9,32,10,27,12,28,13,15,14,30,25,29,17,26,19,18,23,21,24,16,22,20
"63",0,0,1,2,4,3,5,7,6,10,32,9,18,31,13,8,30,11,12,15,25,19,17,29,28,14,21,27,26,16,24,20,23,22
"64",1,0,1,2,3,4,5,6,9,8,7,10,32,14,16,11,12,15,13,27,31,19,30,17,29,28,25,21,20,23,18,26,22,24
"65",0,0,1,2,3,5,6,4,8,7,9,13,12,14,11,10,26,15,32,17,23,31,29,18,30,22,16,28,20,25,19,27,21,24
"66",0,1,1,2,3,5,4,7,6,9,13,32,8,10,18,15,30,12,11,14,17,19,28,16,24,20,31,29,22,21,25,23,26,27
"67",0,0,1,2,3,4,5,9,6,8,7,11,13,10,17,12,32,16,26,14,23,30,31,29,27,25,19,28,15,18,24,22,21,20
"68",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"69",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"70",1,0,1,2,3,7,5,4,6,9,10,8,11,13,15,12,17,16,18,19,14,22,21,28,24,20,32,26,23,25,27,31,29,30
"71",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",1,0,1,3,2,8,4,5,7,6,9,12,10,11,29,30,13,31,26,16,22,14,32,28,18,15,27,25,19,21,17,20,24,23
"74",1,0,1,2,3,5,4,6,9,7,8,12,14,10,11,17,18,15,13,25,16,31,32,30,19,20,29,23,21,26,28,22,24,27
"75",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"76",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",1,0,2,1,3,4,6,5,9,7,18,8,12,10,14,13,11,17,31,32,24,27,30,16,23,15,25,19,28,29,26,21,20,22
"78",0,1,1,2,4,3,5,6,7,8,10,9,29,32,31,11,15,12,14,25,13,28,24,30,17,18,16,27,19,21,26,23,20,22
"79",0,0,1,4,3,2,5,6,7,12,8,10,9,11,13,14,32,31,16,29,27,22,17,21,15,20,18,26,19,25,23,30,28,24
"80",0,1,1,2,3,7,5,4,6,8,32,9,13,12,14,20,10,15,17,11,27,16,31,18,21,30,19,22,29,26,23,28,25,24
"81",0,0,1,2,3,4,5,8,6,7,13,10,9,31,12,15,32,30,14,26,11,29,18,19,27,16,17,20,23,28,21,22,25,24
"82",0,1,1,3,2,4,5,6,7,9,12,8,32,14,11,15,13,10,30,25,27,19,18,31,17,28,26,16,20,21,29,23,24,22
"83",1,0,1,2,3,5,4,7,8,6,9,10,11,12,13,14,19,21,15,16,32,29,18,17,26,20,23,31,28,30,22,27,25,24
"84",0,0,1,2,3,4,7,6,5,8,9,10,13,15,14,11,12,30,20,32,31,19,18,16,17,29,23,22,26,27,28,24,25,21
"85",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",1,0,1,3,2,4,5,6,12,9,8,7,31,15,32,10,11,13,29,28,16,14,30,27,26,17,18,25,22,23,19,21,24,20
"87",0,0,1,2,4,5,3,7,6,9,8,12,14,11,10,26,32,30,27,31,28,13,15,24,17,16,18,19,20,29,22,21,25,23
"88",0,0,1,2,3,4,5,6,10,8,9,11,7,28,13,12,29,31,16,32,24,30,14,27,19,25,18,20,15,17,21,26,23,22
"89",0,0,1,2,5,3,4,6,7,11,9,10,30,13,8,12,32,26,18,31,16,29,15,28,25,17,14,21,27,19,23,20,24,22
"90",0,0,1,2,4,3,32,9,6,5,17,8,7,11,31,14,10,27,15,29,28,25,24,30,13,12,26,20,16,21,19,22,18,23
"91",1,0,1,2,3,4,5,8,6,7,9,10,32,11,13,15,14,31,19,12,24,30,21,29,17,18,28,22,16,27,26,20,25,23
"92",0,0,1,2,3,4,7,5,6,12,8,11,9,10,31,20,13,16,14,30,32,17,15,19,23,18,29,22,21,27,28,24,25,26
"93",1,0,1,2,3,4,5,6,7,8,9,12,11,10,15,16,20,17,32,14,13,19,18,27,21,30,22,31,24,23,28,29,25,26
"94",0,0,1,2,3,4,5,6,10,7,31,9,8,15,32,13,11,14,12,29,28,25,30,17,27,26,22,16,19,20,23,18,24,21
"95",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"96",1,0,1,2,3,5,4,6,8,12,10,7,14,32,30,9,11,17,13,26,31,29,19,20,27,23,18,28,25,15,22,24,21,16
"97",0,0,1,2,5,3,4,6,7,18,9,10,8,11,32,12,31,15,16,23,14,19,13,21,28,17,30,20,29,27,24,22,25,26
"98",0,0,2,1,4,3,5,6,7,8,13,29,10,9,32,16,11,31,14,22,30,17,23,25,12,28,15,20,18,27,19,26,24,21
"99",0,0,1,2,3,4,5,7,6,9,10,8,13,11,25,12,32,20,30,15,31,27,19,29,26,16,28,23,24,14,21,22,17,18
"100",1,0,1,2,4,3,5,7,6,8,9,19,32,10,18,20,11,14,13,12,21,22,17,16,15,28,31,30,27,24,23,29,26,25
"101",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"102",0,0,1,2,3,4,5,7,8,6,9,11,10,13,15,32,12,17,31,20,25,14,19,16,29,30,27,18,26,22,21,24,23,28
"103",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"104",1,0,1,2,4,3,5,6,7,10,9,11,8,32,21,30,12,14,31,17,13,18,16,28,29,15,19,23,27,20,22,24,26,25
"105",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"106",0,0,2,1,3,4,6,5,7,9,10,8,32,11,12,26,31,20,16,17,14,30,18,13,29,15,28,27,22,25,24,21,23,19
"107",0,1,1,2,3,4,5,6,7,32,8,12,11,9,14,30,22,10,13,29,31,16,26,18,15,28,24,20,27,19,21,17,25,23
"108",1,0,1,3,2,4,6,5,9,10,8,7,11,14,13,12,15,26,28,32,29,19,22,31,20,16,25,30,27,18,17,24,21,23
"109",0,0,1,2,3,5,4,7,6,13,8,10,9,11,22,14,12,25,15,16,17,18,31,32,23,19,29,21,30,20,26,27,24,28
"110",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"111",1,0,1,2,3,4,5,6,7,9,8,10,13,11,12,32,30,14,16,15,31,29,18,17,20,28,26,27,19,24,21,22,23,25
"112",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"113",0,0,1,4,2,3,8,5,7,6,9,11,10,12,15,14,31,17,13,32,16,30,20,28,18,29,26,23,19,21,22,24,25,27
"114",0,0,1,2,3,5,4,6,11,10,8,7,15,12,9,32,13,14,17,31,18,22,16,30,28,21,29,19,20,23,25,24,26,27
"115",0,1,1,2,3,4,6,5,7,15,8,10,31,12,32,9,11,16,13,14,30,18,26,29,25,28,23,20,22,17,27,24,19,21
"116",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"117",1,0,1,2,3,5,4,6,9,8,7,31,12,28,30,11,10,29,32,27,26,15,13,24,22,14,17,16,18,20,21,19,23,25
"118",0,0,2,1,3,4,5,7,8,6,27,9,32,11,14,10,13,12,15,29,31,25,19,18,23,30,16,21,17,20,26,28,24,22
"119",0,1,1,2,4,3,5,8,6,9,7,13,32,17,10,14,11,12,16,15,18,29,19,21,31,20,30,25,27,28,23,22,26,24
"120",1,0,1,4,2,3,5,7,9,8,6,10,11,15,17,12,32,24,20,14,13,19,16,18,31,25,30,21,23,27,29,26,22,28
"121",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"122",0,0,1,2,3,5,4,6,7,9,8,10,12,13,11,15,28,17,31,16,14,23,19,18,29,21,32,27,20,25,22,30,24,26
"123",0,0,1,2,4,3,5,6,8,7,32,11,9,13,10,12,30,29,14,31,16,15,18,26,17,27,22,28,25,24,23,19,20,21
"124",0,0,1,2,3,4,8,5,7,9,6,11,10,13,12,18,14,15,16,17,32,24,19,30,20,26,21,28,25,22,31,23,29,27
"125",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"126",0,0,1,2,3,4,5,6,7,10,8,11,9,15,31,32,22,29,12,13,20,30,14,16,18,28,19,25,17,23,24,27,21,26
"127",0,1,1,2,3,4,5,6,7,8,9,32,31,29,10,27,28,11,12,30,24,26,14,13,22,25,21,23,15,19,20,18,16,17
"128",1,0,1,4,2,3,9,5,8,10,6,11,7,12,13,14,31,32,18,21,30,29,15,25,27,20,24,16,19,28,22,17,23,26
"129",0,1,1,2,3,5,4,6,7,32,31,8,10,9,12,11,14,23,25,30,13,22,29,26,28,17,19,16,27,15,24,18,20,21
"130",1,0,1,2,3,4,5,8,6,7,10,12,9,11,31,13,14,32,30,25,18,20,28,16,19,21,29,27,15,26,23,17,24,22
"131",1,0,1,2,3,4,5,6,19,8,7,9,13,32,21,30,11,12,14,10,16,15,28,31,25,17,24,26,23,18,27,29,20,22
"132",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"133",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"134",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"135",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",1,0,1,2,3,4,6,5,7,9,8,10,32,11,19,12,22,28,31,16,21,17,13,20,30,15,18,14,23,27,24,29,25,26
"137",0,1,1,2,3,4,6,5,13,10,7,8,12,9,11,30,14,32,16,15,31,18,17,28,19,29,27,26,22,21,25,23,24,20
"138",1,0,1,3,2,4,5,6,7,9,10,8,31,14,22,12,15,32,17,11,13,18,25,16,30,27,23,26,19,29,20,21,28,24
"139",0,1,1,2,3,7,4,5,6,8,12,10,9,13,11,32,31,19,15,30,29,14,18,23,24,16,28,22,25,20,27,17,26,21
"140",0,1,1,2,3,4,7,5,8,11,6,12,9,10,13,29,17,15,32,16,20,14,18,21,31,30,19,24,27,22,25,28,23,26
"141",0,1,1,2,3,4,7,5,6,8,9,10,12,15,11,18,14,13,19,16,31,32,20,17,28,27,29,21,30,25,23,22,26,24
"142",0,1,1,2,4,3,5,10,6,8,7,12,9,11,16,17,15,14,13,30,20,18,32,31,19,29,25,27,21,24,22,23,28,26
"143",1,0,1,2,3,5,8,4,7,6,16,9,10,32,31,11,30,13,12,27,19,29,24,14,25,17,23,15,21,18,26,28,22,20
"144",0,1,1,2,3,4,6,5,30,7,32,11,9,8,16,10,28,14,12,31,21,29,13,23,15,18,27,17,19,22,26,24,25,20
"145",0,1,1,2,3,4,5,6,10,9,7,12,8,21,18,13,11,16,31,14,24,32,15,17,25,27,22,30,28,19,29,23,20,26
"146",0,1,1,2,4,3,5,6,7,14,8,11,9,32,12,10,13,31,25,30,29,28,27,15,16,24,17,18,22,19,23,20,26,21
"147",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",0,0,1,2,4,3,5,9,7,6,8,10,11,12,13,31,17,30,27,16,14,19,15,18,22,32,28,26,20,21,29,25,24,23
"149",0,0,1,2,3,4,5,6,8,7,10,9,11,12,29,16,13,30,23,31,14,15,24,20,32,17,28,22,26,25,27,19,18,21
"150",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"151",0,1,1,2,3,4,6,5,10,7,9,8,13,32,12,11,14,15,16,20,31,25,30,26,29,19,28,17,27,18,24,22,21,23
"152",1,0,1,2,3,4,7,6,5,10,13,30,8,28,9,12,31,11,15,14,32,20,17,16,22,19,26,24,23,25,29,18,21,27
"153",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"154",0,0,2,1,3,4,5,7,6,8,9,12,10,32,13,22,30,11,15,24,16,28,31,19,29,14,27,25,26,17,23,21,18,20
"155",0,1,1,2,3,4,6,5,8,7,9,10,12,13,16,26,11,15,19,31,32,21,24,28,14,17,23,27,18,29,22,30,25,20
"156",1,0,1,2,3,4,5,6,9,7,8,11,10,32,12,14,15,25,13,16,30,17,31,19,23,20,18,28,22,26,24,29,21,27
"157",1,0,1,3,2,6,4,5,8,10,15,7,11,9,25,21,30,32,12,13,28,31,14,29,16,22,17,20,18,19,27,26,24,23
"158",1,0,1,2,3,5,4,7,6,17,8,25,9,10,32,31,12,14,30,11,20,29,18,26,13,15,28,27,16,19,22,21,24,23
"159",0,1,1,2,3,4,6,9,5,7,8,10,32,11,13,16,12,28,14,20,15,26,27,19,29,30,18,22,31,17,23,24,25,21
"160",1,0,1,3,2,4,6,8,5,13,7,11,9,29,10,14,32,12,15,30,18,31,25,20,17,27,19,28,24,22,26,16,21,23
"161",1,0,1,2,3,4,6,5,7,8,32,10,9,11,30,13,15,12,29,31,14,22,16,27,28,21,18,20,25,19,17,26,24,23
"162",1,0,1,3,2,6,4,5,10,8,9,7,11,13,16,14,12,17,15,19,32,31,18,28,29,22,21,23,20,30,27,24,26,25
"163",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"164",0,0,1,2,3,5,4,9,6,7,8,10,31,11,12,30,13,29,32,28,14,27,16,17,26,25,15,22,18,19,23,20,24,21
"165",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"166",1,0,1,3,2,4,5,7,6,9,11,8,32,10,31,15,13,12,28,14,29,18,30,17,20,24,16,25,23,19,21,22,26,27
"167",1,0,1,2,3,4,6,5,7,8,13,10,9,32,15,31,11,22,29,27,16,14,12,30,19,20,21,24,28,17,26,25,23,18
"168",0,1,1,2,3,4,6,5,7,8,9,11,13,10,12,23,32,25,14,30,18,17,31,15,29,16,27,19,20,24,28,22,26,21
"169",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"170",0,0,1,2,3,5,4,6,7,8,31,9,10,11,12,29,30,32,14,13,15,16,20,28,17,18,21,23,27,19,25,26,24,22
"171",1,0,1,2,3,6,4,5,7,9,8,32,18,11,10,12,14,30,20,29,16,13,15,27,19,28,21,31,17,25,23,22,26,24
"172",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"173",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"174",1,0,1,2,3,5,4,6,7,18,8,10,9,31,11,32,12,23,26,15,30,14,29,28,27,25,19,16,13,22,17,21,24,20
"175",0,0,2,1,3,4,5,8,7,6,10,19,12,11,9,26,29,13,15,18,14,32,17,31,22,27,30,16,25,20,21,23,28,24
"176",0,1,1,2,3,5,4,6,9,7,30,32,28,8,29,14,19,10,16,27,13,31,11,12,18,23,15,22,21,26,25,20,24,17
"177",0,0,1,2,4,3,5,6,10,7,9,11,13,8,14,31,16,32,12,17,18,30,19,20,27,15,26,22,21,28,24,29,25,23
"178",0,0,1,3,2,4,6,5,7,11,8,10,12,9,13,14,18,16,20,24,32,21,31,19,27,15,23,17,28,22,25,26,29,30
"179",0,1,1,3,2,4,5,7,8,10,6,9,11,12,14,16,13,32,31,15,30,25,17,21,18,29,23,22,24,19,26,20,28,27
"180",0,0,1,2,3,4,5,8,6,7,9,12,10,11,31,32,13,21,30,25,27,17,14,16,29,15,19,22,20,28,24,18,26,23
"181",0,0,1,2,3,4,5,8,7,10,9,6,14,15,16,12,11,31,13,20,17,18,19,32,23,30,21,22,27,28,29,26,24,25
"182",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"184",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"185",1,0,1,2,4,3,8,6,5,7,31,32,11,26,10,9,25,21,30,14,13,16,12,15,23,29,28,27,17,22,24,19,20,18
"186",0,0,1,2,3,4,5,6,8,9,7,12,13,11,10,15,32,30,17,18,16,14,29,31,27,28,19,21,23,22,20,24,25,26
"187",1,0,1,2,4,3,6,5,7,9,8,12,26,10,11,28,32,30,27,14,17,29,25,13,31,18,19,24,21,23,22,15,16,20
"188",0,1,1,2,3,4,5,7,6,32,8,11,9,12,13,14,10,30,27,15,21,29,31,25,16,17,18,24,20,19,23,22,28,26
"189",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",1,0,1,2,3,4,6,5,7,14,8,10,9,11,12,17,13,30,28,26,15,29,31,16,18,32,24,19,27,22,21,25,20,23
"191",0,0,1,2,3,5,4,6,7,8,13,9,12,11,15,32,10,30,14,29,17,31,18,16,19,26,28,24,25,20,27,21,23,22
"192",0,0,1,2,6,4,3,7,5,10,25,8,30,9,13,32,31,11,12,14,29,22,15,21,26,28,23,16,18,17,20,19,24,27
"193",1,0,1,3,2,5,4,11,6,7,9,10,8,13,12,32,15,18,14,28,31,30,16,26,17,29,25,27,19,21,20,24,22,23
"194",0,0,1,2,3,5,4,7,6,10,13,8,12,11,9,32,15,31,26,14,30,16,21,23,17,18,19,29,28,27,25,22,20,24
