"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"14",1,0,3,1,2,5,4,6,7,9,10,8,11,18,32,12,31,13,14,17,15,16,23,25,30,29,24,19,21,28,26,22,20,27
"15",0,1,1,2,3,5,4,6,8,7,11,9,13,32,12,10,21,14,29,16,15,23,30,17,18,31,27,19,20,28,22,25,24,26
"16",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18",0,1,1,2,4,3,5,6,8,7,10,9,15,16,13,12,29,14,11,21,32,18,17,31,30,20,23,24,28,22,27,26,19,25
"19",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",1,0,1,2,5,3,4,6,13,7,12,9,11,10,8,14,16,15,18,17,31,20,19,32,28,29,30,24,27,21,23,22,25,26
"21",0,1,1,2,3,4,5,6,7,9,8,32,10,31,15,11,13,28,12,30,27,25,23,14,29,16,22,26,21,17,24,19,18,20
"22",0,0,1,2,3,4,6,5,10,7,8,32,9,11,12,19,13,16,14,26,31,15,22,29,25,30,17,21,18,24,20,23,27,28
"23",1,0,1,2,4,3,6,5,7,8,9,10,11,12,13,15,32,31,16,19,29,26,14,17,27,30,20,28,21,24,18,22,23,25
"24",0,1,1,2,4,3,5,11,6,8,7,9,12,10,20,15,13,14,17,16,19,23,25,18,21,29,31,30,32,26,24,22,28,27
"25",1,0,1,2,3,4,5,6,9,12,10,7,11,8,20,29,23,32,14,15,28,16,18,30,13,31,22,17,19,21,27,26,24,25
"26",0,1,1,2,3,4,7,6,5,8,10,11,9,12,15,16,17,14,13,29,23,22,32,20,31,18,21,24,19,30,27,26,28,25
"27",1,0,1,2,3,4,5,7,6,8,12,31,28,15,32,30,11,10,9,27,21,13,29,24,18,26,17,14,25,19,16,22,23,20
"28",0,0,1,2,3,5,4,7,6,9,8,29,12,13,10,30,11,32,27,16,31,17,14,28,15,18,19,25,21,23,20,22,26,24
"29",1,0,1,4,2,3,5,6,7,8,17,11,10,15,9,18,12,13,19,16,32,14,27,24,31,23,30,25,28,22,29,21,20,26
"30",0,1,1,2,3,4,5,6,7,8,10,9,11,17,13,12,32,14,18,31,19,25,16,23,15,22,29,30,28,20,27,21,26,24
"31",0,0,1,2,3,4,5,8,6,7,32,9,10,14,11,13,12,31,16,30,29,28,15,18,17,27,20,26,19,21,24,25,23,22
"32",0,1,1,2,4,3,5,6,8,7,9,31,10,11,32,13,14,12,23,17,19,27,16,28,20,26,29,30,18,25,15,22,21,24
"33",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34",1,0,1,2,3,4,5,8,6,7,30,10,13,9,18,12,28,15,11,14,31,32,26,16,29,23,17,20,21,27,24,22,25,19
"35",0,0,1,3,2,4,6,5,32,7,10,11,8,24,13,9,30,31,12,29,27,14,28,17,18,26,15,25,16,19,23,20,21,22
"36",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39",1,0,1,2,3,4,5,31,6,9,7,19,15,11,8,10,14,32,12,30,13,18,17,28,24,16,27,29,22,25,20,26,21,23
"40",1,0,2,1,3,4,5,6,8,32,7,10,9,11,12,15,13,28,30,14,29,31,16,26,27,20,18,19,17,23,22,25,24,21
"41",0,1,1,2,3,4,7,5,6,10,8,13,31,9,11,32,12,30,27,29,14,15,17,26,23,25,16,28,18,19,22,24,20,21
"42",0,0,1,2,4,3,5,6,9,7,8,10,12,11,32,15,31,13,30,14,27,26,18,29,17,19,24,21,16,25,23,22,20,28
"43",0,1,1,2,3,4,5,8,7,9,10,6,11,12,14,32,17,13,16,15,31,18,29,21,23,19,20,28,26,30,27,25,24,22
"44",0,1,1,2,3,4,5,6,7,10,9,8,15,11,14,31,13,32,27,17,12,18,16,29,24,30,23,19,26,28,20,21,22,25
"45",1,0,1,2,3,4,6,5,11,9,7,10,15,8,29,31,32,12,24,26,28,16,30,18,23,13,22,14,17,27,19,25,21,20
"46",0,0,1,2,5,4,3,7,6,8,9,13,10,16,11,15,18,12,27,32,14,25,30,31,26,17,28,29,20,24,19,21,23,22
"47",0,1,1,2,3,4,8,5,6,7,14,11,10,9,12,13,16,15,20,19,18,17,32,23,21,22,31,30,25,24,28,27,26,29
"48",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"49",0,1,1,2,3,5,4,7,6,9,8,12,11,16,10,13,14,15,23,17,28,26,25,20,32,18,30,19,21,31,27,24,22,29
"50",0,1,1,2,4,3,5,6,7,9,8,11,10,29,32,16,14,31,18,12,13,25,28,26,17,27,15,22,30,24,23,19,21,20
"51",0,0,1,2,4,3,5,7,6,9,32,8,31,15,30,17,11,14,10,12,28,13,16,23,29,20,22,18,21,26,19,25,27,24
"52",0,0,1,2,3,5,4,6,8,7,32,13,11,9,10,21,31,12,28,30,14,23,18,15,29,25,17,16,27,26,22,24,19,20
"53",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54",0,0,1,2,3,6,4,5,7,9,8,10,11,12,13,18,17,16,15,23,22,20,19,28,14,32,21,30,25,29,31,27,26,24
"55",0,1,1,2,4,3,5,6,7,14,12,13,8,32,9,11,10,31,30,29,28,23,27,15,17,22,26,21,16,18,19,25,20,24
"56",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",0,0,1,2,4,5,3,6,7,29,9,32,8,11,31,12,13,10,17,30,14,20,22,15,16,19,18,28,21,23,26,27,25,24
"58",1,0,2,1,3,4,5,6,7,9,30,8,31,32,11,28,10,14,29,13,12,18,15,17,20,22,27,19,24,21,25,23,26,16
"59",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"60",0,1,1,2,3,4,8,5,9,7,6,32,11,10,12,15,17,13,30,14,31,16,27,19,21,24,29,28,26,18,23,22,25,20
"61",0,0,1,3,2,4,5,6,7,14,10,11,8,12,9,31,16,30,15,13,32,18,29,17,28,23,26,19,27,25,21,22,24,20
"62",0,0,1,2,3,4,5,7,8,6,9,15,10,13,17,11,32,30,14,16,12,31,18,22,25,26,24,21,23,19,27,29,28,20
"63",0,0,1,2,3,4,5,6,8,7,14,9,11,30,10,28,31,32,15,17,12,27,29,24,23,16,13,22,26,20,25,21,18,19
"64",0,0,1,3,4,2,6,5,7,8,9,32,31,10,15,28,13,22,12,11,17,18,14,24,20,21,16,30,29,19,23,26,25,27
"65",1,0,1,3,2,5,6,4,7,9,8,17,10,11,13,15,30,32,12,16,27,14,18,20,19,31,21,26,22,29,23,24,28,25
"66",1,0,1,2,3,4,5,6,7,9,10,8,30,23,32,11,14,31,20,12,29,28,24,19,13,27,18,15,16,17,25,26,22,21
"67",0,1,1,2,4,3,5,7,6,8,32,21,13,11,14,12,9,28,10,17,30,26,15,27,23,29,16,31,18,25,24,19,20,22
"68",0,0,1,2,3,5,4,6,8,7,9,20,31,10,11,30,32,13,29,12,17,14,23,27,18,15,28,16,19,21,22,26,24,25
"69",0,0,1,2,4,3,7,5,6,8,30,31,9,11,32,10,20,15,13,16,14,12,19,26,29,28,21,23,17,27,22,18,25,24
"70",0,1,1,2,4,3,5,7,6,9,15,14,8,13,10,32,12,11,18,17,22,16,27,20,30,19,29,25,31,28,26,23,21,24
"71",0,1,1,2,4,3,5,6,8,7,12,11,9,32,13,30,10,14,31,19,15,21,29,18,20,27,16,28,24,17,22,26,25,23
"72",1,0,1,2,3,4,6,5,7,8,9,11,10,16,18,12,14,32,13,20,15,30,19,17,29,23,25,26,21,24,31,22,28,27
"73",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",1,0,1,2,3,4,6,5,8,7,9,11,10,32,13,12,30,14,21,31,28,15,29,18,16,27,23,17,22,20,25,24,19,26
"75",0,0,1,2,3,4,9,6,5,7,8,10,11,32,30,16,13,17,15,12,31,14,29,25,19,22,23,24,28,18,26,27,21,20
"76",0,0,2,3,1,6,5,4,8,7,11,9,10,31,32,14,29,13,15,24,12,20,16,19,28,30,27,18,17,25,21,23,26,22
"77",0,0,3,1,2,4,6,5,9,11,10,7,32,8,21,17,15,30,14,12,31,13,18,28,16,29,23,24,25,27,26,19,22,20
"78",0,1,2,1,4,3,5,6,8,7,10,9,11,14,13,15,12,16,18,31,17,20,29,28,30,19,32,24,22,26,25,27,23,21
"79",0,1,1,2,4,3,7,5,6,8,9,10,11,13,29,22,14,12,32,15,21,30,28,16,19,31,23,27,26,17,25,24,18,20
"80",0,0,1,2,4,3,6,5,7,9,8,11,10,32,14,12,16,20,13,23,15,27,31,17,24,19,18,29,30,28,26,21,22,25
"81",0,1,1,2,3,4,8,5,6,7,10,9,11,32,13,12,18,14,16,15,17,30,29,31,25,26,19,22,20,23,27,28,21,24
"82",0,1,1,2,4,3,5,7,6,8,9,10,32,12,17,30,31,11,16,15,14,13,27,25,28,18,19,21,29,20,23,22,26,24
"83",1,0,1,2,3,4,5,6,9,7,8,14,12,10,13,11,31,20,19,25,16,29,23,30,32,26,18,24,17,15,28,27,21,22
"84",0,1,1,2,3,6,4,7,5,10,9,8,14,11,28,12,30,27,32,21,19,13,15,20,31,29,26,18,24,17,25,23,22,16
"85",0,1,2,1,3,4,5,7,6,11,8,14,9,12,10,32,15,13,31,18,28,27,19,23,16,30,26,20,17,29,22,25,21,24
"86",0,0,1,2,3,4,6,5,7,9,8,32,16,10,17,11,13,19,30,15,12,31,29,14,18,28,20,23,25,26,21,27,22,24
"87",1,0,1,2,4,5,3,8,6,7,9,32,10,29,20,11,31,16,12,30,28,14,13,15,26,17,27,21,23,25,22,19,18,24
"88",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"89",0,0,1,2,3,4,5,6,8,9,12,11,7,10,31,15,32,20,13,29,30,14,16,28,27,23,19,21,18,25,17,26,24,22
"90",0,1,1,2,3,4,5,6,7,8,9,11,18,10,12,14,13,30,19,15,16,17,32,23,28,31,29,21,22,20,26,27,24,25
"91",1,0,1,3,2,4,7,5,11,6,14,32,10,13,8,31,12,9,18,20,15,30,21,16,29,17,25,19,28,27,24,26,22,23
"92",0,1,1,3,2,6,4,5,7,9,8,32,10,30,13,11,29,27,21,19,12,14,31,28,25,18,15,26,17,16,23,24,20,22
"93",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"94",0,1,1,2,3,4,5,6,8,9,10,7,13,32,11,31,27,26,29,12,17,15,28,25,18,14,24,30,22,16,23,19,20,21
"95",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"96",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"97",1,0,1,2,3,4,5,7,6,10,11,13,8,9,26,23,12,30,14,19,27,16,32,15,31,18,17,29,24,28,22,20,25,21
"98",0,1,1,5,2,3,4,9,7,6,8,11,12,10,31,29,30,32,25,14,18,13,21,15,24,26,17,19,28,16,20,23,22,27
"99",1,0,1,2,3,4,5,6,7,32,28,11,9,16,8,27,10,25,22,29,31,13,26,30,12,24,14,18,23,21,15,17,20,19
"100",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"101",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"102",0,1,1,2,3,4,5,7,6,8,9,27,10,32,11,12,24,17,29,28,13,30,14,26,31,16,15,23,25,19,22,18,20,21
"103",0,0,1,2,3,4,5,7,6,8,9,14,32,26,11,30,13,10,12,28,15,19,31,17,27,16,29,18,23,24,21,20,25,22
"104",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"105",0,1,1,2,3,4,5,6,9,7,8,10,13,32,15,16,14,11,21,12,31,17,20,18,28,23,27,24,19,30,29,22,25,26
"106",0,1,1,2,3,6,5,4,7,9,8,10,12,31,16,15,13,11,14,22,20,21,32,17,18,19,23,26,27,24,25,29,28,30
"107",1,0,1,3,2,4,5,6,7,8,10,14,9,13,12,11,15,28,32,18,17,20,23,31,16,27,29,24,21,19,30,22,25,26
"108",1,0,1,2,3,4,5,8,7,6,9,10,32,11,12,15,13,31,18,14,26,17,16,19,21,30,27,20,22,24,29,28,23,25
"109",1,0,1,2,3,4,6,5,14,8,7,10,9,12,13,29,11,28,30,16,32,26,17,15,25,27,31,23,21,18,20,24,19,22
"110",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"111",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"112",0,0,1,2,3,4,5,9,6,8,12,7,10,32,11,16,15,14,13,31,30,28,18,20,19,29,17,26,21,24,23,27,25,22
"113",0,1,1,3,2,4,6,5,7,9,8,12,13,11,32,10,15,24,14,17,30,18,16,25,19,31,27,29,28,22,20,26,21,23
"114",0,1,1,2,3,4,5,6,9,8,12,7,16,11,14,13,10,19,21,32,15,20,22,18,17,26,30,28,23,27,25,24,31,29
"115",1,0,1,2,3,4,5,7,6,10,28,32,8,31,30,9,29,13,11,16,14,25,12,27,17,15,26,18,23,24,22,19,20,21
"116",1,0,2,1,4,3,5,8,6,9,7,32,10,12,29,11,31,13,15,17,14,30,25,20,28,27,18,23,16,26,21,22,19,24
"117",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"118",1,0,1,2,3,4,6,5,8,7,11,9,31,29,32,27,30,12,23,10,26,28,16,24,20,25,14,22,13,21,17,15,19,18
"119",1,0,1,2,3,4,5,7,6,9,32,8,11,12,10,30,31,16,13,27,29,18,28,14,20,17,24,21,15,19,26,23,22,25
"120",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"121",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"122",1,0,1,2,3,4,5,6,8,32,10,11,7,28,9,31,12,23,29,27,30,18,13,14,25,15,26,24,16,17,22,21,20,19
"123",1,0,1,3,2,4,6,5,8,7,31,9,10,26,32,29,11,12,15,13,30,18,14,27,17,16,22,20,28,21,25,24,19,23
"124",1,0,1,2,3,4,5,9,6,7,11,8,10,12,31,30,14,32,28,13,29,17,18,16,15,21,26,27,24,20,19,22,25,23
"125",0,0,1,3,2,4,6,10,5,7,11,9,12,8,32,16,13,31,15,14,30,28,29,24,23,26,27,22,19,25,18,17,20,21
"126",1,0,1,2,3,4,5,7,6,32,8,9,12,11,30,10,31,13,15,14,27,22,29,28,17,26,16,21,20,23,25,19,24,18
"127",0,0,1,2,3,7,4,5,8,6,10,9,11,13,31,32,14,30,12,29,17,23,18,16,15,21,27,28,19,22,26,20,24,25
"128",0,0,1,2,3,5,4,6,8,9,10,7,11,17,12,26,32,13,15,31,18,16,14,29,25,27,23,19,30,28,22,20,21,24
"129",0,0,1,3,2,4,5,6,7,10,9,8,11,16,12,19,18,13,14,25,15,21,32,23,30,17,31,20,24,28,27,29,22,26
"130",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"131",1,0,1,3,2,4,5,7,6,8,32,10,11,9,12,13,16,14,29,31,28,23,20,18,19,17,21,15,22,25,27,26,30,24
"132",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"133",0,0,1,2,3,5,4,6,7,9,10,16,8,12,32,11,14,13,15,17,31,29,25,19,18,20,30,28,23,26,21,24,22,27
"134",1,0,1,2,3,4,5,6,7,10,8,15,9,11,32,20,12,30,31,19,16,13,18,14,23,17,27,26,21,29,28,24,25,22
"135",1,0,1,2,5,4,3,7,6,10,8,9,14,15,12,19,11,16,28,32,22,13,21,17,31,23,30,18,26,29,27,20,24,25
"136",1,0,1,2,3,5,4,7,6,8,11,16,10,9,17,13,28,12,27,15,14,31,29,32,23,26,18,19,20,30,24,25,21,22
"137",0,1,2,1,3,4,5,7,6,8,13,12,9,30,10,31,32,11,17,18,16,14,29,15,21,28,27,19,20,25,26,24,22,23
"138",0,0,1,2,3,6,4,5,10,8,7,9,11,12,13,14,19,32,15,20,29,21,22,17,16,18,28,27,30,23,24,25,31,26
"139",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",1,0,1,2,3,4,5,7,8,6,9,10,11,13,32,15,12,29,14,31,16,21,30,17,28,27,18,22,20,19,24,26,23,25
"141",0,0,1,2,3,4,6,8,5,9,7,11,10,32,12,14,16,19,13,24,15,18,17,31,29,22,28,25,26,30,27,21,20,23
"142",0,0,1,2,3,4,5,6,7,10,8,9,11,14,29,32,31,13,12,30,15,17,16,21,19,18,26,20,24,23,28,25,27,22
"143",1,0,1,2,3,4,5,7,6,32,8,9,11,14,12,10,30,13,19,31,15,18,29,20,21,17,23,16,24,25,27,22,28,26
"144",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"145",0,1,2,1,3,5,4,6,7,32,16,8,11,9,10,12,14,29,30,13,15,27,24,20,17,26,31,18,23,19,28,25,22,21
"146",0,0,1,2,3,4,5,6,9,7,32,8,12,11,10,28,29,13,30,14,18,31,16,15,20,19,17,21,22,27,24,23,25,26
"147",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",1,0,1,2,3,4,5,6,8,7,17,32,9,12,11,10,29,13,30,31,19,16,14,15,18,20,21,22,26,28,24,27,23,25
"149",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",0,0,1,2,4,3,5,6,10,7,8,9,32,16,12,11,15,17,29,13,14,31,27,21,23,18,30,19,20,28,22,26,25,24
"151",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"152",0,1,1,3,2,4,5,6,7,8,10,9,11,32,18,14,30,12,13,31,20,15,19,16,29,17,28,24,23,22,21,26,25,27
"153",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"154",1,0,1,2,6,3,4,5,7,8,15,9,10,16,12,11,30,22,32,13,17,19,31,14,18,25,29,28,20,27,24,21,26,23
"155",0,1,1,2,4,3,5,6,7,10,11,8,20,9,31,14,12,17,13,32,15,16,30,28,24,19,29,27,22,25,18,23,21,26
"156",0,1,2,1,3,4,10,6,5,7,9,8,14,11,30,31,32,12,16,28,19,29,25,13,24,27,15,20,17,26,18,23,21,22
"157",1,0,1,2,4,3,6,7,5,8,10,11,13,9,12,15,28,32,26,16,14,29,30,22,31,17,24,18,27,25,19,21,20,23
"158",0,0,1,2,3,4,7,6,5,12,15,13,32,29,10,8,17,9,11,14,20,18,31,19,16,30,21,23,28,22,24,26,27,25
"159",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",0,0,1,2,4,3,5,6,12,7,9,8,11,10,13,19,23,32,28,14,30,29,27,18,31,15,17,16,20,24,21,22,26,25
"161",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"162",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"163",1,0,1,2,3,4,9,7,5,6,10,32,8,11,12,30,13,31,29,18,28,14,27,19,17,26,25,24,15,22,16,21,20,23
"164",1,0,1,2,3,4,6,5,9,7,8,11,10,12,13,19,32,31,14,17,18,16,29,30,15,23,28,26,21,20,24,22,27,25
"165",0,0,1,2,3,5,4,6,7,8,9,10,14,11,12,16,18,15,13,29,17,32,25,30,26,31,19,20,27,21,23,22,28,24
"166",0,0,1,3,2,4,6,5,7,8,9,13,10,11,24,17,12,14,28,16,32,15,22,30,19,20,21,18,23,29,25,31,26,27
"167",0,1,1,3,2,4,5,6,7,8,9,11,10,16,17,13,12,29,23,15,18,14,20,32,30,19,25,26,31,21,27,24,22,28
"168",0,0,1,2,3,4,5,9,6,8,7,10,14,11,13,12,17,22,30,15,19,16,31,25,28,32,18,23,20,24,29,26,21,27
"169",0,1,1,2,4,3,5,6,7,12,11,8,9,10,21,13,32,14,16,27,20,17,30,28,29,18,15,19,31,23,24,25,26,22
"170",1,0,1,2,3,4,7,13,6,5,10,8,9,32,12,11,14,18,22,19,31,15,17,28,30,16,29,21,24,23,25,20,26,27
"171",0,0,1,2,3,4,7,5,6,8,9,10,11,13,15,21,19,12,16,14,18,32,17,23,24,20,31,30,29,25,22,27,26,28
"172",0,1,1,2,3,6,4,5,7,8,10,11,9,13,15,27,12,28,31,30,32,29,26,14,23,20,16,24,18,17,22,25,19,21
"173",0,1,1,2,3,4,7,5,6,8,10,9,12,32,11,17,13,31,29,14,27,15,30,16,18,20,26,28,25,21,24,19,23,22
"174",0,1,2,1,3,5,4,6,7,9,30,8,32,11,26,10,12,29,31,28,14,27,18,24,13,15,25,23,20,21,22,17,16,19
"175",1,0,1,2,3,4,5,6,7,8,31,29,12,30,9,11,32,13,19,10,14,17,15,16,28,20,27,22,18,23,25,26,24,21
"176",1,0,1,2,3,5,4,6,7,32,9,8,31,14,10,11,12,13,29,26,24,28,30,18,15,25,19,27,21,16,17,20,22,23
"177",0,1,1,2,3,4,5,9,7,6,11,8,16,10,12,15,30,32,14,27,23,17,25,13,31,18,21,24,20,22,19,28,29,26
"178",0,1,1,2,3,5,4,6,8,7,32,9,14,31,10,11,15,16,30,29,13,28,12,27,24,21,18,26,23,19,20,17,25,22
"179",1,0,1,2,3,4,5,6,7,9,8,11,12,13,10,17,16,14,29,27,15,25,31,32,26,18,20,28,23,30,19,21,22,24
"180",0,1,1,2,3,4,8,5,6,7,13,9,32,11,10,14,12,16,20,17,15,18,31,29,30,22,19,25,21,24,28,23,27,26
"181",0,0,1,2,3,4,5,8,6,9,7,11,26,32,10,21,29,12,27,13,31,14,16,20,25,30,15,19,17,23,24,28,18,22
"182",0,0,1,2,3,4,5,6,10,8,15,7,9,29,32,11,28,31,12,23,14,30,19,25,16,17,13,20,21,26,27,24,18,22
"183",0,0,1,2,4,3,5,9,6,8,7,21,11,12,18,10,15,13,32,31,29,23,14,27,16,26,30,17,24,28,20,19,25,22
"184",0,1,1,2,3,5,4,6,7,8,10,9,11,14,19,12,21,15,13,16,17,32,20,22,23,24,27,18,29,28,31,25,30,26
"185",1,0,1,2,3,6,4,5,9,12,7,8,10,11,28,20,16,18,13,17,14,31,29,32,19,23,21,15,30,22,27,25,24,26
"186",1,0,1,2,3,5,4,7,9,6,10,12,8,11,31,13,14,16,32,15,30,19,17,18,27,25,23,24,29,20,28,22,26,21
"187",0,1,1,3,2,7,5,4,6,28,8,9,32,24,12,22,10,11,31,13,26,14,29,30,27,25,20,15,16,17,18,23,19,21
"188",0,0,1,2,3,6,4,5,12,7,8,9,14,13,10,11,23,32,15,17,18,25,16,19,21,24,20,31,22,30,29,28,27,26
"189",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",0,0,1,2,3,4,7,6,5,10,13,11,12,8,15,9,16,32,30,18,14,31,19,17,26,29,28,25,27,20,24,22,23,21
"192",0,1,1,2,3,4,6,7,5,13,8,11,9,10,32,17,12,14,21,15,30,22,31,27,16,18,26,19,29,28,23,20,24,25
"193",1,0,1,2,3,4,5,7,6,32,8,19,11,9,31,10,17,12,30,14,13,15,29,28,16,18,21,25,23,27,26,22,20,24
"194",0,0,1,2,5,4,3,7,9,6,8,13,14,10,12,32,31,18,11,30,15,23,16,24,19,27,29,17,28,25,20,22,26,21
