"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"71",0,0,1,2,4,3,6,5,7,9,8,10,11,12,13,16,19,32,31,18,14,15,21,29,20,30,17,25,22,24,28,26,23,27
"72",1,0,1,2,4,3,5,7,6,8,14,10,9,20,11,13,12,32,31,27,21,15,17,16,30,28,26,19,29,24,18,23,25,22
"73",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",0,1,1,2,3,6,4,5,8,7,14,10,9,11,13,12,15,31,16,18,17,24,30,32,25,19,22,29,26,21,28,20,27,23
"75",0,1,1,2,4,3,5,6,7,8,32,29,11,31,9,10,23,14,12,15,28,24,13,16,18,26,30,20,19,22,21,27,17,25
"76",0,0,1,2,3,5,4,6,9,10,7,8,11,31,12,13,14,32,20,29,28,30,27,17,24,19,16,15,18,21,26,25,22,23
"77",1,0,1,2,4,3,5,9,7,8,6,30,12,32,13,10,16,11,31,14,17,20,15,26,29,18,19,24,21,25,22,27,23,28
"78",1,0,1,2,3,4,5,6,32,7,11,9,8,14,31,10,13,12,30,19,20,21,15,29,16,17,23,28,26,18,25,27,22,24
"79",1,0,1,2,3,4,5,6,7,10,8,11,31,32,9,30,15,13,12,16,28,17,14,19,29,22,27,18,24,21,20,26,23,25
"80",0,1,1,2,4,3,5,6,7,10,8,9,11,31,32,13,28,12,14,30,24,15,23,25,27,29,16,19,26,20,17,21,18,22
"81",0,1,1,2,5,3,6,4,7,8,9,10,12,13,32,11,14,31,28,21,16,30,15,29,17,23,25,22,24,20,27,18,26,19
"82",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"83",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",1,0,1,2,3,4,5,6,9,10,8,7,11,15,13,12,32,29,27,23,31,26,30,14,21,16,24,18,19,17,28,20,22,25
"85",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",0,1,1,3,2,5,4,6,11,12,7,9,8,10,15,13,14,27,32,30,28,29,18,31,16,19,21,20,23,17,25,22,26,24
"87",0,1,1,2,3,4,5,6,7,9,11,10,8,14,22,16,12,32,13,23,15,28,17,21,31,30,19,29,20,18,25,27,26,24
"88",0,0,1,2,3,6,4,5,9,7,8,13,14,10,12,11,30,32,15,16,31,26,18,17,21,29,28,24,19,25,27,22,23,20
"89",0,0,1,2,3,5,4,8,7,6,32,9,16,30,14,13,10,11,29,12,31,19,20,17,15,22,23,21,25,28,24,18,26,27
"90",0,0,1,2,3,4,5,8,6,32,7,28,10,9,30,31,21,12,13,29,11,17,14,16,15,19,18,24,27,20,23,26,22,25
"91",1,0,1,2,3,4,8,6,5,7,9,12,10,11,15,14,32,31,13,18,30,16,19,17,29,27,26,28,21,25,23,22,20,24
"92",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"93",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"94",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"95",1,0,1,2,3,7,4,5,8,6,19,9,32,11,10,12,25,31,13,24,30,29,28,15,14,17,26,21,27,16,22,18,23,20
"96",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"97",0,0,1,2,3,4,5,8,9,7,10,6,13,16,11,14,12,17,28,25,23,15,18,32,24,30,27,31,19,22,21,26,29,20
"98",0,1,2,1,3,5,4,8,7,6,10,9,15,30,26,11,12,31,29,21,14,32,16,13,25,28,27,17,23,22,20,18,24,19
"99",0,1,1,2,3,5,4,6,7,9,8,10,30,13,31,14,11,17,12,26,15,16,25,32,18,24,28,29,19,20,21,27,23,22
"100",0,0,1,2,4,3,5,6,8,7,10,9,14,11,12,13,18,31,29,21,32,22,17,15,30,16,19,28,25,27,20,24,23,26
"101",0,0,1,2,3,4,5,6,7,8,10,32,11,12,9,31,14,16,30,28,13,29,15,24,19,20,18,23,17,27,26,22,21,25
"102",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"103",0,1,1,2,4,3,5,7,6,9,8,13,10,12,11,32,15,19,31,14,23,18,30,17,16,26,22,21,20,24,29,28,27,25
"104",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"105",1,0,1,2,3,5,7,4,6,8,17,9,12,10,31,14,16,11,32,13,30,28,19,18,15,23,26,22,29,27,20,24,21,25
"106",1,0,1,2,3,7,4,5,6,10,9,8,11,25,15,14,12,13,16,32,17,22,18,21,19,20,27,30,29,31,26,28,24,23
"107",1,0,1,2,4,3,7,5,9,6,8,31,10,11,16,30,32,14,12,13,29,25,15,18,17,28,23,26,19,22,27,20,24,21
"108",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",1,0,2,1,3,5,4,7,9,8,6,32,10,31,12,11,29,15,30,17,27,21,26,28,20,16,13,14,22,19,18,25,23,24
"110",0,1,1,2,3,4,5,6,8,32,7,10,16,9,11,12,13,25,15,14,30,17,28,20,31,19,18,24,29,27,26,21,23,22
"111",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"112",1,0,2,1,3,5,4,6,7,9,8,13,28,10,11,26,12,16,31,15,32,14,24,21,30,29,23,19,20,17,22,18,27,25
"113",0,0,1,2,3,4,5,6,9,8,32,7,10,16,31,18,27,28,11,13,14,12,30,15,21,23,26,17,19,29,25,24,22,20
"114",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"115",1,0,1,2,3,4,6,5,7,9,19,8,12,10,30,11,32,25,29,28,26,23,31,13,27,14,20,15,16,22,24,18,17,21
"116",0,0,1,2,3,4,6,7,5,11,9,10,12,13,17,8,18,28,14,27,30,31,29,16,32,15,26,25,24,20,19,21,22,23
"117",1,0,1,2,4,3,5,6,10,31,12,7,9,21,11,8,15,16,13,32,17,22,20,14,30,19,27,28,29,18,23,24,26,25
"118",0,1,1,2,3,4,5,6,8,7,30,9,15,10,11,32,13,31,27,29,12,19,26,14,18,28,23,20,16,25,24,22,17,21
"119",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"120",0,0,1,2,3,4,7,6,5,8,10,14,9,11,27,13,32,31,25,30,29,26,28,12,18,23,16,17,21,24,22,15,19,20
"121",1,0,1,2,3,4,5,6,8,7,13,10,11,9,12,15,23,32,16,14,29,17,21,31,30,25,26,19,27,20,28,18,22,24
"122",0,0,1,2,3,4,5,9,6,10,8,7,32,14,13,11,31,12,29,28,15,30,17,27,20,24,18,16,23,22,21,25,26,19
"123",0,1,1,3,2,5,4,8,7,6,11,9,12,10,31,14,16,15,13,32,24,18,26,20,17,25,29,30,23,19,21,28,27,22
"124",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"125",1,0,1,2,3,4,6,5,14,10,8,9,7,11,12,15,30,13,27,32,19,18,16,29,17,31,22,25,26,21,20,28,23,24
"126",0,1,1,3,2,4,6,5,7,8,14,12,9,10,31,11,30,32,29,18,13,17,22,26,16,15,19,24,20,28,25,21,27,23
"127",0,0,1,2,4,3,6,5,9,7,8,10,14,12,11,13,15,16,27,32,19,21,18,17,22,20,31,30,29,26,23,24,25,28
"128",1,0,1,2,4,5,3,6,14,8,7,9,23,10,15,21,11,12,16,13,18,17,32,20,19,26,24,27,22,25,28,31,29,30
"129",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"130",0,1,1,2,3,4,5,6,10,11,15,7,9,8,16,12,32,13,31,30,14,27,19,17,23,18,28,26,24,22,21,25,20,29
"131",1,0,1,2,4,3,6,5,7,8,9,10,32,14,11,13,17,12,15,28,30,25,16,31,27,18,26,23,21,29,24,19,22,20
"132",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"133",1,0,1,2,3,9,4,5,7,8,10,6,16,29,32,15,11,30,31,26,14,13,27,12,25,28,17,24,19,18,20,22,23,21
"134",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"135",0,1,1,3,2,4,6,5,7,8,10,9,11,27,32,12,30,31,13,19,29,14,15,26,16,21,23,28,18,24,17,25,22,20
"136",1,0,1,2,3,4,7,6,8,5,9,10,11,12,23,13,17,32,15,31,18,14,16,20,29,27,25,30,21,19,28,26,22,24
"137",0,0,3,1,2,4,5,6,14,7,9,8,10,18,13,11,15,12,16,17,27,20,31,19,32,30,28,21,26,29,25,23,22,24
"138",0,1,1,2,5,4,3,7,6,8,11,9,10,20,14,12,32,13,31,15,18,17,16,30,24,19,23,28,27,22,25,29,21,26
"139",0,0,1,2,3,4,5,7,6,9,11,8,13,12,10,17,14,21,30,16,29,19,15,32,25,27,31,18,24,23,20,28,22,26
"140",1,0,1,2,3,4,5,7,6,9,8,11,10,32,12,13,21,15,14,16,17,19,22,18,31,30,27,20,25,23,26,24,28,29
"141",1,0,1,2,3,5,4,6,7,9,10,11,8,12,13,31,21,17,14,32,30,16,15,19,26,29,20,28,18,22,24,25,23,27
"142",0,1,1,2,3,5,4,7,8,6,11,9,13,10,12,32,15,27,17,14,23,29,19,20,18,16,30,31,22,26,21,28,25,24
"143",0,1,1,2,3,4,5,6,7,12,15,11,10,8,29,9,31,14,32,21,30,27,13,20,26,28,18,17,19,16,25,22,23,24
"144",1,0,1,3,4,2,5,7,9,8,6,10,28,11,15,32,12,18,13,16,14,31,30,29,19,17,24,23,21,22,27,20,26,25
"145",0,0,1,2,5,3,6,4,9,8,7,11,12,15,10,30,20,13,29,16,17,31,14,18,19,32,26,22,28,23,24,27,21,25
"146",1,0,1,2,3,4,6,7,5,8,9,32,30,14,10,18,31,12,16,13,15,11,17,19,24,27,29,28,26,20,25,23,22,21
"147",0,0,1,2,3,4,7,8,5,19,6,9,30,11,10,32,12,15,14,31,13,24,29,20,17,28,27,25,22,21,16,23,18,26
"148",0,0,1,2,3,4,7,6,5,8,31,10,16,9,12,11,30,13,19,32,18,14,15,17,29,27,25,26,20,23,24,21,22,28
"149",0,1,1,2,4,3,5,7,6,8,10,9,14,13,28,18,11,12,32,15,22,30,23,31,16,26,27,29,25,24,17,21,19,20
"150",1,0,1,2,3,4,5,7,6,9,8,31,12,11,10,30,13,32,28,14,17,29,16,15,26,20,18,22,27,25,21,23,24,19
"151",1,0,1,2,3,6,5,7,4,10,8,16,9,12,11,32,17,14,15,13,24,28,30,18,23,25,31,21,19,27,22,26,29,20
"152",0,1,1,2,3,4,5,6,32,8,7,10,9,31,30,15,16,11,17,29,12,14,21,19,18,13,24,28,23,20,26,27,25,22
"153",0,0,1,2,3,4,5,7,6,8,10,11,9,12,13,14,16,17,19,31,15,26,23,32,18,30,20,21,29,22,28,25,27,24
"154",0,0,1,3,2,4,5,8,17,6,9,7,31,12,32,10,13,19,14,28,11,29,15,16,21,18,26,30,20,23,22,27,24,25
"155",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"156",1,0,1,2,3,5,6,31,4,17,9,8,7,10,32,15,11,30,29,16,12,14,19,13,18,24,25,20,26,22,23,27,28,21
"157",0,1,1,2,3,4,5,6,8,31,7,12,28,11,9,32,29,10,30,15,27,14,26,13,18,23,19,24,16,17,22,25,21,20
"158",1,0,1,2,3,4,5,6,7,8,11,16,9,10,18,13,14,31,15,21,32,12,17,30,28,26,27,29,25,22,23,24,20,19
"159",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",0,1,1,2,3,4,5,8,7,6,9,14,13,12,10,32,16,31,11,30,19,18,17,21,15,28,26,29,20,27,22,25,23,24
"161",0,0,1,2,3,4,6,5,9,7,10,8,11,13,16,15,14,12,31,32,20,19,25,30,23,29,24,17,28,27,18,22,26,21
"162",0,0,1,2,3,5,4,7,6,8,9,20,11,14,10,12,31,17,30,13,15,32,29,21,18,23,27,26,19,16,22,28,25,24
"163",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"164",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"166",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"168",1,0,1,2,3,4,5,9,6,7,8,17,20,15,13,10,11,21,18,16,14,19,12,28,22,23,26,30,29,27,25,31,32,24
"169",0,0,1,3,2,4,5,6,7,9,8,18,10,11,17,20,14,13,15,12,16,22,32,31,19,26,23,28,21,24,27,30,25,29
"170",1,0,1,2,4,5,3,9,6,8,7,11,21,12,10,17,13,15,14,27,18,16,30,31,19,29,32,23,25,20,26,22,28,24
"171",0,0,1,3,2,5,4,6,8,10,7,9,13,21,32,11,31,12,16,28,30,15,29,26,14,27,22,23,25,17,24,18,20,19
"172",0,1,1,3,2,4,5,8,6,11,7,9,13,10,15,19,12,29,32,14,31,28,17,30,16,27,18,21,23,24,20,22,25,26
"173",1,0,1,2,3,4,5,6,9,10,7,8,11,13,12,29,14,15,19,30,32,24,26,31,25,16,28,22,17,23,21,18,20,27
"174",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",0,1,1,2,3,4,6,5,7,11,16,10,32,9,12,8,30,31,19,28,15,24,14,29,27,13,18,17,26,25,21,23,22,20
"176",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"177",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"178",0,1,1,2,3,4,5,7,6,8,24,9,15,12,14,32,16,31,26,10,29,17,13,19,30,11,21,18,22,27,25,28,23,20
"179",1,0,1,2,3,5,6,4,9,7,14,12,10,8,11,13,30,18,32,20,15,16,21,17,27,19,26,28,23,22,25,24,31,29
"180",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"181",0,1,1,2,3,5,4,9,6,7,8,11,15,32,10,12,17,16,14,13,30,31,26,18,25,20,19,21,24,28,22,27,23,29
"182",1,0,1,2,3,7,6,4,32,5,8,9,13,11,10,31,28,29,30,14,12,17,15,16,27,20,26,23,25,24,21,18,19,22
"183",0,1,1,2,3,4,5,6,9,7,8,10,31,13,32,12,15,11,19,18,20,30,28,27,14,16,25,24,29,26,22,23,21,17
"184",1,0,1,2,3,7,4,5,6,10,12,30,13,8,32,9,11,14,31,27,15,19,17,16,21,18,28,22,29,23,24,25,26,20
"185",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"186",1,0,1,2,3,5,4,14,6,8,7,9,12,17,10,11,32,19,31,16,26,15,13,28,29,27,30,20,18,24,25,22,23,21
"187",0,1,1,3,2,4,5,8,6,10,14,7,12,9,13,16,11,23,31,30,27,15,32,29,20,19,28,17,18,26,24,22,21,25
"188",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"189",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",0,1,1,2,4,3,5,8,6,7,15,11,10,32,9,12,16,13,14,26,20,17,30,31,19,22,23,18,28,24,21,25,27,29
"191",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",1,0,1,3,2,4,5,6,7,10,11,9,8,28,12,16,32,29,13,31,21,30,15,19,14,18,27,22,23,20,17,25,24,26
"193",1,0,1,2,3,5,4,6,8,10,7,9,13,11,12,32,25,14,30,15,31,29,21,16,27,17,23,20,24,18,28,19,22,26
"194",1,0,1,2,3,4,7,5,8,10,6,9,32,27,13,16,12,14,11,30,15,17,26,29,18,31,22,19,28,20,24,21,23,25
