"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"20",1,0,1,2,3,5,4,7,6,9,8,32,10,12,11,31,13,16,15,19,30,27,21,14,26,29,28,18,24,20,17,23,22,25
"21",0,0,2,1,3,4,5,6,8,7,10,9,11,31,12,17,13,32,18,14,15,16,28,29,30,20,25,27,22,26,19,24,21,23
"22",0,0,2,1,3,4,7,5,11,6,8,9,10,13,14,12,27,16,31,30,17,15,32,18,19,29,20,28,24,21,25,23,26,22
"23",0,0,1,2,3,4,5,6,7,10,8,11,9,32,13,23,14,21,12,16,25,15,31,19,17,30,22,28,29,24,18,20,27,26
"24",1,0,1,2,4,3,5,29,6,7,9,10,8,32,13,31,12,27,17,16,11,15,14,21,25,23,18,20,24,30,19,22,28,26
"25",0,0,2,1,3,4,6,5,7,11,8,24,15,9,10,12,28,32,31,26,13,17,27,29,30,23,14,18,20,16,25,21,22,19
"26",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",0,1,1,2,4,3,5,8,6,11,7,12,9,10,14,32,13,20,15,22,16,17,31,19,21,18,23,25,27,24,30,26,29,28
"30",0,0,1,2,3,4,6,5,9,7,8,31,10,13,15,11,14,32,12,17,18,16,22,20,19,28,23,21,30,24,29,27,25,26
"31",0,0,1,2,3,4,5,6,7,11,10,8,32,31,16,9,13,14,29,27,30,28,23,12,25,20,17,19,26,24,15,21,22,18
"32",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",0,1,1,2,3,4,5,6,7,11,9,31,32,8,27,29,10,17,13,16,30,12,28,14,15,21,19,20,23,25,18,22,26,24
"34",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",0,0,1,2,3,5,4,7,6,8,17,9,11,10,32,31,13,15,16,12,14,18,20,21,19,22,30,23,24,29,26,25,28,27
"36",0,1,1,2,3,4,5,7,6,9,10,13,8,12,11,27,32,16,14,15,31,18,30,28,19,17,24,22,21,29,20,25,23,26
"37",1,0,2,1,4,3,5,6,9,7,13,8,12,11,10,32,30,26,27,31,29,14,16,28,17,15,20,23,22,18,19,21,24,25
"38",1,0,1,2,3,5,4,6,7,8,9,22,16,10,27,13,11,14,17,12,32,18,15,19,21,31,20,23,25,30,29,26,28,24
"39",1,0,2,1,3,4,5,8,6,7,10,9,31,11,32,13,29,12,30,14,28,18,16,15,17,19,21,20,23,27,26,24,22,25
"40",0,0,1,2,4,3,9,5,6,8,10,11,7,12,24,32,16,29,31,14,13,15,30,17,18,25,27,23,20,21,28,26,19,22
"41",0,1,1,3,2,4,6,5,8,28,30,7,9,12,11,32,31,13,26,16,14,10,22,15,29,19,17,18,20,21,24,23,25,27
"42",1,0,2,1,3,4,5,6,7,9,11,8,13,32,10,22,15,14,12,17,31,16,26,30,28,27,29,18,19,21,23,24,25,20
"43",1,0,1,2,3,6,4,5,8,10,7,32,28,12,9,11,30,14,24,13,31,25,17,27,26,29,20,16,15,18,21,23,19,22
"44",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"45",0,0,1,2,3,4,10,5,6,8,7,9,11,12,32,13,14,28,29,25,15,30,19,31,16,27,26,23,18,17,24,20,21,22
"46",1,0,1,2,3,4,6,5,7,8,12,13,31,10,32,14,11,9,15,17,16,20,28,21,19,18,24,26,22,30,23,29,27,25
"47",1,0,1,2,4,3,7,5,6,8,9,11,10,12,13,31,30,32,15,14,27,28,16,29,19,26,24,23,25,17,18,21,20,22
"48",1,0,1,2,3,4,6,5,7,8,9,13,17,11,10,32,14,12,30,31,16,15,20,29,18,22,19,26,23,28,27,21,25,24
"49",1,0,1,2,3,4,5,8,7,6,9,12,32,11,10,31,13,30,15,29,26,27,19,16,14,25,17,18,28,23,20,24,22,21
"50",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",0,1,1,3,2,4,5,6,9,7,11,10,8,13,18,15,12,31,32,29,14,21,16,17,20,24,19,25,23,28,26,30,22,27
"52",0,1,1,2,3,32,5,8,6,4,9,23,11,7,31,10,30,13,12,25,27,29,19,14,15,16,24,20,28,21,17,22,26,18
"53",0,1,1,2,3,5,4,10,9,6,11,7,8,12,15,31,13,14,32,16,18,17,19,20,21,22,29,25,28,30,23,24,27,26
"54",0,1,1,2,4,3,7,5,6,12,14,8,16,10,9,11,15,25,31,32,13,18,27,17,23,29,26,20,28,21,30,24,22,19
"55",0,0,1,2,3,5,4,8,6,7,10,9,31,32,15,12,11,29,26,30,13,14,23,28,27,25,16,19,22,21,18,20,17,24
"56",0,0,1,2,3,5,4,7,6,31,14,8,9,10,11,13,17,32,16,12,18,30,15,21,27,20,24,19,22,26,29,25,28,23
"57",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"58",1,0,1,3,2,4,6,5,7,31,8,10,9,11,13,26,16,32,21,15,12,17,18,14,23,30,29,19,28,27,20,25,24,22
"59",0,0,1,2,4,3,5,9,6,7,8,18,10,29,11,12,32,26,30,22,13,28,14,15,31,19,27,16,23,21,17,25,20,24
"60",0,1,1,2,3,4,5,6,7,8,11,9,10,12,15,14,30,13,17,31,27,32,18,16,20,25,21,28,19,29,26,24,22,23
"61",1,0,1,2,3,4,5,8,7,18,6,9,11,24,10,31,29,12,32,15,14,13,30,17,22,16,19,26,21,28,23,27,20,25
"62",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"63",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"64",1,0,1,2,3,4,5,32,6,7,8,11,10,29,9,31,30,12,25,13,14,28,27,15,17,16,23,19,24,22,26,21,18,20
"65",0,1,1,2,3,4,6,5,8,12,9,7,11,21,10,16,13,31,15,20,18,22,14,32,19,27,24,17,28,23,25,29,26,30
"66",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"68",0,1,1,2,3,4,5,6,7,8,32,9,14,13,10,31,28,11,30,15,12,21,26,29,16,17,25,27,24,23,18,19,22,20
"69",1,0,1,3,5,2,4,6,8,9,7,10,14,15,11,12,16,30,32,18,26,28,17,29,13,19,31,23,24,27,22,21,20,25
"70",0,0,1,2,3,4,6,5,7,13,9,8,17,10,32,11,12,25,24,14,31,27,26,15,18,28,21,16,22,19,29,23,20,30
"71",1,0,1,2,3,4,6,5,12,7,11,32,10,8,13,9,15,18,14,29,27,30,16,28,17,31,25,22,26,24,23,20,21,19
"72",1,0,1,2,3,5,7,6,4,8,9,10,30,13,12,11,31,14,28,29,32,18,25,15,16,27,19,23,26,22,21,17,20,24
"73",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",0,1,1,2,3,4,5,6,7,9,12,10,8,11,32,13,15,14,16,17,28,31,20,30,21,25,27,29,18,22,19,26,24,23
"75",1,0,1,2,3,4,5,7,6,9,8,10,11,13,12,31,29,16,30,15,32,19,24,14,17,18,28,23,20,25,26,22,27,21
"76",0,1,1,2,3,5,7,6,4,10,20,8,9,32,11,12,21,30,31,15,14,29,28,13,26,24,17,18,27,19,16,22,23,25
"77",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",0,0,1,3,2,4,5,6,7,8,10,11,17,9,13,12,32,30,14,15,31,18,16,19,29,24,27,25,20,26,21,28,22,23
"79",0,0,1,2,4,3,6,5,7,13,8,32,11,12,16,10,9,15,24,18,20,14,30,31,17,23,27,21,29,19,25,26,28,22
"80",0,0,1,2,3,4,5,6,8,7,10,11,9,12,13,17,14,16,32,18,31,30,29,24,15,27,26,21,28,20,25,19,23,22
"81",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",0,1,1,2,3,5,4,7,10,8,6,9,11,30,18,14,32,13,12,16,21,15,29,17,31,20,25,28,27,23,19,26,22,24
"83",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",0,0,1,2,3,4,7,5,8,6,10,9,11,12,13,16,32,14,15,19,31,17,21,18,20,25,23,29,30,28,22,24,27,26
"85",0,1,1,2,3,4,5,6,7,10,9,21,8,12,20,32,13,11,31,18,27,15,29,16,23,19,14,17,25,30,28,24,22,26
"86",1,0,1,2,3,4,5,6,25,32,7,8,9,30,31,27,11,15,13,10,12,17,26,14,19,29,28,16,21,18,22,24,23,20
"87",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"88",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"89",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"90",1,0,1,3,4,2,5,10,7,6,8,9,13,11,32,14,29,12,15,18,19,16,30,20,17,31,25,26,27,28,24,22,21,23
"91",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",0,1,1,2,3,4,5,6,8,7,10,11,9,14,32,13,27,15,12,31,26,16,22,29,30,28,18,19,17,24,25,21,20,23
"93",0,1,1,2,3,4,5,6,8,7,11,9,32,10,21,13,19,12,30,29,14,15,31,28,26,20,27,25,24,17,23,18,16,22
"94",0,1,1,2,3,4,6,7,5,8,9,32,20,30,12,16,14,10,15,11,31,13,18,17,28,29,23,19,27,25,21,24,26,22
"95",0,1,1,2,3,6,5,4,8,10,7,32,12,11,9,16,17,27,22,13,31,14,15,26,28,29,19,30,21,18,23,20,24,25
"96",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"97",0,0,1,2,3,4,5,6,7,10,11,8,12,9,16,13,14,15,18,17,21,30,19,32,22,24,31,23,20,25,28,26,27,29
"98",1,0,1,2,3,7,4,9,6,5,8,32,12,11,14,13,10,15,17,16,31,18,23,30,22,20,25,19,28,24,21,26,27,29
"99",1,0,1,3,2,4,5,6,7,31,9,8,32,14,15,11,10,12,13,28,26,16,18,19,22,17,20,29,23,27,24,25,30,21
"100",1,0,1,2,4,3,5,7,6,9,8,10,29,11,12,15,32,26,13,31,28,30,27,14,16,24,21,18,23,20,25,17,19,22
"101",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"102",1,0,1,2,3,4,5,6,8,7,11,9,31,18,10,12,32,14,16,13,30,15,28,19,22,29,27,26,25,20,17,24,23,21
"103",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"104",0,0,1,2,3,4,5,9,6,7,8,10,12,11,29,13,16,15,14,31,32,17,30,26,28,23,18,19,20,21,24,22,27,25
"105",0,1,1,3,2,7,5,4,6,11,8,9,12,32,10,15,14,17,13,16,31,29,18,30,28,22,26,23,27,25,19,20,24,21
"106",0,0,1,2,3,4,5,6,8,9,10,32,7,29,14,11,31,25,13,30,28,26,15,16,12,27,17,24,21,18,20,19,23,22
"107",0,0,1,2,3,4,6,5,28,8,10,7,32,9,31,23,12,11,14,30,27,29,19,13,17,15,16,18,26,25,22,21,24,20
"108",0,1,1,2,3,4,6,5,7,9,8,14,11,12,18,13,10,15,16,32,21,31,17,28,20,22,19,29,27,30,24,25,23,26
"109",0,1,1,2,3,5,4,7,6,8,13,11,10,9,12,18,32,14,15,17,16,31,24,20,28,26,29,19,30,21,23,27,25,22
"110",0,0,1,3,2,5,4,6,7,8,10,9,11,13,12,14,21,16,31,15,19,17,26,18,32,30,23,24,20,28,22,27,29,25
"111",1,0,1,3,2,5,4,7,6,8,32,12,18,9,10,28,15,11,14,17,13,31,29,16,30,24,26,21,25,27,19,20,22,23
"112",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"113",0,0,1,3,2,4,5,6,7,8,10,9,29,11,12,32,30,26,31,13,27,18,15,28,14,22,23,25,24,16,17,19,21,20
"114",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"115",0,1,1,2,4,3,5,7,6,16,9,8,14,32,12,10,11,31,13,18,15,23,30,17,19,29,22,20,26,28,21,27,24,25
"116",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"117",0,1,1,2,3,4,6,5,7,30,9,32,8,29,13,11,10,12,18,31,27,14,28,15,22,26,17,16,25,19,20,24,23,21
"118",1,0,1,2,3,6,4,5,7,8,9,10,13,12,15,11,30,16,14,19,32,31,20,21,29,24,17,25,22,18,28,27,23,26
"119",0,1,1,2,3,5,4,12,6,8,7,11,31,9,10,32,28,14,17,13,16,30,29,15,18,24,19,21,25,20,26,23,27,22
"120",0,1,1,2,3,4,5,6,7,8,12,30,11,10,18,13,32,27,9,31,16,29,14,17,21,25,26,15,28,20,24,23,19,22
"121",0,1,1,2,3,4,5,9,6,32,8,7,10,30,12,31,21,11,14,13,29,18,15,17,28,20,16,26,27,22,19,25,24,23
"122",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"124",0,1,1,2,3,4,6,5,7,11,10,9,8,14,16,17,12,13,32,15,23,30,29,18,19,31,27,21,24,26,28,25,22,20
"125",0,1,1,3,2,4,5,6,7,8,10,9,32,31,12,30,11,29,15,13,26,16,14,17,21,18,27,25,28,23,19,24,22,20
"126",1,0,1,2,3,4,5,12,6,7,8,10,9,32,11,13,16,30,31,28,27,29,18,14,24,15,25,17,20,19,21,26,23,22
"127",0,1,1,2,4,3,6,5,8,7,14,12,10,9,15,11,13,29,32,23,18,16,25,19,21,17,31,30,22,20,27,26,28,24
"128",1,0,1,2,4,3,7,6,11,5,8,10,12,9,31,13,14,30,16,28,32,15,18,22,29,19,21,27,24,17,25,20,23,26
"129",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"130",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"131",1,0,1,3,2,4,7,5,8,6,9,13,27,14,11,31,32,26,28,21,12,17,10,16,30,25,15,29,18,22,20,23,19,24
"132",0,0,1,2,3,4,5,8,6,32,9,7,11,30,10,28,20,31,13,12,15,14,16,27,26,29,21,18,17,25,19,22,23,24
"133",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"134",1,0,1,3,4,2,6,8,5,7,31,9,10,32,11,14,12,28,13,30,29,15,16,22,26,24,23,25,18,20,27,17,21,19
"135",0,1,1,2,5,4,3,6,7,8,9,14,27,10,31,11,20,12,15,28,13,21,18,30,19,16,25,17,32,22,23,24,29,26
"136",0,1,1,3,2,4,5,9,7,6,8,10,15,12,16,32,11,14,20,21,31,13,17,25,29,28,19,30,24,22,18,23,27,26
"137",0,0,2,1,3,4,8,6,5,9,11,7,12,10,14,17,18,13,15,19,21,16,32,31,20,25,27,30,29,23,24,28,22,26
"138",0,0,2,1,3,4,6,5,8,13,14,7,15,10,11,32,9,12,30,31,29,28,17,21,26,18,16,27,19,23,24,20,22,25
"139",0,1,1,2,3,4,5,6,7,11,10,9,8,32,12,17,16,18,14,15,13,24,19,25,21,22,27,31,29,20,23,26,30,28
"140",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"141",1,0,1,2,3,5,9,7,6,4,8,10,12,29,30,32,26,11,16,14,17,13,20,31,15,28,19,23,18,27,24,22,21,25
"142",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"143",1,0,1,2,3,4,6,5,7,15,8,32,11,9,17,22,13,12,31,10,30,14,29,16,28,27,25,23,18,19,20,24,26,21
"144",1,0,1,3,2,5,4,6,7,8,11,9,13,10,12,15,32,17,31,22,14,29,30,16,18,20,26,28,25,24,27,21,19,23
"145",0,0,1,2,3,4,6,8,5,9,7,10,15,13,11,12,18,19,14,16,17,22,32,24,31,28,20,23,30,21,25,29,26,27
"146",0,1,2,1,3,5,4,6,7,10,8,9,13,11,15,12,14,18,19,23,32,21,17,30,16,24,20,22,28,31,29,26,25,27
"147",0,0,2,1,4,3,5,7,6,8,9,10,11,13,14,15,12,20,31,16,17,27,18,21,32,19,23,22,24,30,28,26,29,25
"148",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"149",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",1,0,2,1,3,5,4,7,8,6,32,10,9,12,14,11,13,25,23,31,15,30,20,29,16,26,17,18,24,27,19,28,21,22
"151",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"152",1,0,1,2,3,4,5,6,9,7,8,10,12,30,31,32,29,19,11,13,14,17,16,22,27,15,25,20,28,23,26,21,18,24
"153",1,0,1,2,5,3,4,8,6,7,10,11,9,32,17,15,14,12,30,13,31,16,18,20,27,21,29,25,22,23,28,19,26,24
"154",0,0,1,2,3,4,6,5,7,8,18,9,10,13,11,32,17,31,14,16,12,30,28,26,19,15,29,27,24,21,22,20,25,23
"155",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"156",1,0,1,2,3,4,5,7,6,8,11,9,10,26,14,32,22,12,29,13,21,27,16,15,31,17,20,28,23,30,18,24,19,25
"157",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"158",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"159",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",1,0,1,2,3,4,7,6,8,5,32,31,9,12,10,11,13,25,30,29,14,28,15,21,17,18,19,24,26,16,22,23,20,27
"161",0,0,1,2,3,4,5,7,14,8,6,9,10,11,30,17,32,15,13,29,19,12,26,16,31,18,22,24,25,20,27,28,21,23
"162",1,0,1,2,3,5,4,8,7,6,32,10,9,12,14,30,19,31,11,15,20,13,21,16,18,17,23,25,22,28,27,26,29,24
"163",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"164",0,0,1,2,3,4,5,6,7,8,32,13,9,10,12,29,30,11,15,31,16,27,24,26,25,14,20,28,23,19,21,18,17,22
"165",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"166",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",0,0,1,2,3,4,8,5,7,6,9,13,10,17,20,14,15,11,19,12,21,18,16,31,32,29,22,30,27,28,26,24,25,23
"168",0,1,1,2,3,4,7,5,6,10,9,8,31,12,13,32,14,11,17,27,28,30,29,15,16,26,18,20,22,25,19,24,21,23
"169",0,1,1,2,3,5,4,6,32,7,13,14,8,10,11,12,9,22,31,17,16,30,23,20,15,29,28,24,21,19,27,18,26,25
"170",0,1,1,2,3,4,5,7,6,9,8,12,10,11,27,13,29,30,32,16,14,31,15,26,17,28,18,22,19,25,20,24,23,21
"171",0,0,1,2,3,4,5,6,8,14,9,10,7,12,11,16,15,13,19,25,24,26,20,23,17,22,18,27,32,30,29,21,28,31
"172",0,0,1,2,3,5,4,9,7,8,6,31,32,23,29,11,10,30,12,16,13,15,26,17,14,19,28,21,20,27,22,18,25,24
"173",0,1,1,2,4,3,7,6,5,9,8,10,12,13,11,32,31,29,30,20,21,26,15,18,27,14,28,23,22,25,24,16,19,17
"174",0,0,1,3,2,4,5,6,7,11,14,9,8,12,13,10,16,29,15,21,30,31,32,23,17,19,20,28,27,18,22,25,24,26
"175",0,1,1,2,3,4,7,6,5,8,9,12,10,11,15,17,13,32,31,14,30,16,18,27,22,19,21,24,23,20,29,28,25,26
"176",1,0,1,2,4,3,6,5,7,8,15,11,29,9,30,10,31,28,12,13,32,14,17,23,16,21,27,18,20,26,22,25,24,19
"177",0,1,1,2,3,4,5,8,7,9,6,10,12,32,15,11,14,21,17,13,30,16,29,20,31,23,28,19,18,22,24,25,26,27
"178",0,1,1,2,3,5,4,7,6,8,9,10,11,32,30,20,13,29,17,31,12,18,28,23,14,15,16,19,22,26,21,25,27,24
"179",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"180",1,0,1,2,3,5,4,6,10,7,32,8,9,11,17,24,14,16,18,12,13,19,29,21,15,30,22,31,20,23,27,28,26,25
"181",0,0,1,2,3,4,5,7,6,10,9,12,8,14,11,15,13,32,29,28,16,17,30,31,19,25,18,21,27,26,20,22,24,23
"182",0,1,1,2,3,4,6,5,7,9,8,32,13,10,11,12,31,28,14,18,27,16,15,30,19,29,25,26,17,20,23,24,21,22
"183",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"184",0,1,2,1,3,4,6,5,7,8,9,13,11,10,28,25,14,16,12,32,18,27,15,30,19,31,29,17,23,20,22,26,21,24
"185",1,0,1,2,3,4,5,30,6,8,7,18,9,32,10,11,12,27,13,16,15,31,17,14,29,22,20,24,28,26,21,25,19,23
"186",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"187",0,1,1,3,2,4,6,5,14,7,19,11,12,8,10,15,9,13,23,16,18,29,21,20,17,32,27,22,25,28,31,24,30,26
"188",0,1,1,2,3,4,7,5,11,6,8,10,20,12,30,32,9,16,29,13,22,26,31,15,17,18,24,28,25,14,27,21,23,19
"189",0,1,1,2,3,5,6,4,9,8,7,11,10,32,12,13,16,14,15,23,31,27,17,19,21,29,22,20,25,26,18,28,30,24
"190",0,0,1,3,2,5,6,7,4,10,9,8,11,13,31,32,17,15,12,21,18,16,14,30,29,28,20,19,24,22,26,25,23,27
"191",0,1,1,2,3,4,5,31,6,7,9,13,8,25,12,10,11,26,15,32,16,28,30,14,18,21,24,23,17,29,20,19,27,22
"192",0,1,1,3,2,4,6,5,8,7,12,32,31,9,10,16,28,29,13,11,30,15,14,21,26,20,23,25,18,27,19,24,17,22
"193",0,0,1,2,3,4,6,5,10,7,8,9,25,32,12,31,11,13,26,22,28,30,18,14,29,15,24,27,16,17,21,23,20,19
"194",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
