"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"14",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"15",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"16",0,0,1,2,3,4,6,5,7,8,9,31,15,11,29,13,30,10,14,32,12,21,28,17,24,20,16,22,26,23,18,27,19,25
"17",1,0,1,2,3,4,5,9,12,7,6,32,8,25,10,26,29,13,11,22,31,27,30,15,14,16,17,28,18,21,24,20,23,19
"18",1,0,1,2,3,4,6,8,5,9,11,7,10,15,12,17,13,16,32,14,25,20,21,28,19,31,18,30,22,29,23,27,24,26
"19",0,1,1,2,3,4,5,8,6,7,9,11,23,10,13,32,12,27,31,16,15,28,18,30,24,29,17,14,19,25,26,20,22,21
"20",0,1,1,3,2,5,4,32,6,8,10,7,30,9,11,18,17,31,19,14,13,12,28,26,16,15,25,29,21,27,22,20,23,24
"21",1,0,1,2,3,4,12,5,9,7,6,8,28,32,11,10,29,30,17,14,31,13,18,25,27,23,19,26,15,22,20,24,21,16
"22",1,0,1,2,3,4,8,5,7,6,9,10,11,14,15,12,18,13,17,30,16,22,28,19,32,23,31,21,27,29,20,26,24,25
"23",1,0,1,2,3,5,4,6,7,9,10,8,32,11,31,29,30,16,12,14,13,17,19,27,28,15,26,23,24,21,20,18,25,22
"24",1,0,1,4,2,5,3,6,12,11,7,8,9,14,13,22,10,32,19,16,31,17,18,20,23,30,15,25,28,29,21,24,26,27
"25",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27",0,0,1,2,3,4,5,10,8,9,7,6,14,13,12,11,17,32,29,31,15,22,30,20,27,26,18,19,23,25,24,16,21,28
"28",0,1,1,3,2,4,5,8,7,6,11,9,10,14,12,32,15,16,31,13,29,30,20,24,23,17,28,27,21,26,19,18,22,25
"29",0,1,2,1,3,6,4,7,5,12,8,9,10,11,14,32,31,15,16,28,13,18,19,26,17,25,22,21,23,20,30,29,24,27
"30",0,0,1,2,3,4,6,5,30,8,7,12,9,14,32,10,17,29,13,31,27,15,11,26,22,20,28,16,24,19,23,21,18,25
"31",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"32",0,0,1,3,2,4,5,6,7,31,8,32,18,25,28,20,10,29,23,9,14,27,12,15,24,11,30,13,17,19,16,21,26,22
"33",1,0,1,2,3,4,5,6,7,9,8,10,15,11,14,17,12,21,32,13,31,20,16,30,27,22,19,18,24,28,29,25,23,26
"34",0,0,1,2,3,4,6,7,10,5,11,12,9,8,31,28,14,13,32,25,30,18,24,19,15,17,20,29,16,21,27,23,26,22
"35",1,0,1,2,3,4,5,6,7,9,8,10,11,13,30,14,12,15,22,21,32,16,18,19,20,31,26,23,17,29,27,28,25,24
"36",0,0,1,2,3,4,5,6,7,8,9,12,11,13,19,14,15,10,16,22,20,32,17,31,28,21,30,23,18,29,27,24,25,26
"37",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38",1,0,1,2,3,4,5,9,6,7,10,8,12,32,11,15,14,17,18,31,13,22,19,16,21,26,28,27,29,30,25,24,23,20
"39",0,1,1,2,3,4,5,6,7,8,32,9,10,11,12,14,30,31,13,15,21,25,16,27,24,29,17,26,18,28,19,23,20,22
"40",1,0,2,3,1,4,6,7,8,32,5,9,10,17,29,31,11,25,12,14,28,13,16,19,23,15,30,26,21,18,20,24,22,27
"41",1,0,1,2,3,4,5,9,7,6,15,8,10,13,11,12,14,32,16,17,21,20,19,31,30,29,18,22,28,27,23,25,24,26
"42",0,1,1,3,4,2,5,6,7,11,9,8,13,12,10,30,16,32,15,28,17,14,31,18,27,25,19,29,22,26,23,20,24,21
"43",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"44",0,0,1,3,2,4,5,7,6,29,8,10,9,32,12,18,14,31,26,11,30,13,15,28,22,16,24,23,17,25,20,27,21,19
"45",0,0,1,3,2,5,6,4,7,8,10,32,31,16,14,12,9,21,30,29,13,20,11,24,15,28,27,17,18,22,26,25,19,23
"46",0,0,1,2,4,3,5,6,8,10,9,7,12,17,11,15,13,32,21,16,14,20,27,22,31,18,25,19,24,23,30,28,29,26
"47",0,0,1,4,5,2,3,8,6,7,9,10,32,11,12,14,13,28,15,20,19,16,27,31,18,17,29,30,21,26,23,25,24,22
"48",0,0,1,2,3,4,6,5,7,9,8,16,10,13,11,12,17,15,14,32,24,21,19,22,31,29,20,30,27,18,23,26,28,25
"49",0,1,1,4,2,3,6,5,9,11,10,7,12,8,17,13,21,31,32,16,14,15,30,18,24,23,29,22,19,28,27,20,26,25
"50",1,0,1,3,2,4,6,7,5,8,13,9,10,11,27,29,12,32,14,31,28,15,20,18,22,16,30,21,26,25,17,23,24,19
"51",0,1,1,2,3,5,4,7,6,8,11,12,9,10,29,13,31,30,25,27,32,21,15,14,28,26,23,16,17,18,19,24,20,22
"52",1,0,1,2,3,5,4,6,7,8,9,10,14,11,32,12,15,18,16,13,29,27,31,17,25,26,30,24,19,20,21,28,22,23
"53",0,0,1,2,5,3,4,6,7,8,32,27,19,11,10,14,9,31,18,12,21,30,17,13,20,29,16,25,26,23,15,28,22,24
"54",0,1,1,3,2,4,5,7,6,10,8,9,11,19,12,14,22,15,18,13,31,17,25,16,32,20,21,29,27,24,30,26,28,23
"55",0,0,1,2,5,3,4,7,10,8,6,9,11,12,32,14,13,19,31,29,15,18,17,16,22,24,30,28,20,21,23,27,26,25
"56",1,0,1,2,4,3,6,8,5,10,7,9,32,31,12,11,13,20,30,19,27,29,14,15,16,28,17,25,22,24,18,21,26,23
"57",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"58",1,0,1,2,3,4,9,5,6,7,8,10,11,13,14,15,20,12,16,32,18,19,23,17,22,31,21,27,30,26,25,28,24,29
"59",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"60",1,0,1,2,4,3,5,7,6,10,9,8,14,13,27,12,11,15,20,29,32,31,16,30,17,28,18,26,19,21,25,24,23,22
"61",0,0,1,2,3,4,5,6,32,7,16,10,30,14,8,11,17,15,9,31,13,12,18,19,29,21,20,27,24,28,26,22,25,23
"62",1,0,1,2,3,4,7,8,5,9,6,12,10,14,11,13,32,17,15,18,31,16,21,30,29,19,28,20,23,24,26,27,25,22
"63",0,0,1,2,3,5,4,8,7,9,6,10,31,11,30,13,17,14,12,32,16,27,26,25,20,18,15,29,19,28,23,22,24,21
"64",1,0,1,2,3,6,5,4,9,10,8,7,31,11,13,12,22,28,14,24,32,17,18,15,19,25,21,29,30,16,27,20,26,23
"65",0,0,1,2,3,4,5,6,7,8,12,13,11,9,29,10,28,32,22,14,30,31,16,15,24,17,27,23,25,18,21,20,19,26
"66",1,0,1,3,2,4,6,7,5,11,9,8,12,10,31,13,30,14,15,16,32,18,27,23,19,25,29,28,26,22,17,21,20,24
"67",0,0,2,1,3,4,5,9,6,32,8,13,14,11,7,10,31,29,12,15,16,18,27,28,26,30,17,22,23,19,21,25,24,20
"68",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"69",0,0,2,1,3,4,7,6,5,8,12,9,11,10,18,30,13,32,15,14,31,29,28,17,20,26,16,19,23,27,22,25,24,21
"70",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"71",0,0,1,2,3,5,4,7,6,8,9,10,11,18,14,19,12,13,23,16,17,15,21,32,29,30,28,20,22,31,25,24,27,26
"72",0,1,1,2,3,4,6,5,7,10,9,12,8,15,11,16,13,14,26,18,30,32,31,29,24,25,17,19,28,23,27,21,22,20
"73",0,1,1,2,3,5,4,6,9,7,8,10,12,11,14,19,18,16,13,15,17,23,32,24,30,31,29,21,20,22,27,28,25,26
"74",0,1,1,3,2,5,4,7,6,9,8,10,14,11,12,13,32,28,31,27,15,29,17,16,18,30,19,23,21,25,20,24,26,22
"75",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"76",0,1,2,1,3,6,4,5,7,32,8,12,31,10,30,9,14,16,11,18,15,17,29,26,13,19,20,25,22,27,21,24,28,23
"77",0,1,2,1,3,4,5,8,7,6,9,32,10,11,12,18,14,16,13,25,15,17,26,31,23,21,19,29,30,27,22,28,24,20
"78",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",1,0,1,2,3,4,5,8,7,9,6,10,31,28,18,29,30,15,25,32,14,11,13,12,16,24,22,21,19,17,20,23,27,26
"80",1,0,1,2,4,3,5,7,8,6,31,12,11,32,10,9,14,15,30,13,17,24,29,22,28,21,16,19,26,18,20,25,27,23
"81",0,1,1,3,2,4,5,7,6,26,8,28,32,30,27,11,29,9,10,14,31,17,12,13,16,15,21,25,19,18,20,23,22,24
"82",1,0,1,2,4,3,5,6,7,8,9,11,32,10,31,14,27,30,15,29,13,21,28,12,23,26,24,16,17,18,22,25,20,19
"83",0,1,1,2,3,5,4,9,6,8,7,12,19,17,10,11,16,28,13,15,14,29,32,31,22,30,18,23,26,20,24,21,27,25
"84",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",1,0,1,2,3,4,5,6,9,7,8,10,24,13,30,15,16,14,32,11,12,29,18,28,31,23,27,19,26,22,17,20,21,25
"86",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"88",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"89",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"90",0,0,1,2,3,4,5,6,7,8,9,30,10,11,12,31,13,32,29,22,15,14,16,25,27,28,18,17,19,21,24,23,20,26
"91",1,0,1,2,3,4,5,6,7,8,9,12,11,30,26,10,13,32,24,14,16,28,17,15,31,21,27,29,22,19,25,23,18,20
"92",0,0,1,2,3,6,4,5,7,10,8,9,31,12,13,11,19,32,25,15,17,30,28,14,29,16,18,22,26,21,27,24,20,23
"93",0,0,2,1,3,4,6,5,7,11,8,10,12,24,9,17,15,32,16,14,13,19,31,25,27,22,18,20,26,23,30,21,28,29
"94",1,0,1,2,3,4,6,5,7,9,8,16,17,18,14,12,11,10,13,20,19,15,32,23,22,31,27,29,21,26,30,25,24,28
"95",0,0,1,2,3,7,4,6,5,8,12,10,9,13,15,11,16,32,28,29,14,18,30,17,21,31,27,20,23,19,25,26,24,22
"96",1,0,1,2,3,4,5,6,7,8,9,14,13,10,25,12,18,11,32,19,31,30,16,28,15,26,22,17,29,23,21,20,27,24
"97",1,0,1,2,3,4,5,11,6,8,7,9,10,12,13,32,31,14,26,19,25,15,30,20,17,18,16,28,29,27,21,23,22,24
"98",0,1,1,2,3,5,4,6,13,7,10,8,11,9,32,29,31,30,17,22,12,16,14,20,27,28,15,18,21,23,26,24,25,19
"99",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"100",1,0,1,2,3,4,5,7,10,6,8,9,12,11,30,14,17,13,31,19,20,29,16,18,15,32,28,21,26,22,27,23,24,25
"101",0,1,1,3,4,2,5,30,29,6,7,9,8,11,10,12,15,13,14,16,27,32,17,19,31,28,21,26,18,20,25,23,24,22
"102",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"103",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"104",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"105",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"106",0,1,2,1,3,4,5,9,7,11,6,8,10,14,15,12,28,30,13,32,17,16,31,19,27,29,21,24,18,26,22,20,25,23
"107",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"108",0,0,1,2,4,3,32,6,5,7,12,14,8,9,11,15,10,13,31,16,30,28,24,17,29,21,18,25,27,22,23,19,20,26
"109",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"110",0,0,1,2,5,3,6,4,31,7,14,32,11,30,10,9,8,28,15,29,13,12,26,19,16,27,20,18,22,24,25,17,23,21
"111",0,1,1,3,2,4,5,6,7,32,10,8,9,11,12,22,14,20,16,18,24,31,17,26,13,15,29,30,21,28,27,25,19,23
"112",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"113",1,0,1,2,3,4,5,7,6,8,10,11,9,14,13,24,12,15,29,27,32,16,30,31,18,26,20,28,17,23,22,25,21,19
"114",0,1,1,2,3,6,4,5,7,10,9,8,12,14,15,11,17,18,30,13,32,19,31,16,21,29,28,23,20,24,22,25,27,26
"115",1,0,1,2,4,5,3,7,6,12,9,8,11,10,29,27,17,32,18,16,28,15,14,13,30,31,22,21,25,26,19,23,24,20
"116",0,0,1,2,3,4,6,8,5,7,31,10,16,14,30,9,13,12,11,19,17,15,32,27,18,29,20,22,21,24,26,25,28,23
"117",1,0,1,2,3,4,5,6,7,9,8,11,12,10,32,19,25,15,30,13,17,14,16,28,18,29,31,20,21,23,22,26,24,27
"118",0,0,2,1,3,4,6,5,7,8,10,9,11,13,12,32,14,31,17,15,30,18,27,29,26,16,20,19,24,25,22,23,21,28
"119",0,0,3,1,2,4,6,5,7,8,10,9,12,11,13,31,32,30,15,27,14,29,22,28,20,23,16,18,26,17,19,25,21,24
"120",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"121",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"122",1,0,1,2,5,4,3,6,7,8,10,26,16,9,32,11,12,14,13,18,17,15,19,31,28,23,21,30,25,22,20,29,24,27
"123",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"124",0,1,1,2,4,3,5,6,8,7,9,12,10,32,11,17,28,15,19,21,13,14,18,31,23,27,16,30,25,29,20,22,26,24
"125",0,1,1,2,3,5,4,6,7,8,9,11,26,12,14,10,13,27,32,16,17,19,15,18,29,28,25,20,22,23,21,30,31,24
"126",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"127",0,1,1,2,3,4,5,6,7,8,9,10,11,32,12,13,16,14,30,23,31,21,18,15,29,24,20,22,25,17,26,28,19,27
"128",0,1,1,2,3,4,5,7,6,10,8,9,15,11,12,14,17,13,32,16,31,18,19,29,30,23,26,21,27,25,28,20,22,24
"129",0,1,1,2,3,7,5,4,8,6,32,10,9,23,15,28,29,31,30,11,26,25,14,12,21,27,24,13,16,18,17,19,20,22
"130",0,0,1,2,4,3,5,6,7,10,12,9,32,8,13,14,11,18,17,19,31,20,15,30,25,16,28,27,26,21,23,29,22,24
"131",0,0,1,2,3,4,5,7,8,6,14,9,17,10,11,12,15,13,21,16,32,18,19,23,31,20,30,26,27,25,28,29,22,24
"132",0,1,1,2,4,3,5,8,7,9,6,10,22,12,11,31,13,17,14,32,18,16,30,15,20,25,28,29,24,26,23,19,27,21
"133",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"134",1,0,1,2,3,4,5,7,6,9,8,32,10,13,17,27,12,15,11,30,31,29,14,24,28,23,16,25,18,22,21,19,26,20
"135",0,0,1,2,4,3,5,7,6,8,9,23,11,10,15,32,29,27,30,31,17,12,14,16,13,18,28,20,26,19,24,21,25,22
"136",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"137",0,0,1,2,3,4,6,5,7,32,8,30,31,9,10,12,27,11,14,20,29,18,15,19,28,17,21,16,23,13,22,25,26,24
"138",0,0,2,1,3,5,4,6,7,9,8,30,12,13,11,14,10,29,32,17,15,16,31,18,28,22,20,21,25,24,26,27,19,23
"139",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",0,1,1,2,3,4,5,7,6,8,9,13,11,10,31,12,14,25,16,30,29,24,32,15,28,26,23,17,22,18,27,19,20,21
"141",1,0,1,2,3,4,6,5,8,7,9,10,12,32,11,15,14,13,31,18,17,29,16,20,19,24,26,30,23,22,25,21,27,28
"142",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"143",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"144",1,0,1,2,3,5,4,7,6,8,32,11,10,13,9,12,14,29,17,15,16,20,31,27,30,18,26,28,19,21,23,24,25,22
"145",0,1,1,2,3,4,5,6,7,9,16,32,12,8,11,10,31,17,30,13,14,19,20,15,28,21,18,25,27,29,22,23,26,24
"146",1,0,1,2,3,4,5,7,6,8,13,9,15,11,10,32,26,12,14,31,16,22,30,17,29,19,20,27,23,28,18,21,25,24
"147",1,0,1,2,3,4,5,6,32,7,8,16,9,10,11,29,31,30,13,14,12,17,18,22,15,21,28,26,25,20,19,24,27,23
"148",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"149",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",0,0,1,2,3,4,7,5,6,8,9,11,10,12,13,14,16,26,15,19,32,17,18,31,29,25,30,24,27,22,28,21,23,20
"151",0,0,1,2,3,4,7,6,5,32,30,9,8,31,10,11,21,12,13,14,19,29,16,28,18,25,17,24,27,15,22,26,23,20
"152",0,0,1,2,3,4,5,6,7,8,32,9,10,30,31,29,11,18,12,13,14,27,16,20,15,19,28,24,26,22,17,23,25,21
"153",1,0,1,2,3,4,5,13,8,9,6,7,10,27,31,32,11,12,22,14,30,16,21,26,29,15,28,18,25,19,17,20,23,24
"154",0,1,1,2,3,4,5,9,6,7,8,11,10,13,12,32,16,14,18,19,15,17,30,25,28,20,29,21,26,27,31,24,22,23
"155",0,1,1,2,4,3,6,8,5,9,7,10,15,13,12,26,11,18,14,19,16,20,17,22,21,30,28,32,23,29,31,24,25,27
"156",0,1,1,2,3,4,6,5,7,9,8,13,15,10,11,30,14,22,21,12,18,26,32,31,16,17,19,20,29,27,24,23,25,28
"157",0,0,1,3,2,4,5,6,7,11,10,8,9,13,22,12,25,14,32,15,16,17,18,19,30,31,20,28,27,23,29,21,26,24
"158",0,0,1,2,4,3,7,5,6,8,16,9,32,10,11,14,30,12,31,26,13,15,18,29,21,17,20,19,28,27,24,22,25,23
"159",0,0,2,1,4,3,5,8,6,7,9,15,14,11,12,10,23,13,17,32,29,31,24,30,16,27,25,19,18,22,26,21,20,28
"160",0,0,1,2,4,5,3,8,11,6,7,9,32,26,28,18,31,29,30,10,22,15,14,13,24,16,12,19,17,25,20,27,23,21
"161",0,1,1,2,3,4,8,5,7,6,9,11,13,10,12,29,28,14,32,31,15,20,22,26,30,18,16,17,27,24,25,19,21,23
"162",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"163",1,0,1,2,3,4,5,9,6,8,7,13,12,10,11,16,30,24,14,15,31,32,28,17,19,22,18,23,20,27,26,21,29,25
"164",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",0,0,1,2,3,5,6,4,7,9,11,8,13,12,30,19,29,32,25,10,23,14,31,26,15,16,24,27,20,18,28,22,21,17
"166",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",0,1,1,3,2,4,5,7,6,11,9,15,32,8,13,10,17,12,25,14,16,31,18,22,28,23,24,30,19,29,26,27,20,21
"168",0,1,1,2,3,5,4,12,6,8,9,7,11,10,15,32,30,13,16,17,14,26,27,29,19,31,21,28,25,18,22,24,20,23
"169",0,1,1,3,2,4,5,8,6,9,7,10,13,11,32,12,31,14,16,19,15,28,18,30,17,22,25,29,27,26,20,24,21,23
"170",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"171",1,0,1,2,3,4,5,6,7,28,8,11,10,30,15,13,9,14,12,24,31,32,18,27,29,16,21,20,19,17,23,22,26,25
"172",0,0,1,2,4,3,5,8,6,7,10,12,9,31,19,15,26,11,13,30,14,16,32,22,18,17,29,21,27,24,20,28,25,23
"173",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"174",0,1,1,2,4,7,3,5,6,15,8,32,13,9,10,11,12,14,31,28,30,20,27,29,16,23,18,24,25,21,17,26,22,19
"175",0,0,1,2,3,4,5,6,8,10,32,12,7,9,14,13,17,15,11,16,21,31,18,26,27,30,25,28,19,29,22,23,24,20
"176",0,1,1,2,3,5,4,7,6,8,16,32,31,12,9,29,11,10,30,13,28,22,20,14,25,19,15,27,26,23,17,18,21,24
"177",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"178",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"180",1,0,2,1,3,4,5,6,12,8,7,10,9,14,11,32,16,13,17,21,15,18,30,29,19,28,26,31,20,22,23,27,25,24
"181",0,1,1,2,3,4,5,6,8,7,15,14,9,12,10,29,11,13,32,30,20,18,31,17,16,27,23,22,28,19,21,24,25,26
"182",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",0,1,1,2,3,5,4,6,8,7,9,11,32,10,12,21,14,26,15,13,16,17,22,20,19,29,28,18,24,30,23,31,27,25
"184",1,0,1,4,2,3,5,12,6,9,7,10,8,11,16,13,31,30,14,32,20,25,17,15,27,19,21,23,29,18,22,24,28,26
"185",1,0,1,3,2,5,4,7,14,8,6,12,10,32,13,11,16,9,25,15,31,26,24,30,20,18,29,19,21,17,28,27,23,22
"186",0,1,1,2,3,4,12,7,5,6,8,9,10,11,28,14,15,16,31,13,32,21,30,17,29,18,19,22,26,23,24,27,20,25
"187",0,0,1,2,3,5,4,6,8,7,14,10,17,11,9,32,15,12,31,27,13,16,18,30,23,22,19,29,24,21,26,20,28,25
"188",0,0,1,2,3,6,4,5,8,7,10,9,12,29,11,32,14,13,26,30,15,28,31,18,16,17,25,23,22,24,27,20,19,21
"189",1,0,1,3,2,5,7,4,6,8,10,9,11,14,12,13,18,32,21,28,31,22,16,17,15,27,19,26,24,30,20,29,23,25
"190",0,0,1,2,3,4,6,5,32,8,30,10,9,7,22,11,21,17,12,14,16,25,23,27,26,31,20,15,29,13,18,24,28,19
"191",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",1,0,2,1,3,4,5,6,7,8,11,14,9,18,10,31,29,24,13,22,15,12,32,17,16,20,25,19,21,28,30,27,23,26
"193",1,0,1,2,3,4,5,6,7,9,8,11,10,16,12,13,27,30,15,14,29,28,18,32,19,31,17,24,21,25,20,22,23,26
"194",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
