"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"119",0,0,1,2,3,5,6,4,7,8,9,11,10,13,31,32,30,29,12,27,15,28,26,14,24,25,17,18,23,16,22,21,19,20
"120",1,0,1,3,2,4,9,5,7,6,13,10,15,8,16,11,12,30,14,19,32,29,31,18,22,17,25,26,27,20,21,28,24,23
"121",0,1,1,2,3,4,8,6,5,11,10,9,7,14,12,13,32,15,25,24,16,17,19,21,20,26,28,27,31,18,23,22,29,30
"122",0,1,1,2,4,3,5,6,13,7,8,10,9,32,12,29,30,28,24,31,23,14,11,17,27,16,15,25,26,22,18,20,21,19
"123",0,0,1,2,3,4,6,5,7,9,10,8,27,32,11,12,31,30,15,14,29,23,28,16,19,13,22,24,26,20,18,17,21,25
"124",0,1,1,3,2,4,5,6,7,9,30,11,12,8,10,32,16,14,31,21,15,20,24,13,19,23,17,18,25,29,28,22,27,26
"125",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"126",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"127",0,0,2,1,3,4,5,6,10,7,32,9,8,31,13,11,29,12,14,28,25,30,21,26,16,24,15,19,22,27,18,23,20,17
"128",1,0,1,2,4,7,3,5,6,10,8,14,11,9,15,13,12,32,17,19,16,30,18,20,31,23,27,24,21,29,22,28,26,25
"129",0,0,1,2,3,4,5,7,6,8,32,9,10,11,19,13,28,12,16,14,29,17,31,30,24,15,26,27,20,22,18,21,25,23
"130",0,1,2,1,3,5,4,6,10,9,7,8,13,12,20,11,21,18,28,15,32,14,30,16,23,17,29,31,22,27,19,24,26,25
"131",0,1,1,3,2,4,5,7,6,10,8,9,11,14,12,13,32,29,15,17,31,16,23,25,30,22,18,27,28,20,21,19,26,24
"132",0,0,1,2,4,3,5,9,6,12,7,8,15,10,32,13,29,11,14,20,31,16,30,18,26,22,17,27,24,19,21,28,23,25
"133",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"134",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"135",0,1,1,2,4,3,6,5,8,32,7,9,31,10,12,13,30,11,29,17,26,22,19,14,16,15,18,20,21,25,28,24,27,23
"136",0,1,1,2,3,4,5,6,7,11,10,12,8,16,9,15,30,13,14,17,32,18,22,31,25,20,21,28,19,29,27,26,24,23
"137",0,1,1,2,3,5,4,6,7,9,8,13,15,10,14,32,23,12,11,26,31,30,29,27,28,18,22,16,17,19,21,24,20,25
"138",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"139",0,0,1,2,3,4,5,6,8,9,7,11,10,32,31,30,13,12,27,29,16,15,28,14,18,26,19,20,22,25,21,17,23,24
"140",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"141",0,1,1,2,4,3,5,7,6,9,12,32,8,11,10,28,31,13,16,15,14,30,21,24,17,27,19,18,29,25,20,23,26,22
"142",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"143",1,0,1,2,3,4,5,6,7,32,8,9,11,10,15,13,16,14,12,19,22,20,17,21,18,30,23,28,31,29,24,27,25,26
"144",1,0,1,2,3,4,5,7,13,6,9,31,8,10,14,11,12,17,32,15,25,16,30,18,29,28,24,21,23,19,26,20,27,22
"145",0,1,1,4,3,2,5,6,8,7,32,31,14,9,11,12,29,10,28,13,18,15,21,20,30,23,16,19,17,22,26,24,27,25
"146",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",0,0,1,2,4,3,6,5,9,7,8,30,27,17,10,11,12,25,16,29,21,32,24,23,31,26,28,13,14,19,22,20,15,18
"149",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",1,0,1,2,3,4,5,6,7,15,14,9,32,10,8,11,30,13,29,12,31,16,24,18,21,27,19,28,25,23,17,26,22,20
"151",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"152",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"153",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"154",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"155",0,0,1,2,3,4,5,6,9,8,7,12,11,15,14,13,10,19,30,32,17,16,29,31,18,24,28,26,25,20,21,27,22,23
"156",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"157",0,1,1,2,4,3,5,6,8,7,15,9,10,11,32,13,12,14,30,16,31,29,21,27,19,28,20,17,25,18,24,22,23,26
"158",0,1,1,2,5,3,4,6,7,8,9,10,14,32,12,13,11,29,15,22,28,16,30,27,17,31,26,18,19,21,24,23,25,20
"159",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",1,0,1,3,2,4,6,5,9,8,7,31,15,10,32,11,12,30,29,13,14,27,17,20,16,28,24,18,25,26,22,23,19,21
"161",0,0,1,2,4,3,7,5,6,13,10,12,9,8,16,17,11,14,15,32,31,18,24,19,30,27,20,29,28,21,22,23,26,25
"162",1,0,1,2,3,6,5,7,4,10,8,9,20,16,12,11,32,15,26,13,14,24,18,28,17,21,19,31,30,25,22,29,23,27
"163",0,1,1,2,3,6,7,4,5,10,26,12,32,9,8,11,17,13,16,21,15,14,18,31,30,20,28,25,29,19,27,23,22,24
"164",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",1,0,1,2,5,3,4,7,9,6,10,22,8,31,11,12,15,16,13,14,18,30,32,17,21,29,23,26,19,20,24,25,27,28
"166",0,1,1,2,3,4,5,7,6,10,9,8,11,16,13,28,14,12,15,19,32,31,30,17,18,29,22,21,23,20,26,24,25,27
"167",0,0,1,2,3,5,4,6,7,8,14,9,10,13,11,12,29,30,24,17,32,20,28,19,16,31,27,18,21,15,22,26,23,25
"168",0,1,1,2,3,4,5,6,25,7,31,8,9,30,11,32,10,12,14,29,13,20,24,26,28,15,17,16,21,18,19,27,22,23
"169",1,0,1,2,3,4,5,6,8,7,14,9,20,32,15,16,12,11,28,13,22,29,10,17,30,18,24,27,31,23,26,19,21,25
"170",0,1,1,2,3,6,5,4,7,10,14,16,8,9,11,32,20,13,12,29,18,17,30,15,31,23,27,21,28,22,26,24,25,19
"171",0,0,1,2,4,3,5,6,8,7,27,28,9,10,31,12,14,15,16,13,11,32,17,20,30,18,19,29,26,24,23,21,22,25
"172",0,1,1,2,3,4,7,5,6,8,9,12,10,15,25,11,30,23,32,14,31,17,16,29,27,26,13,28,21,19,20,22,24,18
"173",0,1,1,2,3,4,7,6,5,9,14,32,11,10,8,12,15,27,26,13,31,17,18,16,28,30,24,29,19,22,21,20,23,25
"174",0,0,1,2,4,3,6,5,7,8,32,25,10,9,26,11,12,18,14,16,31,30,13,28,29,15,17,23,24,22,19,27,20,21
"175",1,0,1,2,4,3,6,5,9,7,8,10,11,12,13,28,32,16,27,14,17,31,15,20,30,25,18,19,21,22,23,24,29,26
"176",0,1,1,2,3,4,5,6,7,9,8,12,10,11,31,17,13,28,30,29,19,14,16,26,32,20,22,15,21,18,27,23,25,24
"177",1,0,2,1,3,4,5,6,8,7,9,10,11,32,31,12,13,16,14,17,20,19,22,15,18,25,30,21,27,26,28,24,23,29
"178",0,1,1,2,4,3,7,5,6,9,8,10,32,15,23,20,11,19,13,31,12,17,14,27,30,16,18,28,29,26,22,25,21,24
"179",0,0,1,2,3,6,5,4,8,7,9,21,14,16,12,31,11,32,10,18,13,30,26,15,23,29,25,27,22,17,19,20,28,24
"180",1,0,2,1,3,4,5,7,11,6,8,9,12,10,13,32,14,29,31,27,30,22,15,28,18,20,26,17,16,19,23,25,21,24
"181",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",0,1,1,2,3,4,5,9,7,20,6,8,30,26,10,12,11,13,14,32,17,18,31,25,29,15,16,24,27,22,28,21,19,23
"183",0,1,1,2,3,4,6,5,7,8,12,9,13,14,30,11,15,10,31,26,25,32,19,16,22,18,29,21,17,23,20,28,24,27
"184",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"185",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"186",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"187",0,0,1,3,2,4,5,7,6,8,13,10,31,12,9,29,32,17,30,11,18,16,28,27,14,23,15,25,24,22,20,26,19,21
"188",0,0,1,2,3,4,5,7,6,10,32,16,12,8,13,17,9,28,15,11,31,30,14,27,21,25,20,26,29,19,18,22,24,23
"189",0,1,1,2,4,3,5,7,6,8,30,32,22,9,15,10,12,11,28,31,14,20,25,29,23,13,19,24,21,26,18,16,27,17
"190",0,1,2,1,4,3,5,6,30,31,7,14,12,8,9,13,11,27,18,32,28,15,10,26,25,16,29,23,24,17,22,20,21,19
"191",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",0,0,1,2,3,4,6,5,7,32,31,8,10,9,12,30,18,29,26,11,13,27,15,14,21,24,20,22,25,19,28,16,17,23
"193",0,1,1,2,3,4,5,6,7,8,9,10,12,32,14,11,13,15,31,30,18,16,20,19,22,17,23,28,21,29,25,26,27,24
"194",0,1,1,2,3,4,5,8,6,12,7,11,9,10,32,15,13,18,16,19,14,21,31,17,30,25,24,23,20,29,22,27,28,26
