"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"43",1,0,1,2,4,3,5,7,6,11,9,8,10,12,15,16,17,14,13,19,30,31,32,20,28,18,26,21,29,24,27,22,23,25
"44",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"45",0,1,1,2,4,3,6,5,7,11,8,9,15,30,31,10,16,32,12,20,28,27,14,29,22,23,26,17,25,13,24,18,21,19
"46",0,1,1,2,3,4,5,7,6,9,11,14,32,8,31,28,12,26,10,17,30,13,25,16,15,18,19,29,21,24,23,27,20,22
"47",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48",0,1,1,2,3,5,4,6,9,8,7,12,10,32,11,31,13,15,14,19,16,27,17,28,20,18,30,23,24,26,21,25,29,22
"49",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",0,0,1,2,3,5,6,4,8,7,9,10,11,14,16,12,32,15,20,24,13,17,26,18,19,30,31,21,28,27,22,25,23,29
"52",0,1,1,2,3,4,5,6,7,15,9,8,13,32,10,17,19,11,12,18,22,14,16,31,20,30,27,25,26,28,21,29,23,24
"53",0,1,1,2,4,3,5,6,7,8,9,31,10,11,21,13,29,32,12,28,25,30,15,14,20,16,26,18,27,19,17,24,23,22
"54",0,1,1,2,4,3,5,6,7,9,11,8,10,15,13,32,16,12,17,19,14,31,30,28,21,23,18,20,24,29,22,25,26,27
"55",0,1,1,2,3,4,5,7,6,8,13,12,9,31,11,10,14,15,32,29,23,16,21,25,18,30,22,19,17,28,27,26,20,24
"56",1,0,1,2,3,5,6,4,9,29,7,13,8,10,28,12,17,32,11,31,30,15,22,19,14,16,26,21,27,23,18,25,20,24
"57",0,1,1,3,2,4,7,5,6,8,9,32,10,11,13,31,12,17,29,14,15,30,16,25,27,24,28,23,22,19,18,20,21,26
"58",0,1,1,2,4,3,7,5,9,8,6,12,10,14,32,11,13,31,25,15,16,30,28,20,29,22,23,26,17,27,18,21,19,24
"59",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"60",0,1,1,2,4,3,10,5,6,13,9,8,7,14,11,12,17,16,15,18,32,19,28,31,29,22,30,26,21,24,23,20,25,27
"61",0,0,1,2,3,4,6,7,5,10,11,8,9,12,14,32,13,28,25,16,30,15,26,18,29,31,27,23,24,19,21,17,20,22
"62",1,0,1,3,2,4,5,7,9,6,8,12,10,32,11,31,13,15,30,14,26,17,29,28,16,27,19,18,25,24,21,23,20,22
"63",0,1,1,2,3,4,5,6,8,7,12,9,10,11,14,13,17,16,25,19,32,15,31,22,20,24,18,30,29,23,26,21,27,28
"64",1,0,1,3,2,4,5,6,8,7,9,10,11,12,32,27,15,31,22,14,30,13,20,24,23,21,29,17,25,16,28,18,19,26
"65",0,0,1,2,3,4,5,7,9,6,8,12,13,17,31,10,11,32,18,30,26,19,28,14,15,20,16,21,29,24,22,23,25,27
"66",0,1,2,1,3,5,4,6,8,14,7,13,11,12,10,16,20,9,15,31,18,17,19,30,27,28,24,21,32,29,26,25,22,23
"67",1,0,1,2,3,4,6,5,7,8,11,9,14,10,12,13,15,22,16,19,17,18,21,31,32,20,27,23,29,25,30,24,28,26
"68",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"69",0,0,1,2,3,4,5,6,11,7,17,8,10,29,12,9,16,13,30,31,32,23,14,15,18,22,21,28,19,27,26,20,24,25
"70",1,0,2,1,4,3,6,5,7,8,9,10,13,19,11,30,12,14,32,15,16,18,28,17,27,21,31,23,29,25,26,24,20,22
"71",1,0,1,2,4,6,3,5,7,8,14,10,32,9,13,31,12,20,11,15,30,18,19,24,26,17,28,29,23,16,21,25,22,27
"72",0,0,1,2,3,4,5,7,9,6,8,29,11,10,16,32,12,28,23,31,30,27,15,25,14,13,19,26,17,20,18,21,24,22
"73",0,0,1,3,2,5,6,4,7,8,9,29,10,31,12,11,14,18,13,16,32,15,30,28,23,20,17,21,26,25,27,22,24,19
"74",0,0,1,2,5,4,3,6,9,7,10,8,12,11,13,29,32,14,19,18,15,16,31,17,28,20,27,22,21,25,23,30,26,24
"75",0,1,1,2,3,5,4,9,6,7,8,32,11,10,12,13,14,15,17,22,20,16,19,21,28,18,26,24,27,30,29,31,25,23
"76",0,1,2,1,3,6,4,5,7,8,11,9,10,12,31,30,13,21,32,29,16,15,14,28,17,27,22,24,26,23,25,18,19,20
"77",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",0,1,1,2,3,4,5,6,7,8,10,9,11,19,12,15,14,13,18,16,20,29,17,23,31,24,22,30,32,21,28,25,27,26
"79",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"80",0,1,2,1,3,4,5,6,8,7,9,11,12,13,10,32,14,31,29,15,16,26,22,30,28,17,27,18,24,25,19,21,20,23
"81",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"83",0,0,1,2,4,3,5,6,11,8,7,26,10,9,12,16,13,31,30,15,32,14,29,28,23,25,21,18,27,20,17,24,22,19
"84",0,0,1,3,2,4,5,9,8,7,6,13,12,10,11,31,32,14,30,15,29,18,17,28,26,16,22,20,27,21,25,23,19,24
"85",1,0,1,2,3,5,4,6,7,9,8,26,10,11,32,12,30,13,17,31,14,15,22,28,29,16,27,24,25,18,21,19,23,20
"86",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",0,0,1,2,3,5,4,6,11,7,10,12,23,8,31,30,9,17,32,18,16,13,14,21,19,22,24,15,26,28,20,27,29,25
"88",1,0,1,2,3,4,5,6,7,9,8,10,11,32,12,17,14,13,31,24,15,23,28,30,16,20,29,21,22,27,25,18,19,26
"89",1,0,2,1,4,3,5,8,6,7,10,9,14,11,12,31,13,32,16,29,24,27,28,15,30,17,25,19,23,26,20,22,18,21
"90",0,1,1,2,3,6,4,5,7,8,9,10,30,32,20,11,14,31,13,12,29,22,16,28,17,15,18,19,27,26,25,21,24,23
"91",1,0,1,2,3,4,5,7,8,6,11,10,13,9,12,15,30,16,14,18,17,29,32,19,28,31,23,24,22,26,20,21,27,25
"92",0,1,2,1,3,6,4,7,5,9,12,8,10,17,11,13,30,32,31,20,16,14,23,28,19,29,22,15,18,27,25,24,26,21
"93",1,0,1,2,3,5,4,10,7,6,8,11,9,15,32,31,28,16,13,12,14,17,30,22,18,24,26,29,23,20,27,21,19,25
"94",0,0,1,3,2,4,5,6,7,10,9,29,8,32,12,11,13,22,27,26,16,14,15,30,31,25,21,28,23,18,20,17,19,24
"95",1,0,1,3,2,5,4,6,12,7,9,10,8,13,11,16,31,14,30,19,15,32,17,28,29,20,27,23,22,21,24,26,25,18
"96",0,0,1,2,3,4,5,6,10,7,8,9,11,12,14,18,16,13,17,15,20,32,23,27,24,22,19,21,29,26,31,30,28,25
"97",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"98",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"99",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"100",1,0,1,2,4,3,6,7,5,8,26,10,30,9,15,31,12,11,13,28,32,14,16,29,18,19,22,20,24,17,27,21,23,25
"101",0,0,1,2,4,3,5,6,7,8,9,10,14,19,11,30,12,31,32,29,13,23,26,28,24,20,18,25,15,27,21,17,22,16
"102",1,0,1,2,6,3,4,5,10,7,8,9,11,13,12,17,16,14,19,15,20,32,18,21,22,26,23,30,29,24,25,31,28,27
"103",0,1,1,3,2,5,8,4,6,10,7,30,26,9,17,22,11,12,16,31,14,21,32,15,13,18,19,29,28,27,20,24,23,25
"104",1,0,1,2,3,5,4,6,32,7,13,12,8,11,9,14,16,10,15,17,31,21,23,30,24,22,18,29,28,26,20,19,27,25
"105",0,0,1,2,3,4,5,7,6,11,8,10,9,12,32,14,31,13,18,28,29,15,16,20,24,19,17,25,22,30,21,27,23,26
"106",0,0,1,2,3,6,4,5,7,32,28,31,9,8,10,30,11,29,15,12,16,14,26,13,27,17,18,20,25,19,24,23,22,21
"107",1,0,1,3,2,4,6,5,10,7,8,32,11,9,19,12,18,16,15,13,14,31,17,20,28,30,26,23,21,29,22,24,27,25
"108",0,0,1,2,3,4,6,7,5,8,9,10,25,32,11,14,31,30,12,28,13,15,16,22,17,23,29,20,24,26,21,18,19,27
"109",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"110",0,0,1,2,3,4,5,8,6,9,7,11,10,13,32,12,31,14,21,16,25,15,18,29,30,17,24,23,19,26,20,27,28,22
"111",0,1,1,2,3,5,7,4,6,8,9,10,12,13,11,32,31,15,26,17,30,14,18,27,16,28,24,22,19,29,23,25,21,20
"112",0,1,1,2,3,5,4,7,6,8,9,11,10,31,14,28,29,12,32,30,26,19,16,13,25,18,27,15,17,22,24,20,23,21
"113",1,0,1,2,3,5,4,7,6,8,11,10,12,16,9,30,13,32,31,20,17,18,24,14,19,15,28,23,29,21,27,25,26,22
"114",1,0,1,2,3,4,5,6,7,16,8,10,9,12,13,11,15,14,23,27,19,17,32,18,31,29,20,30,28,25,26,21,24,22
"115",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"116",0,0,1,2,5,3,4,6,7,9,11,8,12,13,31,16,10,18,32,29,14,15,28,20,21,17,19,30,25,23,26,27,24,22
"117",0,0,1,2,4,3,5,6,7,9,8,11,13,10,12,30,31,32,14,16,29,21,23,15,19,17,18,26,27,28,22,20,25,24
"118",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"120",0,0,1,2,3,5,4,10,6,8,7,9,11,30,12,32,14,21,22,18,13,31,28,25,15,29,27,16,26,23,17,24,20,19
"121",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"122",0,1,1,2,3,4,5,6,8,15,7,9,10,13,31,16,11,12,17,14,26,30,32,29,20,18,19,28,23,24,25,27,22,21
"123",0,1,1,3,2,4,5,6,7,9,8,17,32,10,14,19,11,12,20,13,15,16,29,31,30,18,27,23,26,24,21,28,22,25
"124",0,0,1,2,3,4,5,6,8,7,11,12,10,28,9,14,13,15,19,21,17,32,18,16,23,20,24,31,25,29,27,22,26,30
"125",0,1,1,2,4,3,6,5,7,8,9,10,13,12,16,14,11,32,15,29,17,19,18,31,21,22,20,25,24,27,28,30,23,26
"126",0,0,1,3,2,7,5,4,6,22,8,12,9,27,13,16,10,14,11,28,30,15,17,32,19,31,29,18,24,20,25,21,26,23
"127",0,1,1,2,4,3,5,15,10,6,7,29,11,32,9,8,31,12,13,30,17,27,28,14,21,19,22,16,18,20,25,24,26,23
"128",0,1,1,2,4,3,5,6,7,9,8,10,15,12,11,13,30,17,14,20,18,16,19,22,32,24,25,27,31,21,29,23,28,26
"129",0,0,1,2,3,5,4,6,7,8,11,9,29,32,10,12,18,30,21,31,13,16,15,19,14,24,17,22,23,28,26,20,27,25
"130",1,0,1,2,4,3,5,9,7,6,10,14,31,8,12,11,13,28,32,15,16,29,30,19,17,22,20,27,21,18,24,23,25,26
"131",0,1,1,3,2,4,6,5,8,7,14,23,32,9,11,10,12,22,31,15,13,21,16,30,17,20,25,29,18,28,19,26,24,27
"132",1,0,1,3,2,4,5,7,6,9,8,10,13,32,11,12,15,31,14,23,19,16,29,30,25,28,27,26,22,20,17,18,24,21
"133",0,0,1,2,3,5,6,4,7,10,8,9,32,12,13,11,30,14,17,15,16,31,29,19,21,18,24,20,23,28,25,22,26,27
"134",1,0,1,2,3,4,5,6,7,11,8,10,9,14,23,31,19,13,12,17,18,27,32,20,15,25,22,16,21,28,30,26,29,24
"135",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",1,0,1,2,3,4,5,6,7,8,9,12,10,11,15,17,16,13,32,14,31,19,18,30,24,20,21,27,28,29,22,23,26,25
"137",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"138",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"139",0,0,1,2,3,6,4,5,7,10,13,8,9,16,12,32,14,11,15,21,17,22,18,23,20,31,19,29,25,28,27,30,26,24
"140",0,1,1,2,3,4,5,6,8,7,12,9,10,18,11,32,13,31,14,20,24,30,21,22,29,28,16,17,26,15,19,23,27,25
"141",0,0,1,2,3,4,5,6,8,7,9,12,32,13,10,15,31,11,14,17,22,16,19,29,30,21,24,25,27,23,20,28,26,18
"142",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"143",0,0,2,1,3,4,6,5,7,9,10,8,12,11,31,13,14,17,15,27,32,20,28,29,16,30,19,18,23,22,26,24,21,25
"144",0,1,1,2,3,4,5,7,6,8,9,10,14,18,11,32,29,20,15,13,12,30,21,17,19,22,28,31,27,16,25,26,24,23
"145",1,0,1,2,4,3,5,8,30,6,7,9,32,12,10,29,14,13,11,17,15,31,22,24,23,16,27,21,19,20,28,26,18,25
"146",1,0,1,2,3,5,4,6,9,7,8,31,10,15,26,12,27,11,32,17,13,30,25,23,29,28,21,14,20,24,22,16,18,19
"147",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",0,1,1,2,3,5,4,6,9,7,11,8,10,14,17,12,13,21,16,20,15,19,32,18,26,28,22,31,30,23,24,27,29,25
"149",1,0,1,2,3,4,6,5,7,9,8,17,13,10,32,15,16,28,12,11,18,19,31,14,29,24,20,27,30,21,26,22,25,23
"150",0,1,1,2,3,4,6,5,8,7,12,9,10,11,13,18,30,21,16,32,20,17,14,31,19,28,15,24,29,26,23,22,25,27
"151",0,1,1,2,3,5,4,7,8,9,6,10,16,11,32,13,12,15,17,25,14,29,18,31,20,30,19,22,21,28,27,23,26,24
"152",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"153",0,1,1,2,3,4,5,6,9,7,13,11,25,8,12,10,15,32,30,27,28,31,21,14,26,29,16,18,17,20,23,24,19,22
"154",0,1,1,2,5,3,4,6,10,7,9,32,31,29,8,17,30,16,11,15,23,27,14,13,12,28,22,19,20,24,26,25,21,18
"155",1,0,1,3,2,4,5,7,6,9,8,31,10,11,32,12,16,17,13,18,23,27,30,15,19,14,29,25,22,28,21,26,24,20
"156",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"157",0,0,1,2,3,4,5,6,10,9,7,8,32,12,11,13,28,26,31,27,20,30,25,29,16,15,14,24,18,23,21,17,22,19
"158",1,0,1,2,3,4,5,8,9,7,6,32,10,13,11,12,31,15,26,30,22,20,24,14,29,27,25,16,18,19,28,23,21,17
"159",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"161",0,0,1,2,3,4,7,6,5,8,10,29,9,12,13,32,11,14,16,31,15,30,28,27,25,18,26,17,19,20,24,23,22,21
"162",0,0,1,2,3,5,7,6,4,10,8,11,9,13,12,14,30,32,15,31,22,16,17,28,23,18,21,24,25,19,29,20,27,26
"163",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"164",0,1,1,2,3,4,5,6,7,8,9,10,15,12,11,16,13,21,14,30,20,31,29,17,18,19,32,26,25,23,27,22,24,28
"165",0,1,1,2,4,3,5,6,8,7,10,9,11,32,14,12,18,15,13,19,17,31,16,20,26,21,22,23,27,28,29,25,24,30
"166",1,0,1,2,3,4,5,7,8,6,10,32,17,16,9,13,11,28,26,14,12,31,15,30,18,20,23,29,19,24,22,27,25,21
"167",1,0,1,2,3,6,5,8,4,7,30,11,9,12,31,25,32,16,23,10,18,13,26,29,22,14,15,24,21,17,20,28,27,19
"168",0,1,1,2,3,4,6,5,9,8,7,14,18,12,15,32,10,30,13,11,27,31,28,16,29,17,19,20,26,25,24,21,23,22
"169",1,0,1,2,3,4,6,5,7,8,11,9,10,32,12,31,30,15,22,13,14,16,18,21,24,19,17,29,27,26,28,20,25,23
"170",0,0,1,3,2,4,12,5,8,7,6,9,10,11,13,16,17,18,15,14,32,20,19,26,22,28,27,24,30,21,29,31,25,23
"171",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",1,0,2,1,4,3,5,7,6,9,8,10,12,13,11,18,20,15,14,17,32,22,16,31,19,21,29,30,26,25,23,27,28,24
"173",0,0,1,2,3,5,4,6,16,8,7,26,12,9,11,31,28,10,32,13,14,23,15,18,25,30,17,19,24,27,29,20,21,22
"174",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"176",1,0,1,2,3,4,5,6,8,7,32,9,10,11,15,14,30,17,31,13,12,29,19,16,21,20,27,28,18,25,23,22,24,26
"177",0,1,1,2,4,7,3,6,5,8,10,12,11,30,32,9,31,16,13,27,25,29,17,14,28,20,22,15,26,18,19,21,23,24
"178",0,0,1,2,3,4,6,5,7,13,9,8,32,30,10,11,12,29,17,14,23,15,31,16,25,18,19,24,27,20,21,22,28,26
"179",0,0,1,2,3,4,5,6,7,32,9,8,10,16,12,11,17,14,30,31,13,15,24,19,21,29,20,23,18,26,28,27,25,22
"180",1,0,1,2,3,5,4,23,6,9,7,11,8,10,32,12,15,16,31,17,13,18,29,14,30,25,27,20,26,28,19,22,24,21
"181",0,0,1,3,2,4,5,7,6,11,9,10,8,15,13,16,12,31,32,21,18,14,17,24,30,27,23,29,19,25,22,28,20,26
"182",0,0,1,2,3,4,5,6,9,7,32,11,23,8,14,10,12,28,13,17,16,25,29,20,31,24,15,27,30,18,19,26,22,21
"183",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"184",0,1,1,2,6,3,5,4,7,9,14,16,8,11,10,15,31,13,32,12,20,19,30,18,25,17,28,29,24,22,23,26,21,27
"185",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"186",0,1,1,2,3,4,5,7,6,9,8,29,20,24,10,11,30,32,12,13,28,31,26,27,17,21,23,16,18,14,15,25,19,22
"187",1,0,1,4,3,2,5,7,6,8,9,11,12,14,10,31,16,13,17,29,15,25,19,30,32,18,20,28,22,26,21,27,23,24
"188",1,0,1,2,3,4,8,5,6,7,12,10,11,9,14,13,17,28,15,32,21,16,18,26,19,20,22,25,24,29,30,23,27,31
"189",1,0,1,2,4,5,6,3,7,11,8,10,9,20,26,27,12,32,29,30,28,14,13,31,21,25,16,17,15,24,22,23,19,18
"190",1,0,2,1,3,4,5,7,6,8,29,10,11,9,12,18,17,13,32,22,20,15,14,31,16,19,23,28,27,24,30,25,26,21
"191",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",0,1,1,2,5,3,4,7,6,13,16,10,32,8,9,11,15,12,28,31,30,14,29,20,17,18,24,21,22,26,23,25,19,27
"193",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"194",0,0,1,2,3,4,5,7,10,6,8,31,9,32,11,17,14,12,13,30,16,15,29,27,25,26,20,21,19,28,24,22,18,23
